date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-10 04:00:00+00:00,14.510000228881836,14.779999732971191,12.710000038146973,12.970000267028809,12.970000267028809,157700,LNSR,,
2025-03-11 04:00:00+00:00,13.0,14.711000442504885,13.0,14.270000457763672,14.270000457763672,132200,LNSR,,
2025-03-12 04:00:00+00:00,14.609999656677246,15.859999656677246,13.579999923706056,15.34000015258789,15.34000015258789,192900,LNSR,,
2025-03-13 04:00:00+00:00,15.270000457763672,15.899999618530272,14.5,14.600000381469728,14.600000381469728,117500,LNSR,,
2025-03-14 04:00:00+00:00,14.869999885559082,15.489999771118164,14.869999885559082,15.130000114440918,15.130000114440918,130800,LNSR,,
2025-03-17 04:00:00+00:00,15.640000343322754,15.75,14.720000267028809,15.579999923706056,15.579999923706056,116200,LNSR,,
2025-03-18 04:00:00+00:00,15.5,16.34000015258789,14.93000030517578,15.5600004196167,15.5600004196167,211000,LNSR,,
2025-03-19 04:00:00+00:00,15.609999656677246,17.309999465942383,15.609999656677246,16.8700008392334,16.8700008392334,215700,LNSR,,
2025-03-20 04:00:00+00:00,16.530000686645508,16.940000534057617,14.979999542236328,15.399999618530272,15.399999618530272,182200,LNSR,,
2025-03-21 04:00:00+00:00,14.8100004196167,15.3100004196167,14.380000114440918,14.81999969482422,14.81999969482422,86300,LNSR,,
2025-03-24 04:00:00+00:00,14.25,14.579999923706056,14.149999618530272,14.239999771118164,14.239999771118164,1417600,LNSR,,
2025-03-25 04:00:00+00:00,14.15999984741211,14.270000457763672,14.0600004196167,14.170000076293944,14.170000076293944,306400,LNSR,,
2025-03-26 04:00:00+00:00,14.119999885559082,14.25,14.119999885559082,14.140000343322754,14.140000343322754,239300,LNSR,,
2025-03-27 04:00:00+00:00,14.149999618530272,14.25,14.140000343322754,14.140000343322754,14.140000343322754,237400,LNSR,,
2025-03-28 04:00:00+00:00,14.149999618530272,14.199999809265137,14.130000114440918,14.130000114440918,14.130000114440918,172500,LNSR,,
2025-03-31 04:00:00+00:00,14.130000114440918,14.25,14.109999656677246,14.119999885559082,14.119999885559082,254800,LNSR,,
2025-04-01 04:00:00+00:00,14.109999656677246,14.18000030517578,14.020000457763672,14.0600004196167,14.0600004196167,286000,LNSR,,
2025-04-02 04:00:00+00:00,14.109999656677246,14.149999618530272,14.050000190734863,14.100000381469728,14.100000381469728,179800,LNSR,,
2025-04-03 04:00:00+00:00,14.0,14.109999656677246,14.0,14.0600004196167,14.0600004196167,285500,LNSR,,
2025-04-04 04:00:00+00:00,14.010000228881836,14.06999969482422,13.66100025177002,13.850000381469728,13.850000381469728,390300,LNSR,,
2025-04-07 04:00:00+00:00,13.600000381469728,13.949999809265137,13.279999732971191,13.760000228881836,13.760000228881836,266500,LNSR,,
2025-04-08 04:00:00+00:00,13.960000038146973,13.960000038146973,13.229999542236328,13.4399995803833,13.4399995803833,198400,LNSR,,
2025-04-09 04:00:00+00:00,13.390000343322754,13.960000038146973,13.25,13.630000114440918,13.630000114440918,127000,LNSR,,
2025-04-10 04:00:00+00:00,13.65999984741211,13.800000190734863,13.125,13.399999618530272,13.399999618530272,188100,LNSR,,
2025-04-11 04:00:00+00:00,13.399999618530272,13.609999656677246,13.350000381469728,13.489999771118164,13.489999771118164,55600,LNSR,,
2025-04-14 04:00:00+00:00,13.649999618530272,13.890000343322754,13.510000228881836,13.68000030517578,13.68000030517578,99000,LNSR,,
2025-04-15 04:00:00+00:00,13.779999732971191,13.84000015258789,13.350000381469728,13.5,13.5,128100,LNSR,,
2025-04-16 04:00:00+00:00,13.56999969482422,13.779999732971191,13.479999542236328,13.75,13.75,132000,LNSR,,
2025-04-17 04:00:00+00:00,13.789999961853027,13.9399995803833,13.682000160217283,13.90999984741211,13.90999984741211,89400,LNSR,,
2025-04-21 04:00:00+00:00,13.850000381469728,13.90999984741211,13.649999618530272,13.789999961853027,13.789999961853027,117700,LNSR,,
2025-04-22 04:00:00+00:00,13.859999656677246,13.93000030517578,13.8100004196167,13.81999969482422,13.81999969482422,131400,LNSR,,
2025-04-23 04:00:00+00:00,13.920000076293944,13.949999809265137,13.81999969482422,13.84000015258789,13.84000015258789,128800,LNSR,,
2025-04-24 04:00:00+00:00,13.899999618530272,13.918999671936035,13.829999923706056,13.890000343322754,13.890000343322754,117000,LNSR,,
2025-04-25 04:00:00+00:00,13.890000343322754,13.979999542236328,13.859999656677246,13.90999984741211,13.90999984741211,170700,LNSR,,
2025-04-28 04:00:00+00:00,13.970000267028809,14.260000228881836,13.970000267028809,14.029999732971191,14.029999732971191,223600,LNSR,,
2025-04-29 04:00:00+00:00,13.989999771118164,14.109999656677246,13.989999771118164,14.050000190734863,14.050000190734863,54500,LNSR,,
2025-04-30 04:00:00+00:00,13.989999771118164,14.119999885559082,13.989999771118164,14.050000190734863,14.050000190734863,132700,LNSR,,
2025-05-01 04:00:00+00:00,14.020000457763672,14.09000015258789,13.989999771118164,13.989999771118164,13.989999771118164,171200,LNSR,,
2025-05-02 04:00:00+00:00,14.029999732971191,14.039999961853027,13.9399995803833,13.960000038146973,13.960000038146973,136200,LNSR,,
2025-05-05 04:00:00+00:00,13.970000267028809,14.0,13.890000343322754,13.899999618530272,13.899999618530272,84100,LNSR,,
2025-05-06 04:00:00+00:00,13.899999618530272,13.970000267028809,13.850000381469728,13.850000381469728,13.850000381469728,95700,LNSR,,
2025-05-07 04:00:00+00:00,13.859999656677246,13.920000076293944,13.829999923706056,13.829999923706056,13.829999923706056,116400,LNSR,,
2025-05-08 04:00:00+00:00,13.800000190734863,13.899999618530272,13.68000030517578,13.8100004196167,13.8100004196167,276000,LNSR,,
2025-05-09 04:00:00+00:00,13.81999969482422,13.9399995803833,13.800000190734863,13.920000076293944,13.920000076293944,99700,LNSR,,
2025-05-12 04:00:00+00:00,14.0,14.0,13.8100004196167,13.949999809265137,13.949999809265137,82200,LNSR,,
2025-05-13 04:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,13.989999771118164,13.989999771118164,65700,LNSR,,
2025-05-14 04:00:00+00:00,14.029999732971191,14.199999809265137,14.029999732971191,14.18000030517578,14.18000030517578,100900,LNSR,,
2025-05-15 04:00:00+00:00,14.1899995803833,14.3100004196167,14.039999961853027,14.114999771118164,14.114999771118164,96200,LNSR,,
2025-05-16 04:00:00+00:00,14.0600004196167,14.210000038146973,14.0600004196167,14.109999656677246,14.109999656677246,57300,LNSR,,
2025-05-19 04:00:00+00:00,14.020000457763672,14.199999809265137,14.020000457763672,14.100000381469728,14.100000381469728,80700,LNSR,,
2025-05-20 04:00:00+00:00,14.119999885559082,14.15999984741211,13.979999542236328,13.979999542236328,13.979999542236328,220000,LNSR,,
2025-05-21 04:00:00+00:00,13.979999542236328,14.024999618530272,13.949999809265137,13.979999542236328,13.979999542236328,155300,LNSR,,
2025-05-22 04:00:00+00:00,13.989999771118164,14.029999732971191,13.960000038146973,13.979999542236328,13.979999542236328,164000,LNSR,,
2025-05-23 04:00:00+00:00,13.399999618530272,13.699999809265137,13.359999656677246,13.5600004196167,13.5600004196167,180800,LNSR,,
2025-05-27 04:00:00+00:00,13.600000381469728,13.710000038146973,13.520000457763672,13.579999923706056,13.579999923706056,122000,LNSR,,
2025-05-28 04:00:00+00:00,13.600000381469728,13.614999771118164,13.520000457763672,13.579999923706056,13.579999923706056,62600,LNSR,,
2025-05-29 04:00:00+00:00,13.619999885559082,13.739999771118164,13.56999969482422,13.720000267028809,13.720000267028809,58300,LNSR,,
2025-05-30 04:00:00+00:00,13.710000038146973,13.710000038146973,13.529999732971191,13.529999732971191,13.529999732971191,55400,LNSR,,
2025-06-02 04:00:00+00:00,13.539999961853027,13.619999885559082,13.520000457763672,13.520000457763672,13.520000457763672,73800,LNSR,,
2025-06-03 04:00:00+00:00,13.520000457763672,13.59000015258789,13.520000457763672,13.539999961853027,13.539999961853027,66700,LNSR,,
2025-06-04 04:00:00+00:00,13.520000457763672,13.579999923706056,13.510000228881836,13.510000228881836,13.510000228881836,71700,LNSR,,
2025-06-05 04:00:00+00:00,13.550000190734863,13.670000076293944,12.890000343322754,13.0600004196167,13.0600004196167,243500,LNSR,,
2025-06-06 04:00:00+00:00,13.0600004196167,13.359999656677246,12.979999542236328,13.109999656677246,13.109999656677246,150500,LNSR,,
2025-06-09 04:00:00+00:00,13.109999656677246,13.15999984741211,12.949999809265137,13.09000015258789,13.09000015258789,78900,LNSR,,
2025-06-10 04:00:00+00:00,13.079999923706056,13.1850004196167,12.821999549865724,12.899999618530272,12.899999618530272,73500,LNSR,,
2025-06-11 04:00:00+00:00,12.90999984741211,13.0600004196167,12.899999618530272,12.960000038146973,12.960000038146973,85500,LNSR,,
2025-06-12 04:00:00+00:00,12.93000030517578,12.960000038146973,12.5,12.5,12.5,125600,LNSR,,
2025-06-13 04:00:00+00:00,12.479999542236328,12.649999618530272,12.479999542236328,12.5,12.5,57800,LNSR,,
2025-06-16 04:00:00+00:00,12.529999732971191,12.645000457763672,12.076000213623049,12.220000267028809,12.220000267028809,151300,LNSR,,
2025-06-17 04:00:00+00:00,12.18000030517578,12.44499969482422,12.18000030517578,12.289999961853027,12.289999961853027,173000,LNSR,,
2025-06-18 04:00:00+00:00,12.260000228881836,12.369999885559082,12.149999618530272,12.279999732971191,12.279999732971191,102800,LNSR,,
2025-06-20 04:00:00+00:00,12.25,12.520000457763672,12.25,12.40999984741211,12.40999984741211,60300,LNSR,,
2025-06-23 04:00:00+00:00,12.40999984741211,12.40999984741211,11.970000267028809,12.239999771118164,12.239999771118164,128200,LNSR,,
2025-06-24 04:00:00+00:00,12.25,12.550000190734863,12.18000030517578,12.489999771118164,12.489999771118164,65200,LNSR,,
2025-06-25 04:00:00+00:00,12.800000190734863,12.800000190734863,12.449999809265137,12.5,12.5,88200,LNSR,,
2025-06-26 04:00:00+00:00,12.479999542236328,12.649999618530272,12.420000076293944,12.550000190734863,12.550000190734863,75400,LNSR,,
2025-06-27 04:00:00+00:00,12.600000381469728,12.859999656677246,12.43000030517578,12.760000228881836,12.760000228881836,1328200,LNSR,,
2025-06-30 04:00:00+00:00,12.770000457763672,13.1899995803833,12.510000228881836,13.170000076293944,13.170000076293944,150400,LNSR,,
2025-07-01 04:00:00+00:00,13.170000076293944,13.18000030517578,12.635000228881836,12.789999961853027,12.789999961853027,68600,LNSR,,
2025-07-02 04:00:00+00:00,12.869999885559082,13.149999618530272,12.699999809265137,13.09000015258789,13.09000015258789,88400,LNSR,,
2025-07-03 04:00:00+00:00,13.09000015258789,13.470000267028809,13.053999900817873,13.15999984741211,13.15999984741211,92400,LNSR,,
2025-07-07 04:00:00+00:00,13.130000114440918,13.140000343322754,12.69499969482422,12.84000015258789,12.84000015258789,84100,LNSR,,
2025-07-08 04:00:00+00:00,12.94499969482422,13.15999984741211,12.925000190734863,13.140000343322754,13.140000343322754,113700,LNSR,,
2025-07-09 04:00:00+00:00,13.170000076293944,13.239999771118164,13.0,13.220000267028809,13.220000267028809,54400,LNSR,,
2025-07-10 04:00:00+00:00,13.239999771118164,13.239999771118164,13.029999732971191,13.109999656677246,13.109999656677246,41800,LNSR,,
2025-07-11 04:00:00+00:00,13.100000381469728,13.149999618530272,13.010000228881836,13.029999732971191,13.029999732971191,60900,LNSR,,
2025-07-14 04:00:00+00:00,13.039999961853027,13.074999809265137,12.765000343322754,12.899999618530272,12.899999618530272,82400,LNSR,,
2025-07-15 04:00:00+00:00,12.899999618530272,13.050000190734863,12.899999618530272,12.899999618530272,12.899999618530272,76900,LNSR,,
2025-07-16 04:00:00+00:00,12.90999984741211,13.210000038146973,12.8100004196167,13.140000343322754,13.140000343322754,102900,LNSR,,
2025-07-17 04:00:00+00:00,13.1899995803833,13.199999809265137,13.045000076293944,13.1899995803833,13.1899995803833,43500,LNSR,,
2025-07-18 04:00:00+00:00,13.260000228881836,13.260000228881836,13.06999969482422,13.100000381469728,13.100000381469728,28500,LNSR,,
2025-07-21 04:00:00+00:00,13.119999885559082,13.335000038146973,13.100000381469728,13.31999969482422,13.31999969482422,38400,LNSR,,
2025-07-22 04:00:00+00:00,13.289999961853027,13.425000190734863,12.770000457763672,13.06999969482422,13.06999969482422,85200,LNSR,,
2025-07-23 04:00:00+00:00,13.149999618530272,13.170000076293944,13.03499984741211,13.15999984741211,13.15999984741211,72600,LNSR,,
2025-07-24 04:00:00+00:00,13.109999656677246,13.109999656677246,12.899999618530272,12.93000030517578,12.93000030517578,74900,LNSR,,
2025-07-25 04:00:00+00:00,12.949999809265137,13.09000015258789,12.9350004196167,13.050000190734863,13.050000190734863,30600,LNSR,,
2025-07-28 04:00:00+00:00,13.09000015258789,13.130000114440918,13.029999732971191,13.109999656677246,13.109999656677246,21400,LNSR,,
2025-07-29 04:00:00+00:00,13.199999809265137,13.23799991607666,12.96500015258789,13.100000381469728,13.100000381469728,37800,LNSR,,
2025-07-30 04:00:00+00:00,13.06999969482422,13.267000198364258,13.06999969482422,13.260000228881836,13.260000228881836,55800,LNSR,,
2025-07-31 04:00:00+00:00,13.260000228881836,13.3149995803833,12.84000015258789,12.890000343322754,12.890000343322754,65500,LNSR,,
2025-08-01 04:00:00+00:00,12.789999961853027,12.925000190734863,12.289999961853027,12.609999656677246,12.609999656677246,62800,LNSR,,
2025-08-04 04:00:00+00:00,12.609999656677246,13.079999923706056,12.609999656677246,12.9399995803833,12.9399995803833,55700,LNSR,,
2025-08-05 04:00:00+00:00,13.119999885559082,13.199999809265137,12.84000015258789,13.039999961853027,13.039999961853027,30300,LNSR,,
2025-08-06 04:00:00+00:00,12.979999542236328,13.135000228881836,12.979999542236328,13.029999732971191,13.029999732971191,62500,LNSR,,
2025-08-07 04:00:00+00:00,13.119999885559082,13.119999885559082,12.765000343322754,12.84000015258789,12.84000015258789,149300,LNSR,,
2025-08-08 04:00:00+00:00,12.789999961853027,13.045000076293944,12.789999961853027,12.869999885559082,12.869999885559082,71400,LNSR,,
2025-08-11 04:00:00+00:00,12.800000190734863,13.029999732971191,12.800000190734863,13.029999732971191,13.029999732971191,38700,LNSR,,
2025-08-12 04:00:00+00:00,13.050000190734863,13.079999923706056,12.760000228881836,12.920000076293944,12.920000076293944,50000,LNSR,,
2025-08-13 04:00:00+00:00,12.899999618530272,12.949999809265137,12.729999542236328,12.760000228881836,12.760000228881836,73300,LNSR,,
2025-08-14 04:00:00+00:00,12.699999809265137,12.864999771118164,12.5,12.5,12.5,51700,LNSR,,
2025-08-15 04:00:00+00:00,12.630000114440918,12.78499984741211,12.600000381469728,12.649999618530272,12.649999618530272,64000,LNSR,,
2025-08-18 04:00:00+00:00,12.6899995803833,12.824999809265137,12.65999984741211,12.75,12.75,42800,LNSR,,
2025-08-19 04:00:00+00:00,12.699999809265137,12.765000343322754,12.449999809265137,12.5,12.5,82600,LNSR,,
2025-08-20 04:00:00+00:00,12.5,12.56999969482422,12.449999809265137,12.550000190734863,12.550000190734863,41700,LNSR,,
2025-08-21 04:00:00+00:00,12.5600004196167,12.5600004196167,12.399999618530272,12.470000267028809,12.470000267028809,44400,LNSR,,
2025-08-22 04:00:00+00:00,12.539999961853027,12.960000038146973,12.524999618530272,12.899999618530272,12.899999618530272,60500,LNSR,,
2025-08-25 04:00:00+00:00,12.9399995803833,12.949999809265137,12.649999618530272,12.65999984741211,12.65999984741211,22100,LNSR,,
2025-08-26 04:00:00+00:00,12.68000030517578,12.68000030517578,12.574999809265137,12.59000015258789,12.59000015258789,29900,LNSR,,
2025-08-27 04:00:00+00:00,12.550000190734863,12.633999824523926,12.1899995803833,12.1899995803833,12.1899995803833,60600,LNSR,,
2025-08-28 04:00:00+00:00,12.199999809265137,12.270000457763672,12.050000190734863,12.149999618530272,12.149999618530272,121500,LNSR,,
2025-08-29 04:00:00+00:00,12.1899995803833,12.300000190734863,12.05500030517578,12.279999732971191,12.279999732971191,71800,LNSR,,
2025-09-02 04:00:00+00:00,12.130000114440918,12.489999771118164,12.100000381469728,12.350000381469728,12.350000381469728,62900,LNSR,,
2025-09-03 04:00:00+00:00,12.279999732971191,12.300000190734863,11.600000381469728,12.039999961853027,12.039999961853027,140700,LNSR,,
2025-09-04 04:00:00+00:00,12.09000015258789,12.239999771118164,11.949999809265137,12.170000076293944,12.170000076293944,103500,LNSR,,
2025-09-05 04:00:00+00:00,12.25,12.25,12.039999961853027,12.170000076293944,12.170000076293944,23000,LNSR,,
2025-09-08 04:00:00+00:00,12.239999771118164,12.479999542236328,12.0,12.34000015258789,12.34000015258789,42500,LNSR,,
2025-09-09 04:00:00+00:00,12.350000381469728,12.350000381469728,12.140000343322754,12.199999809265137,12.199999809265137,70500,LNSR,,
2025-09-10 04:00:00+00:00,12.18000030517578,12.229999542236328,12.079999923706056,12.130000114440918,12.130000114440918,79700,LNSR,,
2025-09-11 04:00:00+00:00,12.079999923706056,12.15999984741211,12.048999786376951,12.130000114440918,12.130000114440918,137900,LNSR,,
2025-09-12 04:00:00+00:00,12.149999618530272,12.600000381469728,12.09000015258789,12.470000267028809,12.470000267028809,58500,LNSR,,
2025-09-15 04:00:00+00:00,12.510000228881836,12.510000228881836,12.295000076293944,12.34000015258789,12.34000015258789,21100,LNSR,,
2025-09-16 04:00:00+00:00,12.34000015258789,12.494999885559082,12.26099967956543,12.350000381469728,12.350000381469728,22400,LNSR,,
2025-09-17 04:00:00+00:00,12.5,12.710000038146973,12.425000190734863,12.670000076293944,12.670000076293944,80200,LNSR,,
2025-09-18 04:00:00+00:00,12.75,12.829999923706056,12.300999641418455,12.399999618530272,12.399999618530272,72900,LNSR,,
2025-09-19 04:00:00+00:00,12.449999809265137,12.449999809265137,12.1899995803833,12.380000114440918,12.380000114440918,125300,LNSR,,
2025-09-22 04:00:00+00:00,12.289999961853027,12.779999732971191,12.289999961853027,12.710000038146973,12.710000038146973,75500,LNSR,,
2025-09-23 04:00:00+00:00,12.649999618530272,12.649999618530272,12.380000114440918,12.43000030517578,12.43000030517578,28700,LNSR,,
