date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-21 04:00:00+00:00,23.84000015258789,23.84000015258789,23.68000030517578,23.700000762939453,22.75770568847656,77900,IBHI
2024-10-22 04:00:00+00:00,23.690000534057617,23.709999084472656,23.64999961853028,23.64999961853028,22.709688186645508,27400,IBHI
2024-10-23 04:00:00+00:00,23.63999938964844,23.63999938964844,23.57999992370605,23.600000381469727,22.661680221557617,13600,IBHI
2024-10-24 04:00:00+00:00,23.65999984741211,23.71999931335449,23.6299991607666,23.670000076293945,22.72889518737793,26700,IBHI
2024-10-25 04:00:00+00:00,23.700000762939453,23.71999931335449,23.6299991607666,23.63999938964844,22.70008659362793,10200,IBHI
2024-10-28 04:00:00+00:00,23.700000762939453,23.739999771118164,23.68000030517578,23.709999084472656,22.767305374145508,21400,IBHI
2024-10-29 04:00:00+00:00,23.64800071716309,23.72699928283692,23.63999938964844,23.700000762939453,22.75770568847656,32900,IBHI
2024-10-30 04:00:00+00:00,23.86000061035156,23.86000061035156,23.68000030517578,23.709999084472656,22.767305374145508,28900,IBHI
2024-10-31 04:00:00+00:00,23.670000076293945,23.670000076293945,23.6200008392334,23.6299991607666,22.69048500061035,18200,IBHI
2024-11-01 04:00:00+00:00,23.57999992370605,23.57999992370605,23.450000762939453,23.450000762939453,22.6508846282959,43600,IBHI
2024-11-04 05:00:00+00:00,23.43000030517578,23.540000915527344,23.43000030517578,23.5,22.699180603027344,22900,IBHI
2024-11-05 05:00:00+00:00,23.59000015258789,23.6200008392334,23.520000457763672,23.600000381469727,22.795774459838867,51900,IBHI
2024-11-06 05:00:00+00:00,23.700000762939453,23.700000762939453,23.57999992370605,23.670000076293945,22.86338806152344,22000,IBHI
2024-11-07 05:00:00+00:00,23.700000762939453,23.780000686645508,23.700000762939453,23.75,22.94066047668457,60600,IBHI
2024-11-08 05:00:00+00:00,23.775999069213867,23.799999237060547,23.770000457763672,23.780000686645508,22.96963882446289,14800,IBHI
2024-11-11 05:00:00+00:00,23.850000381469727,23.850000381469727,23.76499938964844,23.81999969482422,23.008275985717773,24200,IBHI
2024-11-12 05:00:00+00:00,23.75,23.75,23.6200008392334,23.6200008392334,22.81509017944336,100800,IBHI
2024-11-13 05:00:00+00:00,23.68000030517578,23.75,23.65999984741211,23.670000076293945,22.86338806152344,23500,IBHI
2024-11-14 05:00:00+00:00,23.75,23.75,23.61000061035156,23.64999961853028,22.844066619873047,40000,IBHI
2024-11-15 05:00:00+00:00,23.61000061035156,23.6200008392334,23.55500030517578,23.61000061035156,22.80543327331543,30100,IBHI
2024-11-18 05:00:00+00:00,23.670000076293945,23.690000534057617,23.600000381469727,23.65999984741211,22.85372734069824,59200,IBHI
2024-11-19 05:00:00+00:00,23.57999992370605,23.729999542236328,23.57999992370605,23.709999084472656,22.902023315429688,45500,IBHI
2024-11-20 05:00:00+00:00,23.690000534057617,23.729999542236328,23.66200065612793,23.68000030517578,22.873046875,106000,IBHI
2024-11-21 05:00:00+00:00,23.700000762939453,23.76000022888184,23.700000762939453,23.70499992370605,22.89719581604004,43800,IBHI
2024-11-22 05:00:00+00:00,23.700000762939453,23.75,23.68000030517578,23.68000030517578,22.873046875,34800,IBHI
2024-11-25 05:00:00+00:00,23.75,23.81999969482422,23.75,23.795000076293945,22.984128952026367,21700,IBHI
2024-11-26 05:00:00+00:00,23.690000534057617,23.76799964904785,23.690000534057617,23.700000762939453,22.89236640930176,27400,IBHI
2024-11-27 05:00:00+00:00,23.76000022888184,23.809999465942383,23.733999252319336,23.791000366210938,22.98026657104492,14700,IBHI
2024-11-29 05:00:00+00:00,23.93000030517578,23.93000030517578,23.82999992370605,23.84000015258789,23.02759552001953,8100,IBHI
2024-12-02 05:00:00+00:00,23.700000762939453,23.729999542236328,23.68099975585937,23.700000762939453,23.022735595703125,38700,IBHI
2024-12-03 05:00:00+00:00,23.700000762939453,23.729999542236328,23.700000762939453,23.71999931335449,23.04216384887696,8400,IBHI
2024-12-04 05:00:00+00:00,23.81999969482422,23.81999969482422,23.73500061035156,23.75,23.071308135986328,24200,IBHI
2024-12-05 05:00:00+00:00,23.76000022888184,23.790000915527344,23.739999771118164,23.76000022888184,23.081024169921875,32100,IBHI
2024-12-06 05:00:00+00:00,23.82999992370605,24.190000534057617,23.780000686645508,23.78499984741211,23.105308532714844,32000,IBHI
2024-12-09 05:00:00+00:00,23.815000534057617,23.82999992370605,23.76000022888184,23.809999465942383,23.12959289550781,84000,IBHI
2024-12-10 05:00:00+00:00,23.8799991607666,23.8799991607666,23.76000022888184,23.780000686645508,23.10045051574707,22900,IBHI
2024-12-11 05:00:00+00:00,23.780000686645508,23.81999969482422,23.7509994506836,23.799999237060547,23.1198787689209,22700,IBHI
2024-12-12 05:00:00+00:00,23.729999542236328,23.770000457763672,23.670000076293945,23.670000076293945,22.993595123291016,15300,IBHI
2024-12-13 05:00:00+00:00,23.71500015258789,23.71500015258789,23.61100006103516,23.61100006103516,22.936279296875,21700,IBHI
2024-12-16 05:00:00+00:00,23.690000534057617,23.739999771118164,23.68000030517578,23.700000762939453,23.022735595703125,46700,IBHI
2024-12-17 05:00:00+00:00,23.729999542236328,23.729999542236328,23.63500022888184,23.670000076293945,22.993595123291016,27800,IBHI
2024-12-18 05:00:00+00:00,23.6299991607666,23.6299991607666,23.239999771118164,23.26000022888184,22.72299194335937,63000,IBHI
2024-12-19 05:00:00+00:00,23.270000457763672,23.34000015258789,23.21999931335449,23.21999931335449,22.68391227722168,37400,IBHI
2024-12-20 05:00:00+00:00,23.3799991607666,23.46999931335449,23.299999237060547,23.46999931335449,22.92814064025879,292000,IBHI
2024-12-23 05:00:00+00:00,23.46999931335449,23.46999931335449,23.332000732421875,23.38999938964844,22.84998893737793,117000,IBHI
2024-12-24 05:00:00+00:00,23.440000534057617,23.440000534057617,23.34000015258789,23.440000534057617,22.898834228515625,78300,IBHI
2024-12-26 05:00:00+00:00,23.450000762939453,23.489999771118164,23.32999992370605,23.479999542236328,22.93791007995605,63600,IBHI
2024-12-27 05:00:00+00:00,23.39999961853028,23.489999771118164,23.38999938964844,23.43000030517578,22.889066696166992,120000,IBHI
2024-12-30 05:00:00+00:00,23.5,23.5,23.3700008392334,23.450000762939453,22.90860366821289,270600,IBHI
2024-12-31 05:00:00+00:00,23.489999771118164,23.51000022888184,23.40999984741211,23.450000762939453,22.90860366821289,38500,IBHI
2025-01-02 05:00:00+00:00,23.530000686645508,23.530000686645508,23.42099952697754,23.5,22.957448959350582,24000,IBHI
2025-01-03 05:00:00+00:00,23.46999931335449,23.57999992370605,23.46999931335449,23.559999465942383,23.01606178283692,53600,IBHI
2025-01-06 05:00:00+00:00,23.6200008392334,24.540000915527344,23.420000076293945,23.549999237060547,23.00629425048828,224700,IBHI
2025-01-07 05:00:00+00:00,23.81999969482422,23.81999969482422,23.46999931335449,23.520000457763672,22.97698783874512,54800,IBHI
2025-01-08 05:00:00+00:00,23.59000015258789,23.59000015258789,23.450000762939453,23.51000022888184,22.967220306396484,43600,IBHI
2025-01-10 05:00:00+00:00,23.3799991607666,23.5,23.3700008392334,23.39999961853028,22.85975646972656,30500,IBHI
2025-01-13 05:00:00+00:00,23.59000015258789,24.01000022888184,23.31999969482422,23.38999938964844,22.84998893737793,117900,IBHI
2025-01-14 05:00:00+00:00,23.450000762939453,23.450000762939453,23.3700008392334,23.420000076293945,22.879297256469727,209100,IBHI
2025-01-15 05:00:00+00:00,23.549999237060547,23.6200008392334,23.520000457763672,23.6200008392334,23.07468032836914,55000,IBHI
2025-01-16 05:00:00+00:00,23.540000915527344,23.65800094604492,23.540000915527344,23.63500022888184,23.089332580566406,21400,IBHI
2025-01-17 05:00:00+00:00,23.63999938964844,23.670000076293945,23.6299991607666,23.65999984741211,23.113754272460938,80300,IBHI
2025-01-21 05:00:00+00:00,23.770000457763672,23.770000457763672,23.709999084472656,23.711000442504883,23.163578033447266,42700,IBHI
2025-01-22 05:00:00+00:00,23.76000022888184,23.76000022888184,23.670000076293945,23.700000762939453,23.15283203125,79200,IBHI
2025-01-23 05:00:00+00:00,23.64999961853028,23.739999771118164,23.64999961853028,23.71999931335449,23.17237091064453,58600,IBHI
2025-01-24 05:00:00+00:00,23.790000915527344,23.799999237060547,23.73500061035156,23.74099922180176,23.1928825378418,81700,IBHI
2025-01-27 05:00:00+00:00,23.729999542236328,23.790000915527344,23.729999542236328,23.76000022888184,23.2114486694336,30100,IBHI
2025-01-28 05:00:00+00:00,23.81999969482422,23.81999969482422,23.71999931335449,23.729999542236328,23.182138442993164,68100,IBHI
2025-01-29 05:00:00+00:00,23.770000457763672,23.79899978637696,23.71999931335449,23.76000022888184,23.2114486694336,64300,IBHI
2025-01-30 05:00:00+00:00,23.850000381469727,23.850000381469727,23.75,23.780000686645508,23.23098564147949,85700,IBHI
2025-01-31 05:00:00+00:00,23.75,23.80299949645996,23.700000762939453,23.71999931335449,23.17237091064453,39500,IBHI
2025-02-03 05:00:00+00:00,23.549999237060547,23.586000442504883,23.489999771118164,23.549999237060547,23.13503646850586,210100,IBHI
2025-02-04 05:00:00+00:00,23.59000015258789,23.625,23.540000915527344,23.6200008392334,23.20380592346192,43800,IBHI
2025-02-05 05:00:00+00:00,23.670000076293945,23.709999084472656,23.6200008392334,23.690000534057617,23.272573471069336,42700,IBHI
2025-02-06 05:00:00+00:00,23.770000457763672,23.770000457763672,23.63999938964844,23.64999961853028,23.2332763671875,34700,IBHI
2025-02-07 05:00:00+00:00,23.600000381469727,23.6560001373291,23.559999465942383,23.559999465942383,23.14486122131348,13200,IBHI
2025-02-10 05:00:00+00:00,23.6200008392334,23.6200008392334,23.59000015258789,23.59499931335449,23.179244995117188,14100,IBHI
2025-02-11 05:00:00+00:00,23.63999938964844,23.63999938964844,23.51000022888184,23.51000022888184,23.09574508666992,53500,IBHI
2025-02-12 05:00:00+00:00,23.5,23.530000686645508,23.46500015258789,23.530000686645508,23.115392684936523,17900,IBHI
2025-02-13 05:00:00+00:00,23.530000686645508,23.6299991607666,23.530000686645508,23.61000061035156,23.19398307800293,29000,IBHI
2025-02-14 05:00:00+00:00,23.64999961853028,23.68000030517578,23.631999969482425,23.670000076293945,23.2529239654541,21200,IBHI
2025-02-18 05:00:00+00:00,23.71999931335449,23.71999931335449,23.636999130249023,23.68000030517578,23.26274871826172,102800,IBHI
2025-02-19 05:00:00+00:00,23.68000030517578,23.71999931335449,23.64999961853028,23.71999931335449,23.30204200744629,65500,IBHI
2025-02-20 05:00:00+00:00,23.76000022888184,23.76000022888184,23.670000076293945,23.68000030517578,23.26274871826172,55400,IBHI
2025-02-21 05:00:00+00:00,23.700000762939453,23.739999771118164,23.655000686645508,23.65999984741211,23.243099212646484,53900,IBHI
2025-02-24 05:00:00+00:00,23.71999931335449,23.71999931335449,23.64999961853028,23.690000534057617,23.272573471069336,34800,IBHI
2025-02-25 05:00:00+00:00,23.75,23.75,23.700000762939453,23.739999771118164,23.321691513061523,66300,IBHI
2025-02-26 05:00:00+00:00,23.739999771118164,23.770000457763672,23.729999542236328,23.76000022888184,23.341339111328125,27400,IBHI
2025-02-27 05:00:00+00:00,23.780000686645508,23.780000686645508,23.690000534057617,23.709999084472656,23.292219161987305,36300,IBHI
2025-02-28 05:00:00+00:00,23.739999771118164,23.770000457763672,23.709999084472656,23.770000457763672,23.35116195678711,30200,IBHI
2025-03-03 05:00:00+00:00,23.670000076293945,23.670000076293945,23.55500030517578,23.59000015258789,23.311634063720703,49200,IBHI
2025-03-04 05:00:00+00:00,23.61000061035156,23.61000061035156,23.440000534057617,23.540000915527344,23.262226104736328,85200,IBHI
2025-03-05 05:00:00+00:00,23.489999771118164,23.61000061035156,23.489999771118164,23.59000015258789,23.311634063720703,103500,IBHI
2025-03-06 05:00:00+00:00,23.540000915527344,23.540000915527344,23.46299934387207,23.46999931335449,23.193050384521484,107000,IBHI
2025-03-07 05:00:00+00:00,23.420000076293945,23.540000915527344,23.420000076293945,23.5,23.22269630432129,125100,IBHI
2025-03-10 04:00:00+00:00,23.5,23.5,23.395000457763672,23.420000076293945,23.14364051818848,124100,IBHI
2025-03-11 04:00:00+00:00,23.440000534057617,23.440000534057617,23.270000457763672,23.270000457763672,22.995410919189453,189100,IBHI
2025-03-12 04:00:00+00:00,23.350000381469727,23.3700008392334,23.295000076293945,23.31999969482422,23.044818878173828,76600,IBHI
2025-03-13 04:00:00+00:00,23.309999465942383,23.309999465942383,23.14999961853028,23.14999961853028,22.8768253326416,47600,IBHI
2025-03-14 04:00:00+00:00,23.18000030517578,23.309999465942383,23.18000030517578,23.270000457763672,22.995410919189453,38900,IBHI
2025-03-17 04:00:00+00:00,23.350000381469727,23.36000061035156,23.26799964904785,23.350000381469727,23.074466705322266,31600,IBHI
2025-03-18 04:00:00+00:00,23.280000686645508,23.31999969482422,23.270000457763672,23.270000457763672,22.995410919189453,30000,IBHI
2025-03-19 04:00:00+00:00,23.270000457763672,23.459999084472656,23.270000457763672,23.39999961853028,23.12387657165528,40500,IBHI
2025-03-20 04:00:00+00:00,23.440000534057617,23.450000762939453,23.38999938964844,23.39999961853028,23.12387657165528,53300,IBHI
2025-03-21 04:00:00+00:00,23.31999969482422,23.40999984741211,23.31999969482422,23.3700008392334,23.09423065185547,56000,IBHI
2025-03-24 04:00:00+00:00,23.479999542236328,23.489999771118164,23.450000762939453,23.46699905395508,23.190086364746094,77300,IBHI
2025-03-25 04:00:00+00:00,23.489999771118164,23.5,23.450000762939453,23.459999084472656,23.18316650390625,176400,IBHI
2025-03-26 04:00:00+00:00,23.440000534057617,23.46999931335449,23.309999465942383,23.350000381469727,23.074466705322266,322200,IBHI
2025-03-27 04:00:00+00:00,23.32999992370605,23.354999542236328,23.280000686645508,23.280000686645508,23.00529289245605,28100,IBHI
2025-03-28 04:00:00+00:00,23.270000457763672,23.270000457763672,23.200000762939453,23.25,22.975645065307617,67300,IBHI
2025-03-31 04:00:00+00:00,23.18000030517578,23.246999740600582,23.145000457763672,23.21999931335449,22.94599914550781,54700,IBHI
2025-04-01 04:00:00+00:00,23.11000061035156,23.15999984741211,23.059999465942383,23.15999984741211,23.01656150817871,34300,IBHI
2025-04-02 04:00:00+00:00,23.14999961853028,23.190000534057617,23.13500022888184,23.190000534057617,23.046375274658203,28100,IBHI
2025-04-03 04:00:00+00:00,22.920000076293945,23.0049991607666,22.82999992370605,22.82999992370605,22.6886043548584,23600,IBHI
2025-04-04 04:00:00+00:00,22.690000534057617,22.690000534057617,22.350000381469727,22.350000381469727,22.211578369140625,113900,IBHI
2025-04-07 04:00:00+00:00,22.26000022888184,22.625,22.049999237060547,22.14999961853028,22.012815475463867,223100,IBHI
2025-04-08 04:00:00+00:00,22.440000534057617,22.57999992370605,22.030000686645508,22.200000762939453,22.06250762939453,75400,IBHI
2025-04-09 04:00:00+00:00,21.75,23.100000381469727,21.75,22.709999084472656,22.5693473815918,123400,IBHI
2025-04-10 04:00:00+00:00,22.670000076293945,22.670000076293945,22.239999771118164,22.40999984741211,22.27120590209961,56500,IBHI
2025-04-11 04:00:00+00:00,22.420000076293945,22.57999992370605,22.290000915527344,22.559999465942383,22.420276641845703,19200,IBHI
2025-04-14 04:00:00+00:00,22.75,22.75,22.559999465942383,22.64999961853028,22.50971984863281,35600,IBHI
2025-04-15 04:00:00+00:00,22.71999931335449,22.875,22.636999130249023,22.700000762939453,22.559410095214844,11800,IBHI
2025-04-16 04:00:00+00:00,22.700000762939453,22.75,22.600000381469727,22.676000595092773,22.535558700561523,34900,IBHI
2025-04-17 04:00:00+00:00,22.770000457763672,22.827999114990234,22.76000022888184,22.799999237060547,22.658790588378903,22600,IBHI
2025-04-21 04:00:00+00:00,22.75,22.75,22.59000015258789,22.59000015258789,22.450090408325195,39100,IBHI
2025-04-22 04:00:00+00:00,22.739999771118164,22.790000915527344,22.684999465942383,22.732999801635746,22.592205047607425,18300,IBHI
2025-04-23 04:00:00+00:00,22.950000762939453,23.040000915527344,22.86800003051757,22.86800003051757,22.72636985778809,66000,IBHI
2025-04-24 04:00:00+00:00,22.96999931335449,23.082000732421875,22.950000762939453,23.082000732421875,22.93904495239257,26200,IBHI
2025-04-25 04:00:00+00:00,23.170000076293945,23.170000076293945,23.02199935913086,23.14999961853028,23.006622314453125,23100,IBHI
2025-04-28 04:00:00+00:00,23.059999465942383,23.1299991607666,23.040000915527344,23.06999969482422,22.9271183013916,29700,IBHI
2025-04-29 04:00:00+00:00,23.14999961853028,23.20599937438965,23.09000015258789,23.20599937438965,23.062274932861328,21200,IBHI
2025-04-30 04:00:00+00:00,23.045000076293945,23.089000701904297,23.020000457763672,23.089000701904297,22.946001052856445,27100,IBHI
2025-05-01 04:00:00+00:00,23.020000457763672,23.020000457763672,22.88999938964844,22.915000915527344,22.915000915527344,88000,IBHI
2025-05-02 04:00:00+00:00,23.01000022888184,23.040000915527344,22.979999542236328,23.020999908447266,23.020999908447266,69400,IBHI
2025-05-05 04:00:00+00:00,22.950000762939453,23.065000534057617,22.950000762939453,23.020000457763672,23.020000457763672,31500,IBHI
2025-05-06 04:00:00+00:00,23.059999465942383,23.059999465942383,22.96500015258789,23.020000457763672,23.020000457763672,65200,IBHI
2025-05-07 04:00:00+00:00,23.020000457763672,23.07999992370605,22.959999084472656,23.02499961853028,23.02499961853028,28500,IBHI
2025-05-08 04:00:00+00:00,22.979999542236328,23.12800025939941,22.96999931335449,22.96999931335449,22.96999931335449,27700,IBHI
2025-05-09 04:00:00+00:00,23.09000015258789,23.09000015258789,23.020000457763672,23.049999237060547,23.049999237060547,3900,IBHI
2025-05-12 04:00:00+00:00,23.170000076293945,23.309999465942383,23.170000076293945,23.270000457763672,23.270000457763672,22400,IBHI
2025-05-13 04:00:00+00:00,23.309999465942383,23.3799991607666,23.280000686645508,23.34000015258789,23.34000015258789,44700,IBHI
2025-05-14 04:00:00+00:00,23.3700008392334,23.3700008392334,23.26000022888184,23.290000915527344,23.290000915527344,80300,IBHI
2025-05-15 04:00:00+00:00,23.18400001525879,23.309999465942383,23.18400001525879,23.299999237060547,23.299999237060547,26300,IBHI
2025-05-16 04:00:00+00:00,23.39999961853028,23.39999961853028,23.239999771118164,23.34000015258789,23.34000015258789,12700,IBHI
2025-05-19 04:00:00+00:00,23.25,23.30500030517578,23.239999771118164,23.270000457763672,23.270000457763672,33700,IBHI
2025-05-20 04:00:00+00:00,23.309999465942383,23.34000015258789,23.25,23.26000022888184,23.26000022888184,65300,IBHI
2025-05-21 04:00:00+00:00,23.290000915527344,23.290000915527344,23.11000061035156,23.11000061035156,23.11000061035156,18100,IBHI
2025-05-22 04:00:00+00:00,23.170000076293945,23.209999084472656,23.11000061035156,23.15999984741211,23.15999984741211,20600,IBHI
2025-05-23 04:00:00+00:00,23.100000381469727,23.190000534057617,23.100000381469727,23.190000534057617,23.190000534057617,15600,IBHI
2025-05-27 04:00:00+00:00,23.31999969482422,23.31999969482422,23.18000030517578,23.309999465942383,23.309999465942383,24400,IBHI
2025-05-28 04:00:00+00:00,23.3700008392334,23.3700008392334,23.26499938964844,23.32999992370605,23.32999992370605,26600,IBHI
2025-05-29 04:00:00+00:00,23.299999237060547,23.3799991607666,23.07999992370605,23.21999931335449,23.21999931335449,43400,IBHI
2025-05-30 04:00:00+00:00,23.39999961853028,23.39999961853028,23.280000686645508,23.38999938964844,23.38999938964844,68400,IBHI
2025-06-02 04:00:00+00:00,23.200000762939453,23.26000022888184,23.18000030517578,23.25,23.25,38700,IBHI
2025-06-03 04:00:00+00:00,23.14999961853028,23.31999969482422,23.14999961853028,23.26000022888184,23.26000022888184,16400,IBHI
2025-06-04 04:00:00+00:00,23.299999237060547,23.32999992370605,23.25,23.32999992370605,23.32999992370605,34400,IBHI
2025-06-05 04:00:00+00:00,23.350000381469727,23.4950008392334,23.26000022888184,23.290000915527344,23.290000915527344,61500,IBHI
2025-06-06 04:00:00+00:00,23.3799991607666,23.3799991607666,23.268999099731445,23.299999237060547,23.299999237060547,31100,IBHI
2025-06-09 04:00:00+00:00,23.229999542236328,23.34000015258789,23.229999542236328,23.270000457763672,23.270000457763672,25100,IBHI
2025-06-10 04:00:00+00:00,23.290000915527344,23.3700008392334,23.28899955749512,23.326000213623047,23.326000213623047,24300,IBHI
2025-06-11 04:00:00+00:00,23.43000030517578,23.43000030517578,23.32999992370605,23.3700008392334,23.3700008392334,38000,IBHI
2025-06-12 04:00:00+00:00,23.420000076293945,23.420000076293945,23.325000762939453,23.350000381469727,23.350000381469727,43300,IBHI
2025-06-13 04:00:00+00:00,23.350000381469727,23.350000381469727,23.280000686645508,23.309999465942383,23.309999465942383,13600,IBHI
2025-06-16 04:00:00+00:00,23.309999465942383,23.40999984741211,23.309999465942383,23.39999961853028,23.39999961853028,14500,IBHI
2025-06-17 04:00:00+00:00,23.46999931335449,23.479999542236328,23.31999969482422,23.31999969482422,23.31999969482422,30500,IBHI
2025-06-18 04:00:00+00:00,23.46999931335449,23.429399490356445,23.34550094604492,23.350000381469727,23.350000381469727,38052,IBHI
2025-06-20 04:00:00+00:00,23.43000030517578,23.479999542236328,23.388999938964844,23.40999984741211,23.40999984741211,16700,IBHI
2025-06-23 04:00:00+00:00,23.489999771118164,23.51000022888184,23.43000030517578,23.47699928283692,23.47699928283692,36900,IBHI
2025-06-24 04:00:00+00:00,23.530000686645508,23.530000686645508,23.46500015258789,23.489999771118164,23.489999771118164,38100,IBHI
2025-06-25 04:00:00+00:00,23.559999465942383,23.56999969482422,23.483999252319336,23.549999237060547,23.549999237060547,53600,IBHI
2025-06-26 04:00:00+00:00,23.55299949645996,23.68000030517578,23.540000915527344,23.64999961853028,23.64999961853028,75400,IBHI
2025-06-27 04:00:00+00:00,23.63999938964844,23.63999938964844,23.559999465942383,23.559999465942383,23.559999465942383,30000,IBHI
2025-06-30 04:00:00+00:00,23.65999984741211,23.690000534057617,23.61000061035156,23.690000534057617,23.552001953125,23200,IBHI
2025-07-01 04:00:00+00:00,23.46999931335449,23.540000915527344,23.459999084472656,23.530000686645508,23.530000686645508,48200,IBHI
2025-07-02 04:00:00+00:00,23.540000915527344,23.56999969482422,23.479999542236328,23.559999465942383,23.559999465942383,20900,IBHI
2025-07-03 04:00:00+00:00,23.690000534057617,23.690000534057617,23.49399948120117,23.600000381469727,23.600000381469727,22400,IBHI
2025-07-07 04:00:00+00:00,23.690000534057617,23.690000534057617,23.479999542236328,23.520000457763672,23.520000457763672,51300,IBHI
2025-07-08 04:00:00+00:00,23.559999465942383,23.559999465942383,23.440000534057617,23.450000762939453,23.450000762939453,116500,IBHI
2025-07-09 04:00:00+00:00,23.5049991607666,23.540000915527344,23.489999771118164,23.540000915527344,23.540000915527344,31100,IBHI
2025-07-10 04:00:00+00:00,23.57999992370605,23.57999992370605,23.489999771118164,23.530000686645508,23.530000686645508,36300,IBHI
2025-07-11 04:00:00+00:00,23.459999084472656,23.489999771118164,23.440000534057617,23.489999771118164,23.489999771118164,50400,IBHI
2025-07-14 04:00:00+00:00,23.420000076293945,23.51000022888184,23.420000076293945,23.5,23.5,24300,IBHI
2025-07-15 04:00:00+00:00,23.46999931335449,23.5,23.420000076293945,23.43000030517578,23.43000030517578,23100,IBHI
2025-07-16 04:00:00+00:00,23.489999771118164,23.5,23.40999984741211,23.5,23.5,81300,IBHI
2025-07-17 04:00:00+00:00,23.5,23.540000915527344,23.46999931335449,23.540000915527344,23.540000915527344,82200,IBHI
2025-07-18 04:00:00+00:00,23.559999465942383,23.559999465942383,23.5,23.549999237060547,23.549999237060547,19000,IBHI
2025-07-21 04:00:00+00:00,23.600000381469727,23.61100006103516,23.56999969482422,23.600000381469727,23.600000381469727,29200,IBHI
2025-07-22 04:00:00+00:00,23.559999465942383,23.600000381469727,23.559999465942383,23.600000381469727,23.600000381469727,38900,IBHI
2025-07-23 04:00:00+00:00,23.600000381469727,23.68000030517578,23.56999969482422,23.6200008392334,23.6200008392334,110100,IBHI
2025-07-24 04:00:00+00:00,23.63999938964844,23.63999938964844,23.57999992370605,23.59000015258789,23.59000015258789,74400,IBHI
2025-07-25 04:00:00+00:00,23.56999969482422,23.670000076293945,23.56999969482422,23.63999938964844,23.63999938964844,44800,IBHI
2025-07-28 04:00:00+00:00,23.61000061035156,23.63999938964844,23.600000381469727,23.600000381469727,23.600000381469727,32000,IBHI
2025-07-29 04:00:00+00:00,23.670000076293945,23.670000076293945,23.600000381469727,23.63999938964844,23.63999938964844,84300,IBHI
2025-07-30 04:00:00+00:00,23.64999961853028,23.670000076293945,23.575000762939453,23.57999992370605,23.57999992370605,21600,IBHI
2025-07-31 04:00:00+00:00,23.63999938964844,23.63999938964844,23.57999992370605,23.61000061035156,23.61000061035156,66600,IBHI
2025-08-01 04:00:00+00:00,23.450000762939453,23.46999931335449,23.38999938964844,23.46999931335449,23.46999931335449,69000,IBHI
2025-08-04 04:00:00+00:00,23.520000457763672,23.540000915527344,23.479999542236328,23.530000686645508,23.530000686645508,56600,IBHI
2025-08-05 04:00:00+00:00,23.549999237060547,23.549999237060547,23.479999542236328,23.520000457763672,23.520000457763672,99700,IBHI
2025-08-06 04:00:00+00:00,23.559999465942383,23.559999465942383,23.5,23.549999237060547,23.549999237060547,820400,IBHI
