date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,11.520000457763672,11.550000190734863,11.369999885559082,11.520000457763672,10.75240421295166,156300,CHI
2024-09-25 04:00:00+00:00,11.510000228881836,12.010000228881836,11.399999618530272,11.640000343322754,10.864409446716309,177900,CHI
2024-09-26 04:00:00+00:00,11.649999618530272,11.649999618530272,11.479999542236328,11.56999969482422,10.799073219299316,114200,CHI
2024-09-27 04:00:00+00:00,11.520000457763672,11.56999969482422,11.40999984741211,11.5600004196167,10.789740562438965,133700,CHI
2024-09-30 04:00:00+00:00,11.479999542236328,11.68000030517578,11.43000030517578,11.640000343322754,10.864409446716309,152200,CHI
2024-10-01 04:00:00+00:00,11.619999885559082,11.670000076293944,11.460000038146973,11.520000457763672,10.75240421295166,141700,CHI
2024-10-02 04:00:00+00:00,11.4399995803833,11.5,11.329999923706056,11.460000038146973,10.696403503417969,194300,CHI
2024-10-03 04:00:00+00:00,11.369999885559082,11.520000457763672,11.3100004196167,11.5,10.733738899230955,142800,CHI
2024-10-04 04:00:00+00:00,11.59000015258789,11.869999885559082,11.40999984741211,11.609999656677246,10.836408615112305,200800,CHI
2024-10-07 04:00:00+00:00,11.68000030517578,12.029999732971191,11.609999656677246,11.630000114440918,10.855076789855955,221500,CHI
2024-10-08 04:00:00+00:00,11.789999961853027,11.890000343322754,11.75,11.850000381469728,11.060416221618652,156000,CHI
2024-10-09 04:00:00+00:00,11.9399995803833,11.9399995803833,11.829999923706056,11.899999618530272,11.107085227966309,107700,CHI
2024-10-10 04:00:00+00:00,11.93000030517578,11.93000030517578,11.850000381469728,11.859999656677246,11.069750785827637,55100,CHI
2024-10-11 04:00:00+00:00,11.890000343322754,12.010000228881836,11.890000343322754,12.010000228881836,11.209756851196287,82900,CHI
2024-10-14 04:00:00+00:00,12.0,12.039999961853027,11.90999984741211,11.93000030517578,11.135087013244627,109700,CHI
2024-10-15 04:00:00+00:00,11.869999885559082,11.960000038146973,11.65999984741211,11.75,11.055112838745115,142600,CHI
2024-10-16 04:00:00+00:00,11.75,11.880000114440918,11.75,11.789999961853027,11.092747688293455,132500,CHI
2024-10-17 04:00:00+00:00,11.850000381469728,11.920000076293944,11.65999984741211,11.789999961853027,11.092747688293455,79300,CHI
2024-10-18 04:00:00+00:00,11.800000190734863,11.84000015258789,11.75,11.779999732971191,11.083338737487791,126900,CHI
2024-10-21 04:00:00+00:00,11.779999732971191,11.829999923706056,11.6899995803833,11.789999961853027,11.092747688293455,80100,CHI
2024-10-22 04:00:00+00:00,11.789999961853027,11.970000267028809,11.739999771118164,11.949999809265137,11.243285179138184,232900,CHI
2024-10-23 04:00:00+00:00,11.93000030517578,11.93000030517578,11.6899995803833,11.75,11.055112838745115,125300,CHI
2024-10-24 04:00:00+00:00,11.729999542236328,11.75,11.710000038146973,11.720000267028809,11.026887893676758,73400,CHI
2024-10-25 04:00:00+00:00,11.729999542236328,11.770000457763672,11.600000381469728,11.649999618530272,10.961026191711426,110400,CHI
2024-10-28 04:00:00+00:00,11.65999984741211,11.75,11.640000343322754,11.6899995803833,10.998661994934082,122300,CHI
2024-10-29 04:00:00+00:00,11.710000038146973,11.729999542236328,11.5,11.550000190734863,10.866941452026367,150000,CHI
2024-10-30 04:00:00+00:00,11.5600004196167,11.640000343322754,11.5600004196167,11.630000114440918,10.942211151123049,108400,CHI
2024-10-31 04:00:00+00:00,11.630000114440918,11.630000114440918,11.399999618530272,11.43000030517578,10.75403881072998,143400,CHI
2024-11-01 04:00:00+00:00,11.460000038146973,11.510000228881836,11.329999923706056,11.34000015258789,10.66936206817627,129600,CHI
2024-11-04 05:00:00+00:00,11.34000015258789,11.420000076293944,11.329999923706056,11.34000015258789,10.66936206817627,92200,CHI
2024-11-05 05:00:00+00:00,11.350000381469728,11.460000038146973,11.300000190734863,11.460000038146973,10.78226375579834,70500,CHI
2024-11-06 05:00:00+00:00,11.5600004196167,11.729999542236328,11.510000228881836,11.670000076293944,10.979843139648438,167400,CHI
2024-11-07 05:00:00+00:00,11.699999809265137,11.899999618530272,11.68000030517578,11.850000381469728,11.149198532104492,143700,CHI
2024-11-08 05:00:00+00:00,11.84000015258789,11.890000343322754,11.800000190734863,11.880000114440918,11.177424430847168,90300,CHI
2024-11-11 05:00:00+00:00,11.850000381469728,12.06999969482422,11.850000381469728,12.050000190734863,11.337371826171877,160900,CHI
2024-11-12 05:00:00+00:00,12.010000228881836,12.079999923706056,11.920000076293944,12.039999961853027,11.327963829040527,152100,CHI
2024-11-13 05:00:00+00:00,11.979999542236328,12.0,11.81999969482422,11.899999618530272,11.285285949707031,122000,CHI
2024-11-14 05:00:00+00:00,11.859999656677246,11.90999984741211,11.720000267028809,11.760000228881836,11.152520179748535,83600,CHI
2024-11-15 05:00:00+00:00,11.6899995803833,11.84000015258789,11.600000381469728,11.6899995803833,11.086134910583496,112100,CHI
2024-11-18 05:00:00+00:00,11.75,11.8100004196167,11.670000076293944,11.789999961853027,11.180970191955566,138300,CHI
2024-11-19 05:00:00+00:00,11.770000457763672,11.920000076293944,11.770000457763672,11.920000076293944,11.304254531860352,109400,CHI
2024-11-20 05:00:00+00:00,11.979999542236328,12.130000114440918,11.949999809265137,12.06999969482422,11.446505546569824,225700,CHI
2024-11-21 05:00:00+00:00,12.0600004196167,12.149999618530272,12.020000457763672,12.039999961853027,11.418055534362791,130500,CHI
2024-11-22 05:00:00+00:00,12.020000457763672,12.1899995803833,12.010000228881836,12.109999656677246,11.484439849853516,146100,CHI
2024-11-25 05:00:00+00:00,12.119999885559082,12.149999618530272,12.0,12.079999923706056,11.455988883972168,123100,CHI
2024-11-26 05:00:00+00:00,12.15999984741211,12.15999984741211,11.90999984741211,12.050000190734863,11.427538871765137,109000,CHI
2024-11-27 05:00:00+00:00,12.020000457763672,12.079999923706056,11.989999771118164,12.050000190734863,11.427538871765137,82000,CHI
2024-11-29 05:00:00+00:00,11.960000038146973,12.100000381469728,11.960000038146973,12.100000381469728,11.47495460510254,53400,CHI
2024-12-02 05:00:00+00:00,12.0600004196167,12.09000015258789,11.949999809265137,12.06999969482422,11.446505546569824,120400,CHI
2024-12-03 05:00:00+00:00,12.0,12.079999923706056,11.989999771118164,11.989999771118164,11.370637893676758,106500,CHI
2024-12-04 05:00:00+00:00,12.0,12.130000114440918,12.0,12.109999656677246,11.484439849853516,131400,CHI
2024-12-05 05:00:00+00:00,12.0600004196167,12.09000015258789,12.020000457763672,12.029999732971191,11.408571243286133,80900,CHI
2024-12-06 05:00:00+00:00,12.029999732971191,12.06999969482422,11.90999984741211,11.90999984741211,11.294771194458008,142500,CHI
2024-12-09 05:00:00+00:00,11.90999984741211,12.09000015258789,11.850000381469728,12.06999969482422,11.446505546569824,90500,CHI
2024-12-10 05:00:00+00:00,12.029999732971191,12.18000030517578,12.010000228881836,12.109999656677246,11.484439849853516,100700,CHI
2024-12-11 05:00:00+00:00,12.149999618530272,12.329999923706056,12.09000015258789,12.270000457763672,11.636175155639648,204200,CHI
2024-12-12 05:00:00+00:00,12.289999961853027,12.300000190734863,12.09000015258789,12.109999656677246,11.484439849853516,163400,CHI
2024-12-13 05:00:00+00:00,12.050000190734863,12.119999885559082,12.0,12.09000015258789,11.556126594543455,101800,CHI
2024-12-16 05:00:00+00:00,12.119999885559082,12.1899995803833,11.9399995803833,12.09000015258789,11.556126594543455,119300,CHI
2024-12-17 05:00:00+00:00,12.06999969482422,12.149999618530272,11.920000076293944,11.9399995803833,11.41275119781494,163400,CHI
2024-12-18 05:00:00+00:00,11.920000076293944,12.029999732971191,11.699999809265137,11.779999732971191,11.25981616973877,212500,CHI
2024-12-19 05:00:00+00:00,11.869999885559082,11.90999984741211,11.720000267028809,11.770000457763672,11.25025749206543,239300,CHI
2024-12-20 05:00:00+00:00,11.729999542236328,12.020000457763672,11.729999542236328,12.0,11.470100402832031,176800,CHI
2024-12-23 05:00:00+00:00,11.989999771118164,12.130000114440918,11.93000030517578,11.989999771118164,11.460543632507324,139600,CHI
2024-12-24 05:00:00+00:00,12.0600004196167,12.170000076293944,12.0600004196167,12.15999984741211,11.62303638458252,83900,CHI
2024-12-26 05:00:00+00:00,12.18000030517578,12.199999809265137,12.109999656677246,12.199999809265137,11.661269187927246,117800,CHI
2024-12-27 05:00:00+00:00,12.210000038146973,12.210000038146973,12.0,12.029999732971191,11.49877643585205,107200,CHI
2024-12-30 05:00:00+00:00,11.800000190734863,12.199999809265137,11.75,12.149999618530272,11.705918312072754,171000,CHI
2024-12-31 05:00:00+00:00,12.06999969482422,12.15999984741211,11.899999618530272,11.9399995803833,11.50359344482422,169100,CHI
2025-01-02 05:00:00+00:00,11.970000267028809,11.989999771118164,11.779999732971191,11.789999961853027,11.359076499938965,214000,CHI
2025-01-03 05:00:00+00:00,11.869999885559082,11.93000030517578,11.75,11.8100004196167,11.37834644317627,191500,CHI
2025-01-06 05:00:00+00:00,11.869999885559082,11.890000343322754,11.710000038146973,11.829999923706056,11.397615432739258,224100,CHI
2025-01-07 05:00:00+00:00,11.850000381469728,11.850000381469728,11.5,11.550000190734863,11.127848625183104,409500,CHI
2025-01-08 05:00:00+00:00,11.5,11.529999732971191,11.350000381469728,11.489999771118164,11.070040702819824,212800,CHI
2025-01-10 05:00:00+00:00,11.489999771118164,11.550000190734863,11.31999969482422,11.43000030517578,11.012234687805176,288700,CHI
