date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-19 05:00:00+00:00,12.670000076293944,12.729999542236328,12.65999984741211,12.6899995803833,12.302789688110352,249500,KIO,,
2025-02-20 05:00:00+00:00,12.670000076293944,12.699999809265137,12.640000343322754,12.68000030517578,12.293095588684082,339300,KIO,,
2025-02-21 05:00:00+00:00,12.68000030517578,12.710000038146973,12.640000343322754,12.640000343322754,12.254316329956056,266500,KIO,,
2025-02-24 05:00:00+00:00,12.670000076293944,12.729999542236328,12.649999618530272,12.68000030517578,12.293095588684082,634600,KIO,,
2025-02-25 05:00:00+00:00,12.729999542236328,12.729999542236328,12.56999969482422,12.579999923706056,12.19614601135254,438800,KIO,,
2025-02-26 05:00:00+00:00,12.56999969482422,12.649999618530272,12.510000228881836,12.5600004196167,12.176755905151367,448100,KIO,,
2025-02-27 05:00:00+00:00,12.510000228881836,12.5600004196167,12.40999984741211,12.420000076293944,12.04102897644043,320600,KIO,,
2025-02-28 05:00:00+00:00,12.449999809265137,12.489999771118164,12.380000114440918,12.4399995803833,12.060418128967283,381500,KIO,,
2025-03-03 05:00:00+00:00,12.460000038146973,12.489999771118164,12.380000114440918,12.40999984741211,12.031332969665527,388600,KIO,,
2025-03-04 05:00:00+00:00,12.399999618530272,12.43000030517578,12.3100004196167,12.420000076293944,12.04102897644043,387100,KIO,,
2025-03-05 05:00:00+00:00,12.380000114440918,12.4399995803833,12.34000015258789,12.380000114440918,12.002248764038086,322300,KIO,,
2025-03-06 05:00:00+00:00,12.359999656677246,12.369999885559082,12.31999969482422,12.369999885559082,11.9925537109375,236400,KIO,,
2025-03-07 05:00:00+00:00,12.34000015258789,12.359999656677246,12.300000190734863,12.34000015258789,11.963470458984377,302700,KIO,,
2025-03-10 04:00:00+00:00,12.289999961853027,12.3100004196167,12.220000267028809,12.25,11.876215934753418,389600,KIO,,
2025-03-11 04:00:00+00:00,12.229999542236328,12.34000015258789,12.210000038146973,12.210000038146973,11.837435722351074,226400,KIO,,
2025-03-12 04:00:00+00:00,12.239999771118164,12.300000190734863,12.239999771118164,12.289999961853027,11.914995193481444,174300,KIO,,
2025-03-13 04:00:00+00:00,12.289999961853027,12.300000190734863,12.229999542236328,12.239999771118164,11.866520881652832,237200,KIO,,
2025-03-14 04:00:00+00:00,12.1899995803833,12.199999809265137,12.119999885559082,12.199999809265137,11.946818351745604,253200,KIO,,
2025-03-17 04:00:00+00:00,12.18000030517578,12.199999809265137,12.149999618530272,12.15999984741211,11.907649040222168,203600,KIO,,
2025-03-18 04:00:00+00:00,12.18000030517578,12.1899995803833,12.15999984741211,12.18000030517578,11.927234649658203,194400,KIO,,
2025-03-19 04:00:00+00:00,12.199999809265137,12.270000457763672,12.199999809265137,12.260000228881836,12.005574226379396,169200,KIO,,
2025-03-20 04:00:00+00:00,12.229999542236328,12.329999923706056,12.220000267028809,12.31999969482422,12.06432819366455,236900,KIO,,
2025-03-21 04:00:00+00:00,12.31999969482422,12.359999656677246,12.260000228881836,12.329999923706056,12.074121475219728,104600,KIO,,
2025-03-24 04:00:00+00:00,12.380000114440918,12.390000343322754,12.31999969482422,12.34000015258789,12.083913803100586,201800,KIO,,
2025-03-25 04:00:00+00:00,12.359999656677246,12.390000343322754,12.34000015258789,12.359999656677246,12.103498458862305,215700,KIO,,
2025-03-26 04:00:00+00:00,12.369999885559082,12.380000114440918,12.3100004196167,12.329999923706056,12.074121475219728,129300,KIO,,
2025-03-27 04:00:00+00:00,12.3100004196167,12.359999656677246,12.279999732971191,12.329999923706056,12.074121475219728,164200,KIO,,
2025-03-28 04:00:00+00:00,12.329999923706056,12.350000381469728,12.239999771118164,12.31999969482422,12.06432819366455,163700,KIO,,
2025-03-31 04:00:00+00:00,12.300000190734863,12.329999923706056,12.220000267028809,12.289999961853027,12.034951210021973,248600,KIO,,
2025-04-01 04:00:00+00:00,12.239999771118164,12.260000228881836,12.18000030517578,12.199999809265137,11.946818351745604,210600,KIO,,
2025-04-02 04:00:00+00:00,12.199999809265137,12.220000267028809,12.149999618530272,12.220000267028809,11.96640396118164,207900,KIO,,
2025-04-03 04:00:00+00:00,12.15999984741211,12.170000076293944,11.960000038146973,12.020000457763672,11.770554542541504,276900,KIO,,
2025-04-04 04:00:00+00:00,11.619999885559082,11.880000114440918,11.25,11.300000190734863,11.065496444702148,774200,KIO,,
2025-04-07 04:00:00+00:00,11.0,11.1899995803833,10.6899995803833,10.989999771118164,10.76192855834961,436600,KIO,,
2025-04-08 04:00:00+00:00,11.56999969482422,11.59000015258789,11.100000381469728,11.140000343322754,10.908817291259766,333800,KIO,,
2025-04-09 04:00:00+00:00,11.25,11.699999809265137,11.06999969482422,11.699999809265137,11.457195281982422,289100,KIO,,
2025-04-10 04:00:00+00:00,11.609999656677246,11.609999656677246,11.260000228881836,11.3100004196167,11.075288772583008,193300,KIO,,
2025-04-11 04:00:00+00:00,11.329999923706056,11.34000015258789,11.149999618530272,11.279999732971191,11.166361808776855,352900,KIO,,
2025-04-14 04:00:00+00:00,11.399999618530272,11.43000030517578,11.300000190734863,11.350000381469728,11.23565673828125,205600,KIO,,
2025-04-15 04:00:00+00:00,11.329999923706056,11.539999961853027,11.329999923706056,11.4399995803833,11.324748992919922,124600,KIO,,
2025-04-16 04:00:00+00:00,11.470000267028809,11.470000267028809,11.369999885559082,11.399999618530272,11.285152435302734,185100,KIO,,
2025-04-17 04:00:00+00:00,11.390000343322754,11.479999542236328,11.390000343322754,11.449999809265137,11.334649085998535,236000,KIO,,
2025-04-21 04:00:00+00:00,11.4399995803833,11.449999809265137,11.279999732971191,11.359999656677246,11.245555877685549,130800,KIO,,
2025-04-22 04:00:00+00:00,11.460000038146973,11.510000228881836,11.380000114440918,11.460000038146973,11.344548225402832,132000,KIO,,
2025-04-23 04:00:00+00:00,11.5600004196167,11.699999809265137,11.539999961853027,11.579999923706056,11.463338851928713,122900,KIO,,
2025-04-24 04:00:00+00:00,11.640000343322754,11.770000457763672,11.609999656677246,11.770000457763672,11.6514253616333,125700,KIO,,
2025-04-25 04:00:00+00:00,11.890000343322754,11.920000076293944,11.770000457763672,11.779999732971191,11.661324501037598,146400,KIO,,
2025-04-28 04:00:00+00:00,11.850000381469728,11.850000381469728,11.75,11.800000190734863,11.681122779846191,124700,KIO,,
2025-04-29 04:00:00+00:00,11.81999969482422,11.899999618530272,11.779999732971191,11.890000343322754,11.770216941833496,134700,KIO,,
2025-04-30 04:00:00+00:00,11.850000381469728,11.890000343322754,11.8100004196167,11.850000381469728,11.730619430541992,238200,KIO,,
2025-05-01 04:00:00+00:00,11.93000030517578,11.93000030517578,11.829999923706056,11.850000381469728,11.730619430541992,193800,KIO,,
2025-05-02 04:00:00+00:00,11.880000114440918,11.93000030517578,11.869999885559082,11.899999618530272,11.780115127563477,206500,KIO,,
2025-05-05 04:00:00+00:00,11.899999618530272,11.93000030517578,11.899999618530272,11.93000030517578,11.809813499450684,167600,KIO,,
2025-05-06 04:00:00+00:00,12.010000228881836,12.029999732971191,11.920000076293944,11.9399995803833,11.81971263885498,145300,KIO,,
2025-05-07 04:00:00+00:00,11.989999771118164,12.039999961853027,11.9399995803833,12.039999961853027,11.918704986572266,199300,KIO,,
2025-05-08 04:00:00+00:00,12.039999961853027,12.140000343322754,12.020000457763672,12.109999656677246,11.98799991607666,236500,KIO,,
2025-05-09 04:00:00+00:00,12.050000190734863,12.06999969482422,12.0,12.0600004196167,12.0600004196167,195200,KIO,,
2025-05-12 04:00:00+00:00,12.140000343322754,12.15999984741211,12.020000457763672,12.079999923706056,12.079999923706056,267100,KIO,,
2025-05-13 04:00:00+00:00,12.140000343322754,12.170000076293944,12.079999923706056,12.130000114440918,12.130000114440918,167000,KIO,,
2025-05-14 04:00:00+00:00,12.130000114440918,12.170000076293944,12.09000015258789,12.119999885559082,12.119999885559082,116200,KIO,,
2025-05-15 04:00:00+00:00,12.140000343322754,12.1899995803833,12.09000015258789,12.1899995803833,12.1899995803833,223700,KIO,,
2025-05-16 04:00:00+00:00,12.15999984741211,12.18000030517578,12.100000381469728,12.109999656677246,12.109999656677246,176500,KIO,,
2025-05-19 04:00:00+00:00,12.09000015258789,12.130000114440918,12.0600004196167,12.06999969482422,12.06999969482422,140300,KIO,,
2025-05-20 04:00:00+00:00,12.09000015258789,12.109999656677246,12.029999732971191,12.079999923706056,12.079999923706056,132100,KIO,,
2025-05-21 04:00:00+00:00,12.020000457763672,12.050000190734863,11.880000114440918,11.880000114440918,11.880000114440918,214400,KIO,,
2025-05-22 04:00:00+00:00,11.880000114440918,11.9399995803833,11.869999885559082,11.90999984741211,11.90999984741211,197400,KIO,,
2025-05-23 04:00:00+00:00,11.899999618530272,11.920000076293944,11.859999656677246,11.899999618530272,11.899999618530272,221600,KIO,,
2025-05-27 04:00:00+00:00,11.960000038146973,12.010000228881836,11.960000038146973,12.0,12.0,200200,KIO,,
2025-05-28 04:00:00+00:00,12.109999656677246,12.109999656677246,11.979999542236328,11.989999771118164,11.989999771118164,160800,KIO,,
2025-05-29 04:00:00+00:00,12.0,12.109999656677246,12.0,12.100000381469728,12.100000381469728,226200,KIO,,
2025-05-30 04:00:00+00:00,12.119999885559082,12.18000030517578,12.079999923706056,12.140000343322754,12.140000343322754,221100,KIO,,
2025-06-02 04:00:00+00:00,12.140000343322754,12.1899995803833,12.100000381469728,12.18000030517578,12.18000030517578,271300,KIO,,
2025-06-03 04:00:00+00:00,12.18000030517578,12.199999809265137,12.170000076293944,12.1899995803833,12.1899995803833,172000,KIO,,
2025-06-04 04:00:00+00:00,12.1899995803833,12.199999809265137,12.15999984741211,12.18000030517578,12.18000030517578,170100,KIO,,
2025-06-05 04:00:00+00:00,12.18000030517578,12.289999961853027,12.170000076293944,12.18000030517578,12.18000030517578,143000,KIO,,
2025-06-06 04:00:00+00:00,12.1899995803833,12.279999732971191,12.18000030517578,12.18000030517578,12.18000030517578,199600,KIO,,
2025-06-09 04:00:00+00:00,12.18000030517578,12.3100004196167,12.18000030517578,12.260000228881836,12.260000228881836,232900,KIO,,
2025-06-10 04:00:00+00:00,12.270000457763672,12.300000190734863,12.270000457763672,12.279999732971191,12.279999732971191,153500,KIO,,
2025-06-11 04:00:00+00:00,12.350000381469728,12.350000381469728,12.300000190734863,12.31999969482422,12.31999969482422,223800,KIO,,
2025-06-12 04:00:00+00:00,12.350000381469728,12.40999984741211,12.329999923706056,12.40999984741211,12.288000106811523,233000,KIO,,
2025-06-13 04:00:00+00:00,12.210000038146973,12.239999771118164,12.199999809265137,12.229999542236328,12.229999542236328,140000,KIO,,
2025-06-16 04:00:00+00:00,12.279999732971191,12.31999969482422,12.25,12.270000457763672,12.270000457763672,196900,KIO,,
2025-06-17 04:00:00+00:00,12.220000267028809,12.25,12.18000030517578,12.229999542236328,12.229999542236328,177800,KIO,,
2025-06-18 04:00:00+00:00,12.25,12.279999732971191,12.229999542236328,12.270000457763672,12.270000457763672,122200,KIO,,
2025-06-20 04:00:00+00:00,12.300000190734863,12.31999969482422,12.289999961853027,12.300000190734863,12.300000190734863,202800,KIO,,
2025-06-23 04:00:00+00:00,12.329999923706056,12.34000015258789,12.300000190734863,12.31999969482422,12.31999969482422,116900,KIO,,
2025-06-24 04:00:00+00:00,12.399999618530272,12.399999618530272,12.31999969482422,12.390000343322754,12.390000343322754,126000,KIO,,
2025-06-25 04:00:00+00:00,12.399999618530272,12.489999771118164,12.390000343322754,12.460000038146973,12.460000038146973,196200,KIO,,
2025-06-26 04:00:00+00:00,12.479999542236328,12.520000457763672,12.420000076293944,12.520000457763672,12.520000457763672,153100,KIO,,
2025-06-27 04:00:00+00:00,12.5,12.539999961853027,12.489999771118164,12.529999732971191,12.529999732971191,300000,KIO,,
2025-06-30 04:00:00+00:00,12.529999732971191,12.579999923706056,12.529999732971191,12.5600004196167,12.5600004196167,254900,KIO,,
2025-07-01 04:00:00+00:00,12.550000190734863,12.550000190734863,12.510000228881836,12.539999961853027,12.539999961853027,348500,KIO,,
2025-07-02 04:00:00+00:00,12.539999961853027,12.579999923706056,12.529999732971191,12.5600004196167,12.5600004196167,235500,KIO,,
2025-07-03 04:00:00+00:00,12.5600004196167,12.56999969482422,12.489999771118164,12.5600004196167,12.5600004196167,181300,KIO,,
2025-07-07 04:00:00+00:00,12.5600004196167,12.56999969482422,12.520000457763672,12.529999732971191,12.529999732971191,164800,KIO,,
2025-07-08 04:00:00+00:00,12.550000190734863,12.550000190734863,12.5,12.520000457763672,12.398871421813965,248400,KIO,,
2025-07-09 04:00:00+00:00,12.5600004196167,12.630000114440918,12.520000457763672,12.59000015258789,12.468194007873535,385700,KIO,,
2025-07-10 04:00:00+00:00,12.619999885559082,12.630000114440918,12.579999923706056,12.609999656677246,12.48799991607666,249300,KIO,,
2025-07-11 04:00:00+00:00,12.5,12.5,12.4399995803833,12.470000267028809,12.470000267028809,236100,KIO,,
2025-07-14 04:00:00+00:00,12.479999542236328,12.479999542236328,12.449999809265137,12.479999542236328,12.479999542236328,313200,KIO,,
2025-07-15 04:00:00+00:00,12.479999542236328,12.489999771118164,12.460000038146973,12.479999542236328,12.479999542236328,206200,KIO,,
2025-07-16 04:00:00+00:00,12.489999771118164,12.5600004196167,12.449999809265137,12.5600004196167,12.5600004196167,484000,KIO,,
2025-07-17 04:00:00+00:00,12.529999732971191,12.670000076293944,12.529999732971191,12.640000343322754,12.640000343322754,709100,KIO,,
2025-07-18 04:00:00+00:00,12.699999809265137,12.8100004196167,12.65999984741211,12.729999542236328,12.729999542236328,1541600,KIO,,
2025-07-21 04:00:00+00:00,12.75,12.75,12.619999885559082,12.619999885559082,12.619999885559082,244500,KIO,,
2025-07-22 04:00:00+00:00,12.630000114440918,12.670000076293944,12.579999923706056,12.59000015258789,12.59000015258789,90100,KIO,,
2025-07-23 04:00:00+00:00,12.630000114440918,12.640000343322754,12.539999961853027,12.59000015258789,12.59000015258789,185800,KIO,,
2025-07-24 04:00:00+00:00,12.600000381469728,12.600000381469728,12.56999969482422,12.579999923706056,12.579999923706056,97700,KIO,,
2025-07-25 04:00:00+00:00,12.640000343322754,12.640000343322754,12.579999923706056,12.630000114440918,12.630000114440918,128400,KIO,,
2025-07-28 04:00:00+00:00,12.640000343322754,12.710000038146973,12.640000343322754,12.710000038146973,12.710000038146973,166500,KIO,,
2025-07-29 04:00:00+00:00,12.739999771118164,12.739999771118164,12.670000076293944,12.720000267028809,12.720000267028809,173600,KIO,,
2025-07-30 04:00:00+00:00,12.75,12.760000228881836,12.720000267028809,12.739999771118164,12.739999771118164,117900,KIO,,
2025-07-31 04:00:00+00:00,12.800000190734863,12.800000190734863,12.729999542236328,12.760000228881836,12.760000228881836,209600,KIO,,
2025-08-01 04:00:00+00:00,12.800000190734863,12.8100004196167,12.649999618530272,12.739999771118164,12.739999771118164,353200,KIO,,
2025-08-04 04:00:00+00:00,12.739999771118164,12.800000190734863,12.670000076293944,12.789999961853027,12.668380737304688,260000,KIO,,
2025-08-05 04:00:00+00:00,12.800000190734863,12.8100004196167,12.770000457763672,12.789999961853027,12.668380737304688,287800,KIO,,
2025-08-06 04:00:00+00:00,12.8100004196167,12.8100004196167,12.760000228881836,12.789999961853027,12.668380737304688,216200,KIO,,
2025-08-07 04:00:00+00:00,12.81999969482422,12.829999923706056,12.729999542236328,12.829999923706056,12.708000183105469,534100,KIO,,
2025-08-08 04:00:00+00:00,12.710000038146973,12.710000038146973,12.600000381469728,12.609999656677246,12.609999656677246,297200,KIO,,
2025-08-11 04:00:00+00:00,12.609999656677246,12.670000076293944,12.609999656677246,12.649999618530272,12.649999618530272,301400,KIO,,
2025-08-12 04:00:00+00:00,12.68000030517578,12.699999809265137,12.579999923706056,12.619999885559082,12.619999885559082,245400,KIO,,
2025-08-13 04:00:00+00:00,12.65999984741211,12.68000030517578,12.600000381469728,12.630000114440918,12.630000114440918,162400,KIO,,
2025-08-14 04:00:00+00:00,12.609999656677246,12.640000343322754,12.529999732971191,12.5600004196167,12.5600004196167,230400,KIO,,
2025-08-15 04:00:00+00:00,12.59000015258789,12.59000015258789,12.520000457763672,12.539999961853027,12.539999961853027,347600,KIO,,
2025-08-18 04:00:00+00:00,12.56999969482422,12.56999969482422,12.460000038146973,12.510000228881836,12.510000228881836,278500,KIO,,
2025-08-19 04:00:00+00:00,12.489999771118164,12.529999732971191,12.390000343322754,12.420000076293944,12.420000076293944,459500,KIO,,
2025-08-20 04:00:00+00:00,12.449999809265137,12.460000038146973,12.260000228881836,12.380000114440918,11.767346382141112,541400,KIO,,
2025-08-21 04:00:00+00:00,12.34000015258789,12.380000114440918,12.329999923706056,12.34000015258789,11.729326248168944,235800,KIO,,
2025-08-22 04:00:00+00:00,12.369999885559082,12.479999542236328,12.34000015258789,12.43000030517578,11.814871788024902,373700,KIO,,
2025-08-25 04:00:00+00:00,12.489999771118164,12.5,12.4399995803833,12.5,11.88140869140625,194700,KIO,,
2025-08-26 04:00:00+00:00,12.520000457763672,12.550000190734863,12.4399995803833,12.470000267028809,11.852892875671388,259300,KIO,,
2025-08-27 04:00:00+00:00,12.510000228881836,12.510000228881836,12.43000030517578,12.479999542236328,11.862398147583008,210700,KIO,,
2025-08-28 04:00:00+00:00,12.520000457763672,12.539999961853027,12.449999809265137,12.470000267028809,11.852892875671388,175900,KIO,,
2025-08-29 04:00:00+00:00,12.460000038146973,12.489999771118164,12.43000030517578,12.489999771118164,11.871902465820312,204400,KIO,,
2025-09-02 04:00:00+00:00,12.460000038146973,12.5,12.380000114440918,12.5,11.88140869140625,359400,KIO,,
2025-09-03 04:00:00+00:00,12.510000228881836,12.520000457763672,12.43000030517578,12.520000457763672,11.900419235229492,196600,KIO,,
2025-09-04 04:00:00+00:00,12.529999732971191,12.529999732971191,12.449999809265137,12.520000457763672,11.900419235229492,140800,KIO,,
2025-09-05 04:00:00+00:00,12.550000190734863,12.59000015258789,12.5,12.579999923706056,11.957448959350586,199300,KIO,,
2025-09-08 04:00:00+00:00,12.56999969482422,12.619999885559082,12.539999961853027,12.600000381469728,11.976459503173828,201000,KIO,,
2025-09-09 04:00:00+00:00,12.579999923706056,12.600000381469728,12.56999969482422,12.579999923706056,11.957448959350586,112400,KIO,,
2025-09-10 04:00:00+00:00,12.600000381469728,12.649999618530272,12.59000015258789,12.630000114440918,12.004975318908691,140300,KIO,,
2025-09-11 04:00:00+00:00,12.630000114440918,12.6899995803833,12.609999656677246,12.6899995803833,12.062005996704102,173600,KIO,,
2025-09-12 04:00:00+00:00,12.609999656677246,12.619999885559082,12.510000228881836,12.609999656677246,12.102313995361328,176700,KIO,,
2025-09-15 04:00:00+00:00,12.619999885559082,12.65999984741211,12.59000015258789,12.65999984741211,12.150300979614258,171100,KIO,,
2025-09-16 04:00:00+00:00,12.65999984741211,12.68000030517578,12.609999656677246,12.68000030517578,12.169496536254885,292900,KIO,,
2025-09-17 04:00:00+00:00,12.6899995803833,12.699999809265137,12.640000343322754,12.670000076293944,12.15989875793457,231600,KIO,,
2025-09-18 04:00:00+00:00,12.699999809265137,12.699999809265137,12.640000343322754,12.670000076293944,12.15989875793457,199600,KIO,,
2025-09-19 04:00:00+00:00,12.699999809265137,12.75,12.670000076293944,12.75,12.236677169799805,195800,KIO,,
2025-09-22 04:00:00+00:00,12.75,12.760000228881836,12.68000030517578,12.720000267028809,12.2078857421875,241500,KIO,,
2025-09-23 04:00:00+00:00,12.760000228881836,12.760000228881836,12.649999618530272,12.670000076293944,12.15989875793457,328900,KIO,,
2025-09-24 04:00:00+00:00,12.710000038146973,12.739999771118164,12.59000015258789,12.619999885559082,12.11191177368164,376300,KIO,,
2025-09-25 04:00:00+00:00,12.640000343322754,12.65999984741211,12.56999969482422,12.649999618530272,12.140703201293944,227300,KIO,,
2025-09-26 04:00:00+00:00,12.68000030517578,12.68000030517578,12.529999732971191,12.56999969482422,12.063923835754396,276200,KIO,,
2025-09-29 04:00:00+00:00,12.59000015258789,12.640000343322754,12.529999732971191,12.600000381469728,12.092717170715332,280800,KIO,,
2025-09-30 04:00:00+00:00,12.65999984741211,12.68000030517578,12.5,12.600000381469728,12.092717170715332,477800,KIO,,
2025-10-01 04:00:00+00:00,12.640000343322754,12.640000343322754,12.520000457763672,12.579999923706056,12.073521614074709,298400,KIO,,
2025-10-02 04:00:00+00:00,12.5600004196167,12.609999656677246,12.520000457763672,12.529999732971191,12.025534629821776,289300,KIO,,
2025-10-03 04:00:00+00:00,12.5,12.510000228881836,12.399999618530272,12.449999809265137,11.948755264282228,408300,KIO,,
2025-10-06 04:00:00+00:00,12.5,12.520000457763672,12.289999961853027,12.329999923706056,11.83358669281006,542800,KIO,,
2025-10-07 04:00:00+00:00,12.399999618530272,12.420000076293944,12.359999656677246,12.399999618530272,11.900769233703612,229100,KIO,,
2025-10-08 04:00:00+00:00,12.470000267028809,12.5,12.43000030517578,12.5,11.996742248535156,219400,KIO,,
2025-10-09 04:00:00+00:00,12.5,12.5,12.399999618530272,12.470000267028809,11.967950820922852,349400,KIO,,
2025-10-10 04:00:00+00:00,12.350000381469728,12.350000381469728,12.029999732971191,12.039999961853027,11.66943073272705,1083600,KIO,,
2025-10-13 04:00:00+00:00,12.170000076293944,12.199999809265137,11.93000030517578,12.050000190734863,11.679123878479004,747500,KIO,,
2025-10-14 04:00:00+00:00,11.970000267028809,12.050000190734863,11.970000267028809,12.010000228881836,11.64035415649414,494700,KIO,,
2025-10-15 04:00:00+00:00,12.029999732971191,12.039999961853027,11.949999809265137,11.989999771118164,11.620969772338867,381400,KIO,,
2025-10-16 04:00:00+00:00,11.960000038146973,11.979999542236328,11.65999984741211,11.739999771118164,11.378664016723633,1136800,KIO,,
2025-10-17 04:00:00+00:00,11.75,11.789999961853027,11.600000381469728,11.699999809265137,11.339895248413086,545500,KIO,,
2025-10-20 04:00:00+00:00,11.630000114440918,11.68000030517578,11.579999923706056,11.59000015258789,11.233281135559082,390800,KIO,,
2025-10-21 04:00:00+00:00,11.600000381469728,11.739999771118164,11.56999969482422,11.729999542236328,11.36897087097168,322300,KIO,,
2025-10-22 04:00:00+00:00,11.779999732971191,11.81999969482422,11.710000038146973,11.800000190734863,11.436817169189451,328300,KIO,,
2025-10-23 04:00:00+00:00,11.859999656677246,11.869999885559082,11.800000190734863,11.829999923706056,11.46589469909668,284900,KIO,,
2025-10-24 04:00:00+00:00,11.84000015258789,11.880000114440918,11.81999969482422,11.859999656677246,11.494970321655272,144800,KIO,,
2025-10-27 04:00:00+00:00,11.90999984741211,11.979999542236328,11.850000381469728,11.979999542236328,11.611276626586914,465600,KIO,,
2025-10-28 04:00:00+00:00,12.0,12.09000015258789,11.979999542236328,12.079999923706056,11.708199501037598,452100,KIO,,
2025-10-29 04:00:00+00:00,12.100000381469728,12.119999885559082,12.020000457763672,12.020000457763672,11.650046348571776,245700,KIO,,
2025-10-30 04:00:00+00:00,12.06999969482422,12.100000381469728,12.010000228881836,12.079999923706056,11.708199501037598,258000,KIO,,
2025-10-31 04:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,12.109999656677246,11.737276077270508,322600,KIO,,
2025-11-03 05:00:00+00:00,12.18000030517578,12.18000030517578,12.0,12.0,11.630661010742188,338500,KIO,,
2025-11-04 05:00:00+00:00,12.020000457763672,12.06999969482422,12.0,12.039999961853027,11.66943073272705,217600,KIO,,
