date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-12 04:00:00+00:00,63.310001373291016,63.59000015258789,63.310001373291016,63.40999984741211,62.30500411987305,2300,DIM
2024-07-15 04:00:00+00:00,63.25,63.25,63.0,63.06999969482422,61.97092819213867,2900,DIM
2024-07-16 04:00:00+00:00,62.880001068115234,63.52999877929688,62.880001068115234,63.4900016784668,62.38360977172852,4000,DIM
2024-07-17 04:00:00+00:00,63.34999847412109,63.52000045776367,63.34999847412109,63.43000030517578,62.32465362548828,2700,DIM
2024-07-18 04:00:00+00:00,63.68999862670898,63.70000076293945,63.06999969482422,63.06999969482422,61.97092819213867,2300,DIM
2024-07-19 04:00:00+00:00,62.81999969482422,62.84000015258789,62.560001373291016,62.7599983215332,61.66633224487305,5000,DIM
2024-07-22 04:00:00+00:00,63.04999923706055,63.29999923706055,63.04999923706055,63.27000045776367,62.16743850708008,1200,DIM
2024-07-23 04:00:00+00:00,62.95000076293945,63.130001068115234,62.93999862670898,62.97999954223633,61.88249588012695,8300,DIM
2024-07-24 04:00:00+00:00,62.75,62.790000915527344,62.18999862670898,62.18999862670898,61.10626220703125,2500,DIM
2024-07-25 04:00:00+00:00,61.880001068115234,62.27000045776367,61.869998931884766,61.93000030517578,60.85079193115234,2600,DIM
2024-07-26 04:00:00+00:00,62.630001068115234,62.86000061035156,62.540000915527344,62.70000076293945,61.60737609863281,5600,DIM
2024-07-29 04:00:00+00:00,62.56999969482422,62.56999969482422,62.27000045776367,62.41999816894531,61.33225631713867,3100,DIM
2024-07-30 04:00:00+00:00,62.5,62.65999984741211,62.45000076293945,62.65999984741211,61.56806945800781,2000,DIM
2024-07-31 04:00:00+00:00,63.5099983215332,63.52000045776367,63.33000183105469,63.43000030517578,62.32465362548828,1300,DIM
2024-08-01 04:00:00+00:00,62.66999816894531,62.66999816894531,61.540000915527344,61.709999084472656,60.6346321105957,3400,DIM
2024-08-02 04:00:00+00:00,61.06999969482422,61.119998931884766,60.70000076293945,61.04999923706055,59.98612594604492,4600,DIM
2024-08-05 04:00:00+00:00,59.13999938964844,59.77000045776367,59.13999938964844,59.5,58.463138580322266,4500,DIM
2024-08-06 04:00:00+00:00,59.09000015258789,59.75,59.09000015258789,59.65999984741211,58.6203498840332,2800,DIM
2024-08-07 04:00:00+00:00,60.709999084472656,60.7400016784668,59.880001068115234,59.880001068115234,58.83652114868164,5800,DIM
2024-08-08 04:00:00+00:00,60.650001525878906,60.869998931884766,60.29999923706055,60.81999969482422,59.760135650634766,7400,DIM
2024-08-09 04:00:00+00:00,60.84000015258789,61.119998931884766,60.84000015258789,61.119998931884766,60.054908752441406,1400,DIM
2024-08-12 04:00:00+00:00,61.09999847412109,61.2400016784668,60.970001220703125,61.16999816894531,60.10403823852539,6800,DIM
2024-08-13 04:00:00+00:00,61.470001220703125,62.15999984741211,61.470001220703125,62.15999984741211,61.0767822265625,3000,DIM
2024-08-14 04:00:00+00:00,62.18000030517578,62.33000183105469,62.15999984741211,62.29999923706055,61.2143440246582,2100,DIM
2024-08-15 04:00:00+00:00,62.869998931884766,63.130001068115234,62.83000183105469,62.900001525878906,61.80389022827149,3400,DIM
2024-08-16 04:00:00+00:00,63.02999877929688,63.2400016784668,63.02999877929688,63.2400016784668,62.13796615600586,12800,DIM
2024-08-19 04:00:00+00:00,63.560001373291016,64.13999938964844,63.560001373291016,64.13999938964844,63.02228164672852,6600,DIM
2024-08-20 04:00:00+00:00,63.790000915527344,63.93000030517578,63.77999877929688,63.77999877929688,62.66855239868164,6200,DIM
2024-08-21 04:00:00+00:00,64.04000091552734,64.33000183105469,64.04000091552734,64.29000091552734,63.1696662902832,7500,DIM
2024-08-22 04:00:00+00:00,64.38999938964844,64.38999938964844,63.810001373291016,63.810001373291016,62.698028564453125,4600,DIM
2024-08-23 04:00:00+00:00,64.33999633789062,65.29000091552734,64.33999633789062,65.29000091552734,64.1522445678711,14300,DIM
2024-08-26 04:00:00+00:00,64.93000030517578,64.95999908447266,64.93000030517578,64.95999908447266,63.8279914855957,600,DIM
2024-08-27 04:00:00+00:00,65.13999938964844,65.43000030517578,65.13999938964844,65.3499984741211,64.21118927001953,2100,DIM
2024-08-28 04:00:00+00:00,65.30999755859375,65.30999755859375,65.08000183105469,65.12000274658203,63.98520660400391,2400,DIM
2024-08-29 04:00:00+00:00,65.1500015258789,65.30999755859375,65.0999984741211,65.0999984741211,63.965553283691406,1500,DIM
2024-08-30 04:00:00+00:00,65.51000213623047,65.51000213623047,65.20999908447266,65.48999786376953,64.3487548828125,3000,DIM
2024-09-03 04:00:00+00:00,65.06999969482422,65.06999969482422,64.47000122070312,64.47000122070312,63.34653091430664,3000,DIM
2024-09-04 04:00:00+00:00,64.5999984741211,64.5999984741211,64.47000122070312,64.58999633789062,63.46443557739258,5700,DIM
2024-09-05 04:00:00+00:00,65.16999816894531,65.16999816894531,64.93000030517578,64.97000122070312,63.83782196044922,2500,DIM
2024-09-06 04:00:00+00:00,63.970001220703125,63.970001220703125,63.77999877929688,63.84999847412109,62.737335205078125,2700,DIM
2024-09-09 04:00:00+00:00,64.38999938964844,64.77999877929688,64.38999938964844,64.5199966430664,63.395652770996094,2500,DIM
2024-09-10 04:00:00+00:00,64.3499984741211,64.3499984741211,63.93999862670898,64.31999969482422,63.19914245605469,21500,DIM
2024-09-11 04:00:00+00:00,63.560001373291016,64.5,63.47999954223633,64.5,63.37601089477539,4800,DIM
2024-09-12 04:00:00+00:00,64.33999633789062,64.83999633789062,64.33999633789062,64.83999633789062,63.7100830078125,5700,DIM
2024-09-13 04:00:00+00:00,65.19000244140625,65.19000244140625,64.94999694824219,65.04000091552734,63.90660095214844,2100,DIM
2024-09-16 04:00:00+00:00,65.30999755859375,65.77999877929688,65.2300033569336,65.76000213623047,64.61405181884766,12700,DIM
2024-09-17 04:00:00+00:00,65.69000244140625,65.7300033569336,65.26000213623047,65.4000015258789,64.26033020019531,7400,DIM
2024-09-18 04:00:00+00:00,65.33999633789062,66.05999755859375,65.30000305175781,65.41000366210938,64.27014923095703,19200,DIM
2024-09-19 04:00:00+00:00,66.30999755859375,66.56999969482422,66.05999755859375,66.4000015258789,65.24290466308594,4200,DIM
2024-09-20 04:00:00+00:00,66.01000213623047,66.01000213623047,65.72000122070312,65.72000122070312,64.57475280761719,4400,DIM
2024-09-23 04:00:00+00:00,65.87999725341797,66.0999984741211,65.80999755859375,66.0999984741211,64.94812774658203,5100,DIM
2024-09-24 04:00:00+00:00,66.05999755859375,66.30999755859375,66.05999755859375,66.30999755859375,65.15445709228516,2300,DIM
2024-09-25 04:00:00+00:00,66.13999938964844,66.18000030517578,65.55000305175781,65.58000183105469,64.79383850097656,16800,DIM
2024-09-26 04:00:00+00:00,66.83000183105469,67.05000305175781,66.81999969482422,66.9000015258789,66.09801483154297,35900,DIM
2024-09-27 04:00:00+00:00,66.79000091552734,67.0199966430664,66.5999984741211,66.63999938964844,65.84113311767578,7000,DIM
2024-09-30 04:00:00+00:00,66.41999816894531,66.41999816894531,66.08999633789062,66.3499984741211,65.55460357666016,2400,DIM
2024-10-01 04:00:00+00:00,66.27999877929688,66.27999877929688,65.4800033569336,65.94999694824219,65.1594009399414,4300,DIM
2024-10-02 04:00:00+00:00,65.63999938964844,65.77999877929688,65.63999938964844,65.69999694824219,64.91240692138672,6300,DIM
2024-10-03 04:00:00+00:00,64.98999786376953,65.08999633789062,64.91999816894531,65.02999877929688,64.25043487548828,8900,DIM
2024-10-04 04:00:00+00:00,65.2300033569336,65.52999877929688,65.2300033569336,65.52999877929688,64.74443817138672,2000,DIM
2024-10-07 04:00:00+00:00,65.16999816894531,65.19999694824219,64.93000030517578,64.93000030517578,64.1516342163086,4500,DIM
2024-10-08 04:00:00+00:00,64.98999786376953,65.01000213623047,64.86000061035156,65.01000213623047,64.23068237304688,2200,DIM
2024-10-09 04:00:00+00:00,64.80999755859375,65.0,64.80999755859375,64.95999908447266,64.1812744140625,1700,DIM
2024-10-10 04:00:00+00:00,64.5999984741211,64.80000305175781,64.4800033569336,64.80000305175781,64.023193359375,4000,DIM
2024-10-11 04:00:00+00:00,65.12999725341797,65.13999938964844,65.0199966430664,65.05999755859375,64.28007507324219,2700,DIM
2024-10-14 04:00:00+00:00,64.8499984741211,65.16999816894531,64.8499984741211,65.11000061035156,64.32947540283203,1900,DIM
2024-10-15 04:00:00+00:00,64.8499984741211,64.88999938964844,64.54000091552734,64.5999984741211,63.82558822631836,5500,DIM
2024-10-16 04:00:00+00:00,64.72000122070312,64.9000015258789,64.70999908447266,64.9000015258789,64.12199401855469,2500,DIM
2024-10-17 04:00:00+00:00,64.9000015258789,64.9000015258789,64.62999725341797,64.68000030517578,63.90462875366211,2300,DIM
2024-10-18 04:00:00+00:00,64.83999633789062,65.0199966430664,64.83999633789062,65.0199966430664,64.24055480957031,1300,DIM
2024-10-21 04:00:00+00:00,64.4800033569336,64.4800033569336,64.19000244140625,64.19000244140625,63.42050552368164,2400,DIM
2024-10-22 04:00:00+00:00,63.83000183105469,63.95000076293945,63.72999954223633,63.88999938964844,63.12410354614258,1700,DIM
2024-10-23 04:00:00+00:00,63.34000015258789,63.34000015258789,63.11000061035156,63.20000076293945,62.44237518310547,1300,DIM
2024-10-24 04:00:00+00:00,63.2400016784668,63.36000061035156,63.2400016784668,63.36000061035156,62.60045623779297,1400,DIM
2024-10-25 04:00:00+00:00,63.52999877929688,63.70000076293945,63.33000183105469,63.400001525878906,62.63997650146485,15000,DIM
2024-10-28 04:00:00+00:00,63.81999969482422,64.05999755859375,63.72999954223633,64.01000213623047,63.2426643371582,3200,DIM
2024-10-29 04:00:00+00:00,63.59999847412109,63.68999862670898,63.59999847412109,63.61000061035156,62.84745407104492,1200,DIM
2024-10-30 04:00:00+00:00,63.38999938964844,63.459999084472656,63.36000061035156,63.380001068115234,62.620216369628906,2800,DIM
2024-10-31 04:00:00+00:00,62.650001525878906,63.09000015258789,62.650001525878906,63.09000015258789,62.33368682861328,3400,DIM
2024-11-01 04:00:00+00:00,63.130001068115234,63.130001068115234,63.09000015258789,63.09000015258789,62.33368682861328,1100,DIM
2024-11-04 05:00:00+00:00,63.43999862670898,63.790000915527344,63.11000061035156,63.11000061035156,62.35345077514648,20300,DIM
2024-11-05 05:00:00+00:00,63.58000183105469,63.88999938964844,63.47999954223633,63.79999923706055,63.0351791381836,2800,DIM
2024-11-06 05:00:00+00:00,62.66999816894531,62.79999923706055,62.540000915527344,62.75,61.99776458740234,3200,DIM
2024-11-07 05:00:00+00:00,63.7400016784668,63.810001373291016,63.630001068115234,63.810001373291016,63.0450553894043,2300,DIM
2024-11-08 05:00:00+00:00,63.040000915527344,63.09000015258789,62.65999984741211,63.09000015258789,62.33368682861328,4800,DIM
2024-11-11 05:00:00+00:00,63.18999862670898,63.22999954223633,63.040000915527344,63.040000915527344,62.28429412841797,4500,DIM
2024-11-12 05:00:00+00:00,62.52000045776367,62.52999877929688,61.7400016784668,62.02999877929688,61.286399841308594,4000,DIM
2024-11-13 05:00:00+00:00,61.91999816894531,61.91999816894531,61.56999969482422,61.63999938964844,60.90106964111328,4700,DIM
2024-11-14 05:00:00+00:00,62.0099983215332,62.130001068115234,61.68000030517578,61.68000030517578,60.94059371948242,2500,DIM
2024-11-15 05:00:00+00:00,61.88999938964844,61.95000076293945,61.7400016784668,61.900001525878906,61.157958984375,4200,DIM
2024-11-18 05:00:00+00:00,62.06999969482422,62.40999984741211,62.06999969482422,62.29999923706055,61.55316162109375,7200,DIM
2024-11-19 05:00:00+00:00,61.95000076293945,62.33000183105469,61.77000045776367,62.2400016784668,61.49388122558594,13300,DIM
2024-11-20 05:00:00+00:00,61.7599983215332,61.97999954223633,61.7599983215332,61.97999954223633,61.23699569702149,1500,DIM
2024-11-21 05:00:00+00:00,61.900001525878906,62.09000015258789,61.900001525878906,62.06999969482422,61.32592010498047,16200,DIM
2024-11-22 05:00:00+00:00,62.27000045776367,62.36000061035156,62.20000076293945,62.290000915527344,61.54327774047852,2400,DIM
2024-11-25 05:00:00+00:00,62.7599983215332,62.7599983215332,62.4900016784668,62.58000183105469,61.82980728149414,4000,DIM
2024-11-26 05:00:00+00:00,62.40999984741211,62.40999984741211,62.11000061035156,62.16999816894531,61.42472076416016,900,DIM
2024-11-27 05:00:00+00:00,62.54999923706055,62.66999816894531,62.54999923706055,62.66999816894531,61.91872787475586,1900,DIM
2024-11-29 05:00:00+00:00,62.95000076293945,63.29999923706055,62.95000076293945,63.29999923706055,62.54117202758789,1600,DIM
2024-12-02 05:00:00+00:00,62.959999084472656,63.16999816894531,62.709999084472656,63.02999877929688,62.274410247802734,28800,DIM
2024-12-03 05:00:00+00:00,63.25,63.31999969482422,63.20000076293945,63.27000045776367,62.511531829833984,8000,DIM
2024-12-04 05:00:00+00:00,63.34000015258789,63.5099983215332,63.310001373291016,63.33000183105469,62.5708122253418,9700,DIM
2024-12-05 05:00:00+00:00,63.72999954223633,63.93000030517578,63.72999954223633,63.90999984741211,63.14386367797852,13100,DIM
2024-12-06 05:00:00+00:00,64.05999755859375,64.06999969482422,63.68000030517578,63.7599983215332,62.99565887451172,4200,DIM
2024-12-09 05:00:00+00:00,64.0999984741211,64.0999984741211,63.66999816894531,63.66999816894531,62.90673828125,1800,DIM
2024-12-10 05:00:00+00:00,63.68000030517578,63.68000030517578,63.22999954223633,63.2599983215332,62.501651763916016,5000,DIM
2024-12-11 05:00:00+00:00,63.5,63.5,63.34999847412109,63.43000030517578,62.66961288452149,9600,DIM
2024-12-12 05:00:00+00:00,63.060001373291016,63.310001373291016,62.790000915527344,62.83000183105469,62.07680892944336,7500,DIM
2024-12-13 05:00:00+00:00,62.97999954223633,62.97999954223633,62.77000045776367,62.81999969482422,62.066925048828125,4900,DIM
2024-12-16 05:00:00+00:00,62.29999923706055,62.58000183105469,62.29999923706055,62.4900016784668,61.74088287353516,2600,DIM
2024-12-17 05:00:00+00:00,61.959999084472656,62.18999862670898,61.91999816894531,62.040000915527344,61.2962760925293,8100,DIM
2024-12-18 05:00:00+00:00,61.93000030517578,62.09999847412109,60.56999969482422,60.630001068115234,59.90317916870117,8600,DIM
2024-12-19 05:00:00+00:00,60.65999984741211,60.77000045776367,60.54999923706055,60.54999923706055,59.82413864135742,10900,DIM
2024-12-20 05:00:00+00:00,60.27999877929688,61.18000030517578,60.27999877929688,60.880001068115234,60.150184631347656,16800,DIM
2024-12-23 05:00:00+00:00,60.88999938964844,61.11000061035156,60.810001373291016,61.060001373291016,60.32802963256836,11400,DIM
2024-12-24 05:00:00+00:00,61.36000061035156,61.40999984741211,61.290000915527344,61.380001068115234,60.64419174194336,3100,DIM
2024-12-26 05:00:00+00:00,61.0,61.18000030517578,61.0,61.09000015258789,60.83339309692383,15000,DIM
2024-12-27 05:00:00+00:00,60.88999938964844,61.119998931884766,60.88999938964844,60.88999938964844,60.63423156738281,16400,DIM
2024-12-30 05:00:00+00:00,60.84000015258789,60.880001068115234,60.52000045776367,60.81999969482422,60.56452560424805,7100,DIM
2024-12-31 05:00:00+00:00,60.93000030517578,60.97999954223633,60.619998931884766,60.7400016784668,60.57051086425781,9800,DIM
2025-01-02 05:00:00+00:00,60.77999877929688,60.81999969482422,60.400001525878906,60.43999862670898,60.27134323120117,4500,DIM
2025-01-03 05:00:00+00:00,60.709999084472656,60.79999923706055,60.63999938964844,60.77999877929688,60.61039352416992,3600,DIM
2025-01-06 05:00:00+00:00,61.2400016784668,61.43000030517578,61.16999816894531,61.16999816894531,60.999305725097656,4100,DIM
2025-01-07 05:00:00+00:00,61.38999938964844,61.38999938964844,60.72999954223633,60.7599983215332,60.590450286865234,5500,DIM
2025-01-08 05:00:00+00:00,60.27999877929688,60.5,60.18000030517578,60.5,60.3311767578125,7100,DIM
2025-01-10 05:00:00+00:00,60.09000015258789,60.09000015258789,59.560001373291016,59.66999816894531,59.50349044799805,6400,DIM
2025-01-13 05:00:00+00:00,59.459999084472656,59.70000076293945,59.380001068115234,59.70000076293945,59.53340911865234,6500,DIM
2025-01-14 05:00:00+00:00,59.91999816894531,60.20000076293945,59.72999954223633,60.15999984741211,59.99212646484375,17600,DIM
2025-01-15 05:00:00+00:00,60.93999862670898,60.97999954223633,60.7400016784668,60.91999816894531,60.75000381469727,4800,DIM
2025-01-16 05:00:00+00:00,60.84000015258789,61.20000076293945,60.81999969482422,60.959999084472656,60.78989410400391,3300,DIM
2025-01-17 05:00:00+00:00,61.33000183105469,61.47999954223633,61.2400016784668,61.310001373291016,61.138919830322266,6100,DIM
2025-01-21 05:00:00+00:00,61.93999862670898,62.33000183105469,61.93999862670898,62.290000915527344,62.11618423461914,4700,DIM
2025-01-22 05:00:00+00:00,62.34000015258789,62.34000015258789,62.02999877929688,62.060001373291016,61.88682556152344,2600,DIM
2025-01-23 05:00:00+00:00,62.11000061035156,62.5099983215332,62.11000061035156,62.5099983215332,62.335567474365234,5700,DIM
2025-01-24 05:00:00+00:00,62.619998931884766,62.959999084472656,62.619998931884766,62.790000915527344,62.61478805541992,4100,DIM
2025-01-27 05:00:00+00:00,62.79999923706055,62.86000061035156,62.68999862670898,62.86000061035156,62.6845932006836,3900,DIM
2025-01-28 05:00:00+00:00,62.77000045776367,62.77000045776367,62.43000030517578,62.7400016784668,62.5649299621582,3100,DIM
2025-01-29 05:00:00+00:00,62.77000045776367,62.88999938964844,62.70000076293945,62.790000915527344,62.61478805541992,3200,DIM
2025-01-30 05:00:00+00:00,63.459999084472656,63.63999938964844,63.31999969482422,63.40999984741211,63.23305892944336,9200,DIM
2025-01-31 05:00:00+00:00,63.38999938964844,63.650001525878906,62.90999984741211,62.93000030517578,62.75439834594727,3500,DIM
2025-02-03 05:00:00+00:00,62.02999877929688,62.619998931884766,62.02999877929688,62.27999877929688,62.10620880126953,2600,DIM
2025-02-04 05:00:00+00:00,62.52999877929688,62.959999084472656,62.52999877929688,62.93999862670898,62.76436614990234,4800,DIM
2025-02-05 05:00:00+00:00,63.150001525878906,63.459999084472656,63.150001525878906,63.459999084472656,63.28291702270508,4100,DIM
2025-02-06 05:00:00+00:00,63.4900016784668,63.7599983215332,63.4900016784668,63.7599983215332,63.58208084106445,4700,DIM
2025-02-07 05:00:00+00:00,63.84999847412109,63.84999847412109,63.16999816894531,63.22999954223633,63.053558349609375,3900,DIM
2025-02-10 05:00:00+00:00,63.47999954223633,63.61000061035156,63.47999954223633,63.61000061035156,63.432498931884766,4700,DIM
2025-02-11 05:00:00+00:00,63.720001220703125,64.0199966430664,63.720001220703125,63.97999954223633,63.80146789550781,3900,DIM
2025-02-12 05:00:00+00:00,63.70000076293945,64.22000122070312,63.70000076293945,64.08000183105469,63.90118789672852,4800,DIM
2025-02-13 05:00:00+00:00,64.20999908447266,64.55999755859375,64.20999908447266,64.55999755859375,64.37984466552734,4400,DIM
2025-02-14 05:00:00+00:00,64.87999725341797,64.95999908447266,64.72000122070312,64.72000122070312,64.5394058227539,2600,DIM
2025-02-18 05:00:00+00:00,64.97000122070312,65.19000244140625,64.88999938964844,65.19000244140625,65.00809478759766,11300,DIM
2025-02-19 05:00:00+00:00,64.62000274658203,64.69000244140625,64.45999908447266,64.58999633789062,64.40975952148438,4800,DIM
2025-02-20 05:00:00+00:00,64.98999786376953,65.02999877929688,64.83000183105469,65.02999877929688,64.8485336303711,5000,DIM
2025-02-21 05:00:00+00:00,65.08000183105469,65.08000183105469,64.58999633789062,64.63999938964844,64.45962524414062,4400,DIM
2025-02-24 05:00:00+00:00,64.95999908447266,65.01000213623047,64.70999908447266,64.70999908447266,64.52942657470703,5300,DIM
2025-02-25 05:00:00+00:00,65.52999877929688,65.52999877929688,65.23999786376953,65.47000122070312,65.28730773925781,5100,DIM
2025-02-26 05:00:00+00:00,65.52999877929688,65.79000091552734,65.33999633789062,65.36000061035156,65.17761993408203,3700,DIM
2025-02-27 05:00:00+00:00,65.37000274658203,65.37000274658203,64.81999969482422,64.81999969482422,64.63912200927734,2300,DIM
2025-02-28 05:00:00+00:00,64.68000030517578,64.87999725341797,64.31999969482422,64.80999755859375,64.629150390625,2100,DIM
2025-03-03 05:00:00+00:00,65.86000061035156,65.87000274658203,65.18000030517578,65.41000366210938,65.22747802734375,3300,DIM
2025-03-04 05:00:00+00:00,64.93000030517578,65.79000091552734,64.63999938964844,65.55999755859375,65.3770523071289,7800,DIM
2025-03-05 05:00:00+00:00,66.51000213623047,67.23999786376953,66.51000213623047,67.19000244140625,67.00251007080078,5300,DIM
2025-03-06 05:00:00+00:00,67.08999633789062,67.38999938964844,66.80999755859375,66.81999969482422,66.633544921875,6500,DIM
2025-03-07 05:00:00+00:00,67.19999694824219,67.88999938964844,67.19999694824219,67.88999938964844,67.70055389404297,3800,DIM
2025-03-10 04:00:00+00:00,66.95999908447266,66.95999908447266,66.30999755859375,66.62999725341797,66.4440689086914,7100,DIM
2025-03-11 04:00:00+00:00,66.75,66.83999633789062,66.22000122070312,66.63999938964844,66.45404052734375,2700,DIM
