date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-28 04:00:00+00:00,35.09000015258789,35.09000015258789,34.93000030517578,35.04999923706055,34.704551696777344,5500,DBAW
2024-10-29 04:00:00+00:00,34.9900016784668,35.04999923706055,34.91999816894531,34.91999816894531,34.57583236694336,4700,DBAW
2024-10-30 04:00:00+00:00,34.709999084472656,34.7400016784668,34.63999938964844,34.650001525878906,34.308494567871094,9300,DBAW
2024-10-31 04:00:00+00:00,34.27000045776367,34.38999938964844,34.22999954223633,34.31999969482422,33.981746673583984,6600,DBAW
2024-11-01 04:00:00+00:00,34.59000015258789,34.65999984741211,34.380001068115234,34.380001068115234,34.04115676879883,193100,DBAW
2024-11-04 05:00:00+00:00,34.400001525878906,34.5,34.400001525878906,34.41999816894531,34.08076095581055,14400,DBAW
2024-11-05 05:00:00+00:00,34.599998474121094,34.650001525878906,34.56999969482422,34.630001068115234,34.288692474365234,4800,DBAW
2024-11-06 05:00:00+00:00,34.61000061035156,34.61000061035156,34.459999084472656,34.59000015258789,34.24908447265625,3400,DBAW
2024-11-07 05:00:00+00:00,34.959999084472656,35.0,34.83000183105469,34.970001220703125,34.625343322753906,4000,DBAW
2024-11-08 05:00:00+00:00,34.619998931884766,34.619998931884766,34.459999084472656,34.4900016784668,34.15007400512695,11300,DBAW
2024-11-11 05:00:00+00:00,34.689998626708984,34.689998626708984,34.599998474121094,34.619998931884766,34.27878952026367,7300,DBAW
2024-11-12 05:00:00+00:00,34.380001068115234,34.380001068115234,34.04999923706055,34.130001068115234,33.79362106323242,12400,DBAW
2024-11-13 05:00:00+00:00,34.029998779296875,34.060001373291016,33.810001373291016,34.029998779296875,33.694602966308594,23500,DBAW
2024-11-14 05:00:00+00:00,34.22999954223633,34.27000045776367,34.13999938964844,34.13999938964844,33.80352020263672,6300,DBAW
2024-11-15 05:00:00+00:00,34.06999969482422,34.06999969482422,33.95000076293945,33.97999954223633,33.64509582519531,16300,DBAW
2024-11-18 05:00:00+00:00,34.16999816894531,34.189998626708984,33.939998626708984,34.150001525878906,33.81342315673828,13300,DBAW
2024-11-19 05:00:00+00:00,34.08000183105469,34.13999938964844,33.90999984741211,34.13999938964844,33.80352020263672,6600,DBAW
2024-11-20 05:00:00+00:00,34.130001068115234,34.130001068115234,33.95000076293945,34.119998931884766,33.78371810913086,14900,DBAW
2024-11-21 05:00:00+00:00,34.04999923706055,34.220001220703125,34.04999923706055,34.220001220703125,33.88273239135742,4000,DBAW
2024-11-22 05:00:00+00:00,34.310001373291016,34.41999816894531,34.310001373291016,34.369998931884766,34.031253814697266,4300,DBAW
2024-11-25 05:00:00+00:00,34.41999816894531,34.43000030517578,34.29999923706055,34.369998931884766,34.031253814697266,5600,DBAW
2024-11-26 05:00:00+00:00,34.27000045776367,34.27000045776367,34.15999984741211,34.20000076293945,33.86293029785156,8100,DBAW
2024-11-27 05:00:00+00:00,34.18000030517578,34.2400016784668,34.08000183105469,34.150001525878906,33.81342315673828,7000,DBAW
2024-11-29 05:00:00+00:00,34.15999984741211,34.41999816894531,34.15999984741211,34.40999984741211,34.070858001708984,1600,DBAW
2024-12-02 05:00:00+00:00,34.75,34.75,34.54999923706055,34.66999816894531,34.32829666137695,5600,DBAW
2024-12-03 05:00:00+00:00,34.7400016784668,34.790000915527344,34.720001220703125,34.790000915527344,34.44711685180664,3600,DBAW
2024-12-04 05:00:00+00:00,34.93000030517578,34.970001220703125,34.810001373291016,34.849998474121094,34.50652313232422,8600,DBAW
2024-12-05 05:00:00+00:00,34.86000061035156,34.970001220703125,34.86000061035156,34.91999816894531,34.57583236694336,3900,DBAW
2024-12-06 05:00:00+00:00,34.970001220703125,35.0099983215332,34.90999984741211,34.95000076293945,34.60553741455078,7800,DBAW
2024-12-09 05:00:00+00:00,35.209999084472656,35.36000061035156,35.150001525878906,35.150001525878906,34.803565979003906,4700,DBAW
2024-12-10 05:00:00+00:00,35.16999816894531,35.16999816894531,34.81999969482422,34.849998474121094,34.50652313232422,12800,DBAW
2024-12-11 05:00:00+00:00,35.029998779296875,35.13999938964844,35.02000045776367,35.11000061035156,34.76396179199219,8200,DBAW
2024-12-12 05:00:00+00:00,35.029998779296875,35.029998779296875,34.88999938964844,34.90999984741211,34.56593322753906,3100,DBAW
2024-12-13 05:00:00+00:00,35.31999969482422,35.31999969482422,34.779998779296875,34.869998931884766,34.52632522583008,11200,DBAW
2024-12-16 05:00:00+00:00,35.02000045776367,35.02000045776367,34.689998626708984,35.0099983215332,34.66494369506836,14700,DBAW
2024-12-17 05:00:00+00:00,35.0,35.0,34.349998474121094,34.47999954223633,34.14017105102539,211600,DBAW
2024-12-18 05:00:00+00:00,34.41999816894531,34.529998779296875,33.91999816894531,33.93000030517578,33.5955924987793,9500,DBAW
2024-12-19 05:00:00+00:00,34.13999938964844,34.13999938964844,33.97999954223633,33.9900016784668,33.65500259399414,9900,DBAW
2024-12-20 05:00:00+00:00,33.2599983215332,33.709999084472656,33.220001220703125,33.54999923706055,33.54999923706055,29600,DBAW
2024-12-23 05:00:00+00:00,33.65999984741211,33.869998931884766,33.630001068115234,33.849998474121094,33.849998474121094,23400,DBAW
2024-12-24 05:00:00+00:00,33.88999938964844,34.029998779296875,33.88999938964844,34.029998779296875,34.029998779296875,11600,DBAW
2024-12-26 05:00:00+00:00,34.06999969482422,34.13999938964844,34.04999923706055,34.099998474121094,34.099998474121094,9400,DBAW
2024-12-27 05:00:00+00:00,34.0,34.08000183105469,33.93000030517578,34.0,34.0,30000,DBAW
2024-12-30 05:00:00+00:00,33.959999084472656,33.959999084472656,33.70000076293945,33.869998931884766,33.869998931884766,63700,DBAW
2024-12-31 05:00:00+00:00,33.9900016784668,33.9900016784668,33.880001068115234,33.959999084472656,33.959999084472656,70400,DBAW
2025-01-02 05:00:00+00:00,34.02000045776367,34.220001220703125,34.02000045776367,34.119998931884766,34.119998931884766,39000,DBAW
2025-01-03 05:00:00+00:00,34.22999954223633,34.310001373291016,34.16999816894531,34.2400016784668,34.2400016784668,56700,DBAW
2025-01-06 05:00:00+00:00,34.400001525878906,34.63999938964844,34.380001068115234,34.400001525878906,34.400001525878906,19000,DBAW
2025-01-07 05:00:00+00:00,34.619998931884766,34.65999984741211,34.29999923706055,34.41999816894531,34.41999816894531,27900,DBAW
2025-01-08 05:00:00+00:00,34.36000061035156,34.45000076293945,34.25,34.400001525878906,34.400001525878906,78100,DBAW
2025-01-10 05:00:00+00:00,34.18000030517578,34.20000076293945,33.90999984741211,33.95000076293945,33.95000076293945,50000,DBAW
2025-01-13 05:00:00+00:00,33.720001220703125,33.90999984741211,33.720001220703125,33.880001068115234,33.880001068115234,30700,DBAW
2025-01-14 05:00:00+00:00,34.02000045776367,34.029998779296875,33.880001068115234,33.959999084472656,33.959999084472656,16400,DBAW
2025-01-15 05:00:00+00:00,34.29999923706055,34.349998474121094,34.2400016784668,34.33000183105469,34.33000183105469,11100,DBAW
2025-01-16 05:00:00+00:00,34.459999084472656,34.540000915527344,34.38999938964844,34.41999816894531,34.41999816894531,28900,DBAW
2025-01-17 05:00:00+00:00,34.709999084472656,34.79999923706055,34.689998626708984,34.790000915527344,34.790000915527344,31800,DBAW
2025-01-21 05:00:00+00:00,34.959999084472656,35.099998474121094,34.869998931884766,34.93000030517578,34.93000030517578,68900,DBAW
2025-01-22 05:00:00+00:00,35.02000045776367,35.060001373291016,34.93000030517578,34.939998626708984,34.939998626708984,58000,DBAW
2025-01-23 05:00:00+00:00,34.900001525878906,35.09000015258789,34.900001525878906,35.02000045776367,35.02000045776367,50100,DBAW
2025-01-24 05:00:00+00:00,35.11000061035156,35.16999816894531,35.08000183105469,35.13999938964844,35.13999938964844,19400,DBAW
2025-01-27 05:00:00+00:00,34.790000915527344,34.95000076293945,34.790000915527344,34.93000030517578,34.93000030517578,21600,DBAW
2025-01-28 05:00:00+00:00,35.06999969482422,35.130001068115234,34.939998626708984,35.09000015258789,35.09000015258789,30500,DBAW
2025-01-29 05:00:00+00:00,35.22999954223633,35.290000915527344,35.04999923706055,35.18000030517578,35.18000030517578,35600,DBAW
2025-01-30 05:00:00+00:00,35.38999938964844,35.66999816894531,35.38999938964844,35.58000183105469,35.58000183105469,16200,DBAW
2025-01-31 05:00:00+00:00,35.61000061035156,35.619998931884766,35.290000915527344,35.36000061035156,35.36000061035156,11500,DBAW
2025-02-03 05:00:00+00:00,34.900001525878906,35.16999816894531,34.900001525878906,35.029998779296875,35.029998779296875,21300,DBAW
2025-02-04 05:00:00+00:00,35.34000015258789,35.369998931884766,35.2599983215332,35.310001373291016,35.310001373291016,12400,DBAW
2025-02-05 05:00:00+00:00,35.290000915527344,35.459999084472656,35.2400016784668,35.43000030517578,35.43000030517578,13800,DBAW
2025-02-06 05:00:00+00:00,35.72999954223633,35.72999954223633,35.5,35.599998474121094,35.599998474121094,15400,DBAW
2025-02-07 05:00:00+00:00,35.709999084472656,35.720001220703125,35.41999816894531,35.43000030517578,35.43000030517578,17800,DBAW
2025-02-10 05:00:00+00:00,35.65999984741211,35.810001373291016,35.65999984741211,35.810001373291016,35.810001373291016,16500,DBAW
2025-02-11 05:00:00+00:00,35.650001525878906,35.84000015258789,35.650001525878906,35.79999923706055,35.79999923706055,31400,DBAW
2025-02-12 05:00:00+00:00,35.7400016784668,36.0099983215332,35.709999084472656,35.97999954223633,35.97999954223633,19600,DBAW
2025-02-13 05:00:00+00:00,35.970001220703125,36.16999816894531,35.970001220703125,36.130001068115234,36.130001068115234,15600,DBAW
2025-02-14 05:00:00+00:00,36.25,36.25,36.02999877929688,36.150001525878906,36.150001525878906,29300,DBAW
2025-02-18 05:00:00+00:00,36.369998931884766,36.459999084472656,36.36000061035156,36.41999816894531,36.41999816894531,39900,DBAW
2025-02-19 05:00:00+00:00,36.18999862670898,36.22999954223633,36.119998931884766,36.20000076293945,36.20000076293945,17600,DBAW
2025-02-20 05:00:00+00:00,36.220001220703125,36.310001373291016,36.09999847412109,36.15999984741211,36.15999984741211,10900,DBAW
2025-02-21 05:00:00+00:00,36.310001373291016,36.34000015258789,35.959999084472656,35.970001220703125,35.970001220703125,22900,DBAW
2025-02-24 05:00:00+00:00,36.060001373291016,36.060001373291016,35.84000015258789,35.86000061035156,35.86000061035156,11000,DBAW
2025-02-25 05:00:00+00:00,36.09999847412109,36.130001068115234,35.869998931884766,35.97999954223633,35.97999954223633,19300,DBAW
2025-02-26 05:00:00+00:00,36.25,36.40999984741211,36.08000183105469,36.20000076293945,36.20000076293945,14100,DBAW
2025-02-27 05:00:00+00:00,36.15999984741211,36.18000030517578,35.86000061035156,35.86000061035156,35.86000061035156,13700,DBAW
2025-02-28 05:00:00+00:00,35.709999084472656,35.86000061035156,35.58000183105469,35.86000061035156,35.86000061035156,23400,DBAW
2025-03-03 05:00:00+00:00,36.2599983215332,36.4900016784668,35.68000030517578,35.79999923706055,35.79999923706055,24300,DBAW
2025-03-04 05:00:00+00:00,35.529998779296875,35.95000076293945,35.310001373291016,35.70000076293945,35.70000076293945,23100,DBAW
2025-03-05 05:00:00+00:00,35.88999938964844,36.27000045776367,35.88999938964844,36.27000045776367,36.27000045776367,14600,DBAW
2025-03-06 05:00:00+00:00,35.9900016784668,36.20000076293945,35.869998931884766,35.93000030517578,35.93000030517578,15800,DBAW
2025-03-07 05:00:00+00:00,35.83000183105469,36.2400016784668,35.77000045776367,36.18000030517578,36.18000030517578,62500,DBAW
2025-03-10 04:00:00+00:00,35.540000915527344,35.63999938964844,35.16999816894531,35.34000015258789,35.34000015258789,58800,DBAW
2025-03-11 04:00:00+00:00,35.220001220703125,35.439998626708984,35.02000045776367,35.290000915527344,35.290000915527344,28200,DBAW
2025-03-12 04:00:00+00:00,35.41999816894531,35.540000915527344,35.29999923706055,35.470001220703125,35.470001220703125,39100,DBAW
2025-03-13 04:00:00+00:00,35.31999969482422,35.439998626708984,35.20000076293945,35.29999923706055,35.29999923706055,59900,DBAW
2025-03-14 04:00:00+00:00,35.66999816894531,35.9900016784668,35.66999816894531,35.95000076293945,35.95000076293945,34100,DBAW
2025-03-17 04:00:00+00:00,36.0099983215332,36.43000030517578,36.0099983215332,36.34999847412109,36.34999847412109,16200,DBAW
2025-03-18 04:00:00+00:00,36.33000183105469,36.33000183105469,36.22999954223633,36.27000045776367,36.27000045776367,23200,DBAW
2025-03-19 04:00:00+00:00,36.34999847412109,36.540000915527344,36.31999969482422,36.43999862670898,36.43999862670898,27000,DBAW
2025-03-20 04:00:00+00:00,36.09000015258789,36.31999969482422,36.09000015258789,36.25,36.25,32300,DBAW
2025-03-21 04:00:00+00:00,36.0,36.15999984741211,35.970001220703125,36.09000015258789,36.09000015258789,17400,DBAW
2025-03-24 04:00:00+00:00,36.369998931884766,36.369998931884766,36.13999938964844,36.22999954223633,36.22999954223633,32100,DBAW
2025-03-25 04:00:00+00:00,36.36000061035156,36.36000061035156,36.2599983215332,36.310001373291016,36.310001373291016,47000,DBAW
2025-03-26 04:00:00+00:00,36.209999084472656,36.2599983215332,35.959999084472656,36.02000045776367,36.02000045776367,51100,DBAW
2025-03-27 04:00:00+00:00,36.0099983215332,36.15999984741211,35.88999938964844,36.04999923706055,36.04999923706055,12800,DBAW
2025-03-28 04:00:00+00:00,35.93000030517578,35.93000030517578,35.5099983215332,35.56999969482422,35.56999969482422,20000,DBAW
2025-03-31 04:00:00+00:00,35.119998931884766,35.38999938964844,35.04999923706055,35.38999938964844,35.38999938964844,24500,DBAW
2025-04-01 04:00:00+00:00,35.380001068115234,35.5099983215332,35.209999084472656,35.470001220703125,35.470001220703125,152800,DBAW
2025-04-02 04:00:00+00:00,35.11000061035156,35.47999954223633,35.11000061035156,35.47999954223633,35.47999954223633,13800,DBAW
2025-04-03 04:00:00+00:00,34.47999954223633,34.529998779296875,34.27000045776367,34.279998779296875,34.279998779296875,31900,DBAW
2025-04-04 04:00:00+00:00,33.0,33.0,32.189998626708984,32.2599983215332,32.2599983215332,62400,DBAW
2025-04-07 04:00:00+00:00,31.059999465942383,32.529998779296875,30.89999961853028,31.5,31.5,41600,DBAW
2025-04-08 04:00:00+00:00,32.41999816894531,32.52000045776367,31.01000022888184,31.299999237060547,31.299999237060547,20100,DBAW
2025-04-09 04:00:00+00:00,31.280000686645508,33.52000045776367,31.049999237060547,33.439998626708984,33.439998626708984,26600,DBAW
2025-04-10 04:00:00+00:00,32.779998779296875,32.779998779296875,31.780000686645508,32.33000183105469,32.33000183105469,9800,DBAW
2025-04-11 04:00:00+00:00,32.369998931884766,33.119998931884766,32.279998779296875,33.0099983215332,33.0099983215332,57200,DBAW
2025-04-14 04:00:00+00:00,33.15999984741211,33.4900016784668,33.04999923706055,33.310001373291016,33.310001373291016,21600,DBAW
2025-04-15 04:00:00+00:00,33.540000915527344,33.70000076293945,33.540000915527344,33.54999923706055,33.54999923706055,34700,DBAW
2025-04-16 04:00:00+00:00,33.470001220703125,33.59000015258789,33.08000183105469,33.2400016784668,33.2400016784668,9500,DBAW
2025-04-17 04:00:00+00:00,33.560001373291016,33.77000045776367,33.52000045776367,33.54999923706055,33.54999923706055,10400,DBAW
2025-04-21 04:00:00+00:00,33.5,33.5,32.93000030517578,33.08000183105469,33.08000183105469,12900,DBAW
2025-04-22 04:00:00+00:00,33.59000015258789,34.04999923706055,33.59000015258789,34.040000915527344,34.040000915527344,40400,DBAW
2025-04-23 04:00:00+00:00,34.47999954223633,34.65999984741211,34.349998474121094,34.400001525878906,34.400001525878906,25500,DBAW
2025-04-24 04:00:00+00:00,34.11000061035156,34.79999923706055,34.11000061035156,34.7400016784668,34.7400016784668,10000,DBAW
2025-04-25 04:00:00+00:00,34.9900016784668,34.9900016784668,34.77000045776367,34.88999938964844,34.88999938964844,9100,DBAW
2025-04-28 04:00:00+00:00,35.04999923706055,35.04999923706055,34.70000076293945,34.83000183105469,34.83000183105469,135700,DBAW
2025-04-29 04:00:00+00:00,34.880001068115234,34.88999938964844,34.7599983215332,34.869998931884766,34.869998931884766,55500,DBAW
2025-04-30 04:00:00+00:00,34.790000915527344,34.90999984741211,34.59000015258789,34.90999984741211,34.90999984741211,54300,DBAW
2025-05-01 04:00:00+00:00,35.09000015258789,35.189998626708984,35.0099983215332,35.09000015258789,35.09000015258789,33300,DBAW
2025-05-02 04:00:00+00:00,35.4900016784668,35.529998779296875,35.369998931884766,35.52000045776367,35.52000045776367,28500,DBAW
2025-05-05 04:00:00+00:00,35.40999984741211,35.5,35.36000061035156,35.43000030517578,35.43000030517578,16700,DBAW
2025-05-06 04:00:00+00:00,35.31999969482422,35.41999816894531,35.2599983215332,35.310001373291016,35.310001373291016,11200,DBAW
2025-05-07 04:00:00+00:00,35.22999954223633,35.33000183105469,35.150001525878906,35.2599983215332,35.2599983215332,11100,DBAW
2025-05-08 04:00:00+00:00,35.470001220703125,35.560001373291016,35.310001373291016,35.459999084472656,35.459999084472656,10800,DBAW
2025-05-09 04:00:00+00:00,35.61000061035156,35.619998931884766,35.459999084472656,35.529998779296875,35.529998779296875,15600,DBAW
2025-05-12 04:00:00+00:00,36.16999816894531,36.220001220703125,36.02000045776367,36.15999984741211,36.15999984741211,19200,DBAW
2025-05-13 04:00:00+00:00,36.08000183105469,36.18999862670898,36.04999923706055,36.119998931884766,36.119998931884766,15100,DBAW
2025-05-14 04:00:00+00:00,36.220001220703125,36.220001220703125,36.060001373291016,36.119998931884766,36.119998931884766,23500,DBAW
2025-05-15 04:00:00+00:00,36.130001068115234,36.27999877929688,36.119998931884766,36.27999877929688,36.27999877929688,8700,DBAW
2025-05-16 04:00:00+00:00,36.29999923706055,36.40999984741211,36.290000915527344,36.40999984741211,36.40999984741211,8900,DBAW
2025-05-19 04:00:00+00:00,36.13999938964844,36.5,36.13999938964844,36.43000030517578,36.43000030517578,9200,DBAW
2025-05-20 04:00:00+00:00,36.52999877929688,36.59999847412109,36.5,36.54999923706055,36.54999923706055,4300,DBAW
2025-05-21 04:00:00+00:00,36.5,36.59000015258789,36.27999877929688,36.310001373291016,36.310001373291016,6300,DBAW
2025-05-22 04:00:00+00:00,36.2400016784668,36.400001525878906,36.09000015258789,36.27999877929688,36.27999877929688,30300,DBAW
2025-05-23 04:00:00+00:00,35.939998626708984,36.22999954223633,35.939998626708984,36.130001068115234,36.130001068115234,33500,DBAW
2025-05-27 04:00:00+00:00,36.52000045776367,36.65999984741211,36.52000045776367,36.630001068115234,36.630001068115234,19300,DBAW
2025-05-28 04:00:00+00:00,36.41999816894531,36.47999954223633,36.25,36.380001068115234,36.380001068115234,12300,DBAW
2025-05-29 04:00:00+00:00,36.40999984741211,36.43000030517578,36.380001068115234,36.40999984741211,36.40999984741211,8100,DBAW
2025-05-30 04:00:00+00:00,36.400001525878906,36.400001525878906,36.119998931884766,36.380001068115234,36.380001068115234,10100,DBAW
2025-06-02 04:00:00+00:00,36.560001373291016,36.560001373291016,36.22999954223633,36.43999862670898,36.43999862670898,5000,DBAW
2025-06-03 04:00:00+00:00,36.70000076293945,36.70000076293945,36.369998931884766,36.5099983215332,36.5099983215332,14100,DBAW
2025-06-04 04:00:00+00:00,36.59999847412109,36.70000076293945,36.560001373291016,36.68999862670898,36.68999862670898,28400,DBAW
2025-06-05 04:00:00+00:00,36.58000183105469,36.75,36.52999877929688,36.59999847412109,36.59999847412109,14600,DBAW
2025-06-06 04:00:00+00:00,36.84000015258789,36.880001068115234,36.77999877929688,36.869998931884766,36.869998931884766,8200,DBAW
2025-06-09 04:00:00+00:00,36.91999816894531,36.9900016784668,36.86000061035156,36.93000030517578,36.93000030517578,18900,DBAW
2025-06-10 04:00:00+00:00,37.02999877929688,37.09000015258789,37.0,37.09000015258789,37.09000015258789,7900,DBAW
2025-06-11 04:00:00+00:00,37.16999816894531,37.16999816894531,37.02000045776367,37.040000915527344,37.040000915527344,13000,DBAW
2025-06-12 04:00:00+00:00,36.93000030517578,37.040000915527344,36.5,37.0,37.0,13100,DBAW
2025-06-13 04:00:00+00:00,37.45000076293945,37.45000076293945,36.59000015258789,36.59000015258789,36.59000015258789,4600,DBAW
2025-06-16 04:00:00+00:00,36.86000061035156,37.0099983215332,36.83000183105469,36.83000183105469,36.83000183105469,16800,DBAW
2025-06-17 04:00:00+00:00,36.7400016784668,37.47999954223633,36.63999938964844,36.650001525878906,36.650001525878906,10400,DBAW
2025-06-18 04:00:00+00:00,37.45000076293945,37.45000076293945,36.66999816894531,36.709999084472656,36.709999084472656,39800,DBAW
2025-06-20 04:00:00+00:00,37.45000076293945,37.45000076293945,35.720001220703125,35.849998474121094,35.849998474121094,57200,DBAW
2025-06-23 04:00:00+00:00,35.79999923706055,36.0,35.75,36.0,36.0,10500,DBAW
2025-06-24 04:00:00+00:00,36.20000076293945,36.45000076293945,36.20000076293945,36.38999938964844,36.38999938964844,13700,DBAW
2025-06-25 04:00:00+00:00,36.34999847412109,36.34999847412109,36.18999862670898,36.2400016784668,36.2400016784668,8500,DBAW
2025-06-26 04:00:00+00:00,36.2400016784668,36.52000045776367,36.220001220703125,36.5099983215332,36.5099983215332,14500,DBAW
2025-06-27 04:00:00+00:00,36.68999862670898,36.7599983215332,36.47999954223633,36.65999984741211,36.65999984741211,24300,DBAW
2025-06-30 04:00:00+00:00,36.59000015258789,36.650001525878906,36.52000045776367,36.619998931884766,36.619998931884766,11100,DBAW
2025-07-01 04:00:00+00:00,36.52999877929688,36.66999816894531,36.52999877929688,36.619998931884766,36.619998931884766,9900,DBAW
2025-07-02 04:00:00+00:00,36.5,36.65999984741211,36.5,36.650001525878906,36.650001525878906,10400,DBAW
2025-07-03 04:00:00+00:00,36.709999084472656,36.84999847412109,36.709999084472656,36.810001373291016,36.810001373291016,5900,DBAW
2025-07-07 04:00:00+00:00,36.70000076293945,36.77999877929688,36.56999969482422,36.61000061035156,36.61000061035156,23500,DBAW
2025-07-08 04:00:00+00:00,36.77999877929688,36.84999847412109,36.68999862670898,36.83000183105469,36.83000183105469,11700,DBAW
2025-07-09 04:00:00+00:00,36.86000061035156,37.0099983215332,36.86000061035156,36.97999954223633,36.97999954223633,9300,DBAW
2025-07-10 04:00:00+00:00,37.0099983215332,37.06999969482422,36.81999969482422,37.02999877929688,37.02999877929688,9900,DBAW
2025-07-11 04:00:00+00:00,36.86000061035156,36.880001068115234,36.81999969482422,36.880001068115234,36.880001068115234,8200,DBAW
2025-07-14 04:00:00+00:00,36.84000015258789,37.0,36.84000015258789,37.0,37.0,23900,DBAW
2025-07-15 04:00:00+00:00,37.11000061035156,37.11000061035156,36.93999862670898,36.95000076293945,36.95000076293945,8200,DBAW
2025-07-16 04:00:00+00:00,36.970001220703125,37.02000045776367,36.83000183105469,37.0,37.0,9000,DBAW
2025-07-17 04:00:00+00:00,37.209999084472656,37.34000015258789,37.09000015258789,37.33000183105469,37.33000183105469,12200,DBAW
2025-07-18 04:00:00+00:00,37.2599983215332,37.2599983215332,37.09999847412109,37.11000061035156,37.11000061035156,13700,DBAW
2025-07-21 04:00:00+00:00,37.119998931884766,37.2599983215332,37.09000015258789,37.09999847412109,37.09999847412109,6900,DBAW
2025-07-22 04:00:00+00:00,37.08000183105469,37.16999816894531,37.02000045776367,37.16999816894531,37.16999816894531,8700,DBAW
2025-07-23 04:00:00+00:00,37.58000183105469,37.790000915527344,37.5,37.77999877929688,37.77999877929688,16200,DBAW
2025-07-24 04:00:00+00:00,37.61000061035156,37.709999084472656,37.61000061035156,37.63999938964844,37.63999938964844,6500,DBAW
2025-07-25 04:00:00+00:00,37.52000045776367,37.61000061035156,37.5,37.59000015258789,37.59000015258789,13000,DBAW
2025-07-28 04:00:00+00:00,37.52999877929688,37.52999877929688,37.369998931884766,37.45000076293945,37.45000076293945,15000,DBAW
2025-07-29 04:00:00+00:00,37.59000015258789,37.59000015258789,37.470001220703125,37.5099983215332,37.5099983215332,24700,DBAW
2025-07-30 04:00:00+00:00,37.5,37.5,37.31999969482422,37.43999862670898,37.43999862670898,16000,DBAW
2025-07-31 04:00:00+00:00,37.36000061035156,37.41999816894531,37.209999084472656,37.2400016784668,37.2400016784668,10700,DBAW
2025-08-01 04:00:00+00:00,36.84999847412109,36.869998931884766,36.52999877929688,36.79999923706055,36.79999923706055,11900,DBAW
2025-08-04 04:00:00+00:00,37.040000915527344,37.22999954223633,37.040000915527344,37.22999954223633,37.22999954223633,11500,DBAW
2025-08-05 04:00:00+00:00,37.380001068115234,37.43999862670898,37.25,37.34000015258789,37.34000015258789,6000,DBAW
2025-08-06 04:00:00+00:00,37.31999969482422,37.52000045776367,37.31999969482422,37.52000045776367,37.52000045776367,10100,DBAW
2025-08-07 04:00:00+00:00,37.7599983215332,37.7599983215332,37.619998931884766,37.68999862670898,37.68999862670898,6900,DBAW
