date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-06-16 04:00:00+00:00,13.010000228881836,13.029999732971191,12.81999969482422,12.84000015258789,12.84000015258789,686300,EFC,,
2025-06-17 04:00:00+00:00,12.8100004196167,12.859999656677246,12.65999984741211,12.670000076293944,12.670000076293944,677900,EFC,,
2025-06-18 04:00:00+00:00,12.68000030517578,12.890000343322754,12.630000114440918,12.800000190734863,12.800000190734863,620700,EFC,,
2025-06-20 04:00:00+00:00,12.869999885559082,12.920000076293944,12.800000190734863,12.880000114440918,12.880000114440918,2646300,EFC,,
2025-06-23 04:00:00+00:00,12.81999969482422,12.9399995803833,12.670000076293944,12.93000030517578,12.93000030517578,786100,EFC,,
2025-06-24 04:00:00+00:00,13.039999961853027,13.109999656677246,12.970000267028809,13.0,13.0,805800,EFC,,
2025-06-25 04:00:00+00:00,12.9399995803833,13.050000190734863,12.890000343322754,12.949999809265137,12.949999809265137,702500,EFC,,
2025-06-26 04:00:00+00:00,13.039999961853027,13.15999984741211,13.0,13.140000343322754,13.140000343322754,860100,EFC,,
2025-06-27 04:00:00+00:00,13.18000030517578,13.1899995803833,12.979999542236328,12.979999542236328,12.979999542236328,2198100,EFC,,
2025-06-30 04:00:00+00:00,12.920000076293944,12.989999771118164,12.829999923706056,12.989999771118164,12.989999771118164,853700,EFC,,
2025-07-01 04:00:00+00:00,12.899999618530272,13.119999885559082,12.899999618530272,12.970000267028809,12.970000267028809,1036500,EFC,,
2025-07-02 04:00:00+00:00,12.949999809265137,13.109999656677246,12.949999809265137,13.09000015258789,13.09000015258789,1038500,EFC,,
2025-07-03 04:00:00+00:00,13.050000190734863,13.18000030517578,13.010000228881836,13.15999984741211,13.15999984741211,723200,EFC,,
2025-07-07 04:00:00+00:00,13.100000381469728,13.199999809265137,12.989999771118164,13.020000457763672,13.020000457763672,817300,EFC,,
2025-07-08 04:00:00+00:00,13.0,13.229999542236328,13.0,13.1899995803833,13.1899995803833,962800,EFC,,
2025-07-09 04:00:00+00:00,13.25,13.380000114440918,13.199999809265137,13.279999732971191,13.279999732971191,995200,EFC,,
2025-07-10 04:00:00+00:00,13.25,13.34000015258789,13.170000076293944,13.239999771118164,13.239999771118164,1045000,EFC,,
2025-07-11 04:00:00+00:00,13.170000076293944,13.270000457763672,13.15999984741211,13.220000267028809,13.220000267028809,624800,EFC,,
2025-07-14 04:00:00+00:00,13.210000038146973,13.300000190734863,13.18000030517578,13.260000228881836,13.260000228881836,617200,EFC,,
2025-07-15 04:00:00+00:00,13.270000457763672,13.31999969482422,13.170000076293944,13.199999809265137,13.199999809265137,643900,EFC,,
2025-07-16 04:00:00+00:00,13.220000267028809,13.380000114440918,13.210000038146973,13.369999885559082,13.369999885559082,806300,EFC,,
2025-07-17 04:00:00+00:00,13.3100004196167,13.399999618530272,13.239999771118164,13.239999771118164,13.239999771118164,733200,EFC,,
2025-07-18 04:00:00+00:00,13.31999969482422,13.34000015258789,13.079999923706056,13.130000114440918,13.130000114440918,861700,EFC,,
2025-07-21 04:00:00+00:00,13.1899995803833,13.3100004196167,13.119999885559082,13.15999984741211,13.15999984741211,1282600,EFC,,
2025-07-22 04:00:00+00:00,13.170000076293944,13.279999732971191,13.130000114440918,13.1899995803833,13.1899995803833,1001200,EFC,,
2025-07-23 04:00:00+00:00,13.210000038146973,13.350000381469728,13.1899995803833,13.329999923706056,13.329999923706056,1071300,EFC,,
2025-07-24 04:00:00+00:00,13.329999923706056,13.43000030517578,13.239999771118164,13.25,13.25,890700,EFC,,
2025-07-25 04:00:00+00:00,13.3100004196167,13.31999969482422,13.109999656677246,13.239999771118164,13.239999771118164,1009800,EFC,,
2025-07-28 04:00:00+00:00,13.260000228881836,13.289999961853027,13.039999961853027,13.079999923706056,13.079999923706056,985600,EFC,,
2025-07-29 04:00:00+00:00,13.149999618530272,13.210000038146973,13.079999923706056,13.15999984741211,13.15999984741211,857800,EFC,,
2025-07-30 04:00:00+00:00,13.170000076293944,13.210000038146973,12.9399995803833,12.970000267028809,12.84000015258789,1537200,EFC,,
2025-07-31 04:00:00+00:00,12.84000015258789,12.84000015258789,12.640000343322754,12.6899995803833,12.6899995803833,1227700,EFC,,
2025-08-01 04:00:00+00:00,12.6899995803833,12.75,12.600000381469728,12.699999809265137,12.699999809265137,1199000,EFC,,
2025-08-04 04:00:00+00:00,12.739999771118164,12.949999809265137,12.720000267028809,12.949999809265137,12.949999809265137,1238400,EFC,,
2025-08-05 04:00:00+00:00,12.960000038146973,12.979999542236328,12.859999656677246,12.920000076293944,12.920000076293944,1226100,EFC,,
2025-08-06 04:00:00+00:00,12.899999618530272,12.899999618530272,12.670000076293944,12.720000267028809,12.720000267028809,929100,EFC,,
2025-08-07 04:00:00+00:00,12.739999771118164,12.760000228881836,12.600000381469728,12.65999984741211,12.65999984741211,1460800,EFC,,
2025-08-08 04:00:00+00:00,13.0,13.050000190734863,12.81999969482422,12.979999542236328,12.979999542236328,1184200,EFC,,
2025-08-11 04:00:00+00:00,13.0,13.289999961853027,12.9399995803833,13.15999984741211,13.15999984741211,1723700,EFC,,
2025-08-12 04:00:00+00:00,13.15999984741211,13.489999771118164,13.15999984741211,13.359999656677246,13.359999656677246,1397800,EFC,,
2025-08-13 04:00:00+00:00,13.5,13.739999771118164,13.359999656677246,13.710000038146973,13.710000038146973,1764200,EFC,,
2025-08-14 04:00:00+00:00,13.649999618530272,13.81999969482422,13.609999656677246,13.770000457763672,13.770000457763672,1235500,EFC,,
2025-08-15 04:00:00+00:00,13.8100004196167,13.869999885559082,13.75,13.75,13.75,1112300,EFC,,
2025-08-18 04:00:00+00:00,13.699999809265137,13.739999771118164,13.630000114440918,13.710000038146973,13.710000038146973,943900,EFC,,
2025-08-19 04:00:00+00:00,13.75,14.050000190734863,13.739999771118164,13.75,13.75,1568300,EFC,,
2025-08-20 04:00:00+00:00,13.75,13.869999885559082,13.729999542236328,13.84000015258789,13.189165115356444,1530700,EFC,,
2025-08-21 04:00:00+00:00,13.789999961853027,13.81999969482422,13.68000030517578,13.6899995803833,13.046218872070312,912900,EFC,,
2025-08-22 04:00:00+00:00,13.770000457763672,14.06999969482422,13.68000030517578,14.020000457763672,13.360700607299805,1241000,EFC,,
2025-08-25 04:00:00+00:00,13.960000038146973,14.0,13.850000381469728,13.859999656677246,13.208226203918455,1259800,EFC,,
2025-08-26 04:00:00+00:00,13.859999656677246,13.949999809265137,13.850000381469728,13.880000114440918,13.22728443145752,1169400,EFC,,
2025-08-27 04:00:00+00:00,13.859999656677246,13.890000343322754,13.75,13.789999961853027,13.141517639160156,1202800,EFC,,
2025-08-28 04:00:00+00:00,13.81999969482422,13.84000015258789,13.670000076293944,13.75,13.103397369384766,1281600,EFC,,
2025-08-29 04:00:00+00:00,13.630000114440918,13.699999809265137,13.600000381469728,13.640000343322754,13.122639656066896,1237600,EFC,,
2025-09-02 04:00:00+00:00,13.510000228881836,13.600000381469728,13.399999618530272,13.579999923706056,13.06491470336914,1556300,EFC,,
2025-09-03 04:00:00+00:00,13.579999923706056,13.699999809265137,13.5600004196167,13.670000076293944,13.151501655578612,1260400,EFC,,
2025-09-04 04:00:00+00:00,13.710000038146973,13.75,13.630000114440918,13.710000038146973,13.189985275268556,1293700,EFC,,
2025-09-05 04:00:00+00:00,13.739999771118164,13.850000381469728,13.670000076293944,13.829999923706056,13.305432319641112,1160900,EFC,,
2025-09-08 04:00:00+00:00,13.829999923706056,13.9399995803833,13.68000030517578,13.699999809265137,13.180363655090332,1997700,EFC,,
2025-09-09 04:00:00+00:00,13.6899995803833,13.760000228881836,13.5600004196167,13.65999984741211,13.14188003540039,1403200,EFC,,
2025-09-10 04:00:00+00:00,13.670000076293944,13.699999809265137,13.5,13.59000015258789,13.074535369873049,1376200,EFC,,
2025-09-11 04:00:00+00:00,13.600000381469728,13.699999809265137,13.460000038146973,13.539999961853027,13.026432037353516,2295700,EFC,,
2025-09-12 04:00:00+00:00,13.510000228881836,13.520000457763672,13.399999618530272,13.43000030517578,12.920604705810549,1204900,EFC,,
2025-09-15 04:00:00+00:00,13.460000038146973,13.470000267028809,13.289999961853027,13.40999984741211,12.901363372802734,1498300,EFC,,
2025-09-16 04:00:00+00:00,13.399999618530272,13.43000030517578,13.1899995803833,13.229999542236328,12.728189468383787,1490700,EFC,,
2025-09-17 04:00:00+00:00,13.25,13.40999984741211,13.15999984741211,13.229999542236328,12.728189468383787,1480300,EFC,,
2025-09-18 04:00:00+00:00,13.239999771118164,13.300000190734863,13.039999961853027,13.229999542236328,12.728189468383787,1840700,EFC,,
2025-09-19 04:00:00+00:00,13.25,13.300000190734863,13.130000114440918,13.170000076293944,12.670466423034668,3147500,EFC,,
2025-09-22 04:00:00+00:00,13.100000381469728,13.149999618530272,12.93000030517578,12.979999542236328,12.487672805786133,1715100,EFC,,
2025-09-23 04:00:00+00:00,13.029999732971191,13.100000381469728,12.979999542236328,13.050000190734863,12.555018424987791,1533700,EFC,,
2025-09-24 04:00:00+00:00,13.050000190734863,13.140000343322754,12.859999656677246,12.970000267028809,12.478053092956545,1721800,EFC,,
2025-09-25 04:00:00+00:00,12.93000030517578,13.119999885559082,12.899999618530272,13.06999969482422,12.574258804321287,1206900,EFC,,
2025-09-26 04:00:00+00:00,13.119999885559082,13.229999542236328,13.09000015258789,13.170000076293944,12.670466423034668,1180500,EFC,,
2025-09-29 04:00:00+00:00,13.199999809265137,13.199999809265137,12.920000076293944,13.010000228881836,12.516534805297852,1653300,EFC,,
2025-09-30 04:00:00+00:00,12.859999656677246,13.010000228881836,12.75,12.979999542236328,12.613713264465332,1489600,EFC,,
2025-10-01 04:00:00+00:00,12.960000038146973,13.109999656677246,12.890000343322754,13.09000015258789,12.720608711242676,1681800,EFC,,
2025-10-02 04:00:00+00:00,13.0600004196167,13.18000030517578,13.010000228881836,13.149999618530272,12.77891445159912,915200,EFC,,
2025-10-03 04:00:00+00:00,13.229999542236328,13.5,13.210000038146973,13.34000015258789,12.96355438232422,1500400,EFC,,
2025-10-06 04:00:00+00:00,13.350000381469728,13.390000343322754,13.260000228881836,13.279999732971191,12.905247688293455,1464000,EFC,,
2025-10-07 04:00:00+00:00,13.25,13.5,13.25,13.449999809265137,13.070448875427246,1459100,EFC,,
2025-10-08 04:00:00+00:00,13.5,13.630000114440918,13.460000038146973,13.619999885559082,13.235651969909668,1107900,EFC,,
2025-10-09 04:00:00+00:00,13.609999656677246,13.630000114440918,13.470000267028809,13.470000267028809,13.089885711669922,891900,EFC,,
2025-10-10 04:00:00+00:00,13.520000457763672,13.649999618530272,13.399999618530272,13.43000030517578,13.051013946533203,1246400,EFC,,
2025-10-13 04:00:00+00:00,13.43000030517578,13.59000015258789,13.199999809265137,13.479999542236328,13.099603652954102,977400,EFC,,
2025-10-14 04:00:00+00:00,13.420000076293944,13.6899995803833,13.40999984741211,13.649999618530272,13.26480484008789,950800,EFC,,
2025-10-15 04:00:00+00:00,13.729999542236328,13.779999732971191,13.649999618530272,13.68000030517578,13.293959617614746,910000,EFC,,
2025-10-16 04:00:00+00:00,13.699999809265137,13.739999771118164,13.59000015258789,13.640000343322754,13.255088806152344,857700,EFC,,
2025-10-17 04:00:00+00:00,13.59000015258789,13.710000038146973,13.529999732971191,13.600000381469728,13.216217041015623,657900,EFC,,
2025-10-20 04:00:00+00:00,13.640000343322754,13.6899995803833,13.5,13.68000030517578,13.293959617614746,842800,EFC,,
2025-10-21 04:00:00+00:00,13.68000030517578,13.699999809265137,13.56999969482422,13.56999969482422,13.187064170837402,651500,EFC,,
2025-10-22 04:00:00+00:00,13.609999656677246,13.789999961853027,13.609999656677246,13.670000076293944,13.284241676330566,1348400,EFC,,
2025-10-23 04:00:00+00:00,13.699999809265137,13.710000038146973,13.460000038146973,13.479999542236328,13.099603652954102,1250500,EFC,,
2025-10-24 04:00:00+00:00,13.5,13.600000381469728,13.31999969482422,13.31999969482422,12.944117546081545,1296300,EFC,,
2025-10-27 04:00:00+00:00,13.359999656677246,13.40999984741211,13.149999618530272,13.359999656677246,12.982989311218262,1716100,EFC,,
2025-10-28 04:00:00+00:00,13.399999618530272,13.40999984741211,13.260000228881836,13.369999885559082,12.99270725250244,1040800,EFC,,
2025-10-29 04:00:00+00:00,13.399999618530272,13.510000228881836,13.239999771118164,13.3100004196167,12.93440055847168,1195600,EFC,,
2025-10-30 04:00:00+00:00,13.279999732971191,13.449999809265137,13.25,13.390000343322754,13.0121431350708,1568300,EFC,,
2025-10-31 04:00:00+00:00,13.229999542236328,13.329999923706056,13.100000381469728,13.31999969482422,13.07102108001709,1195100,EFC,,
2025-11-03 05:00:00+00:00,13.260000228881836,13.489999771118164,13.170000076293944,13.479999542236328,13.228031158447266,1139400,EFC,,
