date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-07-21 04:00:00+00:00,25.21999931335449,25.56999969482422,24.600000381469727,24.63999938964844,24.63999938964844,133500,MATW
2025-07-22 04:00:00+00:00,24.6200008392334,25.43000030517578,24.6200008392334,25.020000457763672,25.020000457763672,184100,MATW
2025-07-23 04:00:00+00:00,25.3700008392334,25.739999771118164,25.299999237060547,25.6200008392334,25.6200008392334,179000,MATW
2025-07-24 04:00:00+00:00,25.489999771118164,25.5,24.709999084472656,24.770000457763672,24.770000457763672,154700,MATW
2025-07-25 04:00:00+00:00,24.90999984741211,24.90999984741211,24.38999938964844,24.670000076293945,24.670000076293945,120700,MATW
2025-07-28 04:00:00+00:00,24.65999984741211,24.65999984741211,23.989999771118164,24.030000686645508,24.030000686645508,270200,MATW
2025-07-29 04:00:00+00:00,24.100000381469727,24.229999542236328,23.65999984741211,23.8700008392334,23.8700008392334,199400,MATW
2025-07-30 04:00:00+00:00,23.979999542236328,24.229999542236328,23.280000686645508,23.450000762939453,23.450000762939453,234400,MATW
2025-07-31 04:00:00+00:00,23.270000457763672,23.63999938964844,23.21999931335449,23.489999771118164,23.489999771118164,198500,MATW
2025-08-01 04:00:00+00:00,23.209999084472656,23.46999931335449,22.799999237060547,23.040000915527344,23.040000915527344,275800,MATW
2025-08-04 04:00:00+00:00,23.21999931335449,23.61000061035156,22.989999771118164,23.15999984741211,22.914453506469727,194100,MATW
2025-08-05 04:00:00+00:00,23.299999237060547,24.21999931335449,23.170000076293945,24.06999969482422,23.81480598449707,208300,MATW
2025-08-06 04:00:00+00:00,24.5,26.5,23.350000381469727,25.1200008392334,24.853673934936523,303900,MATW
2025-08-07 04:00:00+00:00,25.350000381469727,25.89999961853028,23.270000457763672,23.729999542236328,23.478410720825195,353900,MATW
2025-08-08 04:00:00+00:00,23.799999237060547,24.51000022888184,23.280000686645508,23.57999992370605,23.32999992370605,241700,MATW
2025-08-11 04:00:00+00:00,23.34000015258789,23.520000457763672,22.86000061035156,23.38999938964844,23.38999938964844,191100,MATW
2025-08-12 04:00:00+00:00,23.700000762939453,24.15999984741211,23.43000030517578,24.049999237060547,24.049999237060547,185000,MATW
2025-08-13 04:00:00+00:00,24.13999938964844,25.530000686645508,24.059999465942383,25.3700008392334,25.3700008392334,236300,MATW
2025-08-14 04:00:00+00:00,24.700000762939453,25.270000457763672,24.11000061035156,24.25,24.25,209100,MATW
2025-08-15 04:00:00+00:00,24.440000534057617,24.440000534057617,23.729999542236328,23.770000457763672,23.770000457763672,174100,MATW
2025-08-18 04:00:00+00:00,23.86000061035156,24.100000381469727,23.700000762939453,23.75,23.75,123500,MATW
2025-08-19 04:00:00+00:00,23.780000686645508,24.479999542236328,23.729999542236328,23.82999992370605,23.82999992370605,155700,MATW
2025-08-20 04:00:00+00:00,23.809999465942383,23.809999465942383,23.350000381469727,23.520000457763672,23.27560043334961,176900,MATW
2025-08-21 04:00:00+00:00,23.399999618530277,23.88999938964844,23.299999237060547,23.729999542236328,23.483417510986328,195300,MATW
2025-08-22 04:00:00+00:00,23.8799991607666,25.11000061035156,23.8799991607666,24.959999084472656,24.70063591003418,199200,MATW
2025-08-25 04:00:00+00:00,24.84000015258789,24.959999084472656,24.32999992370605,24.450000762939453,24.19593620300293,129600,MATW
2025-08-26 04:00:00+00:00,24.36000061035156,24.700000762939453,23.989999771118164,24.200000762939453,23.94853401184082,179200,MATW
2025-08-27 04:00:00+00:00,24.0,24.36000061035156,23.68000030517578,23.940000534057617,23.69123649597168,146500,MATW
2025-08-28 04:00:00+00:00,24.15999984741211,24.309999465942383,23.780000686645508,24.190000534057617,23.93863868713379,307700,MATW
2025-08-29 04:00:00+00:00,24.3700008392334,24.850000381469727,24.200000762939453,24.56999969482422,24.31468772888184,203700,MATW
2025-09-02 04:00:00+00:00,24.350000381469727,24.549999237060547,23.809999465942383,24.15999984741211,23.90894889831543,197200,MATW
2025-09-03 04:00:00+00:00,23.96999931335449,24.26000022888184,23.76000022888184,24.229999542236328,23.978221893310547,166800,MATW
2025-09-04 04:00:00+00:00,24.229999542236328,24.940000534057617,24.049999237060547,24.88999938964844,24.631362915039062,140900,MATW
2025-09-05 04:00:00+00:00,25.0,25.600000381469727,24.690000534057617,24.899999618530277,24.641260147094727,156800,MATW
2025-09-08 04:00:00+00:00,24.940000534057617,25.059999465942383,24.46999931335449,24.920000076293945,24.661052703857425,178300,MATW
2025-09-09 04:00:00+00:00,24.84000015258789,24.8799991607666,24.07999992370605,24.36000061035156,24.10687065124512,298500,MATW
2025-09-10 04:00:00+00:00,24.3700008392334,24.75,24.290000915527344,24.71999931335449,24.4631290435791,210800,MATW
2025-09-11 04:00:00+00:00,24.809999465942383,25.229999542236328,24.530000686645508,25.15999984741211,24.898557662963867,165700,MATW
2025-09-12 04:00:00+00:00,25.049999237060547,25.1200008392334,24.690000534057617,24.770000457763672,24.51261138916016,84200,MATW
2025-09-15 04:00:00+00:00,24.920000076293945,25.75,24.61000061035156,25.68000030517578,25.41315460205078,201400,MATW
2025-09-16 04:00:00+00:00,25.65999984741211,25.700000762939453,25.100000381469727,25.57999992370605,25.314193725585938,152500,MATW
2025-09-17 04:00:00+00:00,25.600000381469727,26.149999618530277,24.899999618530277,25.0,24.74022102355957,202900,MATW
2025-09-18 04:00:00+00:00,25.26000022888184,26.09000015258789,25.170000076293945,25.88999938964844,25.6209716796875,208500,MATW
2025-09-19 04:00:00+00:00,25.63999938964844,25.84000015258789,24.979999542236328,25.049999237060547,24.78969955444336,531700,MATW
2025-09-22 04:00:00+00:00,25.020000457763672,25.440000534057617,24.780000686645508,25.270000457763672,25.00741577148437,193200,MATW
2025-09-23 04:00:00+00:00,25.350000381469727,25.700000762939453,24.899999618530277,25.01000022888184,24.7501163482666,171000,MATW
2025-09-24 04:00:00+00:00,24.979999542236328,25.170000076293945,24.61000061035156,24.690000534057617,24.433443069458008,129900,MATW
2025-09-25 04:00:00+00:00,24.530000686645508,24.56999969482422,23.950000762939453,24.059999465942383,23.809988021850582,166500,MATW
2025-09-26 04:00:00+00:00,24.25,24.530000686645508,23.90999984741211,24.06999969482422,23.819883346557617,160300,MATW
2025-09-29 04:00:00+00:00,24.18000030517578,24.479999542236328,23.65999984741211,23.899999618530277,23.65165138244629,131000,MATW
2025-09-30 04:00:00+00:00,23.71999931335449,24.299999237060547,23.68000030517578,24.280000686645508,24.02770233154297,100300,MATW
2025-10-01 04:00:00+00:00,24.01000022888184,24.280000686645508,23.799999237060547,24.059999465942383,23.809988021850582,105400,MATW
2025-10-02 04:00:00+00:00,24.239999771118164,26.440000534057617,24.13999938964844,24.950000762939453,24.69074058532715,732700,MATW
