date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-02 05:00:00+00:00,33.939998626708984,34.189998626708984,33.84000015258789,33.95000076293945,33.19819641113281,1999000,GSK,,
2025-01-03 05:00:00+00:00,33.97999954223633,33.97999954223633,33.41999816894531,33.470001220703125,32.72882843017578,2902300,GSK,,
2025-01-06 05:00:00+00:00,33.540000915527344,34.119998931884766,33.41999816894531,33.959999084472656,33.20797348022461,3333800,GSK,,
2025-01-07 05:00:00+00:00,33.970001220703125,34.459999084472656,33.970001220703125,34.09000015258789,33.33509826660156,3031000,GSK,,
2025-01-08 05:00:00+00:00,33.709999084472656,33.91999816894531,33.400001525878906,33.75,33.002628326416016,2709100,GSK,,
2025-01-10 05:00:00+00:00,33.2599983215332,33.400001525878906,33.0099983215332,33.09000015258789,32.35724258422852,3841800,GSK,,
2025-01-13 05:00:00+00:00,32.7400016784668,32.86000061035156,32.54999923706055,32.70000076293945,31.975879669189453,4673700,GSK,,
2025-01-14 05:00:00+00:00,32.220001220703125,32.279998779296875,31.71999931335449,32.08000183105469,31.369609832763672,6251200,GSK,,
2025-01-15 05:00:00+00:00,32.790000915527344,32.91999816894531,32.5099983215332,32.79999923706055,32.07366180419922,4782300,GSK,,
2025-01-16 05:00:00+00:00,32.81999969482422,33.5099983215332,32.720001220703125,33.439998626708984,32.69948959350586,4534800,GSK,,
2025-01-17 05:00:00+00:00,33.599998474121094,33.599998474121094,33.25,33.43000030517578,32.68971633911133,3930400,GSK,,
2025-01-21 05:00:00+00:00,33.56999969482422,33.790000915527344,33.529998779296875,33.779998779296875,33.031959533691406,4111300,GSK,,
2025-01-22 05:00:00+00:00,33.63999938964844,33.72999954223633,33.40999984741211,33.43000030517578,32.68971633911133,3546100,GSK,,
2025-01-23 05:00:00+00:00,33.849998474121094,34.16999816894531,33.790000915527344,34.04999923706055,33.295982360839844,3738400,GSK,,
2025-01-24 05:00:00+00:00,34.0099983215332,34.310001373291016,33.95000076293945,34.27000045776367,33.511112213134766,3165900,GSK,,
2025-01-27 05:00:00+00:00,34.83000183105469,35.5,34.83000183105469,35.5,34.713871002197266,6505300,GSK,,
2025-01-28 05:00:00+00:00,35.5099983215332,35.59000015258789,34.83000183105469,35.099998474121094,34.322731018066406,4552900,GSK,,
2025-01-29 05:00:00+00:00,34.95000076293945,35.25,34.939998626708984,35.060001373291016,34.28361892700195,6057200,GSK,,
2025-01-30 05:00:00+00:00,35.06999969482422,35.59000015258789,34.91999816894531,35.36000061035156,34.57697296142578,5020400,GSK,,
2025-01-31 05:00:00+00:00,35.189998626708984,35.52000045776367,35.060001373291016,35.27000045776367,34.48896789550781,5112700,GSK,,
2025-02-03 05:00:00+00:00,34.869998931884766,35.20000076293945,34.58000183105469,34.900001525878906,34.127159118652344,3280000,GSK,,
2025-02-04 05:00:00+00:00,34.59000015258789,34.97999954223633,34.220001220703125,34.84000015258789,34.06848907470703,7121000,GSK,,
2025-02-05 05:00:00+00:00,37.060001373291016,37.90999984741211,37.02999877929688,37.70000076293945,36.86515808105469,10193200,GSK,,
2025-02-06 05:00:00+00:00,37.52000045776367,37.61000061035156,36.369998931884766,36.380001068115234,35.57438659667969,7168000,GSK,,
2025-02-07 05:00:00+00:00,36.4900016784668,36.52000045776367,35.970001220703125,36.040000915527344,35.24191665649414,5356500,GSK,,
2025-02-10 05:00:00+00:00,36.369998931884766,36.90999984741211,36.369998931884766,36.470001220703125,35.66239547729492,4539300,GSK,,
2025-02-11 05:00:00+00:00,36.31999969482422,36.34999847412109,35.97999954223633,36.06999969482422,35.2712516784668,4893000,GSK,,
2025-02-12 05:00:00+00:00,35.720001220703125,36.2599983215332,35.529998779296875,36.130001068115234,35.32992172241211,3619800,GSK,,
2025-02-13 05:00:00+00:00,36.16999816894531,36.619998931884766,36.0099983215332,36.54999923706055,35.74061965942383,4462600,GSK,,
2025-02-14 05:00:00+00:00,36.47999954223633,36.59999847412109,36.15999984741211,36.16999816894531,35.36903762817383,4541900,GSK,,
2025-02-18 05:00:00+00:00,36.59000015258789,36.84999847412109,36.470001220703125,36.61000061035156,35.799293518066406,4368300,GSK,,
2025-02-19 05:00:00+00:00,36.5,36.650001525878906,36.34999847412109,36.540000915527344,35.73084259033203,3408500,GSK,,
2025-02-20 05:00:00+00:00,36.720001220703125,37.220001220703125,36.619998931884766,36.959999084472656,36.14154052734375,6244700,GSK,,
2025-02-21 05:00:00+00:00,36.20000076293945,36.66999816894531,36.04999923706055,36.63999938964844,36.22161865234375,5644700,GSK,,
2025-02-24 05:00:00+00:00,36.81999969482422,37.13999938964844,36.720001220703125,37.08000183105469,36.65659713745117,2857800,GSK,,
2025-02-25 05:00:00+00:00,37.560001373291016,38.400001525878906,37.560001373291016,38.36000061035156,37.92197799682617,10536500,GSK,,
2025-02-26 05:00:00+00:00,37.810001373291016,37.83000183105469,37.34999847412109,37.400001525878906,36.97294235229492,7938100,GSK,,
2025-02-27 05:00:00+00:00,37.06999969482422,37.380001068115234,36.9900016784668,37.29999923706055,36.87408065795898,7167900,GSK,,
2025-02-28 05:00:00+00:00,37.63999938964844,37.68999862670898,37.150001525878906,37.59000015258789,37.160770416259766,6046000,GSK,,
2025-03-03 05:00:00+00:00,38.16999816894531,38.40999984741211,37.77000045776367,37.95000076293945,37.51666259765625,3978700,GSK,,
2025-03-04 05:00:00+00:00,38.65999984741211,39.18999862670898,38.36000061035156,38.43000030517578,37.99118041992188,6829600,GSK,,
2025-03-05 05:00:00+00:00,38.400001525878906,38.86000061035156,38.369998931884766,38.810001373291016,38.36684036254883,2465900,GSK,,
2025-03-06 05:00:00+00:00,38.61000061035156,39.41999816894531,38.59999847412109,39.29999923706055,38.85124588012695,5511200,GSK,,
2025-03-07 05:00:00+00:00,39.5,40.59000015258789,39.47999954223633,40.04999923706055,39.592681884765625,8122100,GSK,,
2025-03-10 04:00:00+00:00,40.369998931884766,40.810001373291016,40.09999847412109,40.31999969482422,39.859596252441406,7799300,GSK,,
2025-03-11 04:00:00+00:00,40.119998931884766,40.119998931884766,39.33000183105469,39.5,39.0489616394043,6015100,GSK,,
2025-03-12 04:00:00+00:00,39.31999969482422,39.31999969482422,38.77999877929688,38.880001068115234,38.43604278564453,5601000,GSK,,
2025-03-13 04:00:00+00:00,39.02000045776367,39.38999938964844,38.91999816894531,39.22999954223633,38.78204345703125,3937700,GSK,,
2025-03-14 04:00:00+00:00,39.209999084472656,39.61000061035156,39.04999923706055,39.4900016784668,39.03907775878906,4939500,GSK,,
2025-03-17 04:00:00+00:00,39.880001068115234,40.470001220703125,39.84999847412109,40.25,39.79039764404297,4160800,GSK,,
2025-03-18 04:00:00+00:00,40.22999954223633,40.38999938964844,40.11000061035156,40.38999938964844,39.92879867553711,3657700,GSK,,
2025-03-19 04:00:00+00:00,39.54999923706055,39.79999923706055,39.27000045776367,39.54999923706055,39.098388671875,4421100,GSK,,
2025-03-20 04:00:00+00:00,39.58000183105469,39.65999984741211,39.2400016784668,39.40999984741211,38.95998764038086,3346100,GSK,,
2025-03-21 04:00:00+00:00,39.290000915527344,39.5,39.13999938964844,39.2400016784668,38.79193115234375,4021600,GSK,,
2025-03-24 04:00:00+00:00,38.77000045776367,38.93000030517578,38.470001220703125,38.56999969482422,38.129581451416016,4066700,GSK,,
2025-03-25 04:00:00+00:00,39.27999877929688,39.310001373291016,38.5099983215332,38.58000183105469,38.13946914672852,5837800,GSK,,
2025-03-26 04:00:00+00:00,38.0,38.4900016784668,37.7599983215332,38.310001373291016,37.87255096435547,4916100,GSK,,
2025-03-27 04:00:00+00:00,38.31999969482422,38.66999816894531,38.31999969482422,38.52000045776367,38.08015060424805,2248200,GSK,,
2025-03-28 04:00:00+00:00,38.810001373291016,38.97999954223633,38.59000015258789,38.7400016784668,38.29764175415039,3220400,GSK,,
2025-03-31 04:00:00+00:00,38.11000061035156,38.84000015258789,37.880001068115234,38.7400016784668,38.29764175415039,5357800,GSK,,
2025-04-01 04:00:00+00:00,38.72999954223633,38.77000045776367,37.68000030517578,37.869998931884766,37.43757247924805,5290700,GSK,,
2025-04-02 04:00:00+00:00,37.38999938964844,37.720001220703125,37.16999816894531,37.63999938964844,37.21020126342773,3720500,GSK,,
2025-04-03 04:00:00+00:00,39.09000015258789,39.16999816894531,38.470001220703125,39.0099983215332,38.56455612182617,10939900,GSK,,
2025-04-04 04:00:00+00:00,37.7400016784668,37.97999954223633,36.27000045776367,36.52999877929688,36.11287307739258,10603300,GSK,,
2025-04-07 04:00:00+00:00,34.5099983215332,35.720001220703125,34.18000030517578,34.84000015258789,34.44217300415039,7495400,GSK,,
2025-04-08 04:00:00+00:00,35.060001373291016,35.15999984741211,33.720001220703125,34.130001068115234,33.74028015136719,7228400,GSK,,
2025-04-09 04:00:00+00:00,32.59000015258789,34.849998474121094,32.380001068115234,34.47999954223633,34.08628463745117,9674200,GSK,,
2025-04-10 04:00:00+00:00,34.2400016784668,34.2599983215332,32.72999954223633,33.599998474121094,33.216331481933594,8484800,GSK,,
2025-04-11 04:00:00+00:00,33.77000045776367,34.779998779296875,33.529998779296875,34.63999938964844,34.24445724487305,9084600,GSK,,
2025-04-14 04:00:00+00:00,34.81999969482422,35.459999084472656,34.72999954223633,35.279998779296875,34.87714767456055,5892000,GSK,,
2025-04-15 04:00:00+00:00,35.86000061035156,36.15999984741211,35.52000045776367,35.68000030517578,35.272579193115234,3700500,GSK,,
2025-04-16 04:00:00+00:00,35.81999969482422,35.88999938964844,35.279998779296875,35.369998931884766,34.96611785888672,2897600,GSK,,
2025-04-17 04:00:00+00:00,35.150001525878906,36.11000061035156,35.08000183105469,35.93000030517578,35.51972579956055,4812900,GSK,,
2025-04-21 04:00:00+00:00,36.150001525878906,36.52999877929688,35.79999923706055,36.45000076293945,36.033790588378906,6612600,GSK,,
2025-04-22 04:00:00+00:00,36.09999847412109,36.9900016784668,36.08000183105469,36.630001068115234,36.21173477172852,6776500,GSK,,
2025-04-23 04:00:00+00:00,37.09999847412109,37.31999969482422,36.720001220703125,37.02999877929688,36.60716247558594,4458700,GSK,,
2025-04-24 04:00:00+00:00,37.040000915527344,37.5099983215332,36.84000015258789,37.5,37.0718002319336,4765100,GSK,,
2025-04-25 04:00:00+00:00,37.45000076293945,37.54999923706055,37.040000915527344,37.43000030517578,37.00259780883789,3909300,GSK,,
2025-04-28 04:00:00+00:00,37.77999877929688,38.20000076293945,37.77000045776367,38.060001373291016,37.62540435791016,5758800,GSK,,
2025-04-29 04:00:00+00:00,38.5,39.220001220703125,38.22999954223633,38.970001220703125,38.5250129699707,8255500,GSK,,
2025-04-30 04:00:00+00:00,40.18000030517578,40.380001068115234,39.22999954223633,39.84999847412109,39.394962310791016,8033100,GSK,,
2025-05-01 04:00:00+00:00,39.41999816894531,39.41999816894531,38.720001220703125,38.75,38.307525634765625,4449700,GSK,,
2025-05-02 04:00:00+00:00,39.43999862670898,39.5099983215332,38.59000015258789,39.06999969482422,38.623870849609375,4287300,GSK,,
2025-05-05 04:00:00+00:00,39.11000061035156,39.209999084472656,38.83000183105469,38.84999847412109,38.4063835144043,2821000,GSK,,
2025-05-06 04:00:00+00:00,39.22999954223633,39.22999954223633,37.47999954223633,37.5,37.0718002319336,9185600,GSK,,
2025-05-07 04:00:00+00:00,37.18999862670898,37.38999938964844,36.91999816894531,37.16999816894531,36.74556350708008,5029400,GSK,,
2025-05-08 04:00:00+00:00,36.72999954223633,36.97999954223633,36.41999816894531,36.869998931884766,36.44898986816406,5942700,GSK,,
2025-05-09 04:00:00+00:00,36.900001525878906,37.150001525878906,36.59000015258789,36.619998931884766,36.201847076416016,3511500,GSK,,
2025-05-12 04:00:00+00:00,36.630001068115234,37.4900016784668,36.5099983215332,37.369998931884766,36.94328308105469,6018200,GSK,,
2025-05-13 04:00:00+00:00,36.68000030517578,36.68999862670898,36.16999816894531,36.34999847412109,35.93492889404297,5083800,GSK,,
2025-05-14 04:00:00+00:00,36.77999877929688,36.83000183105469,36.20000076293945,36.220001220703125,35.80641555786133,7084200,GSK,,
2025-05-15 04:00:00+00:00,36.47999954223633,37.59999847412109,36.33000183105469,37.56999969482422,37.14099884033203,7527800,GSK,,
2025-05-16 04:00:00+00:00,37.119998931884766,37.68000030517578,37.09000015258789,37.63999938964844,37.63999938964844,7222100,GSK,,
2025-05-19 04:00:00+00:00,37.58000183105469,37.970001220703125,37.41999816894531,37.959999084472656,37.959999084472656,3866900,GSK,,
2025-05-20 04:00:00+00:00,38.38999938964844,38.45000076293945,37.97999954223633,38.400001525878906,38.400001525878906,2749200,GSK,,
2025-05-21 04:00:00+00:00,38.68999862670898,38.84999847412109,38.470001220703125,38.540000915527344,38.540000915527344,2993400,GSK,,
2025-05-22 04:00:00+00:00,38.38999938964844,39.04999923706055,38.310001373291016,38.91999816894531,38.91999816894531,5844700,GSK,,
2025-05-23 04:00:00+00:00,38.7400016784668,38.869998931884766,38.61000061035156,38.65999984741211,38.65999984741211,3666900,GSK,,
2025-05-27 04:00:00+00:00,39.52999877929688,39.650001525878906,39.310001373291016,39.43999862670898,39.43999862670898,3511800,GSK,,
2025-05-28 04:00:00+00:00,39.09000015258789,39.4900016784668,39.04999923706055,39.18000030517578,39.18000030517578,4221400,GSK,,
2025-05-29 04:00:00+00:00,39.2599983215332,40.04999923706055,39.220001220703125,40.0,40.0,5048100,GSK,,
2025-05-30 04:00:00+00:00,40.470001220703125,41.16999816894531,40.16999816894531,41.02999877929688,41.02999877929688,7371900,GSK,,
2025-06-02 04:00:00+00:00,41.380001068115234,41.65999984741211,41.02999877929688,41.65999984741211,41.65999984741211,4420000,GSK,,
2025-06-03 04:00:00+00:00,40.68000030517578,40.790000915527344,40.16999816894531,40.459999084472656,40.459999084472656,6328900,GSK,,
2025-06-04 04:00:00+00:00,40.540000915527344,40.959999084472656,40.540000915527344,40.79999923706055,40.79999923706055,2939700,GSK,,
2025-06-05 04:00:00+00:00,41.02000045776367,41.43999862670898,40.84999847412109,41.150001525878906,41.150001525878906,3248700,GSK,,
2025-06-06 04:00:00+00:00,41.040000915527344,41.33000183105469,40.959999084472656,41.20000076293945,41.20000076293945,3225600,GSK,,
2025-06-09 04:00:00+00:00,41.060001373291016,41.29999923706055,40.83000183105469,40.86000061035156,40.86000061035156,3919700,GSK,,
2025-06-10 04:00:00+00:00,40.68000030517578,41.369998931884766,40.66999816894531,41.29999923706055,41.29999923706055,5087700,GSK,,
2025-06-11 04:00:00+00:00,41.34999847412109,41.7599983215332,41.31999969482422,41.619998931884766,41.619998931884766,4494300,GSK,,
2025-06-12 04:00:00+00:00,42.209999084472656,42.630001068115234,42.09000015258789,42.4900016784668,42.4900016784668,3558700,GSK,,
2025-06-13 04:00:00+00:00,41.619998931884766,41.93000030517578,40.810001373291016,40.86000061035156,40.86000061035156,7658600,GSK,,
2025-06-16 04:00:00+00:00,40.93000030517578,41.11000061035156,40.34999847412109,40.4900016784668,40.4900016784668,4651900,GSK,,
2025-06-17 04:00:00+00:00,40.20000076293945,40.38999938964844,39.63999938964844,39.720001220703125,39.720001220703125,4685400,GSK,,
2025-06-18 04:00:00+00:00,39.470001220703125,39.52000045776367,38.58000183105469,38.63999938964844,38.63999938964844,8171529,GSK,,
2025-06-20 04:00:00+00:00,38.720001220703125,38.720001220703125,37.81999969482422,38.06999969482422,38.06999969482422,8245800,GSK,,
2025-06-23 04:00:00+00:00,37.79999923706055,38.310001373291016,37.790000915527344,38.2599983215332,38.2599983215332,4858800,GSK,,
2025-06-24 04:00:00+00:00,38.4900016784668,38.90999984741211,38.400001525878906,38.68000030517578,38.68000030517578,4820900,GSK,,
2025-06-25 04:00:00+00:00,38.38999938964844,38.43000030517578,38.150001525878906,38.27999877929688,38.27999877929688,3829500,GSK,,
2025-06-26 04:00:00+00:00,38.52000045776367,38.810001373291016,38.380001068115234,38.54999923706055,38.54999923706055,4773200,GSK,,
2025-06-27 04:00:00+00:00,38.7400016784668,38.84000015258789,38.400001525878906,38.58000183105469,38.58000183105469,4919100,GSK,,
2025-06-30 04:00:00+00:00,38.5099983215332,38.720001220703125,38.220001220703125,38.400001525878906,38.400001525878906,4803600,GSK,,
2025-07-01 04:00:00+00:00,38.47999954223633,39.400001525878906,38.33000183105469,38.95000076293945,38.95000076293945,6553700,GSK,,
2025-07-02 04:00:00+00:00,38.5099983215332,38.869998931884766,38.27999877929688,38.5099983215332,38.5099983215332,4880200,GSK,,
2025-07-03 04:00:00+00:00,38.369998931884766,38.59000015258789,37.93000030517578,38.18000030517578,38.18000030517578,3002600,GSK,,
2025-07-07 04:00:00+00:00,38.18999862670898,38.369998931884766,38.02000045776367,38.18999862670898,38.18999862670898,3866100,GSK,,
2025-07-08 04:00:00+00:00,37.970001220703125,38.68000030517578,37.93999862670898,38.47999954223633,38.47999954223633,5121300,GSK,,
2025-07-09 04:00:00+00:00,38.709999084472656,39.119998931884766,38.68000030517578,39.040000915527344,39.040000915527344,3624200,GSK,,
2025-07-10 04:00:00+00:00,39.38999938964844,40.11000061035156,39.310001373291016,39.58000183105469,39.58000183105469,6087300,GSK,,
2025-07-11 04:00:00+00:00,38.70000076293945,38.720001220703125,38.150001525878906,38.27999877929688,38.27999877929688,6299600,GSK,,
2025-07-14 04:00:00+00:00,38.34000015258789,38.59999847412109,38.18999862670898,38.290000915527344,38.290000915527344,4798000,GSK,,
2025-07-15 04:00:00+00:00,38.970001220703125,38.970001220703125,37.59000015258789,37.81999969482422,37.81999969482422,8569200,GSK,,
2025-07-16 04:00:00+00:00,37.880001068115234,38.58000183105469,37.869998931884766,38.27999877929688,38.27999877929688,6323800,GSK,,
2025-07-17 04:00:00+00:00,37.95000076293945,38.2400016784668,35.45000076293945,36.470001220703125,36.470001220703125,14706000,GSK,,
2025-07-18 04:00:00+00:00,36.79999923706055,36.869998931884766,36.15999984741211,36.310001373291016,36.310001373291016,6134600,GSK,,
2025-07-21 04:00:00+00:00,36.290000915527344,36.619998931884766,36.18999862670898,36.20000076293945,36.20000076293945,3344200,GSK,,
2025-07-22 04:00:00+00:00,36.34999847412109,37.02000045776367,36.34000015258789,37.02000045776367,37.02000045776367,5146600,GSK,,
2025-07-23 04:00:00+00:00,37.150001525878906,38.900001525878906,37.130001068115234,38.02999877929688,38.02999877929688,13453900,GSK,,
2025-07-24 04:00:00+00:00,37.93000030517578,38.31999969482422,37.77000045776367,38.22999954223633,38.22999954223633,4735200,GSK,,
2025-07-25 04:00:00+00:00,37.709999084472656,37.970001220703125,37.5099983215332,37.970001220703125,37.970001220703125,4012000,GSK,,
2025-07-28 04:00:00+00:00,37.959999084472656,37.9900016784668,37.310001373291016,37.45000076293945,37.45000076293945,3730600,GSK,,
2025-07-29 04:00:00+00:00,37.43000030517578,37.90999984741211,37.09999847412109,37.66999816894531,37.66999816894531,6335800,GSK,,
2025-07-30 04:00:00+00:00,38.31999969482422,39.16999816894531,38.2599983215332,38.970001220703125,38.970001220703125,7846700,GSK,,
2025-07-31 04:00:00+00:00,37.459999084472656,38.220001220703125,37.09000015258789,37.150001525878906,37.150001525878906,8005800,GSK,,
2025-08-01 04:00:00+00:00,37.68000030517578,37.77999877929688,37.16999816894531,37.560001373291016,37.560001373291016,3677000,GSK,,
2025-08-04 04:00:00+00:00,37.119998931884766,37.68000030517578,37.040000915527344,37.68000030517578,37.2689094543457,3288100,GSK,,
2025-08-05 04:00:00+00:00,37.58000183105469,37.66999816894531,37.09000015258789,37.31999969482422,36.91283798217773,3405300,GSK,,
2025-08-06 04:00:00+00:00,37.13999938964844,37.380001068115234,36.75,36.75,36.34905624389648,3121300,GSK,,
2025-08-07 04:00:00+00:00,37.13999938964844,37.79999923706055,37.06999969482422,37.58000183105469,37.17000198364258,3709800,GSK,,
2025-08-08 04:00:00+00:00,37.709999084472656,37.970001220703125,37.66999816894531,37.79999923706055,37.38759994506836,3409800,GSK,,
2025-08-11 04:00:00+00:00,37.959999084472656,38.20000076293945,37.709999084472656,37.709999084472656,37.29858016967773,2605600,GSK,,
2025-08-12 04:00:00+00:00,37.880001068115234,38.27000045776367,37.79999923706055,38.220001220703125,37.80302047729492,2655500,GSK,,
2025-08-13 04:00:00+00:00,38.75,39.33000183105469,38.619998931884766,39.130001068115234,38.70309066772461,3493200,GSK,,
2025-08-14 04:00:00+00:00,38.75,39.22999954223633,38.63999938964844,39.22999954223633,38.80199813842773,2705200,GSK,,
2025-08-15 04:00:00+00:00,38.720001220703125,39.36000061035156,38.70000076293945,39.36000061035156,39.36000061035156,3038500,GSK,,
2025-08-18 04:00:00+00:00,39.2400016784668,39.36000061035156,39.02000045776367,39.06999969482422,39.06999969482422,2442400,GSK,,
2025-08-19 04:00:00+00:00,39.150001525878906,39.630001068115234,39.150001525878906,39.619998931884766,39.619998931884766,3447800,GSK,,
2025-08-20 04:00:00+00:00,39.810001373291016,40.54999923706055,39.810001373291016,40.06999969482422,39.405643463134766,4492300,GSK,,
2025-08-21 04:00:00+00:00,40.09000015258789,40.34000015258789,40.02999877929688,40.08000183105469,39.41547775268555,2140000,GSK,,
2025-08-22 04:00:00+00:00,40.36000061035156,40.56999969482422,40.08000183105469,40.18999862670898,39.52365493774414,3403700,GSK,,
2025-08-25 04:00:00+00:00,40.18999862670898,40.2400016784668,39.56999969482422,39.63999938964844,38.98277282714844,1877900,GSK,,
2025-08-26 04:00:00+00:00,40.08000183105469,40.09000015258789,39.61000061035156,39.83000183105469,39.16962432861328,2280600,GSK,,
2025-08-27 04:00:00+00:00,39.90999984741211,40.130001068115234,39.7599983215332,39.90999984741211,39.248294830322266,3757900,GSK,,
2025-08-28 04:00:00+00:00,39.869998931884766,39.880001068115234,39.40999984741211,39.43999862670898,38.78609085083008,4676900,GSK,,
2025-08-29 04:00:00+00:00,39.31999969482422,39.68999862670898,39.209999084472656,39.66999816894531,39.01227188110352,3591600,GSK,,
2025-09-02 04:00:00+00:00,39.15999984741211,39.52999877929688,38.630001068115234,38.959999084472656,38.31404876708984,4325800,GSK,,
2025-09-03 04:00:00+00:00,39.2400016784668,39.70000076293945,39.16999816894531,39.36000061035156,38.70741653442383,4207600,GSK,,
2025-09-04 04:00:00+00:00,39.36000061035156,39.68999862670898,39.18000030517578,39.61000061035156,38.95327377319336,2935700,GSK,,
2025-09-05 04:00:00+00:00,39.88999938964844,40.709999084472656,39.84999847412109,40.5,39.82851791381836,6540600,GSK,,
2025-09-08 04:00:00+00:00,39.7599983215332,40.08000183105469,39.369998931884766,40.04999923706055,39.3859748840332,2817300,GSK,,
2025-09-09 04:00:00+00:00,40.41999816894531,41.0,40.34000015258789,40.77999877929688,40.1038703918457,9420700,GSK,,
2025-09-10 04:00:00+00:00,40.540000915527344,40.630001068115234,40.380001068115234,40.5,39.82851791381836,3014100,GSK,,
2025-09-11 04:00:00+00:00,40.90999984741211,41.52999877929688,40.84000015258789,41.47999954223633,40.79226303100586,2653400,GSK,,
2025-09-12 04:00:00+00:00,41.2400016784668,41.38999938964844,40.5,40.83000183105469,40.15304565429688,4742000,GSK,,
2025-09-15 04:00:00+00:00,40.70000076293945,40.810001373291016,40.2400016784668,40.29999923706055,39.631832122802734,2793600,GSK,,
2025-09-16 04:00:00+00:00,40.29999923706055,40.41999816894531,40.02999877929688,40.04999923706055,39.3859748840332,3238700,GSK,,
2025-09-17 04:00:00+00:00,40.27999877929688,40.52999877929688,40.130001068115234,40.36000061035156,39.69083786010742,3929300,GSK,,
2025-09-18 04:00:00+00:00,40.09999847412109,40.36000061035156,40.04999923706055,40.29999923706055,39.631832122802734,2019500,GSK,,
