date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-07 04:00:00+00:00,24.020000457763672,24.100000381469727,23.559999465942383,23.56999969482422,23.42251777648925,196300,MMIT,,,
2025-04-08 04:00:00+00:00,23.51000022888184,23.670000076293945,23.3700008392334,23.434999465942383,23.28836250305176,545100,MMIT,,,
2025-04-09 04:00:00+00:00,23.21999931335449,23.59000015258789,22.989999771118164,23.530000686645508,23.38277053833008,886900,MMIT,,,
2025-04-10 04:00:00+00:00,23.68000030517578,23.75,23.450000762939453,23.540000915527344,23.3927059173584,453000,MMIT,,,
2025-04-11 04:00:00+00:00,23.36000061035156,23.450000762939453,23.0,23.36000061035156,23.213830947875977,791400,MMIT,,,
2025-04-14 04:00:00+00:00,23.479999542236328,23.63999938964844,23.42799949645996,23.540000915527344,23.3927059173584,858800,MMIT,,,
2025-04-15 04:00:00+00:00,23.56999969482422,23.6299991607666,23.540000915527344,23.61000061035156,23.462268829345703,401900,MMIT,,,
2025-04-16 04:00:00+00:00,23.65999984741211,23.670000076293945,23.59000015258789,23.670000076293945,23.521892547607425,452700,MMIT,,,
2025-04-17 04:00:00+00:00,23.63999938964844,23.665000915527344,23.59000015258789,23.63999938964844,23.49207878112793,169400,MMIT,,,
2025-04-21 04:00:00+00:00,23.6200008392334,23.6200008392334,23.488000869750977,23.51000022888184,23.36289405822754,135800,MMIT,,,
2025-04-22 04:00:00+00:00,23.549999237060547,23.559999465942383,23.41399955749512,23.51000022888184,23.36289405822754,260900,MMIT,,,
2025-04-23 04:00:00+00:00,23.670000076293945,23.71999931335449,23.559999465942383,23.600000381469727,23.45233154296875,193300,MMIT,,,
2025-04-24 04:00:00+00:00,23.63999938964844,23.729999542236328,23.60400009155273,23.729999542236328,23.58151626586914,164800,MMIT,,,
2025-04-25 04:00:00+00:00,23.75,23.75,23.65800094604492,23.71999931335449,23.571578979492188,439500,MMIT,,,
2025-04-28 04:00:00+00:00,23.71999931335449,23.770000457763672,23.691999435424805,23.739999771118164,23.591453552246094,189500,MMIT,,,
2025-04-29 04:00:00+00:00,23.709999084472656,23.799999237060547,23.709999084472656,23.76000022888184,23.611328125,231400,MMIT,,,
2025-04-30 04:00:00+00:00,23.690000534057617,23.780000686645508,23.67099952697754,23.780000686645508,23.70403289794922,251700,MMIT,,,
2025-05-01 04:00:00+00:00,23.799999237060547,23.799999237060547,23.690000534057617,23.71999931335449,23.644222259521484,164500,MMIT,,,
2025-05-02 04:00:00+00:00,23.690000534057617,23.73600006103516,23.666000366210938,23.729999542236328,23.65419006347656,204100,MMIT,,,
2025-05-05 04:00:00+00:00,23.739999771118164,23.739999771118164,23.64999961853028,23.68000030517578,23.60435104370117,140200,MMIT,,,
2025-05-06 04:00:00+00:00,23.71999931335449,23.799999237060547,23.655000686645508,23.75,23.67412757873535,177500,MMIT,,,
2025-05-07 04:00:00+00:00,23.739999771118164,23.809999465942383,23.739999771118164,23.790000915527344,23.714000701904297,124500,MMIT,,,
2025-05-08 04:00:00+00:00,23.76000022888184,23.80500030517578,23.75,23.780000686645508,23.70403289794922,180200,MMIT,,,
2025-05-09 04:00:00+00:00,23.75,23.780000686645508,23.739999771118164,23.780000686645508,23.70403289794922,137600,MMIT,,,
2025-05-12 04:00:00+00:00,23.68000030517578,23.790000915527344,23.68000030517578,23.780000686645508,23.70403289794922,209600,MMIT,,,
2025-05-13 04:00:00+00:00,23.739999771118164,23.799999237060547,23.725000381469727,23.790000915527344,23.714000701904297,407600,MMIT,,,
2025-05-14 04:00:00+00:00,23.799999237060547,23.799999237060547,23.700000762939453,23.75,23.67412757873535,501300,MMIT,,,
2025-05-15 04:00:00+00:00,23.809999465942383,23.809999465942383,23.739999771118164,23.799999237060547,23.723966598510746,172200,MMIT,,,
2025-05-16 04:00:00+00:00,23.82999992370605,23.843000411987305,23.76099967956543,23.809999465942383,23.73393440246582,345100,MMIT,,,
2025-05-19 04:00:00+00:00,23.6200008392334,23.780000686645508,23.6200008392334,23.780000686645508,23.70403289794922,136300,MMIT,,,
2025-05-20 04:00:00+00:00,23.82999992370605,23.82999992370605,23.73200035095215,23.76000022888184,23.68409538269043,111800,MMIT,,,
2025-05-21 04:00:00+00:00,23.739999771118164,23.739999771118164,23.65999984741211,23.65999984741211,23.584415435791016,142100,MMIT,,,
2025-05-22 04:00:00+00:00,23.700000762939453,23.700000762939453,23.6299991607666,23.68000030517578,23.60435104370117,228200,MMIT,,,
2025-05-23 04:00:00+00:00,23.700000762939453,23.770000457763672,23.68000030517578,23.770000457763672,23.694063186645508,110200,MMIT,,,
2025-05-27 04:00:00+00:00,23.75,23.799999237060547,23.71999931335449,23.799999237060547,23.723966598510746,139300,MMIT,,,
2025-05-28 04:00:00+00:00,23.76000022888184,23.799999237060547,23.71999931335449,23.799999237060547,23.723966598510746,88300,MMIT,,,
2025-05-29 04:00:00+00:00,23.790000915527344,23.79899978637696,23.7450008392334,23.790000915527344,23.714000701904297,183200,MMIT,,,
2025-05-30 04:00:00+00:00,23.709999084472656,23.790000915527344,23.709999084472656,23.790000915527344,23.714000701904297,287800,MMIT,,,
2025-06-02 04:00:00+00:00,23.6200008392334,23.670000076293945,23.59000015258789,23.64999961853028,23.64999961853028,311800,MMIT,,,
2025-06-03 04:00:00+00:00,23.63999938964844,23.65999984741211,23.600000381469727,23.65999984741211,23.65999984741211,345200,MMIT,,,
2025-06-04 04:00:00+00:00,23.690000534057617,23.71500015258789,23.65999984741211,23.690000534057617,23.690000534057617,204900,MMIT,,,
2025-06-05 04:00:00+00:00,23.71999931335449,23.729999542236328,23.670000076293945,23.709999084472656,23.709999084472656,325200,MMIT,,,
2025-06-06 04:00:00+00:00,23.700000762939453,23.700000762939453,23.6299991607666,23.64999961853028,23.64999961853028,201300,MMIT,,,
2025-06-09 04:00:00+00:00,23.6200008392334,23.709999084472656,23.6200008392334,23.709999084472656,23.709999084472656,240300,MMIT,,,
2025-06-10 04:00:00+00:00,23.739999771118164,23.739999771118164,23.68000030517578,23.709999084472656,23.709999084472656,84800,MMIT,,,
2025-06-11 04:00:00+00:00,23.690000534057617,23.75,23.64999961853028,23.75,23.75,109700,MMIT,,,
2025-06-12 04:00:00+00:00,23.770000457763672,23.780000686645508,23.739999771118164,23.76000022888184,23.76000022888184,168700,MMIT,,,
2025-06-13 04:00:00+00:00,23.76000022888184,23.770000457763672,23.709999084472656,23.770000457763672,23.770000457763672,192800,MMIT,,,
2025-06-16 04:00:00+00:00,23.739999771118164,23.780000686645508,23.729999542236328,23.739999771118164,23.739999771118164,307500,MMIT,,,
2025-06-17 04:00:00+00:00,23.799999237060547,23.80500030517578,23.75,23.780000686645508,23.780000686645508,178700,MMIT,,,
2025-06-18 04:00:00+00:00,23.780000686645508,23.799999237060547,23.739999771118164,23.75,23.75,162000,MMIT,,,
2025-06-20 04:00:00+00:00,23.81999969482422,23.81999969482422,23.702999114990234,23.770000457763672,23.770000457763672,89500,MMIT,,,
2025-06-23 04:00:00+00:00,23.790000915527344,23.825000762939453,23.780000686645508,23.799999237060547,23.799999237060547,112700,MMIT,,,
2025-06-24 04:00:00+00:00,23.790000915527344,23.84000015258789,23.790000915527344,23.809999465942383,23.809999465942383,1085900,MMIT,,,
2025-06-25 04:00:00+00:00,23.81999969482422,23.850000381469727,23.780000686645508,23.82999992370605,23.82999992370605,6265200,MMIT,,,
2025-06-26 04:00:00+00:00,23.84000015258789,23.84000015258789,23.799999237060547,23.809999465942383,23.809999465942383,227800,MMIT,,,
2025-06-27 04:00:00+00:00,23.81999969482422,23.849000930786133,23.809999465942383,23.809999465942383,23.809999465942383,246600,MMIT,,,
2025-06-30 04:00:00+00:00,23.82999992370605,23.8799991607666,23.82999992370605,23.850000381469727,23.78700065612793,98000,MMIT,,,
2025-07-01 04:00:00+00:00,23.81999969482422,23.81999969482422,23.78499984741211,23.799999237060547,23.799999237060547,133700,MMIT,,,
2025-07-02 04:00:00+00:00,23.81999969482422,23.825000762939453,23.78499984741211,23.81999969482422,23.81999969482422,109400,MMIT,,,
2025-07-03 04:00:00+00:00,23.809999465942383,23.82999992370605,23.799999237060547,23.799999237060547,23.799999237060547,64300,MMIT,,,
2025-07-07 04:00:00+00:00,23.799999237060547,23.81999969482422,23.780000686645508,23.799999237060547,23.799999237060547,246400,MMIT,,,
2025-07-08 04:00:00+00:00,23.809999465942383,23.809999465942383,23.780000686645508,23.780000686645508,23.780000686645508,141500,MMIT,,,
2025-07-09 04:00:00+00:00,23.809999465942383,23.84499931335449,23.790000915527344,23.790000915527344,23.790000915527344,240100,MMIT,,,
2025-07-10 04:00:00+00:00,23.84000015258789,23.86000061035156,23.809999465942383,23.809999465942383,23.809999465942383,199300,MMIT,,,
2025-07-11 04:00:00+00:00,23.81999969482422,23.81999969482422,23.729999542236328,23.729999542236328,23.729999542236328,300500,MMIT,,,
2025-07-14 04:00:00+00:00,23.780000686645508,23.80500030517578,23.7549991607666,23.780000686645508,23.780000686645508,207200,MMIT,,,
2025-07-15 04:00:00+00:00,23.799999237060547,23.799999237060547,23.709999084472656,23.709999084472656,23.709999084472656,224400,MMIT,,,
2025-07-16 04:00:00+00:00,23.809999465942383,23.809999465942383,23.71999931335449,23.729999542236328,23.729999542236328,193100,MMIT,,,
2025-07-17 04:00:00+00:00,23.770000457763672,23.770000457763672,23.68000030517578,23.70499992370605,23.70499992370605,484200,MMIT,,,
2025-07-18 04:00:00+00:00,23.709999084472656,23.75,23.68000030517578,23.69499969482422,23.69499969482422,185800,MMIT,,,
2025-07-21 04:00:00+00:00,23.770000457763672,23.780000686645508,23.700000762939453,23.75,23.75,272500,MMIT,,,
2025-07-22 04:00:00+00:00,23.729999542236328,23.770000457763672,23.71999931335449,23.770000457763672,23.770000457763672,140600,MMIT,,,
2025-07-23 04:00:00+00:00,23.71999931335449,23.761999130249023,23.68000030517578,23.71999931335449,23.71999931335449,251200,MMIT,,,
2025-07-24 04:00:00+00:00,23.709999084472656,23.739999771118164,23.690000534057617,23.73500061035156,23.73500061035156,323300,MMIT,,,
2025-07-25 04:00:00+00:00,23.729999542236328,23.75,23.700000762939453,23.700000762939453,23.700000762939453,315000,MMIT,,,
2025-07-28 04:00:00+00:00,23.729999542236328,23.75,23.71999931335449,23.739999771118164,23.739999771118164,170200,MMIT,,,
2025-07-29 04:00:00+00:00,23.75,23.799999237060547,23.7450008392334,23.790000915527344,23.790000915527344,432700,MMIT,,,
2025-07-30 04:00:00+00:00,23.76000022888184,23.78499984741211,23.71999931335449,23.739999771118164,23.739999771118164,220900,MMIT,,,
2025-07-31 04:00:00+00:00,23.780000686645508,23.799999237060547,23.76000022888184,23.780000686645508,23.780000686645508,139900,MMIT,,,
2025-08-01 04:00:00+00:00,23.799999237060547,23.839000701904297,23.71999931335449,23.81999969482422,23.81999969482422,233600,MMIT,,,
2025-08-04 04:00:00+00:00,23.82999992370605,23.8799991607666,23.809999465942383,23.815000534057617,23.815000534057617,245300,MMIT,,,
2025-08-05 04:00:00+00:00,23.81999969482422,23.850000381469727,23.81999969482422,23.850000381469727,23.850000381469727,229700,MMIT,,,
2025-08-06 04:00:00+00:00,23.82999992370605,23.850000381469727,23.790000915527344,23.82999992370605,23.82999992370605,319500,MMIT,,,
2025-08-07 04:00:00+00:00,23.8700008392334,23.8700008392334,23.82999992370605,23.850000381469727,23.850000381469727,210000,MMIT,,,
2025-08-08 04:00:00+00:00,23.850000381469727,23.88999938964844,23.81999969482422,23.88999938964844,23.88999938964844,258900,MMIT,,,
2025-08-11 04:00:00+00:00,23.90999984741211,23.90999984741211,23.854999542236328,23.8799991607666,23.8799991607666,146200,MMIT,,,
2025-08-12 04:00:00+00:00,23.89999961853028,23.89999961853028,23.86000061035156,23.89999961853028,23.89999961853028,196300,MMIT,,,
2025-08-13 04:00:00+00:00,23.920000076293945,23.920000076293945,23.88999938964844,23.895000457763672,23.895000457763672,275300,MMIT,,,
2025-08-14 04:00:00+00:00,23.88999938964844,23.88999938964844,23.86000061035156,23.88999938964844,23.88999938964844,281400,MMIT,,,
2025-08-15 04:00:00+00:00,23.88999938964844,23.88999938964844,23.834999084472656,23.850000381469727,23.850000381469727,207000,MMIT,,,
2025-08-18 04:00:00+00:00,23.89999961853028,23.89999961853028,23.854999542236328,23.8799991607666,23.8799991607666,234900,MMIT,,,
2025-08-19 04:00:00+00:00,23.89999961853028,23.89999961853028,23.86100006103516,23.8799991607666,23.8799991607666,160900,MMIT,,,
2025-08-20 04:00:00+00:00,23.89999961853028,23.89999961853028,23.84000015258789,23.8700008392334,23.51435279846192,372800,MMIT,,,
2025-08-21 04:00:00+00:00,23.89999961853028,23.89999961853028,23.82999992370605,23.84499931335449,23.489723205566406,185100,MMIT,,,
2025-08-22 04:00:00+00:00,23.8700008392334,23.93000030517578,23.84000015258789,23.8799991607666,23.524200439453125,1371800,MMIT,,,
2025-08-25 04:00:00+00:00,23.88999938964844,23.93000030517578,23.88500022888184,23.93000030517578,23.573457717895508,537700,MMIT,,,
2025-08-26 04:00:00+00:00,23.88999938964844,23.93000030517578,23.88999938964844,23.88999938964844,23.5340518951416,204400,MMIT,,,
2025-08-27 04:00:00+00:00,23.88999938964844,23.920000076293945,23.86000061035156,23.920000076293945,23.563608169555664,256600,MMIT,,,
2025-08-28 04:00:00+00:00,23.93000030517578,23.950000762939453,23.88999938964844,23.88999938964844,23.5340518951416,208500,MMIT,,,
2025-08-29 04:00:00+00:00,23.88999938964844,23.96999931335449,23.88999938964844,23.920000076293945,23.563608169555664,197100,MMIT,,,
2025-09-02 04:00:00+00:00,23.850000381469727,23.85400009155273,23.770000457763672,23.770000457763672,23.48949241638184,180800,MMIT,,,
2025-09-03 04:00:00+00:00,23.82999992370605,23.8799991607666,23.809999465942383,23.86000061035156,23.57843017578125,233500,MMIT,,,
2025-09-04 04:00:00+00:00,23.88999938964844,23.915000915527344,23.8799991607666,23.88999938964844,23.60807609558105,135400,MMIT,,,
2025-09-05 04:00:00+00:00,23.979999542236328,24.06999969482422,23.979999542236328,24.06999969482422,23.78594970703125,108600,MMIT,,,
2025-09-08 04:00:00+00:00,24.059999465942383,24.13999938964844,24.059999465942383,24.13500022888184,23.85018539428711,200300,MMIT,,,
2025-09-09 04:00:00+00:00,24.1200008392334,24.170000076293945,24.11000061035156,24.11000061035156,23.82547950744629,258700,MMIT,,,
2025-09-10 04:00:00+00:00,24.15999984741211,24.21999931335449,24.155000686645508,24.20499992370605,23.919357299804688,331800,MMIT,,,
2025-09-11 04:00:00+00:00,24.26000022888184,24.280000686645508,24.229999542236328,24.270000457763672,23.98359107971192,234200,MMIT,,,
2025-09-12 04:00:00+00:00,24.350000381469727,24.350000381469727,24.229999542236328,24.2549991607666,23.968769073486328,126400,MMIT,,,
2025-09-15 04:00:00+00:00,24.299999237060547,24.299999237060547,24.280000686645508,24.28499984741211,23.9984130859375,384000,MMIT,,,
2025-09-16 04:00:00+00:00,24.299999237060547,24.32999992370605,24.280000686645508,24.31999969482422,24.03300094604492,282700,MMIT,,,
2025-09-17 04:00:00+00:00,24.350000381469727,24.3799991607666,24.299999237060547,24.31999969482422,24.03300094604492,515700,MMIT,,,
2025-09-18 04:00:00+00:00,24.32999992370605,24.3799991607666,24.26499938964844,24.290000915527344,24.00335502624512,798500,MMIT,,,
2025-09-19 04:00:00+00:00,24.3799991607666,24.3799991607666,24.229999542236328,24.229999542236328,23.944061279296875,172700,MMIT,,,
2025-09-22 04:00:00+00:00,24.290000915527344,24.31999969482422,24.277000427246094,24.309999465942383,24.023117065429688,352400,MMIT,,,
2025-09-23 04:00:00+00:00,24.309999465942383,24.309999465942383,24.270000457763672,24.270000457763672,23.98359107971192,237700,MMIT,,,
2025-09-24 04:00:00+00:00,24.229999542236328,24.290000915527344,24.229999542236328,24.290000915527344,24.00335502624512,288800,MMIT,,,
2025-09-25 04:00:00+00:00,24.26000022888184,24.26000022888184,24.21999931335449,24.21999931335449,23.934181213378903,184000,MMIT,,,
2025-09-26 04:00:00+00:00,24.290000915527344,24.290000915527344,24.209999084472656,24.239999771118164,23.95394515991211,202700,MMIT,,,
2025-09-29 04:00:00+00:00,24.270000457763672,24.270000457763672,24.170000076293945,24.239999771118164,23.95394515991211,386600,MMIT,,,
2025-09-30 04:00:00+00:00,24.299999237060547,24.299999237060547,24.225000381469727,24.299999237060547,24.01323699951172,258600,MMIT,,,
2025-10-01 04:00:00+00:00,24.209999084472656,24.229999542236328,24.190000534057617,24.190000534057617,23.973594665527344,159200,MMIT,,,
2025-10-02 04:00:00+00:00,24.21999931335449,24.21999931335449,24.170000076293945,24.18000030517578,23.96368408203125,425500,MMIT,,,
2025-10-03 04:00:00+00:00,24.229999542236328,24.229999542236328,24.200000762939453,24.209999084472656,23.9934139251709,322900,MMIT,,,
2025-10-06 04:00:00+00:00,24.26000022888184,24.26000022888184,24.15999984741211,24.239999771118164,24.02314758300781,207100,MMIT,,,
2025-10-07 04:00:00+00:00,24.229999542236328,24.309999465942383,24.21500015258789,24.309999465942383,24.09251976013184,141100,MMIT,,,
2025-10-08 04:00:00+00:00,24.270000457763672,24.270000457763672,24.200000762939453,24.21999931335449,24.003324508666992,101000,MMIT,,,
2025-10-09 04:00:00+00:00,24.280000686645508,24.280000686645508,24.21999931335449,24.25,24.033058166503903,182700,MMIT,,,
2025-10-10 04:00:00+00:00,24.309999465942383,24.309999465942383,24.25,24.290000915527344,24.07270050048828,189300,MMIT,,,
2025-10-13 04:00:00+00:00,24.290000915527344,24.31999969482422,24.26000022888184,24.31999969482422,24.10243225097656,112600,MMIT,,,
2025-10-14 04:00:00+00:00,24.31999969482422,24.40999984741211,24.290000915527344,24.290000915527344,24.07270050048828,159100,MMIT,,,
2025-10-15 04:00:00+00:00,24.290000915527344,24.378999710083008,24.290000915527344,24.32999992370605,24.112342834472656,152600,MMIT,,,
2025-10-16 04:00:00+00:00,24.350000381469727,24.3799991607666,24.336000442504883,24.3700008392334,24.15198516845703,175100,MMIT,,,
2025-10-17 04:00:00+00:00,24.36000061035156,24.38999938964844,24.31999969482422,24.3799991607666,24.16189384460449,213700,MMIT,,,
2025-10-20 04:00:00+00:00,24.39999961853028,24.426000595092773,24.395000457763672,24.39999961853028,24.181716918945312,153800,MMIT,,,
2025-10-21 04:00:00+00:00,24.420000076293945,24.50200080871582,24.40999984741211,24.420000076293945,24.201536178588867,163500,MMIT,,,
2025-10-22 04:00:00+00:00,24.43000030517578,24.479999542236328,24.3799991607666,24.39999961853028,24.181716918945312,179700,MMIT,,,
2025-10-23 04:00:00+00:00,24.420000076293945,24.43000030517578,24.38999938964844,24.38999938964844,24.171804428100582,160700,MMIT,,,
2025-10-24 04:00:00+00:00,24.43000030517578,24.450000762939453,24.40999984741211,24.424999237060547,24.20649147033692,143300,MMIT,,,
