date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-13 05:00:00+00:00,25.96999931335449,26.18000030517578,25.96999931335449,26.170000076293945,25.432540893554688,163800,HDEF,,,
2025-02-14 05:00:00+00:00,26.26000022888184,26.312000274658203,26.107999801635746,26.14900016784668,25.4121322631836,125100,HDEF,,,
2025-02-18 05:00:00+00:00,26.15999984741211,26.25,26.141000747680664,26.21999931335449,25.481130599975582,207700,HDEF,,,
2025-02-19 05:00:00+00:00,25.93000030517578,26.020000457763672,25.90699958801269,26.0,25.26733016967773,186400,HDEF,,,
2025-02-20 05:00:00+00:00,26.049999237060547,26.209999084472656,26.049999237060547,26.207000732421875,25.46849822998047,145700,HDEF,,,
2025-02-21 05:00:00+00:00,26.15999984741211,26.200000762939453,26.06999969482422,26.1200008392334,25.38395118713379,237100,HDEF,,,
2025-02-24 05:00:00+00:00,26.190000534057617,26.34000015258789,26.14999961853028,26.170000076293945,25.432540893554688,408100,HDEF,,,
2025-02-25 05:00:00+00:00,26.46999931335449,26.51000022888184,26.36000061035156,26.440000534057617,25.69493293762207,149900,HDEF,,,
2025-02-26 05:00:00+00:00,26.440000534057617,26.625,26.38999938964844,26.5,25.75324249267578,204900,HDEF,,,
2025-02-27 05:00:00+00:00,26.309999465942383,26.388999938964844,26.209999084472656,26.239999771118164,25.50056838989257,161600,HDEF,,,
2025-02-28 05:00:00+00:00,26.209999084472656,26.290000915527344,26.040000915527344,26.229999542236328,25.49084854125977,228300,HDEF,,,
2025-03-03 05:00:00+00:00,26.64999961853028,26.780000686645508,26.45499992370605,26.530000686645508,25.78239822387696,281200,HDEF,,,
2025-03-04 05:00:00+00:00,26.549999237060547,26.915000915527344,26.43199920654297,26.68000030517578,25.92816925048828,288700,HDEF,,,
2025-03-05 05:00:00+00:00,26.940000534057617,27.15999984741211,26.940000534057617,27.11000061035156,26.34605407714844,292000,HDEF,,,
2025-03-06 05:00:00+00:00,27.11000061035156,27.323999404907227,27.07999992370605,27.14999961853028,26.384923934936523,324300,HDEF,,,
2025-03-07 05:00:00+00:00,27.280000686645508,27.56999969482422,27.280000686645508,27.56999969482422,26.793088912963867,356900,HDEF,,,
2025-03-10 04:00:00+00:00,27.459999084472656,27.57999992370605,27.1879997253418,27.290000915527344,26.520980834960938,532100,HDEF,,,
2025-03-11 04:00:00+00:00,27.36000061035156,27.39999961853028,27.030000686645508,27.190000534057617,26.423797607421875,332300,HDEF,,,
2025-03-12 04:00:00+00:00,27.280000686645508,27.280000686645508,27.11000061035156,27.229999542236328,26.4626693725586,287600,HDEF,,,
2025-03-13 04:00:00+00:00,27.1299991607666,27.19599914550781,27.06999969482422,27.15999984741211,26.394641876220703,330400,HDEF,,,
2025-03-14 04:00:00+00:00,27.239999771118164,27.420000076293945,27.18000030517578,27.420000076293945,26.647315979003903,179700,HDEF,,,
2025-03-17 04:00:00+00:00,27.549999237060547,27.75,27.549999237060547,27.690000534057617,26.90970802307129,261500,HDEF,,,
2025-03-18 04:00:00+00:00,27.700000762939453,27.75,27.632999420166016,27.729999542236328,26.948579788208008,244400,HDEF,,,
2025-03-19 04:00:00+00:00,27.6299991607666,27.739999771118164,27.53700065612793,27.68000030517578,26.89999008178711,293700,HDEF,,,
2025-03-20 04:00:00+00:00,27.440000534057617,27.700000762939453,27.40999984741211,27.559999465942383,26.783370971679688,374400,HDEF,,,
2025-03-21 04:00:00+00:00,27.25,27.32999992370605,27.18000030517578,27.200000762939453,26.6063232421875,157800,HDEF,,,
2025-03-24 04:00:00+00:00,27.200000762939453,27.270000457763672,27.059999465942383,27.200000762939453,26.6063232421875,142200,HDEF,,,
2025-03-25 04:00:00+00:00,27.420000076293945,27.5,27.277000427246094,27.36000061035156,26.76283073425293,308800,HDEF,,,
2025-03-26 04:00:00+00:00,27.229999542236328,27.3439998626709,27.1200008392334,27.14999961853028,26.55741310119629,208400,HDEF,,,
2025-03-27 04:00:00+00:00,27.21999931335449,27.350000381469727,27.21500015258789,27.32999992370605,26.73348426818848,251100,HDEF,,,
2025-03-28 04:00:00+00:00,27.36000061035156,27.40999984741211,27.25,27.34000015258789,26.74326705932617,340000,HDEF,,,
2025-03-31 04:00:00+00:00,26.96999931335449,27.155000686645508,26.89999961853028,27.13999938964844,26.547632217407227,273500,HDEF,,,
2025-04-01 04:00:00+00:00,27.200000762939453,27.23900032043457,27.040000915527344,27.15999984741211,26.567195892333984,336100,HDEF,,,
2025-04-02 04:00:00+00:00,27.01000022888184,27.14999961853028,27.0,27.1200008392334,26.52806854248047,576200,HDEF,,,
2025-04-03 04:00:00+00:00,27.36000061035156,27.41900062561035,27.14999961853028,27.14999961853028,26.55741310119629,301300,HDEF,,,
2025-04-04 04:00:00+00:00,26.32999992370605,26.36000061035156,25.43000030517578,25.43000030517578,24.874956130981445,731200,HDEF,,,
2025-04-07 04:00:00+00:00,24.690000534057617,25.31999969482422,24.450000762939453,24.690000534057617,24.151107788085938,766000,HDEF,,,
2025-04-08 04:00:00+00:00,25.3700008392334,25.3700008392334,24.388999938964844,24.6299991607666,24.09241485595703,386600,HDEF,,,
2025-04-09 04:00:00+00:00,24.530000686645508,25.950000762939453,24.38999938964844,25.89999961853028,25.33469581604004,331100,HDEF,,,
2025-04-10 04:00:00+00:00,25.65999984741211,25.81999969482422,25.18000030517578,25.68000030517578,25.11949920654297,299200,HDEF,,,
2025-04-11 04:00:00+00:00,25.950000762939453,26.434999465942383,25.86000061035156,26.3799991607666,25.804218292236328,247000,HDEF,,,
2025-04-14 04:00:00+00:00,26.46999931335449,26.739999771118164,26.38599967956543,26.690000534057617,26.10745429992676,141500,HDEF,,,
2025-04-15 04:00:00+00:00,26.88999938964844,27.0,26.809999465942383,26.8700008392334,26.283525466918945,207500,HDEF,,,
2025-04-16 04:00:00+00:00,27.059999465942383,27.15999984741211,26.89999961853028,27.0,26.410688400268555,263400,HDEF,,,
2025-04-17 04:00:00+00:00,27.239999771118164,27.440000534057617,27.19499969482422,27.350000381469727,26.753047943115234,232800,HDEF,,,
2025-04-21 04:00:00+00:00,27.530000686645508,27.530000686645508,27.065000534057617,27.170000076293945,26.576976776123047,363200,HDEF,,,
2025-04-22 04:00:00+00:00,27.57999992370605,27.799999237060547,27.549999237060547,27.71999931335449,27.114971160888672,584800,HDEF,,,
2025-04-23 04:00:00+00:00,27.63999938964844,27.72100067138672,27.41699981689453,27.51000022888184,26.909555435180664,176500,HDEF,,,
2025-04-24 04:00:00+00:00,27.670000076293945,27.88999938964844,27.57999992370605,27.8700008392334,27.261699676513672,551700,HDEF,,,
2025-04-25 04:00:00+00:00,27.790000915527344,27.850000381469727,27.64999961853028,27.84000015258789,27.23235321044922,177700,HDEF,,,
2025-04-28 04:00:00+00:00,27.8700008392334,28.059999465942383,27.79199981689453,28.0,27.38886070251465,353800,HDEF,,,
2025-04-29 04:00:00+00:00,28.06999969482422,28.165000915527344,28.0,28.1200008392334,27.506242752075195,1904000,HDEF,,,
2025-04-30 04:00:00+00:00,28.1200008392334,28.170000076293945,27.8700008392334,28.059999465942383,27.44755172729492,302000,HDEF,,,
2025-05-01 04:00:00+00:00,28.200000762939453,28.200000762939453,27.871000289916992,27.96999931335449,27.359516143798828,432800,HDEF,,,
2025-05-02 04:00:00+00:00,28.40999984741211,28.434999465942383,28.270000457763672,28.299999237060547,27.68231201171875,693500,HDEF,,,
2025-05-05 04:00:00+00:00,28.5,28.5,28.31999969482422,28.43000030517578,27.809476852416992,345400,HDEF,,,
2025-05-06 04:00:00+00:00,28.549999237060547,28.549999237060547,28.450000762939453,28.489999771118164,27.86816596984864,254700,HDEF,,,
2025-05-07 04:00:00+00:00,28.40999984741211,28.479999542236328,28.280000686645508,28.3799991607666,27.76056671142578,115700,HDEF,,,
2025-05-08 04:00:00+00:00,28.290000915527344,28.290000915527344,28.01000022888184,28.06999969482422,27.457332611083984,106900,HDEF,,,
2025-05-09 04:00:00+00:00,28.170000076293945,28.232999801635746,28.1200008392334,28.1299991607666,27.51602363586425,124400,HDEF,,,
2025-05-12 04:00:00+00:00,27.93000030517578,27.979999542236328,27.799999237060547,27.90999984741211,27.300825119018555,192100,HDEF,,,
2025-05-13 04:00:00+00:00,27.93000030517578,27.979999542236328,27.809999465942383,27.93000030517578,27.320388793945312,287500,HDEF,,,
2025-05-14 04:00:00+00:00,28.020000457763672,28.020000457763672,27.770000457763672,27.809999465942383,27.20300674438477,214900,HDEF,,,
2025-05-15 04:00:00+00:00,28.0,28.190000534057617,27.959999084472656,28.18000030517578,27.56493186950684,135200,HDEF,,,
2025-05-16 04:00:00+00:00,28.190000534057617,28.350000381469727,28.13999938964844,28.280000686645508,27.662750244140625,91300,HDEF,,,
2025-05-19 04:00:00+00:00,28.38999938964844,28.6299991607666,28.32999992370605,28.6299991607666,28.005109786987305,132300,HDEF,,,
2025-05-20 04:00:00+00:00,28.709999084472656,28.799999237060547,28.676000595092773,28.770000457763672,28.14205551147461,129300,HDEF,,,
2025-05-21 04:00:00+00:00,28.8799991607666,28.940000534057617,28.64999961853028,28.709999084472656,28.083364486694336,357000,HDEF,,,
2025-05-22 04:00:00+00:00,28.61000061035156,28.700000762939453,28.488000869750977,28.65999984741211,28.03445625305176,168400,HDEF,,,
2025-05-23 04:00:00+00:00,28.51000022888184,28.78899955749512,28.46299934387207,28.76000022888184,28.13227272033692,142300,HDEF,,,
2025-05-27 04:00:00+00:00,28.90999984741211,28.93000030517578,28.81100082397461,28.86000061035156,28.230091094970703,199100,HDEF,,,
2025-05-28 04:00:00+00:00,28.63999938964844,28.700000762939453,28.57999992370605,28.59000015258789,27.965984344482425,136800,HDEF,,,
2025-05-29 04:00:00+00:00,28.770000457763672,28.780000686645508,28.6200008392334,28.780000686645508,28.151836395263672,177400,HDEF,,,
2025-05-30 04:00:00+00:00,28.790000915527344,28.790000915527344,28.584999084472656,28.780000686645508,28.151836395263672,151500,HDEF,,,
2025-06-02 04:00:00+00:00,28.86000061035156,29.0049991607666,28.756999969482425,28.96999931335449,28.33768844604492,183800,HDEF,,,
2025-06-03 04:00:00+00:00,28.729999542236328,28.850000381469727,28.670000076293945,28.799999237060547,28.17140007019043,267400,HDEF,,,
2025-06-04 04:00:00+00:00,28.8799991607666,28.979999542236328,28.80500030517578,28.8799991607666,28.249652862548828,186800,HDEF,,,
2025-06-05 04:00:00+00:00,29.01000022888184,29.040000915527344,28.871000289916992,28.940000534057617,28.30834579467773,150300,HDEF,,,
2025-06-06 04:00:00+00:00,28.89999961853028,29.049999237060547,28.89999961853028,29.0,28.36703491210937,157200,HDEF,,,
2025-06-09 04:00:00+00:00,28.989999771118164,29.09000015258789,28.920000076293945,28.959999084472656,28.32790756225586,122500,HDEF,,,
2025-06-10 04:00:00+00:00,29.170000076293945,29.18000030517578,29.049999237060547,29.1200008392334,28.48441696166992,734300,HDEF,,,
2025-06-11 04:00:00+00:00,29.14999961853028,29.190000534057617,29.059999465942383,29.11000061035156,28.474634170532227,178900,HDEF,,,
2025-06-12 04:00:00+00:00,29.350000381469727,29.40999984741211,29.290000915527344,29.38500022888184,28.74363136291504,174800,HDEF,,,
2025-06-13 04:00:00+00:00,29.06999969482422,29.270000457763672,29.049999237060547,29.11000061035156,28.474634170532227,193000,HDEF,,,
2025-06-16 04:00:00+00:00,29.36000061035156,29.40999984741211,29.100000381469727,29.100000381469727,28.464853286743164,150100,HDEF,,,
2025-06-17 04:00:00+00:00,29.170000076293945,29.170000076293945,28.88999938964844,28.88999938964844,28.259435653686523,107600,HDEF,,,
2025-06-18 04:00:00+00:00,28.959999084472656,29.0,28.799999237060547,28.90999984741211,28.27899932861328,129700,HDEF,,,
2025-06-20 04:00:00+00:00,28.34000015258789,28.448999404907227,28.13999938964844,28.13999938964844,28.13999938964844,178600,HDEF,,,
2025-06-23 04:00:00+00:00,28.1299991607666,28.43000030517578,28.1299991607666,28.420000076293945,28.420000076293945,145500,HDEF,,,
2025-06-24 04:00:00+00:00,28.51000022888184,28.66900062561035,28.47699928283692,28.57999992370605,28.57999992370605,130700,HDEF,,,
2025-06-25 04:00:00+00:00,28.450000762939453,28.450000762939453,28.295000076293945,28.350000381469727,28.350000381469727,193800,HDEF,,,
2025-06-26 04:00:00+00:00,28.6200008392334,28.700000762939453,28.56999969482422,28.65999984741211,28.65999984741211,133100,HDEF,,,
2025-06-27 04:00:00+00:00,28.780000686645508,28.875,28.670000076293945,28.729999542236328,28.729999542236328,258900,HDEF,,,
2025-06-30 04:00:00+00:00,28.71999931335449,28.8799991607666,28.66399955749512,28.86000061035156,28.86000061035156,258900,HDEF,,,
2025-07-01 04:00:00+00:00,28.8700008392334,28.950000762939453,28.799999237060547,28.93000030517578,28.93000030517578,141000,HDEF,,,
2025-07-02 04:00:00+00:00,28.8799991607666,29.0,28.804000854492188,29.0,29.0,124600,HDEF,,,
2025-07-03 04:00:00+00:00,28.979999542236328,29.020000457763672,28.92099952697754,29.0,29.0,113200,HDEF,,,
2025-07-07 04:00:00+00:00,28.850000381469727,28.863000869750977,28.652000427246094,28.709999084472656,28.709999084472656,124300,HDEF,,,
2025-07-08 04:00:00+00:00,28.690000534057617,28.90999984741211,28.641000747680664,28.90999984741211,28.90999984741211,82400,HDEF,,,
2025-07-09 04:00:00+00:00,29.06999969482422,29.136999130249023,29.0,29.13500022888184,29.13500022888184,102800,HDEF,,,
2025-07-10 04:00:00+00:00,29.11000061035156,29.200000762939453,29.01300048828125,29.184999465942383,29.184999465942383,118700,HDEF,,,
2025-07-11 04:00:00+00:00,29.0,29.030000686645508,28.920000076293945,28.979999542236328,28.979999542236328,98700,HDEF,,,
2025-07-14 04:00:00+00:00,28.959999084472656,29.01000022888184,28.89999961853028,28.989999771118164,28.989999771118164,134200,HDEF,,,
2025-07-15 04:00:00+00:00,28.93000030517578,28.93000030517578,28.600000381469727,28.63500022888184,28.63500022888184,112300,HDEF,,,
2025-07-16 04:00:00+00:00,28.68000030517578,28.8700008392334,28.614999771118164,28.790000915527344,28.790000915527344,132800,HDEF,,,
2025-07-17 04:00:00+00:00,28.600000381469727,28.75,28.600000381469727,28.75,28.75,82500,HDEF,,,
2025-07-18 04:00:00+00:00,28.8799991607666,28.8799991607666,28.68000030517578,28.71999931335449,28.71999931335449,123900,HDEF,,,
2025-07-21 04:00:00+00:00,28.81999969482422,28.989999771118164,28.785999298095703,28.858999252319336,28.858999252319336,104900,HDEF,,,
2025-07-22 04:00:00+00:00,28.8799991607666,29.1299991607666,28.8799991607666,29.09499931335449,29.09499931335449,1426600,HDEF,,,
2025-07-23 04:00:00+00:00,29.239999771118164,29.64999961853028,29.239999771118164,29.63500022888184,29.63500022888184,160800,HDEF,,,
2025-07-24 04:00:00+00:00,29.479999542236328,29.549999237060547,29.43000030517578,29.46999931335449,29.46999931335449,100800,HDEF,,,
2025-07-25 04:00:00+00:00,29.25,29.434999465942383,29.209999084472656,29.40999984741211,29.40999984741211,78100,HDEF,,,
2025-07-28 04:00:00+00:00,29.200000762939453,29.200000762939453,28.950000762939453,29.0,29.0,147000,HDEF,,,
2025-07-29 04:00:00+00:00,29.059999465942383,29.09000015258789,28.979999542236328,29.030000686645508,29.030000686645508,94800,HDEF,,,
2025-07-30 04:00:00+00:00,28.8799991607666,28.93000030517578,28.65999984741211,28.739999771118164,28.739999771118164,157000,HDEF,,,
2025-07-31 04:00:00+00:00,28.51000022888184,28.6200008392334,28.3799991607666,28.420000076293945,28.420000076293945,185600,HDEF,,,
2025-08-01 04:00:00+00:00,28.46999931335449,28.530000686645508,28.315000534057617,28.530000686645508,28.530000686645508,95600,HDEF,,,
2025-08-04 04:00:00+00:00,28.780000686645508,28.81999969482422,28.739999771118164,28.81999969482422,28.81999969482422,94900,HDEF,,,
2025-08-05 04:00:00+00:00,28.8700008392334,28.920000076293945,28.780000686645508,28.88500022888184,28.88500022888184,89300,HDEF,,,
2025-08-06 04:00:00+00:00,29.07999992370605,29.09000015258789,28.989999771118164,29.030000686645508,29.030000686645508,100700,HDEF,,,
2025-08-07 04:00:00+00:00,29.25,29.309999465942383,29.13999938964844,29.239999771118164,29.239999771118164,119300,HDEF,,,
2025-08-08 04:00:00+00:00,29.290000915527344,29.354999542236328,29.25,29.31999969482422,29.31999969482422,106000,HDEF,,,
2025-08-11 04:00:00+00:00,29.299999237060547,29.309999465942383,29.190000534057617,29.290000915527344,29.290000915527344,119400,HDEF,,,
2025-08-12 04:00:00+00:00,29.38999938964844,29.56999969482422,29.36000061035156,29.540000915527344,29.540000915527344,82500,HDEF,,,
2025-08-13 04:00:00+00:00,29.700000762939453,29.81999969482422,29.670000076293945,29.81999969482422,29.81999969482422,92800,HDEF,,,
2025-08-14 04:00:00+00:00,29.690000534057617,29.82999992370605,29.670000076293945,29.81999969482422,29.81999969482422,135600,HDEF,,,
2025-08-15 04:00:00+00:00,29.8799991607666,30.040000915527344,29.8799991607666,30.01000022888184,30.01000022888184,111600,HDEF,,,
2025-08-18 04:00:00+00:00,29.950000762939453,29.950000762939453,29.76700019836425,29.8799991607666,29.8799991607666,100400,HDEF,,,
2025-08-19 04:00:00+00:00,30.0,30.09000015258789,29.940000534057617,29.989999771118164,29.989999771118164,116800,HDEF,,,
2025-08-20 04:00:00+00:00,30.170000076293945,30.309999465942383,30.165000915527344,30.270000457763672,29.87708854675293,154700,HDEF,,,
2025-08-21 04:00:00+00:00,30.170000076293945,30.200000762939453,30.090999603271484,30.15999984741211,29.768516540527344,104100,HDEF,,,
2025-08-22 04:00:00+00:00,30.26000022888184,30.518999099731445,30.26000022888184,30.450000762939453,30.05475234985352,187700,HDEF,,,
2025-08-25 04:00:00+00:00,30.280000686645508,30.339000701904297,29.93000030517578,29.940000534057617,29.55137252807617,122900,HDEF,,,
2025-08-26 04:00:00+00:00,29.88999938964844,29.88999938964844,29.790000915527344,29.8799991607666,29.492149353027344,190000,HDEF,,,
2025-08-27 04:00:00+00:00,29.729999542236328,29.89999961853028,29.670000076293945,29.88999938964844,29.50202178955078,120800,HDEF,,,
2025-08-28 04:00:00+00:00,29.850000381469727,29.93000030517578,29.76000022888184,29.88999938964844,29.50202178955078,124100,HDEF,,,
2025-08-29 04:00:00+00:00,29.82999992370605,29.90399932861328,29.799999237060547,29.89999961853028,29.51189041137696,85800,HDEF,,,
2025-09-02 04:00:00+00:00,29.489999771118164,29.64699935913086,29.415000915527344,29.540000915527344,29.156566619873047,155200,HDEF,,,
2025-09-03 04:00:00+00:00,29.5,29.64800071716309,29.49799919128418,29.600000381469727,29.21578598022461,110200,HDEF,,,
2025-09-04 04:00:00+00:00,29.71999931335449,29.75,29.65999984741211,29.729999542236328,29.34409713745117,162400,HDEF,,,
2025-09-05 04:00:00+00:00,29.959999084472656,29.959999084472656,29.770000457763672,29.850000381469727,29.462541580200195,86800,HDEF,,,
2025-09-08 04:00:00+00:00,29.920000076293945,29.96999931335449,29.79800033569336,29.948999404907227,29.56025505065918,128900,HDEF,,,
2025-09-09 04:00:00+00:00,29.8799991607666,29.950000762939453,29.84000015258789,29.90999984741211,29.52176284790039,98500,HDEF,,,
2025-09-10 04:00:00+00:00,29.850000381469727,29.88999938964844,29.801000595092773,29.81999969482422,29.43292999267578,119500,HDEF,,,
2025-09-11 04:00:00+00:00,29.920000076293945,30.06999969482422,29.8799991607666,30.059999465942383,29.66981315612793,105100,HDEF,,,
2025-09-12 04:00:00+00:00,29.82999992370605,29.910999298095703,29.75,29.850000381469727,29.462541580200195,129200,HDEF,,,
2025-09-15 04:00:00+00:00,29.920000076293945,29.920000076293945,29.809999465942383,29.89999961853028,29.51189041137696,103900,HDEF,,,
2025-09-16 04:00:00+00:00,29.84000015258789,29.89999961853028,29.75,29.84000015258789,29.45267105102539,123500,HDEF,,,
2025-09-17 04:00:00+00:00,29.809999465942383,29.915000915527344,29.670000076293945,29.670000076293945,29.284875869750977,85700,HDEF,,,
2025-09-18 04:00:00+00:00,29.56999969482422,29.61000061035156,29.459999084472656,29.59000015258789,29.205915451049805,105600,HDEF,,,
2025-09-19 04:00:00+00:00,29.34000015258789,29.34000015258789,29.200000762939453,29.280000686645508,29.10848999023437,126500,HDEF,,,
2025-09-22 04:00:00+00:00,29.280000686645508,29.299999237060547,29.145999908447266,29.299999237060547,29.12837219238281,192500,HDEF,,,
2025-09-23 04:00:00+00:00,29.31999969482422,29.489999771118164,29.21500015258789,29.21999931335449,29.04884147644043,148200,HDEF,,,
2025-09-24 04:00:00+00:00,29.040000915527344,29.16399955749512,29.020000457763672,29.049999237060547,28.87983703613281,128900,HDEF,,,
2025-09-25 04:00:00+00:00,29.0,29.03400039672852,28.84000015258789,28.96999931335449,28.8003044128418,228100,HDEF,,,
2025-09-26 04:00:00+00:00,29.14999961853028,29.26000022888184,29.125,29.200000762939453,29.028959274291992,160400,HDEF,,,
2025-09-29 04:00:00+00:00,29.25,29.25,29.13999938964844,29.229999542236328,29.05878257751465,107100,HDEF,,,
2025-09-30 04:00:00+00:00,29.13999938964844,29.424999237060547,29.13999938964844,29.420000076293945,29.247669219970703,94400,HDEF,,,
2025-10-01 04:00:00+00:00,29.63999938964844,29.76000022888184,29.61100006103516,29.71999931335449,29.54591178894043,122600,HDEF,,,
2025-10-02 04:00:00+00:00,29.71999931335449,29.729999542236328,29.540000915527344,29.665000915527344,29.491235733032227,195200,HDEF,,,
2025-10-03 04:00:00+00:00,29.75,29.850000381469727,29.7450008392334,29.82999992370605,29.6552677154541,140700,HDEF,,,
2025-10-06 04:00:00+00:00,29.71999931335449,29.84600067138672,29.71999931335449,29.76000022888184,29.585678100585938,123700,HDEF,,,
2025-10-07 04:00:00+00:00,29.75,29.770000457763672,29.67200088500977,29.690000534057617,29.516088485717773,100200,HDEF,,,
2025-10-08 04:00:00+00:00,29.75,29.770000457763672,29.62299919128418,29.69499969482422,29.521059036254883,91400,HDEF,,,
2025-10-09 04:00:00+00:00,29.81999969482422,29.81999969482422,29.461000442504883,29.549999237060547,29.37690734863281,116300,HDEF,,,
2025-10-10 04:00:00+00:00,29.59000015258789,29.600000381469727,29.290000915527344,29.299999237060547,29.12837219238281,123900,HDEF,,,
2025-10-13 04:00:00+00:00,29.309999465942383,29.40999984741211,29.270000457763672,29.350000381469727,29.17807960510254,124300,HDEF,,,
2025-10-14 04:00:00+00:00,29.350000381469727,29.6200008392334,29.32999992370605,29.559999465942383,29.38684844970703,120500,HDEF,,,
2025-10-15 04:00:00+00:00,29.459999084472656,29.59000015258789,29.405000686645508,29.540000915527344,29.366968154907227,87100,HDEF,,,
2025-10-16 04:00:00+00:00,29.59000015258789,29.71999931335449,29.5,29.549999237060547,29.37690734863281,124300,HDEF,,,
2025-10-17 04:00:00+00:00,29.5,29.729999542236328,29.489999771118164,29.68000030517578,29.506147384643555,57900,HDEF,,,
2025-10-20 04:00:00+00:00,29.690000534057617,29.770000457763672,29.64999961853028,29.690000534057617,29.516088485717773,74500,HDEF,,,
2025-10-21 04:00:00+00:00,29.65999984741211,29.68899917602539,29.549999237060547,29.61000061035156,29.43655776977539,92900,HDEF,,,
2025-10-22 04:00:00+00:00,29.61000061035156,29.790000915527344,29.61000061035156,29.75,29.57573699951172,85200,HDEF,,,
2025-10-23 04:00:00+00:00,29.86000061035156,29.920000076293945,29.809999465942383,29.89999961853028,29.724857330322266,95100,HDEF,,,
2025-10-24 04:00:00+00:00,29.959999084472656,29.989999771118164,29.8799991607666,29.950000762939453,29.774566650390625,77500,HDEF,,,
2025-10-27 04:00:00+00:00,29.979999542236328,30.038000106811523,29.920000076293945,29.979999542236328,29.80438995361328,87800,HDEF,,,
