date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-16 05:00:00+00:00,18.75,18.763999938964844,18.239999771118164,18.290000915527344,17.33125877380371,257300,ASGI,,
2024-12-17 05:00:00+00:00,18.3799991607666,18.3799991607666,17.90999984741211,17.920000076293945,16.98065185546875,331900,ASGI,,
2024-12-18 05:00:00+00:00,17.899999618530273,17.954999923706055,17.579999923706055,17.600000381469727,16.677427291870117,203600,ASGI,,
2024-12-19 05:00:00+00:00,17.649999618530273,17.780000686645508,17.32900047302246,17.3700008392334,16.459484100341797,280400,ASGI,,
2024-12-20 05:00:00+00:00,17.389999389648438,17.799999237060547,17.350000381469727,17.709999084472656,16.781660079956055,237800,ASGI,,
2024-12-23 05:00:00+00:00,17.719999313354492,17.989999771118164,17.683000564575195,17.940000534057617,16.999605178833008,234400,ASGI,,
2024-12-24 05:00:00+00:00,17.940000534057617,18.1200008392334,17.899999618530273,18.059999465942383,17.11331558227539,124000,ASGI,,
2024-12-26 05:00:00+00:00,17.979999542236328,18.36000061035156,17.979999542236328,18.309999465942383,17.350210189819336,222500,ASGI,,
2024-12-27 05:00:00+00:00,18.21999931335449,18.299999237060547,17.959999084472656,18.13999938964844,17.189119338989258,157500,ASGI,,
2024-12-30 05:00:00+00:00,17.790000915527344,17.864999771118164,17.600000381469727,17.770000457763672,17.02623748779297,171500,ASGI,,
2024-12-31 05:00:00+00:00,17.68000030517578,17.850000381469727,17.399999618530273,17.530000686645508,16.796281814575195,428100,ASGI,,
2025-01-02 05:00:00+00:00,17.700000762939453,17.770000457763672,17.540000915527344,17.56999969482422,16.83460807800293,285000,ASGI,,
2025-01-03 05:00:00+00:00,17.549999237060547,17.600000381469727,17.344999313354492,17.440000534057617,16.71004867553711,532600,ASGI,,
2025-01-06 05:00:00+00:00,17.440000534057617,17.458999633789062,16.922000885009766,17.030000686645508,16.317209243774414,594300,ASGI,,
2025-01-07 05:00:00+00:00,17.040000915527344,17.280000686645508,17.010000228881836,17.170000076293945,16.45134925842285,342600,ASGI,,
2025-01-08 05:00:00+00:00,17.149999618530273,17.280000686645508,17.020000457763672,17.280000686645508,16.556745529174805,164000,ASGI,,
2025-01-10 05:00:00+00:00,17.31999969482422,17.350000381469727,17.21500015258789,17.309999465942383,16.58548927307129,345200,ASGI,,
2025-01-13 05:00:00+00:00,17.290000915527344,17.3799991607666,17.219999313354492,17.329999923706055,16.604652404785156,302000,ASGI,,
2025-01-14 05:00:00+00:00,17.389999389648438,17.474000930786133,17.3700008392334,17.3799991607666,16.652559280395508,134800,ASGI,,
2025-01-15 05:00:00+00:00,17.56999969482422,17.743000030517578,17.56999969482422,17.670000076293945,16.930421829223633,269400,ASGI,,
2025-01-16 05:00:00+00:00,17.75,18.059999465942383,17.649999618530273,18.040000915527344,17.284936904907227,209000,ASGI,,
2025-01-17 05:00:00+00:00,18.100000381469727,18.26000022888184,18.07999992370605,18.11000061035156,17.352006912231445,213000,ASGI,,
2025-01-21 05:00:00+00:00,18.1299991607666,18.25,18.1200008392334,18.13999938964844,17.38075065612793,213200,ASGI,,
2025-01-22 05:00:00+00:00,18.1200008392334,18.18000030517578,17.809999465942383,17.829999923706055,17.08372688293457,296100,ASGI,,
2025-01-23 05:00:00+00:00,17.90999984741211,17.979999542236328,17.700000762939453,17.90999984741211,17.160375595092773,145400,ASGI,,
2025-01-24 05:00:00+00:00,17.809999465942383,17.899999618530273,17.75,17.81999969482422,17.26696014404297,265400,ASGI,,
2025-01-27 05:00:00+00:00,17.799999237060547,17.799999237060547,17.530000686645508,17.610000610351562,17.063480377197266,176500,ASGI,,
2025-01-28 05:00:00+00:00,17.56999969482422,17.790000915527344,17.53700065612793,17.760000228881836,17.208826065063477,137800,ASGI,,
2025-01-29 05:00:00+00:00,17.799999237060547,17.889999389648438,17.639999389648438,17.68000030517578,17.13130760192871,152000,ASGI,,
2025-01-30 05:00:00+00:00,17.760000228881836,17.979999542236328,17.760000228881836,17.8799991607666,17.32509994506836,161500,ASGI,,
2025-01-31 05:00:00+00:00,18.0,18.020000457763672,17.75,17.81999969482422,17.26696014404297,200800,ASGI,,
2025-02-03 05:00:00+00:00,17.760000228881836,17.899999618530273,17.649999618530273,17.809999465942383,17.257272720336914,186200,ASGI,,
2025-02-04 05:00:00+00:00,17.799999237060547,17.899999618530273,17.700000762939453,17.700000762939453,17.150686264038086,122900,ASGI,,
2025-02-05 05:00:00+00:00,17.809999465942383,18.010000228881836,17.809999465942383,17.90999984741211,17.354167938232422,153800,ASGI,,
2025-02-06 05:00:00+00:00,17.950000762939453,17.969999313354492,17.812999725341797,17.81999969482422,17.26696014404297,134900,ASGI,,
2025-02-07 05:00:00+00:00,17.81999969482422,18.0,17.760000228881836,17.780000686645508,17.22820472717285,89900,ASGI,,
2025-02-10 05:00:00+00:00,17.899999618530273,17.899999618530273,17.75,17.799999237060547,17.247583389282227,162800,ASGI,,
2025-02-11 05:00:00+00:00,17.850000381469727,17.850000381469727,17.700000762939453,17.850000381469727,17.296031951904297,102600,ASGI,,
2025-02-12 05:00:00+00:00,17.799999237060547,17.8700008392334,17.719999313354492,17.760000228881836,17.208826065063477,193400,ASGI,,
2025-02-13 05:00:00+00:00,17.8700008392334,18.07999992370605,17.829999923706055,18.059999465942383,17.499515533447266,203200,ASGI,,
2025-02-14 05:00:00+00:00,18.1200008392334,18.200000762939453,18.059999465942383,18.09000015258789,17.528583526611328,186200,ASGI,,
2025-02-18 05:00:00+00:00,18.040000915527344,18.290000915527344,18.020000457763672,18.290000915527344,17.722375869750977,227600,ASGI,,
2025-02-19 05:00:00+00:00,18.280000686645508,18.280000686645508,18.100000381469727,18.200000762939453,17.635169982910156,171000,ASGI,,
2025-02-20 05:00:00+00:00,18.14999961853028,18.25,18.07999992370605,18.209999084472656,17.64485740661621,109900,ASGI,,
2025-02-21 05:00:00+00:00,18.09000015258789,18.100000381469727,17.969999313354492,17.989999771118164,17.615482330322266,136200,ASGI,,
2025-02-24 05:00:00+00:00,17.940000534057617,18.049999237060547,17.90999984741211,17.950000762939453,17.576316833496094,105900,ASGI,,
2025-02-25 05:00:00+00:00,18.0,18.059999465942383,17.90999984741211,17.989999771118164,17.615482330322266,121100,ASGI,,
2025-02-26 05:00:00+00:00,18.010000228881836,18.190000534057617,18.010000228881836,18.07999992370605,17.703611373901367,76100,ASGI,,
2025-02-27 05:00:00+00:00,18.18000030517578,18.18000030517578,17.850000381469727,17.959999084472656,17.58610725402832,98300,ASGI,,
2025-02-28 05:00:00+00:00,18.010000228881836,18.059999465942383,17.94499969482422,17.989999771118164,17.615482330322266,133800,ASGI,,
2025-03-03 05:00:00+00:00,18.0,18.13599967956543,17.90999984741211,17.950000762939453,17.576316833496094,164600,ASGI,,
2025-03-04 05:00:00+00:00,17.90999984741211,18.049999237060547,17.850000381469727,17.899999618530273,17.52735710144043,115000,ASGI,,
2025-03-05 05:00:00+00:00,18.0,18.01799964904785,17.850000381469727,17.940000534057617,17.566524505615234,130400,ASGI,,
2025-03-06 05:00:00+00:00,17.90999984741211,18.084999084472656,17.834999084472656,17.850000381469727,17.4783992767334,225700,ASGI,,
2025-03-07 05:00:00+00:00,17.920000076293945,18.170000076293945,17.829999923706055,18.09000015258789,17.713403701782227,186300,ASGI,,
2025-03-10 04:00:00+00:00,18.09000015258789,18.14999961853028,17.90999984741211,17.90999984741211,17.53714942932129,137900,ASGI,,
2025-03-11 04:00:00+00:00,17.860000610351562,17.975000381469727,17.799999237060547,17.850000381469727,17.4783992767334,151600,ASGI,,
2025-03-12 04:00:00+00:00,17.899999618530273,17.979999542236328,17.829999923706055,17.889999389648438,17.51756477355957,109500,ASGI,,
2025-03-13 04:00:00+00:00,17.979999542236328,17.979999542236328,17.81999969482422,17.8799991607666,17.50777244567871,84200,ASGI,,
2025-03-14 04:00:00+00:00,17.850000381469727,18.14999961853028,17.850000381469727,18.100000381469727,17.723196029663086,125800,ASGI,,
2025-03-17 04:00:00+00:00,18.100000381469727,18.34000015258789,18.100000381469727,18.32999992370605,17.948406219482422,153400,ASGI,,
2025-03-18 04:00:00+00:00,18.39999961853028,18.43000030517578,18.25,18.3700008392334,17.987573623657227,143900,ASGI,,
2025-03-19 04:00:00+00:00,18.3700008392334,18.59000015258789,18.309999465942383,18.440000534057617,18.056116104125977,183700,ASGI,,
2025-03-20 04:00:00+00:00,18.549999237060547,18.549999237060547,18.42300033569336,18.530000686645508,18.144243240356445,104600,ASGI,,
2025-03-21 04:00:00+00:00,18.530000686645508,18.552000045776367,18.450000762939453,18.520000457763672,18.134450912475582,109900,ASGI,,
2025-03-24 04:00:00+00:00,18.63999938964844,18.63999938964844,18.540000915527344,18.600000381469727,18.21278381347656,145000,ASGI,,
2025-03-25 04:00:00+00:00,18.459999084472656,18.540000915527344,18.350000381469727,18.3700008392334,18.173213958740234,165200,ASGI,,
2025-03-26 04:00:00+00:00,18.440000534057617,18.5,18.270000457763672,18.3700008392334,18.173213958740234,175100,ASGI,,
2025-03-27 04:00:00+00:00,18.299999237060547,18.43000030517578,18.26000022888184,18.309999465942383,18.11385536193848,101300,ASGI,,
2025-03-28 04:00:00+00:00,18.3700008392334,18.511999130249023,18.334999084472656,18.489999771118164,18.291927337646484,95800,ASGI,,
2025-03-31 04:00:00+00:00,18.479999542236328,18.479999542236328,18.25,18.38999938964844,18.1929988861084,200600,ASGI,,
2025-04-01 04:00:00+00:00,18.459999084472656,18.459999084472656,18.25,18.43000030517578,18.23257064819336,103200,ASGI,,
2025-04-02 04:00:00+00:00,18.459999084472656,18.5,18.270000457763672,18.440000534057617,18.24246406555176,117900,ASGI,,
2025-04-03 04:00:00+00:00,18.299999237060547,18.549999237060547,18.25,18.3700008392334,18.173213958740234,148700,ASGI,,
2025-04-04 04:00:00+00:00,18.200000762939453,18.32900047302246,17.329999923706055,17.459999084472656,17.272960662841797,313000,ASGI,,
2025-04-07 04:00:00+00:00,16.84000015258789,17.34000015258789,16.649999618530273,16.850000381469727,16.669496536254883,257300,ASGI,,
2025-04-08 04:00:00+00:00,17.100000381469727,17.42099952697754,16.709999084472656,16.829999923706055,16.649709701538086,239300,ASGI,,
2025-04-09 04:00:00+00:00,16.700000762939453,17.7189998626709,16.700000762939453,17.3799991607666,17.193817138671875,260200,ASGI,,
2025-04-10 04:00:00+00:00,17.079999923706055,17.719999313354492,17.079999923706055,17.389999389648438,17.203710556030273,327300,ASGI,,
2025-04-11 04:00:00+00:00,17.59000015258789,17.760000228881836,17.427000045776367,17.719999313354492,17.530176162719727,137000,ASGI,,
2025-04-14 04:00:00+00:00,17.799999237060547,18.18000030517578,17.780000686645508,18.030000686645508,17.836856842041016,287300,ASGI,,
2025-04-15 04:00:00+00:00,18.15999984741211,18.26000022888184,18.09000015258789,18.239999771118164,18.04460525512696,105000,ASGI,,
2025-04-16 04:00:00+00:00,18.229999542236328,18.415000915527344,18.200000762939453,18.270000457763672,18.07428550720215,116700,ASGI,,
2025-04-17 04:00:00+00:00,18.270000457763672,18.68000030517578,18.270000457763672,18.63999938964844,18.44032096862793,118100,ASGI,,
2025-04-21 04:00:00+00:00,18.57999992370605,18.600000381469727,18.15999984741211,18.299999237060547,18.10396194458008,203700,ASGI,,
2025-04-22 04:00:00+00:00,18.450000762939453,18.739999771118164,18.29599952697754,18.670000076293945,18.46999931335449,149000,ASGI,,
2025-04-23 04:00:00+00:00,18.600000381469727,18.6200008392334,18.450000762939453,18.479999542236328,18.479999542236328,169500,ASGI,,
2025-04-24 04:00:00+00:00,18.420000076293945,18.670000076293945,18.378999710083008,18.57999992370605,18.57999992370605,121800,ASGI,,
2025-04-25 04:00:00+00:00,18.57999992370605,18.69300079345703,18.51000022888184,18.559999465942383,18.559999465942383,77800,ASGI,,
2025-04-28 04:00:00+00:00,18.559999465942383,18.68000030517578,18.549999237060547,18.6299991607666,18.6299991607666,89800,ASGI,,
2025-04-29 04:00:00+00:00,18.530000686645508,18.8700008392334,18.530000686645508,18.84000015258789,18.84000015258789,146600,ASGI,,
2025-04-30 04:00:00+00:00,18.84000015258789,18.8799991607666,18.549999237060547,18.84000015258789,18.84000015258789,142800,ASGI,,
2025-05-01 04:00:00+00:00,18.84000015258789,18.95800018310547,18.799999237060547,18.84000015258789,18.84000015258789,163700,ASGI,,
2025-05-02 04:00:00+00:00,18.88999938964844,18.979999542236328,18.847999572753903,18.940000534057617,18.940000534057617,116500,ASGI,,
2025-05-05 04:00:00+00:00,18.81999969482422,18.959999084472656,18.81999969482422,18.90999984741211,18.90999984741211,145300,ASGI,,
2025-05-06 04:00:00+00:00,18.950000762939453,18.989999771118164,18.854999542236328,18.940000534057617,18.940000534057617,99300,ASGI,,
2025-05-07 04:00:00+00:00,18.89999961853028,19.14900016784668,18.89999961853028,19.01000022888184,19.01000022888184,109100,ASGI,,
2025-05-08 04:00:00+00:00,19.049999237060547,19.18000030517578,18.90999984741211,18.940000534057617,18.940000534057617,86900,ASGI,,
2025-05-09 04:00:00+00:00,18.940000534057617,19.13999938964844,18.871999740600582,19.09000015258789,19.09000015258789,197500,ASGI,,
2025-05-12 04:00:00+00:00,19.25,19.25,18.90999984741211,18.90999984741211,18.90999984741211,221200,ASGI,,
2025-05-13 04:00:00+00:00,19.020000457763672,19.15999984741211,18.940000534057617,19.0,19.0,243400,ASGI,,
2025-05-14 04:00:00+00:00,18.940000534057617,19.09000015258789,18.89999961853028,19.020000457763672,19.020000457763672,148600,ASGI,,
2025-05-15 04:00:00+00:00,19.100000381469727,19.420000076293945,19.09000015258789,19.26000022888184,19.26000022888184,157700,ASGI,,
2025-05-16 04:00:00+00:00,19.40999984741211,19.440000534057617,19.299999237060547,19.43000030517578,19.43000030517578,136600,ASGI,,
2025-05-19 04:00:00+00:00,19.3799991607666,19.489999771118164,19.34499931335449,19.40999984741211,19.40999984741211,127500,ASGI,,
2025-05-20 04:00:00+00:00,19.5,19.57999992370605,19.420000076293945,19.549999237060547,19.549999237060547,170100,ASGI,,
2025-05-21 04:00:00+00:00,19.56999969482422,19.64999961853028,19.38999938964844,19.40999984741211,19.40999984741211,242400,ASGI,,
2025-05-22 04:00:00+00:00,19.209999084472656,19.295000076293945,19.030000686645508,19.1200008392334,19.1200008392334,174500,ASGI,,
2025-05-23 04:00:00+00:00,19.049999237060547,19.3700008392334,19.01000022888184,19.13999938964844,19.13999938964844,147600,ASGI,,
2025-05-27 04:00:00+00:00,19.190000534057617,19.34000015258789,19.15999984741211,19.299999237060547,19.299999237060547,102800,ASGI,,
2025-05-28 04:00:00+00:00,19.32999992370605,19.32999992370605,19.09000015258789,19.15999984741211,19.15999984741211,159900,ASGI,,
2025-05-29 04:00:00+00:00,19.25,19.420000076293945,19.200000762939453,19.420000076293945,19.420000076293945,186400,ASGI,,
2025-05-30 04:00:00+00:00,19.479999542236328,19.52499961853028,19.38999938964844,19.450000762939453,19.450000762939453,167800,ASGI,,
2025-06-02 04:00:00+00:00,19.46999931335449,19.600000381469727,19.39999961853028,19.600000381469727,19.600000381469727,153100,ASGI,,
2025-06-03 04:00:00+00:00,19.6299991607666,19.709999084472656,19.51000022888184,19.68000030517578,19.68000030517578,164300,ASGI,,
2025-06-04 04:00:00+00:00,19.780000686645508,19.8799991607666,19.64999961853028,19.8799991607666,19.8799991607666,264900,ASGI,,
2025-06-05 04:00:00+00:00,19.940000534057617,19.940000534057617,19.700000762939453,19.700000762939453,19.700000762939453,199400,ASGI,,
2025-06-06 04:00:00+00:00,19.8700008392334,20.0,19.700000762939453,19.75,19.75,141800,ASGI,,
2025-06-09 04:00:00+00:00,19.84000015258789,19.84000015258789,19.600000381469727,19.690000534057617,19.690000534057617,169500,ASGI,,
2025-06-10 04:00:00+00:00,19.729999542236328,19.850000381469727,19.700000762939453,19.82999992370605,19.82999992370605,111300,ASGI,,
2025-06-11 04:00:00+00:00,19.96999931335449,19.979999542236328,19.83300018310547,19.90999984741211,19.90999984741211,131800,ASGI,,
2025-06-12 04:00:00+00:00,20.0,20.059999465942383,19.920000076293945,20.030000686645508,20.030000686645508,120300,ASGI,,
2025-06-13 04:00:00+00:00,20.059999465942383,20.06100082397461,19.8700008392334,19.940000534057617,19.940000534057617,116300,ASGI,,
2025-06-16 04:00:00+00:00,20.06999969482422,20.14999961853028,19.902000427246094,19.989999771118164,19.989999771118164,192700,ASGI,,
2025-06-17 04:00:00+00:00,20.049999237060547,20.1299991607666,19.920000076293945,20.030000686645508,20.030000686645508,207700,ASGI,,
2025-06-18 04:00:00+00:00,20.1200008392334,20.190000534057617,19.940000534057617,20.040000915527344,20.040000915527344,154000,ASGI,,
2025-06-20 04:00:00+00:00,20.1200008392334,20.3700008392334,20.06999969482422,20.280000686645508,20.06999969482422,246800,ASGI,,
2025-06-23 04:00:00+00:00,20.14999961853028,20.14999961853028,19.959999084472656,20.11000061035156,20.11000061035156,168000,ASGI,,
2025-06-24 04:00:00+00:00,20.200000762939453,20.229999542236328,19.86000061035156,19.89999961853028,19.89999961853028,179300,ASGI,,
2025-06-25 04:00:00+00:00,20.01000022888184,20.059999465942383,19.850000381469727,19.89999961853028,19.89999961853028,165300,ASGI,,
2025-06-26 04:00:00+00:00,19.920000076293945,20.13999938964844,19.88500022888184,19.88999938964844,19.88999938964844,121300,ASGI,,
2025-06-27 04:00:00+00:00,19.989999771118164,20.200000762939453,19.950000762939453,20.190000534057617,20.190000534057617,158400,ASGI,,
2025-06-30 04:00:00+00:00,20.25,20.3799991607666,20.15999984741211,20.3799991607666,20.3799991607666,205100,ASGI,,
2025-07-01 04:00:00+00:00,20.450000762939453,20.540000915527344,20.36000061035156,20.530000686645508,20.530000686645508,162500,ASGI,,
2025-07-02 04:00:00+00:00,20.51000022888184,20.59000015258789,20.450000762939453,20.59000015258789,20.59000015258789,150500,ASGI,,
2025-07-03 04:00:00+00:00,20.68000030517578,20.71500015258789,20.55500030517578,20.63999938964844,20.63999938964844,91700,ASGI,,
2025-07-07 04:00:00+00:00,20.559999465942383,20.700000762939453,20.479999542236328,20.540000915527344,20.540000915527344,157300,ASGI,,
2025-07-08 04:00:00+00:00,20.57999992370605,20.65999984741211,20.450000762939453,20.57999992370605,20.57999992370605,134900,ASGI,,
2025-07-09 04:00:00+00:00,20.57999992370605,20.71999931335449,20.57099914550781,20.63999938964844,20.63999938964844,158700,ASGI,,
2025-07-10 04:00:00+00:00,20.709999084472656,20.84000015258789,20.684999465942383,20.84000015258789,20.84000015258789,161900,ASGI,,
2025-07-11 04:00:00+00:00,20.850000381469727,20.8799991607666,20.61000061035156,20.739999771118164,20.739999771118164,192300,ASGI,,
2025-07-14 04:00:00+00:00,20.670000076293945,20.7450008392334,20.52400016784668,20.68000030517578,20.47563362121582,195700,ASGI,,
2025-07-15 04:00:00+00:00,20.739999771118164,20.80500030517578,20.415000915527344,20.559999465942383,20.35681915283203,189000,ASGI,,
2025-07-16 04:00:00+00:00,20.600000381469727,20.84000015258789,20.520000457763672,20.600000381469727,20.396425247192383,155400,ASGI,,
2025-07-17 04:00:00+00:00,20.690000534057617,20.81999969482422,20.450000762939453,20.5,20.297412872314453,156100,ASGI,,
2025-07-18 04:00:00+00:00,20.57999992370605,21.100000381469727,20.5,21.100000381469727,20.89148330688477,359900,ASGI,,
2025-07-21 04:00:00+00:00,20.989999771118164,21.040000915527344,20.850000381469727,20.86000061035156,20.653854370117188,238900,ASGI,,
2025-07-22 04:00:00+00:00,20.979999542236328,21.07999992370605,20.8799991607666,21.040000915527344,20.832077026367188,167600,ASGI,,
2025-07-23 04:00:00+00:00,21.18000030517578,21.299999237060547,21.18000030517578,21.25,21.040000915527344,255200,ASGI,,
2025-07-24 04:00:00+00:00,21.0,21.18000030517578,21.0,21.13999938964844,21.13999938964844,218800,ASGI,,
2025-07-25 04:00:00+00:00,21.14999961853028,21.229999542236328,21.0,21.18000030517578,21.18000030517578,136400,ASGI,,
2025-07-28 04:00:00+00:00,21.18000030517578,21.19099998474121,21.0,21.040000915527344,21.040000915527344,154300,ASGI,,
2025-07-29 04:00:00+00:00,21.100000381469727,21.100000381469727,20.979999542236328,21.07999992370605,21.07999992370605,109600,ASGI,,
2025-07-30 04:00:00+00:00,21.100000381469727,21.26000022888184,21.07999992370605,21.26000022888184,21.26000022888184,113600,ASGI,,
2025-07-31 04:00:00+00:00,21.26000022888184,21.34000015258789,21.174999237060547,21.290000915527344,21.290000915527344,138900,ASGI,,
2025-08-01 04:00:00+00:00,21.32999992370605,21.35199928283692,21.11000061035156,21.270000457763672,21.270000457763672,133200,ASGI,,
2025-08-04 04:00:00+00:00,21.350000381469727,21.426000595092773,21.290000915527344,21.32999992370605,21.32999992370605,173400,ASGI,,
2025-08-05 04:00:00+00:00,21.350000381469727,21.450000762939453,21.200000762939453,21.25,21.25,105100,ASGI,,
2025-08-06 04:00:00+00:00,21.34000015258789,21.40999984741211,21.25900077819824,21.3799991607666,21.3799991607666,128000,ASGI,,
2025-08-07 04:00:00+00:00,21.450000762939453,21.5,21.39999961853028,21.43000030517578,21.43000030517578,120800,ASGI,,
2025-08-08 04:00:00+00:00,21.450000762939453,21.475000381469727,21.39999961853028,21.450000762939453,21.450000762939453,102500,ASGI,,
2025-08-11 04:00:00+00:00,21.450000762939453,21.46999931335449,21.3799991607666,21.38999938964844,21.38999938964844,119000,ASGI,,
2025-08-12 04:00:00+00:00,21.479999542236328,21.51499938964844,21.420000076293945,21.5,21.5,139900,ASGI,,
2025-08-13 04:00:00+00:00,21.520000457763672,21.6299991607666,21.459999084472656,21.6200008392334,21.6200008392334,162600,ASGI,,
2025-08-14 04:00:00+00:00,21.6200008392334,21.6200008392334,21.3799991607666,21.3799991607666,21.3799991607666,205800,ASGI,,
2025-08-15 04:00:00+00:00,21.43000030517578,21.56999969482422,21.43000030517578,21.489999771118164,21.489999771118164,124500,ASGI,,
2025-08-18 04:00:00+00:00,21.540000915527344,21.600000381469727,21.46999931335449,21.489999771118164,21.489999771118164,144700,ASGI,,
2025-08-19 04:00:00+00:00,21.450000762939453,21.46999931335449,21.32999992370605,21.43000030517578,21.43000030517578,168200,ASGI,,
2025-08-20 04:00:00+00:00,21.39999961853028,21.56999969482422,21.36000061035156,21.39999961853028,20.371665954589844,208900,ASGI,,
2025-08-21 04:00:00+00:00,21.34000015258789,21.40999984741211,21.21500015258789,21.299999237060547,20.27647018432617,158400,ASGI,,
2025-08-22 04:00:00+00:00,21.049999237060547,21.299999237060547,21.020000457763672,21.209999084472656,20.3918399810791,155800,ASGI,,
2025-08-25 04:00:00+00:00,21.200000762939453,21.290000915527344,21.030000686645508,21.040000915527344,20.22840118408203,169200,ASGI,,
2025-08-26 04:00:00+00:00,21.049999237060547,21.138999938964844,20.799999237060547,20.82999992370605,20.026500701904297,195300,ASGI,,
2025-08-27 04:00:00+00:00,20.799999237060547,20.799999237060547,20.600000381469727,20.63999938964844,19.843828201293945,220800,ASGI,,
2025-08-28 04:00:00+00:00,20.63999938964844,20.770000457763672,20.549999237060547,20.63999938964844,19.843828201293945,172900,ASGI,,
2025-08-29 04:00:00+00:00,20.71999931335449,20.731000900268555,20.56100082397461,20.600000381469727,19.805370330810547,135800,ASGI,,
2025-09-02 04:00:00+00:00,20.64999961853028,20.64999961853028,20.299999237060547,20.3799991607666,19.59385871887207,187700,ASGI,,
2025-09-03 04:00:00+00:00,20.350000381469727,20.350000381469727,20.209999084472656,20.299999237060547,19.51694297790528,162300,ASGI,,
2025-09-04 04:00:00+00:00,20.38999938964844,20.39900016784668,20.200000762939453,20.26000022888184,19.478487014770508,184200,ASGI,,
2025-09-05 04:00:00+00:00,20.299999237060547,20.39999961853028,20.209999084472656,20.25,19.468870162963867,140200,ASGI,,
2025-09-08 04:00:00+00:00,20.26000022888184,20.315000534057617,20.04899978637696,20.06999969482422,19.29581451416016,259000,ASGI,,
2025-09-09 04:00:00+00:00,20.06999969482422,20.40999984741211,20.01000022888184,20.40999984741211,19.62270164489746,265500,ASGI,,
2025-09-10 04:00:00+00:00,20.39999961853028,20.459999084472656,20.31100082397461,20.40999984741211,19.62270164489746,181600,ASGI,,
2025-09-11 04:00:00+00:00,20.450000762939453,20.71999931335449,20.450000762939453,20.6200008392334,19.82460021972656,216200,ASGI,,
2025-09-12 04:00:00+00:00,20.729999542236328,20.940000534057617,20.71999931335449,20.940000534057617,20.13225555419922,212000,ASGI,,
2025-09-15 04:00:00+00:00,21.030000686645508,21.100000381469727,20.959999084472656,21.040000915527344,20.22840118408203,195600,ASGI,,
2025-09-16 04:00:00+00:00,21.209999084472656,21.239999771118164,21.020000457763672,21.100000381469727,20.28608512878418,159400,ASGI,,
2025-09-17 04:00:00+00:00,21.190000534057617,21.200000762939453,20.920000076293945,21.020000457763672,20.209169387817383,131100,ASGI,,
2025-09-18 04:00:00+00:00,21.09000015258789,21.09000015258789,20.959999084472656,21.0,20.18994140625,151900,ASGI,,
2025-09-19 04:00:00+00:00,21.0,21.0,20.81999969482422,20.81999969482422,20.01688575744629,194100,ASGI,,
