date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-13 05:00:00+00:00,17.3700008392334,17.40999984741211,17.290000915527344,17.329999923706055,16.979949951171875,2446900,EWH,,,
2024-12-16 05:00:00+00:00,17.110000610351562,17.149999618530273,17.040000915527344,17.079999923706055,16.735000610351562,3448800,EWH,,,
2024-12-17 05:00:00+00:00,16.65999984741211,16.81999969482422,16.639999389648438,16.739999771118164,16.739999771118164,2770200,EWH,,,
2024-12-18 05:00:00+00:00,16.68000030517578,16.739999771118164,16.40999984741211,16.40999984741211,16.40999984741211,2529100,EWH,,,
2024-12-19 05:00:00+00:00,16.530000686645508,16.59000015258789,16.459999084472656,16.459999084472656,16.459999084472656,2528400,EWH,,,
2024-12-20 05:00:00+00:00,16.479999542236328,16.639999389648438,16.450000762939453,16.559999465942383,16.559999465942383,2696600,EWH,,,
2024-12-23 05:00:00+00:00,16.610000610351562,16.75,16.579999923706055,16.709999084472656,16.709999084472656,2674200,EWH,,,
2024-12-24 05:00:00+00:00,16.93000030517578,16.989999771118164,16.889999389648438,16.920000076293945,16.920000076293945,880800,EWH,,,
2024-12-26 05:00:00+00:00,16.81999969482422,17.049999237060547,16.799999237060547,16.989999771118164,16.989999771118164,1005100,EWH,,,
2024-12-27 05:00:00+00:00,16.780000686645508,16.829999923706055,16.739999771118164,16.760000228881836,16.760000228881836,2927600,EWH,,,
2024-12-30 05:00:00+00:00,16.709999084472656,16.709999084472656,16.579999923706055,16.6299991607666,16.6299991607666,1610500,EWH,,,
2024-12-31 05:00:00+00:00,16.65999984741211,16.739999771118164,16.610000610351562,16.65999984741211,16.65999984741211,1656900,EWH,,,
2025-01-02 05:00:00+00:00,16.469999313354492,16.520000457763672,16.389999389648438,16.399999618530273,16.399999618530273,2358400,EWH,,,
2025-01-03 05:00:00+00:00,16.489999771118164,16.549999237060547,16.450000762939453,16.530000686645508,16.530000686645508,1676400,EWH,,,
2025-01-06 05:00:00+00:00,16.6200008392334,16.639999389648438,16.469999313354492,16.469999313354492,16.469999313354492,3260300,EWH,,,
2025-01-07 05:00:00+00:00,16.420000076293945,16.420000076293945,16.25,16.280000686645508,16.280000686645508,2882300,EWH,,,
2025-01-08 05:00:00+00:00,16.09000015258789,16.1299991607666,16.040000915527344,16.100000381469727,16.100000381469727,2563900,EWH,,,
2025-01-10 05:00:00+00:00,15.9399995803833,15.979999542236328,15.829999923706056,15.829999923706056,15.829999923706056,2485200,EWH,,,
2025-01-13 05:00:00+00:00,15.75,15.8100004196167,15.720000267028809,15.800000190734863,15.800000190734863,3178400,EWH,,,
2025-01-14 05:00:00+00:00,15.920000076293944,15.989999771118164,15.869999885559082,15.890000343322754,15.890000343322754,2367700,EWH,,,
2025-01-15 05:00:00+00:00,16.020000457763672,16.110000610351562,16.020000457763672,16.09000015258789,16.09000015258789,2138900,EWH,,,
2025-01-16 05:00:00+00:00,16.059999465942383,16.1200008392334,16.020000457763672,16.1200008392334,16.1200008392334,2124700,EWH,,,
2025-01-17 05:00:00+00:00,16.219999313354492,16.520000457763672,16.219999313354492,16.399999618530273,16.399999618530273,3249600,EWH,,,
2025-01-21 05:00:00+00:00,16.459999084472656,16.520000457763672,16.389999389648438,16.510000228881836,16.510000228881836,2000300,EWH,,,
2025-01-22 05:00:00+00:00,16.420000076293945,16.450000762939453,16.329999923706055,16.389999389648438,16.389999389648438,2871400,EWH,,,
2025-01-23 05:00:00+00:00,16.219999313354492,16.309999465942383,16.149999618530273,16.299999237060547,16.299999237060547,2118400,EWH,,,
2025-01-24 05:00:00+00:00,16.3799991607666,16.450000762939453,16.309999465942383,16.43000030517578,16.43000030517578,2636000,EWH,,,
2025-01-27 05:00:00+00:00,16.479999542236328,16.549999237060547,16.43000030517578,16.43000030517578,16.43000030517578,2797500,EWH,,,
2025-01-28 05:00:00+00:00,16.440000534057617,16.520000457763672,16.31999969482422,16.510000228881836,16.510000228881836,1596700,EWH,,,
2025-01-29 05:00:00+00:00,16.579999923706055,16.610000610351562,16.420000076293945,16.440000534057617,16.440000534057617,2590300,EWH,,,
2025-01-30 05:00:00+00:00,16.510000228881836,16.75,16.5,16.709999084472656,16.709999084472656,3127700,EWH,,,
2025-01-31 05:00:00+00:00,16.709999084472656,16.709999084472656,16.450000762939453,16.5,16.5,3648000,EWH,,,
2025-02-03 05:00:00+00:00,16.270000457763672,16.479999542236328,16.200000762939453,16.309999465942383,16.309999465942383,8024400,EWH,,,
2025-02-04 05:00:00+00:00,16.34000015258789,16.5,16.31999969482422,16.459999084472656,16.459999084472656,3137600,EWH,,,
2025-02-05 05:00:00+00:00,16.15999984741211,16.209999084472656,16.110000610351562,16.200000762939453,16.200000762939453,2680000,EWH,,,
2025-02-06 05:00:00+00:00,16.290000915527344,16.34000015258789,16.260000228881836,16.31999969482422,16.31999969482422,2559700,EWH,,,
2025-02-07 05:00:00+00:00,16.31999969482422,16.440000534057617,16.209999084472656,16.209999084472656,16.209999084472656,4197500,EWH,,,
2025-02-10 05:00:00+00:00,16.350000381469727,16.350000381469727,16.239999771118164,16.34000015258789,16.34000015258789,3601400,EWH,,,
2025-02-11 05:00:00+00:00,16.1200008392334,16.209999084472656,16.09000015258789,16.18000030517578,16.18000030517578,2648700,EWH,,,
2025-02-12 05:00:00+00:00,16.440000534057617,16.700000762939453,16.40999984741211,16.65999984741211,16.65999984741211,4910300,EWH,,,
2025-02-13 05:00:00+00:00,16.600000381469727,16.84000015258789,16.579999923706055,16.829999923706055,16.829999923706055,2822300,EWH,,,
2025-02-14 05:00:00+00:00,16.989999771118164,17.040000915527344,16.93000030517578,16.979999542236328,16.979999542236328,2962200,EWH,,,
2025-02-18 05:00:00+00:00,16.93000030517578,16.93000030517578,16.770000457763672,16.889999389648438,16.889999389648438,4013500,EWH,,,
2025-02-19 05:00:00+00:00,16.8700008392334,16.920000076293945,16.81999969482422,16.90999984741211,16.90999984741211,2537800,EWH,,,
2025-02-20 05:00:00+00:00,16.950000762939453,17.010000228881836,16.84000015258789,16.989999771118164,16.989999771118164,5886400,EWH,,,
2025-02-21 05:00:00+00:00,17.31999969482422,17.450000762939453,17.18000030517578,17.190000534057617,17.190000534057617,4628500,EWH,,,
2025-02-24 05:00:00+00:00,17.350000381469727,17.389999389648438,17.209999084472656,17.219999313354492,17.219999313354492,4539300,EWH,,,
2025-02-25 05:00:00+00:00,17.34000015258789,17.389999389648438,17.280000686645508,17.3799991607666,17.3799991607666,3737400,EWH,,,
2025-02-26 05:00:00+00:00,17.6299991607666,17.75,17.559999465942383,17.649999618530273,17.649999618530273,3799400,EWH,,,
2025-02-27 05:00:00+00:00,17.760000228881836,17.770000457763672,17.59000015258789,17.649999618530273,17.649999618530273,4593800,EWH,,,
2025-02-28 05:00:00+00:00,17.450000762939453,17.59000015258789,17.3799991607666,17.59000015258789,17.59000015258789,4277900,EWH,,,
2025-03-03 05:00:00+00:00,17.540000915527344,17.579999923706055,17.25,17.309999465942383,17.309999465942383,4137600,EWH,,,
2025-03-04 05:00:00+00:00,17.469999313354492,17.729999542236328,17.40999984741211,17.549999237060547,17.549999237060547,7464200,EWH,,,
2025-03-05 05:00:00+00:00,17.989999771118164,18.209999084472656,17.940000534057617,18.18000030517578,18.18000030517578,7430100,EWH,,,
2025-03-06 05:00:00+00:00,18.40999984741211,18.479999542236328,18.309999465942383,18.34000015258789,18.34000015258789,7667500,EWH,,,
2025-03-07 05:00:00+00:00,18.229999542236328,18.36000061035156,18.170000076293945,18.309999465942383,18.309999465942383,5916100,EWH,,,
2025-03-10 04:00:00+00:00,18.07999992370605,18.1200008392334,17.899999618530273,17.950000762939453,17.950000762939453,5364200,EWH,,,
2025-03-11 04:00:00+00:00,18.270000457763672,18.34000015258789,18.07999992370605,18.11000061035156,18.11000061035156,6897800,EWH,,,
2025-03-12 04:00:00+00:00,18.280000686645508,18.299999237060547,18.18000030517578,18.209999084472656,18.209999084472656,5203400,EWH,,,
2025-03-13 04:00:00+00:00,18.07999992370605,18.280000686645508,18.040000915527344,18.170000076293945,18.170000076293945,4266200,EWH,,,
2025-03-14 04:00:00+00:00,18.100000381469727,18.21999931335449,18.09000015258789,18.14999961853028,18.14999961853028,5362300,EWH,,,
2025-03-17 04:00:00+00:00,18.25,18.40999984741211,18.18000030517578,18.38999938964844,18.38999938964844,4021400,EWH,,,
2025-03-18 04:00:00+00:00,18.299999237060547,18.299999237060547,18.190000534057617,18.21999931335449,18.21999931335449,5019600,EWH,,,
2025-03-19 04:00:00+00:00,18.46999931335449,18.46999931335449,18.309999465942383,18.3700008392334,18.3700008392334,4053600,EWH,,,
2025-03-20 04:00:00+00:00,18.059999465942383,18.11000061035156,18.020000457763672,18.020000457763672,18.020000457763672,3747400,EWH,,,
2025-03-21 04:00:00+00:00,17.760000228881836,17.84000015258789,17.719999313354492,17.84000015258789,17.84000015258789,3733900,EWH,,,
2025-03-24 04:00:00+00:00,17.780000686645508,17.809999465942383,17.700000762939453,17.739999771118164,17.739999771118164,2708800,EWH,,,
2025-03-25 04:00:00+00:00,17.729999542236328,17.799999237060547,17.68000030517578,17.690000534057617,17.690000534057617,2590700,EWH,,,
2025-03-26 04:00:00+00:00,17.690000534057617,17.719999313354492,17.559999465942383,17.56999969482422,17.56999969482422,4138800,EWH,,,
2025-03-27 04:00:00+00:00,17.799999237060547,17.899999618530273,17.739999771118164,17.809999465942383,17.809999465942383,2501000,EWH,,,
2025-03-28 04:00:00+00:00,17.649999618530273,17.670000076293945,17.520000457763672,17.559999465942383,17.559999465942383,3798400,EWH,,,
2025-03-31 04:00:00+00:00,17.399999618530273,17.549999237060547,17.3799991607666,17.510000228881836,17.510000228881836,3180300,EWH,,,
2025-04-01 04:00:00+00:00,17.600000381469727,17.809999465942383,17.600000381469727,17.739999771118164,17.739999771118164,3834100,EWH,,,
2025-04-02 04:00:00+00:00,17.760000228881836,17.829999923706055,17.75,17.790000915527344,17.790000915527344,3513400,EWH,,,
2025-04-03 04:00:00+00:00,17.479999542236328,17.520000457763672,17.420000076293945,17.479999542236328,17.479999542236328,4328100,EWH,,,
2025-04-04 04:00:00+00:00,16.65999984741211,16.8799991607666,16.239999771118164,16.3799991607666,16.3799991607666,9796900,EWH,,,
2025-04-07 04:00:00+00:00,15.899999618530272,16.270000457763672,15.510000228881836,15.68000030517578,15.68000030517578,11752700,EWH,,,
2025-04-08 04:00:00+00:00,15.899999618530272,15.899999618530272,15.100000381469728,15.199999809265137,15.199999809265137,7805200,EWH,,,
2025-04-09 04:00:00+00:00,15.239999771118164,15.829999923706056,15.039999961853027,15.789999961853027,15.789999961853027,8935600,EWH,,,
2025-04-10 04:00:00+00:00,15.800000190734863,15.880000114440918,15.56999969482422,15.770000457763672,15.770000457763672,5945900,EWH,,,
2025-04-11 04:00:00+00:00,15.829999923706056,16.010000228881836,15.699999809265137,15.970000267028809,15.970000267028809,4412300,EWH,,,
2025-04-14 04:00:00+00:00,16.3700008392334,16.479999542236328,16.309999465942383,16.360000610351562,16.360000610351562,4551400,EWH,,,
2025-04-15 04:00:00+00:00,16.3799991607666,16.399999618530273,16.309999465942383,16.350000381469727,16.350000381469727,2339800,EWH,,,
2025-04-16 04:00:00+00:00,16.399999618530273,16.510000228881836,16.309999465942383,16.34000015258789,16.34000015258789,1856200,EWH,,,
2025-04-17 04:00:00+00:00,16.540000915527344,16.600000381469727,16.420000076293945,16.43000030517578,16.43000030517578,3253800,EWH,,,
2025-04-21 04:00:00+00:00,16.469999313354492,16.5,16.31999969482422,16.3799991607666,16.3799991607666,1765400,EWH,,,
2025-04-22 04:00:00+00:00,16.739999771118164,16.90999984741211,16.709999084472656,16.860000610351562,16.860000610351562,3030500,EWH,,,
2025-04-23 04:00:00+00:00,17.15999984741211,17.25,17.049999237060547,17.079999923706055,17.079999923706055,2385100,EWH,,,
2025-04-24 04:00:00+00:00,17.100000381469727,17.18000030517578,17.049999237060547,17.170000076293945,17.170000076293945,2431700,EWH,,,
2025-04-25 04:00:00+00:00,17.1200008392334,17.18000030517578,17.06999969482422,17.18000030517578,17.18000030517578,2638400,EWH,,,
2025-04-28 04:00:00+00:00,17.06999969482422,17.1299991607666,17.040000915527344,17.1299991607666,17.1299991607666,1704100,EWH,,,
2025-04-29 04:00:00+00:00,17.110000610351562,17.15999984741211,17.09000015258789,17.15999984741211,17.15999984741211,1305400,EWH,,,
2025-04-30 04:00:00+00:00,17.420000076293945,17.559999465942383,17.34000015258789,17.520000457763672,17.520000457763672,3442700,EWH,,,
2025-05-01 04:00:00+00:00,17.549999237060547,17.559999465942383,17.469999313354492,17.469999313354492,17.469999313354492,1406800,EWH,,,
2025-05-02 04:00:00+00:00,17.850000381469727,17.8700008392334,17.729999542236328,17.799999237060547,17.799999237060547,2766600,EWH,,,
2025-05-05 04:00:00+00:00,17.760000228881836,17.8799991607666,17.760000228881836,17.809999465942383,17.809999465942383,1752800,EWH,,,
2025-05-06 04:00:00+00:00,18.1299991607666,18.290000915527344,18.1299991607666,18.209999084472656,18.209999084472656,4140600,EWH,,,
2025-05-07 04:00:00+00:00,18.26000022888184,18.32999992370605,18.26000022888184,18.299999237060547,18.299999237060547,3216600,EWH,,,
2025-05-08 04:00:00+00:00,18.270000457763672,18.31999969482422,18.15999984741211,18.229999542236328,18.229999542236328,3159800,EWH,,,
2025-05-09 04:00:00+00:00,18.46999931335449,18.5,18.350000381469727,18.350000381469727,18.350000381469727,1930100,EWH,,,
2025-05-12 04:00:00+00:00,18.729999542236328,18.780000686645508,18.670000076293945,18.709999084472656,18.709999084472656,2403900,EWH,,,
2025-05-13 04:00:00+00:00,18.65999984741211,18.71999931335449,18.56999969482422,18.68000030517578,18.68000030517578,2899500,EWH,,,
2025-05-14 04:00:00+00:00,18.920000076293945,18.950000762939453,18.86000061035156,18.89999961853028,18.89999961853028,3571500,EWH,,,
2025-05-15 04:00:00+00:00,18.770000457763672,18.84000015258789,18.729999542236328,18.799999237060547,18.799999237060547,2029000,EWH,,,
2025-05-16 04:00:00+00:00,18.780000686645508,18.8700008392334,18.770000457763672,18.84000015258789,18.84000015258789,2085900,EWH,,,
2025-05-19 04:00:00+00:00,18.809999465942383,18.90999984741211,18.790000915527344,18.90999984741211,18.90999984741211,2317500,EWH,,,
2025-05-20 04:00:00+00:00,19.0,19.040000915527344,18.96999931335449,19.020000457763672,19.020000457763672,2886100,EWH,,,
2025-05-21 04:00:00+00:00,19.020000457763672,19.059999465942383,18.81999969482422,18.81999969482422,18.81999969482422,5000300,EWH,,,
2025-05-22 04:00:00+00:00,18.84000015258789,18.850000381469727,18.770000457763672,18.780000686645508,18.780000686645508,3609300,EWH,,,
2025-05-23 04:00:00+00:00,18.729999542236328,18.809999465942383,18.690000534057617,18.770000457763672,18.770000457763672,2443200,EWH,,,
2025-05-27 04:00:00+00:00,18.93000030517578,18.950000762939453,18.8799991607666,18.940000534057617,18.940000534057617,2058400,EWH,,,
2025-05-28 04:00:00+00:00,18.81999969482422,18.850000381469727,18.790000915527344,18.81999969482422,18.81999969482422,2070500,EWH,,,
2025-05-29 04:00:00+00:00,19.059999465942383,19.06999969482422,18.96999931335449,19.040000915527344,19.040000915527344,3588900,EWH,,,
2025-05-30 04:00:00+00:00,19.049999237060547,19.049999237060547,18.920000076293945,18.940000534057617,18.940000534057617,2641800,EWH,,,
2025-06-02 04:00:00+00:00,19.100000381469727,19.200000762939453,19.07999992370605,19.18000030517578,19.18000030517578,3930500,EWH,,,
2025-06-03 04:00:00+00:00,19.350000381469727,19.3799991607666,19.290000915527344,19.3799991607666,19.3799991607666,2404900,EWH,,,
2025-06-04 04:00:00+00:00,19.31999969482422,19.43000030517578,19.309999465942383,19.43000030517578,19.43000030517578,3479000,EWH,,,
2025-06-05 04:00:00+00:00,19.530000686645508,19.600000381469727,19.440000534057617,19.479999542236328,19.479999542236328,3822000,EWH,,,
2025-06-06 04:00:00+00:00,19.46999931335449,19.559999465942383,19.420000076293945,19.549999237060547,19.549999237060547,2284100,EWH,,,
2025-06-09 04:00:00+00:00,19.65999984741211,19.770000457763672,19.63999938964844,19.739999771118164,19.739999771118164,2767300,EWH,,,
2025-06-10 04:00:00+00:00,19.88999938964844,19.93000030517578,19.790000915527344,19.8799991607666,19.8799991607666,2769700,EWH,,,
2025-06-11 04:00:00+00:00,19.950000762939453,20.0,19.920000076293945,19.959999084472656,19.959999084472656,3201400,EWH,,,
2025-06-12 04:00:00+00:00,19.850000381469727,19.940000534057617,19.850000381469727,19.93000030517578,19.50718116760254,3141500,EWH,,,
2025-06-13 04:00:00+00:00,19.81999969482422,19.86000061035156,19.729999542236328,19.75,19.33099937438965,2670800,EWH,,,
2025-06-16 04:00:00+00:00,19.489999771118164,19.65999984741211,19.489999771118164,19.61000061035156,19.61000061035156,3116300,EWH,,,
2025-06-17 04:00:00+00:00,19.520000457763672,19.530000686645508,19.36000061035156,19.38999938964844,19.38999938964844,2350900,EWH,,,
2025-06-18 04:00:00+00:00,19.26000022888184,19.299999237060547,19.18000030517578,19.21999931335449,19.21999931335449,5160000,EWH,,,
2025-06-20 04:00:00+00:00,19.15999984741211,19.15999984741211,19.0,19.0,19.0,5535900,EWH,,,
2025-06-23 04:00:00+00:00,19.270000457763672,19.38999938964844,19.239999771118164,19.3700008392334,19.3700008392334,3101800,EWH,,,
2025-06-24 04:00:00+00:00,19.739999771118164,19.89999961853028,19.71999931335449,19.89999961853028,19.89999961853028,3034600,EWH,,,
2025-06-25 04:00:00+00:00,20.049999237060547,20.059999465942383,19.979999542236328,20.059999465942383,20.059999465942383,3232700,EWH,,,
2025-06-26 04:00:00+00:00,20.01000022888184,20.020000457763672,19.90999984741211,19.920000076293945,19.920000076293945,3207200,EWH,,,
2025-06-27 04:00:00+00:00,19.93000030517578,19.950000762939453,19.86000061035156,19.90999984741211,19.90999984741211,2401100,EWH,,,
2025-06-30 04:00:00+00:00,19.81999969482422,19.8799991607666,19.770000457763672,19.86000061035156,19.86000061035156,2379200,EWH,,,
2025-07-01 04:00:00+00:00,19.90999984741211,19.96999931335449,19.850000381469727,19.90999984741211,19.90999984741211,3440900,EWH,,,
2025-07-02 04:00:00+00:00,20.07999992370605,20.1200008392334,20.020000457763672,20.11000061035156,20.11000061035156,2228500,EWH,,,
2025-07-03 04:00:00+00:00,20.15999984741211,20.239999771118164,20.15999984741211,20.170000076293945,20.170000076293945,1763000,EWH,,,
2025-07-07 04:00:00+00:00,19.8700008392334,19.940000534057617,19.770000457763672,19.81999969482422,19.81999969482422,3984300,EWH,,,
2025-07-08 04:00:00+00:00,19.8700008392334,19.93000030517578,19.809999465942383,19.90999984741211,19.90999984741211,2864900,EWH,,,
2025-07-09 04:00:00+00:00,19.88999938964844,19.93000030517578,19.81999969482422,19.93000030517578,19.93000030517578,2904700,EWH,,,
2025-07-10 04:00:00+00:00,19.89999961853028,19.940000534057617,19.790000915527344,19.940000534057617,19.940000534057617,4389500,EWH,,,
2025-07-11 04:00:00+00:00,20.13999938964844,20.18000030517578,20.09000015258789,20.09000015258789,20.09000015258789,3549400,EWH,,,
2025-07-14 04:00:00+00:00,20.049999237060547,20.1299991607666,20.01000022888184,20.11000061035156,20.11000061035156,2914200,EWH,,,
2025-07-15 04:00:00+00:00,20.239999771118164,20.270000457763672,20.09000015258789,20.09000015258789,20.09000015258789,4339700,EWH,,,
2025-07-16 04:00:00+00:00,20.11000061035156,20.15999984741211,20.049999237060547,20.14999961853028,20.14999961853028,4095600,EWH,,,
2025-07-17 04:00:00+00:00,20.09000015258789,20.270000457763672,20.059999465942383,20.26000022888184,20.26000022888184,2819500,EWH,,,
2025-07-18 04:00:00+00:00,20.36000061035156,20.459999084472656,20.309999465942383,20.309999465942383,20.309999465942383,4023500,EWH,,,
2025-07-21 04:00:00+00:00,20.459999084472656,20.51000022888184,20.40999984741211,20.46999931335449,20.46999931335449,2654300,EWH,,,
2025-07-22 04:00:00+00:00,20.57999992370605,20.790000915527344,20.540000915527344,20.770000457763672,20.770000457763672,6156900,EWH,,,
2025-07-23 04:00:00+00:00,20.780000686645508,20.81999969482422,20.739999771118164,20.809999465942383,20.809999465942383,5476400,EWH,,,
2025-07-24 04:00:00+00:00,20.920000076293945,20.93000030517578,20.850000381469727,20.8799991607666,20.8799991607666,2960500,EWH,,,
2025-07-25 04:00:00+00:00,20.71999931335449,20.790000915527344,20.68000030517578,20.790000915527344,20.790000915527344,3375200,EWH,,,
2025-07-28 04:00:00+00:00,21.13999938964844,21.170000076293945,21.049999237060547,21.06999969482422,21.06999969482422,3691900,EWH,,,
2025-07-29 04:00:00+00:00,21.280000686645508,21.280000686645508,21.15999984741211,21.190000534057617,21.190000534057617,4227300,EWH,,,
2025-07-30 04:00:00+00:00,20.979999542236328,21.040000915527344,20.8700008392334,20.940000534057617,20.940000534057617,5877400,EWH,,,
2025-07-31 04:00:00+00:00,20.690000534057617,20.739999771118164,20.61000061035156,20.700000762939453,20.700000762939453,5861900,EWH,,,
2025-08-01 04:00:00+00:00,20.38999938964844,20.40999984741211,20.299999237060547,20.32999992370605,20.32999992370605,5889300,EWH,,,
2025-08-04 04:00:00+00:00,20.61000061035156,20.65999984741211,20.540000915527344,20.65999984741211,20.65999984741211,3427900,EWH,,,
2025-08-05 04:00:00+00:00,20.82999992370605,20.86000061035156,20.780000686645508,20.82999992370605,20.82999992370605,3296700,EWH,,,
2025-08-06 04:00:00+00:00,20.799999237060547,20.86000061035156,20.729999542236328,20.81999969482422,20.81999969482422,3277700,EWH,,,
2025-08-07 04:00:00+00:00,21.06999969482422,21.11000061035156,20.989999771118164,21.059999465942383,21.059999465942383,2815600,EWH,,,
2025-08-08 04:00:00+00:00,20.959999084472656,21.049999237060547,20.93000030517578,21.049999237060547,21.049999237060547,1885600,EWH,,,
2025-08-11 04:00:00+00:00,21.06999969482422,21.1200008392334,20.950000762939453,20.989999771118164,20.989999771118164,2748500,EWH,,,
2025-08-12 04:00:00+00:00,21.07999992370605,21.239999771118164,21.030000686645508,21.190000534057617,21.190000534057617,4610200,EWH,,,
2025-08-13 04:00:00+00:00,21.530000686645508,21.6200008392334,21.530000686645508,21.559999465942383,21.559999465942383,4119500,EWH,,,
2025-08-14 04:00:00+00:00,21.3799991607666,21.440000534057617,21.299999237060547,21.3799991607666,21.3799991607666,2607100,EWH,,,
2025-08-15 04:00:00+00:00,21.350000381469727,21.350000381469727,21.15999984741211,21.190000534057617,21.190000534057617,2800000,EWH,,,
2025-08-18 04:00:00+00:00,21.11000061035156,21.13999938964844,21.040000915527344,21.09000015258789,21.09000015258789,2517200,EWH,,,
2025-08-19 04:00:00+00:00,21.14999961853028,21.14999961853028,21.020000457763672,21.09000015258789,21.09000015258789,4408300,EWH,,,
2025-08-20 04:00:00+00:00,21.14999961853028,21.170000076293945,21.059999465942383,21.14999961853028,20.492063522338867,4164300,EWH,,,
2025-08-21 04:00:00+00:00,21.190000534057617,21.239999771118164,21.170000076293945,21.170000076293945,20.51144218444824,3810900,EWH,,,
2025-08-22 04:00:00+00:00,21.209999084472656,21.5,21.190000534057617,21.479999542236328,20.811798095703125,3935500,EWH,,,
2025-08-25 04:00:00+00:00,21.479999542236328,21.600000381469727,21.479999542236328,21.51000022888184,20.840866088867188,2454500,EWH,,,
2025-08-26 04:00:00+00:00,21.459999084472656,21.5,21.40999984741211,21.459999084472656,20.79241943359375,2583300,EWH,,,
2025-08-27 04:00:00+00:00,21.18000030517578,21.209999084472656,21.11000061035156,21.209999084472656,20.55019760131836,2590200,EWH,,,
2025-08-28 04:00:00+00:00,21.26000022888184,21.31999969482422,21.190000534057617,21.299999237060547,20.63739776611328,2003300,EWH,,,
2025-08-29 04:00:00+00:00,21.31999969482422,21.31999969482422,21.14999961853028,21.15999984741211,20.501752853393555,4346300,EWH,,,
2025-09-02 04:00:00+00:00,21.11000061035156,21.31999969482422,21.06999969482422,21.290000915527344,20.627710342407227,4123900,EWH,,,
2025-09-03 04:00:00+00:00,21.1299991607666,21.14999961853028,21.040000915527344,21.13999938964844,20.48237419128418,2888500,EWH,,,
2025-09-04 04:00:00+00:00,20.979999542236328,21.030000686645508,20.88999938964844,21.0,20.34673118591309,3019600,EWH,,,
2025-09-05 04:00:00+00:00,21.209999084472656,21.239999771118164,21.06999969482422,21.18000030517578,20.52113151550293,4037700,EWH,,,
2025-09-08 04:00:00+00:00,21.34000015258789,21.39999961853028,21.25,21.39999961853028,20.73428726196289,2398800,EWH,,,
2025-09-09 04:00:00+00:00,21.549999237060547,21.57999992370605,21.51000022888184,21.559999465942383,20.88930892944336,2529200,EWH,,,
2025-09-10 04:00:00+00:00,21.780000686645508,21.780000686645508,21.64999961853028,21.65999984741211,20.98619842529297,2561700,EWH,,,
2025-09-11 04:00:00+00:00,21.8700008392334,22.049999237060547,21.850000381469727,22.040000915527344,21.354379653930664,2919600,EWH,,,
2025-09-12 04:00:00+00:00,22.0,22.0,21.88999938964844,21.920000076293945,21.23811149597168,3094800,EWH,,,
2025-09-15 04:00:00+00:00,22.049999237060547,22.049999237060547,21.920000076293945,21.979999542236328,21.29624366760254,2516700,EWH,,,
