date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-22 04:00:00+00:00,47.06999969482422,47.06999969482422,46.97600173950195,47.02999877929688,45.72358703613281,70100,JSCP
2024-10-23 04:00:00+00:00,46.959999084472656,47.0,46.9109992980957,46.93999862670898,45.63608169555664,199000,JSCP
2024-10-24 04:00:00+00:00,46.97999954223633,47.02999877929688,46.97999954223633,47.0,45.69441604614258,38800,JSCP
2024-10-25 04:00:00+00:00,47.040000915527344,47.040000915527344,46.95000076293945,46.97999954223633,45.67496871948242,91100,JSCP
2024-10-28 04:00:00+00:00,46.97999954223633,46.97999954223633,46.90999984741211,46.95000076293945,45.645809173583984,40700,JSCP
2024-10-29 04:00:00+00:00,46.869998931884766,46.979000091552734,46.869998931884766,46.970001220703125,45.66525268554688,25300,JSCP
2024-10-30 04:00:00+00:00,46.959999084472656,46.97999954223633,46.900001525878906,46.92499923706055,45.62149810791016,39500,JSCP
2024-10-31 04:00:00+00:00,46.87699890136719,46.93000030517578,46.84999847412109,46.91999816894531,45.61663818359375,24400,JSCP
2024-11-01 04:00:00+00:00,46.77999877929688,46.79999923706055,46.68000030517578,46.69499969482422,45.57662582397461,47500,JSCP
2024-11-04 05:00:00+00:00,46.790000915527344,46.79999923706055,46.71099853515625,46.75,45.63031005859375,97900,JSCP
2024-11-05 05:00:00+00:00,46.72999954223633,46.7599983215332,46.66999816894531,46.7599983215332,45.64006042480469,39000,JSCP
2024-11-06 05:00:00+00:00,46.65999984741211,46.70000076293945,46.6349983215332,46.6879997253418,45.56978988647461,48700,JSCP
2024-11-07 05:00:00+00:00,46.77000045776367,46.84999847412109,46.755001068115234,46.82699966430664,45.70546340942383,54900,JSCP
2024-11-08 05:00:00+00:00,46.84000015258789,46.85499954223633,46.79999923706055,46.81499862670898,45.69374465942383,37400,JSCP
2024-11-11 05:00:00+00:00,46.77000045776367,46.80899810791016,46.7400016784668,46.80099868774414,45.680084228515625,24600,JSCP
2024-11-12 05:00:00+00:00,46.70000076293945,46.7400016784668,46.66699981689453,46.7400016784668,45.62054443359375,150000,JSCP
2024-11-13 05:00:00+00:00,46.77999877929688,46.790000915527344,46.71699905395508,46.7599983215332,45.64006042480469,83100,JSCP
2024-11-14 05:00:00+00:00,46.75,46.79600143432617,46.66999816894531,46.69599914550781,45.57760238647461,22800,JSCP
2024-11-15 05:00:00+00:00,46.65999984741211,46.77000045776367,46.65900039672852,46.7400016784668,45.62054443359375,33800,JSCP
2024-11-18 05:00:00+00:00,46.7599983215332,46.83000183105469,46.70000076293945,46.77999877929688,45.65958404541016,63200,JSCP
2024-11-19 05:00:00+00:00,46.77199935913086,46.810001373291016,46.7599983215332,46.78799819946289,45.667388916015625,63300,JSCP
2024-11-20 05:00:00+00:00,46.75,46.78799819946289,46.73400115966797,46.77000045776367,45.64982604980469,19700,JSCP
2024-11-21 05:00:00+00:00,46.790000915527344,46.81600189208984,46.72100067138672,46.7599983215332,45.64006042480469,29500,JSCP
2024-11-22 05:00:00+00:00,46.7400016784668,46.810001373291016,46.73099899291992,46.77000045776367,45.64982604980469,34700,JSCP
2024-11-25 05:00:00+00:00,46.869998931884766,46.88800048828125,46.83000183105469,46.88199996948242,45.75914764404297,16600,JSCP
2024-11-26 05:00:00+00:00,46.869998931884766,46.869998931884766,46.810001373291016,46.84000015258789,45.718143463134766,270200,JSCP
2024-11-27 05:00:00+00:00,46.9119987487793,46.9119987487793,46.86100006103516,46.880001068115234,45.75719451904297,90800,JSCP
2024-11-29 05:00:00+00:00,46.970001220703125,46.97999954223633,46.91999816894531,46.95000076293945,45.82551193237305,14600,JSCP
2024-12-02 05:00:00+00:00,47.08000183105469,47.08000183105469,46.71099853515625,46.79499816894531,45.85588836669922,82000,JSCP
2024-12-03 05:00:00+00:00,46.84000015258789,46.85300064086914,46.78099822998047,46.80500030517578,45.86569595336914,37600,JSCP
2024-12-04 05:00:00+00:00,46.77000045776367,46.86800003051758,46.77000045776367,46.84000015258789,45.89998626708984,26400,JSCP
2024-12-05 05:00:00+00:00,46.86000061035156,46.86000061035156,46.77000045776367,46.79499816894531,45.85588836669922,91000,JSCP
2024-12-06 05:00:00+00:00,46.869998931884766,46.900001525878906,46.84999847412109,46.86000061035156,45.91958618164063,42700,JSCP
2024-12-09 05:00:00+00:00,46.880001068115234,46.880001068115234,46.84000015258789,46.845001220703125,45.90488815307617,19000,JSCP
2024-12-10 05:00:00+00:00,46.83000183105469,46.88999938964844,46.810001373291016,46.86000061035156,45.91958618164063,30200,JSCP
2024-12-11 05:00:00+00:00,46.93999862670898,46.93999862670898,46.84000015258789,46.88999938964844,45.9489860534668,34200,JSCP
2024-12-12 05:00:00+00:00,46.869998931884766,46.880001068115234,46.790000915527344,46.790000915527344,45.85099029541016,40100,JSCP
2024-12-13 05:00:00+00:00,46.810001373291016,46.810001373291016,46.76800155639648,46.77999877929688,45.84119415283203,15000,JSCP
2024-12-16 05:00:00+00:00,46.79999923706055,46.81999969482422,46.775001525878906,46.81499862670898,45.87548828125,32700,JSCP
2024-12-17 05:00:00+00:00,46.79999923706055,46.81999969482422,46.74100112915039,46.810001373291016,45.8705940246582,90600,JSCP
2024-12-18 05:00:00+00:00,46.83000183105469,46.8390007019043,46.62200164794922,46.63999938964844,45.70400619506836,35600,JSCP
2024-12-19 05:00:00+00:00,46.66999816894531,46.66999816894531,46.619998931884766,46.66999816894531,45.73340225219727,37200,JSCP
2024-12-20 05:00:00+00:00,46.720001220703125,46.73500061035156,46.70000076293945,46.70000076293945,45.76280212402344,33200,JSCP
2024-12-23 05:00:00+00:00,46.709999084472656,46.709999084472656,46.63999938964844,46.65999984741211,45.72360229492188,27700,JSCP
2024-12-24 05:00:00+00:00,46.65999984741211,46.70000076293945,46.63999938964844,46.68999862670898,45.75299835205078,27900,JSCP
2024-12-26 05:00:00+00:00,46.65999984741211,46.77000045776367,46.630001068115234,46.757999420166016,45.81963348388672,62300,JSCP
2024-12-27 05:00:00+00:00,46.709999084472656,46.75,46.70399856567383,46.72499847412109,45.787296295166016,26000,JSCP
2024-12-30 05:00:00+00:00,46.790000915527344,46.83000183105469,46.790000915527344,46.79999923706055,45.86079406738281,34400,JSCP
2024-12-31 05:00:00+00:00,46.63999938964844,46.66999816894531,46.59000015258789,46.630001068115234,45.88145446777344,36100,JSCP
2025-01-02 05:00:00+00:00,46.65999984741211,46.68000030517578,46.61000061035156,46.630001068115234,45.88145446777344,39000,JSCP
2025-01-03 05:00:00+00:00,46.650001525878906,46.650001525878906,46.58000183105469,46.625,45.87653350830078,47100,JSCP
2025-01-06 05:00:00+00:00,46.59000015258789,46.650001525878906,46.59000015258789,46.6349983215332,45.886375427246094,39400,JSCP
2025-01-07 05:00:00+00:00,46.630001068115234,46.65999984741211,46.59000015258789,46.61000061035156,45.861778259277344,44500,JSCP
2025-01-08 05:00:00+00:00,46.58000183105469,46.64699935913086,46.58000183105469,46.6150016784668,45.866695404052734,35800,JSCP
2025-01-10 05:00:00+00:00,46.5099983215332,46.560001373291016,46.41999816894531,46.47700119018555,45.73090744018555,76300,JSCP
2025-01-13 05:00:00+00:00,46.459999084472656,46.4900016784668,46.400001525878906,46.45000076293945,45.704345703125,183300,JSCP
2025-01-14 05:00:00+00:00,46.34999847412109,46.5,46.34999847412109,46.4900016784668,45.74370574951172,36500,JSCP
2025-01-15 05:00:00+00:00,46.630001068115234,46.66999816894531,46.59000015258789,46.64500045776367,45.896217346191406,38100,JSCP
2025-01-16 05:00:00+00:00,46.630001068115234,46.720001220703125,46.59000015258789,46.68999862670898,45.94049072265625,46600,JSCP
2025-01-17 05:00:00+00:00,46.68000030517578,46.72999954223633,46.68000030517578,46.70000076293945,45.95033264160156,53300,JSCP
2025-01-21 05:00:00+00:00,46.720001220703125,46.7599983215332,46.65999984741211,46.70000076293945,45.95033264160156,68000,JSCP
2025-01-22 05:00:00+00:00,46.68999862670898,46.72999954223633,46.672000885009766,46.69499969482422,45.94541549682617,61700,JSCP
2025-01-23 05:00:00+00:00,46.619998931884766,46.79999923706055,46.619998931884766,46.7599983215332,46.00936508178711,139100,JSCP
2025-01-24 05:00:00+00:00,46.77999877929688,46.810001373291016,46.762001037597656,46.77099990844727,46.02019119262695,72300,JSCP
2025-01-27 05:00:00+00:00,46.88999938964844,46.935001373291016,46.869998931884766,46.91999816894531,46.16679763793945,76900,JSCP
2025-01-28 05:00:00+00:00,46.95000076293945,47.02000045776367,46.880001068115234,46.93000030517578,46.176639556884766,112300,JSCP
2025-01-29 05:00:00+00:00,46.93000030517578,46.95000076293945,46.84999847412109,46.90999984741211,46.15696334838867,48600,JSCP
2025-01-30 05:00:00+00:00,46.93000030517578,46.96699905395508,46.91999816894531,46.93999862670898,46.18647766113281,30600,JSCP
2025-01-31 05:00:00+00:00,47.0099983215332,47.0099983215332,46.900001525878906,46.959999084472656,46.20615768432617,28700,JSCP
2025-02-03 05:00:00+00:00,46.68999862670898,46.77999877929688,46.68999862670898,46.720001220703125,46.15380096435547,43600,JSCP
2025-02-04 05:00:00+00:00,46.72999954223633,46.82500076293945,46.69100189208984,46.7599983215332,46.19331359863281,75200,JSCP
2025-02-05 05:00:00+00:00,46.81999969482422,46.874000549316406,46.81999969482422,46.84999847412109,46.282222747802734,66100,JSCP
2025-02-06 05:00:00+00:00,46.77999877929688,46.84999847412109,46.77999877929688,46.81999969482422,46.25259017944336,50800,JSCP
2025-02-07 05:00:00+00:00,46.744998931884766,46.7599983215332,46.709999084472656,46.73500061035156,46.16861724853516,26500,JSCP
2025-02-10 05:00:00+00:00,46.86000061035156,46.86000061035156,46.650001525878906,46.76800155639648,46.20121765136719,34900,JSCP
2025-02-11 05:00:00+00:00,46.7400016784668,46.84000015258789,46.70000076293945,46.7599983215332,46.19331359863281,74100,JSCP
2025-02-12 05:00:00+00:00,46.619998931884766,46.66999816894531,46.619998931884766,46.64500045776367,46.0797119140625,28600,JSCP
2025-02-13 05:00:00+00:00,46.75,46.81999969482422,46.68999862670898,46.77000045776367,46.20319366455078,77100,JSCP
2025-02-14 05:00:00+00:00,46.84000015258789,46.880001068115234,46.84000015258789,46.84999847412109,46.282222747802734,78700,JSCP
2025-02-18 05:00:00+00:00,46.93999862670898,46.93999862670898,46.79999923706055,46.83000183105469,46.26247024536133,117300,JSCP
2025-02-19 05:00:00+00:00,46.77999877929688,46.84000015258789,46.77000045776367,46.81999969482422,46.25259017944336,52400,JSCP
2025-02-20 05:00:00+00:00,46.86000061035156,46.959999084472656,46.83100128173828,46.869998931884766,46.30198287963867,111700,JSCP
2025-02-21 05:00:00+00:00,46.880001068115234,46.97999954223633,46.880001068115234,46.95700073242188,46.3879280090332,120500,JSCP
2025-02-24 05:00:00+00:00,46.95000076293945,47.02999877929688,46.9370002746582,47.0099983215332,46.44028472900391,158900,JSCP
2025-02-25 05:00:00+00:00,47.09000015258789,47.119998931884766,46.959999084472656,47.09999847412109,46.52919387817383,50500,JSCP
2025-02-26 05:00:00+00:00,47.06999969482422,47.16999816894531,47.04899978637695,47.13999938964844,46.56871032714844,76900,JSCP
2025-02-27 05:00:00+00:00,47.130001068115234,47.150001525878906,47.08000183105469,47.13999938964844,46.56871032714844,70200,JSCP
2025-02-28 05:00:00+00:00,47.16999816894531,47.27999877929688,47.150001525878906,47.2599983215332,46.68725204467773,71800,JSCP
2025-03-03 05:00:00+00:00,47.0,47.16999816894531,46.9900016784668,47.11000061035156,46.720977783203125,122200,JSCP
2025-03-04 05:00:00+00:00,47.130001068115234,47.18999862670898,47.04999923706055,47.18999862670898,46.8003158569336,106300,JSCP
2025-03-05 05:00:00+00:00,47.11000061035156,47.11000061035156,46.9900016784668,46.9900016784668,46.60196685791016,74700,JSCP
2025-03-06 05:00:00+00:00,47.02999877929688,47.04999923706055,46.9900016784668,47.040000915527344,46.65155792236328,44000,JSCP
2025-03-07 05:00:00+00:00,47.11000061035156,47.11000061035156,46.9900016784668,47.02000045776367,46.631717681884766,206300,JSCP
2025-03-10 04:00:00+00:00,47.11000061035156,47.14500045776367,47.084999084472656,47.119998931884766,46.73089599609375,64700,JSCP
2025-03-11 04:00:00+00:00,47.130001068115234,47.150001525878906,47.02999877929688,47.02999877929688,46.64163589477539,75200,JSCP
2025-03-12 04:00:00+00:00,47.02000045776367,47.053001403808594,46.97999954223633,47.02999877929688,46.64163589477539,41600,JSCP
2025-03-13 04:00:00+00:00,47.0,47.06900024414063,46.97499847412109,47.04899978637695,46.66048049926758,30200,JSCP
2025-03-14 04:00:00+00:00,47.04999923706055,47.06499862670898,47.0,47.02000045776367,46.631717681884766,43300,JSCP
2025-03-17 04:00:00+00:00,47.02000045776367,47.04999923706055,46.98099899291992,46.9900016784668,46.60196685791016,22700,JSCP
2025-03-18 04:00:00+00:00,47.0,47.060001373291016,46.97999954223633,47.02999877929688,46.64163589477539,52100,JSCP
2025-03-19 04:00:00+00:00,46.99599838256836,47.130001068115234,46.95500183105469,47.09999847412109,46.711055755615234,79500,JSCP
2025-03-20 04:00:00+00:00,47.16999816894531,47.209999084472656,47.09000015258789,47.16999816894531,46.78047943115234,35700,JSCP
2025-03-21 04:00:00+00:00,47.20000076293945,47.20000076293945,47.11000061035156,47.150001525878906,46.76064682006836,27900,JSCP
2025-03-24 04:00:00+00:00,47.119998931884766,47.119998931884766,47.02999877929688,47.04999923706055,46.66147232055664,40600,JSCP
2025-03-25 04:00:00+00:00,47.08000183105469,47.13999938964844,47.0629997253418,47.11000061035156,46.720977783203125,28000,JSCP
2025-03-26 04:00:00+00:00,47.08000183105469,47.11000061035156,47.04999923706055,47.07600021362305,46.687255859375,26400,JSCP
2025-03-27 04:00:00+00:00,47.09000015258789,47.18000030517578,47.08000183105469,47.09999847412109,46.711055755615234,143200,JSCP
2025-03-28 04:00:00+00:00,47.130001068115234,47.20800018310547,47.130001068115234,47.18000030517578,46.79039764404297,28400,JSCP
2025-03-31 04:00:00+00:00,47.209999084472656,47.21699905395508,47.130001068115234,47.209999084472656,46.82014846801758,109500,JSCP
2025-04-01 04:00:00+00:00,47.02000045776367,47.08000183105469,47.007999420166016,47.04999923706055,46.8470344543457,178200,JSCP
2025-04-02 04:00:00+00:00,47.06999969482422,47.08000183105469,46.96099853515625,47.02000045776367,46.81716537475586,68400,JSCP
2025-04-03 04:00:00+00:00,47.150001525878906,47.220001220703125,47.132999420166016,47.209999084472656,47.006343841552734,23000,JSCP
2025-04-04 04:00:00+00:00,47.20000076293945,47.2599983215332,47.06800079345703,47.11100006103516,46.90777206420898,31800,JSCP
2025-04-07 04:00:00+00:00,47.02999877929688,47.119998931884766,46.83399963378906,46.95000076293945,46.747467041015625,346400,JSCP
2025-04-08 04:00:00+00:00,46.86000061035156,46.95500183105469,46.7599983215332,46.77000045776367,46.568241119384766,1661900,JSCP
2025-04-09 04:00:00+00:00,46.619998931884766,46.84999847412109,46.5,46.71500015258789,46.51348114013672,32200,JSCP
2025-04-10 04:00:00+00:00,46.68000030517578,46.7599983215332,46.61000061035156,46.619998931884766,46.418888092041016,66700,JSCP
2025-04-11 04:00:00+00:00,46.63999938964844,46.66299819946289,46.415000915527344,46.459999084472656,46.259578704833984,200600,JSCP
2025-04-14 04:00:00+00:00,46.709999084472656,46.86000061035156,46.68999862670898,46.83000183105469,46.62798690795898,89500,JSCP
2025-04-15 04:00:00+00:00,46.84000015258789,46.91999816894531,46.83000183105469,46.86000061035156,46.65785598754883,75400,JSCP
2025-04-16 04:00:00+00:00,46.91999816894531,46.93999862670898,46.77000045776367,46.88999938964844,46.68772506713867,56800,JSCP
2025-04-17 04:00:00+00:00,46.959999084472656,46.999000549316406,46.91999816894531,46.970001220703125,46.76737976074219,25800,JSCP
2025-04-21 04:00:00+00:00,46.90999984741211,46.97999954223633,46.874000549316406,46.89500045776367,46.69270324707031,49800,JSCP
2025-04-22 04:00:00+00:00,46.93000030517578,46.970001220703125,46.88999938964844,46.93000030517578,46.72755432128906,51400,JSCP
2025-04-23 04:00:00+00:00,46.9900016784668,47.02799987792969,46.92399978637695,46.935001373291016,46.7325325012207,49800,JSCP
2025-04-24 04:00:00+00:00,47.02000045776367,47.08000183105469,47.0,47.060001373291016,46.85699081420898,103700,JSCP
2025-04-25 04:00:00+00:00,47.09000015258789,47.15299987792969,47.07099914550781,47.150001525878906,46.94660568237305,40400,JSCP
2025-04-28 04:00:00+00:00,47.13100051879883,47.2599983215332,47.13100051879883,47.18000030517578,46.97647476196289,71500,JSCP
2025-04-29 04:00:00+00:00,47.21200180053711,47.29499816894531,47.21200180053711,47.27000045776367,47.06608581542969,60100,JSCP
2025-04-30 04:00:00+00:00,47.2599983215332,47.36000061035156,47.2599983215332,47.290000915527344,47.08599853515625,55300,JSCP
2025-05-01 04:00:00+00:00,47.16999816894531,47.18999862670898,47.02000045776367,47.040000915527344,47.040000915527344,48100,JSCP
2025-05-02 04:00:00+00:00,46.970001220703125,46.99700164794922,46.880001068115234,46.93000030517578,46.93000030517578,33900,JSCP
2025-05-05 04:00:00+00:00,46.93999862670898,46.93999862670898,46.875,46.92499923706055,46.92499923706055,23800,JSCP
2025-05-06 04:00:00+00:00,46.95000076293945,47.0,46.935001373291016,46.98500061035156,46.98500061035156,29600,JSCP
2025-05-07 04:00:00+00:00,46.97999954223633,47.03400039672852,46.97999954223633,47.01499938964844,47.01499938964844,19700,JSCP
2025-05-08 04:00:00+00:00,46.97999954223633,46.9900016784668,46.880001068115234,46.900001525878906,46.900001525878906,23400,JSCP
2025-05-09 04:00:00+00:00,46.95000076293945,47.02000045776367,46.91999816894531,46.93999862670898,46.93999862670898,40300,JSCP
2025-05-12 04:00:00+00:00,46.84000015258789,46.88999938964844,46.81999969482422,46.84999847412109,46.84999847412109,56200,JSCP
2025-05-13 04:00:00+00:00,46.91999816894531,46.9370002746582,46.85499954223633,46.875,46.875,102200,JSCP
2025-05-14 04:00:00+00:00,46.89500045776367,46.91999816894531,46.81499862670898,46.83000183105469,46.83000183105469,63000,JSCP
2025-05-15 04:00:00+00:00,46.86000061035156,47.08000183105469,46.86000061035156,46.970001220703125,46.970001220703125,43900,JSCP
2025-05-16 04:00:00+00:00,47.02000045776367,47.02999877929688,46.94100189208984,46.96900177001953,46.96900177001953,44400,JSCP
2025-05-19 04:00:00+00:00,46.93999862670898,47.01499938964844,46.917999267578125,46.999000549316406,46.999000549316406,71800,JSCP
2025-05-20 04:00:00+00:00,46.97999954223633,47.04999923706055,46.94300079345703,46.9900016784668,46.9900016784668,396400,JSCP
2025-05-21 04:00:00+00:00,46.93999862670898,46.97999954223633,46.81999969482422,46.84999847412109,46.84999847412109,291100,JSCP
2025-05-22 04:00:00+00:00,46.93000030517578,47.02000045776367,46.92399978637695,46.93000030517578,46.93000030517578,60000,JSCP
2025-05-23 04:00:00+00:00,47.007999420166016,47.02999877929688,46.95399856567383,46.98500061035156,46.98500061035156,40000,JSCP
2025-05-27 04:00:00+00:00,47.06999969482422,47.095001220703125,47.02999877929688,47.060001373291016,47.060001373291016,97300,JSCP
2025-05-28 04:00:00+00:00,47.04999923706055,47.060001373291016,47.02000045776367,47.04999923706055,47.04999923706055,45100,JSCP
2025-05-29 04:00:00+00:00,47.11000061035156,47.150001525878906,47.08000183105469,47.150001525878906,47.150001525878906,97000,JSCP
2025-05-30 04:00:00+00:00,47.13999938964844,47.220001220703125,47.130001068115234,47.20000076293945,47.20000076293945,49100,JSCP
2025-06-02 04:00:00+00:00,46.970001220703125,46.9900016784668,46.93000030517578,46.93000030517578,46.93000030517578,42800,JSCP
2025-06-03 04:00:00+00:00,46.97999954223633,46.9900016784668,46.91999816894531,46.93999862670898,46.93999862670898,44500,JSCP
2025-06-04 04:00:00+00:00,47.0099983215332,47.07799911499024,46.9900016784668,47.060001373291016,47.060001373291016,50300,JSCP
2025-06-05 04:00:00+00:00,47.040000915527344,47.060001373291016,46.959999084472656,46.970001220703125,46.970001220703125,41400,JSCP
2025-06-06 04:00:00+00:00,46.88999938964844,46.90999984741211,46.84999847412109,46.880001068115234,46.880001068115234,39300,JSCP
2025-06-09 04:00:00+00:00,46.91999816894531,46.959999084472656,46.90999984741211,46.93999862670898,46.93999862670898,25500,JSCP
2025-06-10 04:00:00+00:00,46.97999954223633,46.98899841308594,46.93999862670898,46.96500015258789,46.96500015258789,72200,JSCP
2025-06-11 04:00:00+00:00,47.02000045776367,47.060001373291016,47.0,47.05500030517578,47.05500030517578,126700,JSCP
2025-06-12 04:00:00+00:00,47.09999847412109,47.11000061035156,47.06999969482422,47.09999847412109,47.09999847412109,30200,JSCP
2025-06-13 04:00:00+00:00,47.060001373291016,47.06999969482422,47.02000045776367,47.060001373291016,47.060001373291016,19600,JSCP
2025-06-16 04:00:00+00:00,47.060001373291016,47.09700012207031,47.0099983215332,47.040000915527344,47.040000915527344,44300,JSCP
2025-06-17 04:00:00+00:00,47.08000183105469,47.09999847412109,47.040000915527344,47.09000015258789,47.09000015258789,433100,JSCP
2025-06-18 04:00:00+00:00,47.11000061035156,47.150001525878906,47.09000015258789,47.09999847412109,47.09999847412109,115900,JSCP
2025-06-20 04:00:00+00:00,47.09999847412109,47.150001525878906,47.09099960327149,47.150001525878906,47.150001525878906,44200,JSCP
2025-06-23 04:00:00+00:00,47.20000076293945,47.290000915527344,47.20000076293945,47.257999420166016,47.257999420166016,40000,JSCP
2025-06-24 04:00:00+00:00,47.22999954223633,47.31600189208984,47.20000076293945,47.290000915527344,47.290000915527344,78100,JSCP
2025-06-25 04:00:00+00:00,47.290000915527344,47.34000015258789,47.27000045776367,47.33000183105469,47.33000183105469,146800,JSCP
2025-06-26 04:00:00+00:00,47.369998931884766,47.40999984741211,47.33000183105469,47.400001525878906,47.400001525878906,114700,JSCP
2025-06-27 04:00:00+00:00,47.369998931884766,47.40999984741211,47.29999923706055,47.3849983215332,47.3849983215332,32600,JSCP
2025-06-30 04:00:00+00:00,47.41999816894531,47.45000076293945,47.380001068115234,47.43999862670898,47.25199890136719,224600,JSCP
2025-07-01 04:00:00+00:00,47.220001220703125,47.2400016784668,47.119998931884766,47.15999984741211,47.15999984741211,252000,JSCP
2025-07-02 04:00:00+00:00,47.18000030517578,47.19499969482422,47.130001068115234,47.13999938964844,47.13999938964844,52300,JSCP
2025-07-03 04:00:00+00:00,47.09000015258789,47.11000061035156,47.06999969482422,47.09999847412109,47.09999847412109,92200,JSCP
2025-07-07 04:00:00+00:00,47.13999938964844,47.13999938964844,47.02999877929688,47.04899978637695,47.04899978637695,46000,JSCP
2025-07-08 04:00:00+00:00,47.0099983215332,47.060001373291016,47.0099983215332,47.02999877929688,47.02999877929688,46500,JSCP
2025-07-09 04:00:00+00:00,47.060001373291016,47.10300064086914,47.05099868774414,47.09999847412109,47.09999847412109,33100,JSCP
2025-07-10 04:00:00+00:00,47.09999847412109,47.11000061035156,47.060001373291016,47.09000015258789,47.09000015258789,112900,JSCP
2025-07-11 04:00:00+00:00,47.04999923706055,47.060001373291016,47.02000045776367,47.060001373291016,47.060001373291016,53300,JSCP
2025-07-14 04:00:00+00:00,47.06999969482422,47.0890007019043,47.04999923706055,47.06900024414063,47.06900024414063,54900,JSCP
2025-07-15 04:00:00+00:00,47.0369987487793,47.040000915527344,47.0099983215332,47.01800155639648,47.01800155639648,50700,JSCP
2025-07-16 04:00:00+00:00,47.040000915527344,47.119998931884766,47.040000915527344,47.1150016784668,47.1150016784668,60100,JSCP
2025-07-17 04:00:00+00:00,47.09999847412109,47.1349983215332,47.09999847412109,47.1150016784668,47.1150016784668,57300,JSCP
2025-07-18 04:00:00+00:00,47.18999862670898,47.20000076293945,47.17499923706055,47.18000030517578,47.18000030517578,37000,JSCP
2025-07-21 04:00:00+00:00,47.22999954223633,47.2400016784668,47.220001220703125,47.23500061035156,47.23500061035156,125000,JSCP
2025-07-22 04:00:00+00:00,47.275001525878906,47.29999923706055,47.275001525878906,47.290000915527344,47.290000915527344,49900,JSCP
2025-07-23 04:00:00+00:00,47.2599983215332,47.290000915527344,47.24700164794922,47.25,47.25,150800,JSCP
2025-07-24 04:00:00+00:00,47.18999862670898,47.2400016784668,47.18000030517578,47.22999954223633,47.22999954223633,136100,JSCP
2025-07-25 04:00:00+00:00,47.34000015258789,47.34000015258789,47.22999954223633,47.2599983215332,47.2599983215332,733800,JSCP
2025-07-28 04:00:00+00:00,47.25,47.29999923706055,47.23899841308594,47.2599983215332,47.2599983215332,55200,JSCP
2025-07-29 04:00:00+00:00,47.2599983215332,47.33000183105469,47.2599983215332,47.33000183105469,47.33000183105469,108800,JSCP
2025-07-30 04:00:00+00:00,47.2599983215332,47.34999847412109,47.242000579833984,47.27000045776367,47.27000045776367,110600,JSCP
2025-07-31 04:00:00+00:00,47.290000915527344,47.29999923706055,47.25199890136719,47.27000045776367,47.27000045776367,46100,JSCP
2025-08-01 04:00:00+00:00,47.27000045776367,47.36000061035156,47.25,47.345001220703125,47.345001220703125,48500,JSCP
2025-08-04 04:00:00+00:00,47.34000015258789,47.369998931884766,47.30500030517578,47.35499954223633,47.35499954223633,39300,JSCP
2025-08-05 04:00:00+00:00,47.40999984741211,47.40999984741211,47.31999969482422,47.32500076293945,47.32500076293945,124600,JSCP
