date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-24 04:00:00+00:00,50.20000076293945,50.20000076293945,50.09999847412109,50.09999847412109,49.67293167114258,10800,BRTR,,,
2025-03-25 04:00:00+00:00,50.09999847412109,50.150001525878906,50.02000045776367,50.130001068115234,49.70268249511719,16300,BRTR,,,
2025-03-26 04:00:00+00:00,50.119998931884766,50.119998931884766,50.040000915527344,50.055999755859375,49.62931060791016,21500,BRTR,,,
2025-03-27 04:00:00+00:00,50.0099983215332,50.0099983215332,49.959999084472656,50.0,49.57378768920898,14500,BRTR,,,
2025-03-28 04:00:00+00:00,50.16999816894531,50.244998931884766,50.119998931884766,50.209999084472656,49.78199768066406,28000,BRTR,,,
2025-03-31 04:00:00+00:00,50.3650016784668,50.369998931884766,50.27999877929688,50.36000061035156,49.93072128295898,8600,BRTR,,,
2025-04-01 04:00:00+00:00,50.2599983215332,50.27000045776367,50.20000076293945,50.22600173950195,50.01835632324219,10700,BRTR,,,
2025-04-02 04:00:00+00:00,50.34999847412109,50.34999847412109,50.15999984741211,50.20600128173828,49.99843597412109,8900,BRTR,,,
2025-04-03 04:00:00+00:00,50.41999816894531,50.52000045776367,50.400001525878906,50.415000915527344,50.206573486328125,33800,BRTR,,,
2025-04-04 04:00:00+00:00,50.66999816894531,50.68000030517578,50.40499877929688,50.40499877929688,50.19661331176758,57000,BRTR,,,
2025-04-07 04:00:00+00:00,50.29999923706055,50.29999923706055,49.86000061035156,49.93999862670898,49.73353576660156,36100,BRTR,,,
2025-04-08 04:00:00+00:00,49.619998931884766,49.7599983215332,49.43999862670898,49.43999862670898,49.23560333251953,36500,BRTR,,,
2025-04-09 04:00:00+00:00,49.09000015258789,49.70000076293945,48.900001525878906,49.70000076293945,49.49452972412109,59500,BRTR,,,
2025-04-10 04:00:00+00:00,49.43000030517578,49.4900016784668,49.08000183105469,49.15999984741211,48.95676040649414,27300,BRTR,,,
2025-04-11 04:00:00+00:00,48.84999847412109,49.0,48.59000015258789,48.970001220703125,48.76754760742188,19200,BRTR,,,
2025-04-14 04:00:00+00:00,49.13999938964844,49.25,49.09199905395508,49.209999084472656,49.00655364990234,21300,BRTR,,,
2025-04-15 04:00:00+00:00,49.2599983215332,49.40999984741211,49.2599983215332,49.29999923706055,49.0961799621582,13900,BRTR,,,
2025-04-16 04:00:00+00:00,49.36000061035156,49.47999954223633,49.31600189208984,49.45000076293945,49.24556350708008,18000,BRTR,,,
2025-04-17 04:00:00+00:00,49.47999954223633,49.54999923706055,49.400001525878906,49.43000030517578,49.22564315795898,23200,BRTR,,,
2025-04-21 04:00:00+00:00,49.33000183105469,49.400001525878906,49.20000076293945,49.20000076293945,48.99659729003906,22300,BRTR,,,
2025-04-22 04:00:00+00:00,49.33000183105469,49.369998931884766,49.290000915527344,49.31600189208984,49.112117767333984,27700,BRTR,,,
2025-04-23 04:00:00+00:00,49.75,49.810001373291016,49.400001525878906,49.46500015258789,49.260501861572266,194600,BRTR,,,
2025-04-24 04:00:00+00:00,49.58000183105469,49.77999877929688,49.58000183105469,49.70800018310547,49.50249481201172,26700,BRTR,,,
2025-04-25 04:00:00+00:00,49.81999969482422,50.02000045776367,49.81999969482422,50.02000045776367,49.81320571899414,16600,BRTR,,,
2025-04-28 04:00:00+00:00,49.95000076293945,50.08000183105469,49.92499923706055,50.040000915527344,49.83312225341797,23700,BRTR,,,
2025-04-29 04:00:00+00:00,50.09000015258789,50.2400016784668,50.09000015258789,50.18000030517578,49.9725456237793,12900,BRTR,,,
2025-04-30 04:00:00+00:00,50.13999938964844,50.16999816894531,50.02000045776367,50.06999969482422,49.86299896240234,314500,BRTR,,,
2025-05-01 04:00:00+00:00,50.0099983215332,50.01100158691406,49.790000915527344,49.84000015258789,49.84000015258789,17100,BRTR,,,
2025-05-02 04:00:00+00:00,49.68000030517578,49.68000030517578,49.51499938964844,49.61000061035156,49.61000061035156,49100,BRTR,,,
2025-05-05 04:00:00+00:00,49.5,49.52999877929688,49.43999862670898,49.5099983215332,49.5099983215332,14900,BRTR,,,
2025-05-06 04:00:00+00:00,49.47499847412109,49.61000061035156,49.45000076293945,49.61000061035156,49.61000061035156,13300,BRTR,,,
2025-05-07 04:00:00+00:00,49.7400016784668,49.79499816894531,49.72999954223633,49.790000915527344,49.790000915527344,9600,BRTR,,,
2025-05-08 04:00:00+00:00,49.79100036621094,49.79100036621094,49.61000061035156,49.61000061035156,49.61000061035156,16500,BRTR,,,
2025-05-09 04:00:00+00:00,49.59000015258789,49.630001068115234,49.56499862670898,49.61000061035156,49.61000061035156,22000,BRTR,,,
2025-05-12 04:00:00+00:00,49.52000045776367,49.59999847412109,49.4900016784668,49.5099983215332,49.5099983215332,24900,BRTR,,,
2025-05-13 04:00:00+00:00,49.52000045776367,49.5620002746582,49.310001373291016,49.41999816894531,49.41999816894531,31900,BRTR,,,
2025-05-14 04:00:00+00:00,49.400001525878906,49.400001525878906,49.29999923706055,49.310001373291016,49.310001373291016,15300,BRTR,,,
2025-05-15 04:00:00+00:00,49.400001525878906,49.5,49.3489990234375,49.5,49.5,23900,BRTR,,,
2025-05-16 04:00:00+00:00,49.720001220703125,49.72999954223633,49.624000549316406,49.650001525878906,49.650001525878906,40300,BRTR,,,
2025-05-19 04:00:00+00:00,49.31999969482422,49.59000015258789,49.29999923706055,49.59000015258789,49.59000015258789,28200,BRTR,,,
2025-05-20 04:00:00+00:00,49.4900016784668,49.560001373291016,49.43000030517578,49.540000915527344,49.540000915527344,71000,BRTR,,,
2025-05-21 04:00:00+00:00,49.38999938964844,49.40999984741211,49.209999084472656,49.25,49.25,26000,BRTR,,,
2025-05-22 04:00:00+00:00,49.13999938964844,49.31900024414063,49.13899993896485,49.29999923706055,49.29999923706055,38400,BRTR,,,
2025-05-23 04:00:00+00:00,49.36000061035156,49.36000061035156,49.27000045776367,49.31999969482422,49.31999969482422,28900,BRTR,,,
2025-05-27 04:00:00+00:00,49.58000183105469,49.68000030517578,49.540000915527344,49.66999816894531,49.66999816894531,32200,BRTR,,,
2025-05-28 04:00:00+00:00,49.58000183105469,49.59999847412109,49.5,49.540000915527344,49.540000915527344,43000,BRTR,,,
2025-05-29 04:00:00+00:00,49.61000061035156,49.77999877929688,49.61000061035156,49.72999954223633,49.72999954223633,122900,BRTR,,,
2025-05-30 04:00:00+00:00,49.68000030517578,49.81999969482422,49.66999816894531,49.790000915527344,49.790000915527344,58200,BRTR,,,
2025-06-02 04:00:00+00:00,49.5,49.540000915527344,49.41999816894531,49.470001220703125,49.470001220703125,44400,BRTR,,,
2025-06-03 04:00:00+00:00,49.59999847412109,49.59999847412109,49.47499847412109,49.5,49.5,60800,BRTR,,,
2025-06-04 04:00:00+00:00,49.630001068115234,49.82500076293945,49.630001068115234,49.79999923706055,49.79999923706055,46400,BRTR,,,
2025-06-05 04:00:00+00:00,49.790000915527344,49.84999847412109,49.709999084472656,49.73500061035156,49.73500061035156,83700,BRTR,,,
2025-06-06 04:00:00+00:00,49.52999877929688,49.54499816894531,49.459999084472656,49.48500061035156,49.48500061035156,79400,BRTR,,,
2025-06-09 04:00:00+00:00,49.43000030517578,49.540000915527344,49.43000030517578,49.5099983215332,49.5099983215332,26100,BRTR,,,
2025-06-10 04:00:00+00:00,49.68000030517578,49.68000030517578,49.59000015258789,49.63999938964844,49.63999938964844,21900,BRTR,,,
2025-06-11 04:00:00+00:00,49.72999954223633,49.79999923706055,49.69499969482422,49.79499816894531,49.79499816894531,25100,BRTR,,,
2025-06-12 04:00:00+00:00,49.900001525878906,49.95800018310547,49.869998931884766,49.93000030517578,49.93000030517578,30200,BRTR,,,
2025-06-13 04:00:00+00:00,49.91999816894531,49.91999816894531,49.75,49.81999969482422,49.81999969482422,17200,BRTR,,,
2025-06-16 04:00:00+00:00,49.77999877929688,49.82500076293945,49.709999084472656,49.709999084472656,49.709999084472656,12700,BRTR,,,
2025-06-17 04:00:00+00:00,49.790000915527344,49.8390007019043,49.7400016784668,49.81999969482422,49.81999969482422,9100,BRTR,,,
2025-06-18 04:00:00+00:00,49.869998931884766,49.917999267578125,49.79999923706055,49.84999847412109,49.84999847412109,22300,BRTR,,,
2025-06-20 04:00:00+00:00,49.83000183105469,49.93999862670898,49.810001373291016,49.93000030517578,49.93000030517578,13400,BRTR,,,
2025-06-23 04:00:00+00:00,50.03499984741211,50.130001068115234,50.02000045776367,50.03499984741211,50.03499984741211,32800,BRTR,,,
2025-06-24 04:00:00+00:00,50.0099983215332,50.18999862670898,50.0,50.16999816894531,50.16999816894531,18000,BRTR,,,
2025-06-25 04:00:00+00:00,50.18000030517578,50.27000045776367,50.150001525878906,50.27000045776367,50.27000045776367,19500,BRTR,,,
2025-06-26 04:00:00+00:00,50.27999877929688,50.400001525878906,50.2400016784668,50.38999938964844,50.38999938964844,47000,BRTR,,,
2025-06-27 04:00:00+00:00,50.38999938964844,50.43999862670898,50.32500076293945,50.369998931884766,50.369998931884766,21400,BRTR,,,
2025-06-30 04:00:00+00:00,50.459999084472656,50.560001373291016,50.40999984741211,50.53499984741211,50.32699966430664,22900,BRTR,,,
2025-07-01 04:00:00+00:00,50.27999877929688,50.290000915527344,50.19499969482422,50.27000045776367,50.27000045776367,373300,BRTR,,,
2025-07-02 04:00:00+00:00,50.16999816894531,50.22999954223633,50.16999816894531,50.22999954223633,50.22999954223633,49600,BRTR,,,
2025-07-03 04:00:00+00:00,50.150001525878906,50.18999862670898,50.11899948120117,50.13800048828125,50.13800048828125,61300,BRTR,,,
2025-07-07 04:00:00+00:00,50.130001068115234,50.150001525878906,49.9900016784668,50.025001525878906,50.025001525878906,153700,BRTR,,,
2025-07-08 04:00:00+00:00,49.90999984741211,49.970001220703125,49.87099838256836,49.95000076293945,49.95000076293945,37700,BRTR,,,
2025-07-09 04:00:00+00:00,49.959999084472656,50.06999969482422,49.959999084472656,50.060001373291016,50.060001373291016,23300,BRTR,,,
2025-07-10 04:00:00+00:00,50.08000183105469,50.119998931884766,50.040000915527344,50.09000015258789,50.09000015258789,26400,BRTR,,,
2025-07-11 04:00:00+00:00,49.97999954223633,49.97999954223633,49.92499923706055,49.94499969482422,49.94499969482422,58300,BRTR,,,
2025-07-14 04:00:00+00:00,49.93999862670898,49.959999084472656,49.88999938964844,49.93999862670898,49.93999862670898,35400,BRTR,,,
2025-07-15 04:00:00+00:00,50.060001373291016,50.060001373291016,49.775001525878906,49.79999923706055,49.79999923706055,35700,BRTR,,,
2025-07-16 04:00:00+00:00,49.86000061035156,49.90999984741211,49.59999847412109,49.720001220703125,49.720001220703125,106600,BRTR,,,
2025-07-17 04:00:00+00:00,49.900001525878906,49.92699813842773,49.86000061035156,49.880001068115234,49.880001068115234,11700,BRTR,,,
2025-07-18 04:00:00+00:00,49.95000076293945,49.959999084472656,49.90999984741211,49.94499969482422,49.94499969482422,20300,BRTR,,,
2025-07-21 04:00:00+00:00,50.040000915527344,50.119998931884766,50.01499938964844,50.07500076293945,50.07500076293945,19800,BRTR,,,
2025-07-22 04:00:00+00:00,50.11000061035156,50.16999816894531,50.08000183105469,50.14500045776367,50.14500045776367,32300,BRTR,,,
2025-07-23 04:00:00+00:00,50.130001068115234,50.13999938964844,50.08000183105469,50.10499954223633,50.10499954223633,11000,BRTR,,,
2025-07-24 04:00:00+00:00,50.0,50.09999847412109,49.970001220703125,50.06700134277344,50.06700134277344,28800,BRTR,,,
2025-07-25 04:00:00+00:00,50.04999923706055,50.150001525878906,50.040000915527344,50.1349983215332,50.1349983215332,48800,BRTR,,,
2025-07-28 04:00:00+00:00,50.08000183105469,50.09999847412109,50.04999923706055,50.095001220703125,50.095001220703125,30300,BRTR,,,
2025-07-29 04:00:00+00:00,50.11000061035156,50.27999877929688,50.11000061035156,50.275001525878906,50.275001525878906,15400,BRTR,,,
2025-07-30 04:00:00+00:00,50.18000030517578,50.25,50.15999984741211,50.19200134277344,50.19200134277344,21900,BRTR,,,
2025-07-31 04:00:00+00:00,50.22999954223633,50.27999877929688,50.185001373291016,50.185001373291016,50.185001373291016,13200,BRTR,,,
2025-08-01 04:00:00+00:00,50.13999938964844,50.25,50.08000183105469,50.23500061035156,50.23500061035156,25900,BRTR,,,
2025-08-04 04:00:00+00:00,50.459999084472656,50.470001220703125,50.310001373291016,50.45399856567383,50.45399856567383,73500,BRTR,,,
2025-08-05 04:00:00+00:00,50.44900131225586,50.52000045776367,50.44900131225586,50.51499938964844,50.51499938964844,16500,BRTR,,,
2025-08-06 04:00:00+00:00,50.43999862670898,50.5,50.310001373291016,50.47499847412109,50.47499847412109,28600,BRTR,,,
2025-08-07 04:00:00+00:00,50.4900016784668,50.52000045776367,50.41999816894531,50.45000076293945,50.45000076293945,29700,BRTR,,,
2025-08-08 04:00:00+00:00,50.400001525878906,50.400001525878906,50.31499862670898,50.32500076293945,50.32500076293945,14900,BRTR,,,
2025-08-11 04:00:00+00:00,50.369998931884766,50.40999984741211,50.33000183105469,50.36000061035156,50.36000061035156,27600,BRTR,,,
2025-08-12 04:00:00+00:00,50.310001373291016,50.369998931884766,50.27999877929688,50.35699844360352,50.35699844360352,18500,BRTR,,,
2025-08-13 04:00:00+00:00,50.52000045776367,50.57899856567383,50.52000045776367,50.56900024414063,50.56900024414063,22000,BRTR,,,
2025-08-14 04:00:00+00:00,50.5,50.540000915527344,50.43999862670898,50.470001220703125,50.470001220703125,38600,BRTR,,,
2025-08-15 04:00:00+00:00,50.400001525878906,50.43000030517578,50.33100128173828,50.380001068115234,50.380001068115234,17500,BRTR,,,
2025-08-18 04:00:00+00:00,50.380001068115234,50.380001068115234,50.29999923706055,50.334999084472656,50.334999084472656,20500,BRTR,,,
2025-08-19 04:00:00+00:00,50.36000061035156,50.400001525878906,50.31999969482422,50.38999938964844,50.38999938964844,30700,BRTR,,,
2025-08-20 04:00:00+00:00,50.36000061035156,50.42900085449219,50.36000061035156,50.400001525878906,49.37612533569336,27900,BRTR,,,
2025-08-21 04:00:00+00:00,50.34000015258789,50.34000015258789,50.25,50.28499984741211,49.26345443725586,24200,BRTR,,,
2025-08-22 04:00:00+00:00,50.380001068115234,50.54999923706055,50.34999847412109,50.54999923706055,49.523075103759766,13500,BRTR,,,
2025-08-25 04:00:00+00:00,50.52999877929688,50.58000183105469,50.5,50.54499816894531,49.51817321777344,6400,BRTR,,,
2025-08-26 04:00:00+00:00,50.52999877929688,50.619998931884766,50.52000045776367,50.61000061035156,49.58185577392578,20000,BRTR,,,
2025-08-27 04:00:00+00:00,50.54999923706055,50.63999938964844,50.52999877929688,50.630001068115234,49.6014518737793,10100,BRTR,,,
2025-08-28 04:00:00+00:00,50.63999938964844,50.72999954223633,50.61199951171875,50.71500015258789,49.68472290039063,10600,BRTR,,,
2025-08-29 04:00:00+00:00,50.65999984741211,50.709999084472656,50.63999938964844,50.69499969482422,49.665130615234375,64100,BRTR,,,
2025-09-02 04:00:00+00:00,50.369998931884766,50.40499877929688,50.310001373291016,50.39500045776367,49.55107879638672,65800,BRTR,,,
2025-09-03 04:00:00+00:00,50.40999984741211,50.58399963378906,50.3849983215332,50.52000045776367,49.67398071289063,51100,BRTR,,,
2025-09-04 04:00:00+00:00,50.59000015258789,50.7400016784668,50.560001373291016,50.72999954223633,49.88046646118164,122900,BRTR,,,
2025-09-05 04:00:00+00:00,50.9900016784668,50.994998931884766,50.93399810791016,50.95500183105469,50.10169982910156,79500,BRTR,,,
2025-09-08 04:00:00+00:00,51.08000183105469,51.130001068115234,51.040000915527344,51.125,50.26884841918945,73600,BRTR,,,
2025-09-09 04:00:00+00:00,51.119998931884766,51.119998931884766,50.9900016784668,51.03499984741211,50.18035507202149,96600,BRTR,,,
2025-09-10 04:00:00+00:00,51.060001373291016,51.16999816894531,51.060001373291016,51.11000061035156,50.25410079956055,94300,BRTR,,,
2025-09-11 04:00:00+00:00,51.20000076293945,51.29499816894531,51.18999862670898,51.22299957275391,50.36520767211914,203000,BRTR,,,
2025-09-12 04:00:00+00:00,51.16999816894531,51.16999816894531,51.08000183105469,51.14300155639648,50.28654861450195,271200,BRTR,,,
2025-09-15 04:00:00+00:00,51.209999084472656,51.290000915527344,51.209999084472656,51.27000045776367,50.41142272949219,202400,BRTR,,,
2025-09-16 04:00:00+00:00,51.29999923706055,51.31999969482422,51.22200012207031,51.29399871826172,50.435020446777344,80100,BRTR,,,
2025-09-17 04:00:00+00:00,51.31999969482422,51.422000885009766,51.18999862670898,51.209999084472656,50.3524284362793,89200,BRTR,,,
2025-09-18 04:00:00+00:00,51.09000015258789,51.09000015258789,50.994998931884766,51.01499938964844,50.16069412231445,106400,BRTR,,,
2025-09-19 04:00:00+00:00,51.040000915527344,51.04999923706055,50.959999084472656,51.0099983215332,50.1557731628418,30900,BRTR,,,
2025-09-22 04:00:00+00:00,51.0099983215332,51.0099983215332,50.93999862670898,50.93999862670898,50.08694839477539,21900,BRTR,,,
2025-09-23 04:00:00+00:00,50.9900016784668,51.027000427246094,50.93999862670898,51.025001525878906,50.17052459716797,58600,BRTR,,,
2025-09-24 04:00:00+00:00,51.0099983215332,51.0099983215332,50.91999816894531,50.935001373291016,50.08203506469727,25400,BRTR,,,
2025-09-25 04:00:00+00:00,50.880001068115234,50.8849983215332,50.80500030517578,50.8849983215332,50.03287124633789,37700,BRTR,,,
2025-09-26 04:00:00+00:00,50.91999816894531,50.93999862670898,50.869998931884766,50.880001068115234,50.027957916259766,27500,BRTR,,,
2025-09-29 04:00:00+00:00,50.93999862670898,51.0099983215332,50.93999862670898,50.9900016784668,50.136112213134766,22500,BRTR,,,
2025-09-30 04:00:00+00:00,51.0099983215332,51.09000015258789,50.97499847412109,50.98899841308594,50.13512420654297,49700,BRTR,,,
2025-10-01 04:00:00+00:00,50.91999816894531,50.93999862670898,50.86000061035156,50.92499923706055,50.27729415893555,44800,BRTR,,,
2025-10-02 04:00:00+00:00,50.91999816894531,50.97999954223633,50.88999938964844,50.9630012512207,50.31481170654297,17500,BRTR,,,
2025-10-03 04:00:00+00:00,51.11000061035156,51.11000061035156,50.93000030517578,50.935001373291016,50.28717041015625,38700,BRTR,,,
2025-10-06 04:00:00+00:00,50.86000061035156,50.91999816894531,50.810001373291016,50.834999084472656,50.188438415527344,45200,BRTR,,,
2025-10-07 04:00:00+00:00,50.90999984741211,50.93999862670898,50.85300064086914,50.90499877929688,50.25754928588867,12000,BRTR,,,
2025-10-08 04:00:00+00:00,50.97999954223633,51.0,50.85100173950195,50.93000030517578,50.28223419189453,31200,BRTR,,,
2025-10-09 04:00:00+00:00,50.91999816894531,50.91999816894531,50.81999969482422,50.89500045776367,50.247676849365234,32700,BRTR,,,
2025-10-10 04:00:00+00:00,51.02999877929688,51.09999847412109,50.98099899291992,51.04100036621094,50.39181900024414,20700,BRTR,,,
2025-10-13 04:00:00+00:00,51.04999923706055,51.084999084472656,50.970001220703125,51.08300018310547,50.43328094482422,17600,BRTR,,,
2025-10-14 04:00:00+00:00,51.09999847412109,51.19499969482422,51.06499862670898,51.18999862670898,50.53892135620117,18300,BRTR,,,
2025-10-15 04:00:00+00:00,51.22999954223633,51.27999877929688,51.16999816894531,51.19499969482422,50.54386138916016,39100,BRTR,,,
2025-10-16 04:00:00+00:00,51.220001220703125,51.400001525878906,51.18000030517578,51.3650016784668,50.711700439453125,69800,BRTR,,,
2025-10-17 04:00:00+00:00,51.36000061035156,51.380001068115234,51.29999923706055,51.33000183105469,50.67714309692383,71300,BRTR,,,
2025-10-20 04:00:00+00:00,51.43999862670898,51.46500015258789,51.400001525878906,51.459999084472656,50.80548858642578,66400,BRTR,,,
2025-10-21 04:00:00+00:00,51.56999969482422,51.59000015258789,51.540000915527344,51.560001373291016,50.90422058105469,71300,BRTR,,,
2025-10-22 04:00:00+00:00,51.540000915527344,51.560001373291016,51.48699951171875,51.54999923706055,50.894344329833984,142600,BRTR,,,
2025-10-23 04:00:00+00:00,51.4900016784668,51.5,51.42499923706055,51.42499923706055,50.77093124389648,122900,BRTR,,,
2025-10-24 04:00:00+00:00,51.5099983215332,51.5099983215332,51.41999816894531,51.49399948120117,50.83906173706055,71600,BRTR,,,
