date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-21 05:00:00+00:00,20.38999938964844,20.38999938964844,20.3700008392334,20.3799991607666,20.087507247924805,1700,MSTI,,,
2025-01-22 05:00:00+00:00,20.38999938964844,20.38999938964844,20.375,20.38400077819824,20.091449737548828,4000,MSTI,,,
2025-01-23 05:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,20.077651977539062,100,MSTI,,,
2025-01-24 05:00:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.156503677368164,1000,MSTI,,,
2025-01-27 05:00:00+00:00,20.40999984741211,20.43400001525879,20.40999984741211,20.43099975585937,20.13777542114257,300,MSTI,,,
2025-01-28 05:00:00+00:00,20.440000534057617,20.440000534057617,20.434999465942383,20.434999465942383,20.1417179107666,800,MSTI,,,
2025-01-29 05:00:00+00:00,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,20.130834579467773,100,MSTI,,,
2025-01-30 05:00:00+00:00,20.36800003051757,20.36800003051757,20.36800003051757,20.36800003051757,20.15359115600586,100,MSTI,,,
2025-01-31 05:00:00+00:00,20.3799991607666,20.3799991607666,20.358999252319336,20.358999252319336,20.14468574523925,300,MSTI,,,
2025-02-03 05:00:00+00:00,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,20.130834579467773,100,MSTI,,,
2025-02-04 05:00:00+00:00,20.34000015258789,20.440000534057617,20.34000015258789,20.440000534057617,20.224834442138672,500,MSTI,,,
2025-02-05 05:00:00+00:00,20.40999984741211,20.415000915527344,20.38999938964844,20.415000915527344,20.200098037719727,9500,MSTI,,,
2025-02-06 05:00:00+00:00,20.40999984741211,20.40999984741211,20.3799991607666,20.38500022888184,20.17041206359864,3500,MSTI,,,
2025-02-07 05:00:00+00:00,20.395000457763672,20.395000457763672,20.36000061035156,20.375,20.160518646240234,1900,MSTI,,,
2025-02-10 05:00:00+00:00,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.18525505065918,200,MSTI,,,
2025-02-11 05:00:00+00:00,20.375,20.375,20.375,20.375,20.160518646240234,100,MSTI,,,
2025-02-12 05:00:00+00:00,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,20.130834579467773,100,MSTI,,,
2025-02-13 05:00:00+00:00,20.375,20.375,20.375,20.375,20.160518646240234,100,MSTI,,,
2025-02-14 05:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.20504379272461,100,MSTI,,,
2025-02-18 05:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.20504379272461,200,MSTI,,,
2025-02-19 05:00:00+00:00,20.39999961853028,20.40999984741211,20.39999961853028,20.40999984741211,20.19514846801757,200,MSTI,,,
2025-02-20 05:00:00+00:00,20.424999237060547,20.424999237060547,20.424999237060547,20.424999237060547,20.20998954772949,100,MSTI,,,
2025-02-21 05:00:00+00:00,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,20.2545166015625,100,MSTI,,,
2025-02-24 05:00:00+00:00,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,20.259464263916016,100,MSTI,,,
2025-02-25 05:00:00+00:00,20.520000457763672,20.520000457763672,20.51499938964844,20.51499938964844,20.299043655395508,2000,MSTI,,,
2025-02-26 05:00:00+00:00,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,20.30102729797364,100,MSTI,,,
2025-02-27 05:00:00+00:00,20.46999931335449,20.48500061035156,20.46999931335449,20.48500061035156,20.310943603515625,25600,MSTI,,,
2025-02-28 05:00:00+00:00,20.5049991607666,20.5049991607666,20.5049991607666,20.5049991607666,20.33077049255371,100,MSTI,,,
2025-03-03 05:00:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.345645904541016,100,MSTI,,,
2025-03-04 05:00:00+00:00,20.540000915527344,20.540000915527344,20.53499984741211,20.53499984741211,20.36051750183105,2100,MSTI,,,
2025-03-05 05:00:00+00:00,20.51799964904785,20.51799964904785,20.51799964904785,20.51799964904785,20.34366226196289,100,MSTI,,,
2025-03-06 05:00:00+00:00,20.5049991607666,20.5049991607666,20.5049991607666,20.5049991607666,20.33077049255371,0,MSTI,,,
2025-03-07 05:00:00+00:00,20.5,20.5049991607666,20.5,20.5049991607666,20.33077049255371,100,MSTI,,,
2025-03-10 04:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,20.35556030273437,100,MSTI,,,
2025-03-11 04:00:00+00:00,20.5049991607666,20.5049991607666,20.5049991607666,20.5049991607666,20.33077049255371,100,MSTI,,,
2025-03-12 04:00:00+00:00,20.51000022888184,20.54599952697754,20.43000030517578,20.48500061035156,20.310943603515625,5600,MSTI,,,
2025-03-13 04:00:00+00:00,20.46999931335449,20.475000381469727,20.440000534057617,20.475000381469727,20.30102729797364,1600,MSTI,,,
2025-03-14 04:00:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,20.315898895263672,100,MSTI,,,
2025-03-17 04:00:00+00:00,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,20.320858001708984,0,MSTI,,,
2025-03-18 04:00:00+00:00,20.489999771118164,20.5,20.489999771118164,20.5,20.325815200805664,400,MSTI,,,
2025-03-19 04:00:00+00:00,20.5,20.55500030517578,20.5,20.55500030517578,20.380348205566406,200,MSTI,,,
2025-03-20 04:00:00+00:00,20.540000915527344,20.55500030517578,20.540000915527344,20.55500030517578,20.380348205566406,700,MSTI,,,
2025-03-21 04:00:00+00:00,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,20.3902645111084,100,MSTI,,,
2025-03-24 04:00:00+00:00,20.540000915527344,20.55599975585937,20.540000915527344,20.540000915527344,20.365476608276367,11900,MSTI,,,
2025-03-25 04:00:00+00:00,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,20.380348205566406,300,MSTI,,,
2025-03-26 04:00:00+00:00,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,20.36051750183105,0,MSTI,,,
2025-03-27 04:00:00+00:00,20.440000534057617,20.459999084472656,20.440000534057617,20.459999084472656,20.37445831298828,400,MSTI,,,
2025-03-28 04:00:00+00:00,20.48500061035156,20.48500061035156,20.48500061035156,20.48500061035156,20.399356842041016,100,MSTI,,,
2025-03-31 04:00:00+00:00,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,20.40931510925293,100,MSTI,,,
2025-04-01 04:00:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.4342098236084,100,MSTI,,,
2025-04-02 04:00:00+00:00,20.520999908447266,20.520999908447266,20.520999908447266,20.520999908447266,20.435205459594727,100,MSTI,,,
2025-04-03 04:00:00+00:00,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,20.47902107238769,100,MSTI,,,
2025-04-04 04:00:00+00:00,20.559999465942383,20.559999465942383,20.52300071716309,20.52300071716309,20.437196731567383,200,MSTI,,,
2025-04-07 04:00:00+00:00,20.43000030517578,20.457000732421875,20.43000030517578,20.457000732421875,20.37147331237793,200,MSTI,,,
2025-04-08 04:00:00+00:00,20.440000534057617,20.440000534057617,20.364999771118164,20.364999771118164,20.279857635498047,3000,MSTI,,,
2025-04-09 04:00:00+00:00,20.38999938964844,20.46199989318848,20.38999938964844,20.46199989318848,20.37645149230957,7200,MSTI,,,
2025-04-10 04:00:00+00:00,20.38999938964844,20.38999938964844,20.34499931335449,20.34499931335449,20.259939193725582,1200,MSTI,,,
2025-04-11 04:00:00+00:00,20.280000686645508,20.350000381469727,20.280000686645508,20.350000381469727,20.26491928100586,1600,MSTI,,,
2025-04-14 04:00:00+00:00,20.391000747680664,20.391000747680664,20.391000747680664,20.391000747680664,20.30574989318848,100,MSTI,,,
2025-04-15 04:00:00+00:00,20.416000366210938,20.416000366210938,20.416000366210938,20.416000366210938,20.330644607543945,100,MSTI,,,
2025-04-16 04:00:00+00:00,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,20.384416580200195,400,MSTI,,,
2025-04-17 04:00:00+00:00,20.479999542236328,20.479999542236328,20.46500015258789,20.46500015258789,20.379438400268555,2900,MSTI,,,
2025-04-21 04:00:00+00:00,20.459999084472656,20.459999084472656,20.434999465942383,20.434999465942383,20.34956359863281,1100,MSTI,,,
2025-04-22 04:00:00+00:00,20.44799995422364,20.44799995422364,20.44799995422364,20.44799995422364,20.362510681152344,100,MSTI,,,
2025-04-23 04:00:00+00:00,20.51000022888184,20.51000022888184,20.45499992370605,20.45499992370605,20.36948013305664,1200,MSTI,,,
2025-04-24 04:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.454126358032227,200,MSTI,,,
2025-04-25 04:00:00+00:00,20.559999465942383,20.56999969482422,20.559999465942383,20.56999969482422,20.483999252319336,200,MSTI,,,
2025-04-28 04:00:00+00:00,20.5049991607666,20.51499938964844,20.5049991607666,20.51499938964844,20.51499938964844,500,MSTI,,,
2025-04-29 04:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,100,MSTI,,,
2025-04-30 04:00:00+00:00,20.54400062561035,20.54400062561035,20.54400062561035,20.54400062561035,20.54400062561035,100,MSTI,,,
2025-05-01 04:00:00+00:00,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,100,MSTI,,,
2025-05-02 04:00:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,700,MSTI,,,
2025-05-05 04:00:00+00:00,20.479999542236328,20.479999542236328,20.40999984741211,20.40999984741211,20.40999984741211,2000,MSTI,,,
2025-05-06 04:00:00+00:00,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,100,MSTI,,,
2025-05-07 04:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,200,MSTI,,,
2025-05-08 04:00:00+00:00,20.499000549316406,20.51000022888184,20.479999542236328,20.479999542236328,20.479999542236328,4100,MSTI,,,
2025-05-09 04:00:00+00:00,20.48500061035156,20.48500061035156,20.48500061035156,20.48500061035156,20.48500061035156,200,MSTI,,,
2025-05-12 04:00:00+00:00,20.46999931335449,20.489999771118164,20.46999931335449,20.479999542236328,20.479999542236328,400,MSTI,,,
2025-05-13 04:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,100,MSTI,,,
2025-05-14 04:00:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,900,MSTI,,,
2025-05-15 04:00:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,500,MSTI,,,
2025-05-16 04:00:00+00:00,20.530000686645508,20.6200008392334,20.52499961853028,20.52499961853028,20.52499961853028,7900,MSTI,,,
2025-05-19 04:00:00+00:00,20.51799964904785,20.559999465942383,20.51000022888184,20.559999465942383,20.559999465942383,1000,MSTI,,,
2025-05-20 04:00:00+00:00,20.52499961853028,20.52499961853028,20.52499961853028,20.52499961853028,20.52499961853028,100,MSTI,,,
2025-05-21 04:00:00+00:00,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,100,MSTI,,,
2025-05-22 04:00:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,700,MSTI,,,
2025-05-23 04:00:00+00:00,20.489999771118164,20.489999771118164,20.38999938964844,20.459999084472656,20.459999084472656,9500,MSTI,,,
2025-05-27 04:00:00+00:00,20.530000686645508,20.541000366210938,20.530000686645508,20.541000366210938,20.448999404907227,500,MSTI,,,
2025-05-28 04:00:00+00:00,20.43000030517578,20.440000534057617,20.43000030517578,20.434999465942383,20.434999465942383,500,MSTI,,,
2025-05-29 04:00:00+00:00,20.479999542236328,20.479999542236328,20.450000762939453,20.479999542236328,20.479999542236328,3500,MSTI,,,
2025-05-30 04:00:00+00:00,20.459999084472656,20.51000022888184,20.459999084472656,20.51000022888184,20.51000022888184,600,MSTI,,,
2025-06-02 04:00:00+00:00,20.46999931335449,20.475000381469727,20.46999931335449,20.475000381469727,20.475000381469727,200,MSTI,,,
2025-06-03 04:00:00+00:00,20.479999542236328,20.48500061035156,20.479999542236328,20.48500061035156,20.48500061035156,1100,MSTI,,,
2025-06-04 04:00:00+00:00,20.520000457763672,20.540000915527344,20.51000022888184,20.540000915527344,20.540000915527344,600,MSTI,,,
2025-06-05 04:00:00+00:00,20.520000457763672,20.520000457763672,20.5,20.5,20.5,100,MSTI,,,
2025-06-06 04:00:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,100,MSTI,,,
2025-06-09 04:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,200,MSTI,,,
2025-06-10 04:00:00+00:00,20.479999542236328,20.5,20.479999542236328,20.4950008392334,20.4950008392334,800,MSTI,,,
2025-06-11 04:00:00+00:00,20.51000022888184,20.52499961853028,20.51000022888184,20.52499961853028,20.52499961853028,500,MSTI,,,
2025-06-12 04:00:00+00:00,20.559999465942383,20.600000381469727,20.530000686645508,20.549999237060547,20.549999237060547,900,MSTI,,,
2025-06-13 04:00:00+00:00,20.530000686645508,20.549999237060547,20.530000686645508,20.540000915527344,20.540000915527344,1000,MSTI,,,
2025-06-16 04:00:00+00:00,20.51000022888184,20.52499961853028,20.450000762939453,20.52499961853028,20.52499961853028,1100,MSTI,,,
2025-06-17 04:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,100,MSTI,,,
2025-06-18 04:00:00+00:00,20.549999237060547,20.55500030517578,20.549999237060547,20.55500030517578,20.55500030517578,5800,MSTI,,,
2025-06-20 04:00:00+00:00,20.57099914550781,20.575000762939453,20.57099914550781,20.575000762939453,20.575000762939453,100,MSTI,,,
2025-06-23 04:00:00+00:00,20.600000381469727,20.63999938964844,20.600000381469727,20.63800048828125,20.63800048828125,2700,MSTI,,,
2025-06-24 04:00:00+00:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,100,MSTI,,,
2025-06-25 04:00:00+00:00,20.6259994506836,20.690000534057617,20.6259994506836,20.690000534057617,20.608999252319336,1800,MSTI,,,
2025-06-26 04:00:00+00:00,20.59000015258789,20.6200008392334,20.59000015258789,20.6200008392334,20.6200008392334,700,MSTI,,,
2025-06-27 04:00:00+00:00,20.584999084472656,20.584999084472656,20.584999084472656,20.584999084472656,20.584999084472656,100,MSTI,,,
2025-06-30 04:00:00+00:00,20.61000061035156,20.624000549316406,20.61000061035156,20.624000549316406,20.624000549316406,500,MSTI,,,
2025-07-01 04:00:00+00:00,20.604999542236328,20.604999542236328,20.604999542236328,20.604999542236328,20.604999542236328,100,MSTI,,,
2025-07-02 04:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,100,MSTI,,,
2025-07-03 04:00:00+00:00,20.576000213623047,20.59000015258789,20.576000213623047,20.59000015258789,20.59000015258789,200,MSTI,,,
2025-07-07 04:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,100,MSTI,,,
2025-07-08 04:00:00+00:00,20.56999969482422,20.56999969482422,20.545000076293945,20.545000076293945,20.545000076293945,400,MSTI,,,
2025-07-09 04:00:00+00:00,20.559999465942383,20.575000762939453,20.559999465942383,20.575000762939453,20.575000762939453,200,MSTI,,,
2025-07-10 04:00:00+00:00,20.56999969482422,20.575000762939453,20.530000686645508,20.575000762939453,20.575000762939453,25000,MSTI,,,
2025-07-11 04:00:00+00:00,20.56999969482422,20.56999969482422,20.55500030517578,20.55500030517578,20.55500030517578,1200,MSTI,,,
2025-07-14 04:00:00+00:00,20.554000854492188,20.559999465942383,20.545000076293945,20.559999465942383,20.559999465942383,7000,MSTI,,,
2025-07-15 04:00:00+00:00,20.566999435424805,20.566999435424805,20.559999465942383,20.56100082397461,20.56100082397461,6300,MSTI,,,
2025-07-16 04:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,100,MSTI,,,
2025-07-17 04:00:00+00:00,20.56999969482422,20.61000061035156,20.549999237060547,20.549999237060547,20.549999237060547,1100,MSTI,,,
2025-07-18 04:00:00+00:00,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,100,MSTI,,,
2025-07-21 04:00:00+00:00,20.59000015258789,20.59000015258789,20.57999992370605,20.583999633789062,20.583999633789062,1200,MSTI,,,
2025-07-22 04:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,900,MSTI,,,
2025-07-23 04:00:00+00:00,20.63999938964844,20.65999984741211,20.59499931335449,20.59499931335449,20.59499931335449,1500,MSTI,,,
2025-07-24 04:00:00+00:00,20.57999992370605,20.584999084472656,20.57999992370605,20.584999084472656,20.584999084472656,3100,MSTI,,,
2025-07-25 04:00:00+00:00,20.593000411987305,20.600000381469727,20.593000411987305,20.600000381469727,20.600000381469727,1700,MSTI,,,
2025-07-28 04:00:00+00:00,20.56999969482422,20.59000015258789,20.56999969482422,20.59000015258789,20.59000015258789,600,MSTI,,,
2025-07-29 04:00:00+00:00,20.540000915527344,20.57999992370605,20.540000915527344,20.56999969482422,20.56999969482422,9700,MSTI,,,
2025-07-30 04:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,100,MSTI,,,
2025-07-31 04:00:00+00:00,20.549999237060547,20.559999465942383,20.549999237060547,20.549999237060547,20.549999237060547,1600,MSTI,,,
2025-08-01 04:00:00+00:00,20.600000381469727,20.625,20.57999992370605,20.625,20.625,1200,MSTI,,,
2025-08-04 04:00:00+00:00,20.6200008392334,20.63999938964844,20.6200008392334,20.6299991607666,20.6299991607666,1500,MSTI,,,
2025-08-05 04:00:00+00:00,20.6200008392334,20.63999938964844,20.6200008392334,20.63999938964844,20.63999938964844,500,MSTI,,,
2025-08-06 04:00:00+00:00,20.6200008392334,20.645000457763672,20.6200008392334,20.645000457763672,20.645000457763672,100,MSTI,,,
2025-08-07 04:00:00+00:00,20.63999938964844,20.64999961853028,20.63999938964844,20.64999961853028,20.64999961853028,300,MSTI,,,
2025-08-08 04:00:00+00:00,20.63500022888184,20.63500022888184,20.63500022888184,20.63500022888184,20.63500022888184,100,MSTI,,,
2025-08-11 04:00:00+00:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,200,MSTI,,,
2025-08-12 04:00:00+00:00,20.64999961853028,20.655000686645508,20.64999961853028,20.655000686645508,20.655000686645508,300,MSTI,,,
2025-08-13 04:00:00+00:00,20.65999984741211,20.68000030517578,20.65999984741211,20.68000030517578,20.68000030517578,100,MSTI,,,
2025-08-14 04:00:00+00:00,20.68000030517578,20.690000534057617,20.666000366210938,20.666000366210938,20.666000366210938,500,MSTI,,,
2025-08-15 04:00:00+00:00,20.65999984741211,20.65999984741211,20.65800094604492,20.65800094604492,20.65800094604492,200,MSTI,,,
2025-08-18 04:00:00+00:00,20.655000686645508,20.655000686645508,20.655000686645508,20.655000686645508,20.655000686645508,100,MSTI,,,
2025-08-19 04:00:00+00:00,20.670000076293945,20.709999084472656,20.65999984741211,20.65999984741211,20.65999984741211,700,MSTI,,,
2025-08-20 04:00:00+00:00,20.64999961853028,20.665000915527344,20.64999961853028,20.665000915527344,20.11205673217773,1000,MSTI,,,
2025-08-21 04:00:00+00:00,20.6299991607666,20.645000457763672,20.6299991607666,20.645000457763672,20.092592239379883,300,MSTI,,,
2025-08-22 04:00:00+00:00,20.70499992370605,20.70499992370605,20.70499992370605,20.70499992370605,20.15098762512207,500,MSTI,,,
2025-08-25 04:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.146120071411133,200,MSTI,,,
2025-08-26 04:00:00+00:00,20.71500015258789,20.71500015258789,20.71500015258789,20.71500015258789,20.16071891784668,100,MSTI,,,
2025-08-27 04:00:00+00:00,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,20.17244529724121,100,MSTI,,,
2025-08-28 04:00:00+00:00,20.63999938964844,20.670000076293945,20.63999938964844,20.670000076293945,20.196870803833008,1500,MSTI,,,
2025-08-29 04:00:00+00:00,20.655000686645508,20.655000686645508,20.655000686645508,20.655000686645508,20.18221473693848,100,MSTI,,,
2025-09-02 04:00:00+00:00,20.621999740600582,20.63500022888184,20.621999740600582,20.63500022888184,20.162673950195312,500,MSTI,,,
2025-09-03 04:00:00+00:00,20.63999938964844,20.700000762939453,20.63999938964844,20.665000915527344,20.19198608398437,1000,MSTI,,,
2025-09-04 04:00:00+00:00,20.700000762939453,20.70499992370605,20.700000762939453,20.70499992370605,20.23107147216797,1100,MSTI,,,
2025-09-05 04:00:00+00:00,20.76000022888184,20.76000022888184,20.709999084472656,20.709999084472656,20.23595428466797,400,MSTI,,,
2025-09-08 04:00:00+00:00,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,20.27015686035156,100,MSTI,,,
2025-09-09 04:00:00+00:00,20.73500061035156,20.73500061035156,20.73500061035156,20.73500061035156,20.26038360595703,100,MSTI,,,
2025-09-10 04:00:00+00:00,20.75,20.799999237060547,20.670000076293945,20.670000076293945,20.196870803833008,7000,MSTI,,,
2025-09-11 04:00:00+00:00,20.76499938964844,20.76499938964844,20.76499938964844,20.76499938964844,20.289695739746094,100,MSTI,,,
2025-09-12 04:00:00+00:00,20.76000022888184,20.799999237060547,20.75,20.76000022888184,20.28481101989746,2600,MSTI,,,
2025-09-15 04:00:00+00:00,20.780000686645508,20.780000686645508,20.77499961853028,20.77499961853028,20.299468994140625,1300,MSTI,,,
2025-09-16 04:00:00+00:00,20.780000686645508,20.78499984741211,20.780000686645508,20.78499984741211,20.30923843383789,200,MSTI,,,
2025-09-17 04:00:00+00:00,20.76000022888184,20.770000457763672,20.76000022888184,20.770000457763672,20.294584274291992,300,MSTI,,,
