date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-31 05:00:00+00:00,54.0099983215332,54.0099983215332,52.79999923706055,52.970001220703125,51.042930603027344,261100,MLPA,,,
2025-02-03 05:00:00+00:00,52.52000045776367,53.709999084472656,52.18999862670898,53.56999969482422,51.62110137939453,401500,MLPA,,,
2025-02-04 05:00:00+00:00,53.43000030517578,54.119998931884766,53.22999954223633,53.79999923706055,51.84273147583008,209600,MLPA,,,
2025-02-05 05:00:00+00:00,53.880001068115234,54.52999877929688,53.880001068115234,54.52999877929688,52.546173095703125,257100,MLPA,,,
2025-02-06 05:00:00+00:00,54.459999084472656,54.459999084472656,53.45000076293945,53.790000915527344,51.833099365234375,512300,MLPA,,,
2025-02-07 05:00:00+00:00,52.959999084472656,52.959999084472656,52.20000076293945,52.68000030517578,51.66147613525391,349200,MLPA,,,
2025-02-10 05:00:00+00:00,53.15999984741211,53.33000183105469,52.869998931884766,53.15999984741211,52.13219833374024,162900,MLPA,,,
2025-02-11 05:00:00+00:00,52.790000915527344,52.790000915527344,52.150001525878906,52.43999862670898,51.426116943359375,105700,MLPA,,,
2025-02-12 05:00:00+00:00,52.25,52.369998931884766,51.63999938964844,51.63999938964844,50.64158630371094,155800,MLPA,,,
2025-02-13 05:00:00+00:00,52.0099983215332,52.83000183105469,51.77999877929688,52.83000183105469,51.80857849121094,170900,MLPA,,,
2025-02-14 05:00:00+00:00,52.81999969482422,53.31999969482422,52.7599983215332,53.04999923706055,52.024322509765625,267800,MLPA,,,
2025-02-18 05:00:00+00:00,53.060001373291016,53.72999954223633,53.060001373291016,53.56999969482422,52.534271240234375,181100,MLPA,,,
2025-02-19 05:00:00+00:00,53.59999847412109,53.86000061035156,53.209999084472656,53.5099983215332,52.47542953491211,415700,MLPA,,,
2025-02-20 05:00:00+00:00,53.5,53.83000183105469,52.90999984741211,53.83000183105469,52.78924560546875,97600,MLPA,,,
2025-02-21 05:00:00+00:00,53.619998931884766,53.619998931884766,52.75,53.18000030517578,52.15180969238281,88700,MLPA,,,
2025-02-24 05:00:00+00:00,53.25,53.25,52.11000061035156,52.68000030517578,51.66147613525391,203200,MLPA,,,
2025-02-25 05:00:00+00:00,52.84000015258789,52.84000015258789,51.79999923706055,52.63999938964844,51.62224960327149,206600,MLPA,,,
2025-02-26 05:00:00+00:00,52.63999938964844,52.900001525878906,52.459999084472656,52.720001220703125,51.7007064819336,228800,MLPA,,,
2025-02-27 05:00:00+00:00,52.93000030517578,52.970001220703125,52.470001220703125,52.63999938964844,51.62224960327149,103900,MLPA,,,
2025-02-28 05:00:00+00:00,52.5,53.34999847412109,52.34999847412109,53.33000183105469,52.29891204833984,128100,MLPA,,,
2025-03-03 05:00:00+00:00,53.540000915527344,53.70000076293945,52.790000915527344,53.18999862670898,52.161617279052734,110000,MLPA,,,
2025-03-04 05:00:00+00:00,52.7400016784668,52.7400016784668,51.61000061035156,51.959999084472656,50.95539855957031,131700,MLPA,,,
2025-03-05 05:00:00+00:00,52.04999923706055,52.08000183105469,50.90999984741211,51.59000015258789,50.592552185058594,348900,MLPA,,,
2025-03-06 05:00:00+00:00,51.380001068115234,51.56999969482422,50.560001373291016,50.84000015258789,49.857051849365234,141000,MLPA,,,
2025-03-07 05:00:00+00:00,51.02000045776367,51.880001068115234,50.68000030517578,51.56999969482422,50.57293701171875,212600,MLPA,,,
2025-03-10 04:00:00+00:00,51.09999847412109,51.9900016784668,51.09999847412109,51.630001068115234,50.631778717041016,141200,MLPA,,,
2025-03-11 04:00:00+00:00,51.75,52.08000183105469,51.380001068115234,51.869998931884766,50.86713790893555,160600,MLPA,,,
2025-03-12 04:00:00+00:00,52.04999923706055,52.459999084472656,51.880001068115234,51.97999954223633,50.97500991821289,131700,MLPA,,,
2025-03-13 04:00:00+00:00,51.97999954223633,52.34999847412109,51.68000030517578,51.720001220703125,50.72003936767578,97800,MLPA,,,
2025-03-14 04:00:00+00:00,51.959999084472656,52.88999938964844,51.810001373291016,52.68000030517578,51.66147613525391,114700,MLPA,,,
2025-03-17 04:00:00+00:00,52.68999862670898,53.709999084472656,52.68999862670898,53.58000183105469,52.5440788269043,146700,MLPA,,,
2025-03-18 04:00:00+00:00,53.41999816894531,53.7400016784668,53.220001220703125,53.59999847412109,52.56369018554688,195700,MLPA,,,
2025-03-19 04:00:00+00:00,53.7400016784668,53.93999862670898,53.5099983215332,53.84000015258789,52.799049377441406,161800,MLPA,,,
2025-03-20 04:00:00+00:00,53.630001068115234,53.65999984741211,53.29999923706055,53.41999816894531,52.387168884277344,143300,MLPA,,,
2025-03-21 04:00:00+00:00,53.25,53.380001068115234,52.84999847412109,52.95000076293945,51.9262580871582,88600,MLPA,,,
2025-03-24 04:00:00+00:00,53.31999969482422,53.619998931884766,53.09999847412109,53.380001068115234,52.34794616699219,194400,MLPA,,,
2025-03-25 04:00:00+00:00,53.31999969482422,53.630001068115234,53.11000061035156,53.43000030517578,52.39697647094727,127300,MLPA,,,
2025-03-26 04:00:00+00:00,53.4900016784668,53.88999938964844,53.380001068115234,53.380001068115234,52.34794616699219,289600,MLPA,,,
2025-03-27 04:00:00+00:00,53.380001068115234,53.65999984741211,53.18999862670898,53.33000183105469,52.29891204833984,85000,MLPA,,,
2025-03-28 04:00:00+00:00,53.470001220703125,53.52000045776367,52.959999084472656,53.470001220703125,52.43620300292969,76000,MLPA,,,
2025-03-31 04:00:00+00:00,53.34999847412109,53.540000915527344,53.060001373291016,53.22999954223633,52.20084381103516,135100,MLPA,,,
2025-04-01 04:00:00+00:00,53.38999938964844,53.81999969482422,52.93000030517578,53.81999969482422,52.77943801879883,126800,MLPA,,,
2025-04-02 04:00:00+00:00,53.790000915527344,54.16999816894531,53.43000030517578,54.15999984741211,53.11286163330078,154400,MLPA,,,
2025-04-03 04:00:00+00:00,52.72999954223633,52.90999984741211,52.09999847412109,52.209999084472656,51.200565338134766,228400,MLPA,,,
2025-04-04 04:00:00+00:00,51.0099983215332,51.0099983215332,47.97999954223633,49.15999984741211,48.20953369140625,489300,MLPA,,,
2025-04-07 04:00:00+00:00,46.77999877929688,48.68000030517578,45.09000015258789,48.15999984741211,47.22886657714844,445100,MLPA,,,
2025-04-08 04:00:00+00:00,49.0,49.310001373291016,45.880001068115234,46.470001220703125,45.5715446472168,324900,MLPA,,,
2025-04-09 04:00:00+00:00,45.77000045776367,48.79999923706055,45.09999847412109,48.34999847412109,47.41519165039063,453000,MLPA,,,
2025-04-10 04:00:00+00:00,47.72999954223633,47.84999847412109,46.0099983215332,46.93999862670898,46.03245544433594,191100,MLPA,,,
2025-04-11 04:00:00+00:00,47.25,47.79999923706055,46.2599983215332,47.650001525878906,46.72872924804688,173600,MLPA,,,
2025-04-14 04:00:00+00:00,48.65999984741211,49.09000015258789,48.27000045776367,48.81999969482422,47.87610626220703,127200,MLPA,,,
2025-04-15 04:00:00+00:00,48.84000015258789,49.88999938964844,48.84000015258789,49.4900016784668,48.53315353393555,121500,MLPA,,,
2025-04-16 04:00:00+00:00,49.619998931884766,50.09000015258789,49.220001220703125,49.34999847412109,48.39585876464844,198900,MLPA,,,
2025-04-17 04:00:00+00:00,49.75,50.52000045776367,49.59999847412109,49.88999938964844,48.925418853759766,247000,MLPA,,,
2025-04-21 04:00:00+00:00,49.880001068115234,49.880001068115234,48.34999847412109,48.56999969482422,47.63093948364258,93300,MLPA,,,
2025-04-22 04:00:00+00:00,49.459999084472656,49.90999984741211,49.16999816894531,49.68999862670898,48.729286193847656,98200,MLPA,,,
2025-04-23 04:00:00+00:00,50.43999862670898,50.63999938964844,49.720001220703125,49.95000076293945,48.98426055908203,121100,MLPA,,,
2025-04-24 04:00:00+00:00,50.09999847412109,50.86000061035156,50.09999847412109,50.84999847412109,49.86685943603516,157900,MLPA,,,
2025-04-25 04:00:00+00:00,50.5099983215332,50.77000045776367,50.16999816894531,50.68000030517578,49.70014572143555,166900,MLPA,,,
2025-04-28 04:00:00+00:00,50.720001220703125,50.77999877929688,50.22999954223633,50.68000030517578,49.70014572143555,108400,MLPA,,,
2025-04-29 04:00:00+00:00,50.650001525878906,50.650001525878906,50.29999923706055,50.34000015258789,49.36671829223633,105500,MLPA,,,
2025-04-30 04:00:00+00:00,50.0,50.0,49.060001373291016,49.2400016784668,48.28799057006836,189800,MLPA,,,
2025-05-01 04:00:00+00:00,49.54999923706055,49.95000076293945,49.13999938964844,49.27000045776367,48.3174057006836,154000,MLPA,,,
2025-05-02 04:00:00+00:00,49.68000030517578,49.880001068115234,49.369998931884766,49.79999923706055,48.837158203125,149600,MLPA,,,
2025-05-05 04:00:00+00:00,49.45000076293945,49.45000076293945,48.7400016784668,49.0,48.05262756347656,208600,MLPA,,,
2025-05-06 04:00:00+00:00,48.97999954223633,49.150001525878906,48.09000015258789,48.36000061035156,47.42500305175781,247800,MLPA,,,
2025-05-07 04:00:00+00:00,48.06999969482422,48.400001525878906,47.63999938964844,48.220001220703125,48.220001220703125,260900,MLPA,,,
2025-05-08 04:00:00+00:00,48.380001068115234,48.790000915527344,48.220001220703125,48.27999877929688,48.27999877929688,116300,MLPA,,,
2025-05-09 04:00:00+00:00,48.709999084472656,48.84000015258789,48.22999954223633,48.7400016784668,48.7400016784668,92400,MLPA,,,
2025-05-12 04:00:00+00:00,49.61000061035156,49.61000061035156,48.959999084472656,49.130001068115234,49.130001068115234,194600,MLPA,,,
2025-05-13 04:00:00+00:00,49.36000061035156,50.34999847412109,49.36000061035156,50.290000915527344,50.290000915527344,211200,MLPA,,,
2025-05-14 04:00:00+00:00,50.27000045776367,50.400001525878906,49.84999847412109,50.400001525878906,50.400001525878906,275200,MLPA,,,
2025-05-15 04:00:00+00:00,50.34999847412109,50.68999862670898,50.060001373291016,50.68999862670898,50.68999862670898,131900,MLPA,,,
2025-05-16 04:00:00+00:00,50.68999862670898,50.72999954223633,50.18999862670898,50.45000076293945,50.45000076293945,71300,MLPA,,,
2025-05-19 04:00:00+00:00,50.209999084472656,50.209999084472656,49.83000183105469,50.09999847412109,50.09999847412109,99000,MLPA,,,
2025-05-20 04:00:00+00:00,50.290000915527344,50.36000061035156,50.08000183105469,50.33000183105469,50.33000183105469,211200,MLPA,,,
2025-05-21 04:00:00+00:00,50.25,50.25,49.5,49.68999862670898,49.68999862670898,106300,MLPA,,,
2025-05-22 04:00:00+00:00,49.59000015258789,49.72999954223633,49.18999862670898,49.47999954223633,49.47999954223633,102600,MLPA,,,
2025-05-23 04:00:00+00:00,49.25,49.88999938964844,49.25,49.84999847412109,49.84999847412109,201600,MLPA,,,
2025-05-27 04:00:00+00:00,50.25,50.34000015258789,49.91999816894531,50.25,50.25,254600,MLPA,,,
2025-05-28 04:00:00+00:00,50.36000061035156,50.36000061035156,49.880001068115234,49.900001525878906,49.900001525878906,98400,MLPA,,,
2025-05-29 04:00:00+00:00,50.09000015258789,50.09000015258789,49.31999969482422,49.58000183105469,49.58000183105469,155700,MLPA,,,
2025-05-30 04:00:00+00:00,49.54999923706055,49.59999847412109,49.119998931884766,49.119998931884766,49.119998931884766,170300,MLPA,,,
2025-06-02 04:00:00+00:00,49.4900016784668,49.65999984741211,49.11000061035156,49.540000915527344,49.540000915527344,142900,MLPA,,,
2025-06-03 04:00:00+00:00,49.619998931884766,50.31999969482422,49.470001220703125,50.22999954223633,50.22999954223633,120700,MLPA,,,
2025-06-04 04:00:00+00:00,50.2400016784668,50.470001220703125,49.2400016784668,49.43999862670898,49.43999862670898,182800,MLPA,,,
2025-06-05 04:00:00+00:00,49.56999969482422,49.900001525878906,49.34000015258789,49.70000076293945,49.70000076293945,115400,MLPA,,,
2025-06-06 04:00:00+00:00,49.84000015258789,50.27999877929688,49.84000015258789,50.18999862670898,50.18999862670898,141900,MLPA,,,
2025-06-09 04:00:00+00:00,50.31999969482422,50.38999938964844,49.79999923706055,49.810001373291016,49.810001373291016,117700,MLPA,,,
2025-06-10 04:00:00+00:00,50.220001220703125,50.310001373291016,49.95000076293945,50.06999969482422,50.06999969482422,92000,MLPA,,,
2025-06-11 04:00:00+00:00,50.31999969482422,50.63999938964844,50.18999862670898,50.63999938964844,50.63999938964844,201200,MLPA,,,
2025-06-12 04:00:00+00:00,50.619998931884766,50.900001525878906,50.31999969482422,50.900001525878906,50.900001525878906,98200,MLPA,,,
2025-06-13 04:00:00+00:00,50.9900016784668,51.09999847412109,50.4900016784668,50.65999984741211,50.65999984741211,122500,MLPA,,,
2025-06-16 04:00:00+00:00,50.84999847412109,51.13999938964844,50.20000076293945,50.45000076293945,50.45000076293945,114800,MLPA,,,
2025-06-17 04:00:00+00:00,50.54999923706055,50.75,50.04999923706055,50.06999969482422,50.06999969482422,147500,MLPA,,,
2025-06-18 04:00:00+00:00,50.20000076293945,50.630001068115234,49.95000076293945,50.20000076293945,50.20000076293945,147700,MLPA,,,
2025-06-20 04:00:00+00:00,50.34999847412109,50.470001220703125,50.02999877929688,50.34999847412109,50.34999847412109,154200,MLPA,,,
2025-06-23 04:00:00+00:00,50.459999084472656,50.61000061035156,49.630001068115234,49.91999816894531,49.91999816894531,301000,MLPA,,,
2025-06-24 04:00:00+00:00,50.0,50.27999877929688,49.709999084472656,50.02000045776367,50.02000045776367,385000,MLPA,,,
2025-06-25 04:00:00+00:00,50.0099983215332,50.06999969482422,49.400001525878906,49.52999877929688,49.52999877929688,173400,MLPA,,,
2025-06-26 04:00:00+00:00,49.61000061035156,50.34000015258789,49.470001220703125,50.33000183105469,50.33000183105469,222200,MLPA,,,
2025-06-27 04:00:00+00:00,50.04999923706055,50.47999954223633,50.02999877929688,50.2599983215332,50.2599983215332,80200,MLPA,,,
2025-06-30 04:00:00+00:00,50.33000183105469,50.38999938964844,50.04999923706055,50.20000076293945,50.20000076293945,172400,MLPA,,,
2025-07-01 04:00:00+00:00,50.209999084472656,50.209999084472656,49.470001220703125,49.58000183105469,49.58000183105469,348600,MLPA,,,
2025-07-02 04:00:00+00:00,50.0,50.459999084472656,49.65999984741211,50.31999969482422,50.31999969482422,122700,MLPA,,,
2025-07-03 04:00:00+00:00,50.29999923706055,50.43999862670898,50.11000061035156,50.43999862670898,50.43999862670898,63900,MLPA,,,
2025-07-07 04:00:00+00:00,50.310001373291016,50.45000076293945,49.72999954223633,50.04999923706055,50.04999923706055,109500,MLPA,,,
2025-07-08 04:00:00+00:00,50.06999969482422,50.369998931884766,49.900001525878906,50.369998931884766,50.369998931884766,101500,MLPA,,,
2025-07-09 04:00:00+00:00,50.16999816894531,50.310001373291016,49.869998931884766,50.18000030517578,50.18000030517578,148700,MLPA,,,
2025-07-10 04:00:00+00:00,50.130001068115234,50.15999984741211,49.880001068115234,50.15999984741211,50.15999984741211,95100,MLPA,,,
2025-07-11 04:00:00+00:00,50.09999847412109,50.380001068115234,50.0,50.22999954223633,50.22999954223633,97100,MLPA,,,
2025-07-14 04:00:00+00:00,50.2400016784668,50.43000030517578,50.08000183105469,50.43000030517578,50.43000030517578,98600,MLPA,,,
2025-07-15 04:00:00+00:00,50.2400016784668,50.34999847412109,49.7400016784668,49.900001525878906,49.900001525878906,171900,MLPA,,,
2025-07-16 04:00:00+00:00,50.18999862670898,50.18999862670898,49.66999816894531,50.040000915527344,50.040000915527344,151300,MLPA,,,
2025-07-17 04:00:00+00:00,49.97999954223633,49.9900016784668,49.68000030517578,49.7599983215332,49.7599983215332,181400,MLPA,,,
2025-07-18 04:00:00+00:00,50.04999923706055,50.630001068115234,50.04999923706055,50.45000076293945,50.45000076293945,132800,MLPA,,,
2025-07-21 04:00:00+00:00,50.5,50.5,49.560001373291016,49.709999084472656,49.709999084472656,165400,MLPA,,,
2025-07-22 04:00:00+00:00,49.59999847412109,49.93999862670898,49.59999847412109,49.81999969482422,49.81999969482422,105300,MLPA,,,
2025-07-23 04:00:00+00:00,49.88999938964844,50.119998931884766,49.81999969482422,50.08000183105469,50.08000183105469,210700,MLPA,,,
2025-07-24 04:00:00+00:00,50.060001373291016,50.52000045776367,49.88999938964844,50.52000045776367,50.52000045776367,167600,MLPA,,,
2025-07-25 04:00:00+00:00,50.52000045776367,50.619998931884766,50.310001373291016,50.369998931884766,50.369998931884766,161300,MLPA,,,
2025-07-28 04:00:00+00:00,50.59000015258789,50.619998931884766,50.20000076293945,50.33000183105469,50.33000183105469,124400,MLPA,,,
2025-07-29 04:00:00+00:00,50.59000015258789,51.11000061035156,50.45000076293945,51.11000061035156,51.11000061035156,350200,MLPA,,,
2025-07-30 04:00:00+00:00,51.20000076293945,51.27999877929688,50.81999969482422,51.27000045776367,51.27000045776367,136200,MLPA,,,
2025-07-31 04:00:00+00:00,51.06999969482422,51.66999816894531,51.04999923706055,51.560001373291016,51.560001373291016,121100,MLPA,,,
2025-08-01 04:00:00+00:00,51.25,51.2599983215332,50.540000915527344,50.709999084472656,50.709999084472656,174600,MLPA,,,
2025-08-04 04:00:00+00:00,50.959999084472656,51.25,50.77999877929688,51.040000915527344,50.096309661865234,94700,MLPA,,,
2025-08-05 04:00:00+00:00,51.08000183105469,51.20000076293945,50.29999923706055,50.79999923706055,49.86074447631836,295000,MLPA,,,
2025-08-06 04:00:00+00:00,50.959999084472656,51.16999816894531,50.47999954223633,50.56999969482422,49.6349983215332,209500,MLPA,,,
2025-08-07 04:00:00+00:00,49.810001373291016,50.04999923706055,49.27000045776367,49.43999862670898,49.43999862670898,218200,MLPA,,,
2025-08-08 04:00:00+00:00,49.43999862670898,50.02999877929688,49.34000015258789,49.619998931884766,49.619998931884766,126300,MLPA,,,
2025-08-11 04:00:00+00:00,49.650001525878906,49.709999084472656,48.81999969482422,49.0099983215332,49.0099983215332,215500,MLPA,,,
2025-08-12 04:00:00+00:00,49.09000015258789,49.34999847412109,49.02000045776367,49.220001220703125,49.220001220703125,331900,MLPA,,,
2025-08-13 04:00:00+00:00,49.34999847412109,49.84000015258789,49.2599983215332,49.84000015258789,49.84000015258789,224100,MLPA,,,
2025-08-14 04:00:00+00:00,49.77999877929688,49.810001373291016,49.52999877929688,49.75,49.75,138800,MLPA,,,
2025-08-15 04:00:00+00:00,49.650001525878906,49.79999923706055,49.40999984741211,49.40999984741211,49.40999984741211,109300,MLPA,,,
2025-08-18 04:00:00+00:00,49.5099983215332,49.52000045776367,49.20000076293945,49.43000030517578,49.43000030517578,116500,MLPA,,,
2025-08-19 04:00:00+00:00,49.33000183105469,49.459999084472656,49.119998931884766,49.34000015258789,49.34000015258789,203400,MLPA,,,
2025-08-20 04:00:00+00:00,49.34999847412109,49.59999847412109,49.2599983215332,49.540000915527344,48.53960418701172,135700,MLPA,,,
2025-08-21 04:00:00+00:00,49.5,49.810001373291016,49.41999816894531,49.63999938964844,48.6375846862793,175200,MLPA,,,
2025-08-22 04:00:00+00:00,49.68999862670898,50.06999969482422,49.68999862670898,49.70000076293945,48.69637298583984,144500,MLPA,,,
2025-08-25 04:00:00+00:00,49.790000915527344,49.84999847412109,49.459999084472656,49.459999084472656,48.461219787597656,257900,MLPA,,,
2025-08-26 04:00:00+00:00,49.52999877929688,49.619998931884766,49.2599983215332,49.52999877929688,48.52980422973633,223500,MLPA,,,
2025-08-27 04:00:00+00:00,49.66999816894531,49.83000183105469,49.58000183105469,49.7599983215332,48.75516128540039,109700,MLPA,,,
2025-08-28 04:00:00+00:00,49.77999877929688,50.09000015258789,49.560001373291016,50.09000015258789,49.07849884033203,75800,MLPA,,,
2025-08-29 04:00:00+00:00,49.880001068115234,50.25,49.880001068115234,50.130001068115234,49.11769104003906,113500,MLPA,,,
2025-09-02 04:00:00+00:00,50.02000045776367,50.11000061035156,49.68000030517578,49.90999984741211,48.90213394165039,157100,MLPA,,,
2025-09-03 04:00:00+00:00,49.88999938964844,49.900001525878906,49.47999954223633,49.58000183105469,48.578800201416016,103100,MLPA,,,
2025-09-04 04:00:00+00:00,49.58000183105469,49.83000183105469,49.54999923706055,49.54999923706055,48.54940032958984,123600,MLPA,,,
2025-09-05 04:00:00+00:00,49.52000045776367,49.720001220703125,48.869998931884766,49.34999847412109,48.35343933105469,180300,MLPA,,,
2025-09-08 04:00:00+00:00,49.310001373291016,49.38999938964844,48.790000915527344,48.93000030517578,47.94192123413086,178100,MLPA,,,
2025-09-09 04:00:00+00:00,48.970001220703125,49.34999847412109,48.970001220703125,49.16999816894531,48.17707443237305,125400,MLPA,,,
2025-09-10 04:00:00+00:00,49.150001525878906,49.59999847412109,49.02999877929688,49.08000183105469,48.08889389038086,110900,MLPA,,,
2025-09-11 04:00:00+00:00,49.02000045776367,49.38999938964844,48.91999816894531,49.38999938964844,48.39263153076172,154700,MLPA,,,
2025-09-12 04:00:00+00:00,49.33000183105469,49.40999984741211,49.220001220703125,49.220001220703125,48.22606658935547,80400,MLPA,,,
2025-09-15 04:00:00+00:00,49.33000183105469,49.41999816894531,49.060001373291016,49.060001373291016,48.069297790527344,129700,MLPA,,,
2025-09-16 04:00:00+00:00,49.18999862670898,49.400001525878906,49.150001525878906,49.220001220703125,48.22606658935547,132500,MLPA,,,
