date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-26 05:00:00+00:00,31.56999969482422,31.684999465942383,31.56800079345703,31.684999465942383,31.49266242980957,5300,IVVM,,,
2024-12-27 05:00:00+00:00,31.309999465942383,31.31999969482422,31.1200008392334,31.299999237060547,31.10999870300293,5100,IVVM,,,
2024-12-30 05:00:00+00:00,30.670000076293945,30.96999931335449,30.6299991607666,30.82999992370605,30.82999992370605,5000,IVVM,,,
2024-12-31 05:00:00+00:00,30.86000061035156,30.86000061035156,30.6299991607666,30.66200065612793,30.66200065612793,6800,IVVM,,,
2025-01-02 05:00:00+00:00,30.71999931335449,30.780000686645508,30.57999992370605,30.690000534057617,30.690000534057617,198000,IVVM,,,
2025-01-03 05:00:00+00:00,30.75,30.950000762939453,30.75,30.86000061035156,30.86000061035156,43300,IVVM,,,
2025-01-06 05:00:00+00:00,31.02899932861328,31.02899932861328,30.93000030517578,30.989999771118164,30.989999771118164,16100,IVVM,,,
2025-01-07 05:00:00+00:00,31.03300094604492,31.03300094604492,30.76000022888184,30.76000022888184,30.76000022888184,17200,IVVM,,,
2025-01-08 05:00:00+00:00,30.75,30.82900047302246,30.68400001525879,30.802000045776367,30.802000045776367,10800,IVVM,,,
2025-01-10 05:00:00+00:00,30.75,30.75,30.520000457763672,30.59000015258789,30.59000015258789,34700,IVVM,,,
2025-01-13 05:00:00+00:00,30.5,30.604999542236328,30.489999771118164,30.604999542236328,30.604999542236328,155800,IVVM,,,
2025-01-14 05:00:00+00:00,30.624000549316406,30.68000030517578,30.479999542236328,30.597999572753903,30.597999572753903,6600,IVVM,,,
2025-01-15 05:00:00+00:00,30.8799991607666,31.020000457763672,30.8799991607666,30.94499969482422,30.94499969482422,10600,IVVM,,,
2025-01-16 05:00:00+00:00,30.92399978637696,31.0,30.90999984741211,30.940000534057617,30.940000534057617,4700,IVVM,,,
2025-01-17 05:00:00+00:00,31.100000381469727,31.13999938964844,31.06100082397461,31.082000732421875,31.082000732421875,8100,IVVM,,,
2025-01-21 05:00:00+00:00,31.13500022888184,31.239999771118164,31.13500022888184,31.229999542236328,31.229999542236328,14000,IVVM,,,
2025-01-22 05:00:00+00:00,31.270000457763672,31.364999771118164,31.270000457763672,31.325000762939453,31.325000762939453,4000,IVVM,,,
2025-01-23 05:00:00+00:00,31.299999237060547,31.49300003051757,31.299999237060547,31.388999938964844,31.388999938964844,11900,IVVM,,,
2025-01-24 05:00:00+00:00,31.395999908447266,31.39999961853028,31.354999542236328,31.364999771118164,31.364999771118164,14100,IVVM,,,
2025-01-27 05:00:00+00:00,31.14900016784668,31.14900016784668,31.08099937438965,31.13400077819824,31.13400077819824,6900,IVVM,,,
2025-01-28 05:00:00+00:00,31.25,31.290000915527344,31.25,31.268999099731445,31.268999099731445,3700,IVVM,,,
2025-01-29 05:00:00+00:00,31.270000457763672,31.270000457763672,31.14999961853028,31.26499938964844,31.26499938964844,16900,IVVM,,,
2025-01-30 05:00:00+00:00,31.299999237060547,31.40999984741211,31.23699951171875,31.40999984741211,31.40999984741211,8800,IVVM,,,
2025-01-31 05:00:00+00:00,31.39999961853028,31.420000076293945,31.239999771118164,31.25900077819824,31.25900077819824,12300,IVVM,,,
2025-02-03 05:00:00+00:00,30.96999931335449,31.190000534057617,30.96999931335449,31.100000381469727,31.100000381469727,13600,IVVM,,,
2025-02-04 05:00:00+00:00,31.209999084472656,31.450000762939453,31.209999084472656,31.309999465942383,31.309999465942383,11200,IVVM,,,
2025-02-05 05:00:00+00:00,31.26000022888184,31.395000457763672,31.229999542236328,31.34499931335449,31.34499931335449,44400,IVVM,,,
2025-02-06 05:00:00+00:00,31.3799991607666,31.459999084472656,31.347999572753903,31.459999084472656,31.459999084472656,27200,IVVM,,,
2025-02-07 05:00:00+00:00,31.36000061035156,31.3700008392334,31.270000457763672,31.290000915527344,31.290000915527344,11900,IVVM,,,
2025-02-10 05:00:00+00:00,31.3700008392334,31.43000030517578,31.32999992370605,31.39200019836425,31.39200019836425,22700,IVVM,,,
2025-02-11 05:00:00+00:00,31.34000015258789,31.46500015258789,31.34000015258789,31.424999237060547,31.424999237060547,20800,IVVM,,,
2025-02-12 05:00:00+00:00,31.280000686645508,31.3799991607666,31.26000022888184,31.36000061035156,31.36000061035156,13600,IVVM,,,
2025-02-13 05:00:00+00:00,31.3799991607666,31.59000015258789,31.3799991607666,31.565000534057617,31.565000534057617,3700,IVVM,,,
2025-02-14 05:00:00+00:00,31.530000686645508,31.559999465942383,31.520000457763672,31.538000106811523,31.538000106811523,6200,IVVM,,,
2025-02-18 05:00:00+00:00,31.520999908447266,31.549999237060547,31.5009994506836,31.530000686645508,31.530000686645508,9600,IVVM,,,
2025-02-19 05:00:00+00:00,31.540000915527344,31.61000061035156,31.540000915527344,31.59000015258789,31.59000015258789,9700,IVVM,,,
2025-02-20 05:00:00+00:00,31.5,31.552000045776367,31.489999771118164,31.549999237060547,31.549999237060547,6200,IVVM,,,
2025-02-21 05:00:00+00:00,31.530000686645508,31.530000686645508,31.270000457763672,31.270000457763672,31.270000457763672,5300,IVVM,,,
2025-02-24 05:00:00+00:00,31.270000457763672,31.3700008392334,31.190000534057617,31.190000534057617,31.190000534057617,6800,IVVM,,,
2025-02-25 05:00:00+00:00,31.11000061035156,31.21999931335449,31.049999237060547,31.200000762939453,31.200000762939453,527000,IVVM,,,
2025-02-26 05:00:00+00:00,31.19499969482422,31.315000534057617,31.11000061035156,31.190000534057617,31.190000534057617,15600,IVVM,,,
2025-02-27 05:00:00+00:00,31.200000762939453,31.209999084472656,30.89999961853028,30.90999984741211,30.90999984741211,25000,IVVM,,,
2025-02-28 05:00:00+00:00,31.09000015258789,31.152000427246094,30.834999084472656,31.152000427246094,31.152000427246094,31000,IVVM,,,
2025-03-03 05:00:00+00:00,31.25,31.39999961853028,30.7549991607666,30.8700008392334,30.8700008392334,14600,IVVM,,,
2025-03-04 05:00:00+00:00,30.739999771118164,30.89999961853028,30.489999771118164,30.63999938964844,30.63999938964844,45600,IVVM,,,
2025-03-05 05:00:00+00:00,30.59000015258789,30.940000534057617,30.5,30.90999984741211,30.90999984741211,36500,IVVM,,,
2025-03-06 05:00:00+00:00,30.690000534057617,30.690000534057617,30.440000534057617,30.530000686645508,30.530000686645508,35000,IVVM,,,
2025-03-07 05:00:00+00:00,30.479999542236328,30.65999984741211,30.309999465942383,30.6299991607666,30.6299991607666,40200,IVVM,,,
2025-03-10 04:00:00+00:00,30.34499931335449,30.34499931335449,30.107999801635746,30.107999801635746,30.107999801635746,6000,IVVM,,,
2025-03-11 04:00:00+00:00,30.100000381469727,30.14999961853028,29.75,30.030000686645508,30.030000686645508,89800,IVVM,,,
2025-03-12 04:00:00+00:00,30.15999984741211,30.15999984741211,29.96999931335449,30.059999465942383,30.059999465942383,6800,IVVM,,,
2025-03-13 04:00:00+00:00,30.1200008392334,30.1200008392334,29.809999465942383,29.902999877929688,29.902999877929688,10700,IVVM,,,
2025-03-14 04:00:00+00:00,30.06999969482422,30.27199935913086,30.040000915527344,30.27199935913086,30.27199935913086,50800,IVVM,,,
2025-03-17 04:00:00+00:00,30.299999237060547,30.51000022888184,30.299999237060547,30.40999984741211,30.40999984741211,81400,IVVM,,,
2025-03-18 04:00:00+00:00,30.280000686645508,30.280000686645508,30.20199966430664,30.249000549316406,30.249000549316406,18600,IVVM,,,
2025-03-19 04:00:00+00:00,30.261999130249023,30.46999931335449,30.261999130249023,30.41900062561035,30.41900062561035,9400,IVVM,,,
2025-03-20 04:00:00+00:00,30.45499992370605,30.61000061035156,30.420000076293945,30.520000457763672,30.520000457763672,11700,IVVM,,,
2025-03-21 04:00:00+00:00,30.25,30.39999961853028,30.25,30.3799991607666,30.3799991607666,37400,IVVM,,,
2025-03-24 04:00:00+00:00,30.584999084472656,30.6200008392334,30.559999465942383,30.60199928283692,30.60199928283692,13800,IVVM,,,
2025-03-25 04:00:00+00:00,30.68000030517578,30.690000534057617,30.53499984741211,30.63999938964844,30.63999938964844,19200,IVVM,,,
2025-03-26 04:00:00+00:00,30.60700035095215,30.6200008392334,30.57999992370605,30.58699989318848,30.58699989318848,13700,IVVM,,,
2025-03-27 04:00:00+00:00,30.551000595092773,30.631000518798828,30.549999237060547,30.631000518798828,30.631000518798828,10300,IVVM,,,
2025-03-28 04:00:00+00:00,30.55900001525879,30.55900001525879,30.38999938964844,30.43600082397461,30.43600082397461,3000,IVVM,,,
2025-03-31 04:00:00+00:00,30.280000686645508,30.565000534057617,30.200000762939453,30.565000534057617,30.565000534057617,18400,IVVM,,,
2025-04-01 04:00:00+00:00,30.559999465942383,30.709999084472656,30.40999984741211,30.650999069213867,30.650999069213867,88000,IVVM,,,
2025-04-02 04:00:00+00:00,30.600000381469727,30.875,30.600000381469727,30.777999877929688,30.777999877929688,47700,IVVM,,,
2025-04-03 04:00:00+00:00,30.042999267578125,30.13999938964844,29.809999465942383,29.89999961853028,29.89999961853028,48000,IVVM,,,
2025-04-04 04:00:00+00:00,29.31999969482422,29.31999969482422,28.38599967956543,28.38599967956543,28.38599967956543,59900,IVVM,,,
2025-04-07 04:00:00+00:00,28.25,30.770000457763672,27.933000564575195,28.340999603271484,28.340999603271484,4100,IVVM,,,
2025-04-08 04:00:00+00:00,29.06999969482422,29.239999771118164,27.91900062561035,27.91900062561035,27.91900062561035,38000,IVVM,,,
2025-04-09 04:00:00+00:00,27.920000076293945,29.968000411987305,27.780000686645508,29.968000411987305,29.968000411987305,37600,IVVM,,,
2025-04-10 04:00:00+00:00,29.15999984741211,29.309999465942383,29.040000915527344,29.152999877929688,29.152999877929688,15000,IVVM,,,
2025-04-11 04:00:00+00:00,29.26000022888184,29.684999465942383,28.950000762939453,29.586000442504883,29.586000442504883,35500,IVVM,,,
2025-04-14 04:00:00+00:00,30.01000022888184,30.01000022888184,29.700000762939453,29.89999961853028,29.89999961853028,28500,IVVM,,,
2025-04-15 04:00:00+00:00,29.920000076293945,29.96999931335449,29.790000915527344,29.81999969482422,29.81999969482422,5600,IVVM,,,
2025-04-16 04:00:00+00:00,29.6200008392334,29.76000022888184,29.190000534057617,29.263999938964844,29.263999938964844,60300,IVVM,,,
2025-04-17 04:00:00+00:00,29.31999969482422,29.530000686645508,29.31999969482422,29.37800025939941,29.37800025939941,3600,IVVM,,,
2025-04-21 04:00:00+00:00,29.09000015258789,29.100000381469727,28.63999938964844,28.86599922180176,28.86599922180176,72900,IVVM,,,
2025-04-22 04:00:00+00:00,29.059999465942383,29.420000076293945,29.059999465942383,29.402999877929688,29.402999877929688,5400,IVVM,,,
2025-04-23 04:00:00+00:00,29.979999542236328,30.07999992370605,29.700000762939453,29.749000549316406,29.749000549316406,45500,IVVM,,,
2025-04-24 04:00:00+00:00,29.8700008392334,30.200000762939453,29.809999465942383,30.200000762939453,30.200000762939453,27500,IVVM,,,
2025-04-25 04:00:00+00:00,30.1299991607666,30.40900039672852,30.1299991607666,30.349000930786133,30.349000930786133,70700,IVVM,,,
2025-04-28 04:00:00+00:00,30.43000030517578,30.43000030517578,30.190000534057617,30.388999938964844,30.388999938964844,13000,IVVM,,,
2025-04-29 04:00:00+00:00,30.309999465942383,30.59000015258789,30.309999465942383,30.51000022888184,30.51000022888184,26700,IVVM,,,
2025-04-30 04:00:00+00:00,30.25,30.600000381469727,30.15999984741211,30.530000686645508,30.530000686645508,18300,IVVM,,,
2025-05-01 04:00:00+00:00,30.76000022888184,30.780000686645508,30.540000915527344,30.549999237060547,30.549999237060547,103800,IVVM,,,
2025-05-02 04:00:00+00:00,30.809999465942383,30.959999084472656,30.76000022888184,30.89699935913086,30.89699935913086,28700,IVVM,,,
2025-05-05 04:00:00+00:00,30.770000457763672,30.90800094604492,30.770000457763672,30.770000457763672,30.770000457763672,27700,IVVM,,,
2025-05-06 04:00:00+00:00,30.6299991607666,30.780000686645508,30.614999771118164,30.69700050354004,30.69700050354004,35700,IVVM,,,
2025-05-07 04:00:00+00:00,30.76000022888184,30.799999237060547,30.64999961853028,30.780000686645508,30.780000686645508,16100,IVVM,,,
2025-05-08 04:00:00+00:00,30.871999740600582,31.030000686645508,30.809999465942383,30.882999420166016,30.882999420166016,26500,IVVM,,,
2025-05-09 04:00:00+00:00,30.90999984741211,30.940000534057617,30.8799991607666,30.89200019836425,30.89200019836425,2000,IVVM,,,
2025-05-12 04:00:00+00:00,31.309999465942383,31.42200088500977,31.299999237060547,31.420000076293945,31.420000076293945,59400,IVVM,,,
2025-05-13 04:00:00+00:00,31.489999771118164,31.63999938964844,31.489999771118164,31.549999237060547,31.549999237060547,12500,IVVM,,,
2025-05-14 04:00:00+00:00,31.68000030517578,31.68000030517578,31.540000915527344,31.6200008392334,31.6200008392334,14500,IVVM,,,
2025-05-15 04:00:00+00:00,31.540000915527344,31.63599967956543,31.540000915527344,31.63599967956543,31.63599967956543,3500,IVVM,,,
2025-05-16 04:00:00+00:00,31.68000030517578,31.790000915527344,31.68000030517578,31.75,31.75,2900,IVVM,,,
2025-05-19 04:00:00+00:00,31.559999465942383,31.799999237060547,31.559999465942383,31.75300025939941,31.75300025939941,3100,IVVM,,,
2025-05-20 04:00:00+00:00,31.690000534057617,31.75,31.64999961853028,31.690000534057617,31.690000534057617,7100,IVVM,,,
2025-05-21 04:00:00+00:00,31.6200008392334,31.76000022888184,31.350000381469727,31.530000686645508,31.530000686645508,9000,IVVM,,,
2025-05-22 04:00:00+00:00,31.46999931335449,31.61000061035156,31.459999084472656,31.459999084472656,31.459999084472656,12200,IVVM,,,
2025-05-23 04:00:00+00:00,31.32999992370605,31.39900016784668,31.32999992370605,31.39200019836425,31.39200019836425,1500,IVVM,,,
2025-05-27 04:00:00+00:00,31.64999961853028,31.76000022888184,31.559999465942383,31.76000022888184,31.76000022888184,7800,IVVM,,,
2025-05-28 04:00:00+00:00,31.729999542236328,31.76000022888184,31.700000762939453,31.709999084472656,31.709999084472656,12000,IVVM,,,
2025-05-29 04:00:00+00:00,31.71999931335449,31.790000915527344,31.670000076293945,31.780000686645508,31.780000686645508,2600,IVVM,,,
2025-05-30 04:00:00+00:00,31.73500061035156,31.76000022888184,31.59000015258789,31.71999931335449,31.71999931335449,4500,IVVM,,,
2025-06-02 04:00:00+00:00,31.6299991607666,31.847999572753903,31.6299991607666,31.790000915527344,31.790000915527344,2700,IVVM,,,
2025-06-03 04:00:00+00:00,31.790000915527344,31.950000762939453,31.790000915527344,31.91699981689453,31.91699981689453,3500,IVVM,,,
2025-06-04 04:00:00+00:00,31.96999931335449,31.979999542236328,31.89800071716309,31.934999465942383,31.934999465942383,3700,IVVM,,,
2025-06-05 04:00:00+00:00,32.040000915527344,32.040000915527344,31.86199951171875,31.940000534057617,31.940000534057617,11100,IVVM,,,
2025-06-06 04:00:00+00:00,32.055999755859375,32.08000183105469,32.0,32.0,32.0,3200,IVVM,,,
2025-06-09 04:00:00+00:00,32.11000061035156,32.11000061035156,32.0099983215332,32.040000915527344,32.040000915527344,4300,IVVM,,,
2025-06-10 04:00:00+00:00,32.02000045776367,32.15999984741211,32.02000045776367,32.15999984741211,32.15999984741211,5900,IVVM,,,
2025-06-11 04:00:00+00:00,32.16999816894531,32.189998626708984,32.099998474121094,32.13999938964844,32.13999938964844,4700,IVVM,,,
2025-06-12 04:00:00+00:00,32.11000061035156,32.20000076293945,32.08000183105469,32.189998626708984,32.189998626708984,13800,IVVM,,,
2025-06-13 04:00:00+00:00,32.02199935913086,32.10200119018555,32.0,32.040000915527344,32.040000915527344,22300,IVVM,,,
2025-06-16 04:00:00+00:00,31.959999084472656,32.20000076293945,31.959999084472656,32.189998626708984,32.189998626708984,3900,IVVM,,,
2025-06-17 04:00:00+00:00,32.125,32.15999984741211,32.0099983215332,32.04199981689453,32.04199981689453,3900,IVVM,,,
2025-06-18 04:00:00+00:00,32.13999938964844,32.15800094604492,32.060001373291016,32.064998626708984,32.064998626708984,6900,IVVM,,,
2025-06-20 04:00:00+00:00,32.119998931884766,32.27000045776367,32.055999755859375,32.06999969482422,32.06999969482422,41900,IVVM,,,
2025-06-23 04:00:00+00:00,32.2130012512207,32.220001220703125,32.084999084472656,32.220001220703125,32.220001220703125,2700,IVVM,,,
2025-06-24 04:00:00+00:00,32.32500076293945,32.3650016784668,32.29999923706055,32.29999923706055,32.29999923706055,5100,IVVM,,,
2025-06-25 04:00:00+00:00,32.36000061035156,32.375999450683594,32.349998474121094,32.36000061035156,32.36000061035156,5700,IVVM,,,
2025-06-26 04:00:00+00:00,32.375,32.40999984741211,32.209999084472656,32.40999984741211,32.40999984741211,10000,IVVM,,,
2025-06-27 04:00:00+00:00,32.36000061035156,32.40999984741211,32.349998474121094,32.36000061035156,32.36000061035156,221100,IVVM,,,
2025-06-30 04:00:00+00:00,32.439998626708984,32.459999084472656,32.36000061035156,32.369998931884766,32.369998931884766,67000,IVVM,,,
2025-07-01 04:00:00+00:00,32.38999938964844,32.470001220703125,32.31999969482422,32.43000030517578,32.43000030517578,38900,IVVM,,,
2025-07-02 04:00:00+00:00,32.34000015258789,32.58000183105469,32.34000015258789,32.439998626708984,32.439998626708984,77700,IVVM,,,
2025-07-03 04:00:00+00:00,32.57500076293945,32.65999984741211,32.57500076293945,32.650001525878906,32.650001525878906,15600,IVVM,,,
2025-07-07 04:00:00+00:00,32.599998474121094,32.61000061035156,32.43000030517578,32.529998779296875,32.529998779296875,64000,IVVM,,,
2025-07-08 04:00:00+00:00,32.5099983215332,32.54999923706055,32.47999954223633,32.529998779296875,32.529998779296875,20800,IVVM,,,
2025-07-09 04:00:00+00:00,32.619998931884766,32.63999938964844,32.529998779296875,32.59000015258789,32.59000015258789,11200,IVVM,,,
2025-07-10 04:00:00+00:00,32.63999938964844,32.70000076293945,32.60499954223633,32.685001373291016,32.685001373291016,7800,IVVM,,,
2025-07-11 04:00:00+00:00,32.56999969482422,32.65999984741211,32.56999969482422,32.597999572753906,32.597999572753906,16600,IVVM,,,
2025-07-14 04:00:00+00:00,32.54999923706055,32.63999938964844,32.54999923706055,32.61000061035156,32.61000061035156,26900,IVVM,,,
2025-07-15 04:00:00+00:00,32.720001220703125,32.720001220703125,32.619998931884766,32.619998931884766,32.619998931884766,14800,IVVM,,,
2025-07-16 04:00:00+00:00,32.604000091552734,32.68000030517578,32.439998626708984,32.68000030517578,32.68000030517578,6600,IVVM,,,
2025-07-17 04:00:00+00:00,32.70000076293945,32.83000183105469,32.65999984741211,32.81999969482422,32.81999969482422,19800,IVVM,,,
2025-07-18 04:00:00+00:00,32.779998779296875,32.779998779296875,32.755001068115234,32.762001037597656,32.762001037597656,5000,IVVM,,,
2025-07-21 04:00:00+00:00,32.887001037597656,32.887001037597656,32.79199981689453,32.79199981689453,32.79199981689453,9500,IVVM,,,
2025-07-22 04:00:00+00:00,32.819000244140625,32.819000244140625,32.75,32.810001373291016,32.810001373291016,2500,IVVM,,,
2025-07-23 04:00:00+00:00,32.90999984741211,32.97999954223633,32.88600158691406,32.95899963378906,32.95899963378906,11000,IVVM,,,
2025-07-24 04:00:00+00:00,33.02000045776367,33.03900146484375,32.9900016784668,33.01300048828125,33.01300048828125,4700,IVVM,,,
2025-07-25 04:00:00+00:00,33.04999923706055,33.130001068115234,33.0,33.06999969482422,33.06999969482422,10800,IVVM,,,
2025-07-28 04:00:00+00:00,33.099998474121094,33.119998931884766,33.042999267578125,33.119998931884766,33.119998931884766,2700,IVVM,,,
2025-07-29 04:00:00+00:00,33.16999816894531,33.16999816894531,33.02000045776367,33.060001373291016,33.060001373291016,8000,IVVM,,,
2025-07-30 04:00:00+00:00,33.09000015258789,33.2400016784668,32.9900016784668,33.02000045776367,33.02000045776367,23800,IVVM,,,
2025-07-31 04:00:00+00:00,33.209999084472656,33.25,32.95000076293945,33.029998779296875,33.029998779296875,44800,IVVM,,,
2025-08-01 04:00:00+00:00,32.86000061035156,32.86000061035156,32.56999969482422,32.667999267578125,32.667999267578125,49800,IVVM,,,
2025-08-04 04:00:00+00:00,32.8129997253418,32.959999084472656,32.8129997253418,32.94599914550781,32.94599914550781,8700,IVVM,,,
2025-08-05 04:00:00+00:00,32.957000732421875,33.0099983215332,32.85300064086914,32.88100051879883,32.88100051879883,24600,IVVM,,,
2025-08-06 04:00:00+00:00,32.9010009765625,33.060001373291016,32.8849983215332,33.0260009765625,33.0260009765625,14000,IVVM,,,
2025-08-07 04:00:00+00:00,33.11000061035156,33.11000061035156,32.939998626708984,33.00600051879883,33.00600051879883,61900,IVVM,,,
2025-08-08 04:00:00+00:00,33.20000076293945,33.237998962402344,33.040000915527344,33.20000076293945,33.20000076293945,16600,IVVM,,,
2025-08-11 04:00:00+00:00,33.209999084472656,33.2130012512207,33.11199951171875,33.11199951171875,33.11199951171875,8400,IVVM,,,
2025-08-12 04:00:00+00:00,33.209999084472656,33.32500076293945,33.189998626708984,33.32500076293945,33.32500076293945,9700,IVVM,,,
2025-08-13 04:00:00+00:00,33.36199951171875,33.54899978637695,33.310001373291016,33.387001037597656,33.387001037597656,96800,IVVM,,,
2025-08-14 04:00:00+00:00,33.388999938964844,33.439998626708984,33.36199951171875,33.439998626708984,33.439998626708984,11200,IVVM,,,
2025-08-15 04:00:00+00:00,33.4900016784668,33.4900016784668,33.34199905395508,33.37099838256836,33.37099838256836,15100,IVVM,,,
2025-08-18 04:00:00+00:00,33.34000015258789,33.41999816894531,33.34000015258789,33.4010009765625,33.4010009765625,18200,IVVM,,,
2025-08-19 04:00:00+00:00,33.400001525878906,33.44900131225586,33.27199935913086,33.310001373291016,33.310001373291016,35100,IVVM,,,
2025-08-20 04:00:00+00:00,33.2400016784668,33.290000915527344,33.11000061035156,33.279998779296875,33.05434036254883,22200,IVVM,,,
2025-08-21 04:00:00+00:00,33.16999816894531,33.279998779296875,33.119998931884766,33.15999984741211,32.93515396118164,15300,IVVM,,,
2025-08-22 04:00:00+00:00,33.279998779296875,33.51499938964844,33.279998779296875,33.47100067138672,33.24404525756836,15800,IVVM,,,
2025-08-25 04:00:00+00:00,33.40999984741211,33.5,33.40999984741211,33.42399978637695,33.197364807128906,21900,IVVM,,,
2025-08-26 04:00:00+00:00,33.41999816894531,33.51900100708008,33.369998931884766,33.51900100708008,33.29172134399414,13700,IVVM,,,
2025-08-27 04:00:00+00:00,33.52000045776367,33.56999969482422,33.470001220703125,33.5260009765625,33.298675537109375,12700,IVVM,,,
2025-08-28 04:00:00+00:00,33.56999969482422,33.689998626708984,33.529998779296875,33.66999816894531,33.44169616699219,7800,IVVM,,,
2025-08-29 04:00:00+00:00,33.52000045776367,33.52000045776367,33.452999114990234,33.4739990234375,33.24702453613281,22500,IVVM,,,
2025-09-02 04:00:00+00:00,33.31999969482422,33.41999816894531,33.196998596191406,33.38399887084961,33.15763473510742,22100,IVVM,,,
2025-09-03 04:00:00+00:00,33.43000030517578,33.5,33.36000061035156,33.47100067138672,33.24404525756836,6000,IVVM,,,
2025-09-04 04:00:00+00:00,33.54999923706055,33.619998931884766,33.529998779296875,33.619998931884766,33.392032623291016,18500,IVVM,,,
2025-09-05 04:00:00+00:00,33.69599914550781,33.69599914550781,33.5,33.63999938964844,33.41189956665039,10600,IVVM,,,
2025-09-08 04:00:00+00:00,33.689998626708984,33.709999084472656,33.6349983215332,33.709999084472656,33.481422424316406,10600,IVVM,,,
2025-09-09 04:00:00+00:00,33.689998626708984,33.75,33.650001525878906,33.71099853515625,33.482418060302734,15500,IVVM,,,
2025-09-10 04:00:00+00:00,33.75,33.810001373291016,33.7400016784668,33.76300048828125,33.53406524658203,7600,IVVM,,,
2025-09-11 04:00:00+00:00,33.79999923706055,33.939998626708984,33.79999923706055,33.8849983215332,33.655235290527344,10600,IVVM,,,
2025-09-12 04:00:00+00:00,33.849998474121094,33.95500183105469,33.849998474121094,33.89099884033203,33.66119766235352,13300,IVVM,,,
2025-09-15 04:00:00+00:00,33.970001220703125,33.970001220703125,33.90399932861328,33.92599868774414,33.69596099853516,3400,IVVM,,,
