date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-07 05:00:00+00:00,14.220000267028809,14.260000228881836,14.1899995803833,14.260000228881836,14.17208194732666,800,MCSE,,,
2024-11-08 05:00:00+00:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,13.849085807800291,0,MCSE,,,
2024-11-11 05:00:00+00:00,13.92199993133545,13.92199993133545,13.92199993133545,13.92199993133545,13.83616542816162,100,MCSE,,,
2024-11-12 05:00:00+00:00,13.609999656677246,13.633000373840332,13.609999656677246,13.633000373840332,13.54894733428955,100,MCSE,,,
2024-11-13 05:00:00+00:00,13.50100040435791,13.50100040435791,13.50100040435791,13.50100040435791,13.41776180267334,0,MCSE,,,
2024-11-14 05:00:00+00:00,13.609999656677246,13.609999656677246,13.5,13.5,13.416767120361328,47900,MCSE,,,
2024-11-15 05:00:00+00:00,13.380000114440918,13.380000114440918,13.25,13.277000427246094,13.19514274597168,1200,MCSE,,,
2024-11-18 05:00:00+00:00,13.220000267028809,13.270000457763672,13.220000267028809,13.270000457763672,13.188185691833496,1200,MCSE,,,
2024-11-19 05:00:00+00:00,13.260000228881836,13.260000228881836,13.109999656677246,13.239999771118164,13.158370018005373,33000,MCSE,,,
2024-11-20 05:00:00+00:00,13.152999877929688,13.21399974822998,13.152999877929688,13.21399974822998,13.132530212402344,300,MCSE,,,
2024-11-21 05:00:00+00:00,13.15999984741211,13.223999977111816,13.149999618530272,13.223999977111816,13.142468452453612,3700,MCSE,,,
2024-11-22 05:00:00+00:00,13.289999961853027,13.345000267028809,13.289999961853027,13.345000267028809,13.262722969055176,11100,MCSE,,,
2024-11-25 05:00:00+00:00,13.5,13.510000228881836,13.45300006866455,13.473999977111816,13.3909273147583,7800,MCSE,,,
2024-11-26 05:00:00+00:00,13.42199993133545,13.4399995803833,13.390000343322754,13.4399995803833,13.357136726379396,1700,MCSE,,,
2024-11-27 05:00:00+00:00,13.439000129699709,13.494999885559082,13.439000129699709,13.494999885559082,13.411798477172852,200,MCSE,,,
2024-11-29 05:00:00+00:00,13.550999641418455,13.598999977111816,13.550999641418455,13.598999977111816,13.515156745910645,200,MCSE,,,
2024-12-02 05:00:00+00:00,13.579999923706056,13.651000022888184,13.579999923706056,13.651000022888184,13.5668363571167,203100,MCSE,,,
2024-12-03 05:00:00+00:00,13.619999885559082,13.69499969482422,13.609999656677246,13.640000343322754,13.555904388427734,19200,MCSE,,,
2024-12-04 05:00:00+00:00,13.894000053405762,13.894000053405762,13.854999542236328,13.854999542236328,13.769577980041504,300,MCSE,,,
2024-12-05 05:00:00+00:00,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,13.739763259887695,100,MCSE,,,
2024-12-06 05:00:00+00:00,13.982000350952148,13.982000350952148,13.982000350952148,13.982000350952148,13.895795822143556,100,MCSE,,,
2024-12-09 05:00:00+00:00,13.994999885559082,13.994999885559082,13.994999885559082,13.994999885559082,13.90871524810791,100,MCSE,,,
2024-12-10 05:00:00+00:00,13.963000297546388,13.963000297546388,13.9350004196167,13.9350004196167,13.849085807800291,700,MCSE,,,
2024-12-11 05:00:00+00:00,14.015000343322754,14.015000343322754,14.015000343322754,14.015000343322754,13.928592681884766,0,MCSE,,,
2024-12-12 05:00:00+00:00,13.885000228881836,13.885000228881836,13.885000228881836,13.885000228881836,13.799393653869627,0,MCSE,,,
2024-12-13 05:00:00+00:00,13.854999542236328,13.854999542236328,13.854999542236328,13.854999542236328,13.769577980041504,100,MCSE,,,
2024-12-16 05:00:00+00:00,13.8100004196167,13.829999923706056,13.795000076293944,13.795000076293944,13.709948539733888,400,MCSE,,,
2024-12-17 05:00:00+00:00,13.755000114440918,13.755000114440918,13.755000114440918,13.755000114440918,13.670195579528809,100,MCSE,,,
2024-12-18 05:00:00+00:00,13.364999771118164,13.364999771118164,13.364999771118164,13.364999771118164,13.282599449157717,100,MCSE,,,
2024-12-19 05:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,13.300000190734863,13.218000411987305,313900,MCSE,,,
2024-12-20 05:00:00+00:00,13.222000122070312,13.222000122070312,13.222000122070312,13.222000122070312,13.222000122070312,100,MCSE,,,
2024-12-23 05:00:00+00:00,13.149999618530272,13.270000457763672,13.149999618530272,13.255000114440918,13.255000114440918,10000,MCSE,,,
2024-12-24 05:00:00+00:00,13.32699966430664,13.32699966430664,13.32699966430664,13.32699966430664,13.32699966430664,0,MCSE,,,
2024-12-26 05:00:00+00:00,13.40999984741211,13.43000030517578,13.350000381469728,13.385000228881836,13.385000228881836,153500,MCSE,,,
2024-12-27 05:00:00+00:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,100,MCSE,,,
2024-12-30 05:00:00+00:00,13.170000076293944,13.170000076293944,13.152999877929688,13.152999877929688,13.152999877929688,300,MCSE,,,
2024-12-31 05:00:00+00:00,13.109999656677246,13.170000076293944,13.109999656677246,13.170000076293944,13.170000076293944,6300,MCSE,,,
2025-01-02 05:00:00+00:00,13.130000114440918,13.130000114440918,13.029999732971191,13.029999732971191,13.029999732971191,400,MCSE,,,
2025-01-03 05:00:00+00:00,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,100,MCSE,,,
2025-01-06 05:00:00+00:00,13.460000038146973,13.531000137329102,13.399999618530272,13.399999618530272,13.399999618530272,2800,MCSE,,,
2025-01-07 05:00:00+00:00,13.510000228881836,13.510000228881836,13.413999557495115,13.413999557495115,13.413999557495115,300,MCSE,,,
2025-01-08 05:00:00+00:00,13.34000015258789,13.395999908447266,13.34000015258789,13.395999908447266,13.395999908447266,100,MCSE,,,
2025-01-10 05:00:00+00:00,13.324999809265137,13.348999977111816,13.265000343322754,13.265000343322754,13.265000343322754,3300,MCSE,,,
2025-01-13 05:00:00+00:00,13.145000457763672,13.145000457763672,13.145000457763672,13.145000457763672,13.145000457763672,100,MCSE,,,
2025-01-14 05:00:00+00:00,13.149999618530272,13.206000328063965,13.149999618530272,13.206000328063965,13.206000328063965,100,MCSE,,,
2025-01-15 05:00:00+00:00,13.350000381469728,13.375,13.335000038146973,13.375,13.375,1900,MCSE,,,
2025-01-16 05:00:00+00:00,13.538999557495115,13.59000015258789,13.538999557495115,13.564000129699709,13.564000129699709,300,MCSE,,,
2025-01-17 05:00:00+00:00,13.677000045776367,13.677000045776367,13.644000053405762,13.644000053405762,13.644000053405762,800,MCSE,,,
2025-01-21 05:00:00+00:00,13.850000381469728,13.989999771118164,13.850000381469728,13.987000465393066,13.987000465393066,1000,MCSE,,,
2025-01-22 05:00:00+00:00,14.010000228881836,14.020000457763672,14.010000228881836,14.020000457763672,14.020000457763672,100,MCSE,,,
2025-01-23 05:00:00+00:00,13.970000267028809,14.050000190734863,13.970000267028809,14.050000190734863,14.050000190734863,100,MCSE,,,
2025-01-24 05:00:00+00:00,14.18000030517578,14.18000030517578,14.149999618530272,14.156000137329102,14.156000137329102,500,MCSE,,,
2025-01-27 05:00:00+00:00,14.010000228881836,14.06999969482422,14.006999969482422,14.050000190734863,14.050000190734863,1200,MCSE,,,
2025-01-28 05:00:00+00:00,14.0,14.029999732971191,13.949999809265137,14.029999732971191,14.029999732971191,1500,MCSE,,,
2025-01-29 05:00:00+00:00,14.010000228881836,14.010000228881836,13.994999885559082,13.994999885559082,13.994999885559082,400,MCSE,,,
2025-01-30 05:00:00+00:00,14.21500015258789,14.220000267028809,14.189000129699709,14.189000129699709,14.189000129699709,800,MCSE,,,
2025-01-31 05:00:00+00:00,14.163999557495115,14.163999557495115,14.052000045776367,14.052000045776367,14.052000045776367,200,MCSE,,,
2025-02-03 05:00:00+00:00,13.770000457763672,13.894000053405762,13.770000457763672,13.894000053405762,13.894000053405762,900,MCSE,,,
2025-02-04 05:00:00+00:00,14.09000015258789,14.131999969482422,14.09000015258789,14.131999969482422,14.131999969482422,300,MCSE,,,
2025-02-05 05:00:00+00:00,14.220000267028809,14.229999542236328,14.220000267028809,14.229999542236328,14.229999542236328,100,MCSE,,,
2025-02-06 05:00:00+00:00,14.210000038146973,14.210000038146973,14.170000076293944,14.210000038146973,14.210000038146973,5800,MCSE,,,
2025-02-07 05:00:00+00:00,14.140000343322754,14.164999961853027,13.994999885559082,13.994999885559082,13.994999885559082,1200,MCSE,,,
2025-02-10 05:00:00+00:00,14.06999969482422,14.08199977874756,14.06999969482422,14.08199977874756,14.08199977874756,100,MCSE,,,
2025-02-11 05:00:00+00:00,14.119999885559082,14.170000076293944,14.119999885559082,14.170000076293944,14.170000076293944,3000,MCSE,,,
2025-02-12 05:00:00+00:00,14.170000076293944,14.19499969482422,14.130000114440918,14.19499969482422,14.19499969482422,3700,MCSE,,,
2025-02-13 05:00:00+00:00,14.460000038146973,14.470000267028809,14.4399995803833,14.470000267028809,14.470000267028809,1300,MCSE,,,
2025-02-14 05:00:00+00:00,14.454999923706056,14.454999923706056,14.454999923706056,14.454999923706056,14.454999923706056,100,MCSE,,,
2025-02-18 05:00:00+00:00,14.470000267028809,14.472999572753906,14.40999984741211,14.472999572753906,14.472999572753906,1500,MCSE,,,
2025-02-19 05:00:00+00:00,14.359999656677246,14.359999656677246,14.35200023651123,14.35200023651123,14.35200023651123,2300,MCSE,,,
2025-02-20 05:00:00+00:00,14.4350004196167,14.4350004196167,14.4350004196167,14.4350004196167,14.4350004196167,300,MCSE,,,
2025-02-21 05:00:00+00:00,14.489999771118164,14.489999771118164,14.390000343322754,14.395000457763672,14.395000457763672,600,MCSE,,,
2025-02-24 05:00:00+00:00,14.38700008392334,14.38700008392334,14.31999969482422,14.31999969482422,14.31999969482422,500,MCSE,,,
2025-02-25 05:00:00+00:00,14.390000343322754,14.390000343322754,14.31999969482422,14.369999885559082,14.369999885559082,10600,MCSE,,,
2025-02-26 05:00:00+00:00,14.317999839782717,14.317999839782717,14.317999839782717,14.317999839782717,14.317999839782717,300,MCSE,,,
2025-02-27 05:00:00+00:00,14.08899974822998,14.08899974822998,13.899999618530272,13.899999618530272,13.899999618530272,1700,MCSE,,,
2025-02-28 05:00:00+00:00,13.979999542236328,14.095999717712402,13.979999542236328,14.095999717712402,14.095999717712402,400,MCSE,,,
2025-03-03 05:00:00+00:00,13.989999771118164,14.050000190734863,13.989999771118164,14.050000190734863,14.050000190734863,600,MCSE,,,
2025-03-04 05:00:00+00:00,13.84000015258789,14.038000106811523,13.84000015258789,14.038000106811523,14.038000106811523,300,MCSE,,,
2025-03-05 05:00:00+00:00,14.369999885559082,14.479999542236328,14.369999885559082,14.479999542236328,14.479999542236328,200,MCSE,,,
2025-03-06 05:00:00+00:00,14.40999984741211,14.40999984741211,14.229999542236328,14.229999542236328,14.229999542236328,1200,MCSE,,,
2025-03-07 05:00:00+00:00,14.220000267028809,14.442999839782717,14.220000267028809,14.442999839782717,14.442999839782717,500,MCSE,,,
2025-03-10 04:00:00+00:00,14.0,14.0,13.895000457763672,13.970000267028809,13.970000267028809,8800,MCSE,,,
2025-03-11 04:00:00+00:00,13.859999656677246,13.883999824523926,13.859999656677246,13.883999824523926,13.883999824523926,200,MCSE,,,
2025-03-12 04:00:00+00:00,13.885000228881836,13.885000228881836,13.885000228881836,13.885000228881836,13.885000228881836,100,MCSE,,,
2025-03-13 04:00:00+00:00,13.722999572753906,13.722999572753906,13.722999572753906,13.722999572753906,13.722999572753906,100,MCSE,,,
2025-03-14 04:00:00+00:00,13.987000465393066,14.06999969482422,13.979999542236328,14.06999969482422,14.06999969482422,300,MCSE,,,
2025-03-17 04:00:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,200,MCSE,,,
2025-03-18 04:00:00+00:00,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,100,MCSE,,,
2025-03-19 04:00:00+00:00,14.06999969482422,14.140000343322754,14.06999969482422,14.140000343322754,14.140000343322754,1000,MCSE,,,
2025-03-20 04:00:00+00:00,14.050000190734863,14.050000190734863,13.98900032043457,13.98900032043457,13.98900032043457,300,MCSE,,,
2025-03-21 04:00:00+00:00,13.640000343322754,13.81999969482422,13.640000343322754,13.789999961853027,13.789999961853027,70400,MCSE,,,
2025-03-24 04:00:00+00:00,13.8100004196167,13.824999809265137,13.789999961853027,13.800000190734863,13.800000190734863,400,MCSE,,,
2025-03-25 04:00:00+00:00,13.90999984741211,13.920000076293944,13.789999961853027,13.789999961853027,13.789999961853027,205700,MCSE,,,
2025-03-26 04:00:00+00:00,13.619999885559082,13.65999984741211,13.470000267028809,13.489999771118164,13.489999771118164,15200,MCSE,,,
2025-03-27 04:00:00+00:00,13.510000228881836,13.510000228881836,13.470000267028809,13.470000267028809,13.470000267028809,500,MCSE,,,
2025-03-28 04:00:00+00:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,200,MCSE,,,
2025-03-31 04:00:00+00:00,13.0600004196167,13.20699977874756,13.0600004196167,13.20699977874756,13.20699977874756,500,MCSE,,,
2025-04-01 04:00:00+00:00,13.18000030517578,13.300000190734863,13.140000343322754,13.232999801635742,13.232999801635742,21900,MCSE,,,
2025-04-02 04:00:00+00:00,13.220000267028809,13.329999923706056,13.220000267028809,13.329999923706056,13.329999923706056,300,MCSE,,,
2025-04-03 04:00:00+00:00,13.0600004196167,13.0600004196167,12.883999824523926,12.883999824523926,12.883999824523926,300,MCSE,,,
2025-04-04 04:00:00+00:00,12.510000228881836,12.529999732971191,12.20699977874756,12.20699977874756,12.20699977874756,104300,MCSE,,,
2025-04-07 04:00:00+00:00,12.0,12.029999732971191,11.93000030517578,12.005000114440918,12.005000114440918,13200,MCSE,,,
2025-04-08 04:00:00+00:00,12.15999984741211,12.199999809265137,11.739999771118164,11.812999725341797,11.812999725341797,89500,MCSE,,,
2025-04-09 04:00:00+00:00,12.0,12.968000411987305,11.90999984741211,12.968000411987305,12.968000411987305,4900,MCSE,,,
2025-04-10 04:00:00+00:00,12.628000259399414,12.628000259399414,12.454999923706056,12.56700038909912,12.56700038909912,700,MCSE,,,
2025-04-11 04:00:00+00:00,12.510000228881836,12.89900016784668,12.510000228881836,12.89900016784668,12.89900016784668,700,MCSE,,,
2025-04-14 04:00:00+00:00,12.869999885559082,12.989999771118164,12.850000381469728,12.989999771118164,12.989999771118164,12800,MCSE,,,
2025-04-15 04:00:00+00:00,13.130000114440918,13.149999618530272,13.0649995803833,13.0649995803833,13.0649995803833,3000,MCSE,,,
2025-04-16 04:00:00+00:00,13.010000228881836,13.010000228881836,12.98900032043457,12.98900032043457,12.98900032043457,100,MCSE,,,
2025-04-17 04:00:00+00:00,12.9399995803833,12.989999771118164,12.9399995803833,12.979999542236328,12.979999542236328,200,MCSE,,,
2025-04-21 04:00:00+00:00,12.744999885559082,12.744999885559082,12.744999885559082,12.744999885559082,12.744999885559082,100,MCSE,,,
2025-04-22 04:00:00+00:00,13.045000076293944,13.0600004196167,13.039999961853027,13.05500030517578,13.05500030517578,10000,MCSE,,,
2025-04-23 04:00:00+00:00,13.25,13.270000457763672,13.239999771118164,13.239999771118164,13.239999771118164,900,MCSE,,,
2025-04-24 04:00:00+00:00,13.40999984741211,13.515000343322754,13.40999984741211,13.515000343322754,13.515000343322754,100,MCSE,,,
2025-04-25 04:00:00+00:00,13.510000228881836,13.57800006866455,13.510000228881836,13.57800006866455,13.57800006866455,1000,MCSE,,,
2025-04-28 04:00:00+00:00,13.529999732971191,13.529999732971191,13.470000267028809,13.470000267028809,13.470000267028809,4600,MCSE,,,
2025-04-29 04:00:00+00:00,13.569000244140623,13.569000244140623,13.569000244140623,13.569000244140623,13.569000244140623,100,MCSE,,,
2025-04-30 04:00:00+00:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,200,MCSE,,,
2025-05-01 04:00:00+00:00,13.550000190734863,13.550000190734863,13.53499984741211,13.53499984741211,13.53499984741211,5400,MCSE,,,
2025-05-02 04:00:00+00:00,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,100,MCSE,,,
2025-05-05 04:00:00+00:00,13.899999618530272,13.899999618530272,13.83899974822998,13.83899974822998,13.83899974822998,500,MCSE,,,
2025-05-06 04:00:00+00:00,13.75,13.751999855041504,13.744999885559082,13.751999855041504,13.751999855041504,300,MCSE,,,
2025-05-07 04:00:00+00:00,13.779999732971191,13.779999732971191,13.739999771118164,13.739999771118164,13.739999771118164,700,MCSE,,,
2025-05-08 04:00:00+00:00,13.800999641418455,13.800999641418455,13.800999641418455,13.800999641418455,13.800999641418455,100,MCSE,,,
2025-05-09 04:00:00+00:00,13.859999656677246,13.866000175476074,13.859999656677246,13.866000175476074,13.866000175476074,200,MCSE,,,
2025-05-12 04:00:00+00:00,14.079999923706056,14.161999702453612,14.079999923706056,14.161999702453612,14.161999702453612,500,MCSE,,,
2025-05-13 04:00:00+00:00,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,100,MCSE,,,
2025-05-14 04:00:00+00:00,14.199999809265137,14.199999809265137,14.14799976348877,14.14799976348877,14.14799976348877,87000,MCSE,,,
2025-05-15 04:00:00+00:00,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,100,MCSE,,,
2025-05-16 04:00:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,100,MCSE,,,
2025-05-19 04:00:00+00:00,14.244000434875488,14.244000434875488,14.244000434875488,14.244000434875488,14.244000434875488,100,MCSE,,,
2025-05-20 04:00:00+00:00,14.225000381469728,14.225000381469728,14.225000381469728,14.225000381469728,14.225000381469728,100,MCSE,,,
2025-05-21 04:00:00+00:00,14.083999633789062,14.083999633789062,14.083999633789062,14.083999633789062,14.083999633789062,100,MCSE,,,
2025-05-22 04:00:00+00:00,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,100,MCSE,,,
2025-05-23 04:00:00+00:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,100,MCSE,,,
2025-05-27 04:00:00+00:00,14.137999534606934,14.156000137329102,14.137999534606934,14.156000137329102,14.156000137329102,2200,MCSE,,,
2025-05-28 04:00:00+00:00,14.06999969482422,14.079999923706056,14.006999969482422,14.006999969482422,14.006999969482422,3300,MCSE,,,
2025-05-29 04:00:00+00:00,14.09000015258789,14.11299991607666,14.09000015258789,14.109999656677246,14.109999656677246,1000,MCSE,,,
2025-05-30 04:00:00+00:00,14.069000244140623,14.069000244140623,14.069000244140623,14.069000244140623,14.069000244140623,100,MCSE,,,
2025-06-02 04:00:00+00:00,14.020000457763672,14.06999969482422,14.0,14.06999969482422,14.06999969482422,600,MCSE,,,
2025-06-03 04:00:00+00:00,14.045000076293944,14.045000076293944,14.045000076293944,14.045000076293944,14.045000076293944,100,MCSE,,,
2025-06-04 04:00:00+00:00,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,100,MCSE,,,
2025-06-05 04:00:00+00:00,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,100,MCSE,,,
2025-06-06 04:00:00+00:00,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,100,MCSE,,,
2025-06-09 04:00:00+00:00,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,100,MCSE,,,
2025-06-10 04:00:00+00:00,14.510000228881836,14.527000427246094,14.510000228881836,14.527000427246094,14.527000427246094,600,MCSE,,,
2025-06-11 04:00:00+00:00,14.489999771118164,14.493000030517578,14.413000106811523,14.413000106811523,14.413000106811523,4700,MCSE,,,
2025-06-12 04:00:00+00:00,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,100,MCSE,,,
2025-06-13 04:00:00+00:00,14.25,14.25,14.17300033569336,14.17300033569336,14.17300033569336,2700,MCSE,,,
2025-06-16 04:00:00+00:00,14.381999969482422,14.381999969482422,14.30500030517578,14.30500030517578,14.30500030517578,5200,MCSE,,,
2025-06-17 04:00:00+00:00,14.210000038146973,14.239999771118164,14.097999572753906,14.097999572753906,14.097999572753906,1800,MCSE,,,
2025-06-18 04:00:00+00:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,100,MCSE,,,
2025-06-20 04:00:00+00:00,13.920000076293944,13.920000076293944,13.914999961853027,13.914999961853027,13.914999961853027,300,MCSE,,,
2025-06-23 04:00:00+00:00,13.84000015258789,13.90999984741211,13.84000015258789,13.90999984741211,13.90999984741211,300,MCSE,,,
2025-06-24 04:00:00+00:00,14.14900016784668,14.210000038146973,14.140000343322754,14.210000038146973,14.210000038146973,1300,MCSE,,,
2025-06-25 04:00:00+00:00,14.079999923706056,14.149999618530272,14.079999923706056,14.149999618530272,14.149999618530272,300,MCSE,,,
2025-06-26 04:00:00+00:00,14.130000114440918,14.18000030517578,14.130000114440918,14.164999961853027,14.164999961853027,2100,MCSE,,,
2025-06-27 04:00:00+00:00,14.380000114440918,14.380000114440918,14.289999961853027,14.317999839782717,14.317999839782717,1100,MCSE,,,
2025-06-30 04:00:00+00:00,14.31999969482422,14.375,14.31999969482422,14.375,14.375,300,MCSE,,,
2025-07-01 04:00:00+00:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,100,MCSE,,,
2025-07-02 04:00:00+00:00,14.4399995803833,14.508000373840332,14.4399995803833,14.449999809265137,14.449999809265137,1900,MCSE,,,
2025-07-03 04:00:00+00:00,14.43000030517578,14.460000038146973,14.420000076293944,14.4350004196167,14.4350004196167,800,MCSE,,,
2025-07-07 04:00:00+00:00,14.3100004196167,14.324000358581545,14.3100004196167,14.324000358581545,14.324000358581545,400,MCSE,,,
2025-07-08 04:00:00+00:00,14.449999809265137,14.460000038146973,14.449999809265137,14.454999923706056,14.454999923706056,1100,MCSE,,,
2025-07-09 04:00:00+00:00,14.449999809265137,14.510000228881836,14.449999809265137,14.510000228881836,14.510000228881836,400,MCSE,,,
2025-07-10 04:00:00+00:00,14.619999885559082,14.630000114440918,14.619999885559082,14.630000114440918,14.630000114440918,100,MCSE,,,
2025-07-11 04:00:00+00:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,100,MCSE,,,
2025-07-14 04:00:00+00:00,14.220000267028809,14.350000381469728,14.220000267028809,14.350000381469728,14.350000381469728,400,MCSE,,,
2025-07-15 04:00:00+00:00,14.270000457763672,14.289999961853027,14.239999771118164,14.289999961853027,14.289999961853027,3200,MCSE,,,
2025-07-16 04:00:00+00:00,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,100,MCSE,,,
2025-07-17 04:00:00+00:00,14.482999801635742,14.482999801635742,14.482999801635742,14.482999801635742,14.482999801635742,100,MCSE,,,
2025-07-18 04:00:00+00:00,14.385000228881836,14.385000228881836,14.385000228881836,14.385000228881836,14.385000228881836,100,MCSE,,,
2025-07-21 04:00:00+00:00,14.449000358581545,14.449000358581545,14.449000358581545,14.449000358581545,14.449000358581545,100,MCSE,,,
2025-07-22 04:00:00+00:00,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,100,MCSE,,,
2025-07-23 04:00:00+00:00,14.579999923706056,14.770000457763672,14.579999923706056,14.770000457763672,14.770000457763672,1000,MCSE,,,
