date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-25 04:00:00+00:00,25.1200008392334,25.25,25.01499938964844,25.170000076293945,24.607805252075195,9700,CIMN,,
2025-04-28 04:00:00+00:00,25.13999938964844,25.285999298095703,25.020000457763672,25.14999961853028,24.5882511138916,10900,CIMN,,
2025-04-29 04:00:00+00:00,25.170000076293945,25.25,25.170000076293945,25.25,24.686017990112305,5100,CIMN,,
2025-04-30 04:00:00+00:00,25.14999961853028,25.20599937438965,25.14999961853028,25.20599937438965,24.64299964904785,1600,CIMN,,
2025-05-01 04:00:00+00:00,24.799999237060547,25.0,24.799999237060547,24.940000534057617,24.940000534057617,10300,CIMN,,
2025-05-02 04:00:00+00:00,24.950000762939453,24.950000762939453,24.8700008392334,24.920000076293945,24.920000076293945,4700,CIMN,,
2025-05-05 04:00:00+00:00,24.98900032043457,25.030000686645508,24.90999984741211,24.950000762939453,24.950000762939453,2800,CIMN,,
2025-05-06 04:00:00+00:00,24.950000762939453,24.950000762939453,24.79899978637696,24.799999237060547,24.799999237060547,10700,CIMN,,
2025-05-07 04:00:00+00:00,24.729999542236328,24.81999969482422,24.239999771118164,24.690000534057617,24.690000534057617,31700,CIMN,,
2025-05-08 04:00:00+00:00,24.799999237060547,24.799999237060547,24.600000381469727,24.69099998474121,24.69099998474121,13700,CIMN,,
2025-05-09 04:00:00+00:00,24.739999771118164,24.739999771118164,24.617000579833984,24.6200008392334,24.6200008392334,12000,CIMN,,
2025-05-12 04:00:00+00:00,24.93000030517578,24.93000030517578,24.68000030517578,24.82900047302246,24.82900047302246,5900,CIMN,,
2025-05-13 04:00:00+00:00,24.82999992370605,24.89999961853028,24.81999969482422,24.81999969482422,24.81999969482422,4000,CIMN,,
2025-05-14 04:00:00+00:00,24.833999633789062,24.89999961853028,24.81999969482422,24.850000381469727,24.850000381469727,5200,CIMN,,
2025-05-15 04:00:00+00:00,24.940000534057617,24.989999771118164,24.86000061035156,24.89999961853028,24.89999961853028,12300,CIMN,,
2025-05-16 04:00:00+00:00,24.989999771118164,24.989999771118164,24.739999771118164,24.82999992370605,24.82999992370605,7400,CIMN,,
2025-05-19 04:00:00+00:00,24.8700008392334,24.8700008392334,24.64999961853028,24.64999961853028,24.64999961853028,29000,CIMN,,
2025-05-20 04:00:00+00:00,24.64999961853028,24.799999237060547,24.56999969482422,24.709999084472656,24.709999084472656,32700,CIMN,,
2025-05-21 04:00:00+00:00,24.79599952697754,24.8700008392334,24.709999084472656,24.729999542236328,24.729999542236328,6100,CIMN,,
2025-05-22 04:00:00+00:00,24.86800003051757,24.8700008392334,24.68000030517578,24.700000762939453,24.700000762939453,21200,CIMN,,
2025-05-23 04:00:00+00:00,24.57999992370605,24.84000015258789,24.57999992370605,24.75,24.75,3600,CIMN,,
2025-05-27 04:00:00+00:00,24.780000686645508,24.850000381469727,24.700000762939453,24.700000762939453,24.700000762939453,10300,CIMN,,
2025-05-28 04:00:00+00:00,24.700000762939453,24.777000427246094,24.700000762939453,24.76000022888184,24.76000022888184,2900,CIMN,,
2025-05-29 04:00:00+00:00,24.815000534057617,24.89999961853028,24.76000022888184,24.86000061035156,24.86000061035156,19900,CIMN,,
2025-05-30 04:00:00+00:00,24.86000061035156,24.950000762939453,24.86000061035156,24.915000915527344,24.915000915527344,4600,CIMN,,
2025-06-02 04:00:00+00:00,24.950000762939453,24.950000762939453,24.850000381469727,24.89999961853028,24.89999961853028,14300,CIMN,,
2025-06-03 04:00:00+00:00,24.950000762939453,24.950000762939453,24.76000022888184,24.82999992370605,24.82999992370605,16700,CIMN,,
2025-06-04 04:00:00+00:00,24.88999938964844,24.88999938964844,24.815000534057617,24.86000061035156,24.86000061035156,1900,CIMN,,
2025-06-05 04:00:00+00:00,24.850000381469727,24.850000381469727,24.780000686645508,24.82999992370605,24.82999992370605,2300,CIMN,,
2025-06-06 04:00:00+00:00,24.81999969482422,24.82999992370605,24.777999877929688,24.799999237060547,24.799999237060547,4254,CIMN,,
2025-06-09 04:00:00+00:00,24.979999542236328,24.979999542236328,24.780000686645508,24.85199928283692,24.85199928283692,9900,CIMN,,
2025-06-10 04:00:00+00:00,24.81999969482422,24.84499931335449,24.780000686645508,24.799999237060547,24.799999237060547,8000,CIMN,,
2025-06-11 04:00:00+00:00,24.850000381469727,24.850000381469727,24.75,24.799999237060547,24.799999237060547,4300,CIMN,,
2025-06-12 04:00:00+00:00,24.799999237060547,24.8799991607666,24.799999237060547,24.84000015258789,24.84000015258789,4900,CIMN,,
2025-06-13 04:00:00+00:00,24.825000762939453,24.88599967956543,24.770000457763672,24.8799991607666,24.8799991607666,3400,CIMN,,
2025-06-16 04:00:00+00:00,24.89999961853028,25.0,24.8799991607666,24.950000762939453,24.950000762939453,4800,CIMN,,
2025-06-17 04:00:00+00:00,24.920000076293945,25.0,24.895000457763672,24.89999961853028,24.89999961853028,11600,CIMN,,
2025-06-18 04:00:00+00:00,24.98710060119629,25.040000915527344,24.960100173950195,25.040000915527344,25.040000915527344,5418,CIMN,,
2025-06-20 04:00:00+00:00,25.0,25.040000915527344,24.950000762939453,24.950000762939453,24.950000762939453,3700,CIMN,,
2025-06-23 04:00:00+00:00,24.96999931335449,25.04599952697754,24.950000762939453,24.96999931335449,24.96999931335449,16500,CIMN,,
2025-06-24 04:00:00+00:00,25.01000022888184,25.200000762939453,25.01000022888184,25.09000015258789,25.09000015258789,7800,CIMN,,
2025-06-25 04:00:00+00:00,25.16699981689453,25.190000534057617,25.10099983215332,25.170000076293945,25.170000076293945,4800,CIMN,,
2025-06-26 04:00:00+00:00,25.166000366210938,25.166000366210938,25.13999938964844,25.14999961853028,25.14999961853028,4100,CIMN,,
2025-06-27 04:00:00+00:00,25.190000534057617,25.190000534057617,25.14999961853028,25.14999961853028,25.14999961853028,2100,CIMN,,
2025-06-30 04:00:00+00:00,25.14999961853028,25.167999267578125,25.049999237060547,25.11000061035156,25.11000061035156,14600,CIMN,,
2025-07-01 04:00:00+00:00,25.22800064086914,25.229999542236328,25.1299991607666,25.22900009155273,25.22900009155273,3100,CIMN,,
2025-07-02 04:00:00+00:00,25.14999961853028,25.229999542236328,25.049999237060547,25.229999542236328,25.229999542236328,3000,CIMN,,
2025-07-03 04:00:00+00:00,25.31999969482422,25.31999969482422,25.229999542236328,25.25,25.25,4600,CIMN,,
2025-07-07 04:00:00+00:00,25.2509994506836,25.349000930786133,25.25,25.270000457763672,25.270000457763672,5600,CIMN,,
2025-07-08 04:00:00+00:00,25.270000457763672,25.350000381469727,25.270000457763672,25.280000686645508,25.280000686645508,2600,CIMN,,
2025-07-09 04:00:00+00:00,25.280000686645508,25.299999237060547,25.25,25.25,25.25,3600,CIMN,,
2025-07-10 04:00:00+00:00,25.270000457763672,25.3700008392334,25.25,25.36000061035156,25.36000061035156,8900,CIMN,,
2025-07-11 04:00:00+00:00,25.280000686645508,25.549999237060547,25.062000274658203,25.290000915527344,25.290000915527344,10500,CIMN,,
2025-07-14 04:00:00+00:00,25.07999992370605,25.43000030517578,25.07999992370605,25.22900009155273,25.22900009155273,2800,CIMN,,
2025-07-15 04:00:00+00:00,25.3799991607666,25.3799991607666,25.270000457763672,25.270000457763672,25.270000457763672,5000,CIMN,,
2025-07-16 04:00:00+00:00,25.200000762939453,25.31999969482422,25.200000762939453,25.31999969482422,25.31999969482422,4500,CIMN,,
2025-07-17 04:00:00+00:00,25.49799919128418,25.49799919128418,25.270000457763672,25.270000457763672,25.270000457763672,16800,CIMN,,
2025-07-18 04:00:00+00:00,25.43000030517578,25.43000030517578,25.209999084472656,25.26000022888184,25.26000022888184,17000,CIMN,,
2025-07-21 04:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,25.34000015258789,25.34000015258789,10000,CIMN,,
2025-07-22 04:00:00+00:00,25.43000030517578,25.44799995422364,25.32999992370605,25.3700008392334,25.3700008392334,7200,CIMN,,
2025-07-23 04:00:00+00:00,25.378999710083008,25.39999961853028,25.280000686645508,25.36000061035156,25.36000061035156,8600,CIMN,,
2025-07-24 04:00:00+00:00,25.239999771118164,25.5,25.239999771118164,25.479999542236328,25.479999542236328,16800,CIMN,,
2025-07-25 04:00:00+00:00,25.450000762939453,25.50200080871582,25.420000076293945,25.46999931335449,25.46999931335449,7300,CIMN,,
2025-07-28 04:00:00+00:00,25.46999931335449,25.46999931335449,25.40999984741211,25.420000076293945,25.420000076293945,6000,CIMN,,
2025-07-29 04:00:00+00:00,25.420000076293945,25.549999237060547,25.40999984741211,25.549999237060547,25.549999237060547,3200,CIMN,,
2025-07-30 04:00:00+00:00,25.40999984741211,25.540000915527344,25.40999984741211,25.540000915527344,25.540000915527344,3800,CIMN,,
2025-07-31 04:00:00+00:00,25.540000915527344,25.540000915527344,25.299999237060547,25.40999984741211,25.40999984741211,38800,CIMN,,
2025-08-01 04:00:00+00:00,24.950000762939453,24.989999771118164,24.86100006103516,24.979999542236328,24.979999542236328,10100,CIMN,,
2025-08-04 04:00:00+00:00,25.0049991607666,25.059999465942383,24.99300003051757,25.0,25.0,18200,CIMN,,
2025-08-05 04:00:00+00:00,25.049999237060547,25.09000015258789,25.020000457763672,25.09000015258789,25.09000015258789,14100,CIMN,,
2025-08-06 04:00:00+00:00,25.100000381469727,25.200000762939453,25.020000457763672,25.11000061035156,25.11000061035156,11600,CIMN,,
2025-08-07 04:00:00+00:00,25.049999237060547,25.14999961853028,25.049999237060547,25.1299991607666,25.1299991607666,1400,CIMN,,
2025-08-08 04:00:00+00:00,25.14999961853028,25.200000762939453,25.106000900268555,25.190000534057617,25.190000534057617,3900,CIMN,,
2025-08-11 04:00:00+00:00,25.059999465942383,25.280000686645508,25.059999465942383,25.18000030517578,25.18000030517578,4400,CIMN,,
2025-08-12 04:00:00+00:00,25.280000686645508,25.46999931335449,25.26000022888184,25.371000289916992,25.371000289916992,12200,CIMN,,
2025-08-13 04:00:00+00:00,25.21999931335449,25.299999237060547,25.18000030517578,25.209999084472656,25.209999084472656,15400,CIMN,,
2025-08-14 04:00:00+00:00,25.13800048828125,25.14999961853028,25.1200008392334,25.14999961853028,25.14999961853028,6100,CIMN,,
2025-08-15 04:00:00+00:00,25.190000534057617,25.309999465942383,25.190000534057617,25.280000686645508,25.280000686645508,7000,CIMN,,
2025-08-18 04:00:00+00:00,25.299999237060547,25.32999992370605,25.288000106811523,25.315000534057617,25.315000534057617,4700,CIMN,,
2025-08-19 04:00:00+00:00,25.32999992370605,25.358999252319336,25.32999992370605,25.354999542236328,25.354999542236328,2200,CIMN,,
2025-08-20 04:00:00+00:00,25.39999961853028,25.39999961853028,25.334999084472656,25.36400032043457,24.80354118347168,1800,CIMN,,
2025-08-21 04:00:00+00:00,25.43000030517578,25.489999771118164,25.31999969482422,25.323999404907227,24.764423370361328,4800,CIMN,,
2025-08-22 04:00:00+00:00,25.290000915527344,25.36000061035156,25.209999084472656,25.36000061035156,24.79962921142578,6400,CIMN,,
2025-08-25 04:00:00+00:00,25.35700035095215,25.3799991607666,25.34000015258789,25.363000869750977,24.80256462097168,2900,CIMN,,
2025-08-26 04:00:00+00:00,25.38999938964844,25.39699935913086,25.3700008392334,25.3799991607666,24.81918716430664,3400,CIMN,,
2025-08-27 04:00:00+00:00,25.39999961853028,25.39999961853028,25.209999084472656,25.36000061035156,24.79962921142578,3700,CIMN,,
2025-08-28 04:00:00+00:00,25.32999992370605,25.32999992370605,25.292999267578125,25.31999969482422,24.760513305664062,3000,CIMN,,
2025-08-29 04:00:00+00:00,25.32999992370605,25.32999992370605,25.280000686645508,25.31999969482422,24.760513305664062,2600,CIMN,,
2025-09-02 04:00:00+00:00,25.36599922180176,25.36599922180176,25.299999237060547,25.350000381469727,24.78985023498535,1900,CIMN,,
2025-09-03 04:00:00+00:00,25.32299995422364,25.32299995422364,25.200000762939453,25.299999237060547,24.740955352783203,4700,CIMN,,
2025-09-04 04:00:00+00:00,25.30500030517578,25.32999992370605,25.25,25.25,24.69206047058105,3600,CIMN,,
2025-09-05 04:00:00+00:00,25.299999237060547,25.299999237060547,25.209999084472656,25.209999084472656,24.652942657470703,3500,CIMN,,
2025-09-08 04:00:00+00:00,25.200000762939453,25.30500030517578,25.200000762939453,25.25,24.69206047058105,11600,CIMN,,
2025-09-09 04:00:00+00:00,25.290000915527344,25.290000915527344,25.15999984741211,25.190000534057617,24.63338661193848,19400,CIMN,,
2025-09-10 04:00:00+00:00,25.25,25.266000747680664,25.22800064086914,25.2549991607666,24.69694900512696,5900,CIMN,,
2025-09-11 04:00:00+00:00,25.25,25.26000022888184,25.21999931335449,25.21999931335449,24.662721633911133,5700,CIMN,,
2025-09-12 04:00:00+00:00,25.25900077819824,25.30500030517578,25.15999984741211,25.25,24.69206047058105,10300,CIMN,,
2025-09-15 04:00:00+00:00,25.3799991607666,25.3799991607666,25.25,25.290000915527344,24.731176376342773,5100,CIMN,,
2025-09-16 04:00:00+00:00,25.290000915527344,25.290000915527344,25.25,25.25,24.69206047058105,1500,CIMN,,
2025-09-17 04:00:00+00:00,25.26799964904785,25.31100082397461,25.25,25.27499961853028,24.71650695800781,9700,CIMN,,
2025-09-18 04:00:00+00:00,25.263999938964844,25.290000915527344,25.200000762939453,25.21999931335449,24.662721633911133,11000,CIMN,,
2025-09-19 04:00:00+00:00,25.24799919128418,25.26499938964844,25.170000076293945,25.21999931335449,24.662721633911133,5300,CIMN,,
2025-09-22 04:00:00+00:00,25.239999771118164,25.290000915527344,25.170000076293945,25.239999771118164,24.682281494140625,19300,CIMN,,
2025-09-23 04:00:00+00:00,25.309999465942383,25.32999992370605,25.18000030517578,25.239999771118164,24.682281494140625,5600,CIMN,,
2025-09-24 04:00:00+00:00,25.270000457763672,25.299999237060547,25.15999984741211,25.200000762939453,24.643165588378903,11600,CIMN,,
2025-09-25 04:00:00+00:00,25.190000534057617,25.25,25.170000076293945,25.170000076293945,24.613828659057617,5200,CIMN,,
2025-09-26 04:00:00+00:00,25.209999084472656,25.280000686645508,25.170000076293945,25.270000457763672,24.71161842346192,7900,CIMN,,
2025-09-29 04:00:00+00:00,25.26000022888184,25.26000022888184,25.17399978637696,25.229999542236328,24.67250061035156,9900,CIMN,,
2025-09-30 04:00:00+00:00,25.209999084472656,25.239999771118164,25.17799949645996,25.229999542236328,24.67250061035156,9000,CIMN,,
2025-10-01 04:00:00+00:00,25.209999084472656,25.25,25.190000534057617,25.25,24.69206047058105,8400,CIMN,,
2025-10-02 04:00:00+00:00,25.299999237060547,25.32099914550781,25.21999931335449,25.32099914550781,24.761489868164062,6700,CIMN,,
2025-10-03 04:00:00+00:00,25.34000015258789,25.371999740600582,25.280000686645508,25.350000381469727,24.78985023498535,9700,CIMN,,
2025-10-06 04:00:00+00:00,25.280000686645508,25.3799991607666,25.280000686645508,25.3799991607666,24.81918716430664,43200,CIMN,,
2025-10-07 04:00:00+00:00,25.3799991607666,25.450000762939453,25.299999237060547,25.34000015258789,24.78007125854492,24600,CIMN,,
2025-10-08 04:00:00+00:00,25.350000381469727,25.39999961853028,25.350000381469727,25.350000381469727,24.78985023498535,10500,CIMN,,
2025-10-09 04:00:00+00:00,25.364999771118164,25.420000076293945,25.350000381469727,25.3799991607666,24.81918716430664,6100,CIMN,,
2025-10-10 04:00:00+00:00,25.3799991607666,25.43000030517578,25.3799991607666,25.3799991607666,24.81918716430664,4800,CIMN,,
2025-10-13 04:00:00+00:00,25.3799991607666,25.3799991607666,25.309999465942383,25.32999992370605,24.77029228210449,8800,CIMN,,
2025-10-14 04:00:00+00:00,25.3700008392334,25.3700008392334,25.309999465942383,25.309999465942383,24.75073432922364,10400,CIMN,,
2025-10-15 04:00:00+00:00,25.35400009155273,25.3700008392334,25.34000015258789,25.36000061035156,24.79962921142578,14100,CIMN,,
2025-10-16 04:00:00+00:00,25.32999992370605,25.424999237060547,25.32999992370605,25.413000106811523,24.851457595825195,16400,CIMN,,
2025-10-17 04:00:00+00:00,25.450000762939453,25.489999771118164,25.31999969482422,25.350000381469727,24.78985023498535,2900,CIMN,,
2025-10-20 04:00:00+00:00,25.39999961853028,25.440000534057617,25.350000381469727,25.420000076293945,24.85830307006836,17300,CIMN,,
2025-10-21 04:00:00+00:00,25.450000762939453,25.450000762939453,25.3700008392334,25.43000030517578,24.86808204650879,12100,CIMN,,
2025-10-22 04:00:00+00:00,25.43000030517578,25.43000030517578,25.39999961853028,25.420000076293945,24.85830307006836,7600,CIMN,,
2025-10-23 04:00:00+00:00,25.450000762939453,25.450000762939453,25.340999603271484,25.38999938964844,24.82896614074707,2400,CIMN,,
2025-10-24 04:00:00+00:00,25.43000030517578,25.43000030517578,25.38999938964844,25.38999938964844,24.82896614074707,2900,CIMN,,
2025-10-27 04:00:00+00:00,25.40999984741211,25.450000762939453,25.3700008392334,25.437000274658203,24.87492752075196,12900,CIMN,,
2025-10-28 04:00:00+00:00,25.39999961853028,25.461000442504883,25.39999961853028,25.458999633789062,24.896440505981445,7400,CIMN,,
2025-10-29 04:00:00+00:00,25.459999084472656,25.489999771118164,25.459999084472656,25.464000701904297,24.90133285522461,2600,CIMN,,
2025-10-30 04:00:00+00:00,25.5,25.5,25.459999084472656,25.47900009155273,24.916000366210938,5000,CIMN,,
2025-10-31 04:00:00+00:00,25.040000915527344,25.18000030517578,25.01000022888184,25.145000457763672,25.145000457763672,30300,CIMN,,
2025-11-03 05:00:00+00:00,25.14999961853028,25.40999984741211,25.09000015258789,25.32999992370605,25.32999992370605,19200,CIMN,,
