date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,28.540000915527344,28.57999992370605,28.32900047302246,28.40999984741211,27.212379455566406,159200,IVLU
2024-04-10 04:00:00+00:00,28.07999992370605,28.200000762939453,27.950000762939453,28.059999465942383,26.87713432312012,267800,IVLU
2024-04-11 04:00:00+00:00,28.14999961853028,28.14999961853028,27.790000915527344,28.049999237060547,26.8675537109375,242900,IVLU
2024-04-12 04:00:00+00:00,27.8799991607666,27.96500015258789,27.643999099731445,27.65999984741211,26.493995666503903,244300,IVLU
2024-04-15 04:00:00+00:00,28.020000457763672,28.07999992370605,27.59000015258789,27.63999938964844,26.474838256835938,228600,IVLU
2024-04-16 04:00:00+00:00,27.299999237060547,27.34000015258789,27.14999961853028,27.209999084472656,26.062965393066406,303000,IVLU
2024-04-17 04:00:00+00:00,27.350000381469727,27.415000915527344,27.179000854492188,27.270000457763672,26.120437622070312,388600,IVLU
2024-04-18 04:00:00+00:00,27.34000015258789,27.459999084472656,27.23500061035156,27.270000457763672,26.120437622070312,147600,IVLU
2024-04-19 04:00:00+00:00,27.31999969482422,27.450000762939453,27.299999237060547,27.38999938964844,26.235376358032227,191300,IVLU
2024-04-22 04:00:00+00:00,27.559999465942383,27.809999465942383,27.520000457763672,27.71999931335449,26.55146598815918,237100,IVLU
2024-04-23 04:00:00+00:00,27.790000915527344,27.959999084472656,27.739999771118164,27.940000534057617,26.762191772460938,215200,IVLU
2024-04-24 04:00:00+00:00,27.920000076293945,27.950000762939453,27.790000915527344,27.920000076293945,26.7430362701416,271500,IVLU
2024-04-25 04:00:00+00:00,27.6200008392334,27.86000061035156,27.545000076293945,27.809999465942383,26.637670516967773,337000,IVLU
2024-04-26 04:00:00+00:00,27.90999984741211,28.03199958801269,27.8799991607666,28.0,26.819664001464844,308800,IVLU
2024-04-29 04:00:00+00:00,28.1200008392334,28.209999084472656,28.07999992370605,28.15999984741211,26.972919464111328,164000,IVLU
2024-04-30 04:00:00+00:00,28.049999237060547,28.11000061035156,27.790000915527344,27.81999969482422,26.64725112915039,435300,IVLU
2024-05-01 04:00:00+00:00,27.770000457763672,28.049999237060547,27.69499969482422,27.71999931335449,26.55146598815918,198000,IVLU
2024-05-02 04:00:00+00:00,28.049999237060547,28.190000534057617,27.940000534057617,28.13999938964844,26.953760147094727,289800,IVLU
2024-05-03 04:00:00+00:00,28.34000015258789,28.36000061035156,28.15999984741211,28.309999465942383,27.116594314575195,379900,IVLU
2024-05-06 04:00:00+00:00,28.479999542236328,28.540000915527344,28.450000762939453,28.520000457763672,27.3177433013916,273700,IVLU
2024-05-07 04:00:00+00:00,28.559999465942383,28.600000381469727,28.489999771118164,28.530000686645508,27.32732009887696,528400,IVLU
2024-05-08 04:00:00+00:00,28.350000381469727,28.489999771118164,28.34000015258789,28.459999084472656,27.26027107238769,343100,IVLU
2024-05-09 04:00:00+00:00,28.459999084472656,28.670000076293945,28.459999084472656,28.65999984741211,27.451839447021484,224700,IVLU
2024-05-10 04:00:00+00:00,28.809999465942383,28.819000244140625,28.69499969482422,28.75,27.538047790527344,106200,IVLU
2024-05-13 04:00:00+00:00,28.76000022888184,28.85099983215332,28.729999542236328,28.739999771118164,27.52846908569336,225800,IVLU
2024-05-14 04:00:00+00:00,28.920000076293945,29.030000686645508,28.88999938964844,29.030000686645508,27.80624389648437,150600,IVLU
2024-05-15 04:00:00+00:00,29.15999984741211,29.239999771118164,29.049999237060547,29.239999771118164,28.00739097595215,201100,IVLU
2024-05-16 04:00:00+00:00,29.100000381469727,29.11000061035156,28.989999771118164,28.989999771118164,27.76792907714844,129600,IVLU
2024-05-17 04:00:00+00:00,29.049999237060547,29.191999435424805,29.020000457763672,29.170000076293945,27.94034194946289,102600,IVLU
2024-05-20 04:00:00+00:00,29.21999931335449,29.26799964904785,29.170000076293945,29.170000076293945,27.94034194946289,75100,IVLU
2024-05-21 04:00:00+00:00,29.13999938964844,29.190000534057617,29.09000015258789,29.15999984741211,27.930763244628903,323500,IVLU
2024-05-22 04:00:00+00:00,28.920000076293945,28.959999084472656,28.770000457763672,28.82999992370605,27.61467361450196,154300,IVLU
2024-05-23 04:00:00+00:00,29.020000457763672,29.020000457763672,28.604999542236328,28.63999938964844,27.43268394470215,170600,IVLU
2024-05-24 04:00:00+00:00,28.8700008392334,28.989999771118164,28.86000061035156,28.950000762939453,27.72961807250977,92700,IVLU
2024-05-28 04:00:00+00:00,29.15999984741211,29.179000854492188,29.01000022888184,29.06999969482422,27.84455680847168,253300,IVLU
2024-05-29 04:00:00+00:00,28.670000076293945,28.75,28.559999465942383,28.559999465942383,27.35605430603028,491700,IVLU
2024-05-30 04:00:00+00:00,28.780000686645508,28.920000076293945,28.770000457763672,28.850000381469727,27.633832931518555,214500,IVLU
2024-05-31 04:00:00+00:00,29.07999992370605,29.170000076293945,28.93000030517578,29.170000076293945,27.94034194946289,400600,IVLU
2024-06-03 04:00:00+00:00,29.229999542236328,29.25,29.06999969482422,29.170000076293945,27.94034194946289,284100,IVLU
2024-06-04 04:00:00+00:00,29.0,29.040000915527344,28.86000061035156,28.989999771118164,27.76792907714844,173800,IVLU
2024-06-05 04:00:00+00:00,29.01000022888184,29.01000022888184,28.81999969482422,28.965999603271484,27.74493980407715,262000,IVLU
2024-06-06 04:00:00+00:00,28.93000030517578,29.049999237060547,28.93000030517578,29.030000686645508,27.80624389648437,622900,IVLU
2024-06-07 04:00:00+00:00,28.82999992370605,28.89999961853028,28.725000381469727,28.76000022888184,27.54762458801269,400800,IVLU
2024-06-10 04:00:00+00:00,28.600000381469727,28.770000457763672,28.540000915527344,28.76000022888184,27.54762458801269,277000,IVLU
2024-06-11 04:00:00+00:00,27.729999542236328,27.780000686645508,27.530000686645508,27.68000030517578,27.12719345092773,1137600,IVLU
2024-06-12 04:00:00+00:00,28.07999992370605,28.1200008392334,27.8700008392334,27.90999984741211,27.352598190307617,296000,IVLU
2024-06-13 04:00:00+00:00,27.6200008392334,27.6200008392334,27.32999992370605,27.420000076293945,26.87238502502441,280300,IVLU
2024-06-14 04:00:00+00:00,27.09000015258789,27.200000762939453,27.01000022888184,27.170000076293945,26.62737846374512,736200,IVLU
2024-06-17 04:00:00+00:00,27.100000381469727,27.27499961853028,26.9950008392334,27.270000457763672,26.72538185119629,494900,IVLU
2024-06-18 04:00:00+00:00,27.239999771118164,27.3700008392334,27.239999771118164,27.3700008392334,26.82338523864746,338000,IVLU
2024-06-20 04:00:00+00:00,27.299999237060547,27.424999237060547,27.27199935913086,27.3799991607666,26.83318328857422,570600,IVLU
2024-06-21 04:00:00+00:00,27.11000061035156,27.16900062561035,27.045000076293945,27.13999938964844,26.597976684570312,347200,IVLU
2024-06-24 04:00:00+00:00,27.43000030517578,27.59000015258789,27.43000030517578,27.479999542236328,26.93118667602539,448200,IVLU
2024-06-25 04:00:00+00:00,27.520000457763672,27.53700065612793,27.415000915527344,27.51000022888184,26.960588455200195,215800,IVLU
2024-06-26 04:00:00+00:00,27.270000457763672,27.36000061035156,27.25,27.309999465942383,26.76458168029785,358200,IVLU
2024-06-27 04:00:00+00:00,27.34000015258789,27.40999984741211,27.27499961853028,27.32999992370605,26.78418159484864,209800,IVLU
2024-06-28 04:00:00+00:00,27.40999984741211,27.489999771118164,27.334999084472656,27.440000534057617,26.891986846923828,261800,IVLU
2024-07-01 04:00:00+00:00,27.71999931335449,27.809999465942383,27.549999237060547,27.59000015258789,27.03899002075196,214700,IVLU
2024-07-02 04:00:00+00:00,27.57999992370605,27.709999084472656,27.540000915527344,27.690000534057617,27.136993408203125,776100,IVLU
2024-07-03 04:00:00+00:00,27.920000076293945,28.09000015258789,27.920000076293945,28.059999465942383,27.49960327148437,169500,IVLU
2024-07-05 04:00:00+00:00,28.280000686645508,28.280000686645508,28.030000686645508,28.209999084472656,27.6466064453125,138700,IVLU
2024-07-08 04:00:00+00:00,28.229999542236328,28.25,28.065000534057617,28.07999992370605,27.51920318603516,225700,IVLU
2024-07-09 04:00:00+00:00,27.920000076293945,27.975000381469727,27.815000534057617,27.89999961853028,27.342798233032227,251500,IVLU
2024-07-10 04:00:00+00:00,28.1200008392334,28.285999298095703,28.1200008392334,28.280000686645508,27.7152099609375,242600,IVLU
2024-07-11 04:00:00+00:00,28.38999938964844,28.479999542236328,28.3799991607666,28.420000076293945,27.852413177490234,321600,IVLU
2024-07-12 04:00:00+00:00,28.57999992370605,28.709999084472656,28.5,28.6299991607666,28.058218002319336,298000,IVLU
2024-07-15 04:00:00+00:00,28.559999465942383,28.56999969482422,28.420000076293945,28.440000534057617,27.87201499938965,162000,IVLU
2024-07-16 04:00:00+00:00,28.3700008392334,28.63999938964844,28.3700008392334,28.6200008392334,28.04841995239257,196100,IVLU
2024-07-17 04:00:00+00:00,28.670000076293945,28.81999969482422,28.670000076293945,28.739999771118164,28.16602325439453,329500,IVLU
2024-07-18 04:00:00+00:00,28.809999465942383,28.84000015258789,28.475000381469727,28.520000457763672,27.950416564941406,144200,IVLU
2024-07-19 04:00:00+00:00,28.39999961853028,28.415000915527344,28.299999237060547,28.36000061035156,27.79361343383789,142400,IVLU
2024-07-22 04:00:00+00:00,28.559999465942383,28.63500022888184,28.489999771118164,28.6200008392334,28.04841995239257,194800,IVLU
2024-07-23 04:00:00+00:00,28.46999931335449,28.46999931335449,28.38999938964844,28.420000076293945,27.852413177490234,126900,IVLU
2024-07-24 04:00:00+00:00,28.32999992370605,28.41900062561035,28.14999961853028,28.15999984741211,27.597606658935547,323100,IVLU
2024-07-25 04:00:00+00:00,27.93000030517578,28.23500061035156,27.88500022888184,28.030000686645508,27.470203399658203,847100,IVLU
2024-07-26 04:00:00+00:00,28.21999931335449,28.38800048828125,28.200000762939453,28.36000061035156,27.79361343383789,144600,IVLU
2024-07-29 04:00:00+00:00,28.299999237060547,28.299999237060547,28.13500022888184,28.26000022888184,27.69561004638672,141000,IVLU
2024-07-30 04:00:00+00:00,28.290000915527344,28.34000015258789,28.209999084472656,28.31999969482422,27.754409790039062,138100,IVLU
2024-07-31 04:00:00+00:00,28.59000015258789,28.700000762939453,28.489999771118164,28.549999237060547,27.97981643676757,1508200,IVLU
2024-08-01 04:00:00+00:00,28.06999969482422,28.09499931335449,27.540000915527344,27.64999961853028,27.09779167175293,519000,IVLU
2024-08-02 04:00:00+00:00,27.290000915527344,27.30500030517578,26.905000686645508,27.104999542236328,26.56367492675781,676000,IVLU
2024-08-05 04:00:00+00:00,25.96999931335449,26.64999961853028,25.96999931335449,26.520000457763672,25.99036026000977,311900,IVLU
2024-08-06 04:00:00+00:00,26.170000076293945,26.54800033569336,26.09000015258789,26.43000030517578,25.902156829833984,1001500,IVLU
2024-08-07 04:00:00+00:00,27.030000686645508,27.114999771118164,26.645000457763672,26.64999961853028,26.11776351928711,630000,IVLU
2024-08-08 04:00:00+00:00,26.90999984741211,27.059999465942383,26.80500030517578,27.0,26.46077346801757,175800,IVLU
2024-08-09 04:00:00+00:00,26.950000762939453,27.145000457763672,26.93000030517578,27.1200008392334,26.57837677001953,367500,IVLU
2024-08-12 04:00:00+00:00,27.1200008392334,27.21999931335449,27.040000915527344,27.13999938964844,26.597976684570312,235100,IVLU
2024-08-13 04:00:00+00:00,27.309999465942383,27.59000015258789,27.309999465942383,27.549999237060547,26.99978828430176,196100,IVLU
2024-08-14 04:00:00+00:00,27.59000015258789,27.670000076293945,27.565000534057617,27.65999984741211,27.10759162902832,138700,IVLU
2024-08-15 04:00:00+00:00,27.96999931335449,28.100000381469727,27.959999084472656,28.049999237060547,27.48980140686035,98700,IVLU
2024-08-16 04:00:00+00:00,28.100000381469727,28.249000549316406,28.100000381469727,28.239999771118164,27.676008224487305,154200,IVLU
2024-08-19 04:00:00+00:00,28.440000534057617,28.6200008392334,28.440000534057617,28.600000381469727,28.0288200378418,223500,IVLU
2024-08-20 04:00:00+00:00,28.479999542236328,28.5049991607666,28.395000457763672,28.43000030517578,27.86221504211425,143900,IVLU
2024-08-21 04:00:00+00:00,28.64999961853028,28.729999542236328,28.57999992370605,28.68000030517578,28.107221603393555,179700,IVLU
2024-08-22 04:00:00+00:00,28.739999771118164,28.739999771118164,28.530000686645508,28.549999237060547,27.97981643676757,141400,IVLU
2024-08-23 04:00:00+00:00,28.770000457763672,29.11000061035156,28.76000022888184,29.11000061035156,28.52863311767578,104300,IVLU
2024-08-26 04:00:00+00:00,28.989999771118164,29.09600067138672,28.959999084472656,29.01000022888184,28.43063163757324,87600,IVLU
2024-08-27 04:00:00+00:00,29.13999938964844,29.209999084472656,29.084999084472656,29.18000030517578,28.59723663330078,94900,IVLU
2024-08-28 04:00:00+00:00,29.059999465942383,29.143999099731445,28.90800094604492,29.0,28.42082977294922,120400,IVLU
2024-08-29 04:00:00+00:00,29.170000076293945,29.2450008392334,29.06999969482422,29.09000015258789,28.509033203125,151700,IVLU
2024-08-30 04:00:00+00:00,29.239999771118164,29.29800033569336,29.09000015258789,29.229999542236328,28.64623641967773,93900,IVLU
2024-09-03 04:00:00+00:00,29.06999969482422,29.170000076293945,28.700000762939453,28.7549991607666,28.180723190307617,218000,IVLU
2024-09-04 04:00:00+00:00,28.65999984741211,28.81999969482422,28.63500022888184,28.770000457763672,28.195425033569336,262100,IVLU
2024-09-05 04:00:00+00:00,28.920000076293945,28.959999084472656,28.770000457763672,28.89999961853028,28.322826385498047,585000,IVLU
2024-09-06 04:00:00+00:00,28.729999542236328,28.780000686645508,28.28199958801269,28.290000915527344,27.72500991821289,147100,IVLU
2024-09-09 04:00:00+00:00,28.520000457763672,28.69499969482422,28.479999542236328,28.61000061035156,28.038619995117188,150100,IVLU
2024-09-10 04:00:00+00:00,28.450000762939453,28.450000762939453,28.124000549316406,28.309999465942383,27.744609832763672,130700,IVLU
2024-09-11 04:00:00+00:00,28.350000381469727,28.479999542236328,28.02499961853028,28.459999084472656,27.8916130065918,256800,IVLU
2024-09-12 04:00:00+00:00,28.43000030517578,28.68000030517578,28.3700008392334,28.674999237060547,28.102319717407227,202300,IVLU
2024-09-13 04:00:00+00:00,28.709999084472656,28.875,28.709999084472656,28.76000022888184,28.185623168945312,118700,IVLU
2024-09-16 04:00:00+00:00,28.850000381469727,29.05500030517578,28.834999084472656,29.03499984741211,28.45513153076172,108000,IVLU
2024-09-17 04:00:00+00:00,29.020000457763672,29.065000534057617,28.81999969482422,28.89999961853028,28.322826385498047,161500,IVLU
2024-09-18 04:00:00+00:00,28.96999931335449,29.229999542236328,28.84000015258789,28.88999938964844,28.313026428222656,166800,IVLU
2024-09-19 04:00:00+00:00,29.34000015258789,29.395000457763672,29.15699958801269,29.32999992370605,28.744239807128903,370900,IVLU
2024-09-20 04:00:00+00:00,29.25,29.290000915527344,29.040000915527344,29.125,28.543333053588867,114100,IVLU
2024-09-23 04:00:00+00:00,29.21999931335449,29.29599952697754,29.18000030517578,29.280000686645508,28.69523811340332,129400,IVLU
2024-09-24 04:00:00+00:00,29.3799991607666,29.450000762939453,29.334999084472656,29.420000076293945,28.832443237304688,112100,IVLU
2024-09-25 04:00:00+00:00,29.5,29.559999465942383,29.225000381469727,29.229999542236328,28.64623641967773,109600,IVLU
2024-09-26 04:00:00+00:00,29.71999931335449,29.91399955749512,29.700000762939453,29.86000061035156,29.263654708862305,119300,IVLU
2024-09-27 04:00:00+00:00,29.770000457763672,29.92099952697754,29.63999938964844,29.68000030517578,29.08724975585937,95500,IVLU
2024-09-30 04:00:00+00:00,29.64999961853028,29.64999961853028,29.3700008392334,29.530000686645508,28.94024658203125,134300,IVLU
2024-10-01 04:00:00+00:00,29.530000686645508,29.530000686645508,29.209999084472656,29.34000015258789,28.754039764404297,121900,IVLU
2024-10-02 04:00:00+00:00,29.270000457763672,29.315000534057617,29.18000030517578,29.21999931335449,28.636436462402344,160200,IVLU
2024-10-03 04:00:00+00:00,28.979999542236328,29.030000686645508,28.8700008392334,28.989999771118164,28.411029815673828,179900,IVLU
2024-10-04 04:00:00+00:00,29.1299991607666,29.26499938964844,29.10199928283692,29.26000022888184,28.67563819885254,156200,IVLU
2024-10-07 04:00:00+00:00,29.18000030517578,29.209999084472656,28.979999542236328,29.09000015258789,28.509033203125,205200,IVLU
2024-10-08 04:00:00+00:00,29.030000686645508,29.030000686645508,28.88500022888184,28.93000030517578,28.35222816467285,137600,IVLU
2024-10-09 04:00:00+00:00,28.809999465942383,28.989999771118164,28.770000457763672,28.96999931335449,28.39142799377441,127800,IVLU
2024-10-10 04:00:00+00:00,28.959999084472656,28.96999931335449,28.834999084472656,28.961000442504883,28.38261032104492,63000,IVLU
2024-10-11 04:00:00+00:00,28.8700008392334,29.1299991607666,28.8700008392334,29.020000457763672,28.44043159484864,80500,IVLU
2024-10-14 04:00:00+00:00,28.959999084472656,29.059999465942383,28.90999984741211,29.040000915527344,28.46003150939941,84200,IVLU
2024-10-15 04:00:00+00:00,28.8700008392334,28.89999961853028,28.690000534057617,28.709999084472656,28.136621475219727,144200,IVLU
2024-10-16 04:00:00+00:00,28.84000015258789,28.940000534057617,28.82999992370605,28.84000015258789,28.264026641845703,113800,IVLU
2024-10-17 04:00:00+00:00,28.950000762939453,28.950000762939453,28.80299949645996,28.84000015258789,28.264026641845703,124500,IVLU
2024-10-18 04:00:00+00:00,28.979999542236328,29.030000686645508,28.871000289916992,29.030000686645508,28.450231552124023,127700,IVLU
2024-10-21 04:00:00+00:00,28.86000061035156,28.86000061035156,28.59000015258789,28.655000686645508,28.08272171020508,259500,IVLU
2024-10-22 04:00:00+00:00,28.46999931335449,28.559999465942383,28.450000762939453,28.545000076293945,27.974916458129883,146100,IVLU
2024-10-23 04:00:00+00:00,28.290000915527344,28.34000015258789,28.15999984741211,28.28499984741211,27.720109939575195,138900,IVLU
2024-10-24 04:00:00+00:00,28.46999931335449,28.51499938964844,28.31999969482422,28.459999084472656,27.8916130065918,119300,IVLU
2024-10-25 04:00:00+00:00,28.5,28.559999465942383,28.31999969482422,28.3700008392334,27.80341339111328,88800,IVLU
2024-10-28 04:00:00+00:00,28.479999542236328,28.65999984741211,28.43899917602539,28.6200008392334,28.04841995239257,224800,IVLU
2024-10-29 04:00:00+00:00,28.559999465942383,28.600000381469727,28.44499969482422,28.48500061035156,27.91611671447754,125300,IVLU
2024-10-30 04:00:00+00:00,28.350000381469727,28.5310001373291,28.350000381469727,28.3700008392334,27.80341339111328,125700,IVLU
2024-10-31 04:00:00+00:00,28.290000915527344,28.32999992370605,28.030000686645508,28.25,27.68580818176269,235600,IVLU
2024-11-01 04:00:00+00:00,28.440000534057617,28.520000457763672,28.32999992370605,28.36000061035156,27.79361343383789,160700,IVLU
2024-11-04 05:00:00+00:00,28.56999969482422,28.684999465942383,28.440000534057617,28.440000534057617,27.87201499938965,159000,IVLU
2024-11-05 05:00:00+00:00,28.559999465942383,28.819000244140625,28.54599952697754,28.78499984741211,28.21012306213379,237600,IVLU
2024-11-06 05:00:00+00:00,28.34000015258789,28.420000076293945,28.1299991607666,28.40999984741211,27.842613220214844,367600,IVLU
2024-11-07 05:00:00+00:00,28.690000534057617,28.78499984741211,28.600000381469727,28.71999931335449,28.14642143249512,228200,IVLU
2024-11-08 05:00:00+00:00,28.309999465942383,28.350000381469727,28.09000015258789,28.21999931335449,27.65640640258789,913000,IVLU
2024-11-11 05:00:00+00:00,28.26000022888184,28.34000015258789,28.225000381469727,28.229999542236328,27.66620826721192,156200,IVLU
2024-11-12 05:00:00+00:00,27.96999931335449,27.96999931335449,27.600000381469727,27.729999542236328,27.176193237304688,263300,IVLU
2024-11-13 05:00:00+00:00,27.6299991607666,27.65999984741211,27.43000030517578,27.59000015258789,27.03899002075196,293300,IVLU
2024-11-14 05:00:00+00:00,27.81999969482422,27.8700008392334,27.670000076293945,27.670000076293945,27.11739158630371,241400,IVLU
2024-11-15 05:00:00+00:00,27.739999771118164,27.795000076293945,27.69499969482422,27.780000686645508,27.225196838378903,572300,IVLU
2024-11-18 05:00:00+00:00,27.75,27.979999542236328,27.73500061035156,27.920000076293945,27.36240005493164,299200,IVLU
2024-11-19 05:00:00+00:00,27.6200008392334,27.84499931335449,27.59000015258789,27.799999237060547,27.24479484558105,312200,IVLU
2024-11-20 05:00:00+00:00,27.65999984741211,27.700000762939453,27.52499961853028,27.670000076293945,27.11739158630371,201500,IVLU
2024-11-21 05:00:00+00:00,27.63999938964844,27.71999931335449,27.57999992370605,27.670000076293945,27.11739158630371,245800,IVLU
2024-11-22 05:00:00+00:00,27.540000915527344,27.7450008392334,27.53300094604492,27.690000534057617,27.136993408203125,405700,IVLU
2024-11-25 05:00:00+00:00,27.82999992370605,27.89999961853028,27.700000762939453,27.76000022888184,27.20559501647949,231500,IVLU
2024-11-26 05:00:00+00:00,27.700000762939453,27.700000762939453,27.459999084472656,27.559999465942383,27.00958824157715,235400,IVLU
2024-11-27 05:00:00+00:00,27.600000381469727,27.71999931335449,27.57999992370605,27.6200008392334,27.06839179992676,274000,IVLU
2024-11-29 05:00:00+00:00,27.790000915527344,28.03499984741211,27.790000915527344,28.020000457763672,27.46040344238281,78600,IVLU
2024-12-02 05:00:00+00:00,28.0,28.059999465942383,27.82999992370605,28.01499938964844,27.455501556396484,466400,IVLU
2024-12-03 05:00:00+00:00,28.239999771118164,28.27499961853028,28.1299991607666,28.229999542236328,27.66620826721192,477100,IVLU
2024-12-04 05:00:00+00:00,28.209999084472656,28.209999084472656,28.07999992370605,28.09000015258789,27.52900505065918,185100,IVLU
2024-12-05 05:00:00+00:00,28.39999961853028,28.479999542236328,28.364999771118164,28.40999984741211,27.842613220214844,641400,IVLU
2024-12-06 05:00:00+00:00,28.549999237060547,28.549999237060547,28.32999992370605,28.3799991607666,27.81321144104004,136800,IVLU
2024-12-09 05:00:00+00:00,28.559999465942383,28.64999961853028,28.434999465942383,28.440000534057617,27.87201499938965,309800,IVLU
2024-12-10 05:00:00+00:00,28.459999084472656,28.459999084472656,28.31100082397461,28.350000381469727,27.783811569213867,256600,IVLU
2024-12-11 05:00:00+00:00,28.459999084472656,28.459999084472656,28.325000762939453,28.40999984741211,27.842613220214844,160600,IVLU
2024-12-12 05:00:00+00:00,28.290000915527344,28.420000076293945,28.200000762939453,28.209999084472656,27.6466064453125,378400,IVLU
2024-12-13 05:00:00+00:00,28.209999084472656,28.209999084472656,28.06999969482422,28.1200008392334,27.558406829833984,263100,IVLU
2024-12-16 05:00:00+00:00,27.950000762939453,28.045000076293945,27.90999984741211,27.940000534057617,27.381999969482425,252100,IVLU
2024-12-17 05:00:00+00:00,27.270000457763672,27.325000762939453,27.200000762939453,27.200000762939453,27.200000762939453,743100,IVLU
2024-12-18 05:00:00+00:00,27.270000457763672,27.347000122070312,26.63999938964844,26.63999938964844,26.63999938964844,455900,IVLU
2024-12-19 05:00:00+00:00,26.84000015258789,26.850000381469727,26.625,26.64999961853028,26.64999961853028,756400,IVLU
2024-12-20 05:00:00+00:00,26.440000534057617,26.88999938964844,26.440000534057617,26.76000022888184,26.76000022888184,1402400,IVLU
2024-12-23 05:00:00+00:00,26.709999084472656,26.8799991607666,26.6200008392334,26.8799991607666,26.8799991607666,452000,IVLU
2024-12-24 05:00:00+00:00,26.850000381469727,26.96999931335449,26.82999992370605,26.959999084472656,26.959999084472656,255300,IVLU
2024-12-26 05:00:00+00:00,27.0,27.22100067138672,27.0,27.15999984741211,27.15999984741211,419300,IVLU
2024-12-27 05:00:00+00:00,27.13999938964844,27.270000457763672,27.125,27.18000030517578,27.18000030517578,324200,IVLU
2024-12-30 05:00:00+00:00,27.09000015258789,27.18899917602539,26.979999542236328,27.11000061035156,27.11000061035156,331600,IVLU
2024-12-31 05:00:00+00:00,27.209999084472656,27.261999130249023,27.049999237060547,27.11000061035156,27.11000061035156,545400,IVLU
2025-01-02 05:00:00+00:00,27.07999992370605,27.14999961853028,26.91900062561035,26.959999084472656,26.959999084472656,374500,IVLU
