date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-25 04:00:00+00:00,26.1299991607666,26.14999961853028,25.940000534057617,25.950000762939453,25.19084358215332,11500,GINX
2024-07-26 04:00:00+00:00,26.19799995422364,26.28899955749512,26.052000045776367,26.166000366210938,25.400524139404297,3700,GINX
2024-07-29 04:00:00+00:00,26.15999984741211,26.249000549316406,26.100000381469727,26.15800094604492,25.39276123046875,8300,GINX
2024-07-30 04:00:00+00:00,26.030000686645508,26.1200008392334,25.920000076293945,25.940000534057617,25.181135177612305,7000,GINX
2024-07-31 04:00:00+00:00,26.290000915527344,26.479999542236328,26.290000915527344,26.400999069213867,25.62864875793457,24800,GINX
2024-08-01 04:00:00+00:00,26.5,26.5,26.01000022888184,26.030000686645508,25.268505096435547,9900,GINX
2024-08-02 04:00:00+00:00,25.690000534057617,25.690000534057617,25.450000762939453,25.52300071716309,24.77633476257324,16100,GINX
2024-08-05 04:00:00+00:00,24.89999961853028,25.07999992370605,24.81999969482422,24.843000411987305,24.11622810363769,6400,GINX
2024-08-06 04:00:00+00:00,25.209999084472656,25.32999992370605,25.11000061035156,25.11400032043457,24.379301071166992,9400,GINX
2024-08-07 04:00:00+00:00,25.459999084472656,25.459999084472656,24.89999961853028,24.89999961853028,24.171560287475582,2400,GINX
2024-08-08 04:00:00+00:00,25.549999237060547,25.68000030517578,25.440000534057617,25.670000076293945,24.919034957885746,5500,GINX
2024-08-09 04:00:00+00:00,25.76000022888184,25.8700008392334,25.700000762939453,25.700000762939453,24.948156356811523,7100,GINX
2024-08-12 04:00:00+00:00,25.8700008392334,25.90999984741211,25.71999931335449,25.71999931335449,24.96757125854492,5100,GINX
2024-08-13 04:00:00+00:00,26.049999237060547,26.21999931335449,26.030000686645508,26.1200008392334,25.355871200561523,2700,GINX
2024-08-14 04:00:00+00:00,26.190000534057617,26.309999465942383,26.190000534057617,26.280000686645508,25.51118850708008,6200,GINX
2024-08-15 04:00:00+00:00,26.489999771118164,26.65900039672852,26.489999771118164,26.59000015258789,25.812122344970703,1700,GINX
2024-08-16 04:00:00+00:00,26.6299991607666,26.729999542236328,26.459999084472656,26.6259994506836,25.84706687927246,15700,GINX
2024-08-19 04:00:00+00:00,26.670000076293945,27.0,26.63999938964844,26.8700008392334,26.08392906188965,15800,GINX
2024-08-20 04:00:00+00:00,26.89999961853028,26.89999961853028,26.64999961853028,26.670000076293945,25.889780044555664,5200,GINX
2024-08-21 04:00:00+00:00,26.8799991607666,26.920000076293945,26.729999542236328,26.86100006103516,26.07519149780273,8400,GINX
2024-08-22 04:00:00+00:00,26.86000061035156,26.8799991607666,26.56999969482422,26.56999969482422,25.79270362854004,11900,GINX
2024-08-23 04:00:00+00:00,26.979999542236328,27.030000686645508,26.82999992370605,26.989999771118164,26.20041847229004,5700,GINX
2024-08-26 04:00:00+00:00,26.940000534057617,26.940000534057617,26.71999931335449,26.812000274658203,26.027626037597656,3600,GINX
2024-08-27 04:00:00+00:00,26.7549991607666,26.88999938964844,26.71999931335449,26.71999931335449,25.938316345214844,8900,GINX
2024-08-28 04:00:00+00:00,26.61100006103516,26.71999931335449,26.450000762939453,26.540000915527344,25.76358413696289,2800,GINX
2024-08-29 04:00:00+00:00,26.683000564575195,26.850000381469727,26.540000915527344,26.540000915527344,25.76358413696289,7100,GINX
2024-08-30 04:00:00+00:00,26.100000381469727,26.729999542236328,26.100000381469727,26.729999542236328,25.948022842407227,5900,GINX
2024-09-03 04:00:00+00:00,26.31999969482422,27.43000030517578,26.239999771118164,27.43000030517578,26.627546310424805,4100,GINX
2024-09-04 04:00:00+00:00,26.25900077819824,26.26000022888184,26.21500015258789,26.25,25.482067108154297,4100,GINX
2024-09-05 04:00:00+00:00,26.18000030517578,26.200000762939453,26.09499931335449,26.13500022888184,25.37042999267578,8900,GINX
2024-09-06 04:00:00+00:00,26.03400039672852,26.03400039672852,25.700000762939453,25.738000869750977,24.98504638671875,7900,GINX
2024-09-09 04:00:00+00:00,25.895999908447266,26.0049991607666,25.799999237060547,25.863000869750977,25.106388092041016,5600,GINX
2024-09-10 04:00:00+00:00,25.82999992370605,25.82999992370605,25.600000381469727,25.729999542236328,24.977277755737305,6900,GINX
2024-09-11 04:00:00+00:00,25.690000534057617,26.049999237060547,25.38999938964844,25.989999771118164,25.229671478271484,4700,GINX
2024-09-12 04:00:00+00:00,26.07999992370605,26.364999771118164,26.05500030517578,26.190000534057617,25.42382049560547,8700,GINX
2024-09-13 04:00:00+00:00,26.520000457763672,26.540000915527344,26.43000030517578,26.475000381469727,25.700483322143555,10600,GINX
2024-09-16 04:00:00+00:00,26.59000015258789,26.64999961853028,26.5,26.530000686645508,25.753875732421875,7700,GINX
2024-09-17 04:00:00+00:00,26.59000015258789,26.68899917602539,26.520000457763672,26.670000076293945,25.889780044555664,8000,GINX
2024-09-18 04:00:00+00:00,26.645000457763672,26.739999771118164,26.530000686645508,26.58699989318848,25.80920791625977,4600,GINX
2024-09-19 04:00:00+00:00,26.975000381469727,27.13999938964844,26.975000381469727,26.979999542236328,26.190710067749023,7900,GINX
2024-09-20 04:00:00+00:00,26.799999237060547,26.940000534057617,26.75,26.88999938964844,26.103343963623047,5000,GINX
2024-09-23 04:00:00+00:00,26.88500022888184,26.940000534057617,26.790000915527344,26.864999771118164,26.07907485961914,1500,GINX
2024-09-24 04:00:00+00:00,26.910999298095703,27.18000030517578,26.90999984741211,27.089000701904297,26.29652404785156,5900,GINX
2024-09-25 04:00:00+00:00,27.01000022888184,27.02899932861328,26.86000061035156,26.86000061035156,26.07422065734864,3900,GINX
2024-09-26 04:00:00+00:00,27.163000106811523,27.21999931335449,27.100000381469727,27.100000381469727,26.307201385498047,3600,GINX
2024-09-27 04:00:00+00:00,27.11000061035156,27.170000076293945,27.01000022888184,27.1200008392334,26.326616287231445,5400,GINX
2024-09-30 04:00:00+00:00,27.0,27.049999237060547,26.799999237060547,26.959999084472656,26.171293258666992,6800,GINX
2024-10-01 04:00:00+00:00,26.729999542236328,26.950000762939453,26.700000762939453,26.8700008392334,26.119775772094727,16700,GINX
2024-10-02 04:00:00+00:00,26.84000015258789,26.937000274658203,26.780000686645508,26.780000686645508,26.03228759765625,5800,GINX
2024-10-03 04:00:00+00:00,26.709999084472656,26.75,26.600000381469727,26.75,26.00312614440918,6800,GINX
2024-10-04 04:00:00+00:00,26.809999465942383,26.88999938964844,26.739999771118164,26.88999938964844,26.139217376708984,8100,GINX
2024-10-07 04:00:00+00:00,26.93000030517578,26.93000030517578,26.690000534057617,26.690000534057617,25.94480323791504,7100,GINX
2024-10-08 04:00:00+00:00,26.82999992370605,26.82999992370605,26.709999084472656,26.75,26.00312614440918,2900,GINX
2024-10-09 04:00:00+00:00,26.709999084472656,26.950000762939453,26.709999084472656,26.86000061035156,26.11005401611328,4700,GINX
2024-10-10 04:00:00+00:00,26.857999801635746,26.89999961853028,26.809999465942383,26.89999961853028,26.1489372253418,6500,GINX
2024-10-11 04:00:00+00:00,27.07999992370605,27.170000076293945,27.06999969482422,27.10199928283692,26.34529685974121,5000,GINX
2024-10-14 04:00:00+00:00,27.309999465942383,27.34000015258789,27.229999542236328,27.270000457763672,26.508607864379883,5400,GINX
2024-10-15 04:00:00+00:00,27.308000564575195,27.308000564575195,27.00200080871582,27.00200080871582,26.248090744018555,1900,GINX
2024-10-16 04:00:00+00:00,27.106000900268555,27.15999984741211,27.106000900268555,27.124000549316406,26.366683959960938,3100,GINX
2024-10-17 04:00:00+00:00,27.13999938964844,27.13999938964844,27.08300018310547,27.08300018310547,26.326828002929688,400,GINX
2024-10-18 04:00:00+00:00,27.09000015258789,27.170000076293945,27.09000015258789,27.13500022888184,26.377376556396484,6800,GINX
2024-10-21 04:00:00+00:00,27.06999969482422,27.14999961853028,26.809999465942383,27.0,26.24614524841309,9500,GINX
2024-10-22 04:00:00+00:00,27.0,27.1299991607666,26.82999992370605,26.82999992370605,26.08089256286621,6200,GINX
2024-10-23 04:00:00+00:00,26.96999931335449,26.96999931335449,26.520000457763672,26.56999969482422,25.82815170288086,20200,GINX
2024-10-24 04:00:00+00:00,26.690000534057617,26.729999542236328,26.64999961853028,26.69099998474121,25.94577407836914,5600,GINX
2024-10-25 04:00:00+00:00,26.808000564575195,26.809999465942383,26.600000381469727,26.62800025939941,25.8845329284668,5500,GINX
2024-10-28 04:00:00+00:00,26.799999237060547,26.82999992370605,26.69099998474121,26.75200080871582,26.005069732666016,4500,GINX
2024-10-29 04:00:00+00:00,26.76000022888184,26.790000915527344,26.70800018310547,26.70800018310547,25.962297439575195,4700,GINX
2024-10-30 04:00:00+00:00,26.535999298095703,26.68000030517578,26.51099967956543,26.59000015258789,25.84759330749512,5200,GINX
2024-10-31 04:00:00+00:00,26.347000122070312,26.420000076293945,26.270000457763672,26.270000457763672,25.536529541015625,4400,GINX
2024-11-01 04:00:00+00:00,26.301000595092773,26.3700008392334,26.231000900268555,26.24300003051757,25.51028251647949,9000,GINX
2024-11-04 05:00:00+00:00,26.39999961853028,26.39999961853028,26.13999938964844,26.18000030517578,25.44904136657715,8100,GINX
2024-11-05 05:00:00+00:00,25.670000076293945,26.520000457763672,25.670000076293945,26.43000030517578,25.69206047058105,6600,GINX
2024-11-06 05:00:00+00:00,26.799999237060547,26.809999465942383,26.69099998474121,26.729999542236328,25.98368263244629,7400,GINX
2024-11-07 05:00:00+00:00,27.020000457763672,27.09000015258789,27.020000457763672,27.020000457763672,26.265588760375977,5200,GINX
2024-11-08 05:00:00+00:00,26.93000030517578,26.979999542236328,26.905000686645508,26.95499992370605,26.202402114868164,10600,GINX
2024-11-11 05:00:00+00:00,27.049999237060547,27.049999237060547,26.89999961853028,26.944000244140625,26.191709518432617,5600,GINX
2024-11-12 05:00:00+00:00,26.920000076293945,26.93000030517578,26.709999084472656,26.709999084472656,25.96424102783203,4200,GINX
2024-11-13 05:00:00+00:00,26.68000030517578,26.749000549316406,26.559999465942383,26.559999465942383,25.81842994689941,5400,GINX
2024-11-14 05:00:00+00:00,26.68000030517578,26.72900009155273,26.530000686645508,26.530000686645508,25.789268493652344,21800,GINX
2024-11-15 05:00:00+00:00,26.39999961853028,26.450000762939453,26.32999992370605,26.3799991607666,25.643455505371094,23300,GINX
2024-11-18 05:00:00+00:00,26.47599983215332,26.61000061035156,26.47599983215332,26.5,25.76010513305664,9800,GINX
2024-11-19 05:00:00+00:00,26.549999237060547,26.61000061035156,26.420000076293945,26.61000061035156,25.86703491210937,7300,GINX
2024-11-20 05:00:00+00:00,26.43000030517578,26.530000686645508,26.354999542236328,26.472999572753903,25.73386001586914,5100,GINX
2024-11-21 05:00:00+00:00,26.59000015258789,26.68000030517578,26.520000457763672,26.59000015258789,25.84759330749512,7000,GINX
2024-11-22 05:00:00+00:00,26.799999237060547,26.86000061035156,26.799999237060547,26.86000061035156,26.11005401611328,1000,GINX
2024-11-25 05:00:00+00:00,27.1200008392334,27.170000076293945,27.075000762939453,27.093000411987305,26.336549758911133,7500,GINX
2024-11-26 05:00:00+00:00,27.11000061035156,27.176000595092773,27.05500030517578,27.166000366210938,26.40751266479492,11800,GINX
2024-11-27 05:00:00+00:00,27.200000762939453,27.200000762939453,27.0939998626709,27.0939998626709,26.337520599365234,16500,GINX
2024-11-29 05:00:00+00:00,26.690000534057617,27.280000686645508,26.690000534057617,27.14999961853028,26.391956329345703,5500,GINX
2024-12-02 05:00:00+00:00,27.209999084472656,27.350000381469727,27.209999084472656,27.27899932861328,26.51735496520996,7200,GINX
2024-12-03 05:00:00+00:00,27.34000015258789,27.34000015258789,27.200000762939453,27.200000762939453,26.440561294555664,16500,GINX
2024-12-04 05:00:00+00:00,27.14999961853028,27.299999237060547,27.14999961853028,27.249000549316406,26.48819351196289,4400,GINX
2024-12-05 05:00:00+00:00,27.31999969482422,27.46999931335449,27.31999969482422,27.381999969482425,26.61747932434082,7000,GINX
2024-12-06 05:00:00+00:00,27.440000534057617,27.440000534057617,27.07999992370605,27.15800094604492,26.399734497070312,17800,GINX
2024-12-09 05:00:00+00:00,27.5,27.51000022888184,27.29199981689453,27.29199981689453,26.529993057250977,4900,GINX
2024-12-10 05:00:00+00:00,27.16900062561035,27.239999771118164,27.107999801635746,27.107999801635746,26.35112953186035,14500,GINX
2024-12-11 05:00:00+00:00,27.11000061035156,27.18000030517578,27.100000381469727,27.11100006103516,26.354047775268555,16400,GINX
2024-12-12 05:00:00+00:00,27.01000022888184,27.059999465942383,26.88999938964844,26.88999938964844,26.139217376708984,7200,GINX
2024-12-13 05:00:00+00:00,26.88599967956543,26.989999771118164,26.88599967956543,26.924999237060547,26.17323875427246,5000,GINX
2024-12-16 05:00:00+00:00,26.90999984741211,26.91399955749512,26.700000762939453,26.700000762939453,25.95452308654785,8100,GINX
2024-12-17 05:00:00+00:00,26.270000457763672,26.709999084472656,26.270000457763672,26.559999465942383,25.81842994689941,19600,GINX
2024-12-18 05:00:00+00:00,26.67200088500977,26.67200088500977,25.8799991607666,25.8799991607666,25.15741539001465,4000,GINX
2024-12-19 05:00:00+00:00,25.459999084472656,25.540000915527344,25.415000915527344,25.415000915527344,25.232873916625977,8200,GINX
2024-12-20 05:00:00+00:00,25.479999542236328,25.75,25.43000030517578,25.520000457763672,25.337120056152344,54300,GINX
2024-12-23 05:00:00+00:00,25.577999114990234,25.780000686645508,25.577999114990234,25.71500015258789,25.530723571777344,8800,GINX
2024-12-24 05:00:00+00:00,25.850000381469727,25.86899948120117,25.700000762939453,25.770000457763672,25.585329055786133,5600,GINX
2024-12-26 05:00:00+00:00,25.92799949645996,25.940000534057617,25.77499961853028,25.81999969482422,25.63496971130371,20600,GINX
2024-12-27 05:00:00+00:00,25.959999084472656,25.959999084472656,25.76000022888184,25.76000022888184,25.57539939880371,19600,GINX
2024-12-30 05:00:00+00:00,25.59000015258789,25.770000457763672,25.59000015258789,25.700000762939453,25.515830993652344,30600,GINX
2024-12-31 05:00:00+00:00,25.709999084472656,25.75,25.56999969482422,25.75,25.56547164916992,11300,GINX
2025-01-02 05:00:00+00:00,25.701000213623047,25.71999931335449,25.61000061035156,25.61000061035156,25.426475524902344,7200,GINX
2025-01-03 05:00:00+00:00,25.790000915527344,25.850000381469727,25.739999771118164,25.739999771118164,25.555543899536133,8100,GINX
2025-01-06 05:00:00+00:00,26.049999237060547,26.11000061035156,25.799999237060547,25.81999969482422,25.63496971130371,7900,GINX
2025-01-07 05:00:00+00:00,26.059999465942383,26.06999969482422,25.8700008392334,25.882999420166016,25.69751739501953,9100,GINX
2025-01-08 05:00:00+00:00,25.812000274658203,25.91399955749512,25.76700019836425,25.88999938964844,25.7044677734375,8100,GINX
2025-01-10 05:00:00+00:00,25.64999961853028,25.709999084472656,25.459999084472656,25.51000022888184,25.327192306518555,2700,GINX
2025-01-13 05:00:00+00:00,25.6299991607666,25.770000457763672,25.6299991607666,25.68000030517578,25.495973587036133,8800,GINX
2025-01-14 05:00:00+00:00,25.75,25.959999084472656,25.75,25.850000381469727,25.66475486755371,96100,GINX
2025-01-15 05:00:00+00:00,26.209999084472656,26.299999237060547,26.14999961853028,26.14999961853028,25.96260452270508,13700,GINX
2025-01-16 05:00:00+00:00,25.790000915527344,26.350000381469727,25.790000915527344,26.229999542236328,26.04203224182129,38700,GINX
2025-01-17 05:00:00+00:00,26.424999237060547,26.5,26.415000915527344,26.415000915527344,26.2257080078125,4700,GINX
2025-01-21 05:00:00+00:00,26.71999931335449,26.799999237060547,26.71999931335449,26.76499938964844,26.573198318481445,9200,GINX
2025-01-22 05:00:00+00:00,26.57999992370605,26.68000030517578,26.56999969482422,26.600000381469727,26.409379959106445,12500,GINX
2025-01-23 05:00:00+00:00,26.670000076293945,26.81999969482422,26.670000076293945,26.81999969482422,26.627803802490234,24500,GINX
2025-01-24 05:00:00+00:00,26.38999938964844,26.8799991607666,26.38999938964844,26.770000457763672,26.578163146972656,7700,GINX
2025-01-27 05:00:00+00:00,26.86000061035156,27.059999465942383,26.86000061035156,27.01700019836425,26.823392868041992,7000,GINX
2025-01-28 05:00:00+00:00,26.89999961853028,26.950000762939453,26.799999237060547,26.82999992370605,26.637731552124023,9600,GINX
2025-01-29 05:00:00+00:00,26.89999961853028,26.929000854492188,26.84000015258789,26.850000381469727,26.657588958740234,14600,GINX
2025-01-30 05:00:00+00:00,26.8799991607666,27.059999465942383,26.84000015258789,26.8700008392334,26.677446365356445,18400,GINX
2025-01-31 05:00:00+00:00,26.82999992370605,26.89900016784668,26.600000381469727,26.63999938964844,26.449092864990234,16200,GINX
2025-02-03 05:00:00+00:00,26.26000022888184,26.559999465942383,26.26000022888184,26.459999084472656,26.270381927490234,23600,GINX
2025-02-04 05:00:00+00:00,26.5,26.607999801635746,26.5,26.530000686645508,26.339881896972656,2400,GINX
2025-02-05 05:00:00+00:00,26.61000061035156,26.739999771118164,26.61000061035156,26.739999771118164,26.548376083374023,8000,GINX
2025-02-06 05:00:00+00:00,26.711000442504883,26.739999771118164,26.64999961853028,26.729999542236328,26.538448333740234,11200,GINX
2025-02-07 05:00:00+00:00,26.76000022888184,26.76000022888184,26.6200008392334,26.6200008392334,26.429237365722656,6800,GINX
2025-02-10 05:00:00+00:00,26.65999984741211,26.722999572753903,26.65999984741211,26.700000762939453,26.508665084838867,26100,GINX
2025-02-11 05:00:00+00:00,26.6200008392334,26.88999938964844,26.6200008392334,26.864999771118164,26.672481536865234,17600,GINX
2025-02-12 05:00:00+00:00,26.75,26.89999961853028,26.75,26.780000686645508,26.588090896606445,63900,GINX
2025-02-13 05:00:00+00:00,26.690000534057617,27.059999465942383,26.690000534057617,27.059999465942383,26.8660831451416,27500,GINX
2025-02-14 05:00:00+00:00,27.089000701904297,27.1299991607666,27.0,27.06999969482422,26.876012802124023,14800,GINX
2025-02-18 05:00:00+00:00,27.170000076293945,27.22900009155273,27.14999961853028,27.170000076293945,26.97529602050781,48400,GINX
2025-02-19 05:00:00+00:00,27.07999992370605,27.18000030517578,27.07999992370605,27.18000030517578,26.9852237701416,8600,GINX
