date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-15 04:00:00+00:00,6.150000095367432,6.170000076293945,5.909999847412109,5.980000019073486,5.980000019073486,415700,MATV,,
2025-05-16 04:00:00+00:00,5.96999979019165,6.179999828338623,5.909999847412109,6.070000171661377,6.070000171661377,668100,MATV,,
2025-05-19 04:00:00+00:00,5.900000095367432,6.099999904632568,5.880000114440918,6.059999942779541,6.059999942779541,440700,MATV,,
2025-05-20 04:00:00+00:00,6.03000020980835,6.090000152587891,5.980000019073486,6.050000190734863,6.050000190734863,430200,MATV,,
2025-05-21 04:00:00+00:00,5.880000114440918,5.949999809265137,5.659999847412109,5.71999979019165,5.71999979019165,633300,MATV,,
2025-05-22 04:00:00+00:00,5.619999885559082,5.840000152587891,5.579999923706055,5.800000190734863,5.800000190734863,429200,MATV,,
2025-05-23 04:00:00+00:00,5.519999980926514,5.630000114440918,5.460000038146973,5.550000190734863,5.550000190734863,520600,MATV,,
2025-05-27 04:00:00+00:00,5.730000019073486,5.880000114440918,5.630000114440918,5.829999923706055,5.829999923706055,480400,MATV,,
2025-05-28 04:00:00+00:00,5.849999904632568,5.900000095367432,5.639999866485596,5.699999809265137,5.699999809265137,469100,MATV,,
2025-05-29 04:00:00+00:00,5.880000114440918,5.880000114440918,5.579999923706055,5.760000228881836,5.760000228881836,349500,MATV,,
2025-05-30 04:00:00+00:00,5.71999979019165,5.869999885559082,5.670000076293945,5.71999979019165,5.71999979019165,1286000,MATV,,
2025-06-02 04:00:00+00:00,6.389999866485596,6.570000171661377,6.03000020980835,6.170000076293945,6.170000076293945,893700,MATV,,
2025-06-03 04:00:00+00:00,6.210000038146973,6.579999923706055,6.050000190734863,6.53000020980835,6.53000020980835,622200,MATV,,
2025-06-04 04:00:00+00:00,6.639999866485596,6.690000057220459,6.420000076293945,6.489999771118164,6.489999771118164,570700,MATV,,
2025-06-05 04:00:00+00:00,6.5,6.630000114440918,6.389999866485596,6.489999771118164,6.489999771118164,422700,MATV,,
2025-06-06 04:00:00+00:00,6.639999866485596,6.769999980926514,6.159999847412109,6.170000076293945,6.170000076293945,373500,MATV,,
2025-06-09 04:00:00+00:00,6.320000171661377,6.599999904632568,6.170000076293945,6.480000019073486,6.480000019073486,901400,MATV,,
2025-06-10 04:00:00+00:00,6.610000133514404,7.070000171661377,6.539999961853027,6.96999979019165,6.96999979019165,908600,MATV,,
2025-06-11 04:00:00+00:00,7.0,7.050000190734863,6.78000020980835,6.880000114440918,6.880000114440918,703200,MATV,,
2025-06-12 04:00:00+00:00,6.78000020980835,6.800000190734863,6.599999904632568,6.610000133514404,6.610000133514404,319300,MATV,,
2025-06-13 04:00:00+00:00,6.46999979019165,6.650000095367432,6.329999923706055,6.329999923706055,6.329999923706055,402200,MATV,,
2025-06-16 04:00:00+00:00,6.480000019073486,6.630000114440918,6.340000152587891,6.610000133514404,6.610000133514404,473100,MATV,,
2025-06-17 04:00:00+00:00,6.510000228881836,6.769999980926514,6.480000019073486,6.5,6.5,394400,MATV,,
2025-06-18 04:00:00+00:00,6.5,6.739999771118164,6.46999979019165,6.5,6.5,346300,MATV,,
2025-06-20 04:00:00+00:00,6.559999942779541,6.590000152587891,6.340000152587891,6.449999809265137,6.449999809265137,1354300,MATV,,
2025-06-23 04:00:00+00:00,6.420000076293945,6.460000038146973,6.110000133514404,6.360000133514404,6.360000133514404,373500,MATV,,
2025-06-24 04:00:00+00:00,6.449999809265137,6.610000133514404,6.420000076293945,6.489999771118164,6.489999771118164,416000,MATV,,
2025-06-25 04:00:00+00:00,6.449999809265137,6.630000114440918,6.360000133514404,6.5,6.5,376400,MATV,,
2025-06-26 04:00:00+00:00,6.5,6.730000019073486,6.5,6.699999809265137,6.699999809265137,492100,MATV,,
2025-06-27 04:00:00+00:00,6.710000038146973,7.059999942779541,6.630000114440918,6.980000019073486,6.980000019073486,2021800,MATV,,
2025-06-30 04:00:00+00:00,7.0,7.019999980926514,6.670000076293945,6.820000171661377,6.820000171661377,453400,MATV,,
2025-07-01 04:00:00+00:00,6.739999771118164,7.289999961853027,6.739999771118164,7.059999942779541,7.059999942779541,560300,MATV,,
2025-07-02 04:00:00+00:00,7.139999866485596,7.480000019073486,7.070000171661377,7.389999866485596,7.389999866485596,490900,MATV,,
2025-07-03 04:00:00+00:00,7.349999904632568,7.579999923706055,7.28000020980835,7.579999923706055,7.579999923706055,210400,MATV,,
2025-07-07 04:00:00+00:00,7.5,7.610000133514404,7.239999771118164,7.239999771118164,7.239999771118164,459400,MATV,,
2025-07-08 04:00:00+00:00,7.340000152587891,7.610000133514404,7.320000171661377,7.429999828338623,7.429999828338623,465900,MATV,,
2025-07-09 04:00:00+00:00,7.480000019073486,7.599999904632568,7.380000114440918,7.570000171661377,7.570000171661377,354200,MATV,,
2025-07-10 04:00:00+00:00,7.53000020980835,7.889999866485596,7.53000020980835,7.619999885559082,7.619999885559082,525900,MATV,,
2025-07-11 04:00:00+00:00,7.510000228881836,7.639999866485596,7.449999809265137,7.610000133514404,7.610000133514404,273200,MATV,,
2025-07-14 04:00:00+00:00,7.610000133514404,7.610000133514404,7.409999847412109,7.46999979019165,7.46999979019165,309700,MATV,,
2025-07-15 04:00:00+00:00,7.539999961853027,7.590000152587891,7.139999866485596,7.139999866485596,7.139999866485596,364200,MATV,,
2025-07-16 04:00:00+00:00,7.199999809265137,7.28000020980835,7.010000228881836,7.25,7.25,720400,MATV,,
2025-07-17 04:00:00+00:00,7.28000020980835,7.449999809265137,7.179999828338623,7.309999942779541,7.309999942779541,388000,MATV,,
2025-07-18 04:00:00+00:00,7.300000190734863,7.309999942779541,7.119999885559082,7.25,7.25,456700,MATV,,
2025-07-21 04:00:00+00:00,7.340000152587891,7.400000095367432,7.21999979019165,7.28000020980835,7.28000020980835,545500,MATV,,
2025-07-22 04:00:00+00:00,7.289999961853027,7.599999904632568,7.190000057220459,7.510000228881836,7.510000228881836,2022300,MATV,,
2025-07-23 04:00:00+00:00,7.670000076293945,7.869999885559082,7.599999904632568,7.840000152587891,7.840000152587891,710100,MATV,,
2025-07-24 04:00:00+00:00,7.710000038146973,7.849999904632568,7.449999809265137,7.510000228881836,7.510000228881836,467300,MATV,,
2025-07-25 04:00:00+00:00,7.510000228881836,7.639999866485596,7.320000171661377,7.570000171661377,7.570000171661377,371600,MATV,,
2025-07-28 04:00:00+00:00,7.610000133514404,7.659999847412109,7.409999847412109,7.559999942779541,7.559999942779541,245900,MATV,,
2025-07-29 04:00:00+00:00,7.590000152587891,7.599999904632568,7.28000020980835,7.28000020980835,7.28000020980835,284300,MATV,,
2025-07-30 04:00:00+00:00,7.309999942779541,7.340000152587891,6.869999885559082,6.889999866485596,6.889999866485596,421500,MATV,,
2025-07-31 04:00:00+00:00,6.789999961853027,6.869999885559082,6.550000190734863,6.619999885559082,6.619999885559082,490400,MATV,,
2025-08-01 04:00:00+00:00,6.409999847412109,6.440000057220459,6.170000076293945,6.260000228881836,6.260000228881836,458400,MATV,,
2025-08-04 04:00:00+00:00,6.309999942779541,6.46999979019165,6.289999961853027,6.369999885559082,6.369999885559082,328500,MATV,,
2025-08-05 04:00:00+00:00,6.340000152587891,6.659999847412109,6.340000152587891,6.559999942779541,6.559999942779541,291700,MATV,,
2025-08-06 04:00:00+00:00,6.53000020980835,6.539999961853027,6.269999980926514,6.28000020980835,6.28000020980835,360200,MATV,,
2025-08-07 04:00:00+00:00,7.800000190734863,8.600000381469727,7.78000020980835,8.460000038146973,8.460000038146973,1515100,MATV,,
2025-08-08 04:00:00+00:00,7.989999771118164,9.789999961853027,7.860000133514404,9.390000343322754,9.390000343322754,1356400,MATV,,
2025-08-11 04:00:00+00:00,9.550000190734863,9.75,9.210000038146973,9.40999984741211,9.40999984741211,1227900,MATV,,
2025-08-12 04:00:00+00:00,9.529999732971191,10.4399995803833,9.4399995803833,10.40999984741211,10.40999984741211,1029100,MATV,,
2025-08-13 04:00:00+00:00,10.550000190734863,11.3100004196167,10.34000015258789,11.15999984741211,11.15999984741211,1400600,MATV,,
2025-08-14 04:00:00+00:00,10.880000114440918,11.489999771118164,10.65999984741211,11.460000038146973,11.460000038146973,939800,MATV,,
2025-08-15 04:00:00+00:00,11.489999771118164,11.649999618530272,11.3100004196167,11.579999923706056,11.579999923706056,716300,MATV,,
2025-08-18 04:00:00+00:00,11.520000457763672,11.8100004196167,11.06999969482422,11.5600004196167,11.5600004196167,746700,MATV,,
2025-08-19 04:00:00+00:00,11.619999885559082,12.079999923706056,11.579999923706056,12.050000190734863,12.050000190734863,685700,MATV,,
2025-08-20 04:00:00+00:00,11.960000038146973,12.15999984741211,11.779999732971191,11.970000267028809,11.779354095458984,1052100,MATV,,
2025-08-21 04:00:00+00:00,11.880000114440918,12.09000015258789,11.760000228881836,12.0,11.808876037597656,910800,MATV,,
2025-08-22 04:00:00+00:00,12.119999885559082,12.890000343322754,12.010000228881836,12.489999771118164,12.291070938110352,1031200,MATV,,
2025-08-25 04:00:00+00:00,12.4399995803833,12.489999771118164,12.130000114440918,12.25,12.05489444732666,496600,MATV,,
2025-08-26 04:00:00+00:00,12.239999771118164,12.289999961853027,11.890000343322754,12.25,12.05489444732666,442500,MATV,,
2025-08-27 04:00:00+00:00,12.15999984741211,12.350000381469728,11.880000114440918,12.31999969482422,12.123779296875,533100,MATV,,
2025-08-28 04:00:00+00:00,12.4399995803833,12.550000190734863,12.15999984741211,12.31999969482422,12.123779296875,913300,MATV,,
2025-08-29 04:00:00+00:00,12.359999656677246,12.609999656677246,12.109999656677246,12.56999969482422,12.471023559570312,753800,MATV,,
2025-09-02 04:00:00+00:00,12.270000457763672,12.600000381469728,12.09000015258789,12.449999809265137,12.351968765258787,596400,MATV,,
2025-09-03 04:00:00+00:00,12.329999923706056,12.4399995803833,11.869999885559082,12.18000030517578,12.084095001220703,480700,MATV,,
2025-09-04 04:00:00+00:00,12.260000228881836,12.260000228881836,11.890000343322754,12.050000190734863,11.955118179321287,462000,MATV,,
2025-09-05 04:00:00+00:00,12.25,12.520000457763672,11.890000343322754,12.43000030517578,12.33212661743164,530600,MATV,,
2025-09-08 04:00:00+00:00,12.399999618530272,12.539999961853027,12.220000267028809,12.43000030517578,12.33212661743164,380100,MATV,,
2025-09-09 04:00:00+00:00,12.550000190734863,12.550000190734863,11.949999809265137,12.25,12.15354347229004,560300,MATV,,
2025-09-10 04:00:00+00:00,12.229999542236328,12.359999656677246,11.949999809265137,12.1899995803833,12.09401512145996,629700,MATV,,
2025-09-11 04:00:00+00:00,12.220000267028809,12.510000228881836,12.220000267028809,12.4399995803833,12.342046737670898,428300,MATV,,
2025-09-12 04:00:00+00:00,12.5,12.5,12.260000228881836,12.31999969482422,12.222991943359377,228900,MATV,,
2025-09-15 04:00:00+00:00,12.399999618530272,12.420000076293944,12.15999984741211,12.220000267028809,12.123780250549316,332300,MATV,,
2025-09-16 04:00:00+00:00,12.260000228881836,12.34000015258789,12.010000228881836,12.25,12.15354347229004,560200,MATV,,
2025-09-17 04:00:00+00:00,12.279999732971191,12.81999969482422,12.229999542236328,12.34000015258789,12.24283504486084,486800,MATV,,
2025-09-18 04:00:00+00:00,12.5,12.779999732971191,12.420000076293944,12.739999771118164,12.639684677124023,443700,MATV,,
2025-09-19 04:00:00+00:00,12.75,12.84000015258789,12.1899995803833,12.279999732971191,12.183306694030762,1292000,MATV,,
2025-09-22 04:00:00+00:00,12.220000267028809,12.479999542236328,12.170000076293944,12.1899995803833,12.09401512145996,470200,MATV,,
2025-09-23 04:00:00+00:00,12.329999923706056,12.489999771118164,11.720000267028809,11.75,11.657480239868164,368200,MATV,,
2025-09-24 04:00:00+00:00,11.81999969482422,11.859999656677246,11.31999969482422,11.470000267028809,11.379685401916504,459600,MATV,,
2025-09-25 04:00:00+00:00,11.460000038146973,11.529999732971191,11.079999923706056,11.18000030517578,11.091968536376951,515000,MATV,,
2025-09-26 04:00:00+00:00,11.300000190734863,11.460000038146973,11.100000381469728,11.40999984741211,11.320157051086426,417400,MATV,,
2025-09-29 04:00:00+00:00,11.350000381469728,11.5,11.06999969482422,11.239999771118164,11.151495933532717,606100,MATV,,
2025-09-30 04:00:00+00:00,11.1899995803833,11.369999885559082,11.010000228881836,11.3100004196167,11.220945358276367,357000,MATV,,
2025-10-01 04:00:00+00:00,11.270000457763672,11.510000228881836,11.100000381469728,11.289999961853027,11.201102256774902,816300,MATV,,
2025-10-02 04:00:00+00:00,11.270000457763672,11.550000190734863,11.0,11.050000190734863,10.962992668151855,392200,MATV,,
2025-10-03 04:00:00+00:00,11.220000267028809,11.420000076293944,11.0600004196167,11.100000381469728,11.012598991394045,280100,MATV,,
2025-10-06 04:00:00+00:00,11.09000015258789,11.239999771118164,10.93000030517578,10.970000267028809,10.883622169494627,261000,MATV,,
2025-10-07 04:00:00+00:00,11.029999732971191,11.09000015258789,10.6899995803833,10.739999771118164,10.65543270111084,314600,MATV,,
2025-10-08 04:00:00+00:00,10.850000381469728,10.850000381469728,10.539999961853027,10.68000030517578,10.595906257629396,279400,MATV,,
2025-10-09 04:00:00+00:00,10.649999618530272,10.6899995803833,10.399999618530272,10.43000030517578,10.347874641418455,323100,MATV,,
2025-10-10 04:00:00+00:00,10.420000076293944,10.510000228881836,9.68000030517578,9.720000267028809,9.643465042114258,326100,MATV,,
2025-10-13 04:00:00+00:00,9.970000267028809,10.470000267028809,9.90999984741211,10.40999984741211,10.328031539916992,395000,MATV,,
2025-10-14 04:00:00+00:00,10.010000228881836,11.15999984741211,9.920000076293944,11.149999618530272,11.062204360961914,686200,MATV,,
2025-10-15 04:00:00+00:00,11.220000267028809,11.289999961853027,10.989999771118164,11.119999885559082,11.032441139221191,431700,MATV,,
2025-10-16 04:00:00+00:00,11.170000076293944,11.170000076293944,10.5600004196167,10.789999961853027,10.705039024353027,372300,MATV,,
2025-10-17 04:00:00+00:00,10.729999542236328,10.869999885559082,10.40999984741211,10.5,10.417323112487791,313500,MATV,,
2025-10-20 04:00:00+00:00,10.609999656677246,10.8100004196167,10.520000457763672,10.779999732971191,10.695117950439451,238600,MATV,,
2025-10-21 04:00:00+00:00,10.800000190734863,11.0,10.65999984741211,10.869999885559082,10.784409523010254,195200,MATV,,
2025-10-22 04:00:00+00:00,10.779999732971191,11.170000076293944,10.779999732971191,11.140000343322754,11.052284240722656,393200,MATV,,
2025-10-23 04:00:00+00:00,11.329999923706056,11.699999809265137,11.109999656677246,11.510000228881836,11.419370651245115,377300,MATV,,
2025-10-24 04:00:00+00:00,11.670000076293944,11.789999961853027,11.510000228881836,11.5600004196167,11.468976974487305,278400,MATV,,
2025-10-27 04:00:00+00:00,11.600000381469728,11.649999618530272,11.170000076293944,11.199999809265137,11.111810684204102,195700,MATV,,
2025-10-28 04:00:00+00:00,11.210000038146973,11.229999542236328,10.960000038146973,11.020000457763672,10.933228492736816,191900,MATV,,
2025-10-29 04:00:00+00:00,10.9399995803833,11.239999771118164,10.65999984741211,10.890000343322754,10.80425262451172,263500,MATV,,
2025-10-30 04:00:00+00:00,10.619999885559082,10.829999923706056,10.579999923706056,10.649999618530272,10.56614112854004,236600,MATV,,
2025-10-31 04:00:00+00:00,10.550000190734863,10.8100004196167,10.5,10.68000030517578,10.595906257629396,298100,MATV,,
2025-11-03 05:00:00+00:00,10.65999984741211,10.6899995803833,10.300000190734863,10.449999809265137,10.367716789245604,253400,MATV,,
2025-11-04 05:00:00+00:00,10.300000190734863,10.460000038146973,10.210000038146973,10.279999732971191,10.199054718017578,318700,MATV,,
