date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-14 04:00:00+00:00,11.4399995803833,11.619999885559082,11.170000076293944,11.43000030517578,11.43000030517578,638000,HCSG
2024-05-15 04:00:00+00:00,11.479999542236328,11.65999984741211,11.420000076293944,11.539999961853027,11.539999961853027,579300,HCSG
2024-05-16 04:00:00+00:00,11.5600004196167,11.75,11.510000228881836,11.720000267028809,11.720000267028809,469100,HCSG
2024-05-17 04:00:00+00:00,11.75,11.75,11.470000267028809,11.539999961853027,11.539999961853027,546800,HCSG
2024-05-20 04:00:00+00:00,11.539999961853027,11.59000015258789,11.390000343322754,11.449999809265137,11.449999809265137,564600,HCSG
2024-05-21 04:00:00+00:00,11.4399995803833,11.609999656677246,11.390000343322754,11.40999984741211,11.40999984741211,394100,HCSG
2024-05-22 04:00:00+00:00,11.289999961853027,11.720000267028809,11.289999961853027,11.350000381469728,11.350000381469728,459400,HCSG
2024-05-23 04:00:00+00:00,11.350000381469728,11.350000381469728,10.770000457763672,10.899999618530272,10.899999618530272,478200,HCSG
2024-05-24 04:00:00+00:00,11.0,11.140000343322754,10.779999732971191,10.800000190734863,10.800000190734863,361300,HCSG
2024-05-28 04:00:00+00:00,10.899999618530272,10.920000076293944,10.520000457763672,10.729999542236328,10.729999542236328,610200,HCSG
2024-05-29 04:00:00+00:00,10.640000343322754,10.729999542236328,10.460000038146973,10.609999656677246,10.609999656677246,513300,HCSG
2024-05-30 04:00:00+00:00,10.739999771118164,10.989999771118164,10.65999984741211,10.729999542236328,10.729999542236328,432600,HCSG
2024-05-31 04:00:00+00:00,10.729999542236328,10.960000038146973,10.59000015258789,10.779999732971191,10.779999732971191,1918600,HCSG
2024-06-03 04:00:00+00:00,10.899999618530272,10.989999771118164,10.399999618530272,10.640000343322754,10.640000343322754,813700,HCSG
2024-06-04 04:00:00+00:00,10.65999984741211,10.68000030517578,10.390000343322754,10.43000030517578,10.43000030517578,415500,HCSG
2024-06-05 04:00:00+00:00,10.4399995803833,10.5600004196167,10.25,10.539999961853027,10.539999961853027,348000,HCSG
2024-06-06 04:00:00+00:00,10.489999771118164,10.770000457763672,10.489999771118164,10.600000381469728,10.600000381469728,398200,HCSG
2024-06-07 04:00:00+00:00,10.5,10.56999969482422,10.329999923706056,10.43000030517578,10.43000030517578,400100,HCSG
2024-06-10 04:00:00+00:00,10.359999656677246,10.390000343322754,10.210000038146973,10.34000015258789,10.34000015258789,321800,HCSG
2024-06-11 04:00:00+00:00,10.229999542236328,10.369999885559082,10.130000114440918,10.3100004196167,10.3100004196167,334600,HCSG
2024-06-12 04:00:00+00:00,10.56999969482422,10.779999732971191,10.5,10.520000457763672,10.520000457763672,377200,HCSG
2024-06-13 04:00:00+00:00,10.470000267028809,10.479999542236328,10.239999771118164,10.329999923706056,10.329999923706056,272600,HCSG
2024-06-14 04:00:00+00:00,10.270000457763672,10.270000457763672,10.149999618530272,10.229999542236328,10.229999542236328,310000,HCSG
2024-06-17 04:00:00+00:00,10.149999618530272,10.350000381469728,10.109999656677246,10.34000015258789,10.34000015258789,382500,HCSG
2024-06-18 04:00:00+00:00,10.31999969482422,10.31999969482422,10.15999984741211,10.170000076293944,10.170000076293944,344000,HCSG
2024-06-20 04:00:00+00:00,10.09000015258789,10.260000228881836,10.0600004196167,10.079999923706056,10.079999923706056,323200,HCSG
2024-06-21 04:00:00+00:00,10.130000114440918,10.270000457763672,10.079999923706056,10.170000076293944,10.170000076293944,1554400,HCSG
2024-06-24 04:00:00+00:00,10.15999984741211,10.350000381469728,10.15999984741211,10.3100004196167,10.3100004196167,292700,HCSG
2024-06-25 04:00:00+00:00,10.279999732971191,10.289999961853027,10.140000343322754,10.289999961853027,10.289999961853027,263500,HCSG
2024-06-26 04:00:00+00:00,10.220000267028809,10.479999542236328,10.199999809265137,10.460000038146973,10.460000038146973,394800,HCSG
2024-06-27 04:00:00+00:00,10.520000457763672,10.649999618530272,10.5,10.649999618530272,10.649999618530272,327400,HCSG
2024-06-28 04:00:00+00:00,10.739999771118164,10.779999732971191,10.399999618530272,10.579999923706056,10.579999923706056,4192600,HCSG
2024-07-01 04:00:00+00:00,10.579999923706056,10.899999618530272,10.539999961853027,10.890000343322754,10.890000343322754,798400,HCSG
2024-07-02 04:00:00+00:00,10.949999809265137,11.34000015258789,10.949999809265137,11.260000228881836,11.260000228881836,1089500,HCSG
2024-07-03 04:00:00+00:00,11.229999542236328,11.229999542236328,10.460000038146973,10.600000381469728,10.600000381469728,338800,HCSG
2024-07-05 04:00:00+00:00,10.619999885559082,10.779999732971191,10.59000015258789,10.699999809265137,10.699999809265137,546900,HCSG
2024-07-08 04:00:00+00:00,10.789999961853027,10.81999969482422,10.600000381469728,10.720000267028809,10.720000267028809,371300,HCSG
2024-07-09 04:00:00+00:00,10.670000076293944,10.710000038146973,10.390000343322754,10.43000030517578,10.43000030517578,338100,HCSG
2024-07-10 04:00:00+00:00,10.489999771118164,10.539999961853027,10.420000076293944,10.510000228881836,10.510000228881836,233200,HCSG
2024-07-11 04:00:00+00:00,10.760000228881836,11.09000015258789,10.670000076293944,11.0600004196167,11.0600004196167,415100,HCSG
2024-07-12 04:00:00+00:00,11.210000038146973,11.289999961853027,11.09000015258789,11.229999542236328,11.229999542236328,428400,HCSG
2024-07-15 04:00:00+00:00,11.289999961853027,11.449999809265137,11.25,11.279999732971191,11.279999732971191,535700,HCSG
2024-07-16 04:00:00+00:00,11.399999618530272,11.760000228881836,11.260000228881836,11.760000228881836,11.760000228881836,447500,HCSG
2024-07-17 04:00:00+00:00,11.670000076293944,12.020000457763672,11.630000114440918,11.760000228881836,11.760000228881836,434600,HCSG
2024-07-18 04:00:00+00:00,11.65999984741211,11.90999984741211,11.520000457763672,11.619999885559082,11.619999885559082,420500,HCSG
2024-07-19 04:00:00+00:00,11.640000343322754,11.710000038146973,11.449999809265137,11.489999771118164,11.489999771118164,362100,HCSG
2024-07-22 04:00:00+00:00,11.550000190734863,11.75,11.399999618530272,11.710000038146973,11.710000038146973,425200,HCSG
2024-07-23 04:00:00+00:00,11.68000030517578,11.960000038146973,11.670000076293944,11.869999885559082,11.869999885559082,431400,HCSG
2024-07-24 04:00:00+00:00,11.029999732971191,11.550000190734863,10.119999885559082,11.079999923706056,11.079999923706056,2069100,HCSG
2024-07-25 04:00:00+00:00,11.199999809265137,11.199999809265137,10.760000228881836,10.789999961853027,10.789999961853027,783500,HCSG
2024-07-26 04:00:00+00:00,10.949999809265137,11.369999885559082,10.9399995803833,11.350000381469728,11.350000381469728,584800,HCSG
2024-07-29 04:00:00+00:00,11.34000015258789,11.699999809265137,11.3100004196167,11.5600004196167,11.5600004196167,457900,HCSG
2024-07-30 04:00:00+00:00,11.640000343322754,11.640000343322754,11.149999618530272,11.510000228881836,11.510000228881836,763900,HCSG
2024-07-31 04:00:00+00:00,11.600000381469728,11.65999984741211,11.31999969482422,11.43000030517578,11.43000030517578,637700,HCSG
2024-08-01 04:00:00+00:00,11.420000076293944,11.579999923706056,10.989999771118164,11.130000114440918,11.130000114440918,492200,HCSG
2024-08-02 04:00:00+00:00,10.81999969482422,10.9399995803833,10.720000267028809,10.8100004196167,10.8100004196167,480500,HCSG
2024-08-05 04:00:00+00:00,10.229999542236328,10.449999809265137,10.119999885559082,10.420000076293944,10.420000076293944,516300,HCSG
2024-08-06 04:00:00+00:00,10.40999984741211,10.630000114440918,10.300000190734863,10.550000190734863,10.550000190734863,396900,HCSG
2024-08-07 04:00:00+00:00,10.710000038146973,10.739999771118164,10.449999809265137,10.489999771118164,10.489999771118164,331300,HCSG
2024-08-08 04:00:00+00:00,10.5600004196167,10.6899995803833,10.420000076293944,10.579999923706056,10.579999923706056,299400,HCSG
2024-08-09 04:00:00+00:00,10.609999656677246,10.609999656677246,10.40999984741211,10.479999542236328,10.479999542236328,362300,HCSG
2024-08-12 04:00:00+00:00,10.550000190734863,10.550000190734863,10.34000015258789,10.380000114440918,10.380000114440918,266700,HCSG
2024-08-13 04:00:00+00:00,10.489999771118164,10.619999885559082,10.420000076293944,10.59000015258789,10.59000015258789,270500,HCSG
2024-08-14 04:00:00+00:00,10.609999656677246,10.640000343322754,10.40999984741211,10.449999809265137,10.449999809265137,228900,HCSG
2024-08-15 04:00:00+00:00,10.6899995803833,10.779999732971191,10.600000381469728,10.619999885559082,10.619999885559082,278500,HCSG
2024-08-16 04:00:00+00:00,10.630000114440918,10.850000381469728,10.630000114440918,10.670000076293944,10.670000076293944,341000,HCSG
2024-08-19 04:00:00+00:00,10.6899995803833,10.760000228881836,10.649999618530272,10.739999771118164,10.739999771118164,253400,HCSG
2024-08-20 04:00:00+00:00,10.729999542236328,10.75,10.550000190734863,10.59000015258789,10.59000015258789,276000,HCSG
2024-08-21 04:00:00+00:00,10.640000343322754,10.760000228881836,10.56999969482422,10.6899995803833,10.6899995803833,286400,HCSG
2024-08-22 04:00:00+00:00,10.670000076293944,10.710000038146973,10.510000228881836,10.550000190734863,10.550000190734863,234400,HCSG
2024-08-23 04:00:00+00:00,10.609999656677246,11.029999732971191,10.609999656677246,10.90999984741211,10.90999984741211,317600,HCSG
2024-08-26 04:00:00+00:00,10.989999771118164,11.210000038146973,10.979999542236328,11.100000381469728,11.100000381469728,292800,HCSG
2024-08-27 04:00:00+00:00,11.0600004196167,11.0600004196167,10.760000228881836,10.890000343322754,10.890000343322754,224700,HCSG
2024-08-28 04:00:00+00:00,10.84000015258789,10.960000038146973,10.720000267028809,10.8100004196167,10.8100004196167,219000,HCSG
2024-08-29 04:00:00+00:00,10.949999809265137,10.949999809265137,10.779999732971191,10.859999656677246,10.859999656677246,224000,HCSG
2024-08-30 04:00:00+00:00,10.859999656677246,10.899999618530272,10.729999542236328,10.890000343322754,10.890000343322754,217400,HCSG
2024-09-03 04:00:00+00:00,10.770000457763672,10.90999984741211,10.770000457763672,10.800000190734863,10.800000190734863,246900,HCSG
2024-09-04 04:00:00+00:00,10.779999732971191,10.920000076293944,10.68000030517578,10.779999732971191,10.779999732971191,282500,HCSG
2024-09-05 04:00:00+00:00,10.84000015258789,10.84000015258789,10.720000267028809,10.770000457763672,10.770000457763672,161900,HCSG
2024-09-06 04:00:00+00:00,10.760000228881836,10.779999732971191,10.40999984741211,10.489999771118164,10.489999771118164,251200,HCSG
2024-09-09 04:00:00+00:00,10.460000038146973,10.579999923706056,10.18000030517578,10.510000228881836,10.510000228881836,365500,HCSG
2024-09-10 04:00:00+00:00,10.539999961853027,10.869999885559082,10.529999732971191,10.760000228881836,10.760000228881836,356300,HCSG
2024-09-11 04:00:00+00:00,10.68000030517578,10.68000030517578,10.350000381469728,10.59000015258789,10.59000015258789,213100,HCSG
2024-09-12 04:00:00+00:00,10.59000015258789,10.729999542236328,10.520000457763672,10.609999656677246,10.609999656677246,308700,HCSG
2024-09-13 04:00:00+00:00,10.770000457763672,11.140000343322754,10.649999618530272,11.140000343322754,11.140000343322754,331700,HCSG
2024-09-16 04:00:00+00:00,11.220000267028809,11.279999732971191,11.06999969482422,11.260000228881836,11.260000228881836,386300,HCSG
2024-09-17 04:00:00+00:00,11.40999984741211,11.710000038146973,11.359999656677246,11.529999732971191,11.529999732971191,399600,HCSG
2024-09-18 04:00:00+00:00,11.510000228881836,11.9399995803833,11.420000076293944,11.65999984741211,11.65999984741211,489700,HCSG
2024-09-19 04:00:00+00:00,11.960000038146973,11.960000038146973,11.40999984741211,11.8100004196167,11.8100004196167,477700,HCSG
2024-09-20 04:00:00+00:00,11.699999809265137,11.770000457763672,11.289999961853027,11.350000381469728,11.350000381469728,1689400,HCSG
2024-09-23 04:00:00+00:00,11.399999618530272,11.399999618530272,10.949999809265137,10.949999809265137,10.949999809265137,298100,HCSG
2024-09-24 04:00:00+00:00,11.0,11.270000457763672,10.970000267028809,11.140000343322754,11.140000343322754,322600,HCSG
2024-09-25 04:00:00+00:00,11.130000114440918,11.149999618530272,10.989999771118164,11.06999969482422,11.06999969482422,350200,HCSG
2024-09-26 04:00:00+00:00,11.229999542236328,11.31999969482422,11.039999961853027,11.050000190734863,11.050000190734863,309700,HCSG
2024-09-27 04:00:00+00:00,11.18000030517578,11.220000267028809,10.960000038146973,11.039999961853027,11.039999961853027,327200,HCSG
2024-09-30 04:00:00+00:00,11.010000228881836,11.199999809265137,10.960000038146973,11.170000076293944,11.170000076293944,351700,HCSG
2024-10-01 04:00:00+00:00,11.1899995803833,11.1899995803833,10.390000343322754,10.420000076293944,10.420000076293944,523700,HCSG
2024-10-02 04:00:00+00:00,10.359999656677246,10.510000228881836,10.109999656677246,10.220000267028809,10.220000267028809,643800,HCSG
2024-10-03 04:00:00+00:00,10.140000343322754,10.15999984741211,9.699999809265137,9.710000038146973,9.710000038146973,469700,HCSG
2024-10-04 04:00:00+00:00,9.829999923706056,10.109999656677246,9.829999923706056,10.050000190734863,10.050000190734863,408700,HCSG
2024-10-07 04:00:00+00:00,9.989999771118164,9.989999771118164,9.770000457763672,9.880000114440918,9.880000114440918,387200,HCSG
2024-10-08 04:00:00+00:00,9.90999984741211,10.029999732971191,9.84000015258789,10.029999732971191,10.029999732971191,486500,HCSG
2024-10-09 04:00:00+00:00,9.979999542236328,10.25,9.979999542236328,10.119999885559082,10.119999885559082,258800,HCSG
2024-10-10 04:00:00+00:00,10.020000457763672,10.020000457763672,9.859999656677246,10.0,10.0,327700,HCSG
2024-10-11 04:00:00+00:00,9.989999771118164,10.18000030517578,9.979999542236328,10.18000030517578,10.18000030517578,254800,HCSG
2024-10-14 04:00:00+00:00,10.170000076293944,10.460000038146973,10.119999885559082,10.449999809265137,10.449999809265137,320300,HCSG
2024-10-15 04:00:00+00:00,10.449999809265137,10.789999961853027,10.449999809265137,10.739999771118164,10.739999771118164,340300,HCSG
2024-10-16 04:00:00+00:00,10.779999732971191,10.850000381469728,10.630000114440918,10.739999771118164,10.739999771118164,278800,HCSG
2024-10-17 04:00:00+00:00,10.739999771118164,10.90999984741211,10.539999961853027,10.739999771118164,10.739999771118164,315200,HCSG
2024-10-18 04:00:00+00:00,10.729999542236328,10.800000190734863,10.609999656677246,10.619999885559082,10.619999885559082,212800,HCSG
2024-10-21 04:00:00+00:00,10.579999923706056,10.640000343322754,10.4399995803833,10.449999809265137,10.449999809265137,259700,HCSG
2024-10-22 04:00:00+00:00,10.399999618530272,10.449999809265137,10.25,10.289999961853027,10.289999961853027,311600,HCSG
2024-10-23 04:00:00+00:00,9.949999809265137,10.579999923706056,9.789999961853027,10.579999923706056,10.579999923706056,400000,HCSG
2024-10-24 04:00:00+00:00,10.119999885559082,10.84000015258789,10.050000190734863,10.699999809265137,10.699999809265137,632100,HCSG
2024-10-25 04:00:00+00:00,10.710000038146973,11.0,10.68000030517578,10.739999771118164,10.739999771118164,672700,HCSG
2024-10-28 04:00:00+00:00,10.869999885559082,11.029999732971191,10.770000457763672,10.949999809265137,10.949999809265137,364800,HCSG
2024-10-29 04:00:00+00:00,10.859999656677246,11.050000190734863,10.829999923706056,11.020000457763672,11.020000457763672,392500,HCSG
2024-10-30 04:00:00+00:00,11.0,11.279999732971191,10.970000267028809,11.050000190734863,11.050000190734863,345100,HCSG
2024-10-31 04:00:00+00:00,11.09000015258789,11.109999656677246,10.920000076293944,10.970000267028809,10.970000267028809,629000,HCSG
2024-11-01 04:00:00+00:00,11.010000228881836,11.1899995803833,11.010000228881836,11.149999618530272,11.149999618530272,323500,HCSG
2024-11-04 05:00:00+00:00,11.149999618530272,11.229999542236328,11.050000190734863,11.170000076293944,11.170000076293944,327700,HCSG
2024-11-05 05:00:00+00:00,11.130000114440918,11.43000030517578,11.130000114440918,11.390000343322754,11.390000343322754,320100,HCSG
2024-11-06 05:00:00+00:00,12.079999923706056,12.279999732971191,11.84000015258789,11.880000114440918,11.880000114440918,539800,HCSG
2024-11-07 05:00:00+00:00,11.890000343322754,12.09000015258789,11.75,11.75,11.75,350800,HCSG
2024-11-08 05:00:00+00:00,11.739999771118164,11.93000030517578,11.699999809265137,11.869999885559082,11.869999885559082,292100,HCSG
2024-11-11 05:00:00+00:00,12.020000457763672,12.25,11.970000267028809,12.210000038146973,12.210000038146973,314200,HCSG
2024-11-12 05:00:00+00:00,12.109999656677246,12.470000267028809,12.109999656677246,12.4399995803833,12.4399995803833,457000,HCSG
2024-11-13 05:00:00+00:00,12.520000457763672,12.670000076293944,12.119999885559082,12.1899995803833,12.1899995803833,427000,HCSG
2024-11-14 05:00:00+00:00,12.289999961853027,12.34000015258789,11.899999618530272,11.93000030517578,11.93000030517578,314600,HCSG
2024-11-15 05:00:00+00:00,12.0,12.0,11.529999732971191,11.539999961853027,11.539999961853027,405300,HCSG
2024-11-18 05:00:00+00:00,11.550000190734863,11.5600004196167,11.18000030517578,11.229999542236328,11.229999542236328,283400,HCSG
2024-11-19 05:00:00+00:00,11.079999923706056,11.390000343322754,11.079999923706056,11.359999656677246,11.359999656677246,350400,HCSG
2024-11-20 05:00:00+00:00,11.300000190734863,11.479999542236328,11.199999809265137,11.390000343322754,11.390000343322754,245100,HCSG
2024-11-21 05:00:00+00:00,11.43000030517578,11.720000267028809,11.380000114440918,11.520000457763672,11.520000457763672,344500,HCSG
2024-11-22 05:00:00+00:00,11.539999961853027,11.800000190734863,11.510000228881836,11.68000030517578,11.68000030517578,339000,HCSG
2024-11-25 05:00:00+00:00,11.81999969482422,12.130000114440918,11.81999969482422,11.93000030517578,11.93000030517578,527900,HCSG
2024-11-26 05:00:00+00:00,11.859999656677246,12.140000343322754,11.789999961853027,12.130000114440918,12.130000114440918,496700,HCSG
2024-11-27 05:00:00+00:00,12.1899995803833,12.579999923706056,12.18000030517578,12.380000114440918,12.380000114440918,688900,HCSG
2024-11-29 05:00:00+00:00,12.520000457763672,12.539999961853027,12.010000228881836,12.34000015258789,12.34000015258789,355700,HCSG
2024-12-02 05:00:00+00:00,12.359999656677246,12.489999771118164,12.079999923706056,12.460000038146973,12.460000038146973,450000,HCSG
2024-12-03 05:00:00+00:00,12.40999984741211,12.619999885559082,12.34000015258789,12.529999732971191,12.529999732971191,392900,HCSG
2024-12-04 05:00:00+00:00,12.529999732971191,12.75,12.390000343322754,12.619999885559082,12.619999885559082,401200,HCSG
2024-12-05 05:00:00+00:00,12.579999923706056,12.649999618530272,12.3100004196167,12.350000381469728,12.350000381469728,265100,HCSG
2024-12-06 05:00:00+00:00,12.399999618530272,12.4399995803833,12.279999732971191,12.420000076293944,12.420000076293944,205400,HCSG
2024-12-09 05:00:00+00:00,12.34000015258789,12.649999618530272,12.34000015258789,12.56999969482422,12.56999969482422,356900,HCSG
2024-12-10 05:00:00+00:00,12.56999969482422,12.989999771118164,12.399999618530272,12.899999618530272,12.899999618530272,298300,HCSG
2024-12-11 05:00:00+00:00,12.970000267028809,12.970000267028809,12.550000190734863,12.75,12.75,427300,HCSG
2024-12-12 05:00:00+00:00,12.710000038146973,12.899999618530272,12.609999656677246,12.890000343322754,12.890000343322754,370800,HCSG
2024-12-13 05:00:00+00:00,12.84000015258789,12.899999618530272,12.43000030517578,12.539999961853027,12.539999961853027,368400,HCSG
2024-12-16 05:00:00+00:00,12.380000114440918,12.5600004196167,12.100000381469728,12.369999885559082,12.369999885559082,508900,HCSG
2024-12-17 05:00:00+00:00,12.31999969482422,12.470000267028809,11.760000228881836,11.800000190734863,11.800000190734863,439000,HCSG
2024-12-18 05:00:00+00:00,11.899999618530272,12.1899995803833,11.420000076293944,11.600000381469728,11.600000381469728,649900,HCSG
2024-12-19 05:00:00+00:00,11.729999542236328,11.979999542236328,11.4399995803833,11.4399995803833,11.4399995803833,443000,HCSG
2024-12-20 05:00:00+00:00,11.300000190734863,11.600000381469728,11.229999542236328,11.300000190734863,11.300000190734863,1579200,HCSG
2024-12-23 05:00:00+00:00,11.3100004196167,11.489999771118164,11.029999732971191,11.119999885559082,11.119999885559082,405400,HCSG
2024-12-24 05:00:00+00:00,11.140000343322754,11.510000228881836,11.109999656677246,11.510000228881836,11.510000228881836,212900,HCSG
2024-12-26 05:00:00+00:00,11.40999984741211,11.710000038146973,11.34000015258789,11.670000076293944,11.670000076293944,373500,HCSG
2024-12-27 05:00:00+00:00,11.56999969482422,11.729999542236328,11.329999923706056,11.520000457763672,11.520000457763672,328500,HCSG
2024-12-30 05:00:00+00:00,11.390000343322754,11.59000015258789,11.1899995803833,11.520000457763672,11.520000457763672,231700,HCSG
2024-12-31 05:00:00+00:00,11.579999923706056,11.789999961853027,11.56999969482422,11.619999885559082,11.619999885559082,419800,HCSG
2025-01-02 05:00:00+00:00,11.710000038146973,11.869999885559082,11.380000114440918,11.460000038146973,11.460000038146973,342700,HCSG
2025-01-03 05:00:00+00:00,11.5,11.789999961853027,11.359999656677246,11.760000228881836,11.760000228881836,458500,HCSG
2025-01-06 05:00:00+00:00,11.720000267028809,11.899999618530272,11.619999885559082,11.670000076293944,11.670000076293944,438800,HCSG
2025-01-07 05:00:00+00:00,11.739999771118164,11.84000015258789,11.4399995803833,11.630000114440918,11.630000114440918,337000,HCSG
