date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-19 04:00:00+00:00,22.76000022888184,22.770000457763672,22.739999771118164,22.75,22.12317276000977,2498100,GOVT
2024-07-22 04:00:00+00:00,22.770000457763672,22.780000686645508,22.690000534057617,22.729999542236328,22.10372543334961,4433200,GOVT
2024-07-23 04:00:00+00:00,22.75,22.780000686645508,22.729999542236328,22.739999771118164,22.113445281982425,5527100,GOVT
2024-07-24 04:00:00+00:00,22.770000457763672,22.799999237060547,22.690000534057617,22.700000762939453,22.074552536010746,4829000,GOVT
2024-07-25 04:00:00+00:00,22.71999931335449,22.799999237060547,22.71999931335449,22.739999771118164,22.113445281982425,4397500,GOVT
2024-07-26 04:00:00+00:00,22.809999465942383,22.82999992370605,22.790000915527344,22.81999969482422,22.191246032714844,3381500,GOVT
2024-07-29 04:00:00+00:00,22.86000061035156,22.8700008392334,22.82999992370605,22.850000381469727,22.22041702270508,6996700,GOVT
2024-07-30 04:00:00+00:00,22.8700008392334,22.90999984741211,22.84000015258789,22.8799991607666,22.249588012695312,3825900,GOVT
2024-07-31 04:00:00+00:00,22.93000030517578,23.01000022888184,22.89999961853028,23.01000022888184,22.376007080078125,6063100,GOVT
2024-08-01 04:00:00+00:00,22.989999771118164,23.06999969482422,22.979999542236328,23.040000915527344,22.465715408325195,6633600,GOVT
2024-08-02 04:00:00+00:00,23.229999542236328,23.350000381469727,23.21999931335449,23.350000381469727,22.767986297607425,8628300,GOVT
2024-08-05 04:00:00+00:00,23.46999931335449,23.51000022888184,23.280000686645508,23.36000061035156,22.777740478515625,12019500,GOVT
2024-08-06 04:00:00+00:00,23.309999465942383,23.31999969482422,23.18000030517578,23.18000030517578,22.60222816467285,11249000,GOVT
2024-08-07 04:00:00+00:00,23.13999938964844,23.15999984741211,23.09000015258789,23.1299991607666,22.5534725189209,5705300,GOVT
2024-08-08 04:00:00+00:00,23.040000915527344,23.09000015258789,23.030000686645508,23.07999992370605,22.504716873168945,4726500,GOVT
2024-08-09 04:00:00+00:00,23.170000076293945,23.170000076293945,23.1200008392334,23.1299991607666,22.5534725189209,8211700,GOVT
2024-08-12 04:00:00+00:00,23.1200008392334,23.200000762939453,23.11000061035156,23.190000534057617,22.61197853088379,4242000,GOVT
2024-08-13 04:00:00+00:00,23.26000022888184,23.270000457763672,23.229999542236328,23.270000457763672,22.68998146057129,2900600,GOVT
2024-08-14 04:00:00+00:00,23.270000457763672,23.32999992370605,23.26000022888184,23.299999237060547,22.719236373901367,4132300,GOVT
2024-08-15 04:00:00+00:00,23.13999938964844,23.18000030517578,23.1299991607666,23.18000030517578,22.60222816467285,6163600,GOVT
2024-08-16 04:00:00+00:00,23.21999931335449,23.229999542236328,23.18000030517578,23.229999542236328,22.65098190307617,8763900,GOVT
2024-08-19 04:00:00+00:00,23.21999931335449,23.280000686645508,23.209999084472656,23.25,22.67048454284668,15990400,GOVT
2024-08-20 04:00:00+00:00,23.290000915527344,23.34000015258789,23.280000686645508,23.32999992370605,22.74848747253418,6631900,GOVT
2024-08-21 04:00:00+00:00,23.34000015258789,23.40999984741211,23.299999237060547,23.3700008392334,22.78748893737793,5325900,GOVT
2024-08-22 04:00:00+00:00,23.309999465942383,23.31999969482422,23.239999771118164,23.280000686645508,22.69973564147949,4262100,GOVT
2024-08-23 04:00:00+00:00,23.309999465942383,23.3700008392334,23.290000915527344,23.36000061035156,22.777740478515625,3962100,GOVT
2024-08-26 04:00:00+00:00,23.38999938964844,23.39999961853028,23.32999992370605,23.350000381469727,22.767986297607425,3977700,GOVT
2024-08-27 04:00:00+00:00,23.290000915527344,23.350000381469727,23.280000686645508,23.34000015258789,22.75823783874512,3984500,GOVT
2024-08-28 04:00:00+00:00,23.350000381469727,23.36000061035156,23.31999969482422,23.32999992370605,22.74848747253418,3567500,GOVT
2024-08-29 04:00:00+00:00,23.290000915527344,23.309999465942383,23.26000022888184,23.299999237060547,22.719236373901367,4085900,GOVT
2024-08-30 04:00:00+00:00,23.309999465942383,23.32999992370605,23.229999542236328,23.239999771118164,22.66073036193848,6653900,GOVT
2024-09-03 04:00:00+00:00,23.280000686645508,23.309999465942383,23.25,23.290000915527344,22.77121353149414,7631400,GOVT
2024-09-04 04:00:00+00:00,23.31999969482422,23.420000076293945,23.309999465942383,23.420000076293945,22.8983154296875,6266700,GOVT
2024-09-05 04:00:00+00:00,23.459999084472656,23.46999931335449,23.38999938964844,23.459999084472656,22.93742752075196,4657700,GOVT
2024-09-06 04:00:00+00:00,23.46999931335449,23.57999992370605,23.420000076293945,23.489999771118164,22.966758728027344,7005500,GOVT
2024-09-09 04:00:00+00:00,23.479999542236328,23.530000686645508,23.450000762939453,23.520000457763672,22.99609375,14097500,GOVT
2024-09-10 04:00:00+00:00,23.520000457763672,23.61000061035156,23.51000022888184,23.61000061035156,23.08408737182617,10130000,GOVT
2024-09-11 04:00:00+00:00,23.559999465942383,23.64999961853028,23.549999237060547,23.59000015258789,23.064529418945312,7551900,GOVT
2024-09-12 04:00:00+00:00,23.559999465942383,23.57999992370605,23.51000022888184,23.549999237060547,23.02541923522949,10638200,GOVT
2024-09-13 04:00:00+00:00,23.600000381469727,23.61000061035156,23.559999465942383,23.600000381469727,23.074308395385746,6372800,GOVT
2024-09-16 04:00:00+00:00,23.6200008392334,23.65999984741211,23.59000015258789,23.65999984741211,23.132970809936523,6755300,GOVT
2024-09-17 04:00:00+00:00,23.64999961853028,23.65999984741211,23.600000381469727,23.6200008392334,23.093862533569336,5039500,GOVT
2024-09-18 04:00:00+00:00,23.559999465942383,23.690000534057617,23.520000457763672,23.530000686645508,23.00586700439453,8377300,GOVT
2024-09-19 04:00:00+00:00,23.489999771118164,23.520000457763672,23.46999931335449,23.520000457763672,22.99609375,5383000,GOVT
2024-09-20 04:00:00+00:00,23.489999771118164,23.540000915527344,23.46999931335449,23.51000022888184,22.986312866210938,5185600,GOVT
2024-09-23 04:00:00+00:00,23.479999542236328,23.530000686645508,23.43000030517578,23.5,22.97653579711914,4912600,GOVT
2024-09-24 04:00:00+00:00,23.450000762939453,23.530000686645508,23.43000030517578,23.520000457763672,22.99609375,3933500,GOVT
2024-09-25 04:00:00+00:00,23.489999771118164,23.489999771118164,23.440000534057617,23.450000762939453,22.927648544311523,4989400,GOVT
2024-09-26 04:00:00+00:00,23.450000762939453,23.46999931335449,23.39999961853028,23.440000534057617,22.917875289916992,8237300,GOVT
2024-09-27 04:00:00+00:00,23.479999542236328,23.520000457763672,23.459999084472656,23.51000022888184,22.986312866210938,3520000,GOVT
2024-09-30 04:00:00+00:00,23.489999771118164,23.5,23.420000076293945,23.450000762939453,22.927648544311523,5412700,GOVT
2024-10-01 04:00:00+00:00,23.56999969482422,23.56999969482422,23.43000030517578,23.450000762939453,22.98843002319336,6828800,GOVT
2024-10-02 04:00:00+00:00,23.3700008392334,23.39999961853028,23.34000015258789,23.38999938964844,22.929607391357425,5610100,GOVT
2024-10-03 04:00:00+00:00,23.350000381469727,23.3700008392334,23.299999237060547,23.299999237060547,22.841381072998047,4239900,GOVT
2024-10-04 04:00:00+00:00,23.13999938964844,23.190000534057617,23.1200008392334,23.1299991607666,22.674728393554688,6229600,GOVT
2024-10-07 04:00:00+00:00,23.06999969482422,23.100000381469727,23.049999237060547,23.059999465942383,22.606103897094727,7017500,GOVT
2024-10-08 04:00:00+00:00,23.030000686645508,23.09000015258789,23.030000686645508,23.09000015258789,22.635513305664062,6445600,GOVT
2024-10-09 04:00:00+00:00,23.059999465942383,23.059999465942383,23.01000022888184,23.020000457763672,22.566892623901367,40038600,GOVT
2024-10-10 04:00:00+00:00,23.01000022888184,23.030000686645508,22.959999084472656,23.01000022888184,22.557090759277344,11256600,GOVT
2024-10-11 04:00:00+00:00,23.0,23.040000915527344,22.989999771118164,23.020000457763672,22.566892623901367,26433200,GOVT
2024-10-14 04:00:00+00:00,22.940000534057617,23.0,22.940000534057617,23.0,22.547286987304688,3141700,GOVT
2024-10-15 04:00:00+00:00,23.06999969482422,23.100000381469727,23.049999237060547,23.100000381469727,22.64531707763672,10921400,GOVT
2024-10-16 04:00:00+00:00,23.1299991607666,23.14999961853028,23.11000061035156,23.1200008392334,22.664926528930664,11101000,GOVT
2024-10-17 04:00:00+00:00,23.030000686645508,23.049999237060547,23.0,23.020000457763672,22.566892623901367,5360800,GOVT
2024-10-18 04:00:00+00:00,23.049999237060547,23.059999465942383,23.030000686645508,23.040000915527344,22.586498260498047,6728600,GOVT
2024-10-21 04:00:00+00:00,22.96999931335449,22.979999542236328,22.89999961853028,22.90999984741211,22.459056854248047,7273200,GOVT
2024-10-22 04:00:00+00:00,22.920000076293945,22.940000534057617,22.8799991607666,22.89999961853028,22.449254989624023,7566600,GOVT
2024-10-23 04:00:00+00:00,22.84000015258789,22.8799991607666,22.82999992370605,22.86000061035156,22.410043716430664,7831000,GOVT
2024-10-24 04:00:00+00:00,22.8700008392334,22.93000030517578,22.850000381469727,22.89999961853028,22.449254989624023,5588400,GOVT
2024-10-25 04:00:00+00:00,22.940000534057617,22.940000534057617,22.84000015258789,22.86000061035156,22.410043716430664,4451700,GOVT
2024-10-28 04:00:00+00:00,22.8700008392334,22.8700008392334,22.780000686645508,22.82999992370605,22.38063240051269,9357300,GOVT
2024-10-29 04:00:00+00:00,22.76000022888184,22.84000015258789,22.739999771118164,22.84000015258789,22.390438079833984,11645400,GOVT
2024-10-30 04:00:00+00:00,22.8799991607666,22.93000030517578,22.809999465942383,22.81999969482422,22.370832443237305,4351700,GOVT
2024-10-31 04:00:00+00:00,22.799999237060547,22.86000061035156,22.76000022888184,22.81999969482422,22.370832443237305,7049700,GOVT
2024-11-01 04:00:00+00:00,22.809999465942383,22.81999969482422,22.65999984741211,22.670000076293945,22.28530502319336,9107700,GOVT
2024-11-04 05:00:00+00:00,22.790000915527344,22.809999465942383,22.71999931335449,22.770000457763672,22.38360977172852,5511800,GOVT
2024-11-05 05:00:00+00:00,22.75,22.799999237060547,22.690000534057617,22.790000915527344,22.403270721435547,8247100,GOVT
2024-11-06 05:00:00+00:00,22.549999237060547,22.64999961853028,22.549999237060547,22.600000381469727,22.216495513916016,9243400,GOVT
2024-11-07 05:00:00+00:00,22.65999984741211,22.75,22.64999961853028,22.71999931335449,22.334457397460938,5086500,GOVT
2024-11-08 05:00:00+00:00,22.76000022888184,22.809999465942383,22.739999771118164,22.770000457763672,22.38360977172852,7096800,GOVT
2024-11-11 05:00:00+00:00,22.729999542236328,22.739999771118164,22.690000534057617,22.729999542236328,22.344287872314453,4514600,GOVT
2024-11-12 05:00:00+00:00,22.65999984741211,22.700000762939453,22.600000381469727,22.61000061035156,22.2263240814209,5027600,GOVT
2024-11-13 05:00:00+00:00,22.700000762939453,22.709999084472656,22.57999992370605,22.600000381469727,22.216495513916016,5713000,GOVT
2024-11-14 05:00:00+00:00,22.64999961853028,22.68000030517578,22.59000015258789,22.61000061035156,22.2263240814209,7415400,GOVT
2024-11-15 05:00:00+00:00,22.57999992370605,22.670000076293945,22.540000915527344,22.6200008392334,22.236156463623047,13196400,GOVT
2024-11-18 05:00:00+00:00,22.59000015258789,22.64999961853028,22.56999969482422,22.63999938964844,22.25581359863281,5819300,GOVT
2024-11-19 05:00:00+00:00,22.700000762939453,22.709999084472656,22.670000076293945,22.68000030517578,22.295137405395508,6713300,GOVT
2024-11-20 05:00:00+00:00,22.6299991607666,22.690000534057617,22.6299991607666,22.64999961853028,22.265644073486328,8729300,GOVT
2024-11-21 05:00:00+00:00,22.65999984741211,22.690000534057617,22.61000061035156,22.6299991607666,22.245981216430664,5139900,GOVT
2024-11-22 05:00:00+00:00,22.65999984741211,22.670000076293945,22.6200008392334,22.63999938964844,22.25581359863281,9472000,GOVT
2024-11-25 05:00:00+00:00,22.790000915527344,22.84000015258789,22.770000457763672,22.84000015258789,22.452423095703125,8307200,GOVT
2024-11-26 05:00:00+00:00,22.790000915527344,22.809999465942383,22.75,22.809999465942383,22.422927856445312,9343300,GOVT
2024-11-27 05:00:00+00:00,22.8700008392334,22.89999961853028,22.84000015258789,22.8700008392334,22.48191261291504,7399100,GOVT
2024-11-29 05:00:00+00:00,22.940000534057617,22.950000762939453,22.90999984741211,22.950000762939453,22.560556411743164,2482400,GOVT
2024-12-02 05:00:00+00:00,22.88999938964844,22.90999984741211,22.809999465942383,22.89999961853028,22.5733699798584,7434400,GOVT
2024-12-03 05:00:00+00:00,22.90999984741211,22.920000076293945,22.82999992370605,22.850000381469727,22.52408218383789,15239700,GOVT
2024-12-04 05:00:00+00:00,22.799999237060547,22.93000030517578,22.799999237060547,22.93000030517578,22.60293960571289,12614900,GOVT
2024-12-05 05:00:00+00:00,22.8799991607666,22.940000534057617,22.8799991607666,22.93000030517578,22.60293960571289,4880000,GOVT
2024-12-06 05:00:00+00:00,22.989999771118164,23.01000022888184,22.940000534057617,22.979999542236328,22.65222549438477,4847900,GOVT
2024-12-09 05:00:00+00:00,22.950000762939453,22.950000762939453,22.89999961853028,22.920000076293945,22.59308433532715,7852100,GOVT
2024-12-10 05:00:00+00:00,22.86000061035156,22.88999938964844,22.850000381469727,22.8700008392334,22.54379653930664,6846600,GOVT
2024-12-11 05:00:00+00:00,22.88999938964844,22.90999984741211,22.809999465942383,22.81999969482422,22.49451065063477,4801100,GOVT
2024-12-12 05:00:00+00:00,22.780000686645508,22.799999237060547,22.729999542236328,22.739999771118164,22.415651321411133,6549400,GOVT
2024-12-13 05:00:00+00:00,22.709999084472656,22.71999931335449,22.64999961853028,22.670000076293945,22.346649169921875,11134700,GOVT
2024-12-16 05:00:00+00:00,22.690000534057617,22.700000762939453,22.64999961853028,22.68000030517578,22.35650634765625,5687000,GOVT
2024-12-17 05:00:00+00:00,22.670000076293945,22.709999084472656,22.670000076293945,22.690000534057617,22.366363525390625,6140000,GOVT
2024-12-18 05:00:00+00:00,22.61000061035156,22.63999938964844,22.479999542236328,22.489999771118164,22.232908248901367,7298300,GOVT
2024-12-19 05:00:00+00:00,22.43000030517578,22.450000762939453,22.38999938964844,22.43000030517578,22.173593521118164,14430300,GOVT
2024-12-20 05:00:00+00:00,22.51000022888184,22.530000686645508,22.459999084472656,22.46999931335449,22.21313667297364,6644900,GOVT
2024-12-23 05:00:00+00:00,22.450000762939453,22.46999931335449,22.38999938964844,22.40999984741211,22.15382194519043,8295600,GOVT
2024-12-24 05:00:00+00:00,22.36000061035156,22.43000030517578,22.36000061035156,22.420000076293945,22.163707733154297,7074900,GOVT
2024-12-26 05:00:00+00:00,22.3700008392334,22.440000534057617,22.3700008392334,22.440000534057617,22.18347930908203,5275000,GOVT
2024-12-27 05:00:00+00:00,22.40999984741211,22.450000762939453,22.3799991607666,22.38999938964844,22.134048461914062,5033700,GOVT
2024-12-30 05:00:00+00:00,22.46999931335449,22.489999771118164,22.459999084472656,22.479999542236328,22.2230224609375,8591800,GOVT
2024-12-31 05:00:00+00:00,22.51000022888184,22.979999542236328,22.450000762939453,22.979999542236328,22.717304229736328,20370700,GOVT
2025-01-02 05:00:00+00:00,22.600000381469727,22.600000381469727,22.440000534057617,22.46999931335449,22.21313667297364,4540500,GOVT
2025-01-03 05:00:00+00:00,22.489999771118164,22.5,22.43000030517578,22.440000534057617,22.18347930908203,4879400,GOVT
2025-01-06 05:00:00+00:00,22.420000076293945,22.450000762939453,22.38999938964844,22.43000030517578,22.173593521118164,8376900,GOVT
2025-01-07 05:00:00+00:00,22.40999984741211,22.420000076293945,22.32999992370605,22.350000381469727,22.094507217407227,10449900,GOVT
2025-01-08 05:00:00+00:00,22.32999992370605,22.3799991607666,22.31999969482422,22.3799991607666,22.12416648864746,6276400,GOVT
2025-01-10 05:00:00+00:00,22.299999237060547,22.32999992370605,22.25,22.270000457763672,22.01542282104492,9121200,GOVT
2025-01-13 05:00:00+00:00,22.270000457763672,22.280000686645508,22.229999542236328,22.26000022888184,22.005535125732425,9229900,GOVT
2025-01-14 05:00:00+00:00,22.26000022888184,22.270000457763672,22.229999542236328,22.25,21.995651245117188,19721200,GOVT
2025-01-15 05:00:00+00:00,22.40999984741211,22.440000534057617,22.3799991607666,22.40999984741211,22.15382194519043,7365300,GOVT
2025-01-16 05:00:00+00:00,22.39999961853028,22.489999771118164,22.3700008392334,22.459999084472656,22.203248977661133,8750000,GOVT
2025-01-17 05:00:00+00:00,22.479999542236328,22.489999771118164,22.450000762939453,22.459999084472656,22.203248977661133,4592000,GOVT
2025-01-21 05:00:00+00:00,22.51000022888184,22.530000686645508,22.489999771118164,22.520000457763672,22.26256561279297,11099000,GOVT
2025-01-22 05:00:00+00:00,22.51000022888184,22.520000457763672,22.459999084472656,22.479999542236328,22.2230224609375,7021900,GOVT
2025-01-23 05:00:00+00:00,22.420000076293945,22.450000762939453,22.40999984741211,22.43000030517578,22.173593521118164,12735800,GOVT
2025-01-24 05:00:00+00:00,22.43000030517578,22.5,22.43000030517578,22.479999542236328,22.2230224609375,6871400,GOVT
2025-01-27 05:00:00+00:00,22.57999992370605,22.600000381469727,22.540000915527344,22.59000015258789,22.331764221191406,7693200,GOVT
2025-01-28 05:00:00+00:00,22.540000915527344,22.59000015258789,22.530000686645508,22.59000015258789,22.331764221191406,5685800,GOVT
2025-01-29 05:00:00+00:00,22.600000381469727,22.6200008392334,22.520000457763672,22.559999465942383,22.30210876464844,5883700,GOVT
2025-01-30 05:00:00+00:00,22.600000381469727,22.6299991607666,22.59000015258789,22.600000381469727,22.34165000915528,6292300,GOVT
2025-01-31 05:00:00+00:00,22.61000061035156,22.63999938964844,22.540000915527344,22.57999992370605,22.32187843322754,6437200,GOVT
2025-02-03 05:00:00+00:00,22.56999969482422,22.6200008392334,22.489999771118164,22.530000686645508,22.338735580444336,14982300,GOVT
2025-02-04 05:00:00+00:00,22.479999542236328,22.56999969482422,22.479999542236328,22.56999969482422,22.378395080566406,7654200,GOVT
2025-02-05 05:00:00+00:00,22.64999961853028,22.709999084472656,22.6299991607666,22.670000076293945,22.47754669189453,5852900,GOVT
2025-02-06 05:00:00+00:00,22.64999961853028,22.690000534057617,22.6299991607666,22.65999984741211,22.46763229370117,6957200,GOVT
