date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-10 04:00:00+00:00,22.25,22.600000381469727,21.21999931335449,21.770000457763672,21.05274200439453,1382800,KLG
2024-05-13 04:00:00+00:00,21.82999992370605,22.0,21.61000061035156,21.86000061035156,21.1397762298584,1087300,KLG
2024-05-14 04:00:00+00:00,21.729999542236328,21.86000061035156,21.030000686645508,21.1299991607666,20.433826446533203,1293900,KLG
2024-05-15 04:00:00+00:00,21.3700008392334,21.51000022888184,20.6200008392334,20.89999961853028,20.211402893066406,1238400,KLG
2024-05-16 04:00:00+00:00,20.96999931335449,21.44499969482422,20.670000076293945,21.38999938964844,20.68526077270508,981300,KLG
2024-05-17 04:00:00+00:00,21.440000534057617,21.479999542236328,20.6299991607666,20.950000762939453,20.25975799560547,937300,KLG
2024-05-20 04:00:00+00:00,21.06999969482422,21.239999771118164,20.81999969482422,20.850000381469727,20.16305160522461,563300,KLG
2024-05-21 04:00:00+00:00,20.850000381469727,21.09000015258789,20.420000076293945,20.46999931335449,19.79557228088379,576900,KLG
2024-05-22 04:00:00+00:00,20.3700008392334,20.39999961853028,20.01000022888184,20.06999969482422,19.408750534057617,838400,KLG
2024-05-23 04:00:00+00:00,20.030000686645508,20.40999984741211,19.76000022888184,20.01000022888184,19.35072898864746,894800,KLG
2024-05-24 04:00:00+00:00,20.07999992370605,20.11000061035156,19.4950008392334,19.51000022888184,18.86720085144043,900700,KLG
2024-05-28 04:00:00+00:00,19.670000076293945,19.854999542236328,19.25,19.280000686645508,18.6447811126709,1007000,KLG
2024-05-29 04:00:00+00:00,19.1299991607666,19.36000061035156,18.540000915527344,18.6299991607666,18.016191482543945,880800,KLG
2024-05-30 04:00:00+00:00,18.690000534057617,19.209999084472656,18.670000076293945,19.0,18.374004364013672,715500,KLG
2024-05-31 04:00:00+00:00,18.86000061035156,19.15999984741211,18.739999771118164,18.989999771118164,18.520294189453125,1168900,KLG
2024-06-03 04:00:00+00:00,19.170000076293945,19.39999961853028,18.5,18.520000457763672,18.061920166015625,659800,KLG
2024-06-04 04:00:00+00:00,18.38999938964844,18.950000762939453,18.299999237060547,18.81999969482422,18.35449981689453,855800,KLG
2024-06-05 04:00:00+00:00,18.809999465942383,18.86000061035156,18.229999542236328,18.34000015258789,17.886371612548828,681900,KLG
2024-06-06 04:00:00+00:00,18.34000015258789,18.52499961853028,18.100000381469727,18.26000022888184,17.808349609375,643200,KLG
2024-06-07 04:00:00+00:00,18.09000015258789,18.440000534057617,17.899999618530273,18.280000686645508,17.827857971191406,613400,KLG
2024-06-10 04:00:00+00:00,18.239999771118164,18.32999992370605,17.950000762939453,18.239999771118164,17.78884506225586,756900,KLG
2024-06-11 04:00:00+00:00,18.209999084472656,18.25,17.920000076293945,18.209999084472656,17.759586334228516,653200,KLG
2024-06-12 04:00:00+00:00,18.209999084472656,18.3799991607666,17.899999618530273,18.0,17.55478286743164,777800,KLG
2024-06-13 04:00:00+00:00,18.030000686645508,18.25,17.649999618530273,17.8799991607666,17.4377498626709,696100,KLG
2024-06-14 04:00:00+00:00,17.829999923706055,17.940000534057617,17.670000076293945,17.81999969482422,17.379234313964844,517700,KLG
2024-06-17 04:00:00+00:00,17.790000915527344,18.09000015258789,17.549999237060547,17.940000534057617,17.496265411376953,649000,KLG
2024-06-18 04:00:00+00:00,17.8700008392334,17.989999771118164,17.524999618530273,17.790000915527344,17.349977493286133,901600,KLG
2024-06-20 04:00:00+00:00,17.700000762939453,18.040000915527344,17.639999389648438,17.850000381469727,17.408491134643555,724500,KLG
2024-06-21 04:00:00+00:00,17.75,17.950000762939453,16.969999313354492,17.040000915527344,16.618526458740234,2120100,KLG
2024-06-24 04:00:00+00:00,17.040000915527344,17.479999542236328,16.989999771118164,17.239999771118164,16.813579559326172,1036100,KLG
2024-06-25 04:00:00+00:00,17.260000228881836,17.40999984741211,17.079999923706055,17.149999618530273,16.725805282592773,845500,KLG
2024-06-26 04:00:00+00:00,16.959999084472656,16.979999542236328,16.59000015258789,16.68000030517578,16.267431259155273,1233600,KLG
2024-06-27 04:00:00+00:00,16.809999465942383,17.014999389648438,16.579999923706055,16.93000030517578,16.511247634887695,1192700,KLG
2024-06-28 04:00:00+00:00,16.940000534057617,17.030000686645508,16.239999771118164,16.459999084472656,16.052871704101562,9936200,KLG
2024-07-01 04:00:00+00:00,16.719999313354492,16.889999389648438,16.260000228881836,16.34000015258789,15.935840606689451,1298100,KLG
2024-07-02 04:00:00+00:00,16.350000381469727,16.729999542236328,16.31999969482422,16.459999084472656,16.052871704101562,1077200,KLG
2024-07-03 04:00:00+00:00,16.520000457763672,17.1299991607666,16.520000457763672,16.940000534057617,16.520999908447266,575800,KLG
2024-07-05 04:00:00+00:00,16.799999237060547,16.899999618530273,16.299999237060547,16.579999923706055,16.169904708862305,828800,KLG
2024-07-08 04:00:00+00:00,16.739999771118164,16.770000457763672,16.049999237060547,16.139999389648438,15.740787506103516,1018700,KLG
2024-07-09 04:00:00+00:00,16.25,16.3799991607666,16.049999237060547,16.1200008392334,15.72128200531006,944900,KLG
2024-07-10 04:00:00+00:00,15.489999771118164,15.920000076293944,15.34000015258789,15.789999961853027,15.399444580078123,1205500,KLG
2024-07-11 04:00:00+00:00,15.899999618530272,16.440000534057617,15.829999923706056,16.020000457763672,15.623756408691406,1087100,KLG
2024-07-12 04:00:00+00:00,16.219999313354492,16.229999542236328,15.600000381469728,15.609999656677246,15.223896980285645,710000,KLG
2024-07-15 04:00:00+00:00,15.670000076293944,15.970000267028809,15.300000190734863,15.859999656677246,15.46771240234375,1173000,KLG
2024-07-16 04:00:00+00:00,15.989999771118164,16.459999084472656,15.90999984741211,16.40999984741211,16.004108428955078,886000,KLG
2024-07-17 04:00:00+00:00,16.420000076293945,16.920000076293945,16.420000076293945,16.559999465942383,16.15039825439453,818700,KLG
2024-07-18 04:00:00+00:00,16.549999237060547,16.93000030517578,16.350000381469727,16.549999237060547,16.14064598083496,817500,KLG
2024-07-19 04:00:00+00:00,16.540000915527344,16.540000915527344,15.81999969482422,15.93000030517578,15.535982131958008,1092900,KLG
2024-07-22 04:00:00+00:00,16.020000457763672,16.329999923706055,15.640000343322754,16.299999237060547,15.89682960510254,848700,KLG
2024-07-23 04:00:00+00:00,16.299999237060547,16.31100082397461,15.960000038146973,16.049999237060547,15.6530122756958,619900,KLG
2024-07-24 04:00:00+00:00,16.049999237060547,16.645000457763672,15.970000267028809,16.540000915527344,16.13089370727539,1062400,KLG
2024-07-25 04:00:00+00:00,16.649999618530273,17.989999771118164,16.649999618530273,17.489999771118164,17.057395935058594,1567900,KLG
2024-07-26 04:00:00+00:00,17.530000686645508,17.690000534057617,17.09000015258789,17.329999923706055,16.90135383605957,986900,KLG
2024-07-29 04:00:00+00:00,17.079999923706055,17.360000610351562,16.8700008392334,17.309999465942383,16.881847381591797,872900,KLG
2024-07-30 04:00:00+00:00,17.329999923706055,17.55900001525879,17.15999984741211,17.3700008392334,16.940364837646484,1012900,KLG
2024-07-31 04:00:00+00:00,17.420000076293945,17.90999984741211,17.34000015258789,17.600000381469727,17.164674758911133,684800,KLG
2024-08-01 04:00:00+00:00,17.610000610351562,17.889999389648438,17.149999618530273,17.360000610351562,16.930614471435547,857500,KLG
2024-08-02 04:00:00+00:00,17.1200008392334,17.450000762939453,16.940000534057617,17.40999984741211,16.9793758392334,742500,KLG
2024-08-05 04:00:00+00:00,17.1200008392334,17.510000228881836,16.65999984741211,17.389999389648438,16.959869384765625,1439200,KLG
2024-08-06 04:00:00+00:00,16.600000381469727,17.489999771118164,15.81999969482422,16.18000030517578,15.779796600341797,2279000,KLG
2024-08-07 04:00:00+00:00,16.610000610351562,16.719999313354492,15.9399995803833,16.670000076293945,16.25767707824707,1501500,KLG
2024-08-08 04:00:00+00:00,16.75,17.239999771118164,16.472000122070312,16.770000457763672,16.355205535888672,992400,KLG
2024-08-09 04:00:00+00:00,16.729999542236328,17.1299991607666,16.440000534057617,17.059999465942383,16.638032913208008,772000,KLG
2024-08-12 04:00:00+00:00,17.239999771118164,17.25,16.700000762939453,16.809999465942383,16.39421272277832,961000,KLG
2024-08-13 04:00:00+00:00,16.8799991607666,17.020000457763672,16.350000381469727,16.469999313354492,16.062623977661133,986400,KLG
2024-08-14 04:00:00+00:00,16.510000228881836,17.19499969482422,16.510000228881836,16.719999313354492,16.306438446044922,1030900,KLG
2024-08-15 04:00:00+00:00,17.06999969482422,17.229999542236328,16.575000762939453,16.670000076293945,16.25767707824707,868500,KLG
2024-08-16 04:00:00+00:00,16.639999389648438,16.829999923706055,16.450000762939453,16.59000015258789,16.179656982421875,836800,KLG
2024-08-19 04:00:00+00:00,16.6299991607666,17.635000228881836,16.600000381469727,17.399999618530273,16.969621658325195,1013900,KLG
2024-08-20 04:00:00+00:00,17.360000610351562,17.6299991607666,17.329999923706055,17.3799991607666,16.950115203857422,784200,KLG
2024-08-21 04:00:00+00:00,17.3799991607666,17.989999771118164,17.3799991607666,17.690000534057617,17.25244903564453,965000,KLG
2024-08-22 04:00:00+00:00,17.81999969482422,17.850000381469727,17.020000457763672,17.020000457763672,16.59902000427246,720500,KLG
2024-08-23 04:00:00+00:00,17.15999984741211,17.729999542236328,17.100000381469727,17.729999542236328,17.291460037231445,653800,KLG
2024-08-26 04:00:00+00:00,17.8799991607666,18.21999931335449,17.68000030517578,18.209999084472656,17.759586334228516,627900,KLG
2024-08-27 04:00:00+00:00,18.14999961853028,18.21999931335449,17.865999221801758,18.14999961853028,17.701072692871094,1158400,KLG
2024-08-28 04:00:00+00:00,18.07999992370605,18.100000381469727,17.34000015258789,17.450000762939453,17.018386840820312,1037400,KLG
2024-08-29 04:00:00+00:00,17.40999984741211,17.40999984741211,16.65999984741211,16.889999389648438,16.62466812133789,1017800,KLG
2024-08-30 04:00:00+00:00,16.90999984741211,17.190000534057617,16.809999465942383,17.170000076293945,16.900270462036133,745300,KLG
2024-09-03 04:00:00+00:00,17.0,17.094999313354492,16.5,17.040000915527344,16.77231216430664,832400,KLG
2024-09-04 04:00:00+00:00,17.100000381469727,17.239999771118164,16.700000762939453,16.829999923706055,16.565610885620117,890700,KLG
2024-09-05 04:00:00+00:00,16.889999389648438,18.709999084472656,16.885000228881836,18.51000022888184,18.219219207763672,2067600,KLG
2024-09-06 04:00:00+00:00,18.600000381469727,18.780000686645508,17.899999618530273,18.040000915527344,17.75660514831543,872900,KLG
2024-09-09 04:00:00+00:00,18.020000457763672,18.18000030517578,17.649999618530273,18.030000686645508,17.74675941467285,801000,KLG
2024-09-10 04:00:00+00:00,18.09000015258789,18.38999938964844,17.950000762939453,18.059999465942383,17.776288986206055,1033000,KLG
2024-09-11 04:00:00+00:00,17.969999313354492,18.40999984741211,17.649999618530273,18.350000381469727,18.06173324584961,756100,KLG
2024-09-12 04:00:00+00:00,18.280000686645508,18.700000762939453,18.25,18.56999969482422,18.278276443481445,649000,KLG
2024-09-13 04:00:00+00:00,18.799999237060547,18.940000534057617,18.268999099731445,18.3700008392334,18.0814208984375,937000,KLG
2024-09-16 04:00:00+00:00,18.43000030517578,18.549999237060547,17.854999542236328,17.920000076293945,17.63848876953125,650200,KLG
2024-09-17 04:00:00+00:00,17.889999389648438,18.6200008392334,17.871000289916992,18.190000534057617,17.904247283935547,712000,KLG
2024-09-18 04:00:00+00:00,18.06999969482422,18.549999237060547,18.010000228881836,18.1200008392334,17.835346221923828,569000,KLG
2024-09-19 04:00:00+00:00,18.309999465942383,18.68000030517578,18.13999938964844,18.3799991607666,18.09126091003418,807300,KLG
2024-09-20 04:00:00+00:00,18.520000457763672,18.670000076293945,18.1299991607666,18.200000762939453,17.914091110229492,1737200,KLG
2024-09-23 04:00:00+00:00,18.13999938964844,18.13999938964844,17.402000427246094,17.549999237060547,17.27429962158203,967800,KLG
2024-09-24 04:00:00+00:00,17.540000915527344,17.799999237060547,17.170000076293945,17.459999084472656,17.185714721679688,1170600,KLG
2024-09-25 04:00:00+00:00,17.420000076293945,17.860000610351562,17.40999984741211,17.579999923706055,17.303829193115234,541500,KLG
2024-09-26 04:00:00+00:00,17.5,17.829999923706055,17.309999465942383,17.43000030517578,17.156185150146484,525300,KLG
2024-09-27 04:00:00+00:00,17.510000228881836,17.739999771118164,17.399999618530273,17.559999465942383,17.284143447875977,581600,KLG
2024-09-30 04:00:00+00:00,17.540000915527344,17.584999084472656,17.049999237060547,17.110000610351562,16.84121322631836,1147400,KLG
2024-10-01 04:00:00+00:00,17.110000610351562,17.440000534057617,17.030000686645508,17.219999313354492,16.94948387145996,582600,KLG
2024-10-02 04:00:00+00:00,17.030000686645508,17.3700008392334,16.895000457763672,16.950000762939453,16.683725357055664,573100,KLG
2024-10-03 04:00:00+00:00,16.860000610351562,17.040000915527344,16.631000518798828,16.709999084472656,16.447494506835938,445100,KLG
2024-10-04 04:00:00+00:00,16.799999237060547,17.1299991607666,16.764999389648438,16.860000610351562,16.59514045715332,521600,KLG
2024-10-07 04:00:00+00:00,16.809999465942383,17.020000457763672,16.489999771118164,16.920000076293945,16.654197692871094,558400,KLG
2024-10-08 04:00:00+00:00,16.940000534057617,17.520000457763672,16.850000381469727,17.459999084472656,17.185714721679688,534200,KLG
2024-10-09 04:00:00+00:00,17.549999237060547,17.674999237060547,17.270000457763672,17.270000457763672,16.998701095581055,519200,KLG
2024-10-10 04:00:00+00:00,17.299999237060547,17.440000534057617,17.139999389648438,17.309999465942383,17.038068771362305,536100,KLG
2024-10-11 04:00:00+00:00,17.389999389648438,17.989999771118164,17.309999465942383,17.799999237060547,17.52037239074707,720100,KLG
2024-10-14 04:00:00+00:00,17.75,17.863000869750977,17.485000610351562,17.690000534057617,17.41210174560547,466700,KLG
2024-10-15 04:00:00+00:00,17.75,17.979999542236328,17.5,17.5,17.225086212158203,572000,KLG
2024-10-16 04:00:00+00:00,17.520000457763672,17.780000686645508,17.15999984741211,17.639999389648438,17.362886428833008,641100,KLG
2024-10-17 04:00:00+00:00,17.670000076293945,17.709999084472656,17.100000381469727,17.18000030517578,16.910114288330078,1120100,KLG
2024-10-18 04:00:00+00:00,17.239999771118164,17.6299991607666,17.100000381469727,17.6299991607666,17.353044509887695,916500,KLG
2024-10-21 04:00:00+00:00,17.68000030517578,17.711000442504883,17.165000915527344,17.25,16.979013442993164,450000,KLG
2024-10-22 04:00:00+00:00,17.25,18.010000228881836,17.1299991607666,17.799999237060547,17.52037239074707,572800,KLG
2024-10-23 04:00:00+00:00,17.690000534057617,17.959999084472656,17.389999389648438,17.40999984741211,17.13650131225586,502900,KLG
2024-10-24 04:00:00+00:00,17.3700008392334,17.6299991607666,17.295000076293945,17.329999923706055,17.057756423950195,541700,KLG
2024-10-25 04:00:00+00:00,17.5,17.570999145507812,16.90999984741211,17.049999237060547,16.782155990600586,527300,KLG
2024-10-28 04:00:00+00:00,17.260000228881836,17.6200008392334,17.260000228881836,17.360000610351562,17.0872859954834,384900,KLG
2024-10-29 04:00:00+00:00,17.229999542236328,17.450000762939453,17.065000534057617,17.260000228881836,16.988855361938477,485400,KLG
2024-10-30 04:00:00+00:00,17.190000534057617,17.309999465942383,17.010000228881836,17.030000686645508,16.762470245361328,488100,KLG
2024-10-31 04:00:00+00:00,17.139999389648438,17.209999084472656,16.59000015258789,16.6299991607666,16.368751525878906,717500,KLG
2024-11-01 04:00:00+00:00,16.709999084472656,17.049999237060547,16.684999465942383,16.729999542236328,16.467182159423828,688100,KLG
2024-11-04 05:00:00+00:00,16.760000228881836,16.854999542236328,16.459999084472656,16.459999084472656,16.20142364501953,704700,KLG
2024-11-05 05:00:00+00:00,16.5,16.850000381469727,16.5,16.739999771118164,16.477025985717773,651800,KLG
2024-11-06 05:00:00+00:00,17.270000457763672,17.5,16.5,16.84000015258789,16.575454711914062,1344700,KLG
2024-11-07 05:00:00+00:00,18.3799991607666,20.020000457763672,17.69499969482422,19.64999961853028,19.34131050109864,2560500,KLG
2024-11-08 05:00:00+00:00,19.299999237060547,19.299999237060547,17.850000381469727,18.049999237060547,17.76644515991211,1507700,KLG
2024-11-11 05:00:00+00:00,18.100000381469727,18.309999465942383,17.56999969482422,18.010000228881836,17.727075576782227,1215600,KLG
2024-11-12 05:00:00+00:00,18.030000686645508,18.190000534057617,17.3700008392334,17.549999237060547,17.27429962158203,1316300,KLG
2024-11-13 05:00:00+00:00,17.739999771118164,17.739999771118164,16.989999771118164,17.450000762939453,17.175872802734375,1196700,KLG
2024-11-14 05:00:00+00:00,17.5,17.940000534057617,17.100000381469727,17.18000030517578,16.910114288330078,986200,KLG
2024-11-15 05:00:00+00:00,17.719999313354492,17.8799991607666,16.709999084472656,17.229999542236328,16.959327697753906,1559500,KLG
2024-11-18 05:00:00+00:00,17.290000915527344,17.315000534057617,16.81999969482422,17.09000015258789,16.8215274810791,1150800,KLG
2024-11-19 05:00:00+00:00,16.979999542236328,17.329999923706055,16.864999771118164,17.200000762939453,16.929800033569336,804700,KLG
2024-11-20 05:00:00+00:00,17.260000228881836,17.329999923706055,16.844999313354492,17.09000015258789,16.8215274810791,965000,KLG
2024-11-21 05:00:00+00:00,16.950000762939453,18.030000686645508,16.829999923706055,18.0,17.71723175048828,1361100,KLG
2024-11-22 05:00:00+00:00,18.049999237060547,18.950000762939453,18.03499984741211,18.86000061035156,18.56372261047364,980100,KLG
2024-11-25 05:00:00+00:00,19.0,20.299999237060547,18.8799991607666,20.14999961853028,19.83345603942871,1859700,KLG
2024-11-26 05:00:00+00:00,19.920000076293945,21.01499938964844,19.700000762939453,21.0,20.67010307312012,2168700,KLG
2024-11-27 05:00:00+00:00,21.14999961853028,21.65999984741211,20.71999931335449,21.559999465942383,21.22130584716797,1388300,KLG
2024-11-29 05:00:00+00:00,21.559999465942383,21.559999465942383,20.75,20.799999237060547,20.62631607055664,790600,KLG
2024-12-02 05:00:00+00:00,20.89999961853028,21.3799991607666,20.530000686645508,21.350000381469727,21.171724319458008,1253900,KLG
2024-12-03 05:00:00+00:00,21.15999984741211,21.270000457763672,20.68000030517578,20.780000686645508,20.606483459472656,1104500,KLG
2024-12-04 05:00:00+00:00,20.670000076293945,20.790000915527344,20.290000915527344,20.57999992370605,20.408153533935547,913100,KLG
2024-12-05 05:00:00+00:00,20.690000534057617,21.3700008392334,20.59000015258789,20.71999931335449,20.54698371887207,808400,KLG
2024-12-06 05:00:00+00:00,20.920000076293945,20.920000076293945,20.06999969482422,20.3799991607666,20.209821701049805,821300,KLG
2024-12-09 05:00:00+00:00,21.030000686645508,21.11000061035156,20.440000534057617,20.68000030517578,20.5073184967041,657900,KLG
2024-12-10 05:00:00+00:00,20.420000076293945,20.90999984741211,20.200000762939453,20.90999984741211,20.735397338867188,874300,KLG
2024-12-11 05:00:00+00:00,21.0,21.170000076293945,20.71999931335449,20.739999771118164,20.56681632995605,883000,KLG
2024-12-12 05:00:00+00:00,20.84000015258789,21.1200008392334,20.64999961853028,20.790000915527344,20.61639976501465,690300,KLG
2024-12-13 05:00:00+00:00,20.799999237060547,21.0049991607666,20.46999931335449,20.780000686645508,20.606483459472656,410700,KLG
2024-12-16 05:00:00+00:00,20.81999969482422,21.1200008392334,20.46999931335449,20.46999931335449,20.299070358276367,643500,KLG
2024-12-17 05:00:00+00:00,20.36000061035156,20.51499938964844,19.90999984741211,20.1200008392334,19.95199584960937,999700,KLG
2024-12-18 05:00:00+00:00,19.799999237060547,20.040000915527344,18.21999931335449,18.229999542236328,18.077775955200195,1277000,KLG
2024-12-19 05:00:00+00:00,18.25,18.325000762939453,17.485000610351562,17.8799991607666,17.730697631835938,1178500,KLG
2024-12-20 05:00:00+00:00,17.81999969482422,18.420000076293945,17.81999969482422,17.920000076293945,17.77036476135254,2555900,KLG
2024-12-23 05:00:00+00:00,17.799999237060547,18.36000061035156,17.420000076293945,17.649999618530273,17.50261878967285,807700,KLG
2024-12-24 05:00:00+00:00,17.709999084472656,18.170000076293945,17.59000015258789,18.170000076293945,18.01827621459961,313500,KLG
2024-12-26 05:00:00+00:00,18.09000015258789,18.40999984741211,17.8700008392334,18.209999084472656,18.05794143676757,514700,KLG
2024-12-27 05:00:00+00:00,18.14999961853028,18.36000061035156,17.66699981689453,17.8799991607666,17.730697631835938,534000,KLG
2024-12-30 05:00:00+00:00,17.799999237060547,17.8700008392334,17.489999771118164,17.75,17.601783752441406,438100,KLG
2024-12-31 05:00:00+00:00,17.860000610351562,18.26000022888184,17.790000915527344,17.989999771118164,17.839778900146484,895100,KLG
2025-01-02 05:00:00+00:00,18.100000381469727,18.18000030517578,17.540000915527344,17.799999237060547,17.651365280151367,736300,KLG
2025-01-03 05:00:00+00:00,17.799999237060547,18.26000022888184,17.545000076293945,18.11000061035156,17.958778381347656,705600,KLG
2025-01-06 05:00:00+00:00,18.170000076293945,18.549999237060547,17.40999984741211,17.59000015258789,17.4431209564209,1091600,KLG
2025-01-07 05:00:00+00:00,17.549999237060547,17.7450008392334,17.3799991607666,17.5,17.353872299194336,842200,KLG
2025-01-08 05:00:00+00:00,16.8799991607666,16.989999771118164,15.880000114440918,16.31999969482422,16.183725357055664,1932400,KLG
2025-01-10 05:00:00+00:00,16.139999389648438,16.440000534057617,15.5,15.550000190734863,15.420154571533203,1659400,KLG
2025-01-13 05:00:00+00:00,15.729999542236328,15.8100004196167,15.170000076293944,15.40999984741211,15.281323432922363,1121300,KLG
2025-01-14 05:00:00+00:00,15.68000030517578,15.829999923706056,15.359999656677246,15.739999771118164,15.60856819152832,817000,KLG
2025-01-15 05:00:00+00:00,16.1200008392334,16.170000076293945,15.774999618530272,15.90999984741211,15.777148246765137,552800,KLG
2025-01-16 05:00:00+00:00,15.800000190734863,15.899999618530272,15.489999771118164,15.850000381469728,15.717649459838867,859600,KLG
2025-01-17 05:00:00+00:00,16.0,16.100000381469727,15.810999870300291,15.93000030517578,15.796981811523438,617700,KLG
2025-01-21 05:00:00+00:00,16.059999465942383,16.979999542236328,16.0,16.809999465942383,16.669631958007812,1042700,KLG
2025-01-22 05:00:00+00:00,16.799999237060547,16.915000915527344,16.549999237060547,16.860000610351562,16.719215393066406,702300,KLG
2025-01-23 05:00:00+00:00,16.75,17.06999969482422,16.56999969482422,16.959999084472656,16.81838035583496,789000,KLG
2025-01-24 05:00:00+00:00,16.969999313354492,17.114999771118164,16.65999984741211,16.979999542236328,16.838212966918945,529500,KLG
2025-01-27 05:00:00+00:00,17.15999984741211,17.8799991607666,17.139999389648438,17.579999923706055,17.433202743530273,908400,KLG
2025-01-28 05:00:00+00:00,17.65999984741211,17.84000015258789,16.260000228881836,16.350000381469727,16.21347427368164,1387700,KLG
2025-01-29 05:00:00+00:00,16.479999542236328,16.725000381469727,16.25,16.520000457763672,16.382055282592773,1004200,KLG
2025-01-30 05:00:00+00:00,16.829999923706055,17.049999237060547,16.43000030517578,17.0,16.858047485351562,803300,KLG
2025-01-31 05:00:00+00:00,16.8700008392334,16.920000076293945,16.540000915527344,16.59000015258789,16.45147132873535,1243400,KLG
2025-02-03 05:00:00+00:00,16.25,16.545000076293945,16.059999465942383,16.280000686645508,16.144060134887695,1548300,KLG
2025-02-04 05:00:00+00:00,16.25,16.415000915527344,15.899999618530272,16.25,16.114309310913086,1206000,KLG
2025-02-05 05:00:00+00:00,16.31999969482422,16.729999542236328,16.299999237060547,16.649999618530273,16.510969161987305,570100,KLG
2025-02-06 05:00:00+00:00,16.8799991607666,16.899999618530273,16.174999237060547,16.280000686645508,16.144060134887695,1194600,KLG
2025-02-07 05:00:00+00:00,16.6200008392334,16.899999618530273,16.270000457763672,16.479999542236328,16.342388153076172,1033000,KLG
2025-02-10 05:00:00+00:00,16.489999771118164,16.5,15.970000267028809,16.309999465942383,16.17380714416504,1478000,KLG
2025-02-11 05:00:00+00:00,17.2549991607666,18.1299991607666,15.989999771118164,16.950000762939453,16.80846405029297,3133900,KLG
2025-02-12 05:00:00+00:00,16.489999771118164,17.90999984741211,16.450000762939453,17.899999618530273,17.750530242919922,1973800,KLG
2025-02-13 05:00:00+00:00,17.899999618530273,18.31999969482422,17.520000457763672,18.11000061035156,17.958778381347656,1275300,KLG
2025-02-14 05:00:00+00:00,18.190000534057617,21.1200008392334,18.09000015258789,19.76000022888184,19.595001220703125,4310900,KLG
2025-02-18 05:00:00+00:00,19.31999969482422,19.530000686645508,18.72800064086914,19.36000061035156,19.198341369628903,1307800,KLG
