date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-10 04:00:00+00:00,12.699999809265137,13.100000381469728,12.699999809265137,12.970000267028809,12.593910217285156,41600,GHI,,
2025-03-11 04:00:00+00:00,12.859999656677246,12.989999771118164,12.600000381469728,12.699999809265137,12.33173942565918,29000,GHI,,
2025-03-12 04:00:00+00:00,12.850000381469728,12.93000030517578,12.520000457763672,12.789999961853027,12.419129371643066,20900,GHI,,
2025-03-13 04:00:00+00:00,12.829999923706056,12.960000038146973,12.489999771118164,12.59000015258789,12.224929809570312,53400,GHI,,
2025-03-14 04:00:00+00:00,12.699999809265137,12.960000038146973,12.489999771118164,12.65999984741211,12.292899131774902,24300,GHI,,
2025-03-17 04:00:00+00:00,12.75,13.09000015258789,12.6899995803833,13.079999923706056,12.70072078704834,21300,GHI,,
2025-03-18 04:00:00+00:00,13.0,13.289999961853027,13.0,13.149999618530272,12.768691062927246,72100,GHI,,
2025-03-19 04:00:00+00:00,13.100000381469728,13.279999732971191,13.0,13.140000343322754,12.758981704711914,23900,GHI,,
2025-03-20 04:00:00+00:00,13.140000343322754,13.140000343322754,12.850000381469728,12.890000343322754,12.516230583190918,29800,GHI,,
2025-03-21 04:00:00+00:00,12.859999656677246,13.010000228881836,12.84000015258789,12.949999809265137,12.574490547180176,42000,GHI,,
2025-03-24 04:00:00+00:00,12.800000190734863,13.06999969482422,12.779999732971191,12.949999809265137,12.574490547180176,31900,GHI,,
2025-03-25 04:00:00+00:00,12.970000267028809,13.100000381469728,12.850000381469728,12.859999656677246,12.487099647521973,63300,GHI,,
2025-03-26 04:00:00+00:00,12.829999923706056,12.970000267028809,12.4399995803833,12.710000038146973,12.341449737548828,40100,GHI,,
2025-03-27 04:00:00+00:00,12.670000076293944,12.8100004196167,12.539999961853027,12.630000114440918,12.263769149780272,22500,GHI,,
2025-03-28 04:00:00+00:00,12.609999656677246,12.800000190734863,12.609999656677246,12.760000228881836,12.390000343322754,34000,GHI,,
2025-03-31 04:00:00+00:00,12.279999732971191,12.369999885559082,12.149999618530272,12.329999923706056,12.329999923706056,22200,GHI,,
2025-04-01 04:00:00+00:00,12.25,12.420000076293944,12.06999969482422,12.199999809265137,12.199999809265137,46100,GHI,,
2025-04-02 04:00:00+00:00,12.140000343322754,12.31999969482422,12.06999969482422,12.100000381469728,12.100000381469728,32500,GHI,,
2025-04-03 04:00:00+00:00,12.039999961853027,12.359999656677246,11.979999542236328,12.199999809265137,12.199999809265137,36700,GHI,,
2025-04-04 04:00:00+00:00,11.890000343322754,12.199999809265137,11.380000114440918,11.43000030517578,11.43000030517578,106900,GHI,,
2025-04-07 04:00:00+00:00,11.380000114440918,11.670000076293944,10.630000114440918,11.06999969482422,11.06999969482422,107400,GHI,,
2025-04-08 04:00:00+00:00,11.100000381469728,11.68000030517578,10.979999542236328,11.18000030517578,11.18000030517578,99200,GHI,,
2025-04-09 04:00:00+00:00,11.1899995803833,11.899999618530272,10.850000381469728,11.579999923706056,11.579999923706056,66300,GHI,,
2025-04-10 04:00:00+00:00,11.050000190734863,11.5,10.979999542236328,11.0600004196167,11.0600004196167,48500,GHI,,
2025-04-11 04:00:00+00:00,11.010000228881836,11.199999809265137,10.960000038146973,11.130000114440918,11.130000114440918,26100,GHI,,
2025-04-14 04:00:00+00:00,11.119999885559082,11.470000267028809,11.119999885559082,11.199999809265137,11.199999809265137,42700,GHI,,
2025-04-15 04:00:00+00:00,11.199999809265137,11.449999809265137,11.170000076293944,11.300000190734863,11.300000190734863,35500,GHI,,
2025-04-16 04:00:00+00:00,11.210000038146973,11.479999542236328,11.15999984741211,11.34000015258789,11.34000015258789,22900,GHI,,
2025-04-17 04:00:00+00:00,11.229999542236328,11.460000038146973,11.229999542236328,11.350000381469728,11.350000381469728,15700,GHI,,
2025-04-21 04:00:00+00:00,11.25,11.34000015258789,11.170000076293944,11.279999732971191,11.279999732971191,28200,GHI,,
2025-04-22 04:00:00+00:00,11.300000190734863,11.800000190734863,11.260000228881836,11.720000267028809,11.720000267028809,33400,GHI,,
2025-04-23 04:00:00+00:00,11.859999656677246,11.880000114440918,11.399999618530272,11.619999885559082,11.619999885559082,23200,GHI,,
2025-04-24 04:00:00+00:00,11.699999809265137,11.920000076293944,11.5,11.630000114440918,11.630000114440918,20700,GHI,,
2025-04-25 04:00:00+00:00,11.510000228881836,11.649999618530272,11.260000228881836,11.34000015258789,11.34000015258789,45900,GHI,,
2025-04-28 04:00:00+00:00,11.390000343322754,11.4399995803833,11.25,11.350000381469728,11.350000381469728,39100,GHI,,
2025-04-29 04:00:00+00:00,11.460000038146973,12.350000381469728,11.460000038146973,12.279999732971191,12.279999732971191,93700,GHI,,
2025-04-30 04:00:00+00:00,12.300000190734863,12.699999809265137,12.09000015258789,12.550000190734863,12.550000190734863,107600,GHI,,
2025-05-01 04:00:00+00:00,12.539999961853027,12.600000381469728,12.149999618530272,12.149999618530272,12.149999618530272,34400,GHI,,
2025-05-02 04:00:00+00:00,12.210000038146973,12.31999969482422,11.489999771118164,11.649999618530272,11.649999618530272,78700,GHI,,
2025-05-05 04:00:00+00:00,11.699999809265137,12.010000228881836,11.630000114440918,11.93000030517578,11.93000030517578,38000,GHI,,
2025-05-06 04:00:00+00:00,11.9399995803833,11.989999771118164,11.5,11.630000114440918,11.630000114440918,21200,GHI,,
2025-05-07 04:00:00+00:00,11.630000114440918,11.630000114440918,11.270000457763672,11.390000343322754,11.390000343322754,39600,GHI,,
2025-05-08 04:00:00+00:00,11.350000381469728,11.5,11.350000381469728,11.380000114440918,11.380000114440918,30600,GHI,,
2025-05-09 04:00:00+00:00,11.3100004196167,11.899999618530272,11.3100004196167,11.59000015258789,11.59000015258789,36600,GHI,,
2025-05-12 04:00:00+00:00,11.729999542236328,11.920000076293944,11.4399995803833,11.609999656677246,11.609999656677246,63600,GHI,,
2025-05-13 04:00:00+00:00,11.600000381469728,11.699999809265137,11.510000228881836,11.510000228881836,11.510000228881836,23200,GHI,,
2025-05-14 04:00:00+00:00,11.68000030517578,11.68000030517578,11.350000381469728,11.399999618530272,11.399999618530272,17400,GHI,,
2025-05-15 04:00:00+00:00,11.529999732971191,11.710000038146973,11.350000381469728,11.649999618530272,11.649999618530272,25400,GHI,,
2025-05-16 04:00:00+00:00,11.68000030517578,11.739999771118164,11.359999656677246,11.43000030517578,11.43000030517578,26000,GHI,,
2025-05-19 04:00:00+00:00,11.479999542236328,11.649999618530272,11.479999542236328,11.510000228881836,11.510000228881836,17900,GHI,,
2025-05-20 04:00:00+00:00,11.510000228881836,11.729999542236328,11.3100004196167,11.399999618530272,11.399999618530272,58100,GHI,,
2025-05-21 04:00:00+00:00,11.539999961853027,11.630000114440918,11.270000457763672,11.420000076293944,11.420000076293944,20000,GHI,,
2025-05-22 04:00:00+00:00,11.3100004196167,11.6899995803833,11.260000228881836,11.520000457763672,11.520000457763672,53300,GHI,,
2025-05-23 04:00:00+00:00,11.619999885559082,11.869999885559082,11.520000457763672,11.829999923706056,11.829999923706056,36600,GHI,,
2025-05-27 04:00:00+00:00,11.869999885559082,11.93000030517578,11.529999732971191,11.6899995803833,11.6899995803833,57400,GHI,,
2025-05-28 04:00:00+00:00,11.779999732971191,11.920000076293944,11.550000190734863,11.739999771118164,11.739999771118164,17500,GHI,,
2025-05-29 04:00:00+00:00,11.760000228881836,11.920000076293944,11.760000228881836,11.880000114440918,11.880000114440918,25800,GHI,,
2025-05-30 04:00:00+00:00,11.850000381469728,12.0,11.760000228881836,12.0,12.0,19900,GHI,,
2025-06-02 04:00:00+00:00,12.0,12.15999984741211,11.520000457763672,11.850000381469728,11.850000381469728,19300,GHI,,
2025-06-03 04:00:00+00:00,11.880000114440918,11.899999618530272,11.699999809265137,11.760000228881836,11.760000228881836,18700,GHI,,
2025-06-04 04:00:00+00:00,11.770000457763672,11.859999656677246,11.289999961853027,11.6899995803833,11.6899995803833,68000,GHI,,
2025-06-05 04:00:00+00:00,11.6899995803833,11.899999618530272,11.670000076293944,11.84000015258789,11.84000015258789,35200,GHI,,
2025-06-06 04:00:00+00:00,11.850000381469728,11.949999809265137,11.729999542236328,11.93000030517578,11.93000030517578,15600,GHI,,
2025-06-09 04:00:00+00:00,11.960000038146973,11.989999771118164,11.779999732971191,11.880000114440918,11.880000114440918,28500,GHI,,
2025-06-10 04:00:00+00:00,11.850000381469728,11.899999618530272,11.75,11.859999656677246,11.859999656677246,19800,GHI,,
2025-06-11 04:00:00+00:00,11.720000267028809,12.0,11.699999809265137,11.949999809265137,11.949999809265137,25400,GHI,,
2025-06-12 04:00:00+00:00,11.949999809265137,12.0,11.800000190734863,11.84000015258789,11.84000015258789,20800,GHI,,
2025-06-13 04:00:00+00:00,11.8100004196167,12.0,11.800000190734863,11.899999618530272,11.899999618530272,30600,GHI,,
2025-06-16 04:00:00+00:00,12.100000381469728,12.25,11.899999618530272,12.210000038146973,12.210000038146973,77500,GHI,,
2025-06-17 04:00:00+00:00,12.109999656677246,12.25,12.039999961853027,12.149999618530272,12.149999618530272,53600,GHI,,
2025-06-18 04:00:00+00:00,12.0,12.15999984741211,11.699999809265137,12.020000457763672,12.020000457763672,119400,GHI,,
2025-06-20 04:00:00+00:00,11.899999618530272,12.270000457763672,11.81999969482422,12.109999656677246,12.109999656677246,72300,GHI,,
2025-06-23 04:00:00+00:00,12.029999732971191,12.350000381469728,12.029999732971191,12.18000030517578,12.18000030517578,107600,GHI,,
2025-06-24 04:00:00+00:00,12.18000030517578,12.449999809265137,12.029999732971191,12.199999809265137,12.199999809265137,57500,GHI,,
2025-06-25 04:00:00+00:00,12.25,12.470000267028809,11.93000030517578,12.140000343322754,11.834206581115724,41400,GHI,,
2025-06-26 04:00:00+00:00,12.170000076293944,12.220000267028809,11.920000076293944,12.039999961853027,11.73672580718994,20600,GHI,,
2025-06-27 04:00:00+00:00,12.079999923706056,12.220000267028809,11.800000190734863,11.90999984741211,11.609999656677246,26400,GHI,,
2025-06-30 04:00:00+00:00,11.59000015258789,11.59000015258789,11.100000381469728,11.31999969482422,11.31999969482422,82600,GHI,,
2025-07-01 04:00:00+00:00,11.260000228881836,11.460000038146973,11.15999984741211,11.289999961853027,11.289999961853027,88500,GHI,,
2025-07-02 04:00:00+00:00,11.350000381469728,11.670000076293944,11.279999732971191,11.65999984741211,11.65999984741211,32800,GHI,,
2025-07-03 04:00:00+00:00,11.550000190734863,11.640000343322754,11.470000267028809,11.479999542236328,11.479999542236328,28200,GHI,,
2025-07-07 04:00:00+00:00,11.529999732971191,11.65999984741211,11.529999732971191,11.609999656677246,11.609999656677246,43400,GHI,,
2025-07-08 04:00:00+00:00,11.600000381469728,11.8100004196167,11.510000228881836,11.510000228881836,11.510000228881836,35000,GHI,,
2025-07-09 04:00:00+00:00,11.520000457763672,12.0,11.520000457763672,11.890000343322754,11.890000343322754,51000,GHI,,
2025-07-10 04:00:00+00:00,11.8100004196167,11.960000038146973,11.609999656677246,11.609999656677246,11.609999656677246,25000,GHI,,
2025-07-11 04:00:00+00:00,11.630000114440918,11.760000228881836,11.510000228881836,11.5600004196167,11.5600004196167,8300,GHI,,
2025-07-14 04:00:00+00:00,11.510000228881836,11.579999923706056,11.199999809265137,11.5,11.5,69900,GHI,,
2025-07-15 04:00:00+00:00,11.520000457763672,11.539999961853027,11.289999961853027,11.369999885559082,11.369999885559082,43900,GHI,,
2025-07-16 04:00:00+00:00,11.399999618530272,11.489999771118164,11.210000038146973,11.350000381469728,11.350000381469728,39000,GHI,,
2025-07-17 04:00:00+00:00,11.279999732971191,11.460000038146973,11.149999618530272,11.210000038146973,11.210000038146973,28300,GHI,,
2025-07-18 04:00:00+00:00,11.149999618530272,11.260000228881836,11.149999618530272,11.1899995803833,11.1899995803833,25200,GHI,,
2025-07-21 04:00:00+00:00,11.229999542236328,11.350000381469728,11.050000190734863,11.09000015258789,11.09000015258789,62900,GHI,,
2025-07-22 04:00:00+00:00,11.18000030517578,11.199999809265137,10.979999542236328,11.020000457763672,11.020000457763672,63100,GHI,,
2025-07-23 04:00:00+00:00,11.029999732971191,11.170000076293944,10.920000076293944,11.119999885559082,11.119999885559082,32300,GHI,,
2025-07-24 04:00:00+00:00,11.199999809265137,11.199999809265137,11.050000190734863,11.119999885559082,11.119999885559082,29200,GHI,,
2025-07-25 04:00:00+00:00,11.039999961853027,11.06999969482422,10.90999984741211,11.010000228881836,11.010000228881836,43600,GHI,,
2025-07-28 04:00:00+00:00,10.949999809265137,11.039999961853027,10.880000114440918,10.970000267028809,10.970000267028809,68000,GHI,,
2025-07-29 04:00:00+00:00,10.960000038146973,10.979999542236328,10.8100004196167,10.81999969482422,10.81999969482422,29300,GHI,,
2025-07-30 04:00:00+00:00,10.869999885559082,11.279999732971191,10.850000381469728,11.1899995803833,11.1899995803833,68400,GHI,,
2025-07-31 04:00:00+00:00,11.300000190734863,11.449999809265137,10.989999771118164,11.029999732971191,11.029999732971191,64600,GHI,,
2025-08-01 04:00:00+00:00,11.079999923706056,11.239999771118164,10.979999542236328,11.010000228881836,11.010000228881836,36000,GHI,,
2025-08-04 04:00:00+00:00,11.020000457763672,11.140000343322754,10.880000114440918,10.899999618530272,10.899999618530272,59800,GHI,,
2025-08-05 04:00:00+00:00,10.899999618530272,10.899999618530272,10.8100004196167,10.829999923706056,10.829999923706056,38400,GHI,,
2025-08-06 04:00:00+00:00,10.800000190734863,10.859999656677246,10.710000038146973,10.710000038146973,10.710000038146973,34500,GHI,,
2025-08-07 04:00:00+00:00,10.699999809265137,10.739999771118164,10.149999618530272,10.25,10.25,152600,GHI,,
2025-08-08 04:00:00+00:00,10.31999969482422,10.420000076293944,10.149999618530272,10.31999969482422,10.31999969482422,65000,GHI,,
2025-08-11 04:00:00+00:00,10.390000343322754,10.550000190734863,10.34000015258789,10.390000343322754,10.390000343322754,82300,GHI,,
2025-08-12 04:00:00+00:00,10.479999542236328,10.600000381469728,10.380000114440918,10.5600004196167,10.5600004196167,39300,GHI,,
2025-08-13 04:00:00+00:00,10.550000190734863,10.649999618530272,10.369999885559082,10.470000267028809,10.470000267028809,57100,GHI,,
2025-08-14 04:00:00+00:00,10.380000114440918,10.5,10.350000381469728,10.4399995803833,10.4399995803833,45700,GHI,,
2025-08-15 04:00:00+00:00,10.449999809265137,10.579999923706056,10.390000343322754,10.449999809265137,10.449999809265137,21200,GHI,,
2025-08-18 04:00:00+00:00,10.510000228881836,11.119999885559082,10.510000228881836,10.90999984741211,10.90999984741211,190900,GHI,,
2025-08-19 04:00:00+00:00,11.0,11.0,10.600000381469728,10.65999984741211,10.65999984741211,86000,GHI,,
2025-08-20 04:00:00+00:00,10.619999885559082,10.699999809265137,10.449999809265137,10.6899995803833,10.00766658782959,59600,GHI,,
2025-08-21 04:00:00+00:00,10.6899995803833,10.869999885559082,10.609999656677246,10.859999656677246,10.166815757751465,40100,GHI,,
2025-08-22 04:00:00+00:00,10.8100004196167,10.899999618530272,10.789999961853027,10.829999923706056,10.138731002807615,52300,GHI,,
2025-08-25 04:00:00+00:00,11.0,11.0,10.800000190734863,10.949999809265137,10.25107192993164,38600,GHI,,
2025-08-26 04:00:00+00:00,10.949999809265137,11.0,10.899999618530272,10.9399995803833,10.241708755493164,19100,GHI,,
2025-08-27 04:00:00+00:00,11.0,11.0,10.800000190734863,10.90999984741211,10.213624000549316,31300,GHI,,
2025-08-28 04:00:00+00:00,10.84000015258789,11.029999732971191,10.720000267028809,10.739999771118164,10.05447483062744,46300,GHI,,
2025-08-29 04:00:00+00:00,10.800000190734863,10.9399995803833,10.609999656677246,10.670000076293944,9.988944053649902,44000,GHI,,
2025-09-02 04:00:00+00:00,10.619999885559082,10.789999961853027,10.5600004196167,10.729999542236328,10.045113563537598,47200,GHI,,
2025-09-03 04:00:00+00:00,10.729999542236328,10.920000076293944,10.510000228881836,10.869999885559082,10.176177978515623,89000,GHI,,
2025-09-04 04:00:00+00:00,10.859999656677246,10.920000076293944,10.789999961853027,10.8100004196167,10.120007514953612,48000,GHI,,
2025-09-05 04:00:00+00:00,10.81999969482422,10.949999809265137,10.710000038146973,10.9399995803833,10.241708755493164,45500,GHI,,
2025-09-08 04:00:00+00:00,10.890000343322754,10.890000343322754,10.75,10.75,10.063838005065918,45200,GHI,,
2025-09-09 04:00:00+00:00,10.739999771118164,10.859999656677246,10.720000267028809,10.84000015258789,10.14809226989746,28500,GHI,,
2025-09-10 04:00:00+00:00,10.8100004196167,10.880000114440918,10.710000038146973,10.760000228881836,10.073199272155762,22200,GHI,,
2025-09-11 04:00:00+00:00,10.760000228881836,10.850000381469728,10.649999618530272,10.65999984741211,9.979581832885742,44500,GHI,,
2025-09-12 04:00:00+00:00,10.899999618530272,10.899999618530272,10.699999809265137,10.789999961853027,10.10128402709961,38300,GHI,,
2025-09-15 04:00:00+00:00,10.829999923706056,10.84000015258789,10.710000038146973,10.800000190734863,10.11064624786377,45600,GHI,,
2025-09-16 04:00:00+00:00,10.8100004196167,10.880000114440918,10.75,10.850000381469728,10.157455444335938,34000,GHI,,
2025-09-17 04:00:00+00:00,10.880000114440918,10.9399995803833,10.800000190734863,10.829999923706056,10.138731002807615,19100,GHI,,
2025-09-18 04:00:00+00:00,10.859999656677246,10.899999618530272,10.710000038146973,10.739999771118164,10.05447483062744,30000,GHI,,
2025-09-19 04:00:00+00:00,10.729999542236328,10.75,10.520000457763672,10.529999732971191,9.857879638671877,84800,GHI,,
2025-09-22 04:00:00+00:00,10.510000228881836,10.609999656677246,10.510000228881836,10.600000381469728,9.923412322998049,25400,GHI,,
2025-09-23 04:00:00+00:00,10.579999923706056,10.729999542236328,10.539999961853027,10.56999969482422,9.895326614379885,33000,GHI,,
2025-09-24 04:00:00+00:00,10.56999969482422,10.59000015258789,10.5,10.539999961853027,9.86724090576172,20900,GHI,,
2025-09-25 04:00:00+00:00,10.529999732971191,10.600000381469728,10.399999618530272,10.460000038146973,9.79234790802002,54200,GHI,,
2025-09-26 04:00:00+00:00,10.460000038146973,10.68000030517578,10.4399995803833,10.619999885559082,9.942134857177734,50900,GHI,,
2025-09-29 04:00:00+00:00,10.6899995803833,10.789999961853027,10.630000114440918,10.739999771118164,10.05447483062744,75500,GHI,,
2025-09-30 04:00:00+00:00,10.460000038146973,10.550000190734863,10.25,10.300000190734863,9.919645309448242,110500,GHI,,
2025-10-01 04:00:00+00:00,10.300000190734863,10.529999732971191,10.170000076293944,10.300000190734863,9.919645309448242,37500,GHI,,
2025-10-02 04:00:00+00:00,10.289999961853027,10.460000038146973,10.199999809265137,10.25,9.87149143218994,84600,GHI,,
2025-10-03 04:00:00+00:00,10.289999961853027,10.300000190734863,10.100000381469728,10.18000030517578,9.8040771484375,63200,GHI,,
2025-10-06 04:00:00+00:00,10.1899995803833,10.4399995803833,10.149999618530272,10.369999885559082,9.987060546875,103300,GHI,,
2025-10-07 04:00:00+00:00,10.420000076293944,10.43000030517578,10.220000267028809,10.270000457763672,9.890753746032717,74500,GHI,,
2025-10-08 04:00:00+00:00,10.289999961853027,10.329999923706056,10.199999809265137,10.229999542236328,9.852230072021484,48300,GHI,,
2025-10-09 04:00:00+00:00,10.18000030517578,10.3100004196167,10.050000190734863,10.100000381469728,9.727030754089355,95200,GHI,,
2025-10-10 04:00:00+00:00,10.029999732971191,10.199999809265137,9.979999542236328,10.15999984741211,9.784814834594728,112200,GHI,,
2025-10-13 04:00:00+00:00,10.010000228881836,10.140000343322754,9.960000038146973,9.960000038146973,9.59220027923584,94500,GHI,,
2025-10-14 04:00:00+00:00,9.949999809265137,10.06999969482422,9.859999656677246,9.93000030517578,9.563308715820312,158000,GHI,,
2025-10-15 04:00:00+00:00,9.890000343322754,9.979999542236328,9.75,9.770000457763672,9.409217834472656,97300,GHI,,
2025-10-16 04:00:00+00:00,9.84000015258789,9.850000381469728,9.5,9.600000381469728,9.245494842529297,112900,GHI,,
2025-10-17 04:00:00+00:00,9.520000457763672,9.579999923706056,9.18000030517578,9.390000343322754,9.04325008392334,150600,GHI,,
2025-10-20 04:00:00+00:00,9.399999618530272,9.399999618530272,9.199999809265137,9.210000038146973,8.86989688873291,103000,GHI,,
2025-10-21 04:00:00+00:00,9.199999809265137,9.380000114440918,8.920000076293945,8.970000267028809,8.63875961303711,152500,GHI,,
2025-10-22 04:00:00+00:00,8.899999618530273,9.050000190734863,8.899999618530273,8.90999984741211,8.580974578857422,123300,GHI,,
2025-10-23 04:00:00+00:00,8.90999984741211,8.989999771118164,8.720000267028809,8.729999542236328,8.407621383666992,172300,GHI,,
2025-10-24 04:00:00+00:00,8.739999771118164,8.819999694824219,8.550000190734863,8.5600004196167,8.24389934539795,130000,GHI,,
2025-10-27 04:00:00+00:00,8.5600004196167,8.699999809265137,8.449999809265137,8.640000343322754,8.320945739746094,162200,GHI,,
2025-10-28 04:00:00+00:00,8.649999618530273,8.720000267028809,8.579999923706055,8.65999984741211,8.340206146240234,53600,GHI,,
2025-10-29 04:00:00+00:00,8.670000076293945,8.680000305175781,8.399999618530273,8.40999984741211,8.099438667297363,193100,GHI,,
2025-10-30 04:00:00+00:00,8.300000190734863,8.579999923706055,8.199999809265137,8.260000228881836,7.954977989196777,212400,GHI,,
2025-10-31 04:00:00+00:00,8.3100004196167,8.489999771118164,8.210000038146973,8.270000457763672,7.964608669281006,119400,GHI,,
2025-11-03 05:00:00+00:00,8.300000190734863,8.359999656677246,8.210000038146973,8.279999732971191,7.974238872528076,175800,GHI,,
2025-11-04 05:00:00+00:00,8.279999732971191,8.449999809265137,8.25,8.4399995803833,8.12833023071289,107300,GHI,,
2025-11-05 05:00:00+00:00,8.40999984741211,8.449999809265137,8.229999542236328,8.239999771118164,7.935716152191162,65300,GHI,,
2025-11-06 05:00:00+00:00,8.079999923706055,8.140000343322754,7.349999904632568,7.349999904632568,7.078581809997559,272700,GHI,,
