date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-30 05:00:00+00:00,16.809999465942383,16.850000381469727,16.690000534057617,16.799999237060547,16.295791625976562,33200,HPF,,
2025-01-31 05:00:00+00:00,16.8799991607666,16.950000762939453,16.790000915527344,16.860000610351562,16.353994369506836,52200,HPF,,
2025-02-03 05:00:00+00:00,16.75,16.8700008392334,16.75,16.84000015258789,16.3345947265625,47400,HPF,,
2025-02-04 05:00:00+00:00,16.93000030517578,17.100000381469727,16.8799991607666,17.059999465942383,16.547988891601562,50500,HPF,,
2025-02-05 05:00:00+00:00,17.079999923706055,17.299999237060547,17.079999923706055,17.270000457763672,16.75168800354004,51600,HPF,,
2025-02-06 05:00:00+00:00,17.290000915527344,17.350000381469727,17.270000457763672,17.299999237060547,16.780784606933594,40800,HPF,,
2025-02-07 05:00:00+00:00,17.299999237060547,17.3799991607666,17.209999084472656,17.31999969482422,16.800188064575195,15200,HPF,,
2025-02-10 05:00:00+00:00,17.34000015258789,17.43000030517578,17.299999237060547,17.40999984741211,16.88748550415039,52400,HPF,,
2025-02-11 05:00:00+00:00,17.420000076293945,17.549999237060547,17.399999618530273,17.5,16.97478485107422,47900,HPF,,
2025-02-12 05:00:00+00:00,17.43000030517578,17.579999923706055,17.3799991607666,17.579999923706055,17.052385330200195,40900,HPF,,
2025-02-13 05:00:00+00:00,17.459999084472656,17.559999465942383,17.450000762939453,17.520000457763672,17.11490249633789,23500,HPF,,
2025-02-14 05:00:00+00:00,17.549999237060547,17.56999969482422,17.3799991607666,17.399999618530273,16.997678756713867,40700,HPF,,
2025-02-18 05:00:00+00:00,17.459999084472656,17.510000228881836,17.149999618530273,17.25,16.851146697998047,36500,HPF,,
2025-02-19 05:00:00+00:00,17.260000228881836,17.389999389648438,17.09000015258789,17.149999618530273,16.753459930419922,52100,HPF,,
2025-02-20 05:00:00+00:00,17.149999618530273,17.170000076293945,17.059999465942383,17.110000610351562,16.714385986328125,24600,HPF,,
2025-02-21 05:00:00+00:00,17.1299991607666,17.209999084472656,17.0,17.020000457763672,16.62646484375,41800,HPF,,
2025-02-24 05:00:00+00:00,17.049999237060547,17.149999618530273,16.950000762939453,16.969999313354492,16.577619552612305,28300,HPF,,
2025-02-25 05:00:00+00:00,17.040000915527344,17.049999237060547,16.850000381469727,16.8799991607666,16.489702224731445,29700,HPF,,
2025-02-26 05:00:00+00:00,16.93000030517578,16.989999771118164,16.920000076293945,16.950000762939453,16.55808448791504,22200,HPF,,
2025-02-27 05:00:00+00:00,16.950000762939453,17.079999923706055,16.8700008392334,17.020000457763672,16.62646484375,24600,HPF,,
2025-02-28 05:00:00+00:00,17.020000457763672,17.1299991607666,17.0,17.100000381469727,16.70461654663086,30900,HPF,,
2025-03-03 05:00:00+00:00,17.1299991607666,17.170000076293945,16.950000762939453,16.969999313354492,16.577619552612305,34100,HPF,,
2025-03-04 05:00:00+00:00,17.030000686645508,17.049999237060547,16.770000457763672,16.860000610351562,16.470165252685547,51100,HPF,,
2025-03-05 05:00:00+00:00,16.8700008392334,17.040000915527344,16.8700008392334,16.899999618530273,16.509239196777344,31100,HPF,,
2025-03-06 05:00:00+00:00,16.93000030517578,16.979999542236328,16.719999313354492,16.799999237060547,16.411550521850586,19900,HPF,,
2025-03-07 05:00:00+00:00,16.8700008392334,16.889999389648438,16.469999313354492,16.559999465942383,16.177101135253906,54000,HPF,,
2025-03-10 04:00:00+00:00,16.540000915527344,16.670000076293945,16.530000686645508,16.540000915527344,16.157564163208008,25500,HPF,,
2025-03-11 04:00:00+00:00,16.5,16.549999237060547,16.40999984741211,16.479999542236328,16.098949432373047,22500,HPF,,
2025-03-12 04:00:00+00:00,16.579999923706055,16.65999984741211,16.510000228881836,16.530000686645508,16.147794723510742,28600,HPF,,
2025-03-13 04:00:00+00:00,16.450000762939453,16.549999237060547,16.43000030517578,16.440000534057617,16.181259155273438,13900,HPF,,
2025-03-14 04:00:00+00:00,16.479999542236328,16.559999465942383,16.290000915527344,16.5,16.240314483642578,43800,HPF,,
2025-03-17 04:00:00+00:00,16.5,16.790000915527344,16.469999313354492,16.690000534057617,16.427326202392578,56300,HPF,,
2025-03-18 04:00:00+00:00,16.690000534057617,16.739999771118164,16.639999389648438,16.719999313354492,16.456851959228516,18600,HPF,,
2025-03-19 04:00:00+00:00,16.700000762939453,16.770000457763672,16.5,16.760000228881836,16.49622344970703,24900,HPF,,
2025-03-20 04:00:00+00:00,16.780000686645508,16.790000915527344,16.649999618530273,16.75,16.486379623413086,28600,HPF,,
2025-03-21 04:00:00+00:00,16.700000762939453,16.760000228881836,16.579999923706055,16.68000030517578,16.417482376098633,38000,HPF,,
2025-03-24 04:00:00+00:00,16.719999313354492,16.780000686645508,16.549999237060547,16.6299991607666,16.368268966674805,22000,HPF,,
2025-03-25 04:00:00+00:00,16.780000686645508,16.780000686645508,16.670000076293945,16.700000762939453,16.43716812133789,38800,HPF,,
2025-03-26 04:00:00+00:00,16.780000686645508,16.81999969482422,16.700000762939453,16.75,16.486379623413086,7500,HPF,,
2025-03-27 04:00:00+00:00,16.760000228881836,16.760000228881836,16.670000076293945,16.690000534057617,16.427326202392578,11100,HPF,,
2025-03-28 04:00:00+00:00,16.770000457763672,16.790000915527344,16.670000076293945,16.709999084472656,16.44700813293457,32700,HPF,,
2025-03-31 04:00:00+00:00,16.770000457763672,16.790000915527344,16.559999465942383,16.6200008392334,16.358427047729492,42900,HPF,,
2025-04-01 04:00:00+00:00,16.549999237060547,16.700000762939453,16.510000228881836,16.610000610351562,16.34858512878418,27000,HPF,,
2025-04-02 04:00:00+00:00,16.670000076293945,16.719999313354492,16.610000610351562,16.68000030517578,16.417482376098633,20900,HPF,,
2025-04-03 04:00:00+00:00,16.56999969482422,16.709999084472656,16.420000076293945,16.43000030517578,16.171417236328125,44000,HPF,,
2025-04-04 04:00:00+00:00,16.299999237060547,16.299999237060547,15.609999656677246,15.649999618530272,15.403692245483398,53700,HPF,,
2025-04-07 04:00:00+00:00,15.350000381469728,15.5,14.5600004196167,15.140000343322754,14.90172004699707,187200,HPF,,
2025-04-08 04:00:00+00:00,15.3100004196167,15.710000038146973,15.0600004196167,15.109999656677246,14.872191429138184,37900,HPF,,
2025-04-09 04:00:00+00:00,15.0600004196167,15.949999809265137,14.93000030517578,15.850000381469728,15.600545883178713,66300,HPF,,
2025-04-10 04:00:00+00:00,15.779999732971191,15.779999732971191,15.149999618530272,15.15999984741211,14.921403884887695,44900,HPF,,
2025-04-11 04:00:00+00:00,14.989999771118164,15.199999809265137,14.9399995803833,15.079999923706056,14.965068817138672,25900,HPF,,
2025-04-14 04:00:00+00:00,15.170000076293944,15.300000190734863,15.130000114440918,15.210000038146973,15.094078063964844,46200,HPF,,
2025-04-15 04:00:00+00:00,15.220000267028809,15.350000381469728,15.220000267028809,15.31999969482422,15.203239440917969,17000,HPF,,
2025-04-16 04:00:00+00:00,15.220000267028809,15.479999542236328,15.149999618530272,15.329999923706056,15.213163375854492,19700,HPF,,
2025-04-17 04:00:00+00:00,15.260000228881836,15.520000457763672,15.260000228881836,15.489999771118164,15.371944427490234,24200,HPF,,
2025-04-21 04:00:00+00:00,15.390000343322754,15.390000343322754,15.170000076293944,15.229999542236328,15.11392593383789,25000,HPF,,
2025-04-22 04:00:00+00:00,15.300000190734863,15.43000030517578,15.260000228881836,15.270000457763672,15.153621673583984,13300,HPF,,
2025-04-23 04:00:00+00:00,15.510000228881836,15.649999618530272,15.420000076293944,15.550000190734863,15.43148708343506,32500,HPF,,
2025-04-24 04:00:00+00:00,15.56999969482422,15.779999732971191,15.5600004196167,15.6899995803833,15.570419311523438,12400,HPF,,
2025-04-25 04:00:00+00:00,15.68000030517578,15.8100004196167,15.649999618530272,15.75,15.629962921142578,39400,HPF,,
2025-04-28 04:00:00+00:00,15.81999969482422,15.899999618530272,15.800000190734863,15.81999969482422,15.69942855834961,14400,HPF,,
2025-04-29 04:00:00+00:00,15.789999961853027,16.68000030517578,15.789999961853027,15.880000114440918,15.75897216796875,22200,HPF,,
2025-04-30 04:00:00+00:00,15.869999885559082,16.0,15.75,15.890000343322754,15.768896102905272,69900,HPF,,
2025-05-01 04:00:00+00:00,15.899999618530272,15.989999771118164,15.859999656677246,15.899999618530272,15.77881908416748,20700,HPF,,
2025-05-02 04:00:00+00:00,15.960000038146973,16.100000381469727,15.90999984741211,16.010000228881836,15.887981414794922,24000,HPF,,
2025-05-05 04:00:00+00:00,16.020000457763672,16.1299991607666,16.020000457763672,16.09000015258789,15.967371940612791,28600,HPF,,
2025-05-06 04:00:00+00:00,16.059999465942383,16.09000015258789,16.040000915527344,16.079999923706055,15.95744800567627,13700,HPF,,
2025-05-07 04:00:00+00:00,16.1299991607666,16.209999084472656,16.079999923706055,16.18000030517578,16.056686401367188,18500,HPF,,
2025-05-08 04:00:00+00:00,16.170000076293945,16.229999542236328,16.079999923706055,16.139999389648438,16.016990661621094,9600,HPF,,
2025-05-09 04:00:00+00:00,16.170000076293945,16.290000915527344,16.170000076293945,16.270000457763672,16.145999908447266,24200,HPF,,
2025-05-12 04:00:00+00:00,16.209999084472656,16.40999984741211,16.190000534057617,16.209999084472656,16.209999084472656,64800,HPF,,
2025-05-13 04:00:00+00:00,16.25,16.280000686645508,16.110000610351562,16.18000030517578,16.18000030517578,39500,HPF,,
2025-05-14 04:00:00+00:00,16.1200008392334,16.170000076293945,16.079999923706055,16.1299991607666,16.1299991607666,26600,HPF,,
2025-05-15 04:00:00+00:00,16.170000076293945,16.229999542236328,16.059999465942383,16.09000015258789,16.09000015258789,28300,HPF,,
2025-05-16 04:00:00+00:00,16.100000381469727,16.149999618530273,16.020000457763672,16.139999389648438,16.139999389648438,20000,HPF,,
2025-05-19 04:00:00+00:00,16.09000015258789,16.1299991607666,15.9399995803833,16.09000015258789,16.09000015258789,39000,HPF,,
2025-05-20 04:00:00+00:00,16.020000457763672,16.15999984741211,16.0,16.010000228881836,16.010000228881836,28100,HPF,,
2025-05-21 04:00:00+00:00,15.9399995803833,16.06999969482422,15.800000190734863,15.84000015258789,15.84000015258789,35200,HPF,,
2025-05-22 04:00:00+00:00,15.800000190734863,15.800000190734863,15.68000030517578,15.710000038146973,15.710000038146973,24500,HPF,,
2025-05-23 04:00:00+00:00,15.649999618530272,15.760000228881836,15.630000114440918,15.720000267028809,15.720000267028809,36400,HPF,,
2025-05-27 04:00:00+00:00,15.75,15.850000381469728,15.729999542236328,15.789999961853027,15.789999961853027,44600,HPF,,
2025-05-28 04:00:00+00:00,15.75,15.789999961853027,15.65999984741211,15.65999984741211,15.65999984741211,28600,HPF,,
2025-05-29 04:00:00+00:00,15.75,15.760000228881836,15.5600004196167,15.739999771118164,15.739999771118164,36400,HPF,,
2025-05-30 04:00:00+00:00,15.779999732971191,15.8100004196167,15.68000030517578,15.729999542236328,15.729999542236328,78100,HPF,,
2025-06-02 04:00:00+00:00,15.75,15.760000228881836,15.59000015258789,15.640000343322754,15.640000343322754,51200,HPF,,
2025-06-03 04:00:00+00:00,15.619999885559082,15.760000228881836,15.619999885559082,15.6899995803833,15.6899995803833,60700,HPF,,
2025-06-04 04:00:00+00:00,15.729999542236328,15.869999885559082,15.720000267028809,15.84000015258789,15.84000015258789,33100,HPF,,
2025-06-05 04:00:00+00:00,15.850000381469728,15.90999984741211,15.760000228881836,15.859999656677246,15.859999656677246,31800,HPF,,
2025-06-06 04:00:00+00:00,15.829999923706056,15.93000030517578,15.81999969482422,15.869999885559082,15.869999885559082,35900,HPF,,
2025-06-09 04:00:00+00:00,15.9399995803833,15.970000267028809,15.859999656677246,15.93000030517578,15.93000030517578,18800,HPF,,
2025-06-10 04:00:00+00:00,15.979999542236328,16.010000228881836,15.880000114440918,15.880000114440918,15.880000114440918,29300,HPF,,
2025-06-11 04:00:00+00:00,15.9399995803833,15.979999542236328,15.920000076293944,15.93000030517578,15.93000030517578,29300,HPF,,
2025-06-12 04:00:00+00:00,15.8100004196167,15.869999885559082,15.760000228881836,15.770000457763672,15.770000457763672,37900,HPF,,
2025-06-13 04:00:00+00:00,15.760000228881836,15.760000228881836,15.649999618530272,15.670000076293944,15.670000076293944,24800,HPF,,
2025-06-16 04:00:00+00:00,15.739999771118164,15.760000228881836,15.670000076293944,15.699999809265137,15.699999809265137,32600,HPF,,
2025-06-17 04:00:00+00:00,15.619999885559082,15.779999732971191,15.56999969482422,15.56999969482422,15.56999969482422,44700,HPF,,
2025-06-18 04:00:00+00:00,15.609999656677246,15.676400184631348,15.594400405883787,15.619999885559082,15.619999885559082,22454,HPF,,
2025-06-20 04:00:00+00:00,15.619999885559082,15.640000343322754,15.529999732971191,15.56999969482422,15.56999969482422,65200,HPF,,
2025-06-23 04:00:00+00:00,15.600000381469728,15.649999618530272,15.56999969482422,15.619999885559082,15.619999885559082,31100,HPF,,
2025-06-24 04:00:00+00:00,15.670000076293944,15.729999542236328,15.640000343322754,15.699999809265137,15.699999809265137,31100,HPF,,
2025-06-25 04:00:00+00:00,15.729999542236328,15.739999771118164,15.649999618530272,15.6899995803833,15.6899995803833,47200,HPF,,
2025-06-26 04:00:00+00:00,15.670000076293944,15.75,15.609999656677246,15.729999542236328,15.729999542236328,40700,HPF,,
2025-06-27 04:00:00+00:00,15.729999542236328,15.789999961853027,15.699999809265137,15.779999732971191,15.779999732971191,43200,HPF,,
2025-06-30 04:00:00+00:00,15.81999969482422,15.829999923706056,15.75,15.8100004196167,15.8100004196167,58500,HPF,,
2025-07-01 04:00:00+00:00,15.8100004196167,15.899999618530272,15.720000267028809,15.859999656677246,15.859999656677246,45400,HPF,,
2025-07-02 04:00:00+00:00,15.979999542236328,16.079999923706055,15.899999618530272,16.049999237060547,16.049999237060547,37800,HPF,,
2025-07-03 04:00:00+00:00,16.09000015258789,16.15999984741211,16.049999237060547,16.079999923706055,16.079999923706055,22500,HPF,,
2025-07-07 04:00:00+00:00,16.059999465942383,16.06999969482422,15.960000038146973,15.979999542236328,15.979999542236328,44400,HPF,,
2025-07-08 04:00:00+00:00,16.020000457763672,16.100000381469727,15.899999618530272,16.06999969482422,15.94607639312744,52300,HPF,,
2025-07-09 04:00:00+00:00,16.1200008392334,16.200000762939453,16.06999969482422,16.1299991607666,16.005613327026367,68900,HPF,,
2025-07-10 04:00:00+00:00,16.170000076293945,16.18000030517578,16.059999465942383,16.079999923706055,15.955999374389648,47400,HPF,,
2025-07-11 04:00:00+00:00,15.970000267028809,16.0,15.84000015258789,15.850000381469728,15.850000381469728,51200,HPF,,
2025-07-14 04:00:00+00:00,15.850000381469728,15.90999984741211,15.800000190734863,15.81999969482422,15.81999969482422,42200,HPF,,
2025-07-15 04:00:00+00:00,15.84000015258789,15.899999618530272,15.760000228881836,15.760000228881836,15.760000228881836,23400,HPF,,
2025-07-16 04:00:00+00:00,15.859999656677246,15.890000343322754,15.75,15.789999961853027,15.789999961853027,29500,HPF,,
2025-07-17 04:00:00+00:00,15.81999969482422,15.880000114440918,15.789999961853027,15.869999885559082,15.869999885559082,40100,HPF,,
2025-07-18 04:00:00+00:00,15.869999885559082,15.899999618530272,15.770000457763672,15.770000457763672,15.770000457763672,31300,HPF,,
2025-07-21 04:00:00+00:00,15.859999656677246,15.859999656677246,15.75,15.779999732971191,15.779999732971191,36200,HPF,,
2025-07-22 04:00:00+00:00,15.75,15.8100004196167,15.729999542236328,15.729999542236328,15.729999542236328,30900,HPF,,
2025-07-23 04:00:00+00:00,15.760000228881836,15.760000228881836,15.710000038146973,15.760000228881836,15.760000228881836,17300,HPF,,
2025-07-24 04:00:00+00:00,15.760000228881836,15.760000228881836,15.6899995803833,15.6899995803833,15.6899995803833,47500,HPF,,
2025-07-25 04:00:00+00:00,15.770000457763672,15.84000015258789,15.710000038146973,15.81999969482422,15.81999969482422,29400,HPF,,
2025-07-28 04:00:00+00:00,15.829999923706056,15.869999885559082,15.8100004196167,15.829999923706056,15.829999923706056,26800,HPF,,
2025-07-29 04:00:00+00:00,15.880000114440918,15.949999809265137,15.800000190734863,15.949999809265137,15.949999809265137,39400,HPF,,
2025-07-30 04:00:00+00:00,16.0,16.0,15.93000030517578,16.0,16.0,35400,HPF,,
2025-07-31 04:00:00+00:00,16.110000610351562,16.110000610351562,15.970000267028809,16.040000915527344,16.040000915527344,35000,HPF,,
2025-08-01 04:00:00+00:00,16.010000228881836,16.040000915527344,15.920000076293944,15.979999542236328,15.979999542236328,27600,HPF,,
2025-08-04 04:00:00+00:00,16.059999465942383,16.139999389648438,16.040000915527344,16.1299991607666,16.005844116210938,21800,HPF,,
2025-08-05 04:00:00+00:00,16.110000610351562,16.149999618530273,16.09000015258789,16.149999618530273,16.025691986083984,23700,HPF,,
2025-08-06 04:00:00+00:00,16.149999618530273,16.18000030517578,16.1200008392334,16.1200008392334,15.995923042297363,34300,HPF,,
2025-08-07 04:00:00+00:00,16.139999389648438,16.15999984741211,16.1200008392334,16.139999389648438,16.01576805114746,21200,HPF,,
2025-08-08 04:00:00+00:00,16.170000076293945,16.229999542236328,16.100000381469727,16.110000610351562,15.986000061035156,18800,HPF,,
2025-08-11 04:00:00+00:00,16.040000915527344,16.079999923706055,15.979999542236328,16.0,16.0,26100,HPF,,
2025-08-12 04:00:00+00:00,16.010000228881836,16.079999923706055,16.0,16.020000457763672,16.020000457763672,17300,HPF,,
2025-08-13 04:00:00+00:00,16.040000915527344,16.110000610351562,16.040000915527344,16.079999923706055,16.079999923706055,58600,HPF,,
2025-08-14 04:00:00+00:00,16.079999923706055,16.110000610351562,16.010000228881836,16.049999237060547,16.049999237060547,35400,HPF,,
2025-08-15 04:00:00+00:00,16.09000015258789,16.139999389648438,16.049999237060547,16.100000381469727,16.100000381469727,45200,HPF,,
2025-08-18 04:00:00+00:00,16.149999618530273,16.149999618530273,16.030000686645508,16.09000015258789,16.09000015258789,30600,HPF,,
2025-08-19 04:00:00+00:00,16.110000610351562,16.110000610351562,16.06999969482422,16.100000381469727,16.100000381469727,24200,HPF,,
2025-08-20 04:00:00+00:00,16.1200008392334,16.1200008392334,16.059999465942383,16.100000381469727,15.386378288269045,39600,HPF,,
2025-08-21 04:00:00+00:00,16.100000381469727,16.15999984741211,16.09000015258789,16.15999984741211,15.443719863891602,22700,HPF,,
2025-08-22 04:00:00+00:00,16.190000534057617,16.270000457763672,16.18000030517578,16.190000534057617,15.472389221191406,43400,HPF,,
2025-08-25 04:00:00+00:00,16.18000030517578,16.229999542236328,16.170000076293945,16.190000534057617,15.472389221191406,41800,HPF,,
2025-08-26 04:00:00+00:00,16.219999313354492,16.309999465942383,16.18000030517578,16.229999542236328,15.510614395141602,29800,HPF,,
2025-08-27 04:00:00+00:00,16.239999771118164,16.239999771118164,16.18000030517578,16.209999084472656,15.491501808166504,25000,HPF,,
2025-08-28 04:00:00+00:00,16.25,16.270000457763672,16.190000534057617,16.229999542236328,15.510614395141602,54200,HPF,,
2025-08-29 04:00:00+00:00,16.260000228881836,16.260000228881836,16.139999389648438,16.15999984741211,15.443719863891602,55600,HPF,,
2025-09-02 04:00:00+00:00,16.1299991607666,16.149999618530273,16.020000457763672,16.1200008392334,15.405492782592772,64700,HPF,,
2025-09-03 04:00:00+00:00,16.229999542236328,16.260000228881836,16.1200008392334,16.149999618530273,15.434163093566896,25800,HPF,,
2025-09-04 04:00:00+00:00,16.190000534057617,16.25,16.15999984741211,16.25,15.529728889465332,44500,HPF,,
2025-09-05 04:00:00+00:00,16.329999923706055,16.399999618530273,16.290000915527344,16.399999618530273,15.673080444335938,55400,HPF,,
2025-09-08 04:00:00+00:00,16.450000762939453,16.5,16.440000534057617,16.479999542236328,15.749533653259276,46700,HPF,,
2025-09-09 04:00:00+00:00,16.540000915527344,16.600000381469727,16.40999984741211,16.600000381469727,15.864214897155762,50400,HPF,,
2025-09-10 04:00:00+00:00,16.600000381469727,16.6200008392334,16.510000228881836,16.610000610351562,15.873773574829102,41000,HPF,,
2025-09-11 04:00:00+00:00,16.65999984741211,16.68000030517578,16.6200008392334,16.65999984741211,15.92155647277832,37100,HPF,,
2025-09-12 04:00:00+00:00,16.510000228881836,16.59000015258789,16.510000228881836,16.549999237060547,15.93503475189209,27600,HPF,,
2025-09-15 04:00:00+00:00,16.59000015258789,16.639999389648438,16.510000228881836,16.610000610351562,15.992807388305664,24200,HPF,,
2025-09-16 04:00:00+00:00,16.610000610351562,16.719999313354492,16.610000610351562,16.700000762939453,16.0794620513916,32100,HPF,,
2025-09-17 04:00:00+00:00,16.649999618530273,16.790000915527344,16.649999618530273,16.770000457763672,16.146862030029297,45400,HPF,,
2025-09-18 04:00:00+00:00,16.780000686645508,16.8799991607666,16.700000762939453,16.8700008392334,16.243144989013672,47700,HPF,,
2025-09-19 04:00:00+00:00,16.889999389648438,16.950000762939453,16.84000015258789,16.8700008392334,16.243144989013672,59000,HPF,,
2025-09-22 04:00:00+00:00,16.8700008392334,16.920000076293945,16.799999237060547,16.899999618530273,16.27202796936035,49800,HPF,,
2025-09-23 04:00:00+00:00,16.899999618530273,16.899999618530273,16.809999465942383,16.8799991607666,16.252771377563477,20000,HPF,,
2025-09-24 04:00:00+00:00,16.850000381469727,16.8799991607666,16.809999465942383,16.84000015258789,16.214258193969727,25400,HPF,,
2025-09-25 04:00:00+00:00,16.739999771118164,16.829999923706055,16.649999618530273,16.75,16.127601623535156,61000,HPF,,
2025-09-26 04:00:00+00:00,16.799999237060547,16.860000610351562,16.770000457763672,16.799999237060547,16.175745010375977,33500,HPF,,
2025-09-29 04:00:00+00:00,16.829999923706055,16.850000381469727,16.770000457763672,16.780000686645508,16.15648651123047,62900,HPF,,
2025-09-30 04:00:00+00:00,16.829999923706055,16.8799991607666,16.780000686645508,16.850000381469727,16.223888397216797,75700,HPF,,
2025-10-01 04:00:00+00:00,16.799999237060547,16.940000534057617,16.799999237060547,16.93000030517578,16.300914764404297,29600,HPF,,
2025-10-02 04:00:00+00:00,16.969999313354492,16.989999771118164,16.920000076293945,16.989999771118164,16.358684539794922,41100,HPF,,
2025-10-03 04:00:00+00:00,17.0,17.020000457763672,16.959999084472656,16.989999771118164,16.358684539794922,37300,HPF,,
2025-10-06 04:00:00+00:00,17.0,17.100000381469727,16.940000534057617,17.040000915527344,16.406827926635742,65900,HPF,,
2025-10-07 04:00:00+00:00,17.040000915527344,17.1299991607666,17.040000915527344,17.059999465942383,16.426084518432617,44000,HPF,,
2025-10-08 04:00:00+00:00,17.09000015258789,17.1200008392334,17.059999465942383,17.059999465942383,16.426084518432617,26200,HPF,,
2025-10-09 04:00:00+00:00,17.079999923706055,17.1299991607666,16.959999084472656,16.959999084472656,16.329797744750977,22700,HPF,,
2025-10-10 04:00:00+00:00,16.989999771118164,17.059999465942383,16.649999618530273,16.729999542236328,16.108346939086914,54700,HPF,,
2025-10-13 04:00:00+00:00,16.780000686645508,16.829999923706055,16.729999542236328,16.809999465942383,16.18537139892578,31100,HPF,,
2025-10-14 04:00:00+00:00,16.579999923706055,16.65999984741211,16.549999237060547,16.6299991607666,16.131052017211914,29200,HPF,,
2025-10-15 04:00:00+00:00,16.700000762939453,16.709999084472656,16.600000381469727,16.6299991607666,16.131052017211914,25800,HPF,,
2025-10-16 04:00:00+00:00,16.639999389648438,16.719999313354492,16.549999237060547,16.549999237060547,16.05345344543457,31100,HPF,,
2025-10-17 04:00:00+00:00,16.579999923706055,16.6299991607666,16.520000457763672,16.540000915527344,16.04375457763672,25600,HPF,,
2025-10-20 04:00:00+00:00,16.540000915527344,16.649999618530273,16.540000915527344,16.649999618530273,16.150455474853516,44400,HPF,,
2025-10-21 04:00:00+00:00,16.649999618530273,16.739999771118164,16.600000381469727,16.65999984741211,16.160152435302734,39000,HPF,,
2025-10-22 04:00:00+00:00,16.65999984741211,16.709999084472656,16.600000381469727,16.6200008392334,16.121356964111328,17300,HPF,,
2025-10-23 04:00:00+00:00,16.670000076293945,16.75,16.6200008392334,16.65999984741211,16.160152435302734,26100,HPF,,
2025-10-24 04:00:00+00:00,16.670000076293945,16.739999771118164,16.600000381469727,16.649999618530273,16.150455474853516,30500,HPF,,
2025-10-27 04:00:00+00:00,16.68000030517578,16.729999542236328,16.6200008392334,16.6299991607666,16.131052017211914,28200,HPF,,
2025-10-28 04:00:00+00:00,16.65999984741211,16.690000534057617,16.600000381469727,16.68000030517578,16.179553985595703,23600,HPF,,
2025-10-29 04:00:00+00:00,16.649999618530273,16.75,16.6299991607666,16.719999313354492,16.218353271484375,12300,HPF,,
2025-10-30 04:00:00+00:00,16.729999542236328,16.729999542236328,16.6299991607666,16.690000534057617,16.189252853393555,38900,HPF,,
2025-10-31 04:00:00+00:00,16.84000015258789,16.84000015258789,16.639999389648438,16.700000762939453,16.19895362854004,44000,HPF,,
2025-11-03 05:00:00+00:00,16.639999389648438,16.739999771118164,16.600000381469727,16.610000610351562,16.111656188964844,36500,HPF,,
2025-11-04 05:00:00+00:00,16.6200008392334,16.700000762939453,16.610000610351562,16.639999389648438,16.1407527923584,27000,HPF,,
