date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-12 04:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,100,CPSO,,,
2025-03-13 04:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,400,CPSO,,,
2025-03-14 04:00:00+00:00,25.36000061035156,25.39999961853028,25.36000061035156,25.39999961853028,25.39999961853028,4400,CPSO,,,
2025-03-17 04:00:00+00:00,25.44099998474121,25.44099998474121,25.44099998474121,25.44099998474121,25.44099998474121,100,CPSO,,,
2025-03-18 04:00:00+00:00,25.36899948120117,25.36899948120117,25.36899948120117,25.36899948120117,25.36899948120117,300,CPSO,,,
2025-03-19 04:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,200,CPSO,,,
2025-03-20 04:00:00+00:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,200,CPSO,,,
2025-03-21 04:00:00+00:00,25.3700008392334,25.4060001373291,25.3700008392334,25.4060001373291,25.4060001373291,800,CPSO,,,
2025-03-24 04:00:00+00:00,25.5,25.52199935913086,25.5,25.52199935913086,25.52199935913086,900,CPSO,,,
2025-03-25 04:00:00+00:00,25.53300094604492,25.53300094604492,25.53300094604492,25.53300094604492,25.53300094604492,0,CPSO,,,
2025-03-26 04:00:00+00:00,25.482999801635746,25.482999801635746,25.46500015258789,25.46500015258789,25.46500015258789,1100,CPSO,,,
2025-03-27 04:00:00+00:00,25.440000534057617,25.45400047302246,25.440000534057617,25.45400047302246,25.45400047302246,600,CPSO,,,
2025-03-28 04:00:00+00:00,25.350000381469727,25.358999252319336,25.32999992370605,25.358999252319336,25.358999252319336,1000,CPSO,,,
2025-03-31 04:00:00+00:00,25.374000549316406,25.374000549316406,25.374000549316406,25.374000549316406,25.374000549316406,100,CPSO,,,
2025-04-01 04:00:00+00:00,25.36000061035156,25.41900062561035,25.36000061035156,25.41900062561035,25.41900062561035,18600,CPSO,,,
2025-04-02 04:00:00+00:00,25.45800018310547,25.45800018310547,25.45800018310547,25.45800018310547,25.45800018310547,700,CPSO,,,
2025-04-03 04:00:00+00:00,25.18000030517578,25.194000244140625,25.18000030517578,25.194000244140625,25.194000244140625,700,CPSO,,,
2025-04-04 04:00:00+00:00,25.06999969482422,25.06999969482422,24.983999252319336,24.983999252319336,24.983999252319336,9700,CPSO,,,
2025-04-07 04:00:00+00:00,24.90999984741211,24.96299934387207,24.88999938964844,24.96299934387207,24.96299934387207,18500,CPSO,,,
2025-04-08 04:00:00+00:00,24.996999740600582,24.996999740600582,24.989999771118164,24.989999771118164,24.989999771118164,300,CPSO,,,
2025-04-09 04:00:00+00:00,24.89999961853028,25.3799991607666,24.89999961853028,25.3439998626709,25.3439998626709,20500,CPSO,,,
2025-04-10 04:00:00+00:00,25.11000061035156,25.18600082397461,25.11000061035156,25.18600082397461,25.18600082397461,1300,CPSO,,,
2025-04-11 04:00:00+00:00,25.200000762939453,25.239999771118164,25.200000762939453,25.239999771118164,25.239999771118164,1500,CPSO,,,
2025-04-14 04:00:00+00:00,25.24799919128418,25.24799919128418,25.24799919128418,25.24799919128418,25.24799919128418,600,CPSO,,,
2025-04-15 04:00:00+00:00,25.22900009155273,25.22900009155273,25.22900009155273,25.22900009155273,25.22900009155273,700,CPSO,,,
2025-04-16 04:00:00+00:00,25.106000900268555,25.106000900268555,25.106000900268555,25.106000900268555,25.106000900268555,500,CPSO,,,
2025-04-17 04:00:00+00:00,25.104999542236328,25.1259994506836,25.104999542236328,25.1259994506836,25.1259994506836,6600,CPSO,,,
2025-04-21 04:00:00+00:00,25.020000457763672,25.03700065612793,25.020000457763672,25.03700065612793,25.03700065612793,400,CPSO,,,
2025-04-22 04:00:00+00:00,25.06999969482422,25.1299991607666,25.06999969482422,25.11899948120117,25.11899948120117,1400,CPSO,,,
2025-04-23 04:00:00+00:00,25.26000022888184,25.26000022888184,25.170000076293945,25.20599937438965,25.20599937438965,83500,CPSO,,,
2025-04-24 04:00:00+00:00,25.209999084472656,25.299999237060547,25.209999084472656,25.299999237060547,25.299999237060547,200,CPSO,,,
2025-04-25 04:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,200,CPSO,,,
2025-04-28 04:00:00+00:00,25.35400009155273,25.35400009155273,25.35400009155273,25.35400009155273,25.35400009155273,100,CPSO,,,
2025-04-29 04:00:00+00:00,25.32999992370605,25.38999938964844,25.32999992370605,25.38999938964844,25.38999938964844,900,CPSO,,,
2025-04-30 04:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,25.489999771118164,25.489999771118164,2700,CPSO,,,
2025-05-01 04:00:00+00:00,25.489999771118164,25.530000686645508,25.47800064086914,25.47800064086914,25.47800064086914,700,CPSO,,,
2025-05-02 04:00:00+00:00,25.559999465942383,25.59000015258789,25.54599952697754,25.54599952697754,25.54599952697754,500,CPSO,,,
2025-05-05 04:00:00+00:00,25.49300003051757,25.549999237060547,25.479999542236328,25.5049991607666,25.5049991607666,500,CPSO,,,
2025-05-06 04:00:00+00:00,25.46699905395508,25.4689998626709,25.46699905395508,25.4689998626709,25.4689998626709,2000,CPSO,,,
2025-05-07 04:00:00+00:00,25.46999931335449,25.530000686645508,25.46999931335449,25.482999801635746,25.482999801635746,400,CPSO,,,
2025-05-08 04:00:00+00:00,25.51700019836425,25.51700019836425,25.51700019836425,25.51700019836425,25.51700019836425,0,CPSO,,,
2025-05-09 04:00:00+00:00,25.5,25.5,25.5,25.5,25.5,100,CPSO,,,
2025-05-12 04:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,100,CPSO,,,
2025-05-13 04:00:00+00:00,25.739999771118164,25.76499938964844,25.739999771118164,25.756999969482425,25.756999969482425,4800,CPSO,,,
2025-05-14 04:00:00+00:00,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,100,CPSO,,,
2025-05-15 04:00:00+00:00,25.76000022888184,25.80699920654297,25.76000022888184,25.80699920654297,25.80699920654297,400,CPSO,,,
2025-05-16 04:00:00+00:00,25.84499931335449,25.84499931335449,25.84499931335449,25.84499931335449,25.84499931335449,300,CPSO,,,
2025-05-19 04:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,100,CPSO,,,
2025-05-20 04:00:00+00:00,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,100,CPSO,,,
2025-05-21 04:00:00+00:00,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,0,CPSO,,,
2025-05-22 04:00:00+00:00,25.7509994506836,25.7509994506836,25.7509994506836,25.7509994506836,25.7509994506836,0,CPSO,,,
2025-05-23 04:00:00+00:00,25.724000930786133,25.724000930786133,25.724000930786133,25.724000930786133,25.724000930786133,0,CPSO,,,
2025-05-27 04:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,100,CPSO,,,
2025-05-28 04:00:00+00:00,25.80900001525879,25.80900001525879,25.80900001525879,25.80900001525879,25.80900001525879,0,CPSO,,,
2025-05-29 04:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0,CPSO,,,
2025-05-30 04:00:00+00:00,25.85700035095215,25.85700035095215,25.85700035095215,25.85700035095215,25.85700035095215,0,CPSO,,,
2025-06-02 04:00:00+00:00,25.799999237060547,25.88999938964844,25.799999237060547,25.87700080871582,25.87700080871582,1600,CPSO,,,
2025-06-03 04:00:00+00:00,25.8799991607666,25.90999984741211,25.8799991607666,25.90999984741211,25.90999984741211,500,CPSO,,,
2025-06-04 04:00:00+00:00,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,100,CPSO,,,
2025-06-05 04:00:00+00:00,25.90999984741211,25.93000030517578,25.850000381469727,25.915000915527344,25.915000915527344,7500,CPSO,,,
2025-06-06 04:00:00+00:00,25.920000076293945,25.95400047302246,25.920000076293945,25.95400047302246,25.95400047302246,2000,CPSO,,,
2025-06-09 04:00:00+00:00,25.959999084472656,25.959999084472656,25.940000534057617,25.95499992370605,25.95499992370605,800,CPSO,,,
2025-06-10 04:00:00+00:00,25.979999542236328,26.0049991607666,25.979999542236328,26.0049991607666,26.0049991607666,100,CPSO,,,
2025-06-11 04:00:00+00:00,25.996000289916992,25.996000289916992,25.996000289916992,25.996000289916992,25.996000289916992,200,CPSO,,,
2025-06-12 04:00:00+00:00,25.989999771118164,26.040000915527344,25.989999771118164,26.01499938964844,26.01499938964844,3300,CPSO,,,
2025-06-13 04:00:00+00:00,25.96999931335449,25.96999931335449,25.95499992370605,25.95499992370605,25.95499992370605,100,CPSO,,,
2025-06-16 04:00:00+00:00,26.01000022888184,26.030000686645508,26.01000022888184,26.030000686645508,26.030000686645508,100,CPSO,,,
2025-06-17 04:00:00+00:00,25.98500061035156,25.98500061035156,25.98500061035156,25.98500061035156,25.98500061035156,0,CPSO,,,
2025-06-18 04:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,100,CPSO,,,
2025-06-20 04:00:00+00:00,25.982999801635746,25.982999801635746,25.982999801635746,25.982999801635746,25.982999801635746,0,CPSO,,,
2025-06-23 04:00:00+00:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,0,CPSO,,,
2025-06-24 04:00:00+00:00,26.077999114990234,26.125,26.077999114990234,26.125,26.125,700,CPSO,,,
2025-06-25 04:00:00+00:00,26.12299919128418,26.124000549316406,26.12299919128418,26.124000549316406,26.124000549316406,1000,CPSO,,,
2025-06-26 04:00:00+00:00,26.17099952697754,26.17099952697754,26.17099952697754,26.17099952697754,26.17099952697754,100,CPSO,,,
2025-06-27 04:00:00+00:00,26.18000030517578,26.202999114990234,26.18000030517578,26.202999114990234,26.202999114990234,300,CPSO,,,
2025-06-30 04:00:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,0,CPSO,,,
2025-07-01 04:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,0,CPSO,,,
2025-07-02 04:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,1100,CPSO,,,
2025-07-03 04:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,500,CPSO,,,
2025-07-07 04:00:00+00:00,26.26000022888184,26.26000022888184,26.23500061035156,26.23500061035156,26.23500061035156,500,CPSO,,,
2025-07-08 04:00:00+00:00,26.270000457763672,26.270000457763672,26.23500061035156,26.23500061035156,26.23500061035156,300,CPSO,,,
2025-07-09 04:00:00+00:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,0,CPSO,,,
2025-07-10 04:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,100,CPSO,,,
2025-07-11 04:00:00+00:00,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,100,CPSO,,,
2025-07-14 04:00:00+00:00,26.270000457763672,26.309999465942383,26.270000457763672,26.309999465942383,26.309999465942383,1000,CPSO,,,
2025-07-15 04:00:00+00:00,26.29599952697754,26.29599952697754,26.29599952697754,26.29599952697754,26.29599952697754,200,CPSO,,,
2025-07-16 04:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,200,CPSO,,,
2025-07-17 04:00:00+00:00,26.34000015258789,26.3700008392334,26.34000015258789,26.34000015258789,26.34000015258789,5600,CPSO,,,
2025-07-18 04:00:00+00:00,26.350000381469727,26.3799991607666,26.350000381469727,26.36000061035156,26.36000061035156,9500,CPSO,,,
2025-07-21 04:00:00+00:00,26.38400077819824,26.40999984741211,26.36000061035156,26.36000061035156,26.36000061035156,6300,CPSO,,,
2025-07-22 04:00:00+00:00,26.38999938964844,26.39999961853028,26.32999992370605,26.375,26.375,3900,CPSO,,,
2025-07-23 04:00:00+00:00,26.3799991607666,26.43000030517578,26.3799991607666,26.405000686645508,26.405000686645508,500,CPSO,,,
2025-07-24 04:00:00+00:00,26.41900062561035,26.41900062561035,26.41900062561035,26.41900062561035,26.41900062561035,100,CPSO,,,
2025-07-25 04:00:00+00:00,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,100,CPSO,,,
2025-07-28 04:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,CPSO,,,
2025-07-29 04:00:00+00:00,26.489999771118164,26.489999771118164,26.441999435424805,26.441999435424805,26.441999435424805,100,CPSO,,,
2025-07-30 04:00:00+00:00,26.43000030517578,26.479999542236328,26.39999961853028,26.4379997253418,26.4379997253418,4300,CPSO,,,
2025-07-31 04:00:00+00:00,26.43000030517578,26.440000534057617,26.39999961853028,26.420000076293945,26.420000076293945,5300,CPSO,,,
2025-08-01 04:00:00+00:00,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,2000,CPSO,,,
2025-08-04 04:00:00+00:00,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,2000,CPSO,,,
2025-08-05 04:00:00+00:00,26.420000076293945,26.420000076293945,26.41900062561035,26.41900062561035,26.41900062561035,1700,CPSO,,,
2025-08-06 04:00:00+00:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,900,CPSO,,,
2025-08-07 04:00:00+00:00,26.45800018310547,26.45800018310547,26.45800018310547,26.45800018310547,26.45800018310547,0,CPSO,,,
2025-08-08 04:00:00+00:00,26.48200035095215,26.48200035095215,26.48200035095215,26.48200035095215,26.48200035095215,100,CPSO,,,
2025-08-11 04:00:00+00:00,26.479999542236328,26.479999542236328,26.472000122070312,26.472000122070312,26.472000122070312,800,CPSO,,,
2025-08-12 04:00:00+00:00,26.4950008392334,26.549999237060547,26.4950008392334,26.549999237060547,26.549999237060547,2100,CPSO,,,
2025-08-13 04:00:00+00:00,26.562000274658203,26.562000274658203,26.520000457763672,26.559999465942383,26.559999465942383,4300,CPSO,,,
2025-08-14 04:00:00+00:00,26.520000457763672,26.530000686645508,26.520000457763672,26.530000686645508,26.530000686645508,300,CPSO,,,
2025-08-15 04:00:00+00:00,26.530000686645508,26.559999465942383,26.530000686645508,26.559999465942383,26.559999465942383,100,CPSO,,,
2025-08-18 04:00:00+00:00,26.530000686645508,26.6200008392334,26.530000686645508,26.56999969482422,26.56999969482422,37600,CPSO,,,
2025-08-19 04:00:00+00:00,26.540000915527344,26.549999237060547,26.530000686645508,26.549999237060547,26.549999237060547,400,CPSO,,,
2025-08-20 04:00:00+00:00,26.51000022888184,26.56999969482422,26.51000022888184,26.549999237060547,26.549999237060547,1100,CPSO,,,
2025-08-21 04:00:00+00:00,26.5,26.53199958801269,26.5,26.53199958801269,26.53199958801269,500,CPSO,,,
2025-08-22 04:00:00+00:00,26.530000686645508,26.604999542236328,26.530000686645508,26.604999542236328,26.604999542236328,200,CPSO,,,
2025-08-25 04:00:00+00:00,26.607999801635746,26.607999801635746,26.607999801635746,26.607999801635746,26.607999801635746,0,CPSO,,,
2025-08-26 04:00:00+00:00,26.6200008392334,26.6200008392334,26.56999969482422,26.614999771118164,26.614999771118164,300,CPSO,,,
2025-08-27 04:00:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,0,CPSO,,,
2025-08-28 04:00:00+00:00,26.6200008392334,26.645000457763672,26.6200008392334,26.645000457763672,26.645000457763672,400,CPSO,,,
2025-08-29 04:00:00+00:00,26.636999130249023,26.636999130249023,26.636999130249023,26.636999130249023,26.636999130249023,0,CPSO,,,
2025-09-02 04:00:00+00:00,26.608999252319336,26.608999252319336,26.608999252319336,26.608999252319336,26.608999252319336,0,CPSO,,,
2025-09-03 04:00:00+00:00,26.600000381469727,26.63999938964844,26.600000381469727,26.63999938964844,26.63999938964844,200,CPSO,,,
2025-09-04 04:00:00+00:00,26.665000915527344,26.665000915527344,26.665000915527344,26.665000915527344,26.665000915527344,0,CPSO,,,
2025-09-05 04:00:00+00:00,26.670000076293945,26.679000854492188,26.63999938964844,26.679000854492188,26.679000854492188,800,CPSO,,,
2025-09-08 04:00:00+00:00,26.65999984741211,26.684999465942383,26.65999984741211,26.684999465942383,26.684999465942383,200,CPSO,,,
2025-09-09 04:00:00+00:00,26.69300079345703,26.69300079345703,26.69300079345703,26.69300079345703,26.69300079345703,0,CPSO,,,
2025-09-10 04:00:00+00:00,26.68000030517578,26.70499992370605,26.68000030517578,26.70499992370605,26.70499992370605,200,CPSO,,,
2025-09-11 04:00:00+00:00,26.690000534057617,26.71500015258789,26.684999465942383,26.71500015258789,26.71500015258789,1500,CPSO,,,
2025-09-12 04:00:00+00:00,26.72900009155273,26.72900009155273,26.72900009155273,26.72900009155273,26.72900009155273,0,CPSO,,,
2025-09-15 04:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0,CPSO,,,
2025-09-16 04:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0,CPSO,,,
2025-09-17 04:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0,CPSO,,,
2025-09-18 04:00:00+00:00,26.729999542236328,26.739999771118164,26.71999931335449,26.739999771118164,26.739999771118164,300,CPSO,,,
2025-09-19 04:00:00+00:00,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,0,CPSO,,,
2025-09-22 04:00:00+00:00,26.739999771118164,26.7450008392334,26.729999542236328,26.7450008392334,26.7450008392334,1300,CPSO,,,
2025-09-23 04:00:00+00:00,26.75,26.75,26.75,26.75,26.75,0,CPSO,,,
2025-09-24 04:00:00+00:00,26.739999771118164,26.76000022888184,26.739999771118164,26.76000022888184,26.76000022888184,100,CPSO,,,
2025-09-25 04:00:00+00:00,26.75,26.7549991607666,26.75,26.7549991607666,26.7549991607666,1400,CPSO,,,
2025-09-26 04:00:00+00:00,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,100,CPSO,,,
2025-09-29 04:00:00+00:00,26.757999420166016,26.780000686645508,26.757999420166016,26.76499938964844,26.76499938964844,6100,CPSO,,,
2025-09-30 04:00:00+00:00,26.76499938964844,26.809999465942383,26.75,26.79800033569336,26.79800033569336,14400,CPSO,,,
2025-10-01 04:00:00+00:00,26.809999465942383,26.975000381469727,26.799999237060547,26.850000381469727,26.850000381469727,117100,CPSO,,,
2025-10-02 04:00:00+00:00,26.809999465942383,26.850000381469727,26.799999237060547,26.84000015258789,26.84000015258789,25400,CPSO,,,
2025-10-03 04:00:00+00:00,26.86000061035156,26.8799991607666,26.836000442504883,26.836000442504883,26.836000442504883,20000,CPSO,,,
2025-10-06 04:00:00+00:00,26.86000061035156,26.8700008392334,26.850000381469727,26.8700008392334,26.8700008392334,12600,CPSO,,,
2025-10-07 04:00:00+00:00,26.850000381469727,26.850000381469727,26.832000732421875,26.832000732421875,26.832000732421875,4500,CPSO,,,
2025-10-08 04:00:00+00:00,26.839000701904297,26.8700008392334,26.839000701904297,26.854999542236328,26.854999542236328,12400,CPSO,,,
2025-10-09 04:00:00+00:00,27.0,27.0,26.83799934387207,26.84000015258789,26.84000015258789,2100,CPSO,,,
2025-10-10 04:00:00+00:00,26.8799991607666,26.8799991607666,26.77899932861328,26.790000915527344,26.790000915527344,9100,CPSO,,,
2025-10-13 04:00:00+00:00,26.790000915527344,26.825000762939453,26.790000915527344,26.825000762939453,26.825000762939453,3300,CPSO,,,
2025-10-14 04:00:00+00:00,26.76000022888184,26.850000381469727,26.76000022888184,26.815000534057617,26.815000534057617,70700,CPSO,,,
2025-10-15 04:00:00+00:00,26.89999961853028,26.89999961853028,26.791000366210938,26.82200050354004,26.82200050354004,14600,CPSO,,,
2025-10-16 04:00:00+00:00,26.850000381469727,26.850000381469727,26.75,26.80500030517578,26.80500030517578,11500,CPSO,,,
2025-10-17 04:00:00+00:00,26.81999969482422,26.8700008392334,26.81599998474121,26.825000762939453,26.825000762939453,21800,CPSO,,,
2025-10-20 04:00:00+00:00,26.950000762939453,26.950000762939453,26.864999771118164,26.874000549316406,26.874000549316406,3500,CPSO,,,
2025-10-21 04:00:00+00:00,26.90999984741211,26.90999984741211,26.84000015258789,26.882999420166016,26.882999420166016,12400,CPSO,,,
2025-10-22 04:00:00+00:00,26.90999984741211,26.90999984741211,26.81999969482422,26.85700035095215,26.85700035095215,31500,CPSO,,,
2025-10-23 04:00:00+00:00,26.89999961853028,26.93000030517578,26.81999969482422,26.90999984741211,26.90999984741211,25100,CPSO,,,
2025-10-24 04:00:00+00:00,26.93000030517578,26.950000762939453,26.8799991607666,26.90999984741211,26.90999984741211,13800,CPSO,,,
2025-10-27 04:00:00+00:00,26.959999084472656,26.989999771118164,26.959999084472656,26.96999931335449,26.96999931335449,7100,CPSO,,,
