date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-26 05:00:00+00:00,16.1299991607666,16.1299991607666,16.020000457763672,16.06999969482422,15.880903244018556,128900,FFC,,
2025-02-27 05:00:00+00:00,16.110000610351562,16.170000076293945,16.040000915527344,16.100000381469727,15.910550117492676,82600,FFC,,
2025-02-28 05:00:00+00:00,16.110000610351562,16.1200008392334,16.049999237060547,16.079999923706055,15.890786170959473,138800,FFC,,
2025-03-03 05:00:00+00:00,16.1200008392334,16.18000030517578,16.079999923706055,16.1200008392334,15.930315017700195,202100,FFC,,
2025-03-04 05:00:00+00:00,16.110000610351562,16.1200008392334,15.970000267028809,15.970000267028809,15.78208065032959,90600,FFC,,
2025-03-05 05:00:00+00:00,16.0,16.09000015258789,15.979999542236328,16.010000228881836,15.821609497070312,63300,FFC,,
2025-03-06 05:00:00+00:00,15.970000267028809,16.030000686645508,15.899999618530272,15.920000076293944,15.732667922973633,66800,FFC,,
2025-03-07 05:00:00+00:00,15.949999809265137,16.020000457763672,15.890000343322754,15.93000030517578,15.74255084991455,76800,FFC,,
2025-03-10 04:00:00+00:00,15.899999618530272,15.90999984741211,15.770000457763672,15.850000381469728,15.663492202758787,103700,FFC,,
2025-03-11 04:00:00+00:00,15.899999618530272,15.949999809265137,15.779999732971191,15.8100004196167,15.623963356018066,70600,FFC,,
2025-03-12 04:00:00+00:00,15.899999618530272,15.949999809265137,15.789999961853027,15.890000343322754,15.703021049499512,84200,FFC,,
2025-03-13 04:00:00+00:00,15.93000030517578,15.960000038146973,15.8100004196167,15.829999923706056,15.64372730255127,77100,FFC,,
2025-03-14 04:00:00+00:00,15.869999885559082,15.960000038146973,15.81999969482422,15.890000343322754,15.703021049499512,114000,FFC,,
2025-03-17 04:00:00+00:00,15.9399995803833,16.020000457763672,15.869999885559082,16.0,15.811726570129396,114800,FFC,,
2025-03-18 04:00:00+00:00,16.010000228881836,16.040000915527344,15.949999809265137,16.030000686645508,15.841374397277832,100700,FFC,,
2025-03-19 04:00:00+00:00,16.09000015258789,16.15999984741211,16.06999969482422,16.139999389648438,15.950078964233398,109700,FFC,,
2025-03-20 04:00:00+00:00,16.18000030517578,16.260000228881836,16.100000381469727,16.219999313354492,16.029138565063477,108100,FFC,,
2025-03-21 04:00:00+00:00,16.219999313354492,16.239999771118164,16.139999389648438,16.229999542236328,16.039018630981445,83800,FFC,,
2025-03-24 04:00:00+00:00,16.18000030517578,16.209999084472656,16.030000686645508,16.06999969482422,15.971437454223633,90400,FFC,,
2025-03-25 04:00:00+00:00,16.110000610351562,16.15999984741211,16.040000915527344,16.149999618530273,16.050947189331055,67100,FFC,,
2025-03-26 04:00:00+00:00,16.190000534057617,16.200000762939453,15.960000038146973,16.020000457763672,15.921744346618652,65600,FFC,,
2025-03-27 04:00:00+00:00,16.049999237060547,16.049999237060547,15.880000114440918,15.970000267028809,15.872051239013672,114800,FFC,,
2025-03-28 04:00:00+00:00,16.040000915527344,16.059999465942383,15.869999885559082,15.93000030517578,15.83229637145996,99400,FFC,,
2025-03-31 04:00:00+00:00,15.890000343322754,15.93000030517578,15.829999923706056,15.93000030517578,15.83229637145996,211500,FFC,,
2025-04-01 04:00:00+00:00,15.93000030517578,16.030000686645508,15.869999885559082,15.949999809265137,15.852173805236816,98000,FFC,,
2025-04-02 04:00:00+00:00,15.93000030517578,16.040000915527344,15.920000076293944,16.010000228881836,15.911806106567385,86100,FFC,,
2025-04-03 04:00:00+00:00,15.850000381469728,15.90999984741211,15.460000038146973,15.460000038146973,15.365179061889648,347600,FFC,,
2025-04-04 04:00:00+00:00,15.390000343322754,15.420000076293944,14.510000228881836,14.6899995803833,14.59990119934082,397500,FFC,,
2025-04-07 04:00:00+00:00,14.5,14.630000114440918,14.199999809265137,14.369999885559082,14.281864166259766,330400,FFC,,
2025-04-08 04:00:00+00:00,14.649999618530272,14.84000015258789,14.510000228881836,14.670000076293944,14.58002471923828,285500,FFC,,
2025-04-09 04:00:00+00:00,14.399999618530272,15.260000228881836,14.399999618530272,15.1899995803833,15.096834182739258,252400,FFC,,
2025-04-10 04:00:00+00:00,15.170000076293944,15.170000076293944,14.619999885559082,14.649999618530272,14.56014633178711,171100,FFC,,
2025-04-11 04:00:00+00:00,14.760000228881836,14.93000030517578,14.600000381469728,14.699999809265137,14.609840393066406,116500,FFC,,
2025-04-14 04:00:00+00:00,14.8100004196167,14.899999618530272,14.710000038146973,14.75,14.659533500671388,151800,FFC,,
2025-04-15 04:00:00+00:00,14.829999923706056,15.029999732971191,14.829999923706056,14.979999542236328,14.88812255859375,84900,FFC,,
2025-04-16 04:00:00+00:00,14.920000076293944,15.100000381469728,14.890000343322754,14.90999984741211,14.818552017211914,96500,FFC,,
2025-04-17 04:00:00+00:00,14.979999542236328,15.100000381469728,14.970000267028809,15.0600004196167,14.967632293701172,88400,FFC,,
2025-04-21 04:00:00+00:00,15.010000228881836,15.029999732971191,14.770000457763672,14.869999885559082,14.778797149658203,151700,FFC,,
2025-04-22 04:00:00+00:00,14.93000030517578,15.0600004196167,14.899999618530272,15.0,14.907999992370604,68800,FFC,,
2025-04-23 04:00:00+00:00,15.18000030517578,15.1899995803833,15.020000457763672,15.09000015258789,15.09000015258789,90900,FFC,,
2025-04-24 04:00:00+00:00,15.100000381469728,15.220000267028809,15.09000015258789,15.149999618530272,15.149999618530272,103000,FFC,,
2025-04-25 04:00:00+00:00,15.220000267028809,15.289999961853027,15.130000114440918,15.1899995803833,15.1899995803833,51900,FFC,,
2025-04-28 04:00:00+00:00,15.210000038146973,15.3100004196167,15.18000030517578,15.210000038146973,15.210000038146973,94300,FFC,,
2025-04-29 04:00:00+00:00,15.210000038146973,15.300000190734863,15.210000038146973,15.270000457763672,15.270000457763672,94700,FFC,,
2025-04-30 04:00:00+00:00,15.239999771118164,15.300000190734863,15.149999618530272,15.229999542236328,15.229999542236328,85200,FFC,,
2025-05-01 04:00:00+00:00,15.350000381469728,15.40999984741211,15.300000190734863,15.369999885559082,15.369999885559082,101300,FFC,,
2025-05-02 04:00:00+00:00,15.449999809265137,15.510000228881836,15.420000076293944,15.449999809265137,15.449999809265137,102500,FFC,,
2025-05-05 04:00:00+00:00,15.43000030517578,15.479999542236328,15.399999618530272,15.470000267028809,15.470000267028809,113700,FFC,,
2025-05-06 04:00:00+00:00,15.449999809265137,15.479999542236328,15.359999656677246,15.399999618530272,15.399999618530272,46300,FFC,,
2025-05-07 04:00:00+00:00,15.43000030517578,15.479999542236328,15.369999885559082,15.40999984741211,15.40999984741211,97000,FFC,,
2025-05-08 04:00:00+00:00,15.489999771118164,15.510000228881836,15.40999984741211,15.4399995803833,15.4399995803833,58300,FFC,,
2025-05-09 04:00:00+00:00,15.479999542236328,15.539999961853027,15.460000038146973,15.539999961853027,15.539999961853027,91000,FFC,,
2025-05-12 04:00:00+00:00,15.649999618530272,15.710000038146973,15.5600004196167,15.630000114440918,15.630000114440918,102500,FFC,,
2025-05-13 04:00:00+00:00,15.649999618530272,15.739999771118164,15.630000114440918,15.65999984741211,15.65999984741211,64600,FFC,,
2025-05-14 04:00:00+00:00,15.739999771118164,15.739999771118164,15.56999969482422,15.609999656677246,15.609999656677246,68800,FFC,,
2025-05-15 04:00:00+00:00,15.68000030517578,15.75,15.630000114440918,15.720000267028809,15.720000267028809,113200,FFC,,
2025-05-16 04:00:00+00:00,15.81999969482422,15.81999969482422,15.739999771118164,15.770000457763672,15.770000457763672,142000,FFC,,
2025-05-19 04:00:00+00:00,15.670000076293944,15.779999732971191,15.65999984741211,15.75,15.75,80000,FFC,,
2025-05-20 04:00:00+00:00,15.789999961853027,15.890000343322754,15.670000076293944,15.84000015258789,15.84000015258789,340600,FFC,,
2025-05-21 04:00:00+00:00,15.789999961853027,15.850000381469728,15.579999923706056,15.649999618530272,15.649999618530272,239400,FFC,,
2025-05-22 04:00:00+00:00,15.68000030517578,15.729999542236328,15.59000015258789,15.710000038146973,15.710000038146973,99900,FFC,,
2025-05-23 04:00:00+00:00,15.59000015258789,15.619999885559082,15.489999771118164,15.600000381469728,15.600000381469728,105600,FFC,,
2025-05-27 04:00:00+00:00,15.789999961853027,15.789999961853027,15.600000381469728,15.710000038146973,15.710000038146973,137400,FFC,,
2025-05-28 04:00:00+00:00,15.739999771118164,15.739999771118164,15.600000381469728,15.619999885559082,15.619999885559082,66800,FFC,,
2025-05-29 04:00:00+00:00,15.649999618530272,15.739999771118164,15.649999618530272,15.720000267028809,15.720000267028809,109000,FFC,,
2025-05-30 04:00:00+00:00,15.739999771118164,15.75,15.630000114440918,15.670000076293944,15.670000076293944,97500,FFC,,
2025-06-02 04:00:00+00:00,15.579999923706056,15.68000030517578,15.550000190734863,15.649999618530272,15.649999618530272,151300,FFC,,
2025-06-03 04:00:00+00:00,15.699999809265137,15.729999542236328,15.609999656677246,15.720000267028809,15.720000267028809,88400,FFC,,
2025-06-04 04:00:00+00:00,15.75,15.829999923706056,15.720000267028809,15.75,15.75,95200,FFC,,
2025-06-05 04:00:00+00:00,15.75,15.8100004196167,15.699999809265137,15.760000228881836,15.760000228881836,81700,FFC,,
2025-06-06 04:00:00+00:00,15.800000190734863,15.890000343322754,15.75,15.869999885559082,15.869999885559082,70600,FFC,,
2025-06-09 04:00:00+00:00,15.899999618530272,15.949999809265137,15.81999969482422,15.890000343322754,15.890000343322754,78600,FFC,,
2025-06-10 04:00:00+00:00,15.869999885559082,15.949999809265137,15.869999885559082,15.93000030517578,15.93000030517578,63600,FFC,,
2025-06-11 04:00:00+00:00,15.920000076293944,16.0,15.899999618530272,15.93000030517578,15.93000030517578,90900,FFC,,
2025-06-12 04:00:00+00:00,15.989999771118164,16.110000610351562,15.979999542236328,16.110000610351562,16.110000610351562,124500,FFC,,
2025-06-13 04:00:00+00:00,16.100000381469727,16.100000381469727,15.93000030517578,15.970000267028809,15.970000267028809,130000,FFC,,
2025-06-16 04:00:00+00:00,16.049999237060547,16.079999923706055,15.989999771118164,16.06999969482422,16.06999969482422,78200,FFC,,
2025-06-17 04:00:00+00:00,16.079999923706055,16.139999389648438,16.010000228881836,16.049999237060547,16.049999237060547,61500,FFC,,
2025-06-18 04:00:00+00:00,16.049999237060547,16.100000381469727,15.970000267028809,16.030000686645508,16.030000686645508,88700,FFC,,
2025-06-20 04:00:00+00:00,16.06999969482422,16.100000381469727,15.989999771118164,16.049999237060547,15.955999374389648,88200,FFC,,
2025-06-23 04:00:00+00:00,15.93000030517578,16.0,15.84000015258789,15.970000267028809,15.970000267028809,86000,FFC,,
2025-06-24 04:00:00+00:00,15.93000030517578,16.09000015258789,15.93000030517578,16.059999465942383,16.059999465942383,88400,FFC,,
2025-06-25 04:00:00+00:00,16.100000381469727,16.1200008392334,16.049999237060547,16.09000015258789,16.09000015258789,106300,FFC,,
2025-06-26 04:00:00+00:00,16.139999389648438,16.149999618530273,16.06999969482422,16.079999923706055,16.079999923706055,70600,FFC,,
2025-06-27 04:00:00+00:00,16.139999389648438,16.239999771118164,16.100000381469727,16.229999542236328,16.229999542236328,91000,FFC,,
2025-06-30 04:00:00+00:00,16.239999771118164,16.329999923706055,16.190000534057617,16.290000915527344,16.290000915527344,219400,FFC,,
2025-07-01 04:00:00+00:00,16.299999237060547,16.3700008392334,16.270000457763672,16.3700008392334,16.3700008392334,96200,FFC,,
2025-07-02 04:00:00+00:00,16.40999984741211,16.540000915527344,16.389999389648438,16.530000686645508,16.530000686645508,143000,FFC,,
2025-07-03 04:00:00+00:00,16.530000686645508,16.59000015258789,16.510000228881836,16.559999465942383,16.559999465942383,54500,FFC,,
2025-07-07 04:00:00+00:00,16.549999237060547,16.549999237060547,16.399999618530273,16.479999542236328,16.479999542236328,51500,FFC,,
2025-07-08 04:00:00+00:00,16.5,16.540000915527344,16.479999542236328,16.489999771118164,16.489999771118164,76600,FFC,,
2025-07-09 04:00:00+00:00,16.559999465942383,16.579999923706055,16.5,16.549999237060547,16.549999237060547,46800,FFC,,
2025-07-10 04:00:00+00:00,16.530000686645508,16.559999465942383,16.479999542236328,16.530000686645508,16.530000686645508,94600,FFC,,
2025-07-11 04:00:00+00:00,16.549999237060547,16.549999237060547,16.440000534057617,16.489999771118164,16.489999771118164,64100,FFC,,
2025-07-14 04:00:00+00:00,16.540000915527344,16.579999923706055,16.5,16.549999237060547,16.45444107055664,103200,FFC,,
2025-07-15 04:00:00+00:00,16.549999237060547,16.56999969482422,16.469999313354492,16.5,16.40472984313965,68800,FFC,,
2025-07-16 04:00:00+00:00,16.540000915527344,16.540000915527344,16.3799991607666,16.5,16.40472984313965,129100,FFC,,
2025-07-17 04:00:00+00:00,16.5,16.6200008392334,16.5,16.6200008392334,16.524038314819336,106900,FFC,,
2025-07-18 04:00:00+00:00,16.639999389648438,16.649999618530273,16.219999313354492,16.219999313354492,16.126346588134766,260700,FFC,,
2025-07-21 04:00:00+00:00,16.350000381469727,16.420000076293945,16.31999969482422,16.3799991607666,16.28542137145996,93200,FFC,,
2025-07-22 04:00:00+00:00,16.40999984741211,16.40999984741211,16.260000228881836,16.299999237060547,16.205883026123047,95200,FFC,,
2025-07-23 04:00:00+00:00,16.34000015258789,16.34000015258789,16.219999313354492,16.280000686645508,16.18600082397461,98900,FFC,,
2025-07-24 04:00:00+00:00,16.1299991607666,16.219999313354492,16.1299991607666,16.170000076293945,16.170000076293945,104100,FFC,,
2025-07-25 04:00:00+00:00,16.209999084472656,16.31999969482422,16.209999084472656,16.299999237060547,16.299999237060547,122500,FFC,,
2025-07-28 04:00:00+00:00,16.299999237060547,16.299999237060547,16.25,16.290000915527344,16.290000915527344,112200,FFC,,
2025-07-29 04:00:00+00:00,16.309999465942383,16.31999969482422,16.270000457763672,16.31999969482422,16.31999969482422,89100,FFC,,
2025-07-30 04:00:00+00:00,16.31999969482422,16.34000015258789,16.219999313354492,16.329999923706055,16.329999923706055,116000,FFC,,
2025-07-31 04:00:00+00:00,16.399999618530273,16.399999618530273,16.270000457763672,16.34000015258789,16.34000015258789,106900,FFC,,
2025-08-01 04:00:00+00:00,16.350000381469727,16.389999389648438,16.270000457763672,16.290000915527344,16.290000915527344,79500,FFC,,
2025-08-04 04:00:00+00:00,16.3799991607666,16.3799991607666,16.25,16.31999969482422,16.31999969482422,111100,FFC,,
2025-08-05 04:00:00+00:00,16.31999969482422,16.34000015258789,16.239999771118164,16.280000686645508,16.280000686645508,65000,FFC,,
2025-08-06 04:00:00+00:00,16.31999969482422,16.3799991607666,16.219999313354492,16.309999465942383,16.309999465942383,90000,FFC,,
2025-08-07 04:00:00+00:00,16.280000686645508,16.329999923706055,16.219999313354492,16.280000686645508,16.280000686645508,84400,FFC,,
2025-08-08 04:00:00+00:00,16.239999771118164,16.3799991607666,16.229999542236328,16.34000015258789,16.34000015258789,120000,FFC,,
2025-08-11 04:00:00+00:00,16.34000015258789,16.350000381469727,16.260000228881836,16.299999237060547,16.299999237060547,98400,FFC,,
2025-08-12 04:00:00+00:00,16.290000915527344,16.350000381469727,16.260000228881836,16.350000381469727,16.350000381469727,70400,FFC,,
2025-08-13 04:00:00+00:00,16.350000381469727,16.399999618530273,16.270000457763672,16.3700008392334,16.3700008392334,254000,FFC,,
2025-08-14 04:00:00+00:00,16.309999465942383,16.3700008392334,16.270000457763672,16.290000915527344,16.290000915527344,127100,FFC,,
2025-08-15 04:00:00+00:00,16.260000228881836,16.329999923706055,16.209999084472656,16.209999084472656,16.209999084472656,128500,FFC,,
2025-08-18 04:00:00+00:00,16.209999084472656,16.280000686645508,16.209999084472656,16.239999771118164,16.239999771118164,106100,FFC,,
2025-08-19 04:00:00+00:00,16.239999771118164,16.299999237060547,16.239999771118164,16.260000228881836,16.260000228881836,136300,FFC,,
2025-08-20 04:00:00+00:00,16.239999771118164,16.299999237060547,16.170000076293945,16.170000076293945,15.667434692382812,120700,FFC,,
2025-08-21 04:00:00+00:00,16.149999618530273,16.200000762939453,16.1299991607666,16.18000030517578,15.677124977111816,102200,FFC,,
2025-08-22 04:00:00+00:00,16.079999923706055,16.209999084472656,16.06999969482422,16.200000762939453,15.790188789367676,142300,FFC,,
2025-08-25 04:00:00+00:00,16.209999084472656,16.219999313354492,16.149999618530273,16.200000762939453,15.790188789367676,81200,FFC,,
2025-08-26 04:00:00+00:00,16.170000076293945,16.239999771118164,16.15999984741211,16.229999542236328,15.819428443908691,144300,FFC,,
2025-08-27 04:00:00+00:00,16.229999542236328,16.239999771118164,16.100000381469727,16.219999313354492,15.809683799743652,135500,FFC,,
2025-08-28 04:00:00+00:00,16.170000076293945,16.25,16.149999618530273,16.239999771118164,15.829176902770996,135100,FFC,,
2025-08-29 04:00:00+00:00,16.270000457763672,16.270000457763672,16.18000030517578,16.260000228881836,15.84867000579834,157000,FFC,,
2025-09-02 04:00:00+00:00,16.190000534057617,16.239999771118164,16.139999389648438,16.239999771118164,15.829176902770996,120100,FFC,,
2025-09-03 04:00:00+00:00,16.190000534057617,16.280000686645508,16.15999984741211,16.280000686645508,15.86816692352295,195600,FFC,,
2025-09-04 04:00:00+00:00,16.25,16.34000015258789,16.219999313354492,16.299999237060547,15.88765811920166,91600,FFC,,
2025-09-05 04:00:00+00:00,16.3799991607666,16.450000762939453,16.34000015258789,16.450000762939453,16.033864974975586,143700,FFC,,
2025-09-08 04:00:00+00:00,16.5,16.5,16.43000030517578,16.450000762939453,16.033864974975586,137500,FFC,,
2025-09-09 04:00:00+00:00,16.479999542236328,16.479999542236328,16.399999618530273,16.450000762939453,16.033864974975586,150200,FFC,,
2025-09-10 04:00:00+00:00,16.459999084472656,16.469999313354492,16.40999984741211,16.440000534057617,16.024120330810547,88700,FFC,,
2025-09-11 04:00:00+00:00,16.5,16.520000457763672,16.450000762939453,16.510000228881836,16.092348098754883,75700,FFC,,
2025-09-12 04:00:00+00:00,16.520000457763672,16.549999237060547,16.489999771118164,16.520000457763672,16.102092742919922,67600,FFC,,
2025-09-15 04:00:00+00:00,16.489999771118164,16.690000534057617,16.489999771118164,16.670000076293945,16.24829864501953,194300,FFC,,
2025-09-16 04:00:00+00:00,16.709999084472656,16.899999618530273,16.690000534057617,16.84000015258789,16.413999557495117,243300,FFC,,
2025-09-17 04:00:00+00:00,16.84000015258789,16.979999542236328,16.809999465942383,16.93000030517578,16.501724243164062,184500,FFC,,
2025-09-18 04:00:00+00:00,16.920000076293945,16.989999771118164,16.799999237060547,16.93000030517578,16.501724243164062,151100,FFC,,
2025-09-19 04:00:00+00:00,16.969999313354492,16.979999542236328,16.899999618530273,16.940000534057617,16.5114688873291,78200,FFC,,
2025-09-22 04:00:00+00:00,16.940000534057617,16.959999084472656,16.8799991607666,16.93000030517578,16.501724243164062,52600,FFC,,
2025-09-23 04:00:00+00:00,16.81999969482422,16.8700008392334,16.81999969482422,16.84000015258789,16.507604598999023,98600,FFC,,
2025-09-24 04:00:00+00:00,16.850000381469727,16.889999389648438,16.84000015258789,16.84000015258789,16.507604598999023,111900,FFC,,
