date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-05 05:00:00+00:00,24.32999992370605,25.15999984741211,24.11000061035156,25.06999969482422,25.06999969482422,3282500,GME,,
2025-03-06 05:00:00+00:00,24.739999771118164,25.01000022888184,24.049999237060547,24.200000762939453,24.200000762939453,3421400,GME,,
2025-03-07 05:00:00+00:00,24.0,24.350000381469727,23.520000457763672,24.0,24.0,3464000,GME,,
2025-03-10 04:00:00+00:00,23.440000534057617,23.57999992370605,22.26000022888184,22.420000076293945,22.420000076293945,6226900,GME,,
2025-03-11 04:00:00+00:00,22.350000381469727,22.979999542236328,22.07999992370605,22.61000061035156,22.61000061035156,4226900,GME,,
2025-03-12 04:00:00+00:00,22.950000762939453,23.239999771118164,21.88999938964844,21.989999771118164,21.989999771118164,3718200,GME,,
2025-03-13 04:00:00+00:00,22.049999237060547,22.25,21.559999465942383,21.950000762939453,21.950000762939453,3829800,GME,,
2025-03-14 04:00:00+00:00,22.290000915527344,23.14999961853028,22.290000915527344,23.049999237060547,23.049999237060547,3960500,GME,,
2025-03-17 04:00:00+00:00,23.239999771118164,23.729999542236328,22.96999931335449,23.5,23.5,2899100,GME,,
2025-03-18 04:00:00+00:00,23.290000915527344,23.6200008392334,23.13999938964844,23.299999237060547,23.299999237060547,2155800,GME,,
2025-03-19 04:00:00+00:00,23.39999961853028,23.989999771118164,23.26000022888184,23.709999084472656,23.709999084472656,3032300,GME,,
2025-03-20 04:00:00+00:00,23.64999961853028,24.1200008392334,23.51000022888184,23.51000022888184,23.51000022888184,1998200,GME,,
2025-03-21 04:00:00+00:00,23.75,24.809999465942383,23.64999961853028,24.75,24.75,6893900,GME,,
2025-03-24 04:00:00+00:00,25.350000381469727,25.82999992370605,25.14999961853028,25.61000061035156,25.61000061035156,5036000,GME,,
2025-03-25 04:00:00+00:00,25.700000762939453,25.770000457763672,24.989999771118164,25.39999961853028,25.39999961853028,10106800,GME,,
2025-03-26 04:00:00+00:00,28.84000015258789,29.799999237060547,27.31999969482422,28.36000061035156,28.36000061035156,52930500,GME,,
2025-03-27 04:00:00+00:00,25.8700008392334,26.280000686645508,21.15999984741211,22.09000015258789,22.09000015258789,96733100,GME,,
2025-03-28 04:00:00+00:00,21.88999938964844,22.790000915527344,21.700000762939453,21.729999542236328,21.729999542236328,44771700,GME,,
2025-03-31 04:00:00+00:00,21.39999961853028,22.6299991607666,20.729999542236328,22.31999969482422,22.31999969482422,16147900,GME,,
2025-04-01 04:00:00+00:00,22.76000022888184,23.25,21.950000762939453,22.61000061035156,22.61000061035156,14435300,GME,,
2025-04-02 04:00:00+00:00,22.489999771118164,23.020000457763672,22.25,22.690000534057617,22.690000534057617,10965100,GME,,
2025-04-03 04:00:00+00:00,21.600000381469727,21.780000686645508,21.07999992370605,21.100000381469727,21.100000381469727,11141900,GME,,
2025-04-04 04:00:00+00:00,21.420000076293945,23.850000381469727,20.780000686645508,23.489999771118164,23.489999771118164,20608200,GME,,
2025-04-07 04:00:00+00:00,22.600000381469727,25.020000457763672,22.39999961853028,24.290000915527344,24.290000915527344,17191900,GME,,
2025-04-08 04:00:00+00:00,24.81999969482422,24.93000030517578,22.96999931335449,23.38999938964844,23.38999938964844,12062300,GME,,
2025-04-09 04:00:00+00:00,23.030000686645508,25.459999084472656,23.030000686645508,25.39999961853028,25.39999961853028,17695900,GME,,
2025-04-10 04:00:00+00:00,25.0,26.200000762939453,24.40999984741211,25.020000457763672,25.020000457763672,11545400,GME,,
2025-04-11 04:00:00+00:00,25.5,26.440000534057617,25.25,26.39999961853028,26.39999961853028,10984100,GME,,
2025-04-14 04:00:00+00:00,26.65999984741211,27.18000030517578,25.68000030517578,26.979999542236328,26.979999542236328,10628400,GME,,
2025-04-15 04:00:00+00:00,26.8799991607666,27.3799991607666,26.6200008392334,26.700000762939453,26.700000762939453,6738100,GME,,
2025-04-16 04:00:00+00:00,26.450000762939453,26.65999984741211,25.71999931335449,26.25,26.25,6292800,GME,,
2025-04-17 04:00:00+00:00,26.209999084472656,27.190000534057617,26.170000076293945,26.780000686645508,26.780000686645508,7360800,GME,,
2025-04-21 04:00:00+00:00,26.709999084472656,27.040000915527344,25.790000915527344,26.770000457763672,26.770000457763672,7690000,GME,,
2025-04-22 04:00:00+00:00,26.989999771118164,27.940000534057617,26.8799991607666,27.799999237060547,27.799999237060547,11065900,GME,,
2025-04-23 04:00:00+00:00,28.200000762939453,28.25,26.959999084472656,27.1200008392334,27.1200008392334,8862700,GME,,
2025-04-24 04:00:00+00:00,27.100000381469727,27.57999992370605,26.84000015258789,27.07999992370605,27.07999992370605,6212100,GME,,
2025-04-25 04:00:00+00:00,27.1299991607666,27.799999237060547,27.1299991607666,27.459999084472656,27.459999084472656,5853400,GME,,
2025-04-28 04:00:00+00:00,27.39999961853028,27.59000015258789,26.979999542236328,27.59000015258789,27.59000015258789,6819300,GME,,
2025-04-29 04:00:00+00:00,27.450000762939453,27.940000534057617,27.26000022888184,27.26000022888184,27.26000022888184,5394400,GME,,
2025-04-30 04:00:00+00:00,26.89999961853028,27.93000030517578,26.790000915527344,27.86000061035156,27.86000061035156,6578100,GME,,
2025-05-01 04:00:00+00:00,27.979999542236328,28.350000381469727,27.420000076293945,27.43000030517578,27.43000030517578,5693500,GME,,
2025-05-02 04:00:00+00:00,27.700000762939453,27.920000076293945,27.14999961853028,27.479999542236328,27.479999542236328,5579900,GME,,
2025-05-05 04:00:00+00:00,27.32999992370605,27.40999984741211,26.350000381469727,26.600000381469727,26.600000381469727,7132400,GME,,
2025-05-06 04:00:00+00:00,26.440000534057617,26.5,25.670000076293945,26.040000915527344,26.040000915527344,5883800,GME,,
2025-05-07 04:00:00+00:00,26.190000534057617,26.34000015258789,25.8799991607666,26.01000022888184,26.01000022888184,4364300,GME,,
2025-05-08 04:00:00+00:00,26.299999237060547,26.989999771118164,26.18000030517578,26.780000686645508,26.780000686645508,6521700,GME,,
2025-05-09 04:00:00+00:00,26.780000686645508,27.729999542236328,26.76000022888184,27.540000915527344,27.540000915527344,7795200,GME,,
2025-05-12 04:00:00+00:00,28.059999465942383,28.18000030517578,27.290000915527344,28.049999237060547,28.049999237060547,7395200,GME,,
2025-05-13 04:00:00+00:00,28.049999237060547,28.86000061035156,28.049999237060547,28.38999938964844,28.38999938964844,10365300,GME,,
2025-05-14 04:00:00+00:00,28.479999542236328,29.38999938964844,28.299999237060547,28.729999542236328,28.729999542236328,14552300,GME,,
2025-05-15 04:00:00+00:00,28.57999992370605,28.63999938964844,27.420000076293945,28.6299991607666,28.6299991607666,9364400,GME,,
2025-05-16 04:00:00+00:00,28.61000061035156,29.059999465942383,28.299999237060547,28.450000762939453,28.450000762939453,6504400,GME,,
2025-05-19 04:00:00+00:00,27.75,28.200000762939453,27.690000534057617,27.88999938964844,27.88999938964844,4223500,GME,,
2025-05-20 04:00:00+00:00,27.88999938964844,28.780000686645508,27.850000381469727,28.51000022888184,28.51000022888184,4795100,GME,,
2025-05-21 04:00:00+00:00,28.39999961853028,29.190000534057617,28.020000457763672,28.049999237060547,28.049999237060547,8731000,GME,,
2025-05-22 04:00:00+00:00,28.549999237060547,31.0,28.489999771118164,30.86000061035156,30.86000061035156,21248500,GME,,
2025-05-23 04:00:00+00:00,30.600000381469727,33.209999084472656,30.549999237060547,33.029998779296875,33.029998779296875,30305600,GME,,
2025-05-27 04:00:00+00:00,33.970001220703125,35.7400016784668,33.630001068115234,35.0099983215332,35.0099983215332,33217800,GME,,
2025-05-28 04:00:00+00:00,35.779998779296875,35.810001373291016,30.729999542236328,31.209999084472656,31.209999084472656,45300400,GME,,
2025-05-29 04:00:00+00:00,31.170000076293945,31.350000381469727,29.31999969482422,29.56999969482422,29.56999969482422,15819000,GME,,
2025-05-30 04:00:00+00:00,29.200000762939453,30.489999771118164,29.190000534057617,29.799999237060547,29.799999237060547,10189100,GME,,
2025-06-02 04:00:00+00:00,29.8700008392334,30.8799991607666,29.729999542236328,30.63999938964844,30.63999938964844,7430700,GME,,
2025-06-03 04:00:00+00:00,30.809999465942383,31.049999237060547,30.020000457763672,30.100000381469727,30.100000381469727,6086500,GME,,
2025-06-04 04:00:00+00:00,29.89999961853028,30.96999931335449,29.34000015258789,29.950000762939453,29.950000762939453,7298200,GME,,
2025-06-05 04:00:00+00:00,29.809999465942383,30.61000061035156,29.229999542236328,29.450000762939453,29.450000762939453,6322800,GME,,
2025-06-06 04:00:00+00:00,29.68000030517578,30.0,29.520000457763672,29.57999992370605,29.57999992370605,4363100,GME,,
2025-06-09 04:00:00+00:00,29.920000076293945,30.489999771118164,29.450000762939453,30.34000015258789,30.34000015258789,5777600,GME,,
2025-06-10 04:00:00+00:00,30.540000915527344,30.600000381469727,29.65999984741211,30.14999961853028,30.14999961853028,11974400,GME,,
2025-06-11 04:00:00+00:00,29.020000457763672,29.40999984741211,28.420000076293945,28.549999237060547,28.549999237060547,17019900,GME,,
2025-06-12 04:00:00+00:00,23.56999969482422,24.299999237060547,21.540000915527344,22.13999938964844,22.13999938964844,172324500,GME,,
2025-06-13 04:00:00+00:00,22.18000030517578,23.14999961853028,22.100000381469727,22.13999938964844,22.13999938964844,59849900,GME,,
2025-06-16 04:00:00+00:00,22.770000457763672,23.459999084472656,22.40999984741211,23.31999969482422,23.31999969482422,31522700,GME,,
2025-06-17 04:00:00+00:00,23.0,23.780000686645508,22.790000915527344,22.989999771118164,22.989999771118164,24797600,GME,,
2025-06-18 04:00:00+00:00,23.06999969482422,23.950000762939453,22.93000030517578,23.440000534057617,23.440000534057617,14712100,GME,,
2025-06-20 04:00:00+00:00,23.520000457763672,23.729999542236328,23.1299991607666,23.459999084472656,23.459999084472656,19994200,GME,,
2025-06-23 04:00:00+00:00,23.030000686645508,23.32999992370605,22.450000762939453,22.81999969482422,22.81999969482422,12120500,GME,,
2025-06-24 04:00:00+00:00,23.030000686645508,23.32999992370605,22.850000381469727,23.290000915527344,23.290000915527344,11586700,GME,,
2025-06-25 04:00:00+00:00,23.3799991607666,23.690000534057617,23.049999237060547,23.549999237060547,23.549999237060547,9840700,GME,,
2025-06-26 04:00:00+00:00,23.39999961853028,24.059999465942383,23.299999237060547,23.8799991607666,23.8799991607666,8778000,GME,,
2025-06-27 04:00:00+00:00,23.989999771118164,24.26000022888184,23.459999084472656,23.59000015258789,23.59000015258789,11638200,GME,,
2025-06-30 04:00:00+00:00,23.63999938964844,24.39999961853028,23.540000915527344,24.38999938964844,24.38999938964844,10439300,GME,,
2025-07-01 04:00:00+00:00,24.14999961853028,24.5,23.68000030517578,23.68000030517578,23.68000030517578,8308000,GME,,
2025-07-02 04:00:00+00:00,23.89999961853028,24.100000381469727,23.75,23.950000762939453,23.950000762939453,6428600,GME,,
2025-07-03 04:00:00+00:00,23.850000381469727,24.15999984741211,23.489999771118164,23.59000015258789,23.59000015258789,5566300,GME,,
2025-07-07 04:00:00+00:00,23.479999542236328,23.479999542236328,22.530000686645508,22.6200008392334,22.6200008392334,12873500,GME,,
2025-07-08 04:00:00+00:00,22.709999084472656,22.950000762939453,22.57999992370605,22.75,22.75,7863600,GME,,
2025-07-09 04:00:00+00:00,22.8799991607666,23.600000381469727,22.530000686645508,23.190000534057617,23.190000534057617,14641400,GME,,
2025-07-10 04:00:00+00:00,23.040000915527344,23.32999992370605,23.01000022888184,23.100000381469727,23.100000381469727,5991000,GME,,
2025-07-11 04:00:00+00:00,23.1299991607666,24.049999237060547,23.1299991607666,23.32999992370605,23.32999992370605,11454100,GME,,
2025-07-14 04:00:00+00:00,23.440000534057617,23.84000015258789,23.38999938964844,23.700000762939453,23.700000762939453,7769600,GME,,
2025-07-15 04:00:00+00:00,23.65999984741211,23.68000030517578,23.170000076293945,23.21999931335449,23.21999931335449,7321600,GME,,
2025-07-16 04:00:00+00:00,23.39999961853028,23.850000381469727,23.309999465942383,23.68000030517578,23.68000030517578,7738300,GME,,
2025-07-17 04:00:00+00:00,23.540000915527344,23.71999931335449,23.3799991607666,23.39999961853028,23.39999961853028,7307200,GME,,
2025-07-18 04:00:00+00:00,23.459999084472656,23.51000022888184,23.1299991607666,23.280000686645508,23.280000686645508,6628400,GME,,
2025-07-21 04:00:00+00:00,23.280000686645508,24.43000030517578,23.049999237060547,24.200000762939453,24.200000762939453,17718400,GME,,
2025-07-22 04:00:00+00:00,24.13999938964844,24.84000015258789,23.530000686645508,24.26000022888184,24.26000022888184,12006300,GME,,
2025-07-23 04:00:00+00:00,24.459999084472656,24.75,23.809999465942383,23.959999084472656,23.959999084472656,8305100,GME,,
2025-07-24 04:00:00+00:00,23.88999938964844,23.940000534057617,23.459999084472656,23.530000686645508,23.530000686645508,6338100,GME,,
2025-07-25 04:00:00+00:00,23.51000022888184,23.600000381469727,23.25,23.32999992370605,23.32999992370605,7060300,GME,,
2025-07-28 04:00:00+00:00,23.350000381469727,23.559999465942383,22.950000762939453,22.979999542236328,22.979999542236328,11398900,GME,,
2025-07-29 04:00:00+00:00,23.01000022888184,23.040000915527344,22.530000686645508,22.549999237060547,22.549999237060547,6055700,GME,,
2025-07-30 04:00:00+00:00,22.59000015258789,22.790000915527344,22.270000457763672,22.450000762939453,22.450000762939453,7956600,GME,,
2025-07-31 04:00:00+00:00,22.350000381469727,23.34000015258789,22.299999237060547,22.450000762939453,22.450000762939453,13699700,GME,,
2025-08-01 04:00:00+00:00,22.31999969482422,22.61000061035156,21.920000076293945,22.100000381469727,22.100000381469727,7839500,GME,,
2025-08-04 04:00:00+00:00,22.25,22.670000076293945,22.06999969482422,22.6299991607666,22.6299991607666,5059400,GME,,
2025-08-05 04:00:00+00:00,22.5,23.049999237060547,22.459999084472656,22.809999465942383,22.809999465942383,4981400,GME,,
2025-08-06 04:00:00+00:00,22.81999969482422,22.86000061035156,22.420000076293945,22.809999465942383,22.809999465942383,4825000,GME,,
2025-08-07 04:00:00+00:00,22.799999237060547,23.1299991607666,22.489999771118164,22.64999961853028,22.64999961853028,4456300,GME,,
2025-08-08 04:00:00+00:00,22.6299991607666,22.82999992370605,22.21999931335449,22.270000457763672,22.270000457763672,4833100,GME,,
2025-08-11 04:00:00+00:00,22.290000915527344,22.809999465942383,22.290000915527344,22.40999984741211,22.40999984741211,5212500,GME,,
2025-08-12 04:00:00+00:00,22.5,22.950000762939453,22.46999931335449,22.93000030517578,22.93000030517578,4854200,GME,,
2025-08-13 04:00:00+00:00,22.950000762939453,23.209999084472656,22.809999465942383,23.020000457763672,23.020000457763672,5349300,GME,,
2025-08-14 04:00:00+00:00,22.84000015258789,22.90999984741211,22.56999969482422,22.88999938964844,22.88999938964844,4780000,GME,,
2025-08-15 04:00:00+00:00,22.940000534057617,23.020000457763672,22.670000076293945,22.940000534057617,22.940000534057617,4965600,GME,,
2025-08-18 04:00:00+00:00,22.940000534057617,23.170000076293945,22.89999961853028,23.11000061035156,23.11000061035156,5088600,GME,,
2025-08-19 04:00:00+00:00,23.100000381469727,23.18000030517578,22.700000762939453,22.81999969482422,22.81999969482422,5510600,GME,,
2025-08-20 04:00:00+00:00,22.71999931335449,22.770000457763672,22.3700008392334,22.6299991607666,22.6299991607666,4388700,GME,,
2025-08-21 04:00:00+00:00,22.600000381469727,22.6200008392334,22.3799991607666,22.559999465942383,22.559999465942383,4090600,GME,,
2025-08-22 04:00:00+00:00,22.64999961853028,23.030000686645508,22.6200008392334,22.88999938964844,22.88999938964844,5551400,GME,,
2025-08-25 04:00:00+00:00,22.86000061035156,22.89999961853028,22.559999465942383,22.68000030517578,22.68000030517578,3801000,GME,,
2025-08-26 04:00:00+00:00,22.670000076293945,22.799999237060547,22.270000457763672,22.299999237060547,22.299999237060547,7867600,GME,,
2025-08-27 04:00:00+00:00,22.459999084472656,22.57999992370605,22.270000457763672,22.5,22.5,6892000,GME,,
2025-08-28 04:00:00+00:00,22.559999465942383,22.89999961853028,22.3700008392334,22.790000915527344,22.790000915527344,6482300,GME,,
2025-08-29 04:00:00+00:00,22.71999931335449,22.81999969482422,22.40999984741211,22.40999984741211,22.40999984741211,5371500,GME,,
2025-09-02 04:00:00+00:00,22.36000061035156,23.40999984741211,22.18000030517578,23.40999984741211,23.40999984741211,9567000,GME,,
2025-09-03 04:00:00+00:00,23.51000022888184,23.729999542236328,22.68000030517578,22.8799991607666,22.8799991607666,9771400,GME,,
2025-09-04 04:00:00+00:00,22.76000022888184,22.850000381469727,22.3700008392334,22.3700008392334,22.3700008392334,5531800,GME,,
2025-09-05 04:00:00+00:00,22.600000381469727,22.790000915527344,22.280000686645508,22.61000061035156,22.61000061035156,11183300,GME,,
2025-09-08 04:00:00+00:00,22.65999984741211,23.46999931335449,22.559999465942383,23.21999931335449,23.21999931335449,10151200,GME,,
2025-09-09 04:00:00+00:00,23.100000381469727,23.6299991607666,22.940000534057617,23.59000015258789,23.59000015258789,18374400,GME,,
2025-09-10 04:00:00+00:00,25.209999084472656,25.43000030517578,24.040000915527344,24.3700008392334,24.3700008392334,46254000,GME,,
2025-09-11 04:00:00+00:00,24.0,24.850000381469727,23.88999938964844,24.850000381469727,24.850000381469727,12512600,GME,,
2025-09-12 04:00:00+00:00,24.88999938964844,25.13999938964844,24.75,24.93000030517578,24.93000030517578,9320100,GME,,
2025-09-15 04:00:00+00:00,25.0,25.809999465942383,24.989999771118164,25.530000686645508,25.530000686645508,9604000,GME,,
2025-09-16 04:00:00+00:00,25.690000534057617,26.420000076293945,25.61000061035156,26.34000015258789,26.34000015258789,9830000,GME,,
2025-09-17 04:00:00+00:00,26.350000381469727,26.46999931335449,25.57999992370605,26.100000381469727,26.100000381469727,7897100,GME,,
2025-09-18 04:00:00+00:00,26.209999084472656,26.420000076293945,25.84000015258789,25.8799991607666,25.8799991607666,7806200,GME,,
2025-09-19 04:00:00+00:00,25.82999992370605,26.38999938964844,25.790000915527344,26.07999992370605,26.07999992370605,9567600,GME,,
2025-09-22 04:00:00+00:00,26.0,27.34000015258789,25.96999931335449,26.780000686645508,26.780000686645508,11263600,GME,,
2025-09-23 04:00:00+00:00,26.90999984741211,27.239999771118164,26.59000015258789,26.799999237060547,26.799999237060547,7064000,GME,,
2025-09-24 04:00:00+00:00,26.82999992370605,27.049999237060547,26.21999931335449,26.25,26.25,5508800,GME,,
2025-09-25 04:00:00+00:00,25.93000030517578,26.34000015258789,25.270000457763672,25.270000457763672,25.270000457763672,8210500,GME,,
2025-09-26 04:00:00+00:00,25.530000686645508,26.799999237060547,25.440000534057617,26.420000076293945,26.420000076293945,8048300,GME,,
2025-09-29 04:00:00+00:00,27.200000762939453,27.209999084472656,26.790000915527344,27.209999084472656,27.209999084472656,7979000,GME,,
2025-09-30 04:00:00+00:00,27.209999084472656,27.34000015258789,26.799999237060547,27.280000686645508,27.280000686645508,5392800,GME,,
2025-10-01 04:00:00+00:00,27.25,27.790000915527344,27.18000030517578,27.690000534057617,27.690000534057617,8187100,GME,,
2025-10-02 04:00:00+00:00,28.0,28.100000381469727,26.71999931335449,27.21999931335449,27.21999931335449,14526000,GME,,
2025-10-03 04:00:00+00:00,26.36000061035156,26.989999771118164,25.15999984741211,25.3799991607666,25.3799991607666,11615900,GME,,
2025-10-06 04:00:00+00:00,25.549999237060547,25.82999992370605,25.01000022888184,25.049999237060547,25.049999237060547,11543400,GME,,
2025-10-07 04:00:00+00:00,25.049999237060547,25.239999771118164,24.309999465942383,24.350000381469727,24.350000381469727,10779900,GME,,
2025-10-08 04:00:00+00:00,24.3799991607666,25.049999237060547,24.1299991607666,24.40999984741211,24.40999984741211,7183800,GME,,
2025-10-09 04:00:00+00:00,24.57999992370605,24.739999771118164,23.86000061035156,24.06999969482422,24.06999969482422,11821200,GME,,
2025-10-10 04:00:00+00:00,24.07999992370605,24.200000762939453,23.280000686645508,23.299999237060547,23.299999237060547,9744300,GME,,
2025-10-13 04:00:00+00:00,23.479999542236328,23.799999237060547,23.11000061035156,23.59000015258789,23.59000015258789,5772100,GME,,
2025-10-14 04:00:00+00:00,23.1200008392334,23.670000076293945,22.8799991607666,23.209999084472656,23.209999084472656,4470900,GME,,
2025-10-15 04:00:00+00:00,23.299999237060547,23.65999984741211,23.209999084472656,23.3799991607666,23.3799991607666,5018100,GME,,
2025-10-16 04:00:00+00:00,23.299999237060547,23.530000686645508,22.86000061035156,22.950000762939453,22.950000762939453,6549800,GME,,
2025-10-17 04:00:00+00:00,22.950000762939453,23.38999938964844,22.89999961853028,23.06999969482422,23.06999969482422,6206300,GME,,
2025-10-20 04:00:00+00:00,23.1200008392334,23.38999938964844,23.1200008392334,23.3700008392334,23.3700008392334,4424400,GME,,
2025-10-21 04:00:00+00:00,23.07999992370605,23.34000015258789,22.799999237060547,22.799999237060547,22.799999237060547,6387200,GME,,
2025-10-22 04:00:00+00:00,22.690000534057617,23.32999992370605,22.239999771118164,22.489999771118164,22.489999771118164,11012900,GME,,
2025-10-23 04:00:00+00:00,22.530000686645508,23.82999992370605,22.459999084472656,23.6299991607666,23.6299991607666,10638000,GME,,
2025-10-24 04:00:00+00:00,23.450000762939453,23.600000381469727,23.21999931335449,23.299999237060547,23.299999237060547,5771200,GME,,
2025-10-27 04:00:00+00:00,24.5,24.540000915527344,23.440000534057617,23.530000686645508,23.530000686645508,9428700,GME,,
2025-10-28 04:00:00+00:00,23.520000457763672,23.6299991607666,23.21999931335449,23.299999237060547,23.299999237060547,7984100,GME,,
2025-10-29 04:00:00+00:00,23.34000015258789,23.420000076293945,22.8799991607666,23.3799991607666,23.3799991607666,5696900,GME,,
2025-10-30 04:00:00+00:00,23.170000076293945,23.270000457763672,22.559999465942383,22.57999992370605,22.57999992370605,6438400,GME,,
2025-10-31 04:00:00+00:00,22.780000686645508,22.799999237060547,22.290000915527344,22.290000915527344,22.290000915527344,4990700,GME,,
2025-11-03 05:00:00+00:00,22.25,22.420000076293945,21.959999084472656,22.11000061035156,22.11000061035156,6276100,GME,,
2025-11-04 05:00:00+00:00,21.8700008392334,22.270000457763672,21.57999992370605,21.979999542236328,21.979999542236328,5155900,GME,,
2025-11-05 05:00:00+00:00,21.979999542236328,22.34000015258789,21.88999938964844,22.01000022888184,22.01000022888184,3885600,GME,,
