date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,23.1299991607666,23.152000427246094,22.96999931335449,23.059999465942383,22.70243263244629,16600,CMSA,,
2025-11-03 05:00:00+00:00,23.170000076293945,23.170000076293945,22.979999542236328,23.030000686645508,22.67289924621582,7300,CMSA,,
2025-11-04 05:00:00+00:00,23.11000061035156,23.11000061035156,22.799999237060547,22.905000686645508,22.54983711242676,9600,CMSA,,
2025-11-05 05:00:00+00:00,22.809999465942383,23.06999969482422,22.809999465942383,22.96999931335449,22.613828659057617,14900,CMSA,,
2025-11-06 05:00:00+00:00,22.940000534057617,23.040000915527344,22.89999961853028,23.040000915527344,22.6827449798584,6500,CMSA,,
2025-11-07 05:00:00+00:00,23.049999237060547,23.049999237060547,22.799999237060547,23.030000686645508,22.67289924621582,10900,CMSA,,
2025-11-10 05:00:00+00:00,23.13999938964844,23.25,23.01000022888184,23.25,22.889488220214844,12000,CMSA,,
2025-11-11 05:00:00+00:00,23.20199966430664,23.25,23.15999984741211,23.18000030517578,22.82057380676269,3800,CMSA,,
2025-11-12 05:00:00+00:00,23.25,23.27499961853028,23.15999984741211,23.229999542236328,22.869796752929688,6300,CMSA,,
2025-11-13 05:00:00+00:00,23.15999984741211,23.18000030517578,22.989999771118164,22.989999771118164,22.63351821899414,11900,CMSA,,
2025-11-14 05:00:00+00:00,23.04599952697754,23.1259994506836,22.8759994506836,23.0,22.64336395263672,4500,CMSA,,
2025-11-17 05:00:00+00:00,23.104999542236328,23.270000457763672,22.989999771118164,23.0,22.64336395263672,15200,CMSA,,
2025-11-18 05:00:00+00:00,22.88999938964844,23.1200008392334,22.63999938964844,23.07999992370605,22.722124099731445,7700,CMSA,,
2025-11-19 05:00:00+00:00,23.01000022888184,23.1299991607666,22.790000915527344,22.82999992370605,22.47599983215332,10600,CMSA,,
2025-11-20 05:00:00+00:00,22.82999992370605,22.989999771118164,22.59000015258789,22.59000015258789,22.239721298217773,17700,CMSA,,
2025-11-21 05:00:00+00:00,22.56999969482422,22.850000381469727,22.39999961853028,22.71999931335449,22.36770439147949,5500,CMSA,,
2025-11-24 05:00:00+00:00,22.51000022888184,22.89999961853028,22.51000022888184,22.729999542236328,22.37755012512207,13900,CMSA,,
2025-11-25 05:00:00+00:00,22.729999542236328,22.86000061035156,22.6200008392334,22.725000381469727,22.37262916564941,9700,CMSA,,
2025-11-26 05:00:00+00:00,22.670000076293945,22.799999237060547,22.65999984741211,22.701000213623047,22.349000930786133,7000,CMSA,,
2025-11-28 05:00:00+00:00,22.46999931335449,22.46999931335449,22.290000915527344,22.299999237060547,22.299999237060547,21000,CMSA,,
2025-12-01 05:00:00+00:00,22.290000915527344,22.3799991607666,22.26000022888184,22.26000022888184,22.26000022888184,8100,CMSA,,
2025-12-02 05:00:00+00:00,22.34000015258789,22.36000061035156,22.030000686645508,22.229999542236328,22.229999542236328,12900,CMSA,,
2025-12-03 05:00:00+00:00,22.11000061035156,22.26000022888184,22.11000061035156,22.20499992370605,22.20499992370605,22100,CMSA,,
2025-12-04 05:00:00+00:00,22.25,22.25,22.049999237060547,22.1200008392334,22.1200008392334,22400,CMSA,,
2025-12-05 05:00:00+00:00,22.1200008392334,22.190000534057617,22.01000022888184,22.11000061035156,22.11000061035156,16200,CMSA,,
2025-12-08 05:00:00+00:00,22.11000061035156,22.26000022888184,21.940000534057617,21.979999542236328,21.979999542236328,53400,CMSA,,
2025-12-09 05:00:00+00:00,21.979999542236328,22.15999984741211,21.8700008392334,21.940000534057617,21.940000534057617,30900,CMSA,,
2025-12-10 05:00:00+00:00,21.940000534057617,22.09000015258789,21.90999984741211,22.020000457763672,22.020000457763672,16000,CMSA,,
2025-12-11 05:00:00+00:00,22.030000686645508,22.170000076293945,22.030000686645508,22.1200008392334,22.1200008392334,17300,CMSA,,
2025-12-12 05:00:00+00:00,22.020000457763672,22.13999938964844,21.88999938964844,21.979999542236328,21.979999542236328,17900,CMSA,,
2025-12-15 05:00:00+00:00,22.059999465942383,22.083999633789062,21.90999984741211,21.989999771118164,21.989999771118164,22100,CMSA,,
2025-12-16 05:00:00+00:00,22.020000457763672,22.059999465942383,21.96999931335449,22.030000686645508,22.030000686645508,18200,CMSA,,
2025-12-17 05:00:00+00:00,22.059999465942383,22.059999465942383,21.90999984741211,21.981000900268555,21.981000900268555,37800,CMSA,,
2025-12-18 05:00:00+00:00,21.98600006103516,22.170000076293945,21.979999542236328,22.1299991607666,22.1299991607666,15300,CMSA,,
2025-12-19 05:00:00+00:00,22.030000686645508,22.1299991607666,21.93000030517578,22.0,22.0,41200,CMSA,,
2025-12-22 05:00:00+00:00,21.950000762939453,22.049999237060547,21.90999984741211,21.90999984741211,21.90999984741211,24600,CMSA,,
2025-12-23 05:00:00+00:00,21.8799991607666,21.89999961853028,21.65999984741211,21.65999984741211,21.65999984741211,57500,CMSA,,
2025-12-24 05:00:00+00:00,21.670000076293945,21.850000381469727,21.670000076293945,21.82999992370605,21.82999992370605,13900,CMSA,,
2025-12-26 05:00:00+00:00,21.84000015258789,21.86000061035156,21.729999542236328,21.790000915527344,21.790000915527344,15800,CMSA,,
2025-12-29 05:00:00+00:00,21.71999931335449,21.86000061035156,21.700000762939453,21.82999992370605,21.82999992370605,17000,CMSA,,
2025-12-30 05:00:00+00:00,21.75,21.864999771118164,21.71999931335449,21.809999465942383,21.809999465942383,29200,CMSA,,
2025-12-31 05:00:00+00:00,21.76000022888184,21.959999084472656,21.76000022888184,21.959999084472656,21.959999084472656,41400,CMSA,,
2026-01-02 05:00:00+00:00,22.030000686645508,22.209999084472656,22.006000518798828,22.209999084472656,22.209999084472656,19000,CMSA,,
2026-01-05 05:00:00+00:00,22.26000022888184,22.420000076293945,22.15999984741211,22.239999771118164,22.239999771118164,17900,CMSA,,
2026-01-06 05:00:00+00:00,22.239999771118164,22.27499961853028,22.14999961853028,22.209999084472656,22.209999084472656,11200,CMSA,,
2026-01-07 05:00:00+00:00,22.14999961853028,22.290000915527344,22.11000061035156,22.209999084472656,22.209999084472656,9400,CMSA,,
2026-01-08 05:00:00+00:00,22.190000534057617,22.350000381469727,22.10099983215332,22.25,22.25,14800,CMSA,,
2026-01-09 05:00:00+00:00,22.200000762939453,22.34000015258789,22.14999961853028,22.34000015258789,22.34000015258789,16600,CMSA,,
2026-01-12 05:00:00+00:00,22.299999237060547,22.489999771118164,22.290000915527344,22.479999542236328,22.479999542236328,22600,CMSA,,
2026-01-13 05:00:00+00:00,22.479999542236328,22.61000061035156,22.479999542236328,22.56999969482422,22.56999969482422,13700,CMSA,,
2026-01-14 05:00:00+00:00,22.54199981689453,22.600000381469727,22.459999084472656,22.56999969482422,22.56999969482422,6000,CMSA,,
2026-01-15 05:00:00+00:00,22.63999938964844,22.739999771118164,22.5629997253418,22.709999084472656,22.709999084472656,22500,CMSA,,
2026-01-16 05:00:00+00:00,22.729999542236328,22.729999542236328,22.59000015258789,22.68000030517578,22.68000030517578,10300,CMSA,,
2026-01-20 05:00:00+00:00,22.59000015258789,22.63999938964844,22.350000381469727,22.63999938964844,22.63999938964844,23800,CMSA,,
2026-01-21 05:00:00+00:00,22.690000534057617,22.76000022888184,22.670000076293945,22.739999771118164,22.39273452758789,10300,CMSA,,
2026-01-22 05:00:00+00:00,22.84000015258789,22.84000015258789,22.68000030517578,22.799999237060547,22.451818466186523,11400,CMSA,,
2026-01-23 05:00:00+00:00,22.78499984741211,22.96999931335449,22.780000686645508,22.93000030517578,22.579833984375,9500,CMSA,,
2026-01-26 05:00:00+00:00,22.950000762939453,23.049999237060547,22.920000076293945,23.0,22.64876365661621,15000,CMSA,,
2026-01-27 05:00:00+00:00,23.100000381469727,23.100000381469727,22.959999084472656,22.98900032043457,22.63793182373047,7800,CMSA,,
2026-01-28 05:00:00+00:00,22.979999542236328,23.075000762939453,22.86199951171875,22.920000076293945,22.56998634338379,10000,CMSA,,
2026-01-29 05:00:00+00:00,22.809999465942383,23.0,22.809999465942383,22.89999961853028,22.550291061401367,9000,CMSA,,
2026-01-30 05:00:00+00:00,23.0,23.0,22.89999961853028,22.959999084472656,22.609373092651367,10100,CMSA,,
2026-02-02 05:00:00+00:00,22.981000900268555,23.0,22.88999938964844,22.90999984741211,22.56013870239257,8800,CMSA,,
2026-02-03 05:00:00+00:00,22.88999938964844,22.94499969482422,22.739999771118164,22.739999771118164,22.39273452758789,8300,CMSA,,
2026-02-04 05:00:00+00:00,22.75,22.799999237060547,22.6200008392334,22.729999542236328,22.38288688659668,11600,CMSA,,
2026-02-05 05:00:00+00:00,22.780000686645508,22.780000686645508,22.6200008392334,22.68000030517578,22.33365058898925,5600,CMSA,,
2026-02-06 05:00:00+00:00,22.68000030517578,22.76000022888184,22.68000030517578,22.73500061035156,22.3878116607666,10000,CMSA,,
2026-02-09 05:00:00+00:00,22.709999084472656,22.79700088500977,22.690000534057617,22.71999931335449,22.37303924560547,5200,CMSA,,
2026-02-10 05:00:00+00:00,22.93000030517578,22.93000030517578,22.780000686645508,22.8700008392334,22.520750045776367,8100,CMSA,,
2026-02-11 05:00:00+00:00,22.76000022888184,22.979999542236328,22.76000022888184,22.8700008392334,22.520750045776367,14700,CMSA,,
2026-02-12 05:00:00+00:00,22.90999984741211,22.93000030517578,22.799999237060547,22.84000015258789,22.49120712280273,4300,CMSA,,
2026-02-13 05:00:00+00:00,22.871000289916992,22.989999771118164,22.871000289916992,22.8799991607666,22.530595779418945,6700,CMSA,,
2026-02-17 05:00:00+00:00,22.799999237060547,23.040000915527344,22.799999237060547,23.040000915527344,22.68815422058105,7900,CMSA,,
2026-02-18 05:00:00+00:00,22.950000762939453,23.1200008392334,22.950000762939453,23.040000915527344,22.68815422058105,7100,CMSA,,
2026-02-19 05:00:00+00:00,23.117000579833984,23.163000106811523,22.979999542236328,23.049999237060547,22.69799995422364,10800,CMSA,,
2026-02-20 05:00:00+00:00,23.049999237060547,23.18000030517578,23.01000022888184,23.15399932861328,22.800411224365234,7000,CMSA,,
2026-02-23 05:00:00+00:00,23.100000381469727,23.12299919128418,22.992000579833984,23.07999992370605,22.727542877197266,4600,CMSA,,
2026-02-24 05:00:00+00:00,23.020000457763672,23.1299991607666,23.0,23.0,22.64876365661621,9500,CMSA,,
2026-02-25 05:00:00+00:00,23.0,23.145000457763672,23.0,23.059999465942383,22.707847595214844,10200,CMSA,,
2026-02-26 05:00:00+00:00,23.15999984741211,23.239999771118164,23.0,23.049999237060547,22.69799995422364,18500,CMSA,,
2026-02-27 05:00:00+00:00,22.63999938964844,22.79800033569336,22.270000457763672,22.32999992370605,22.32999992370605,41300,CMSA,,
2026-03-02 05:00:00+00:00,22.420000076293945,22.44499969482422,22.31999969482422,22.39999961853028,22.39999961853028,12200,CMSA,,
2026-03-03 05:00:00+00:00,22.26000022888184,22.354999542236328,22.18000030517578,22.309999465942383,22.309999465942383,13500,CMSA,,
2026-03-04 05:00:00+00:00,22.38999938964844,22.39999961853028,22.13999938964844,22.170000076293945,22.170000076293945,31400,CMSA,,
2026-03-05 05:00:00+00:00,22.201000213623047,22.25,22.09000015258789,22.13999938964844,22.13999938964844,14600,CMSA,,
2026-03-06 05:00:00+00:00,22.14999961853028,22.190000534057617,21.989999771118164,22.0,22.0,9700,CMSA,,
2026-03-09 04:00:00+00:00,21.950000762939453,22.1200008392334,21.850000381469727,22.01000022888184,22.01000022888184,21000,CMSA,,
2026-03-10 04:00:00+00:00,22.0,22.099000930786133,21.940000534057617,22.06999969482422,22.06999969482422,9200,CMSA,0.0,0.0
2026-03-11 04:00:00+00:00,22.030000686645508,22.14999961853028,22.01000022888184,22.01000022888184,22.01000022888184,7300,CMSA,0.0,0.0
2026-03-12 04:00:00+00:00,22.0,22.020000457763672,21.82999992370605,21.959999084472656,21.959999084472656,15100,CMSA,0.0,0.0
2026-03-13 04:00:00+00:00,21.90999984741211,22.09000015258789,21.89999961853028,21.89999961853028,21.89999961853028,10100,CMSA,0.0,0.0
2026-03-16 04:00:00+00:00,22.030000686645508,22.100000381469727,21.81999969482422,21.82999992370605,21.82999992370605,14600,CMSA,0.0,0.0
2026-03-17 04:00:00+00:00,21.81999969482422,21.93000030517578,21.81999969482422,21.84000015258789,21.84000015258789,7900,CMSA,0.0,0.0
2026-03-18 04:00:00+00:00,21.93000030517578,21.93000030517578,21.75,21.770000457763672,21.770000457763672,8100,CMSA,0.0,0.0
2026-03-19 04:00:00+00:00,21.700000762939453,21.86000061035156,21.700000762939453,21.77499961853028,21.77499961853028,10000,CMSA,0.0,0.0
2026-03-20 04:00:00+00:00,21.68000030517578,21.690000534057617,21.350000381469727,21.46999931335449,21.46999931335449,10000,CMSA,0.0,0.0
2026-03-23 04:00:00+00:00,21.520000457763672,21.71999931335449,21.489999771118164,21.59000015258789,21.59000015258789,13600,CMSA,0.0,0.0
2026-03-24 04:00:00+00:00,21.3799991607666,21.59000015258789,21.350000381469727,21.479999542236328,21.479999542236328,10000,CMSA,0.0,0.0
2026-03-25 04:00:00+00:00,21.530000686645508,21.670000076293945,21.51000022888184,21.559999465942383,21.559999465942383,13300,CMSA,0.0,0.0
2026-03-26 04:00:00+00:00,21.677000045776367,21.677000045776367,21.38999938964844,21.55299949645996,21.55299949645996,22700,CMSA,0.0,0.0
2026-03-27 04:00:00+00:00,21.458999633789062,21.549999237060547,21.364999771118164,21.39999961853028,21.39999961853028,14300,CMSA,0.0,0.0
2026-03-30 04:00:00+00:00,21.40999984741211,21.530000686645508,21.3700008392334,21.3700008392334,21.3700008392334,25900,CMSA,0.0,0.0
2026-03-31 04:00:00+00:00,21.424999237060547,21.424999237060547,21.13999938964844,21.31999969482422,21.31999969482422,36400,CMSA,0.0,0.0
2026-04-01 04:00:00+00:00,21.350000381469727,21.40999984741211,21.125,21.350000381469727,21.350000381469727,17400,CMSA,0.0,0.0
2026-04-02 04:00:00+00:00,21.3700008392334,21.39800071716309,21.15999984741211,21.32999992370605,21.32999992370605,19400,CMSA,0.0,0.0
2026-04-06 04:00:00+00:00,21.3799991607666,21.520000457763672,21.32200050354004,21.43000030517578,21.43000030517578,13700,CMSA,0.0,0.0
2026-04-07 04:00:00+00:00,21.299999237060547,21.402000427246094,21.25,21.3700008392334,21.3700008392334,8900,CMSA,0.0,0.0
2026-04-08 04:00:00+00:00,21.530000686645508,21.799999237060547,21.479999542236328,21.540000915527344,21.540000915527344,13100,CMSA,0.0,0.0
2026-04-09 04:00:00+00:00,21.600000381469727,21.71999931335449,21.5,21.6299991607666,21.6299991607666,18400,CMSA,0.0,0.0
2026-04-10 04:00:00+00:00,21.64999961853028,21.64999961853028,21.549999237060547,21.6200008392334,21.6200008392334,10400,CMSA,0.0,0.0
2026-04-13 04:00:00+00:00,21.6200008392334,21.690000534057617,21.600000381469727,21.670000076293945,21.670000076293945,13600,CMSA,0.0,0.0
2026-04-14 04:00:00+00:00,21.68000030517578,21.86000061035156,21.68000030517578,21.770000457763672,21.770000457763672,21500,CMSA,0.0,0.0
2026-04-15 04:00:00+00:00,21.850000381469727,21.920000076293945,21.76000022888184,21.90999984741211,21.90999984741211,21600,CMSA,0.0,0.0
2026-04-16 00:00:00+00:00,21.940000534057617,21.940000534057617,21.770000457763672,21.809999465942383,21.809999465942383,11400,CMSA,0.0,0.0
2026-04-17 00:00:00+00:00,21.93000030517578,21.950000762939453,21.8700008392334,21.920000076293945,21.920000076293945,11400,CMSA,0.0,0.0
2026-04-20 00:00:00+00:00,21.959999084472656,21.959999084472656,21.809999465942383,21.93000030517578,21.93000030517578,9600,CMSA,0.0,0.0
2026-04-21 00:00:00+00:00,21.93000030517578,21.93000030517578,21.81999969482422,21.88999938964844,21.88999938964844,7800,CMSA,0.0,0.0
2026-04-22 00:00:00+00:00,21.889999389648438,22.010000228881836,21.809999465942383,22.0,22.0,10200,CMSA,0.0,0.0
2026-04-23 00:00:00+00:00,21.920000076293945,22.06999969482422,21.899999618530273,22.0,22.0,10300,CMSA,0.0,0.0
2026-04-24 00:00:00+00:00,22.0,22.09000015258789,21.959999084472656,22.040000915527344,22.040000915527344,6700,CMSA,0.0,0.0
