date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-11 04:00:00+00:00,10.100000381469728,10.119999885559082,10.09000015258789,10.119999885559082,10.119999885559082,26300,CEPO
2025-03-12 04:00:00+00:00,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,100,CEPO
2025-03-13 04:00:00+00:00,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,200,CEPO
2025-03-14 04:00:00+00:00,10.109999656677246,10.140000343322754,10.109999656677246,10.119999885559082,10.119999885559082,1100,CEPO
2025-03-17 04:00:00+00:00,10.130000114440918,10.145000457763672,10.119999885559082,10.130000114440918,10.130000114440918,102600,CEPO
2025-03-18 04:00:00+00:00,10.140000343322754,10.140000343322754,10.119999885559082,10.140000343322754,10.140000343322754,176300,CEPO
2025-03-19 04:00:00+00:00,10.149999618530272,10.1899995803833,10.130000114440918,10.1899995803833,10.1899995803833,129000,CEPO
2025-03-20 04:00:00+00:00,10.170000076293944,10.1899995803833,10.170000076293944,10.18000030517578,10.18000030517578,509100,CEPO
2025-03-21 04:00:00+00:00,10.18000030517578,10.1899995803833,10.18000030517578,10.1899995803833,10.1899995803833,2700,CEPO
2025-03-24 04:00:00+00:00,10.1899995803833,10.1899995803833,10.170000076293944,10.170000076293944,10.170000076293944,800,CEPO
2025-03-25 04:00:00+00:00,10.170000076293944,10.210000038146973,10.170000076293944,10.199999809265137,10.199999809265137,162800,CEPO
2025-03-26 04:00:00+00:00,10.199999809265137,10.25,10.199999809265137,10.244999885559082,10.244999885559082,310700,CEPO
2025-03-27 04:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,300,CEPO
2025-03-28 04:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0,CEPO
2025-03-31 04:00:00+00:00,10.25,10.25,10.239999771118164,10.244999885559082,10.244999885559082,2200,CEPO
2025-04-01 04:00:00+00:00,10.239999771118164,10.30500030517578,10.239999771118164,10.30500030517578,10.30500030517578,67600,CEPO
2025-04-02 04:00:00+00:00,10.276000022888184,10.3100004196167,10.276000022888184,10.279999732971191,10.279999732971191,5000,CEPO
2025-04-03 04:00:00+00:00,10.260000228881836,10.34000015258789,10.260000228881836,10.34000015258789,10.34000015258789,19300,CEPO
2025-04-04 04:00:00+00:00,10.270000457763672,10.300000190734863,10.270000457763672,10.300000190734863,10.300000190734863,15600,CEPO
2025-04-07 04:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,51600,CEPO
2025-04-08 04:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,75000,CEPO
2025-04-09 04:00:00+00:00,10.324999809265137,10.324999809265137,10.300000190734863,10.300000190734863,10.300000190734863,287500,CEPO
2025-04-10 04:00:00+00:00,10.300000190734863,10.329999923706056,10.300000190734863,10.329999923706056,10.329999923706056,2000,CEPO
2025-04-11 04:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,5100,CEPO
2025-04-14 04:00:00+00:00,10.3100004196167,10.619999885559082,10.300000190734863,10.350000381469728,10.350000381469728,55800,CEPO
2025-04-15 04:00:00+00:00,10.35099983215332,10.380000114440918,10.312999725341797,10.380000114440918,10.380000114440918,4900,CEPO
2025-04-16 04:00:00+00:00,10.31999969482422,10.380000114440918,10.31999969482422,10.350000381469728,10.350000381469728,5300,CEPO
2025-04-17 04:00:00+00:00,10.350000381469728,10.357000350952148,10.350000381469728,10.350000381469728,10.350000381469728,2000,CEPO
2025-04-21 04:00:00+00:00,10.369999885559082,10.420000076293944,10.369999885559082,10.380000114440918,10.380000114440918,58800,CEPO
2025-04-22 04:00:00+00:00,10.390000343322754,10.390000343322754,10.380000114440918,10.380000114440918,10.380000114440918,1500,CEPO
2025-04-23 04:00:00+00:00,11.079999923706056,11.100000381469728,10.449999809265137,10.81999969482422,10.81999969482422,6189600,CEPO
2025-04-24 04:00:00+00:00,10.880000114440918,11.300000190734863,10.84000015258789,11.039999961853027,11.039999961853027,1497900,CEPO
2025-04-25 04:00:00+00:00,11.449999809265137,11.60099983215332,11.25,11.449999809265137,11.449999809265137,1665300,CEPO
2025-04-28 04:00:00+00:00,11.550000190734863,11.6899995803833,11.390000343322754,11.600000381469728,11.600000381469728,854500,CEPO
2025-04-29 04:00:00+00:00,11.6899995803833,11.779999732971191,11.510000228881836,11.550000190734863,11.550000190734863,575900,CEPO
2025-04-30 04:00:00+00:00,11.579999923706056,11.899999618530272,11.399999618530272,11.529999732971191,11.529999732971191,595100,CEPO
2025-05-01 04:00:00+00:00,11.68000030517578,12.199999809265137,11.550000190734863,11.93000030517578,11.93000030517578,2111000,CEPO
2025-05-02 04:00:00+00:00,11.970000267028809,12.199999809265137,11.789999961853027,12.020000457763672,12.020000457763672,1193200,CEPO
2025-05-05 04:00:00+00:00,11.869999885559082,11.899999618530272,11.473999977111816,11.899999618530272,11.899999618530272,446100,CEPO
2025-05-06 04:00:00+00:00,11.729999542236328,11.75,11.449999809265137,11.609999656677246,11.609999656677246,246000,CEPO
2025-05-07 04:00:00+00:00,11.640000343322754,11.887999534606934,11.574999809265137,11.649999618530272,11.649999618530272,299800,CEPO
2025-05-08 04:00:00+00:00,11.699999809265137,12.369999885559082,11.55500030517578,12.0,12.0,1260700,CEPO
2025-05-09 04:00:00+00:00,12.050000190734863,12.640000343322754,11.802000045776367,12.199999809265137,12.199999809265137,985000,CEPO
2025-05-12 04:00:00+00:00,12.359999656677246,13.0,12.130000114440918,12.779999732971191,12.779999732971191,1478400,CEPO
2025-05-13 04:00:00+00:00,12.699999809265137,12.979999542236328,12.5,12.68000030517578,12.68000030517578,286700,CEPO
2025-05-14 04:00:00+00:00,12.619999885559082,12.800000190734863,12.380999565124512,12.40999984741211,12.40999984741211,135300,CEPO
2025-05-15 04:00:00+00:00,12.390000343322754,12.5,12.010000228881836,12.25,12.25,354200,CEPO
2025-05-16 04:00:00+00:00,12.4399995803833,12.460000038146973,12.029999732971191,12.029999732971191,12.029999732971191,249900,CEPO
2025-05-19 04:00:00+00:00,12.020000457763672,12.369999885559082,11.890000343322754,12.149999618530272,12.149999618530272,207900,CEPO
2025-05-20 04:00:00+00:00,12.064000129699709,12.149999618530272,11.597999572753906,11.920000076293944,11.920000076293944,230000,CEPO
2025-05-21 04:00:00+00:00,12.0,12.199999809265137,11.899999618530272,12.109999656677246,12.109999656677246,283000,CEPO
2025-05-22 04:00:00+00:00,12.18000030517578,12.5,12.0,12.300000190734863,12.300000190734863,556700,CEPO
2025-05-23 04:00:00+00:00,12.170000076293944,12.5,12.029000282287598,12.369999885559082,12.369999885559082,311000,CEPO
2025-05-27 04:00:00+00:00,12.31999969482422,12.5,11.960000038146973,12.130000114440918,12.130000114440918,294700,CEPO
2025-05-28 04:00:00+00:00,12.199999809265137,12.244999885559082,12.050000190734863,12.06999969482422,12.06999969482422,121700,CEPO
2025-05-29 04:00:00+00:00,12.09000015258789,12.23799991607666,11.800000190734863,12.029999732971191,12.029999732971191,175200,CEPO
2025-05-30 04:00:00+00:00,12.020000457763672,12.199999809265137,11.859999656677246,12.149999618530272,12.149999618530272,389200,CEPO
2025-06-02 04:00:00+00:00,12.109999656677246,12.395000457763672,11.958000183105469,12.220000267028809,12.220000267028809,404400,CEPO
2025-06-03 04:00:00+00:00,12.229999542236328,12.609999656677246,12.121000289916992,12.199999809265137,12.199999809265137,383800,CEPO
2025-06-04 04:00:00+00:00,12.550000190734863,12.550000190734863,12.210000038146973,12.329999923706056,12.329999923706056,232900,CEPO
2025-06-05 04:00:00+00:00,12.220000267028809,12.399999618530272,12.100000381469728,12.15999984741211,12.15999984741211,289500,CEPO
2025-06-06 04:00:00+00:00,12.15999984741211,12.300000190734863,11.81999969482422,12.1899995803833,12.1899995803833,149200,CEPO
2025-06-09 04:00:00+00:00,12.18000030517578,12.300000190734863,12.0,12.270000457763672,12.270000457763672,79900,CEPO
2025-06-10 04:00:00+00:00,12.109999656677246,12.300000190734863,12.109999656677246,12.199999809265137,12.199999809265137,36800,CEPO
2025-06-11 04:00:00+00:00,12.289999961853027,12.5649995803833,12.25,12.470000267028809,12.470000267028809,458000,CEPO
2025-06-12 04:00:00+00:00,12.5,12.550000190734863,12.279999732971191,12.460000038146973,12.460000038146973,129700,CEPO
2025-06-13 04:00:00+00:00,12.449999809265137,12.460000038146973,12.10200023651123,12.3100004196167,12.3100004196167,132800,CEPO
2025-06-16 04:00:00+00:00,12.479999542236328,12.479999542236328,12.1899995803833,12.350000381469728,12.350000381469728,58500,CEPO
2025-06-17 04:00:00+00:00,12.399999618530272,12.5,12.199999809265137,12.31999969482422,12.31999969482422,73100,CEPO
2025-06-18 04:00:00+00:00,12.210000038146973,12.529999732971191,12.210000038146973,12.489999771118164,12.489999771118164,165385,CEPO
2025-06-20 04:00:00+00:00,12.600000381469728,12.699999809265137,12.31999969482422,12.510000228881836,12.510000228881836,136200,CEPO
2025-06-23 04:00:00+00:00,12.420000076293944,12.489999771118164,12.170000076293944,12.279999732971191,12.279999732971191,436900,CEPO
2025-06-24 04:00:00+00:00,12.460000038146973,12.5600004196167,12.210000038146973,12.3100004196167,12.3100004196167,221600,CEPO
2025-06-25 04:00:00+00:00,12.369999885559082,12.4399995803833,11.15999984741211,11.420000076293944,11.420000076293944,838200,CEPO
2025-06-26 04:00:00+00:00,11.4399995803833,11.850000381469728,11.29800033569336,11.68000030517578,11.68000030517578,518200,CEPO
2025-06-27 04:00:00+00:00,11.550000190734863,11.960000038146973,11.550000190734863,11.65999984741211,11.65999984741211,265700,CEPO
2025-06-30 04:00:00+00:00,11.699999809265137,12.0,11.640000343322754,11.899999618530272,11.899999618530272,213500,CEPO
2025-07-01 04:00:00+00:00,11.899999618530272,12.149999618530272,11.699999809265137,11.699999809265137,11.699999809265137,188700,CEPO
2025-07-02 04:00:00+00:00,11.6899995803833,11.98799991607666,11.6899995803833,11.77299976348877,11.77299976348877,76700,CEPO
2025-07-03 04:00:00+00:00,11.760000228881836,11.899999618530272,11.739999771118164,11.800000190734863,11.800000190734863,134300,CEPO
2025-07-07 00:00:00-04:00,11.890000343322754,11.899999618530273,11.720000267028809,11.779999732971191,11.779999732971191,51900,CEPO
