date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-23 05:00:00+00:00,17.09000015258789,17.229999542236328,16.920000076293945,17.1299991607666,16.89208221435547,38700,BRT,,
2025-01-24 05:00:00+00:00,16.899999618530273,17.190000534057617,16.8700008392334,16.979999542236328,16.744165420532227,21400,BRT,,
2025-01-27 05:00:00+00:00,17.030000686645508,17.489999771118164,17.030000686645508,17.440000534057617,17.197778701782227,19500,BRT,,
2025-01-28 05:00:00+00:00,17.309999465942383,17.420000076293945,17.1299991607666,17.1299991607666,16.89208221435547,13900,BRT,,
2025-01-29 05:00:00+00:00,17.0,17.360000610351562,16.979999542236328,17.139999389648438,16.90194320678711,19700,BRT,,
2025-01-30 05:00:00+00:00,17.219999313354492,17.649999618530273,17.18000030517578,17.43000030517578,17.187917709350586,18400,BRT,,
2025-01-31 05:00:00+00:00,17.43000030517578,17.469999313354492,17.010000228881836,17.139999389648438,16.90194320678711,23000,BRT,,
2025-02-03 05:00:00+00:00,16.84000015258789,17.520000457763672,16.84000015258789,17.3799991607666,17.13861083984375,25000,BRT,,
2025-02-04 05:00:00+00:00,17.309999465942383,17.68000030517578,17.15999984741211,17.540000915527344,17.296390533447266,18800,BRT,,
2025-02-05 05:00:00+00:00,17.459999084472656,17.81999969482422,17.459999084472656,17.729999542236328,17.483749389648438,15500,BRT,,
2025-02-06 05:00:00+00:00,17.610000610351562,17.770000457763672,17.530000686645508,17.65999984741211,17.414722442626953,15500,BRT,,
2025-02-07 05:00:00+00:00,17.600000381469727,17.65999984741211,17.34000015258789,17.469999313354492,17.227359771728516,11500,BRT,,
2025-02-10 05:00:00+00:00,17.420000076293945,17.780000686645508,17.280000686645508,17.639999389648438,17.39499855041504,26500,BRT,,
2025-02-11 05:00:00+00:00,17.469999313354492,17.8799991607666,17.329999923706055,17.739999771118164,17.493610382080078,12800,BRT,,
2025-02-12 05:00:00+00:00,17.5,17.969999313354492,17.350000381469727,17.770000457763672,17.523195266723633,25200,BRT,,
2025-02-13 05:00:00+00:00,17.84000015258789,18.0,17.719999313354492,17.90999984741211,17.6612491607666,10100,BRT,,
2025-02-14 05:00:00+00:00,18.09000015258789,18.26000022888184,17.579999923706055,17.670000076293945,17.424583435058594,11000,BRT,,
2025-02-18 05:00:00+00:00,17.540000915527344,17.969999313354492,17.540000915527344,17.770000457763672,17.523195266723633,17100,BRT,,
2025-02-19 05:00:00+00:00,17.709999084472656,17.860000610351562,17.549999237060547,17.829999923706055,17.582361221313477,12600,BRT,,
2025-02-20 05:00:00+00:00,17.719999313354492,17.850000381469727,17.579999923706055,17.850000381469727,17.602083206176758,12400,BRT,,
2025-02-21 05:00:00+00:00,18.030000686645508,18.030000686645508,17.420000076293945,17.5,17.25694465637207,16300,BRT,,
2025-02-24 05:00:00+00:00,17.690000534057617,17.809999465942383,17.40999984741211,17.479999542236328,17.237220764160156,10300,BRT,,
2025-02-25 05:00:00+00:00,17.59000015258789,17.989999771118164,17.59000015258789,17.81999969482422,17.572500228881836,25300,BRT,,
2025-02-26 05:00:00+00:00,17.93000030517578,17.989999771118164,17.579999923706055,17.639999389648438,17.39499855041504,15300,BRT,,
2025-02-27 05:00:00+00:00,17.579999923706055,18.0,17.579999923706055,17.920000076293945,17.671110153198242,11500,BRT,,
2025-02-28 05:00:00+00:00,17.68000030517578,18.040000915527344,17.649999618530273,18.040000915527344,17.789445877075195,27400,BRT,,
2025-03-03 05:00:00+00:00,17.860000610351562,18.239999771118164,17.520000457763672,18.09000015258789,17.8387508392334,23200,BRT,,
2025-03-04 05:00:00+00:00,17.829999923706055,18.040000915527344,17.68000030517578,17.8700008392334,17.621807098388672,15100,BRT,,
2025-03-05 05:00:00+00:00,18.020000457763672,18.020000457763672,17.649999618530273,17.860000610351562,17.6119441986084,22200,BRT,,
2025-03-06 05:00:00+00:00,17.809999465942383,17.809999465942383,17.420000076293945,17.530000686645508,17.286527633666992,7400,BRT,,
2025-03-07 05:00:00+00:00,17.399999618530273,17.8700008392334,17.399999618530273,17.770000457763672,17.523195266723633,8000,BRT,,
2025-03-10 04:00:00+00:00,17.81999969482422,17.8799991607666,17.479999542236328,17.579999923706055,17.335832595825195,26600,BRT,,
2025-03-11 04:00:00+00:00,17.600000381469727,18.11000061035156,17.360000610351562,18.11000061035156,17.85847282409668,30800,BRT,,
2025-03-12 04:00:00+00:00,18.75,19.01000022888184,17.81999969482422,18.8700008392334,18.60791778564453,40400,BRT,,
2025-03-13 04:00:00+00:00,18.84000015258789,18.84000015258789,17.75,17.889999389648438,17.64152717590332,16900,BRT,,
2025-03-14 04:00:00+00:00,17.84000015258789,17.84000015258789,17.40999984741211,17.690000534057617,17.444305419921875,49800,BRT,,
2025-03-17 04:00:00+00:00,18.15999984741211,18.5,17.299999237060547,17.770000457763672,17.523195266723633,39800,BRT,,
2025-03-18 04:00:00+00:00,17.700000762939453,18.3700008392334,17.489999771118164,18.209999084472656,17.957082748413086,62300,BRT,,
2025-03-19 04:00:00+00:00,18.209999084472656,18.209999084472656,17.809999465942383,18.09000015258789,17.8387508392334,13900,BRT,,
2025-03-20 04:00:00+00:00,17.860000610351562,18.200000762939453,17.760000228881836,18.190000534057617,17.937360763549805,15400,BRT,,
2025-03-21 04:00:00+00:00,18.030000686645508,18.309999465942383,17.75,18.14999961853028,17.897916793823242,75000,BRT,,
2025-03-24 04:00:00+00:00,18.36000061035156,18.3700008392334,17.799999237060547,18.280000686645508,18.026111602783203,25700,BRT,,
2025-03-25 04:00:00+00:00,18.270000457763672,18.270000457763672,17.979999542236328,18.049999237060547,17.799304962158203,21000,BRT,,
2025-03-26 04:00:00+00:00,18.190000534057617,18.190000534057617,17.899999618530273,18.0,17.75,32600,BRT,,
2025-03-27 04:00:00+00:00,17.8799991607666,17.8799991607666,17.559999465942383,17.559999465942383,17.559999465942383,25700,BRT,,
2025-03-28 04:00:00+00:00,17.610000610351562,17.700000762939453,17.329999923706055,17.40999984741211,17.40999984741211,31600,BRT,,
2025-03-31 04:00:00+00:00,17.190000534057617,17.600000381469727,16.950000762939453,17.0,17.0,41100,BRT,,
2025-04-01 04:00:00+00:00,17.0,17.149999618530273,16.399999618530273,16.600000381469727,16.600000381469727,85400,BRT,,
2025-04-02 04:00:00+00:00,16.639999389648438,16.700000762939453,16.450000762939453,16.600000381469727,16.600000381469727,28300,BRT,,
2025-04-03 04:00:00+00:00,16.299999237060547,16.780000686645508,16.260000228881836,16.479999542236328,16.479999542236328,57100,BRT,,
2025-04-04 04:00:00+00:00,16.469999313354492,16.670000076293945,15.869999885559082,15.890000343322754,15.890000343322754,73400,BRT,,
2025-04-07 04:00:00+00:00,15.25,16.100000381469727,14.75,15.40999984741211,15.40999984741211,59400,BRT,,
2025-04-08 04:00:00+00:00,15.640000343322754,15.90999984741211,14.979999542236328,15.109999656677246,15.109999656677246,48600,BRT,,
2025-04-09 04:00:00+00:00,15.130000114440918,16.09000015258789,14.609999656677246,15.81999969482422,15.81999969482422,59900,BRT,,
2025-04-10 04:00:00+00:00,15.520000457763672,15.640000343322754,15.09000015258789,15.260000228881836,15.260000228881836,34600,BRT,,
2025-04-11 04:00:00+00:00,15.06999969482422,15.630000114440918,14.9399995803833,15.529999732971191,15.529999732971191,30800,BRT,,
2025-04-14 04:00:00+00:00,15.5600004196167,15.59000015258789,15.15999984741211,15.470000267028809,15.470000267028809,24600,BRT,,
2025-04-15 04:00:00+00:00,15.380000114440918,15.65999984741211,15.380000114440918,15.479999542236328,15.479999542236328,10800,BRT,,
2025-04-16 04:00:00+00:00,15.520000457763672,15.729999542236328,15.350000381469728,15.489999771118164,15.489999771118164,21400,BRT,,
2025-04-17 04:00:00+00:00,15.460000038146973,15.699999809265137,15.399999618530272,15.5600004196167,15.5600004196167,22900,BRT,,
2025-04-21 04:00:00+00:00,15.40999984741211,15.619999885559082,15.210000038146973,15.359999656677246,15.359999656677246,24200,BRT,,
2025-04-22 04:00:00+00:00,15.520000457763672,16.139999389648438,15.300000190734863,15.789999961853027,15.789999961853027,18700,BRT,,
2025-04-23 04:00:00+00:00,16.0,16.079999923706055,15.75,15.75,15.75,22800,BRT,,
2025-04-24 04:00:00+00:00,15.699999809265137,15.800000190734863,15.390000343322754,15.670000076293944,15.670000076293944,16900,BRT,,
2025-04-25 04:00:00+00:00,15.670000076293944,15.670000076293944,15.329999923706056,15.59000015258789,15.59000015258789,12000,BRT,,
2025-04-28 04:00:00+00:00,15.550000190734863,15.949999809265137,15.25,15.510000228881836,15.510000228881836,33400,BRT,,
2025-04-29 04:00:00+00:00,15.40999984741211,15.710000038146973,15.40999984741211,15.579999923706056,15.579999923706056,20000,BRT,,
2025-04-30 04:00:00+00:00,15.539999961853027,15.649999618530272,15.279999732971191,15.470000267028809,15.470000267028809,20800,BRT,,
2025-05-01 04:00:00+00:00,15.520000457763672,15.890000343322754,15.170000076293944,15.489999771118164,15.489999771118164,194100,BRT,,
2025-05-02 04:00:00+00:00,15.550000190734863,16.420000076293945,15.550000190734863,16.15999984741211,16.15999984741211,193600,BRT,,
2025-05-05 04:00:00+00:00,16.06999969482422,16.229999542236328,15.380000114440918,15.420000076293944,15.420000076293944,48700,BRT,,
2025-05-06 04:00:00+00:00,15.369999885559082,15.579999923706056,15.210000038146973,15.300000190734863,15.300000190734863,19700,BRT,,
2025-05-07 04:00:00+00:00,15.369999885559082,15.5600004196167,15.15999984741211,15.3100004196167,15.3100004196167,21500,BRT,,
2025-05-08 04:00:00+00:00,15.329999923706056,15.520000457763672,15.0600004196167,15.390000343322754,15.390000343322754,13700,BRT,,
2025-05-09 04:00:00+00:00,15.529999732971191,16.270000457763672,15.140000343322754,15.220000267028809,15.220000267028809,29200,BRT,,
2025-05-12 04:00:00+00:00,15.510000228881836,15.510000228881836,15.199999809265137,15.199999809265137,15.199999809265137,32900,BRT,,
2025-05-13 04:00:00+00:00,15.329999923706056,15.359999656677246,15.100000381469728,15.1899995803833,15.1899995803833,41100,BRT,,
2025-05-14 04:00:00+00:00,15.100000381469728,15.130000114440918,14.649999618530272,14.949999809265137,14.949999809265137,64500,BRT,,
2025-05-15 04:00:00+00:00,15.010000228881836,15.739999771118164,15.010000228881836,15.6899995803833,15.6899995803833,59000,BRT,,
2025-05-16 04:00:00+00:00,15.699999809265137,16.010000228881836,15.539999961853027,15.859999656677246,15.859999656677246,30300,BRT,,
2025-05-19 04:00:00+00:00,15.81999969482422,15.90999984741211,15.729999542236328,15.8100004196167,15.8100004196167,9400,BRT,,
2025-05-20 04:00:00+00:00,16.020000457763672,16.020000457763672,15.760000228881836,15.789999961853027,15.789999961853027,7700,BRT,,
2025-05-21 04:00:00+00:00,15.75,15.850000381469728,15.550000190734863,15.630000114440918,15.630000114440918,26000,BRT,,
2025-05-22 04:00:00+00:00,15.539999961853027,15.710000038146973,15.260000228881836,15.31999969482422,15.31999969482422,32100,BRT,,
2025-05-23 04:00:00+00:00,15.210000038146973,15.550000190734863,15.109999656677246,15.260000228881836,15.260000228881836,26700,BRT,,
2025-05-27 04:00:00+00:00,15.369999885559082,16.010000228881836,15.34000015258789,15.93000030517578,15.93000030517578,27600,BRT,,
2025-05-28 04:00:00+00:00,15.93000030517578,15.93000030517578,15.4399995803833,15.5600004196167,15.5600004196167,33400,BRT,,
2025-05-29 04:00:00+00:00,15.84000015258789,16.049999237060547,15.600000381469728,15.93000030517578,15.93000030517578,40500,BRT,,
2025-05-30 04:00:00+00:00,15.880000114440918,16.09000015258789,15.5,15.760000228881836,15.760000228881836,26000,BRT,,
2025-06-02 04:00:00+00:00,15.68000030517578,16.09000015258789,15.550000190734863,15.979999542236328,15.979999542236328,27500,BRT,,
2025-06-03 04:00:00+00:00,15.949999809265137,16.149999618530273,15.880000114440918,16.059999465942383,16.059999465942383,20600,BRT,,
2025-06-04 04:00:00+00:00,16.190000534057617,16.190000534057617,15.770000457763672,16.040000915527344,16.040000915527344,17400,BRT,,
2025-06-05 04:00:00+00:00,16.09000015258789,16.170000076293945,15.850000381469728,16.1200008392334,16.1200008392334,20400,BRT,,
2025-06-06 04:00:00+00:00,16.260000228881836,16.299999237060547,15.760000228881836,16.010000228881836,16.010000228881836,17616,BRT,,
2025-06-09 04:00:00+00:00,16.100000381469727,16.329999923706055,15.920000076293944,16.18000030517578,16.18000030517578,20500,BRT,,
2025-06-10 04:00:00+00:00,16.309999465942383,16.3799991607666,16.040000915527344,16.270000457763672,16.270000457763672,14800,BRT,,
2025-06-11 04:00:00+00:00,16.200000762939453,16.360000610351562,16.0,16.049999237060547,16.049999237060547,19000,BRT,,
2025-06-12 04:00:00+00:00,16.0,16.1299991607666,15.800000190734863,16.1200008392334,16.1200008392334,25800,BRT,,
2025-06-13 04:00:00+00:00,16.030000686645508,16.18000030517578,15.65999984741211,15.670000076293944,15.670000076293944,23600,BRT,,
2025-06-16 04:00:00+00:00,15.6899995803833,16.0,15.6899995803833,15.899999618530272,15.899999618530272,18300,BRT,,
2025-06-17 04:00:00+00:00,15.890000343322754,16.15999984741211,15.699999809265137,15.880000114440918,15.880000114440918,25000,BRT,,
2025-06-18 04:00:00+00:00,15.829999923706056,16.14620018005371,15.68000030517578,15.920000076293944,15.920000076293944,19923,BRT,,
2025-06-20 04:00:00+00:00,16.020000457763672,16.25,15.710000038146973,15.800000190734863,15.800000190734863,54900,BRT,,
2025-06-23 04:00:00+00:00,15.770000457763672,16.229999542236328,15.619999885559082,16.139999389648438,16.139999389648438,53700,BRT,,
2025-06-24 04:00:00+00:00,16.149999618530273,16.290000915527344,16.0,16.190000534057617,16.190000534057617,45700,BRT,,
2025-06-25 04:00:00+00:00,15.859999656677246,15.9399995803833,15.539999961853027,15.539999961853027,15.539999961853027,24800,BRT,,
2025-06-26 04:00:00+00:00,15.479999542236328,15.789999961853027,15.479999542236328,15.720000267028809,15.720000267028809,27700,BRT,,
2025-06-27 04:00:00+00:00,15.8100004196167,15.989999771118164,15.59000015258789,15.779999732971191,15.779999732971191,85000,BRT,,
2025-06-30 04:00:00+00:00,15.869999885559082,15.869999885559082,15.529999732971191,15.640000343322754,15.640000343322754,44600,BRT,,
2025-07-01 04:00:00+00:00,15.579999923706056,15.949999809265137,15.579999923706056,15.800000190734863,15.800000190734863,23100,BRT,,
2025-07-02 04:00:00+00:00,15.800000190734863,16.06999969482422,15.699999809265137,16.040000915527344,16.040000915527344,32600,BRT,,
2025-07-03 04:00:00+00:00,16.079999923706055,16.209999084472656,16.049999237060547,16.190000534057617,16.190000534057617,9300,BRT,,
2025-07-07 04:00:00+00:00,15.979999542236328,16.06999969482422,15.720000267028809,15.779999732971191,15.779999732971191,25600,BRT,,
2025-07-08 04:00:00+00:00,15.789999961853027,16.200000762939453,15.789999961853027,15.899999618530272,15.899999618530272,44100,BRT,,
2025-07-09 04:00:00+00:00,16.06999969482422,16.06999969482422,15.420000076293944,15.850000381469728,15.850000381469728,64100,BRT,,
2025-07-10 04:00:00+00:00,15.760000228881836,15.800000190734863,15.520000457763672,15.670000076293944,15.670000076293944,22700,BRT,,
2025-07-11 04:00:00+00:00,15.619999885559082,15.699999809265137,15.460000038146973,15.649999618530272,15.649999618530272,23900,BRT,,
2025-07-14 04:00:00+00:00,15.550000190734863,15.800000190734863,15.529999732971191,15.6899995803833,15.6899995803833,15200,BRT,,
2025-07-15 04:00:00+00:00,15.510000228881836,15.510000228881836,15.210000038146973,15.260000228881836,15.260000228881836,32800,BRT,,
2025-07-16 04:00:00+00:00,15.470000267028809,15.59000015258789,15.140000343322754,15.4399995803833,15.4399995803833,25800,BRT,,
2025-07-17 04:00:00+00:00,15.43000030517578,15.600000381469728,15.380000114440918,15.40999984741211,15.40999984741211,30100,BRT,,
2025-07-18 04:00:00+00:00,15.56999969482422,15.56999969482422,15.25,15.25,15.25,27400,BRT,,
2025-07-21 04:00:00+00:00,15.270000457763672,15.5,15.270000457763672,15.40999984741211,15.40999984741211,29300,BRT,,
2025-07-22 04:00:00+00:00,15.369999885559082,15.880000114440918,15.359999656677246,15.779999732971191,15.779999732971191,27700,BRT,,
2025-07-23 04:00:00+00:00,15.789999961853027,16.0,15.59000015258789,15.890000343322754,15.890000343322754,25100,BRT,,
2025-07-24 04:00:00+00:00,15.81999969482422,15.81999969482422,15.59000015258789,15.59000015258789,15.59000015258789,12200,BRT,,
2025-07-25 04:00:00+00:00,15.600000381469728,15.710000038146973,15.369999885559082,15.59000015258789,15.59000015258789,14800,BRT,,
2025-07-28 04:00:00+00:00,15.5600004196167,15.5600004196167,15.359999656677246,15.380000114440918,15.380000114440918,10700,BRT,,
2025-07-29 04:00:00+00:00,15.399999618530272,15.75,15.239999771118164,15.40999984741211,15.40999984741211,57500,BRT,,
2025-07-30 04:00:00+00:00,15.359999656677246,15.699999809265137,14.949999809265137,15.020000457763672,15.020000457763672,36100,BRT,,
2025-07-31 04:00:00+00:00,15.0,15.06999969482422,14.529999732971191,14.550000190734863,14.550000190734863,53600,BRT,,
2025-08-01 04:00:00+00:00,14.4399995803833,15.140000343322754,14.170000076293944,14.520000457763672,14.520000457763672,53000,BRT,,
2025-08-04 04:00:00+00:00,14.550000190734863,14.970000267028809,14.550000190734863,14.9399995803833,14.9399995803833,36200,BRT,,
2025-08-05 04:00:00+00:00,14.880000114440918,15.020000457763672,14.760000228881836,14.970000267028809,14.970000267028809,33000,BRT,,
2025-08-06 04:00:00+00:00,15.020000457763672,15.140000343322754,14.899999618530272,15.06999969482422,15.06999969482422,39700,BRT,,
2025-08-07 04:00:00+00:00,15.149999618530272,15.149999618530272,14.8100004196167,15.020000457763672,15.020000457763672,35000,BRT,,
2025-08-08 04:00:00+00:00,14.9399995803833,15.31999969482422,14.850000381469728,14.899999618530272,14.899999618530272,30900,BRT,,
2025-08-11 04:00:00+00:00,14.899999618530272,15.239999771118164,14.710000038146973,14.960000038146973,14.960000038146973,22100,BRT,,
2025-08-12 04:00:00+00:00,14.890000343322754,15.1899995803833,14.890000343322754,15.100000381469728,15.100000381469728,42400,BRT,,
2025-08-13 04:00:00+00:00,15.229999542236328,15.399999618530272,14.890000343322754,15.34000015258789,15.34000015258789,44000,BRT,,
2025-08-14 04:00:00+00:00,15.279999732971191,15.380000114440918,14.979999542236328,15.270000457763672,15.270000457763672,38100,BRT,,
2025-08-15 04:00:00+00:00,15.350000381469728,15.350000381469728,14.93000030517578,15.050000190734863,15.050000190734863,25600,BRT,,
2025-08-18 04:00:00+00:00,15.010000228881836,15.199999809265137,15.0,15.0600004196167,15.0600004196167,20700,BRT,,
2025-08-19 04:00:00+00:00,15.09000015258789,15.350000381469728,15.09000015258789,15.229999542236328,15.229999542236328,13500,BRT,,
2025-08-20 04:00:00+00:00,15.260000228881836,15.4399995803833,15.010000228881836,15.380000114440918,14.888736724853516,19900,BRT,,
2025-08-21 04:00:00+00:00,15.239999771118164,15.579999923706056,15.239999771118164,15.550000190734863,15.053306579589844,24600,BRT,,
2025-08-22 04:00:00+00:00,15.609999656677246,16.0,15.550000190734863,15.970000267028809,15.459891319274902,45300,BRT,,
2025-08-25 04:00:00+00:00,15.850000381469728,15.899999618530272,15.510000228881836,15.609999656677246,15.111390113830566,26300,BRT,,
2025-08-26 04:00:00+00:00,15.579999923706056,15.920000076293944,15.579999923706056,15.739999771118164,15.237236976623535,12200,BRT,,
2025-08-27 04:00:00+00:00,15.65999984741211,15.93000030517578,15.579999923706056,15.869999885559082,15.363085746765137,14200,BRT,,
2025-08-28 04:00:00+00:00,15.890000343322754,15.890000343322754,15.510000228881836,15.720000267028809,15.217876434326172,19600,BRT,,
2025-08-29 04:00:00+00:00,15.649999618530272,16.0,15.649999618530272,16.0,15.488932609558104,26100,BRT,,
2025-09-02 04:00:00+00:00,15.960000038146973,15.960000038146973,15.479999542236328,15.520000457763672,15.02426528930664,21900,BRT,,
2025-09-03 04:00:00+00:00,15.539999961853027,15.720000267028809,15.399999618530272,15.5600004196167,15.062987327575684,24800,BRT,,
2025-09-04 04:00:00+00:00,15.550000190734863,15.800000190734863,15.5,15.800000190734863,15.295321464538574,19300,BRT,,
2025-09-05 04:00:00+00:00,15.800000190734863,15.869999885559082,15.449999809265137,15.68000030517578,15.179154396057127,51400,BRT,,
2025-09-08 04:00:00+00:00,15.6899995803833,15.859999656677246,15.470000267028809,15.75,15.246917724609377,19700,BRT,,
2025-09-09 04:00:00+00:00,15.770000457763672,15.989999771118164,15.479999542236328,15.949999809265137,15.440529823303224,26300,BRT,,
2025-09-10 04:00:00+00:00,15.899999618530272,16.239999771118164,15.8100004196167,16.139999389648438,15.624460220336914,41400,BRT,,
2025-09-11 04:00:00+00:00,16.110000610351562,16.479999542236328,16.110000610351562,16.43000030517578,15.90519905090332,28100,BRT,,
2025-09-12 04:00:00+00:00,16.510000228881836,16.510000228881836,16.010000228881836,16.1200008392334,15.605100631713867,25000,BRT,,
2025-09-15 04:00:00+00:00,16.09000015258789,16.43000030517578,16.09000015258789,16.219999313354492,15.701904296875,19500,BRT,,
2025-09-16 04:00:00+00:00,16.15999984741211,16.440000534057617,16.100000381469727,16.280000686645508,15.759989738464355,19800,BRT,,
2025-09-17 04:00:00+00:00,16.399999618530273,16.690000534057617,16.1200008392334,16.190000534057617,15.672863960266112,32800,BRT,,
2025-09-18 04:00:00+00:00,16.200000762939453,16.65999984741211,16.1299991607666,16.549999237060547,16.0213623046875,25900,BRT,,
2025-09-19 04:00:00+00:00,16.549999237060547,16.600000381469727,16.079999923706055,16.18000030517578,15.663183212280272,94100,BRT,,
2025-09-22 04:00:00+00:00,16.40999984741211,16.450000762939453,16.1299991607666,16.389999389648438,15.866475105285645,23100,BRT,,
2025-09-23 04:00:00+00:00,16.360000610351562,16.5,16.170000076293945,16.3799991607666,15.856794357299805,36600,BRT,,
2025-09-24 04:00:00+00:00,16.030000686645508,16.139999389648438,15.75,15.81999969482422,15.552045822143556,21600,BRT,,
2025-09-25 04:00:00+00:00,15.84000015258789,15.979999542236328,15.579999923706056,15.710000038146973,15.443909645080566,22200,BRT,,
2025-09-26 04:00:00+00:00,15.770000457763672,15.9399995803833,15.579999923706056,15.699999809265137,15.434078216552734,18900,BRT,,
2025-09-29 04:00:00+00:00,15.65999984741211,15.81999969482422,15.5,15.710000038146973,15.443909645080566,56800,BRT,,
2025-09-30 04:00:00+00:00,15.640000343322754,15.75,15.479999542236328,15.65999984741211,15.394756317138672,28900,BRT,,
2025-10-01 04:00:00+00:00,15.619999885559082,15.850000381469728,15.449999809265137,15.729999542236328,15.46356964111328,24100,BRT,,
2025-10-02 04:00:00+00:00,15.68000030517578,15.68000030517578,15.34000015258789,15.550000190734863,15.286619186401367,26300,BRT,,
2025-10-03 04:00:00+00:00,15.56999969482422,15.970000267028809,15.5,15.68000030517578,15.414417266845703,36300,BRT,,
2025-10-06 04:00:00+00:00,15.8100004196167,15.8100004196167,15.15999984741211,15.260000228881836,15.001531600952148,45300,BRT,,
2025-10-07 04:00:00+00:00,15.210000038146973,15.56999969482422,15.079999923706056,15.199999809265137,14.942546844482422,72000,BRT,,
2025-10-08 04:00:00+00:00,15.329999923706056,15.34000015258789,14.979999542236328,15.149999618530272,14.893393516540527,21000,BRT,,
2025-10-09 04:00:00+00:00,15.079999923706056,15.079999923706056,14.789999961853027,14.970000267028809,14.716443061828612,70100,BRT,,
2025-10-10 04:00:00+00:00,14.960000038146973,15.020000457763672,14.710000038146973,14.710000038146973,14.46084690093994,53700,BRT,,
2025-10-13 04:00:00+00:00,14.8100004196167,15.029999732971191,14.529999732971191,14.779999732971191,14.529661178588867,104600,BRT,,
2025-10-14 04:00:00+00:00,14.729999542236328,14.9399995803833,14.520000457763672,14.880000114440918,14.627967834472656,44600,BRT,,
2025-10-15 04:00:00+00:00,14.979999542236328,15.140000343322754,14.899999618530272,14.989999771118164,14.736104011535645,44200,BRT,,
2025-10-16 04:00:00+00:00,14.989999771118164,15.130000114440918,14.739999771118164,14.84000015258789,14.588644981384276,44200,BRT,,
2025-10-17 04:00:00+00:00,14.789999961853027,15.279999732971191,14.789999961853027,14.90999984741211,14.657459259033203,58700,BRT,,
2025-10-20 04:00:00+00:00,14.949999809265137,15.09000015258789,14.630000114440918,14.960000038146973,14.706612586975098,27600,BRT,,
2025-10-21 04:00:00+00:00,15.119999885559082,15.119999885559082,14.829999923706056,14.920000076293944,14.66728973388672,61200,BRT,,
2025-10-22 04:00:00+00:00,14.970000267028809,15.149999618530272,14.850000381469728,15.020000457763672,14.765596389770508,54800,BRT,,
2025-10-23 04:00:00+00:00,15.050000190734863,15.18000030517578,14.850000381469728,14.979999542236328,14.726273536682127,24700,BRT,,
2025-10-24 04:00:00+00:00,15.039999961853027,15.210000038146973,14.960000038146973,15.010000228881836,14.755765914916992,21200,BRT,,
2025-10-27 04:00:00+00:00,15.010000228881836,15.020000457763672,14.869999885559082,14.899999618530272,14.647627830505373,26700,BRT,,
2025-10-28 04:00:00+00:00,14.880000114440918,14.899999618530272,14.710000038146973,14.800000190734863,14.549323081970217,34200,BRT,,
2025-10-29 04:00:00+00:00,14.770000457763672,14.979999542236328,14.369999885559082,14.4399995803833,14.195419311523438,65500,BRT,,
2025-10-30 04:00:00+00:00,14.40999984741211,14.6899995803833,14.399999618530272,14.68000030517578,14.431355476379396,51500,BRT,,
2025-10-31 04:00:00+00:00,14.760000228881836,14.800000190734863,14.510000228881836,14.710000038146973,14.46084690093994,50000,BRT,,
2025-11-03 05:00:00+00:00,14.619999885559082,14.899999618530272,14.40999984741211,14.770000457763672,14.519830703735352,36700,BRT,,
2025-11-04 05:00:00+00:00,14.600000381469728,14.890000343322754,14.520000457763672,14.859999656677246,14.608305931091309,27600,BRT,,
