date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-03 04:00:00+00:00,12.970000267028809,13.170000076293944,12.619999885559082,12.850000381469728,12.850000381469728,120300,MTAL
2024-05-06 04:00:00+00:00,12.510000228881836,13.029999732971191,11.520000457763672,12.4399995803833,12.4399995803833,979100,MTAL
2024-05-07 04:00:00+00:00,12.5,13.199999809265137,12.5,12.970000267028809,12.970000267028809,316200,MTAL
2024-05-08 04:00:00+00:00,12.970000267028809,13.1850004196167,12.5600004196167,12.979999542236328,12.979999542236328,160900,MTAL
2024-05-09 04:00:00+00:00,13.029999732971191,13.170000076293944,12.654999732971191,12.880000114440918,12.880000114440918,347800,MTAL
2024-05-10 04:00:00+00:00,12.739999771118164,13.15999984741211,12.600000381469728,13.119999885559082,13.119999885559082,266500,MTAL
2024-05-13 04:00:00+00:00,13.199999809265137,13.199999809265137,12.8100004196167,13.020000457763672,13.020000457763672,177900,MTAL
2024-05-14 04:00:00+00:00,13.149999618530272,13.600000381469728,12.970000267028809,13.600000381469728,13.600000381469728,265100,MTAL
2024-05-15 04:00:00+00:00,13.760000228881836,14.470000267028809,13.5600004196167,14.289999961853027,14.289999961853027,148300,MTAL
2024-05-16 04:00:00+00:00,14.399999618530272,14.489999771118164,13.699999809265137,13.90999984741211,13.90999984741211,162800,MTAL
2024-05-17 04:00:00+00:00,13.899999618530272,13.9399995803833,13.5600004196167,13.789999961853027,13.789999961853027,293400,MTAL
2024-05-20 04:00:00+00:00,13.989999771118164,14.239999771118164,13.84000015258789,14.140000343322754,14.140000343322754,254100,MTAL
2024-05-21 04:00:00+00:00,13.56999969482422,13.789999961853027,13.0,13.640000343322754,13.640000343322754,471200,MTAL
2024-05-22 04:00:00+00:00,13.609999656677246,13.609999656677246,13.010000228881836,13.09000015258789,13.09000015258789,284500,MTAL
2024-05-23 04:00:00+00:00,13.109999656677246,13.619999885559082,13.100000381469728,13.420000076293944,13.420000076293944,228600,MTAL
2024-05-24 04:00:00+00:00,13.520000457763672,13.920000076293944,13.380000114440918,13.75,13.75,192700,MTAL
2024-05-28 04:00:00+00:00,13.960000038146973,15.260000228881836,13.789999961853027,14.949999809265137,14.949999809265137,591700,MTAL
2024-05-29 04:00:00+00:00,14.979999542236328,14.979999542236328,14.640000343322754,14.800000190734863,14.800000190734863,348200,MTAL
2024-05-30 04:00:00+00:00,14.760000228881836,14.770000457763672,14.4399995803833,14.699999809265137,14.699999809265137,179300,MTAL
2024-05-31 04:00:00+00:00,14.5600004196167,14.899999618530272,14.5600004196167,14.850000381469728,14.850000381469728,305200,MTAL
2024-06-03 04:00:00+00:00,14.8100004196167,14.84000015258789,14.199999809265137,14.510000228881836,14.510000228881836,311400,MTAL
2024-06-04 04:00:00+00:00,14.449999809265137,14.449999809265137,13.989999771118164,14.300000190734863,14.300000190734863,173900,MTAL
2024-06-05 04:00:00+00:00,14.300000190734863,14.359999656677246,14.06999969482422,14.359999656677246,14.359999656677246,283200,MTAL
2024-06-06 04:00:00+00:00,14.329999923706056,14.710000038146973,14.210000038146973,14.359999656677246,14.359999656677246,649400,MTAL
2024-06-07 04:00:00+00:00,14.3100004196167,14.56999969482422,14.01200008392334,14.539999961853027,14.539999961853027,236800,MTAL
2024-06-10 04:00:00+00:00,14.56999969482422,14.899999618530272,14.270000457763672,14.68000030517578,14.68000030517578,317400,MTAL
2024-06-11 04:00:00+00:00,14.539999961853027,14.539999961853027,13.859999656677246,14.260000228881836,14.260000228881836,314400,MTAL
2024-06-12 04:00:00+00:00,14.300000190734863,14.34000015258789,13.960000038146973,14.260000228881836,14.260000228881836,322400,MTAL
2024-06-13 04:00:00+00:00,14.3100004196167,14.420000076293944,13.899999618530272,14.260000228881836,14.260000228881836,173200,MTAL
2024-06-14 04:00:00+00:00,14.239999771118164,14.239999771118164,13.979999542236328,14.029999732971191,14.029999732971191,141500,MTAL
2024-06-17 04:00:00+00:00,13.800000190734863,13.925000190734863,13.260000228881836,13.40999984741211,13.40999984741211,169200,MTAL
2024-06-18 04:00:00+00:00,13.420000076293944,13.489999771118164,12.994999885559082,13.359999656677246,13.359999656677246,126900,MTAL
2024-06-20 04:00:00+00:00,13.479999542236328,13.720000267028809,12.960000038146973,13.050000190734863,13.050000190734863,150800,MTAL
2024-06-21 04:00:00+00:00,13.010000228881836,13.024999618530272,12.5600004196167,12.960000038146973,12.960000038146973,267600,MTAL
2024-06-24 04:00:00+00:00,12.899999618530272,13.039999961853027,12.220000267028809,12.5,12.5,185500,MTAL
2024-06-25 04:00:00+00:00,12.56999969482422,12.56999969482422,11.800000190734863,11.880000114440918,11.880000114440918,160400,MTAL
2024-06-26 04:00:00+00:00,11.770000457763672,12.479999542236328,11.579999923706056,12.350000381469728,12.350000381469728,254700,MTAL
2024-06-27 04:00:00+00:00,12.34000015258789,13.015000343322754,12.300000190734863,12.579999923706056,12.579999923706056,603600,MTAL
2024-06-28 04:00:00+00:00,12.600000381469728,13.789999961853027,12.59000015258789,13.6899995803833,13.6899995803833,7371900,MTAL
2024-07-01 04:00:00+00:00,13.640000343322754,14.619999885559082,13.350000381469728,14.34000015258789,14.34000015258789,618800,MTAL
2024-07-02 04:00:00+00:00,14.170000076293944,14.395000457763672,14.039999961853027,14.239999771118164,14.239999771118164,361300,MTAL
2024-07-03 04:00:00+00:00,14.0600004196167,14.600000381469728,14.010000228881836,14.600000381469728,14.600000381469728,218500,MTAL
2024-07-05 04:00:00+00:00,14.609999656677246,14.649999618530272,14.350000381469728,14.600000381469728,14.600000381469728,434300,MTAL
2024-07-08 04:00:00+00:00,14.619999885559082,14.640000343322754,14.119999885559082,14.359999656677246,14.359999656677246,190300,MTAL
2024-07-09 04:00:00+00:00,14.399999618530272,14.529999732971191,14.229999542236328,14.329999923706056,14.329999923706056,189800,MTAL
2024-07-10 04:00:00+00:00,14.369999885559082,14.479999542236328,14.170000076293944,14.350000381469728,14.350000381469728,156900,MTAL
2024-07-11 04:00:00+00:00,14.630000114440918,14.65999984741211,14.34000015258789,14.520000457763672,14.520000457763672,247200,MTAL
2024-07-12 04:00:00+00:00,14.68000030517578,14.93000030517578,14.06999969482422,14.609999656677246,14.609999656677246,183000,MTAL
2024-07-15 04:00:00+00:00,14.789999961853027,14.789999961853027,14.100000381469728,14.140000343322754,14.140000343322754,243300,MTAL
2024-07-16 04:00:00+00:00,14.140000343322754,14.15999984741211,13.729999542236328,14.100000381469728,14.100000381469728,258900,MTAL
2024-07-17 04:00:00+00:00,14.0,14.0,13.609999656677246,13.729999542236328,13.729999542236328,212800,MTAL
2024-07-18 04:00:00+00:00,13.579999923706056,13.600000381469728,12.9399995803833,13.079999923706056,13.079999923706056,303100,MTAL
2024-07-19 04:00:00+00:00,13.079999923706056,13.079999923706056,12.5,12.729999542236328,12.729999542236328,202700,MTAL
2024-07-22 04:00:00+00:00,12.739999771118164,12.869999885559082,12.550000190734863,12.869999885559082,12.869999885559082,223100,MTAL
2024-07-23 04:00:00+00:00,12.8100004196167,13.300000190734863,12.324999809265137,13.079999923706056,13.079999923706056,229500,MTAL
2024-07-24 04:00:00+00:00,13.079999923706056,13.210000038146973,12.649999618530272,12.649999618530272,12.649999618530272,176900,MTAL
2024-07-25 04:00:00+00:00,12.59000015258789,13.130000114440918,12.43000030517578,12.779999732971191,12.779999732971191,192200,MTAL
2024-07-26 04:00:00+00:00,12.93000030517578,13.18000030517578,12.869999885559082,13.18000030517578,13.18000030517578,203000,MTAL
2024-07-29 04:00:00+00:00,13.199999809265137,13.199999809265137,12.657999992370604,12.720000267028809,12.720000267028809,202500,MTAL
2024-07-30 04:00:00+00:00,12.720000267028809,12.979999542236328,12.68000030517578,12.8100004196167,12.8100004196167,186300,MTAL
2024-07-31 04:00:00+00:00,12.970000267028809,13.100000381469728,12.869999885559082,12.899999618530272,12.899999618530272,259800,MTAL
2024-08-01 04:00:00+00:00,12.949999809265137,12.949999809265137,12.079999923706056,12.25,12.25,173300,MTAL
2024-08-02 04:00:00+00:00,12.020000457763672,12.130000114440918,11.399999618530272,11.420000076293944,11.420000076293944,184600,MTAL
2024-08-05 04:00:00+00:00,10.829999923706056,11.109000205993652,10.390000343322754,10.779999732971191,10.779999732971191,299600,MTAL
2024-08-06 04:00:00+00:00,10.649999618530272,11.050000190734863,10.5649995803833,10.890000343322754,10.890000343322754,170700,MTAL
2024-08-07 04:00:00+00:00,11.079999923706056,11.079999923706056,10.779999732971191,10.93000030517578,10.93000030517578,146200,MTAL
2024-08-08 04:00:00+00:00,10.989999771118164,11.449999809265137,10.986000061035156,11.100000381469728,11.100000381469728,174500,MTAL
2024-08-09 04:00:00+00:00,11.100000381469728,11.239999771118164,11.050000190734863,11.15999984741211,11.15999984741211,126500,MTAL
2024-08-12 04:00:00+00:00,11.15999984741211,11.539999961853027,11.15999984741211,11.4399995803833,11.4399995803833,144100,MTAL
2024-08-13 04:00:00+00:00,11.579999923706056,11.65999984741211,11.380000114440918,11.630000114440918,11.630000114440918,91900,MTAL
2024-08-14 04:00:00+00:00,11.670000076293944,11.670000076293944,11.40999984741211,11.449999809265137,11.449999809265137,131900,MTAL
2024-08-15 04:00:00+00:00,11.710000038146973,11.920000076293944,11.529999732971191,11.760000228881836,11.760000228881836,265200,MTAL
2024-08-16 04:00:00+00:00,11.770000457763672,11.899999618530272,11.65999984741211,11.850000381469728,11.850000381469728,222300,MTAL
2024-08-19 04:00:00+00:00,11.93000030517578,12.100000381469728,11.68000030517578,11.829999923706056,11.829999923706056,213800,MTAL
2024-08-20 04:00:00+00:00,11.859999656677246,11.9399995803833,11.279999732971191,11.489999771118164,11.489999771118164,222400,MTAL
2024-08-21 04:00:00+00:00,11.600000381469728,11.600000381469728,11.359999656677246,11.600000381469728,11.600000381469728,113500,MTAL
2024-08-22 04:00:00+00:00,11.520000457763672,11.720000267028809,11.5,11.6899995803833,11.6899995803833,85600,MTAL
2024-08-23 04:00:00+00:00,11.850000381469728,12.329999923706056,11.850000381469728,12.09000015258789,12.09000015258789,150400,MTAL
2024-08-26 04:00:00+00:00,12.3100004196167,12.399999618530272,12.15999984741211,12.34000015258789,12.34000015258789,118400,MTAL
2024-08-27 04:00:00+00:00,12.380000114440918,12.397000312805176,12.229999542236328,12.300000190734863,12.300000190734863,110700,MTAL
2024-08-28 04:00:00+00:00,12.260000228881836,12.260000228881836,11.461999893188477,11.479999542236328,11.479999542236328,174200,MTAL
2024-08-29 04:00:00+00:00,11.640000343322754,11.65999984741211,11.335000038146973,11.529999732971191,11.529999732971191,121000,MTAL
2024-08-30 04:00:00+00:00,11.68000030517578,11.6899995803833,11.074999809265137,11.229999542236328,11.229999542236328,169100,MTAL
2024-09-03 04:00:00+00:00,10.93000030517578,10.93000030517578,10.43000030517578,10.5600004196167,10.5600004196167,363800,MTAL
2024-09-04 04:00:00+00:00,10.5,10.515000343322754,9.885000228881836,10.079999923706056,10.079999923706056,302600,MTAL
2024-09-05 04:00:00+00:00,10.210000038146973,10.387999534606934,10.0,10.039999961853027,10.039999961853027,444300,MTAL
2024-09-06 04:00:00+00:00,10.119999885559082,10.380000114440918,10.100000381469728,10.15999984741211,10.15999984741211,255300,MTAL
2024-09-09 04:00:00+00:00,10.15999984741211,10.649999618530272,10.149999618530272,10.5600004196167,10.5600004196167,301500,MTAL
2024-09-10 04:00:00+00:00,10.529999732971191,10.880000114440918,10.510000228881836,10.75,10.75,253400,MTAL
2024-09-11 04:00:00+00:00,10.6899995803833,10.789999961853027,10.09000015258789,10.350000381469728,10.350000381469728,313300,MTAL
2024-09-12 04:00:00+00:00,10.510000228881836,11.0600004196167,10.510000228881836,11.0,11.0,349900,MTAL
2024-09-13 04:00:00+00:00,11.170000076293944,11.34000015258789,10.970000267028809,11.220000267028809,11.220000267028809,236500,MTAL
2024-09-16 04:00:00+00:00,11.380000114440918,11.4350004196167,11.09000015258789,11.359999656677246,11.359999656677246,166100,MTAL
2024-09-17 04:00:00+00:00,11.4399995803833,11.5600004196167,11.329999923706056,11.449999809265137,11.449999809265137,292800,MTAL
2024-09-18 04:00:00+00:00,11.380000114440918,11.800000190734863,11.31999969482422,11.479999542236328,11.479999542236328,279500,MTAL
2024-09-19 04:00:00+00:00,11.899999618530272,12.079999923706056,11.81999969482422,12.029999732971191,12.029999732971191,146800,MTAL
2024-09-20 04:00:00+00:00,12.020000457763672,12.649999618530272,11.975000381469728,12.579999923706056,12.579999923706056,1340100,MTAL
2024-09-23 04:00:00+00:00,12.670000076293944,12.880000114440918,12.510000228881836,12.539999961853027,12.539999961853027,218800,MTAL
2024-09-24 04:00:00+00:00,12.859999656677246,13.56999969482422,12.859999656677246,13.25,13.25,285100,MTAL
2024-09-25 04:00:00+00:00,13.25,13.505000114440918,13.21500015258789,13.40999984741211,13.40999984741211,350000,MTAL
2024-09-26 04:00:00+00:00,13.6899995803833,13.989999771118164,13.56999969482422,13.770000457763672,13.770000457763672,741200,MTAL
2024-09-27 04:00:00+00:00,13.869999885559082,13.880000114440918,13.579999923706056,13.760000228881836,13.760000228881836,292600,MTAL
2024-09-30 04:00:00+00:00,13.699999809265137,14.140000343322754,13.619999885559082,13.850000381469728,13.850000381469728,318100,MTAL
2024-10-01 04:00:00+00:00,13.979999542236328,14.3100004196167,13.842000007629396,14.119999885559082,14.119999885559082,435200,MTAL
2024-10-02 04:00:00+00:00,14.010000228881836,14.220000267028809,13.949999809265137,14.0,14.0,327900,MTAL
2024-10-03 04:00:00+00:00,13.789999961853027,14.005000114440918,13.729999542236328,13.989999771118164,13.989999771118164,185200,MTAL
2024-10-04 04:00:00+00:00,14.079999923706056,14.079999923706056,13.84000015258789,13.90999984741211,13.90999984741211,283500,MTAL
2024-10-07 04:00:00+00:00,13.899999618530272,14.020000457763672,13.8149995803833,13.90999984741211,13.90999984741211,215200,MTAL
2024-10-08 04:00:00+00:00,13.699999809265137,13.699999809265137,13.029999732971191,13.25,13.25,217500,MTAL
2024-10-09 04:00:00+00:00,12.960000038146973,12.960000038146973,11.854999542236328,12.640000343322754,12.640000343322754,776400,MTAL
2024-10-10 04:00:00+00:00,12.539999961853027,13.140000343322754,12.270000457763672,12.970000267028809,12.970000267028809,314000,MTAL
2024-10-11 04:00:00+00:00,12.850000381469728,13.0,12.539999961853027,12.970000267028809,12.970000267028809,294000,MTAL
2024-10-14 04:00:00+00:00,12.81999969482422,12.984999656677246,12.71500015258789,12.770000457763672,12.770000457763672,195000,MTAL
2024-10-15 04:00:00+00:00,12.520000457763672,12.619999885559082,12.399999618530272,12.59000015258789,12.59000015258789,313100,MTAL
2024-10-16 04:00:00+00:00,12.699999809265137,12.699999809265137,12.100000381469728,12.270000457763672,12.270000457763672,346400,MTAL
2024-10-17 04:00:00+00:00,12.260000228881836,12.449999809265137,12.010000228881836,12.380000114440918,12.380000114440918,164100,MTAL
2024-10-18 04:00:00+00:00,12.460000038146973,12.5,12.369999885559082,12.420000076293944,12.420000076293944,228500,MTAL
2024-10-21 04:00:00+00:00,12.600000381469728,12.600000381469728,12.149999618530272,12.25,12.25,237600,MTAL
2024-10-22 04:00:00+00:00,12.539999961853027,12.649999618530272,12.229999542236328,12.279999732971191,12.279999732971191,172600,MTAL
2024-10-23 04:00:00+00:00,12.25,12.34000015258789,12.050000190734863,12.229999542236328,12.229999542236328,293400,MTAL
2024-10-24 04:00:00+00:00,12.25,12.350000381469728,12.18000030517578,12.25,12.25,216600,MTAL
2024-10-25 04:00:00+00:00,12.350000381469728,12.729999542236328,12.229999542236328,12.470000267028809,12.470000267028809,362900,MTAL
2024-10-28 04:00:00+00:00,12.380000114440918,12.640000343322754,12.279999732971191,12.550000190734863,12.550000190734863,321800,MTAL
2024-10-29 04:00:00+00:00,12.5600004196167,12.675000190734863,12.3100004196167,12.420000076293944,12.420000076293944,220100,MTAL
2024-10-30 04:00:00+00:00,12.399999618530272,12.414999961853027,12.119999885559082,12.279999732971191,12.279999732971191,269700,MTAL
2024-10-31 04:00:00+00:00,12.369999885559082,12.369999885559082,11.890000343322754,11.979999542236328,11.979999542236328,478400,MTAL
2024-11-01 04:00:00+00:00,12.130000114440918,12.65999984741211,12.109999656677246,12.43000030517578,12.43000030517578,233800,MTAL
2024-11-04 05:00:00+00:00,12.5,12.630000114440918,12.43000030517578,12.529999732971191,12.529999732971191,128000,MTAL
2024-11-05 05:00:00+00:00,12.600000381469728,13.229999542236328,12.59000015258789,13.109999656677246,13.109999656677246,185600,MTAL
2024-11-06 05:00:00+00:00,13.050000190734863,13.050000190734863,12.361000061035156,12.699999809265137,12.699999809265137,428500,MTAL
2024-11-07 05:00:00+00:00,13.010000228881836,13.880000114440918,13.0,13.449999809265137,13.449999809265137,380800,MTAL
2024-11-08 05:00:00+00:00,13.029999732971191,13.079999923706056,12.68000030517578,12.850000381469728,12.850000381469728,163900,MTAL
2024-11-11 05:00:00+00:00,12.779999732971191,13.100000381469728,12.6899995803833,13.079999923706056,13.079999923706056,397700,MTAL
2024-11-12 05:00:00+00:00,13.0600004196167,13.0600004196167,12.539999961853027,12.699999809265137,12.699999809265137,408700,MTAL
2024-11-13 05:00:00+00:00,12.779999732971191,12.81999969482422,12.43000030517578,12.470000267028809,12.470000267028809,182900,MTAL
2024-11-14 05:00:00+00:00,12.380000114440918,12.449999809265137,11.899999618530272,12.0600004196167,12.0600004196167,506600,MTAL
2024-11-15 05:00:00+00:00,12.020000457763672,12.14900016784668,11.649999618530272,11.649999618530272,11.649999618530272,361900,MTAL
2024-11-18 05:00:00+00:00,11.710000038146973,11.920000076293944,11.539999961853027,11.59000015258789,11.59000015258789,273200,MTAL
2024-11-19 05:00:00+00:00,11.600000381469728,11.8100004196167,11.479999542236328,11.8100004196167,11.8100004196167,473300,MTAL
2024-11-20 05:00:00+00:00,11.800000190734863,11.800000190734863,11.529999732971191,11.649999618530272,11.649999618530272,223800,MTAL
2024-11-21 05:00:00+00:00,11.770000457763672,12.470000267028809,11.770000457763672,12.460000038146973,12.460000038146973,559000,MTAL
2024-11-22 05:00:00+00:00,12.520000457763672,12.824999809265137,12.399999618530272,12.779999732971191,12.779999732971191,225200,MTAL
2024-11-25 05:00:00+00:00,12.699999809265137,12.789999961853027,12.43000030517578,12.5,12.5,185400,MTAL
2024-11-26 05:00:00+00:00,12.43000030517578,12.43000030517578,12.119999885559082,12.31999969482422,12.31999969482422,179800,MTAL
2024-11-27 05:00:00+00:00,12.380000114440918,12.739999771118164,12.380000114440918,12.68000030517578,12.68000030517578,152200,MTAL
2024-11-29 05:00:00+00:00,12.6899995803833,12.958999633789062,12.65999984741211,12.699999809265137,12.699999809265137,177800,MTAL
2024-12-02 05:00:00+00:00,12.619999885559082,12.800000190734863,12.510000228881836,12.699999809265137,12.699999809265137,216500,MTAL
2024-12-03 05:00:00+00:00,12.920000076293944,13.0,12.739999771118164,12.850000381469728,12.850000381469728,184700,MTAL
2024-12-04 05:00:00+00:00,12.770000457763672,12.854999542236328,12.470000267028809,12.579999923706056,12.579999923706056,215600,MTAL
2024-12-05 05:00:00+00:00,12.520000457763672,12.619999885559082,12.329999923706056,12.460000038146973,12.460000038146973,216600,MTAL
2024-12-06 05:00:00+00:00,12.609999656677246,12.609999656677246,12.1899995803833,12.260000228881836,12.260000228881836,124300,MTAL
2024-12-09 05:00:00+00:00,12.449999809265137,13.34000015258789,12.449999809265137,13.06999969482422,13.06999969482422,181600,MTAL
2024-12-10 05:00:00+00:00,13.029999732971191,13.06999969482422,12.739999771118164,12.9399995803833,12.9399995803833,216800,MTAL
2024-12-11 05:00:00+00:00,12.949999809265137,13.350000381469728,12.890000343322754,13.1899995803833,13.1899995803833,182000,MTAL
2024-12-12 05:00:00+00:00,12.800000190734863,13.329999923706056,12.649999618530272,12.729999542236328,12.729999542236328,170000,MTAL
2024-12-13 05:00:00+00:00,12.609999656677246,12.654999732971191,12.0600004196167,12.199999809265137,12.199999809265137,129900,MTAL
2024-12-16 05:00:00+00:00,12.119999885559082,12.15999984741211,11.75,11.850000381469728,11.850000381469728,201700,MTAL
2024-12-17 05:00:00+00:00,11.720000267028809,11.720000267028809,11.170000076293944,11.210000038146973,11.210000038146973,235400,MTAL
2024-12-18 05:00:00+00:00,11.140000343322754,11.199999809265137,10.335000038146973,10.399999618530272,10.399999618530272,351500,MTAL
2024-12-19 05:00:00+00:00,10.529999732971191,10.609999656677246,10.380000114440918,10.510000228881836,10.510000228881836,303400,MTAL
2024-12-20 05:00:00+00:00,10.420000076293944,10.9399995803833,10.359999656677246,10.800000190734863,10.800000190734863,406000,MTAL
2024-12-23 05:00:00+00:00,10.800000190734863,11.039999961853027,10.56999969482422,10.670000076293944,10.670000076293944,227800,MTAL
2024-12-24 05:00:00+00:00,10.779999732971191,10.885000228881836,10.65999984741211,10.850000381469728,10.850000381469728,73800,MTAL
2024-12-26 05:00:00+00:00,10.789999961853027,10.914999961853027,10.710000038146973,10.770000457763672,10.770000457763672,98200,MTAL
2024-12-27 05:00:00+00:00,10.720000267028809,11.130000114440918,10.59000015258789,10.640000343322754,10.640000343322754,149700,MTAL
2024-12-30 05:00:00+00:00,10.619999885559082,10.71500015258789,10.31999969482422,10.529999732971191,10.529999732971191,138500,MTAL
2024-12-31 05:00:00+00:00,10.640000343322754,10.850000381469728,10.550000190734863,10.619999885559082,10.619999885559082,164500,MTAL
2025-01-02 05:00:00+00:00,10.75,10.859999656677246,10.460000038146973,10.550000190734863,10.550000190734863,172100,MTAL
2025-01-03 05:00:00+00:00,10.670000076293944,10.720000267028809,10.475000381469728,10.609999656677246,10.609999656677246,124900,MTAL
2025-01-06 05:00:00+00:00,10.710000038146973,10.859999656677246,10.489999771118164,10.520000457763672,10.520000457763672,199700,MTAL
2025-01-07 05:00:00+00:00,10.619999885559082,10.869999885559082,10.154999732971191,10.260000228881836,10.260000228881836,244400,MTAL
2025-01-08 05:00:00+00:00,10.210000038146973,10.524999618530272,10.170000076293944,10.420000076293944,10.420000076293944,163400,MTAL
2025-01-10 05:00:00+00:00,10.300000190734863,10.420000076293944,10.0,10.170000076293944,10.170000076293944,205100,MTAL
2025-01-13 05:00:00+00:00,10.050000190734863,10.260000228881836,9.989999771118164,10.25,10.25,171300,MTAL
2025-01-14 05:00:00+00:00,10.31999969482422,10.420000076293944,10.229999542236328,10.390000343322754,10.390000343322754,115900,MTAL
2025-01-15 05:00:00+00:00,10.539999961853027,10.539999961853027,10.25,10.43000030517578,10.43000030517578,174200,MTAL
2025-01-16 05:00:00+00:00,10.520000457763672,10.760000228881836,10.489999771118164,10.75,10.75,273800,MTAL
2025-01-17 05:00:00+00:00,10.880000114440918,11.520000457763672,10.859999656677246,11.130000114440918,11.130000114440918,310400,MTAL
2025-01-21 05:00:00+00:00,11.220000267028809,11.289999961853027,10.9399995803833,11.09000015258789,11.09000015258789,226400,MTAL
2025-01-22 05:00:00+00:00,11.0600004196167,11.0600004196167,10.81999969482422,10.84000015258789,10.84000015258789,147900,MTAL
2025-01-23 05:00:00+00:00,10.699999809265137,10.859999656677246,10.59000015258789,10.829999923706056,10.829999923706056,280700,MTAL
2025-01-24 05:00:00+00:00,10.850000381469728,11.015000343322754,10.81999969482422,10.84000015258789,10.84000015258789,91500,MTAL
2025-01-27 05:00:00+00:00,10.890000343322754,10.899999618530272,10.579999923706056,10.859999656677246,10.859999656677246,264800,MTAL
2025-01-28 05:00:00+00:00,10.789999961853027,10.81999969482422,10.359999656677246,10.390000343322754,10.390000343322754,388300,MTAL
2025-01-29 05:00:00+00:00,10.170000076293944,11.15999984741211,10.170000076293944,11.109999656677246,11.109999656677246,282200,MTAL
2025-01-30 05:00:00+00:00,11.40999984741211,11.40999984741211,10.470000267028809,10.489999771118164,10.489999771118164,361300,MTAL
2025-01-31 05:00:00+00:00,10.489999771118164,10.550000190734863,10.199999809265137,10.31999969482422,10.31999969482422,358500,MTAL
2025-02-03 05:00:00+00:00,10.300000190734863,10.3100004196167,9.93299961090088,10.300000190734863,10.300000190734863,390500,MTAL
2025-02-04 05:00:00+00:00,10.350000381469728,10.704999923706056,10.350000381469728,10.68000030517578,10.68000030517578,198400,MTAL
2025-02-05 05:00:00+00:00,10.710000038146973,10.850000381469728,10.625,10.84000015258789,10.84000015258789,202900,MTAL
2025-02-06 05:00:00+00:00,10.9399995803833,11.119999885559082,10.800000190734863,10.850000381469728,10.850000381469728,151800,MTAL
2025-02-07 05:00:00+00:00,10.949999809265137,11.15999984741211,10.859999656677246,10.9399995803833,10.9399995803833,145700,MTAL
2025-02-10 05:00:00+00:00,11.109999656677246,11.359999656677246,11.0649995803833,11.31999969482422,11.31999969482422,267600,MTAL
2025-02-11 05:00:00+00:00,11.079999923706056,11.199999809265137,10.880999565124512,10.960000038146973,10.960000038146973,221800,MTAL
2025-02-12 05:00:00+00:00,10.850000381469728,11.149999618530272,10.803000450134276,10.979999542236328,10.979999542236328,179000,MTAL
2025-02-13 05:00:00+00:00,11.100000381469728,11.3149995803833,10.979999542236328,11.3100004196167,11.3100004196167,216200,MTAL
2025-02-14 05:00:00+00:00,11.369999885559082,11.600000381469728,11.170000076293944,11.350000381469728,11.350000381469728,223800,MTAL
2025-02-18 05:00:00+00:00,11.40999984741211,11.41100025177002,11.1899995803833,11.279999732971191,11.279999732971191,91900,MTAL
2025-02-19 05:00:00+00:00,11.130000114440918,11.133000373840332,10.84000015258789,10.989999771118164,10.989999771118164,142500,MTAL
