date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-12 05:00:00+00:00,13.779999732971191,14.0,13.479999542236328,13.9399995803833,13.9399995803833,79400,ADSE,,
2024-12-13 05:00:00+00:00,13.93000030517578,14.100000381469728,13.399999618530272,14.100000381469728,14.100000381469728,122700,ADSE,,
2024-12-16 05:00:00+00:00,13.890000343322754,14.229999542236328,13.61400032043457,13.90999984741211,13.90999984741211,70100,ADSE,,
2024-12-17 05:00:00+00:00,14.0600004196167,14.220000267028809,13.755000114440918,14.06999969482422,14.06999969482422,142200,ADSE,,
2024-12-18 05:00:00+00:00,13.93000030517578,14.300000190734863,13.75,14.0,14.0,75300,ADSE,,
2024-12-19 05:00:00+00:00,14.0,14.020000457763672,13.800000190734863,13.9399995803833,13.9399995803833,40700,ADSE,,
2024-12-20 05:00:00+00:00,13.949999809265137,14.1899995803833,13.829999923706056,13.979999542236328,13.979999542236328,108200,ADSE,,
2024-12-23 05:00:00+00:00,13.850000381469728,14.399999618530272,13.789999961853027,14.119999885559082,14.119999885559082,212800,ADSE,,
2024-12-24 05:00:00+00:00,14.279999732971191,14.5,13.949999809265137,14.420000076293944,14.420000076293944,79900,ADSE,,
2024-12-26 05:00:00+00:00,14.260000228881836,14.470000267028809,13.90999984741211,14.470000267028809,14.470000267028809,217800,ADSE,,
2024-12-27 05:00:00+00:00,14.449999809265137,14.699999809265137,14.15999984741211,14.649999618530272,14.649999618530272,163800,ADSE,,
2024-12-30 05:00:00+00:00,14.609999656677246,15.039999961853027,14.220000267028809,15.039999961853027,15.039999961853027,218100,ADSE,,
2024-12-31 05:00:00+00:00,15.0,15.600000381469728,14.579999923706056,15.510000228881836,15.510000228881836,298000,ADSE,,
2025-01-02 05:00:00+00:00,15.739999771118164,16.21500015258789,14.6899995803833,15.550000190734863,15.550000190734863,181500,ADSE,,
2025-01-03 05:00:00+00:00,15.40999984741211,15.609999656677246,14.989999771118164,15.260000228881836,15.260000228881836,150000,ADSE,,
2025-01-06 05:00:00+00:00,15.5,15.890000343322754,14.68000030517578,15.104999542236328,15.104999542236328,132300,ADSE,,
2025-01-07 05:00:00+00:00,15.0,15.300000190734863,14.734999656677246,15.229999542236328,15.229999542236328,77200,ADSE,,
2025-01-08 05:00:00+00:00,15.289999961853027,15.3100004196167,14.90999984741211,15.300000190734863,15.300000190734863,62500,ADSE,,
2025-01-10 05:00:00+00:00,15.0,15.399999618530272,14.470000267028809,15.210000038146973,15.210000038146973,154000,ADSE,,
2025-01-13 05:00:00+00:00,14.970000267028809,15.100000381469728,14.489999771118164,15.100000381469728,15.100000381469728,163500,ADSE,,
2025-01-14 05:00:00+00:00,15.15999984741211,15.270000457763672,14.65999984741211,15.260000228881836,15.260000228881836,108900,ADSE,,
2025-01-15 05:00:00+00:00,15.260000228881836,15.350000381469728,14.725000381469728,15.079999923706056,15.079999923706056,171200,ADSE,,
2025-01-16 05:00:00+00:00,15.149999618530272,15.56999969482422,14.699999809265137,15.0600004196167,15.0600004196167,164300,ADSE,,
2025-01-17 05:00:00+00:00,15.06999969482422,15.699999809265137,14.920000076293944,15.609999656677246,15.609999656677246,202100,ADSE,,
2025-01-21 05:00:00+00:00,15.609999656677246,16.176000595092773,15.34000015258789,15.609999656677246,15.609999656677246,268100,ADSE,,
2025-01-22 05:00:00+00:00,15.600000381469728,15.81999969482422,14.812999725341797,15.520000457763672,15.520000457763672,204600,ADSE,,
2025-01-23 05:00:00+00:00,15.119999885559082,15.649999618530272,14.920000076293944,15.649999618530272,15.649999618530272,115900,ADSE,,
2025-01-24 05:00:00+00:00,15.489999771118164,15.93000030517578,15.300000190734863,15.630000114440918,15.630000114440918,203700,ADSE,,
2025-01-27 05:00:00+00:00,15.649999618530272,15.864999771118164,15.100000381469728,15.5,15.5,138600,ADSE,,
2025-01-28 05:00:00+00:00,15.380000114440918,16.049999237060547,15.199999809265137,15.979999542236328,15.979999542236328,233600,ADSE,,
2025-01-29 05:00:00+00:00,15.93000030517578,16.347000122070312,15.585000038146973,15.93000030517578,15.93000030517578,169100,ADSE,,
2025-01-30 05:00:00+00:00,16.1200008392334,16.170000076293945,15.324999809265137,16.110000610351562,16.110000610351562,408400,ADSE,,
2025-01-31 05:00:00+00:00,16.149999618530273,16.350000381469727,15.460000038146973,16.18000030517578,16.18000030517578,918500,ADSE,,
2025-02-03 05:00:00+00:00,16.0,16.030000686645508,14.84000015258789,14.989999771118164,14.989999771118164,166700,ADSE,,
2025-02-04 05:00:00+00:00,15.020000457763672,15.15999984741211,14.375,14.989999771118164,14.989999771118164,74900,ADSE,,
2025-02-05 05:00:00+00:00,14.81999969482422,15.06999969482422,14.170000076293944,15.029999732971191,15.029999732971191,62100,ADSE,,
2025-02-06 05:00:00+00:00,14.699999809265137,14.734999656677246,14.1899995803833,14.489999771118164,14.489999771118164,162200,ADSE,,
2025-02-07 05:00:00+00:00,14.260000228881836,14.699999809265137,14.15999984741211,14.539999961853027,14.539999961853027,162800,ADSE,,
2025-02-10 05:00:00+00:00,14.539999961853027,14.56999969482422,13.6899995803833,14.539999961853027,14.539999961853027,137900,ADSE,,
2025-02-11 05:00:00+00:00,14.31999969482422,15.09000015258789,13.800000190734863,15.0,15.0,179800,ADSE,,
2025-02-12 05:00:00+00:00,15.0,15.40999984741211,14.699999809265137,14.890000343322754,14.890000343322754,94700,ADSE,,
2025-02-13 05:00:00+00:00,14.8100004196167,15.0,14.5600004196167,14.859999656677246,14.859999656677246,94100,ADSE,,
2025-02-14 05:00:00+00:00,14.949999809265137,15.0,14.399999618530272,14.729999542236328,14.729999542236328,162400,ADSE,,
2025-02-18 05:00:00+00:00,15.0,15.0,14.369999885559082,14.989999771118164,14.989999771118164,117100,ADSE,,
2025-02-19 05:00:00+00:00,14.960000038146973,14.979999542236328,14.5,14.699999809265137,14.699999809265137,130500,ADSE,,
2025-02-20 05:00:00+00:00,14.68000030517578,15.170000076293944,14.59000015258789,15.170000076293944,15.170000076293944,104100,ADSE,,
2025-02-21 05:00:00+00:00,15.199999809265137,15.199999809265137,14.600000381469728,14.779999732971191,14.779999732971191,148000,ADSE,,
2025-02-24 05:00:00+00:00,14.760000228881836,15.100000381469728,14.609999656677246,14.8100004196167,14.8100004196167,70500,ADSE,,
2025-02-25 05:00:00+00:00,14.789999961853027,15.079999923706056,14.69499969482422,14.920000076293944,14.920000076293944,135400,ADSE,,
2025-02-26 05:00:00+00:00,14.81999969482422,14.979999542236328,14.604000091552734,14.779999732971191,14.779999732971191,75200,ADSE,,
2025-02-27 05:00:00+00:00,14.850000381469728,15.029999732971191,14.229999542236328,14.619999885559082,14.619999885559082,300000,ADSE,,
2025-02-28 05:00:00+00:00,14.350000381469728,15.029999732971191,14.140000343322754,15.0,15.0,249800,ADSE,,
2025-03-03 05:00:00+00:00,15.06999969482422,15.06999969482422,14.449999809265137,14.850000381469728,14.850000381469728,162100,ADSE,,
2025-03-04 05:00:00+00:00,14.649999618530272,14.710000038146973,13.494000434875488,14.40999984741211,14.40999984741211,161700,ADSE,,
2025-03-05 05:00:00+00:00,14.550000190734863,14.619999885559082,14.140000343322754,14.420000076293944,14.420000076293944,111500,ADSE,,
2025-03-06 05:00:00+00:00,14.529999732971191,14.529999732971191,13.800000190734863,14.350000381469728,14.350000381469728,104900,ADSE,,
2025-03-07 05:00:00+00:00,14.220000267028809,15.010000228881836,13.93000030517578,15.0,15.0,109000,ADSE,,
2025-03-10 04:00:00+00:00,14.779999732971191,14.994999885559082,14.010000228881836,14.65999984741211,14.65999984741211,134600,ADSE,,
2025-03-11 04:00:00+00:00,14.529999732971191,14.800000190734863,14.149999618530272,14.670000076293944,14.670000076293944,92300,ADSE,,
2025-03-12 04:00:00+00:00,14.789999961853027,14.87600040435791,13.989999771118164,14.039999961853027,14.039999961853027,80200,ADSE,,
2025-03-13 04:00:00+00:00,14.100000381469728,14.729999542236328,13.479999542236328,14.050000190734863,14.050000190734863,64700,ADSE,,
2025-03-14 04:00:00+00:00,13.979999542236328,14.270000457763672,13.63700008392334,13.720000267028809,13.720000267028809,41300,ADSE,,
2025-03-17 04:00:00+00:00,13.729999542236328,14.199999809265137,13.729999542236328,14.039999961853027,14.039999961853027,61500,ADSE,,
2025-03-18 04:00:00+00:00,13.880000114440918,14.100000381469728,13.539999961853027,13.970000267028809,13.970000267028809,48500,ADSE,,
2025-03-19 04:00:00+00:00,13.329999923706056,14.0,13.100000381469728,13.800000190734863,13.800000190734863,71400,ADSE,,
2025-03-20 04:00:00+00:00,13.8100004196167,14.239999771118164,13.520000457763672,13.789999961853027,13.789999961853027,149200,ADSE,,
2025-03-21 04:00:00+00:00,13.8100004196167,14.460000038146973,13.489999771118164,14.029999732971191,14.029999732971191,243000,ADSE,,
2025-03-24 04:00:00+00:00,14.199999809265137,14.734999656677246,14.029999732971191,14.5,14.5,102100,ADSE,,
2025-03-25 04:00:00+00:00,14.56999969482422,14.609999656677246,13.994999885559082,14.489999771118164,14.489999771118164,69500,ADSE,,
2025-03-26 04:00:00+00:00,14.390000343322754,14.649999618530272,13.90999984741211,14.329999923706056,14.329999923706056,64000,ADSE,,
2025-03-27 04:00:00+00:00,14.329999923706056,15.18000030517578,14.039999961853027,15.0,15.0,113500,ADSE,,
2025-03-28 04:00:00+00:00,14.880000114440918,15.0,14.359999656677246,14.979999542236328,14.979999542236328,167300,ADSE,,
2025-03-31 04:00:00+00:00,14.699999809265137,15.0,14.399999618530272,15.0,15.0,439700,ADSE,,
2025-04-01 04:00:00+00:00,14.890000343322754,14.890000343322754,13.41100025177002,14.25,14.25,218200,ADSE,,
2025-04-02 04:00:00+00:00,14.550000190734863,14.649999618530272,13.720000267028809,14.300000190734863,14.300000190734863,50800,ADSE,,
2025-04-03 04:00:00+00:00,14.0,14.0,13.5600004196167,13.65999984741211,13.65999984741211,95600,ADSE,,
2025-04-04 04:00:00+00:00,13.5,13.5,11.770000457763672,12.010000228881836,12.010000228881836,130200,ADSE,,
2025-04-07 04:00:00+00:00,11.850000381469728,12.109999656677246,10.520000457763672,11.510000228881836,11.510000228881836,106900,ADSE,,
2025-04-08 04:00:00+00:00,11.729999542236328,12.15999984741211,10.989999771118164,11.15999984741211,11.15999984741211,47700,ADSE,,
2025-04-09 04:00:00+00:00,11.079999923706056,12.449999809265137,10.630000114440918,12.239999771118164,12.239999771118164,27800,ADSE,,
2025-04-10 04:00:00+00:00,12.229999542236328,12.427000045776367,11.524999618530272,11.949999809265137,11.949999809265137,39100,ADSE,,
2025-04-11 04:00:00+00:00,12.06999969482422,12.274999618530272,11.725000381469728,12.1899995803833,12.1899995803833,38300,ADSE,,
2025-04-14 04:00:00+00:00,12.18000030517578,12.760000228881836,11.920000076293944,12.520000457763672,12.520000457763672,25500,ADSE,,
2025-04-15 04:00:00+00:00,12.210000038146973,12.75,11.781999588012695,12.220000267028809,12.220000267028809,42700,ADSE,,
2025-04-16 04:00:00+00:00,12.109999656677246,12.199999809265137,11.645000457763672,11.90999984741211,11.90999984741211,41200,ADSE,,
2025-04-17 04:00:00+00:00,11.8100004196167,12.895000457763672,11.520000457763672,12.699999809265137,12.699999809265137,84100,ADSE,,
2025-04-21 04:00:00+00:00,12.699999809265137,13.175000190734863,11.873000144958496,12.5,12.5,80400,ADSE,,
2025-04-22 04:00:00+00:00,12.59000015258789,13.00100040435791,12.020000457763672,12.800000190734863,12.800000190734863,106400,ADSE,,
2025-04-23 04:00:00+00:00,13.0,13.03499984741211,12.15999984741211,12.770000457763672,12.770000457763672,65200,ADSE,,
2025-04-24 04:00:00+00:00,12.739999771118164,13.449999809265137,12.739999771118164,13.43000030517578,13.43000030517578,42500,ADSE,,
2025-04-25 04:00:00+00:00,13.605999946594238,14.050000190734863,13.039999961853027,13.989999771118164,13.989999771118164,85900,ADSE,,
2025-04-28 04:00:00+00:00,14.130000114440918,14.130000114440918,13.140000343322754,13.5,13.5,88000,ADSE,,
2025-04-29 04:00:00+00:00,13.239999771118164,13.5,12.3100004196167,13.489999771118164,13.489999771118164,153900,ADSE,,
2025-04-30 04:00:00+00:00,13.489999771118164,13.75,13.31999969482422,13.649999618530272,13.649999618530272,275800,ADSE,,
2025-05-01 04:00:00+00:00,13.619999885559082,13.649999618530272,13.362000465393066,13.449999809265137,13.449999809265137,22600,ADSE,,
2025-05-02 04:00:00+00:00,13.350000381469728,13.590999603271484,13.289999961853027,13.550000190734863,13.550000190734863,21900,ADSE,,
2025-05-05 04:00:00+00:00,13.3100004196167,13.550000190734863,13.300000190734863,13.479999542236328,13.479999542236328,38000,ADSE,,
2025-05-06 04:00:00+00:00,13.645000457763672,13.645000457763672,13.020000457763672,13.289999961853027,13.289999961853027,44000,ADSE,,
2025-05-07 04:00:00+00:00,13.1899995803833,13.470000267028809,13.029999732971191,13.380000114440918,13.380000114440918,19300,ADSE,,
2025-05-08 04:00:00+00:00,13.470000267028809,13.524999618530272,13.137999534606934,13.34000015258789,13.34000015258789,11900,ADSE,,
2025-05-09 04:00:00+00:00,13.399999618530272,13.5,12.920000076293944,13.289999961853027,13.289999961853027,23400,ADSE,,
2025-05-12 04:00:00+00:00,13.449999809265137,13.550000190734863,13.012999534606934,13.0600004196167,13.0600004196167,41900,ADSE,,
2025-05-13 04:00:00+00:00,13.149999618530272,13.375,12.81999969482422,13.149999618530272,13.149999618530272,33200,ADSE,,
2025-05-14 04:00:00+00:00,13.239999771118164,13.380000114440918,12.899999618530272,13.130000114440918,13.130000114440918,37100,ADSE,,
2025-05-15 04:00:00+00:00,12.8100004196167,13.289999961853027,11.1850004196167,12.079999923706056,12.079999923706056,104900,ADSE,,
2025-05-16 04:00:00+00:00,12.300000190734863,12.779999732971191,11.5,12.289999961853027,12.289999961853027,110100,ADSE,,
2025-05-19 04:00:00+00:00,12.25,12.619999885559082,11.729999542236328,11.859999656677246,11.859999656677246,54600,ADSE,,
2025-05-20 04:00:00+00:00,11.850000381469728,12.100000381469728,11.199999809265137,11.970000267028809,11.970000267028809,114800,ADSE,,
2025-05-21 04:00:00+00:00,11.729999542236328,11.970000267028809,11.130000114440918,11.800000190734863,11.800000190734863,118900,ADSE,,
2025-05-22 04:00:00+00:00,11.899999618530272,12.020000457763672,11.199999809265137,11.970000267028809,11.970000267028809,74000,ADSE,,
2025-05-23 04:00:00+00:00,11.899999618530272,13.020000457763672,11.31999969482422,12.949999809265137,12.949999809265137,77600,ADSE,,
2025-05-27 04:00:00+00:00,13.039999961853027,13.359999656677246,12.4399995803833,12.890000343322754,12.890000343322754,64700,ADSE,,
2025-05-28 04:00:00+00:00,12.81999969482422,13.1899995803833,12.300000190734863,12.989999771118164,12.989999771118164,54300,ADSE,,
2025-05-29 04:00:00+00:00,12.4399995803833,13.0,11.06999969482422,12.979999542236328,12.979999542236328,169800,ADSE,,
2025-05-30 04:00:00+00:00,12.800000190734863,12.960000038146973,12.199999809265137,12.5,12.5,186300,ADSE,,
2025-06-02 04:00:00+00:00,12.75,12.75,10.25,10.710000038146973,10.710000038146973,68600,ADSE,,
2025-06-03 04:00:00+00:00,10.850000381469728,10.979999542236328,9.0,9.0,9.0,130000,ADSE,,
2025-06-04 04:00:00+00:00,9.739999771118164,9.94499969482422,9.100000381469728,9.789999961853027,9.789999961853027,257700,ADSE,,
2025-06-05 04:00:00+00:00,9.65999984741211,9.94499969482422,9.399999618530272,9.699999809265137,9.699999809265137,72300,ADSE,,
2025-06-06 04:00:00+00:00,10.0,10.979999542236328,9.800000190734863,10.18000030517578,10.18000030517578,90200,ADSE,,
2025-06-09 04:00:00+00:00,10.0600004196167,10.779999732971191,9.989999771118164,10.5,10.5,91000,ADSE,,
2025-06-10 04:00:00+00:00,10.46500015258789,10.739999771118164,10.06999969482422,10.59000015258789,10.59000015258789,65200,ADSE,,
2025-06-11 04:00:00+00:00,10.600000381469728,10.699999809265137,9.84000015258789,10.470000267028809,10.470000267028809,84200,ADSE,,
2025-06-12 04:00:00+00:00,10.345000267028809,10.770000457763672,10.0,10.56999969482422,10.56999969482422,76600,ADSE,,
2025-06-13 04:00:00+00:00,10.420000076293944,11.524999618530272,10.420000076293944,11.0,11.0,50900,ADSE,,
2025-06-16 04:00:00+00:00,11.119999885559082,12.18000030517578,11.119999885559082,12.0,12.0,90200,ADSE,,
2025-06-17 04:00:00+00:00,12.119999885559082,12.520000457763672,12.0,12.43000030517578,12.43000030517578,94100,ADSE,,
2025-06-18 04:00:00+00:00,12.300000190734863,12.817999839782717,12.039999961853027,12.204999923706056,12.204999923706056,57800,ADSE,,
2025-06-20 04:00:00+00:00,12.0600004196167,13.0600004196167,11.609999656677246,12.979999542236328,12.979999542236328,83200,ADSE,,
2025-06-23 04:00:00+00:00,12.699999809265137,13.010000228881836,12.239999771118164,13.010000228881836,13.010000228881836,102200,ADSE,,
2025-06-24 04:00:00+00:00,12.875,13.210000038146973,12.340999603271484,13.100000381469728,13.100000381469728,75500,ADSE,,
2025-06-25 04:00:00+00:00,13.039999961853027,13.43299961090088,12.899999618530272,13.050000190734863,13.050000190734863,72700,ADSE,,
2025-06-26 04:00:00+00:00,12.699999809265137,13.600000381469728,12.449999809265137,12.880000114440918,12.880000114440918,96600,ADSE,,
2025-06-27 04:00:00+00:00,12.779999732971191,13.43000030517578,12.5,13.270000457763672,13.270000457763672,49300,ADSE,,
2025-06-30 04:00:00+00:00,13.210000038146973,13.899999618530272,13.0,13.800000190734863,13.800000190734863,384500,ADSE,,
2025-07-01 04:00:00+00:00,13.0,13.399999618530272,11.619999885559082,12.510000228881836,12.510000228881836,71100,ADSE,,
2025-07-02 04:00:00+00:00,12.65999984741211,12.729999542236328,11.75100040435791,12.479999542236328,12.479999542236328,61300,ADSE,,
2025-07-03 04:00:00+00:00,12.5,12.5,11.420000076293944,12.25,12.25,66300,ADSE,,
2025-07-07 04:00:00+00:00,12.18000030517578,12.18000030517578,11.130000114440918,11.609999656677246,11.609999656677246,71100,ADSE,,
2025-07-08 04:00:00+00:00,11.899999618530272,11.899999618530272,10.989999771118164,11.390000343322754,11.390000343322754,66900,ADSE,,
2025-07-09 04:00:00+00:00,11.359999656677246,11.699999809265137,11.010000228881836,11.56999969482422,11.56999969482422,59500,ADSE,,
2025-07-10 04:00:00+00:00,11.739999771118164,11.739999771118164,11.0,11.199999809265137,11.199999809265137,62300,ADSE,,
2025-07-11 04:00:00+00:00,11.800000190734863,11.800000190734863,11.079999923706056,11.670000076293944,11.670000076293944,65800,ADSE,,
2025-07-14 04:00:00+00:00,11.270000457763672,11.800000190734863,11.0600004196167,11.15999984741211,11.15999984741211,68200,ADSE,,
2025-07-15 04:00:00+00:00,11.15999984741211,11.25,10.68000030517578,10.979999542236328,10.979999542236328,68300,ADSE,,
2025-07-16 04:00:00+00:00,11.024999618530272,11.154999732971191,10.630000114440918,10.989999771118164,10.989999771118164,55000,ADSE,,
2025-07-17 04:00:00+00:00,10.989999771118164,10.989999771118164,10.0,10.5600004196167,10.5600004196167,95600,ADSE,,
2025-07-18 04:00:00+00:00,10.520000457763672,11.734999656677246,10.329999923706056,11.489999771118164,11.489999771118164,97600,ADSE,,
2025-07-21 04:00:00+00:00,11.5,11.779999732971191,10.9399995803833,11.520000457763672,11.520000457763672,56200,ADSE,,
2025-07-22 04:00:00+00:00,11.859999656677246,11.859999656677246,11.010000228881836,11.390000343322754,11.390000343322754,46400,ADSE,,
2025-07-23 04:00:00+00:00,11.289999961853027,11.350000381469728,10.800000190734863,11.100000381469728,11.100000381469728,50500,ADSE,,
2025-07-24 04:00:00+00:00,11.0600004196167,11.600000381469728,10.81999969482422,11.279999732971191,11.279999732971191,73200,ADSE,,
2025-07-25 04:00:00+00:00,11.229999542236328,11.760000228881836,11.050000190734863,11.609999656677246,11.609999656677246,92700,ADSE,,
2025-07-28 04:00:00+00:00,11.739999771118164,11.8100004196167,11.18000030517578,11.75,11.75,104000,ADSE,,
2025-07-29 04:00:00+00:00,11.774999618530272,12.100000381469728,11.350000381469728,12.100000381469728,12.100000381469728,96400,ADSE,,
2025-07-30 04:00:00+00:00,12.199999809265137,12.640000343322754,11.729999542236328,12.5,12.5,122500,ADSE,,
2025-07-31 04:00:00+00:00,12.449999809265137,13.050000190734863,11.864999771118164,12.850000381469728,12.850000381469728,240000,ADSE,,
2025-08-01 04:00:00+00:00,11.970000267028809,13.0,11.960000038146973,12.199999809265137,12.199999809265137,49700,ADSE,,
2025-08-04 04:00:00+00:00,11.899999618530272,12.399999618530272,11.170000076293944,11.1899995803833,11.1899995803833,54500,ADSE,,
2025-08-05 04:00:00+00:00,11.079999923706056,11.460000038146973,10.800000190734863,11.100000381469728,11.100000381469728,44300,ADSE,,
2025-08-06 04:00:00+00:00,10.899999618530272,11.630000114440918,10.899999618530272,11.43000030517578,11.43000030517578,49500,ADSE,,
2025-08-07 04:00:00+00:00,11.3100004196167,11.380000114440918,10.5600004196167,10.755000114440918,10.755000114440918,64100,ADSE,,
2025-08-08 04:00:00+00:00,10.760000228881836,11.720000267028809,10.670000076293944,11.529999732971191,11.529999732971191,76200,ADSE,,
2025-08-11 04:00:00+00:00,11.3100004196167,11.800000190734863,10.800000190734863,11.5600004196167,11.5600004196167,61400,ADSE,,
2025-08-12 04:00:00+00:00,11.329999923706056,11.5,10.8100004196167,11.43000030517578,11.43000030517578,53500,ADSE,,
2025-08-13 04:00:00+00:00,11.390000343322754,11.710000038146973,10.920000076293944,11.600000381469728,11.600000381469728,74000,ADSE,,
2025-08-14 04:00:00+00:00,11.5,11.850000381469728,11.024999618530272,11.6899995803833,11.6899995803833,63800,ADSE,,
2025-08-15 04:00:00+00:00,11.18000030517578,11.899999618530272,11.18000030517578,11.75,11.75,53400,ADSE,,
2025-08-18 04:00:00+00:00,11.779999732971191,12.079999923706056,10.779000282287598,11.289999961853027,11.289999961853027,81300,ADSE,,
2025-08-19 04:00:00+00:00,11.145000457763672,11.670000076293944,11.0,11.65999984741211,11.65999984741211,63500,ADSE,,
2025-08-20 04:00:00+00:00,11.300000190734863,11.880000114440918,11.220000267028809,11.800000190734863,11.800000190734863,34400,ADSE,,
2025-08-21 04:00:00+00:00,11.960000038146973,12.470000267028809,11.43000030517578,11.970000267028809,11.970000267028809,35100,ADSE,,
2025-08-22 04:00:00+00:00,11.770000457763672,12.279999732971191,11.68000030517578,12.050000190734863,12.050000190734863,35800,ADSE,,
2025-08-25 04:00:00+00:00,12.140000343322754,12.260000228881836,11.970000267028809,12.239999771118164,12.239999771118164,32700,ADSE,,
2025-08-26 04:00:00+00:00,12.199999809265137,12.449999809265137,11.914999961853027,12.199999809265137,12.199999809265137,48700,ADSE,,
2025-08-27 04:00:00+00:00,12.149999618530272,12.34000015258789,11.760000228881836,12.289999961853027,12.289999961853027,55400,ADSE,,
2025-08-28 04:00:00+00:00,12.09000015258789,12.614999771118164,11.854999542236328,12.59000015258789,12.59000015258789,54400,ADSE,,
2025-08-29 04:00:00+00:00,12.59000015258789,13.25,12.449999809265137,12.979999542236328,12.979999542236328,150300,ADSE,,
2025-09-02 04:00:00+00:00,12.699999809265137,12.824999809265137,11.293999671936035,11.34000015258789,11.34000015258789,112600,ADSE,,
2025-09-03 04:00:00+00:00,11.460000038146973,11.460000038146973,10.399999618530272,10.604999542236328,10.604999542236328,60900,ADSE,,
2025-09-04 04:00:00+00:00,10.449999809265137,10.609999656677246,10.0,10.300000190734863,10.300000190734863,55100,ADSE,,
2025-09-05 04:00:00+00:00,10.59000015258789,10.59000015258789,9.8149995803833,9.9399995803833,9.9399995803833,67400,ADSE,,
2025-09-08 04:00:00+00:00,10.220000267028809,10.220000267028809,9.854999542236328,10.0,10.0,58200,ADSE,,
2025-09-09 04:00:00+00:00,10.100000381469728,10.44499969482422,9.579999923706056,9.6899995803833,9.6899995803833,49900,ADSE,,
2025-09-10 04:00:00+00:00,9.859999656677246,10.0600004196167,9.5,9.600000381469728,9.600000381469728,45300,ADSE,,
2025-09-11 04:00:00+00:00,9.399999618530272,9.9399995803833,9.050000190734863,9.18000030517578,9.18000030517578,45300,ADSE,,
2025-09-12 04:00:00+00:00,9.199999809265137,9.960000038146973,9.010000228881836,9.770000457763672,9.770000457763672,54100,ADSE,,
2025-09-15 04:00:00+00:00,9.68000030517578,10.029999732971191,8.84000015258789,9.079999923706056,9.079999923706056,65700,ADSE,,
2025-09-16 04:00:00+00:00,9.270000457763672,9.270000457763672,7.889999866485596,8.390000343322754,8.390000343322754,88000,ADSE,,
2025-09-17 04:00:00+00:00,8.399999618530273,9.239999771118164,8.350000381469727,8.850000381469727,8.850000381469727,106800,ADSE,,
2025-09-18 04:00:00+00:00,8.789999961853027,9.029999732971191,8.4399995803833,8.75,8.75,115500,ADSE,,
2025-09-19 04:00:00+00:00,8.449999809265137,9.765000343322754,8.359999656677246,9.329999923706056,9.329999923706056,251300,ADSE,,
2025-09-22 04:00:00+00:00,9.020000457763672,10.0600004196167,9.012999534606934,10.0,10.0,117100,ADSE,,
2025-09-23 04:00:00+00:00,9.890000343322754,10.5,9.59000015258789,10.18000030517578,10.18000030517578,117900,ADSE,,
2025-09-24 04:00:00+00:00,10.029999732971191,10.25,9.81999969482422,10.229999542236328,10.229999542236328,120200,ADSE,,
2025-09-25 04:00:00+00:00,9.960000038146973,10.43000030517578,9.390000343322754,10.270000457763672,10.270000457763672,146600,ADSE,,
