date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-12 04:00:00+00:00,11.520000457763672,11.550000190734863,11.520000457763672,11.539999961853027,11.539999961853027,7100,ALTY,,,
2025-06-13 04:00:00+00:00,11.520999908447266,11.529999732971191,11.505000114440918,11.505000114440918,11.505000114440918,3300,ALTY,,,
2025-06-16 04:00:00+00:00,11.510000228881836,11.550000190734863,11.484999656677246,11.484999656677246,11.484999656677246,23500,ALTY,,,
2025-06-17 04:00:00+00:00,11.5,11.5,11.470000267028809,11.470000267028809,11.470000267028809,15500,ALTY,,,
2025-06-18 04:00:00+00:00,11.56999969482422,11.56999969482422,11.479999542236328,11.510000228881836,11.510000228881836,76200,ALTY,,,
2025-06-20 04:00:00+00:00,11.510000228881836,11.56999969482422,11.480999946594238,11.520000457763672,11.520000457763672,12100,ALTY,,,
2025-06-23 04:00:00+00:00,11.489999771118164,11.550000190734863,11.489999771118164,11.550000190734863,11.550000190734863,17100,ALTY,,,
2025-06-24 04:00:00+00:00,11.56999969482422,11.609999656677246,11.56999969482422,11.609999656677246,11.609999656677246,15600,ALTY,,,
2025-06-25 04:00:00+00:00,11.579999923706056,11.579999923706056,11.550000190734863,11.5600004196167,11.5600004196167,21900,ALTY,,,
2025-06-26 04:00:00+00:00,11.569000244140623,11.640000343322754,11.569000244140623,11.640000343322754,11.640000343322754,21700,ALTY,,,
2025-06-27 04:00:00+00:00,11.739999771118164,11.739999771118164,11.609999656677246,11.630000114440918,11.630000114440918,13700,ALTY,,,
2025-06-30 04:00:00+00:00,11.619999885559082,11.65999984741211,11.609999656677246,11.65999984741211,11.586284637451172,30300,ALTY,,,
2025-07-01 04:00:00+00:00,11.720000267028809,11.720000267028809,11.640000343322754,11.65999984741211,11.586284637451172,19800,ALTY,,,
2025-07-02 04:00:00+00:00,11.6899995803833,11.704999923706056,11.640000343322754,11.704999923706056,11.630999565124512,27700,ALTY,,,
2025-07-03 04:00:00+00:00,11.699999809265137,11.699999809265137,11.640999794006348,11.657999992370604,11.657999992370604,10900,ALTY,,,
2025-07-07 04:00:00+00:00,11.670000076293944,11.670000076293944,11.59000015258789,11.59000015258789,11.59000015258789,39700,ALTY,,,
2025-07-08 04:00:00+00:00,11.59000015258789,11.609999656677246,11.56999969482422,11.59000015258789,11.59000015258789,6000,ALTY,,,
2025-07-09 04:00:00+00:00,11.600000381469728,11.625,11.592000007629396,11.609999656677246,11.609999656677246,25400,ALTY,,,
2025-07-10 04:00:00+00:00,11.609999656677246,11.640000343322754,11.600000381469728,11.630000114440918,11.630000114440918,33100,ALTY,,,
2025-07-11 04:00:00+00:00,11.649999618530272,11.649999618530272,11.600000381469728,11.630000114440918,11.630000114440918,18700,ALTY,,,
2025-07-14 04:00:00+00:00,11.630000114440918,11.649999618530272,11.619999885559082,11.649999618530272,11.649999618530272,29300,ALTY,,,
2025-07-15 04:00:00+00:00,11.640000343322754,11.640000343322754,11.574999809265137,11.59000015258789,11.59000015258789,8600,ALTY,,,
2025-07-16 04:00:00+00:00,11.579999923706056,11.600000381469728,11.5600004196167,11.59000015258789,11.59000015258789,16300,ALTY,,,
2025-07-17 04:00:00+00:00,11.595000267028809,11.600000381469728,11.56999969482422,11.595000267028809,11.595000267028809,11100,ALTY,,,
2025-07-18 04:00:00+00:00,11.619999885559082,11.630000114440918,11.59000015258789,11.600000381469728,11.600000381469728,7800,ALTY,,,
2025-07-21 04:00:00+00:00,11.649999618530272,11.649999618530272,11.604999542236328,11.604999542236328,11.604999542236328,5800,ALTY,,,
2025-07-22 04:00:00+00:00,11.609999656677246,11.649999618530272,11.609999656677246,11.630000114440918,11.630000114440918,62100,ALTY,,,
2025-07-23 04:00:00+00:00,11.640000343322754,11.649999618530272,11.630000114440918,11.640000343322754,11.640000343322754,11500,ALTY,,,
2025-07-24 04:00:00+00:00,11.670000076293944,11.670000076293944,11.635000228881836,11.65999984741211,11.65999984741211,5000,ALTY,,,
2025-07-25 04:00:00+00:00,11.65999984741211,11.6850004196167,11.65999984741211,11.6850004196167,11.6850004196167,12900,ALTY,,,
2025-07-28 04:00:00+00:00,11.710000038146973,11.710000038146973,11.649999618530272,11.65999984741211,11.65999984741211,40200,ALTY,,,
2025-07-29 04:00:00+00:00,11.649999618530272,11.710000038146973,11.649999618530272,11.710000038146973,11.710000038146973,5700,ALTY,,,
2025-07-30 04:00:00+00:00,11.739999771118164,11.74899959564209,11.670000076293944,11.694000244140623,11.694000244140623,23300,ALTY,,,
2025-07-31 04:00:00+00:00,11.6899995803833,11.734999656677246,11.6899995803833,11.699999809265137,11.699999809265137,14500,ALTY,,,
2025-08-01 04:00:00+00:00,11.649999618530272,11.6899995803833,11.649999618530272,11.670000076293944,11.670000076293944,14000,ALTY,,,
2025-08-04 04:00:00+00:00,11.739999771118164,11.789999961853027,11.739999771118164,11.78499984741211,11.710999488830566,15600,ALTY,,,
2025-08-05 04:00:00+00:00,11.770000457763672,11.770000457763672,11.652999877929688,11.6899995803833,11.6899995803833,18200,ALTY,,,
2025-08-06 04:00:00+00:00,11.68000030517578,11.68000030517578,11.65999984741211,11.670000076293944,11.670000076293944,5900,ALTY,,,
2025-08-07 04:00:00+00:00,11.710000038146973,11.710000038146973,11.666999816894531,11.666999816894531,11.666999816894531,10800,ALTY,,,
2025-08-08 04:00:00+00:00,11.720000267028809,11.720000267028809,11.68000030517578,11.6899995803833,11.6899995803833,13900,ALTY,,,
2025-08-11 04:00:00+00:00,11.68000030517578,11.710000038146973,11.65999984741211,11.65999984741211,11.65999984741211,22700,ALTY,,,
2025-08-12 04:00:00+00:00,11.710000038146973,11.71500015258789,11.68000030517578,11.71500015258789,11.71500015258789,24300,ALTY,,,
2025-08-13 04:00:00+00:00,11.710000038146973,11.77400016784668,11.710000038146973,11.77400016784668,11.77400016784668,9600,ALTY,,,
2025-08-14 04:00:00+00:00,11.729999542236328,11.760000228881836,11.729999542236328,11.75,11.75,17100,ALTY,,,
2025-08-15 04:00:00+00:00,11.739999771118164,11.739999771118164,11.70699977874756,11.70699977874756,11.70699977874756,7000,ALTY,,,
2025-08-18 04:00:00+00:00,11.65999984741211,11.699999809265137,11.65999984741211,11.6899995803833,11.6899995803833,10600,ALTY,,,
2025-08-19 04:00:00+00:00,11.684000015258787,11.710000038146973,11.684000015258787,11.699000358581545,11.699000358581545,7300,ALTY,,,
2025-08-20 04:00:00+00:00,11.699999809265137,11.723999977111816,11.696999549865724,11.723999977111816,11.356788635253906,4200,ALTY,,,
2025-08-21 04:00:00+00:00,11.729999542236328,11.729999542236328,11.699999809265137,11.699999809265137,11.333540916442873,12700,ALTY,,,
2025-08-22 04:00:00+00:00,11.72599983215332,11.81700038909912,11.720000267028809,11.800000190734863,11.43040943145752,12800,ALTY,,,
2025-08-25 04:00:00+00:00,11.779999732971191,11.8100004196167,11.75,11.75,11.38197422027588,10600,ALTY,,,
2025-08-26 04:00:00+00:00,11.753999710083008,11.770000457763672,11.739999771118164,11.770000457763672,11.401349067687988,3900,ALTY,,,
2025-08-27 04:00:00+00:00,11.777000427246094,11.789999961853027,11.770000457763672,11.78499984741211,11.415878295898438,105000,ALTY,,,
2025-08-28 04:00:00+00:00,11.739999771118164,11.8100004196167,11.739999771118164,11.800000190734863,11.43040943145752,32000,ALTY,,,
2025-08-29 04:00:00+00:00,11.789999961853027,11.800000190734863,11.770000457763672,11.770000457763672,11.401349067687988,6700,ALTY,,,
2025-09-02 04:00:00+00:00,11.710000038146973,11.739999771118164,11.710000038146973,11.725000381469728,11.357757568359377,14400,ALTY,,,
2025-09-03 04:00:00+00:00,11.760000228881836,11.760000228881836,11.739999771118164,11.760000228881836,11.39166259765625,13700,ALTY,,,
2025-09-04 04:00:00+00:00,11.710000038146973,11.729999542236328,11.699999809265137,11.720000267028809,11.424805641174316,16500,ALTY,,,
2025-09-05 04:00:00+00:00,11.800000190734863,11.800000190734863,11.729999542236328,11.777000427246094,11.480369567871094,19100,ALTY,,,
2025-09-08 04:00:00+00:00,11.760000228881836,11.779999732971191,11.760000228881836,11.774999618530272,11.47842025756836,5200,ALTY,,,
2025-09-09 04:00:00+00:00,11.78600025177002,11.800000190734863,11.777000427246094,11.800000190734863,11.502790451049805,7200,ALTY,,,
2025-09-10 04:00:00+00:00,11.81999969482422,11.84000015258789,11.8100004196167,11.829999923706056,11.53203582763672,5700,ALTY,,,
2025-09-11 04:00:00+00:00,11.859999656677246,11.890000343322754,11.84000015258789,11.890000343322754,11.590524673461914,25400,ALTY,,,
2025-09-12 04:00:00+00:00,11.897000312805176,11.897000312805176,11.859999656677246,11.880000114440918,11.580775260925291,23200,ALTY,,,
2025-09-15 04:00:00+00:00,11.880000114440918,11.899999618530272,11.869999885559082,11.869999885559082,11.571027755737305,15600,ALTY,,,
2025-09-16 04:00:00+00:00,11.920000076293944,11.920000076293944,11.850000381469728,11.854999542236328,11.556404113769531,10800,ALTY,,,
2025-09-17 04:00:00+00:00,11.859999656677246,11.9399995803833,11.859999656677246,11.880000114440918,11.580775260925291,7500,ALTY,,,
2025-09-18 04:00:00+00:00,11.869999885559082,11.880000114440918,11.850000381469728,11.875,11.57590103149414,12300,ALTY,,,
2025-09-19 04:00:00+00:00,11.81999969482422,11.84000015258789,11.80799961090088,11.824999809265137,11.52716064453125,6200,ALTY,,,
2025-09-22 04:00:00+00:00,11.84000015258789,11.84000015258789,11.800000190734863,11.8149995803833,11.517412185668944,9700,ALTY,,,
2025-09-23 04:00:00+00:00,11.81999969482422,11.85200023651123,11.81999969482422,11.850000381469728,11.551531791687012,13200,ALTY,,,
2025-09-24 04:00:00+00:00,11.899999618530272,11.899999618530272,11.84000015258789,11.859999656677246,11.561278343200684,12000,ALTY,,,
2025-09-25 04:00:00+00:00,11.8100004196167,11.84000015258789,11.8100004196167,11.829999923706056,11.53203582763672,8300,ALTY,,,
2025-09-26 04:00:00+00:00,11.890000343322754,11.890000343322754,11.859000205993652,11.875,11.57590103149414,4800,ALTY,,,
2025-09-29 04:00:00+00:00,11.869999885559082,11.869999885559082,11.84000015258789,11.862000465393066,11.56322956085205,6900,ALTY,,,
2025-09-30 04:00:00+00:00,11.850000381469728,11.869999885559082,11.84000015258789,11.869999885559082,11.571027755737305,4900,ALTY,,,
2025-10-01 04:00:00+00:00,11.869999885559082,11.9399995803833,11.869999885559082,11.93000030517578,11.6295166015625,26000,ALTY,,,
2025-10-02 04:00:00+00:00,11.928999900817873,11.928999900817873,11.880000114440918,11.90999984741211,11.61001968383789,31700,ALTY,,,
2025-10-03 04:00:00+00:00,11.899999618530272,11.899999618530272,11.850000381469728,11.857000350952148,11.63258457183838,11100,ALTY,,,
2025-10-06 04:00:00+00:00,11.850000381469728,11.859999656677246,11.829999923706056,11.835000038146973,11.611001014709473,21200,ALTY,,,
2025-10-07 04:00:00+00:00,11.81999969482422,11.835000038146973,11.81999969482422,11.82800006866455,11.604133605957031,16100,ALTY,,,
2025-10-08 04:00:00+00:00,11.800000190734863,11.84000015258789,11.800000190734863,11.836999893188477,11.61296272277832,15100,ALTY,,,
2025-10-09 04:00:00+00:00,11.84000015258789,11.850000381469728,11.770000457763672,11.777999877929688,11.555079460144045,21400,ALTY,,,
2025-10-10 04:00:00+00:00,11.81999969482422,11.829999923706056,11.654999732971191,11.656999588012695,11.43636989593506,47700,ALTY,,,
2025-10-13 04:00:00+00:00,11.789999961853027,11.789999961853027,11.704999923706056,11.75,11.527610778808594,14600,ALTY,,,
2025-10-14 04:00:00+00:00,11.75,11.795000076293944,11.694000244140623,11.779999732971191,11.557042121887209,9100,ALTY,,,
2025-10-15 04:00:00+00:00,11.80799961090088,11.84000015258789,11.789999961853027,11.8149995803833,11.591379165649414,16300,ALTY,,,
2025-10-16 04:00:00+00:00,11.850000381469728,11.850000381469728,11.779999732971191,11.784000396728516,11.56096649169922,16100,ALTY,,,
2025-10-17 04:00:00+00:00,11.760000228881836,11.824999809265137,11.760000228881836,11.824999809265137,11.601189613342283,16100,ALTY,,,
2025-10-20 04:00:00+00:00,11.890000343322754,11.9399995803833,11.876999855041504,11.93299961090088,11.707145690917969,45800,ALTY,,,
2025-10-21 04:00:00+00:00,11.93000030517578,11.949999809265137,11.904999732971191,11.920000076293944,11.694392204284668,13500,ALTY,,,
2025-10-22 04:00:00+00:00,11.960000038146973,11.960000038146973,11.899999618530272,11.930999755859377,11.705183029174805,17700,ALTY,,,
2025-10-23 04:00:00+00:00,11.949999809265137,11.960000038146973,11.93000030517578,11.956000328063965,11.729711532592772,8600,ALTY,,,
2025-10-24 04:00:00+00:00,11.979000091552734,11.979999542236328,11.949999809265137,11.961000442504885,11.73461627960205,14100,ALTY,,,
