date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-21 05:00:00+00:00,50.060001373291016,50.18000030517578,50.0,50.08000183105469,49.67824172973633,57100,EVSM,,,
2025-02-24 05:00:00+00:00,50.0,50.2599983215332,50.0,50.15999984741211,49.75760269165039,107800,EVSM,,,
2025-02-25 05:00:00+00:00,50.29999923706055,50.29999923706055,50.13999938964844,50.209999084472656,49.80719757080078,49000,EVSM,,,
2025-02-26 05:00:00+00:00,50.31999969482422,50.31999969482422,50.150001525878906,50.310001373291016,49.906394958496094,40000,EVSM,,,
2025-02-27 05:00:00+00:00,50.18999862670898,50.29800033569336,50.150001525878906,50.16999816894531,49.76751708984375,26400,EVSM,,,
2025-02-28 05:00:00+00:00,50.09000015258789,50.209999084472656,50.09000015258789,50.130001068115234,49.86001968383789,100800,EVSM,,,
2025-03-03 05:00:00+00:00,50.119998931884766,50.18000030517578,50.104000091552734,50.16999816894531,49.89979934692383,419400,EVSM,,,
2025-03-04 05:00:00+00:00,50.27999877929688,50.27999877929688,50.09999847412109,50.119998931884766,49.85007095336914,73300,EVSM,,,
2025-03-05 05:00:00+00:00,50.08000183105469,50.150001525878906,50.060001373291016,50.060001373291016,49.7903938293457,70000,EVSM,,,
2025-03-06 05:00:00+00:00,50.119998931884766,50.119998931884766,50.02000045776367,50.11000061035156,49.840126037597656,89400,EVSM,,,
2025-03-07 05:00:00+00:00,50.2400016784668,50.2400016784668,50.02000045776367,50.09999847412109,49.830177307128906,40700,EVSM,,,
2025-03-10 04:00:00+00:00,50.09999847412109,50.22999954223633,50.09999847412109,50.11000061035156,49.840126037597656,80100,EVSM,,,
2025-03-11 04:00:00+00:00,50.137001037597656,50.31999969482422,50.04499816894531,50.09999847412109,49.830177307128906,52900,EVSM,,,
2025-03-12 04:00:00+00:00,49.900001525878906,50.095001220703125,49.900001525878906,49.97999954223633,49.71082305908203,53600,EVSM,,,
2025-03-13 04:00:00+00:00,50.060001373291016,50.09999847412109,49.93000030517578,50.040000915527344,49.770503997802734,30000,EVSM,,,
2025-03-14 04:00:00+00:00,50.040000915527344,50.04100036621094,49.9900016784668,50.02999877929688,49.760555267333984,26300,EVSM,,,
2025-03-17 04:00:00+00:00,50.09999847412109,50.150001525878906,50.0099983215332,50.040000915527344,49.770503997802734,44600,EVSM,,,
2025-03-18 04:00:00+00:00,50.06999969482422,50.06999969482422,50.005001068115234,50.0099983215332,49.74066162109375,27000,EVSM,,,
2025-03-19 04:00:00+00:00,50.040000915527344,50.04999923706055,49.900001525878906,50.040000915527344,49.770503997802734,31900,EVSM,,,
2025-03-20 04:00:00+00:00,50.0099983215332,50.11000061035156,50.0099983215332,50.053001403808594,49.78343200683594,16500,EVSM,,,
2025-03-21 04:00:00+00:00,50.06999969482422,50.06999969482422,50.0099983215332,50.04999923706055,49.78044509887695,23200,EVSM,,,
2025-03-24 04:00:00+00:00,50.04999923706055,50.05500030517578,49.959999084472656,50.02000045776367,49.7506103515625,67400,EVSM,,,
2025-03-25 04:00:00+00:00,50.08000183105469,50.09000015258789,49.959999084472656,50.0,49.730716705322266,64200,EVSM,,,
2025-03-26 04:00:00+00:00,50.18999862670898,50.18999862670898,49.9109992980957,49.970001220703125,49.70088195800781,36500,EVSM,,,
2025-03-27 04:00:00+00:00,49.90999984741211,49.94499969482422,49.90999984741211,49.93000030517578,49.66109848022461,25800,EVSM,,,
2025-03-28 04:00:00+00:00,49.90999984741211,49.97999954223633,49.900001525878906,49.93000030517578,49.66109848022461,19700,EVSM,,,
2025-03-31 04:00:00+00:00,49.79999923706055,49.900001525878906,49.79999923706055,49.84000015258789,49.70597457885742,12700,EVSM,,,
2025-04-01 04:00:00+00:00,49.84000015258789,50.060001373291016,49.84000015258789,49.93000030517578,49.79573059082031,34200,EVSM,,,
2025-04-02 04:00:00+00:00,50.0,50.0,49.880001068115234,49.91999816894531,49.78575897216797,33600,EVSM,,,
2025-04-03 04:00:00+00:00,50.0,50.07500076293945,49.900001525878906,50.0,49.86554336547852,74300,EVSM,,,
2025-04-04 04:00:00+00:00,50.18000030517578,50.20000076293945,50.04999923706055,50.09999847412109,49.965274810791016,61000,EVSM,,,
2025-04-07 04:00:00+00:00,49.83000183105469,49.95000076293945,49.369998931884766,49.45000076293945,49.31702423095703,240700,EVSM,,,
2025-04-08 04:00:00+00:00,49.400001525878906,49.66999816894531,49.400001525878906,49.52999877929688,49.39680480957031,57400,EVSM,,,
2025-04-09 04:00:00+00:00,49.31999969482422,49.81999969482422,49.0,49.630001068115234,49.49654006958008,193300,EVSM,,,
2025-04-10 04:00:00+00:00,49.52999877929688,50.060001373291016,49.36800003051758,49.5099983215332,49.376861572265625,108200,EVSM,,,
2025-04-11 04:00:00+00:00,49.02000045776367,49.45000076293945,48.630001068115234,49.34999847412109,49.21728897094727,96200,EVSM,,,
2025-04-14 04:00:00+00:00,49.52799987792969,49.52999877929688,49.380001068115234,49.45000076293945,49.31702423095703,33400,EVSM,,,
2025-04-15 04:00:00+00:00,49.56999969482422,49.68999862670898,49.5,49.5099983215332,49.376861572265625,47900,EVSM,,,
2025-04-16 04:00:00+00:00,49.54999923706055,49.58000183105469,49.470001220703125,49.52999877929688,49.39680480957031,38300,EVSM,,,
2025-04-17 04:00:00+00:00,49.540000915527344,49.617000579833984,49.47100067138672,49.540000915527344,49.40678024291992,39400,EVSM,,,
2025-04-21 04:00:00+00:00,49.58000183105469,49.58000183105469,49.43000030517578,49.459999084472656,49.326995849609375,60200,EVSM,,,
2025-04-22 04:00:00+00:00,49.4900016784668,49.59999847412109,49.41999816894531,49.4739990234375,49.34095764160156,59600,EVSM,,,
2025-04-23 04:00:00+00:00,49.68000030517578,49.68999862670898,49.52999877929688,49.59000015258789,49.45664596557617,41700,EVSM,,,
2025-04-24 04:00:00+00:00,49.57899856567383,49.66999816894531,49.560001373291016,49.650001525878906,49.51648712158203,43000,EVSM,,,
2025-04-25 04:00:00+00:00,49.790000915527344,49.790000915527344,49.62699890136719,49.72999954223633,49.59626770019531,76600,EVSM,,,
2025-04-28 04:00:00+00:00,49.650001525878906,49.7400016784668,49.59999847412109,49.59999847412109,49.46661758422852,56000,EVSM,,,
2025-04-29 04:00:00+00:00,49.720001220703125,49.83000183105469,49.709999084472656,49.83000183105469,49.69600296020508,47000,EVSM,,,
2025-04-30 04:00:00+00:00,49.79999923706055,49.79999923706055,49.56999969482422,49.65599822998047,49.65599822998047,54900,EVSM,,,
2025-05-01 04:00:00+00:00,49.75,49.75,49.59000015258789,49.59999847412109,49.59999847412109,42500,EVSM,,,
2025-05-02 04:00:00+00:00,49.68000030517578,49.68000030517578,49.60499954223633,49.63999938964844,49.63999938964844,52100,EVSM,,,
2025-05-05 04:00:00+00:00,49.75,49.75,49.63999938964844,49.63999938964844,49.63999938964844,31200,EVSM,,,
2025-05-06 04:00:00+00:00,49.77999877929688,49.84999847412109,49.637001037597656,49.720001220703125,49.720001220703125,19900,EVSM,,,
2025-05-07 04:00:00+00:00,49.650001525878906,49.81499862670898,49.64799880981445,49.790000915527344,49.790000915527344,31200,EVSM,,,
2025-05-08 04:00:00+00:00,49.709999084472656,49.84000015258789,49.65999984741211,49.72999954223633,49.72999954223633,62100,EVSM,,,
2025-05-09 04:00:00+00:00,49.7400016784668,49.77000045776367,49.69400024414063,49.75,49.75,30600,EVSM,,,
2025-05-12 04:00:00+00:00,49.709999084472656,49.78499984741211,49.68899917602539,49.71500015258789,49.71500015258789,43100,EVSM,,,
2025-05-13 04:00:00+00:00,49.900001525878906,49.900001525878906,49.709999084472656,49.755001068115234,49.755001068115234,124500,EVSM,,,
2025-05-14 04:00:00+00:00,49.70000076293945,49.709999084472656,49.63999938964844,49.65999984741211,49.65999984741211,31600,EVSM,,,
2025-05-15 04:00:00+00:00,49.7599983215332,49.7599983215332,49.68999862670898,49.709999084472656,49.709999084472656,58300,EVSM,,,
2025-05-16 04:00:00+00:00,49.79999923706055,49.810001373291016,49.7599983215332,49.7599983215332,49.7599983215332,22100,EVSM,,,
2025-05-19 04:00:00+00:00,49.70000076293945,49.77999877929688,49.65999984741211,49.7599983215332,49.7599983215332,67500,EVSM,,,
2025-05-20 04:00:00+00:00,49.75,49.810001373291016,49.72999954223633,49.7400016784668,49.7400016784668,42200,EVSM,,,
2025-05-21 04:00:00+00:00,49.7400016784668,49.79999923706055,49.68000030517578,49.68000030517578,49.68000030517578,22100,EVSM,,,
2025-05-22 04:00:00+00:00,49.77000045776367,49.77999877929688,49.68999862670898,49.720001220703125,49.720001220703125,77000,EVSM,,,
2025-05-23 04:00:00+00:00,49.91999816894531,49.91999816894531,49.790000915527344,49.81999969482422,49.81999969482422,37900,EVSM,,,
2025-05-27 04:00:00+00:00,49.81999969482422,49.880001068115234,49.75,49.84000015258789,49.84000015258789,140000,EVSM,,,
2025-05-28 04:00:00+00:00,49.86000061035156,50.0,49.84000015258789,49.86000061035156,49.86000061035156,37400,EVSM,,,
2025-05-29 04:00:00+00:00,49.84000015258789,50.0099983215332,49.84000015258789,49.88999938964844,49.88999938964844,68800,EVSM,,,
2025-05-30 04:00:00+00:00,49.75,49.77999877929688,49.720001220703125,49.7400016784668,49.7400016784668,28000,EVSM,,,
2025-06-02 04:00:00+00:00,49.7599983215332,49.79999923706055,49.720001220703125,49.77000045776367,49.77000045776367,32200,EVSM,,,
2025-06-03 04:00:00+00:00,49.75,49.91699981689453,49.7400016784668,49.84000015258789,49.84000015258789,50900,EVSM,,,
2025-06-04 04:00:00+00:00,49.84000015258789,49.869998931884766,49.77999877929688,49.86000061035156,49.86000061035156,43900,EVSM,,,
2025-06-05 04:00:00+00:00,49.880001068115234,49.90999984741211,49.790000915527344,49.88999938964844,49.88999938964844,62500,EVSM,,,
2025-06-06 04:00:00+00:00,49.77999877929688,49.88999938964844,49.77999877929688,49.83000183105469,49.83000183105469,76904,EVSM,,,
2025-06-09 04:00:00+00:00,49.77999877929688,49.93000030517578,49.77999877929688,49.9010009765625,49.9010009765625,46400,EVSM,,,
2025-06-10 04:00:00+00:00,49.84999847412109,49.959999084472656,49.84999847412109,49.900001525878906,49.900001525878906,44000,EVSM,,,
2025-06-11 04:00:00+00:00,49.97999954223633,49.97999954223633,49.869998931884766,49.900001525878906,49.900001525878906,159900,EVSM,,,
2025-06-12 04:00:00+00:00,49.970001220703125,49.970001220703125,49.880001068115234,49.900001525878906,49.900001525878906,50500,EVSM,,,
2025-06-13 04:00:00+00:00,49.900001525878906,49.93999862670898,49.880001068115234,49.900001525878906,49.900001525878906,15900,EVSM,,,
2025-06-16 04:00:00+00:00,49.97999954223633,49.97999954223633,49.900001525878906,49.959999084472656,49.959999084472656,41800,EVSM,,,
2025-06-17 04:00:00+00:00,49.970001220703125,50.02999877929688,49.91999816894531,49.91999816894531,49.91999816894531,76000,EVSM,,,
2025-06-18 04:00:00+00:00,50.02999877929688,50.04999923706055,49.93999862670898,49.97999954223633,49.97999954223633,48100,EVSM,,,
2025-06-20 04:00:00+00:00,50.02000045776367,50.040000915527344,49.900001525878906,50.0,50.0,61100,EVSM,,,
2025-06-23 04:00:00+00:00,50.02999877929688,50.060001373291016,49.93999862670898,50.0,50.0,52700,EVSM,,,
2025-06-24 04:00:00+00:00,50.02999877929688,50.02999877929688,49.95000076293945,49.9900016784668,49.9900016784668,33600,EVSM,,,
2025-06-25 04:00:00+00:00,50.02899932861328,50.084999084472656,50.0099983215332,50.040000915527344,49.90910720825195,51500,EVSM,,,
2025-06-26 04:00:00+00:00,50.2400016784668,50.2400016784668,50.0099983215332,50.09000015258789,49.9589729309082,50100,EVSM,,,
2025-06-27 04:00:00+00:00,50.08000183105469,50.130001068115234,50.0099983215332,50.08000183105469,49.94900131225586,77200,EVSM,,,
2025-06-30 04:00:00+00:00,50.20000076293945,50.20000076293945,49.96500015258789,50.0,50.0,41900,EVSM,,,
2025-07-01 04:00:00+00:00,49.970001220703125,50.27999877929688,49.970001220703125,50.040000915527344,50.040000915527344,250600,EVSM,,,
2025-07-02 04:00:00+00:00,50.060001373291016,50.060001373291016,49.97499847412109,50.02999877929688,50.02999877929688,53700,EVSM,,,
2025-07-03 04:00:00+00:00,50.08000183105469,50.08000183105469,49.9900016784668,50.0,50.0,52100,EVSM,,,
2025-07-07 04:00:00+00:00,50.04999923706055,50.04999923706055,50.0099983215332,50.04999923706055,50.04999923706055,32400,EVSM,,,
2025-07-08 04:00:00+00:00,50.04999923706055,50.04999923706055,50.0099983215332,50.0369987487793,50.0369987487793,39900,EVSM,,,
2025-07-09 04:00:00+00:00,50.040000915527344,50.130001068115234,50.040000915527344,50.09999847412109,50.09999847412109,36400,EVSM,,,
2025-07-10 04:00:00+00:00,50.060001373291016,50.13999938964844,50.040000915527344,50.08000183105469,50.08000183105469,164000,EVSM,,,
2025-07-11 04:00:00+00:00,50.16999816894531,50.16999816894531,50.040000915527344,50.060001373291016,50.060001373291016,43900,EVSM,,,
2025-07-14 04:00:00+00:00,50.16999816894531,50.16999816894531,50.04999923706055,50.08000183105469,50.08000183105469,25500,EVSM,,,
2025-07-15 04:00:00+00:00,50.06999969482422,50.13999938964844,50.060001373291016,50.09999847412109,50.09999847412109,154700,EVSM,,,
2025-07-16 04:00:00+00:00,50.09000015258789,50.18000030517578,50.04999923706055,50.09999847412109,50.09999847412109,80800,EVSM,,,
2025-07-17 04:00:00+00:00,50.150001525878906,50.150001525878906,50.02999877929688,50.04999923706055,50.04999923706055,39100,EVSM,,,
2025-07-18 04:00:00+00:00,50.09000015258789,50.130001068115234,50.040000915527344,50.09999847412109,50.09999847412109,66000,EVSM,,,
2025-07-21 04:00:00+00:00,50.119998931884766,50.130001068115234,50.04999923706055,50.09999847412109,50.09999847412109,74600,EVSM,,,
2025-07-22 04:00:00+00:00,50.09999847412109,50.18000030517578,50.08000183105469,50.08100128173828,50.08100128173828,102600,EVSM,,,
2025-07-23 04:00:00+00:00,50.18999862670898,50.18999862670898,50.08000183105469,50.09199905395508,50.09199905395508,39100,EVSM,,,
2025-07-24 04:00:00+00:00,50.16999816894531,50.172000885009766,50.06900024414063,50.130001068115234,50.130001068115234,83400,EVSM,,,
2025-07-25 04:00:00+00:00,50.18000030517578,50.18000030517578,50.09999847412109,50.13999938964844,50.13999938964844,60500,EVSM,,,
2025-07-28 04:00:00+00:00,50.150001525878906,50.20000076293945,50.09999847412109,50.18000030517578,50.18000030517578,73600,EVSM,,,
2025-07-29 04:00:00+00:00,50.220001220703125,50.290000915527344,50.150001525878906,50.22999954223633,50.22999954223633,101500,EVSM,,,
2025-07-30 04:00:00+00:00,50.18000030517578,50.27399826049805,50.17900085449219,50.22999954223633,50.0989990234375,61000,EVSM,,,
2025-07-31 04:00:00+00:00,50.16999816894531,50.16999816894531,50.04600143432617,50.11000061035156,50.11000061035156,50600,EVSM,,,
2025-08-01 04:00:00+00:00,50.15999984741211,50.2599983215332,50.15999984741211,50.25,50.25,225000,EVSM,,,
2025-08-04 04:00:00+00:00,50.18999862670898,50.290000915527344,50.16999816894531,50.22999954223633,50.22999954223633,90600,EVSM,,,
2025-08-05 04:00:00+00:00,50.290000915527344,50.290000915527344,50.180999755859375,50.25,50.25,68200,EVSM,,,
2025-08-06 04:00:00+00:00,50.27999877929688,50.27999877929688,50.2140007019043,50.25,50.25,45300,EVSM,,,
2025-08-07 04:00:00+00:00,50.27000045776367,50.290000915527344,50.2400016784668,50.26900100708008,50.26900100708008,75300,EVSM,,,
2025-08-08 04:00:00+00:00,50.2400016784668,50.29999923706055,50.20199966430664,50.27999877929688,50.27999877929688,154400,EVSM,,,
2025-08-11 04:00:00+00:00,50.27999877929688,50.36000061035156,50.2599983215332,50.31700134277344,50.31700134277344,78400,EVSM,,,
2025-08-12 04:00:00+00:00,50.34000015258789,50.38999938964844,50.27000045776367,50.38999938964844,50.38999938964844,57200,EVSM,,,
2025-08-13 04:00:00+00:00,50.380001068115234,50.380001068115234,50.25,50.31999969482422,50.31999969482422,252300,EVSM,,,
2025-08-14 04:00:00+00:00,50.369998931884766,50.369998931884766,50.27000045776367,50.27999877929688,50.27999877929688,64600,EVSM,,,
2025-08-15 04:00:00+00:00,50.29999923706055,50.34999847412109,50.27999877929688,50.34000015258789,50.34000015258789,99900,EVSM,,,
2025-08-18 04:00:00+00:00,50.310001373291016,50.34000015258789,50.27999877929688,50.34000015258789,50.34000015258789,53600,EVSM,,,
2025-08-19 04:00:00+00:00,50.34999847412109,50.400001525878906,50.3129997253418,50.36000061035156,50.36000061035156,174700,EVSM,,,
2025-08-20 04:00:00+00:00,50.400001525878906,50.400001525878906,50.32500076293945,50.36000061035156,49.73345565795898,44300,EVSM,,,
2025-08-21 04:00:00+00:00,50.36000061035156,50.369998931884766,50.27000045776367,50.369998931884766,49.74333190917969,135900,EVSM,,,
2025-08-22 04:00:00+00:00,50.34000015258789,50.400001525878906,50.310001373291016,50.34000015258789,49.71370315551758,42800,EVSM,,,
2025-08-25 04:00:00+00:00,50.34999847412109,50.400001525878906,50.29999923706055,50.38999938964844,49.76308059692383,57100,EVSM,,,
2025-08-26 04:00:00+00:00,50.40999984741211,50.40999984741211,50.31999969482422,50.380001068115234,49.753204345703125,148800,EVSM,,,
2025-08-27 04:00:00+00:00,50.400001525878906,50.45000076293945,50.34999847412109,50.43000030517578,49.80258560180664,237100,EVSM,,,
2025-08-28 04:00:00+00:00,50.459999084472656,50.5,50.33000183105469,50.400001525878906,49.7729606628418,96700,EVSM,,,
2025-08-29 04:00:00+00:00,50.27999877929688,50.33000183105469,50.25,50.32500076293945,49.82344818115234,54800,EVSM,,,
2025-09-02 04:00:00+00:00,50.31999969482422,50.33000183105469,50.27899932861328,50.31999969482422,49.81849670410156,107400,EVSM,,,
2025-09-03 04:00:00+00:00,50.33000183105469,50.33000183105469,50.2599983215332,50.310001373291016,49.80860137939453,67600,EVSM,,,
2025-09-04 04:00:00+00:00,50.34999847412109,50.36000061035156,50.31999969482422,50.34999847412109,49.84819793701172,68400,EVSM,,,
2025-09-05 04:00:00+00:00,50.40999984741211,50.5099983215332,50.369998931884766,50.5099983215332,50.00660705566406,41900,EVSM,,,
2025-09-08 04:00:00+00:00,50.52999877929688,50.59000015258789,50.459999084472656,50.560001373291016,50.05611038208008,90000,EVSM,,,
2025-09-09 04:00:00+00:00,50.560001373291016,50.58000183105469,50.5099983215332,50.52999877929688,50.026405334472656,46200,EVSM,,,
2025-09-10 04:00:00+00:00,50.52000045776367,50.68000030517578,50.52000045776367,50.57500076293945,50.07096099853516,62600,EVSM,,,
2025-09-11 04:00:00+00:00,50.650001525878906,50.66999816894531,50.59000015258789,50.650001525878906,50.14521026611328,61100,EVSM,,,
2025-09-12 04:00:00+00:00,50.630001068115234,50.630001068115234,50.59999847412109,50.61000061035156,50.10560989379883,60100,EVSM,,,
2025-09-15 04:00:00+00:00,50.650001525878906,50.65999984741211,50.63999938964844,50.650001525878906,50.14521026611328,38100,EVSM,,,
2025-09-16 04:00:00+00:00,50.68000030517578,50.68000030517578,50.64799880981445,50.65499877929688,50.15016174316406,53900,EVSM,,,
2025-09-17 04:00:00+00:00,50.68999862670898,50.72999954223633,50.65999984741211,50.66999816894531,50.16500854492188,92000,EVSM,,,
2025-09-18 04:00:00+00:00,50.59999847412109,50.650001525878906,50.59000015258789,50.625,50.12046051025391,69100,EVSM,,,
2025-09-19 04:00:00+00:00,50.63999938964844,50.65800094604492,50.61000061035156,50.650001525878906,50.14521026611328,57700,EVSM,,,
2025-09-22 04:00:00+00:00,50.65999984741211,50.65999984741211,50.59000015258789,50.625,50.12046051025391,71000,EVSM,,,
2025-09-23 04:00:00+00:00,50.66999816894531,50.66999816894531,50.58000183105469,50.59199905395508,50.08778381347656,260200,EVSM,,,
2025-09-24 04:00:00+00:00,50.63999938964844,50.65999984741211,50.59000015258789,50.60499954223633,50.10065841674805,84200,EVSM,,,
2025-09-25 04:00:00+00:00,50.68000030517578,50.68000030517578,50.560001373291016,50.56999969482422,50.06600570678711,71200,EVSM,,,
2025-09-26 04:00:00+00:00,50.58000183105469,50.58000183105469,50.5,50.5,49.9967041015625,43100,EVSM,,,
2025-09-29 04:00:00+00:00,50.59000015258789,50.59000015258789,50.4900016784668,50.58000183105469,50.07590866088867,94000,EVSM,,,
2025-09-30 04:00:00+00:00,50.470001220703125,50.470001220703125,50.41999816894531,50.435001373291016,50.05308532714844,54500,EVSM,,,
2025-10-01 04:00:00+00:00,50.4900016784668,50.4900016784668,50.41999816894531,50.43999862670898,50.058048248291016,53700,EVSM,,,
2025-10-02 04:00:00+00:00,50.43999862670898,50.43999862670898,50.380001068115234,50.3849983215332,50.00345993041992,94200,EVSM,,,
2025-10-03 04:00:00+00:00,50.43000030517578,50.45000076293945,50.400001525878906,50.45000076293945,50.067970275878906,73900,EVSM,,,
2025-10-06 04:00:00+00:00,50.4900016784668,50.4900016784668,50.36000061035156,50.39500045776367,50.01338577270508,43900,EVSM,,,
2025-10-07 04:00:00+00:00,50.43999862670898,50.43999862670898,50.380001068115234,50.38999938964844,50.0084228515625,102500,EVSM,,,
2025-10-08 04:00:00+00:00,50.47999954223633,50.47999954223633,50.41999816894531,50.470001220703125,50.08781814575195,46700,EVSM,,,
2025-10-09 04:00:00+00:00,50.470001220703125,50.470001220703125,50.369998931884766,50.43000030517578,50.048118591308594,78800,EVSM,,,
2025-10-10 04:00:00+00:00,50.47999954223633,50.499000549316406,50.43000030517578,50.4900016784668,50.107666015625,52500,EVSM,,,
2025-10-13 04:00:00+00:00,50.5,50.560001373291016,50.470001220703125,50.560001373291016,50.17713928222656,53600,EVSM,,,
2025-10-14 04:00:00+00:00,50.58000183105469,50.58000183105469,50.459999084472656,50.52000045776367,50.13743591308594,119300,EVSM,,,
2025-10-15 04:00:00+00:00,50.43000030517578,50.4900016784668,50.43000030517578,50.48899841308594,50.10667037963867,59100,EVSM,,,
2025-10-16 04:00:00+00:00,50.43999862670898,50.5099983215332,50.43999862670898,50.479000091552734,50.09675216674805,68200,EVSM,,,
2025-10-17 04:00:00+00:00,50.52000045776367,50.52999877929688,50.43000030517578,50.51499938964844,50.13247680664063,144300,EVSM,,,
2025-10-20 04:00:00+00:00,50.54999923706055,50.56999969482422,50.459999084472656,50.52999877929688,50.14736175537109,92800,EVSM,,,
2025-10-21 04:00:00+00:00,50.540000915527344,50.540000915527344,50.5,50.5,50.11759185791016,35100,EVSM,,,
2025-10-22 04:00:00+00:00,50.58000183105469,50.58000183105469,50.4900016784668,50.560001373291016,50.17713928222656,69100,EVSM,,,
2025-10-23 04:00:00+00:00,50.5,50.507999420166016,50.40999984741211,50.45000076293945,50.067970275878906,107700,EVSM,,,
2025-10-24 04:00:00+00:00,50.459999084472656,50.4900016784668,50.459999084472656,50.459999084472656,50.0778923034668,70600,EVSM,,,
2025-10-27 04:00:00+00:00,50.59000015258789,50.59000015258789,50.459999084472656,50.4900016784668,50.107666015625,69000,EVSM,,,
