date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-25 04:00:00+00:00,9.4399995803833,10.220000267028809,9.25,10.170000076293944,10.170000076293944,214900,DSP
2024-03-26 04:00:00+00:00,10.59000015258789,10.59000015258789,10.109999656677246,10.220000267028809,10.220000267028809,144600,DSP
2024-03-27 04:00:00+00:00,10.289999961853027,10.350000381469728,10.074999809265137,10.220000267028809,10.220000267028809,136200,DSP
2024-03-28 04:00:00+00:00,10.270000457763672,10.854999542236328,10.244999885559082,10.65999984741211,10.65999984741211,281600,DSP
2024-04-01 04:00:00+00:00,10.81999969482422,11.25,10.5,10.800000190734863,10.800000190734863,294500,DSP
2024-04-02 04:00:00+00:00,10.300000190734863,10.5600004196167,10.25,10.399999618530272,10.399999618530272,167300,DSP
2024-04-03 04:00:00+00:00,10.31999969482422,11.149999618530272,10.31999969482422,11.09000015258789,11.09000015258789,199400,DSP
2024-04-04 04:00:00+00:00,11.25,11.630000114440918,10.890000343322754,10.920000076293944,10.920000076293944,292900,DSP
2024-04-05 04:00:00+00:00,10.880000114440918,11.064000129699709,10.670000076293944,11.0,11.0,162200,DSP
2024-04-08 04:00:00+00:00,10.270000457763672,10.56999969482422,10.149999618530272,10.289999961853027,10.289999961853027,310000,DSP
2024-04-09 04:00:00+00:00,10.300000190734863,10.425000190734863,9.791000366210938,9.989999771118164,9.989999771118164,161800,DSP
2024-04-10 04:00:00+00:00,9.75,10.0,9.600000381469728,9.614999771118164,9.614999771118164,110900,DSP
2024-04-11 04:00:00+00:00,9.5,9.729999542236328,9.40999984741211,9.5,9.5,120300,DSP
2024-04-12 04:00:00+00:00,9.4399995803833,9.649999618530272,9.119999885559082,9.15999984741211,9.15999984741211,88600,DSP
2024-04-15 04:00:00+00:00,9.100000381469728,9.175000190734863,8.699999809265137,8.829999923706055,8.829999923706055,198600,DSP
2024-04-16 04:00:00+00:00,8.770000457763672,8.925000190734863,8.609999656677246,8.859999656677246,8.859999656677246,151800,DSP
2024-04-17 04:00:00+00:00,8.989999771118164,9.199999809265137,8.930000305175781,9.0,9.0,115800,DSP
2024-04-18 04:00:00+00:00,8.989999771118164,9.05500030517578,8.720000267028809,8.770000457763672,8.770000457763672,189900,DSP
2024-04-19 04:00:00+00:00,8.640000343322754,8.970000267028809,8.25,8.5,8.5,264000,DSP
2024-04-22 04:00:00+00:00,8.369999885559082,8.854999542236328,8.369999885559082,8.729999542236328,8.729999542236328,110600,DSP
2024-04-23 04:00:00+00:00,8.760000228881836,9.1899995803833,8.760000228881836,9.039999961853027,9.039999961853027,153900,DSP
2024-04-24 04:00:00+00:00,8.970000267028809,9.029999732971191,8.449999809265137,8.5600004196167,8.5600004196167,187200,DSP
2024-04-25 04:00:00+00:00,8.380000114440918,8.380000114440918,8.199999809265137,8.300000190734863,8.300000190734863,152800,DSP
2024-04-26 04:00:00+00:00,8.390000343322754,8.430000305175781,8.199999809265137,8.329999923706055,8.329999923706055,153300,DSP
2024-04-29 04:00:00+00:00,8.5,8.899999618530273,8.399999618530273,8.449999809265137,8.449999809265137,215200,DSP
2024-04-30 04:00:00+00:00,8.479999542236328,8.859999656677246,8.380999565124512,8.789999961853027,8.789999961853027,308800,DSP
2024-05-01 04:00:00+00:00,9.65999984741211,9.739999771118164,7.849999904632568,8.130000114440918,8.130000114440918,516800,DSP
2024-05-02 04:00:00+00:00,8.100000381469727,8.329999923706055,7.769999980926514,8.130000114440918,8.130000114440918,300900,DSP
2024-05-03 04:00:00+00:00,8.350000381469727,8.5,8.180000305175781,8.399999618530273,8.399999618530273,274700,DSP
2024-05-06 04:00:00+00:00,8.5,8.569999694824219,8.289999961853027,8.5600004196167,8.5600004196167,171400,DSP
2024-05-07 04:00:00+00:00,8.569999694824219,8.800000190734863,8.399999618530273,8.760000228881836,8.760000228881836,142800,DSP
2024-05-08 04:00:00+00:00,8.739999771118164,8.8100004196167,8.619999885559082,8.729999542236328,8.729999542236328,122800,DSP
2024-05-09 04:00:00+00:00,8.699999809265137,8.770000457763672,8.649999618530273,8.770000457763672,8.770000457763672,103400,DSP
2024-05-10 04:00:00+00:00,8.770000457763672,8.774999618530273,8.619999885559082,8.699999809265137,8.699999809265137,144500,DSP
2024-05-13 04:00:00+00:00,8.6899995803833,8.920000076293945,8.640000343322754,8.880000114440918,8.880000114440918,135400,DSP
2024-05-14 04:00:00+00:00,8.869999885559082,9.197999954223633,8.850000381469727,9.170000076293944,9.170000076293944,117300,DSP
2024-05-15 04:00:00+00:00,9.239999771118164,9.460000038146973,9.170000076293944,9.390000343322754,9.390000343322754,105000,DSP
2024-05-16 04:00:00+00:00,9.399999618530272,9.78499984741211,9.260000228881836,9.720000267028809,9.720000267028809,141300,DSP
2024-05-17 04:00:00+00:00,9.829999923706056,10.248000144958496,9.710000038146973,10.1899995803833,10.1899995803833,269500,DSP
2024-05-20 04:00:00+00:00,10.170000076293944,10.25,9.869999885559082,10.010000228881836,10.010000228881836,306100,DSP
2024-05-21 04:00:00+00:00,10.0,10.020000457763672,9.550000190734863,9.604999542236328,9.604999542236328,148400,DSP
2024-05-22 04:00:00+00:00,9.5,9.8100004196167,9.361000061035156,9.5600004196167,9.5600004196167,103500,DSP
2024-05-23 04:00:00+00:00,9.420000076293944,9.420000076293944,9.109999656677246,9.229999542236328,9.229999542236328,227800,DSP
2024-05-24 04:00:00+00:00,9.220000267028809,9.68000030517578,9.210000038146973,9.619999885559082,9.619999885559082,131300,DSP
2024-05-28 04:00:00+00:00,9.640000343322754,9.875,9.520000457763672,9.770000457763672,9.770000457763672,108700,DSP
2024-05-29 04:00:00+00:00,9.579999923706056,9.765000343322754,9.579999923706056,9.710000038146973,9.710000038146973,89100,DSP
2024-05-30 04:00:00+00:00,9.729999542236328,9.75,9.479999542236328,9.5,9.5,65200,DSP
2024-05-31 04:00:00+00:00,9.5,9.619999885559082,9.4399995803833,9.510000228881836,9.510000228881836,97400,DSP
2024-06-03 04:00:00+00:00,9.59000015258789,9.600000381469728,9.0600004196167,9.119999885559082,9.119999885559082,150900,DSP
2024-06-04 04:00:00+00:00,9.06999969482422,9.260000228881836,9.0600004196167,9.260000228881836,9.260000228881836,110400,DSP
2024-06-05 04:00:00+00:00,9.300000190734863,9.649999618530272,9.229999542236328,9.630000114440918,9.630000114440918,91500,DSP
2024-06-06 04:00:00+00:00,9.5,9.640000343322754,9.380000114440918,9.399999618530272,9.399999618530272,84200,DSP
2024-06-07 04:00:00+00:00,9.199999809265137,9.324999809265137,9.15999984741211,9.170000076293944,9.170000076293944,91100,DSP
2024-06-10 04:00:00+00:00,9.079999923706056,9.359999656677246,9.050000190734863,9.229999542236328,9.229999542236328,99600,DSP
2024-06-11 04:00:00+00:00,9.130000114440918,9.40999984741211,9.079999923706056,9.40999984741211,9.40999984741211,71700,DSP
2024-06-12 04:00:00+00:00,9.600000381469728,9.920000076293944,9.550000190734863,9.729999542236328,9.729999542236328,119100,DSP
2024-06-13 04:00:00+00:00,9.760000228881836,9.800000190734863,9.529999732971191,9.5600004196167,9.5600004196167,74700,DSP
2024-06-14 04:00:00+00:00,9.489999771118164,9.597000122070312,9.449999809265137,9.539999961853027,9.539999961853027,74300,DSP
2024-06-17 04:00:00+00:00,9.460000038146973,9.529999732971191,9.34000015258789,9.420000076293944,9.420000076293944,77000,DSP
2024-06-18 04:00:00+00:00,9.649999618530272,9.720000267028809,9.5,9.5600004196167,9.5600004196167,99700,DSP
2024-06-20 04:00:00+00:00,9.43000030517578,9.510000228881836,9.260000228881836,9.279999732971191,9.279999732971191,93300,DSP
2024-06-21 04:00:00+00:00,9.170000076293944,9.289999961853027,9.109999656677246,9.229999542236328,9.229999542236328,115200,DSP
2024-06-24 04:00:00+00:00,9.0,9.34000015258789,8.9399995803833,9.130000114440918,9.130000114440918,110100,DSP
2024-06-25 04:00:00+00:00,9.119999885559082,9.479999542236328,9.010000228881836,9.31999969482422,9.31999969482422,116300,DSP
2024-06-26 04:00:00+00:00,9.239999771118164,9.380000114440918,9.199999809265137,9.34000015258789,9.34000015258789,102700,DSP
2024-06-27 04:00:00+00:00,9.34000015258789,9.470000267028809,9.270000457763672,9.43000030517578,9.43000030517578,116000,DSP
2024-06-28 04:00:00+00:00,9.489999771118164,10.0,9.460000038146973,9.869999885559082,9.869999885559082,429200,DSP
2024-07-01 04:00:00+00:00,9.920000076293944,10.399999618530272,9.75,10.369999885559082,10.369999885559082,165300,DSP
2024-07-02 04:00:00+00:00,10.369999885559082,10.614999771118164,10.18000030517578,10.43000030517578,10.43000030517578,131800,DSP
2024-07-03 04:00:00+00:00,10.529999732971191,10.670000076293944,10.3100004196167,10.345000267028809,10.345000267028809,70700,DSP
2024-07-05 04:00:00+00:00,10.260000228881836,10.402000427246094,9.93000030517578,9.979999542236328,9.979999542236328,140100,DSP
2024-07-08 04:00:00+00:00,9.90999984741211,10.15999984741211,9.899999618530272,10.149999618530272,10.149999618530272,107900,DSP
2024-07-09 04:00:00+00:00,10.130000114440918,10.449999809265137,10.0600004196167,10.390000343322754,10.390000343322754,81200,DSP
2024-07-10 04:00:00+00:00,10.4399995803833,10.489999771118164,10.050000190734863,10.130000114440918,10.130000114440918,66900,DSP
2024-07-11 04:00:00+00:00,10.350000381469728,10.572999954223633,10.279999732971191,10.289999961853027,10.289999961853027,146400,DSP
2024-07-12 04:00:00+00:00,10.399999618530272,10.90999984741211,10.289999961853027,10.619999885559082,10.619999885559082,131700,DSP
2024-07-15 04:00:00+00:00,10.65999984741211,11.079999923706056,10.65999984741211,10.880000114440918,10.880000114440918,128800,DSP
2024-07-16 04:00:00+00:00,10.970000267028809,11.140000343322754,10.56999969482422,11.109999656677246,11.109999656677246,191600,DSP
2024-07-17 04:00:00+00:00,10.989999771118164,11.029999732971191,10.649999618530272,10.81999969482422,10.81999969482422,94400,DSP
2024-07-18 04:00:00+00:00,10.84000015258789,10.920000076293944,10.600000381469728,10.630000114440918,10.630000114440918,77600,DSP
2024-07-19 04:00:00+00:00,10.600000381469728,11.149999618530272,10.600000381469728,10.90999984741211,10.90999984741211,75000,DSP
2024-07-22 04:00:00+00:00,11.039999961853027,11.6899995803833,10.890000343322754,11.609999656677246,11.609999656677246,134400,DSP
2024-07-23 04:00:00+00:00,11.609999656677246,12.0,11.369999885559082,11.81999969482422,11.81999969482422,159200,DSP
2024-07-24 04:00:00+00:00,11.949999809265137,12.100000381469728,11.5600004196167,11.619999885559082,11.619999885559082,186300,DSP
2024-07-25 04:00:00+00:00,11.619999885559082,12.100000381469728,11.460000038146973,11.84000015258789,11.84000015258789,93400,DSP
2024-07-26 04:00:00+00:00,12.039999961853027,12.140000343322754,11.859999656677246,12.130000114440918,12.130000114440918,80400,DSP
2024-07-29 04:00:00+00:00,12.239999771118164,12.359999656677246,11.869999885559082,11.880000114440918,11.880000114440918,152100,DSP
2024-07-30 04:00:00+00:00,12.029999732971191,12.09000015258789,11.65999984741211,11.770000457763672,11.770000457763672,77800,DSP
2024-07-31 04:00:00+00:00,11.710000038146973,11.949999809265137,11.550000190734863,11.630000114440918,11.630000114440918,120900,DSP
2024-08-01 04:00:00+00:00,11.619999885559082,12.0,11.121999740600586,11.4399995803833,11.4399995803833,149500,DSP
2024-08-02 04:00:00+00:00,11.279999732971191,11.369999885559082,10.170000076293944,10.199999809265137,10.199999809265137,194300,DSP
2024-08-05 04:00:00+00:00,9.649999618530272,10.050000190734863,9.520000457763672,9.770000457763672,9.770000457763672,145700,DSP
2024-08-06 04:00:00+00:00,9.899999618530272,9.90999984741211,9.579999923706056,9.75,9.75,227400,DSP
2024-08-07 04:00:00+00:00,9.869999885559082,10.010000228881836,9.479999542236328,9.539999961853027,9.539999961853027,180600,DSP
2024-08-08 04:00:00+00:00,9.600000381469728,9.619999885559082,9.1899995803833,9.460000038146973,9.460000038146973,231400,DSP
2024-08-09 04:00:00+00:00,9.479999542236328,9.869999885559082,9.380000114440918,9.850000381469728,9.850000381469728,152300,DSP
2024-08-12 04:00:00+00:00,9.93000030517578,9.93000030517578,9.329999923706056,9.5600004196167,9.5600004196167,252400,DSP
2024-08-13 04:00:00+00:00,9.65999984741211,10.039999961853027,8.699999809265137,9.529999732971191,9.529999732971191,267300,DSP
2024-08-14 04:00:00+00:00,9.529999732971191,9.765000343322754,9.510000228881836,9.6899995803833,9.6899995803833,118800,DSP
2024-08-15 04:00:00+00:00,9.949999809265137,10.463000297546388,9.800000190734863,10.279999732971191,10.279999732971191,99000,DSP
2024-08-16 04:00:00+00:00,10.239999771118164,10.529999732971191,10.18000030517578,10.289999961853027,10.289999961853027,85400,DSP
2024-08-19 04:00:00+00:00,10.220000267028809,10.850000381469728,10.220000267028809,10.720000267028809,10.720000267028809,127800,DSP
2024-08-20 04:00:00+00:00,10.720000267028809,10.979999542236328,10.619999885559082,10.81999969482422,10.81999969482422,70700,DSP
2024-08-21 04:00:00+00:00,10.970000267028809,11.039999961853027,10.5600004196167,10.779999732971191,10.779999732971191,82900,DSP
2024-08-22 04:00:00+00:00,10.829999923706056,10.970000267028809,10.640000343322754,10.65999984741211,10.65999984741211,58400,DSP
2024-08-23 04:00:00+00:00,10.729999542236328,11.350000381469728,10.710000038146973,11.09000015258789,11.09000015258789,91900,DSP
2024-08-26 04:00:00+00:00,11.40999984741211,11.40999984741211,10.989999771118164,11.130000114440918,11.130000114440918,149100,DSP
2024-08-27 04:00:00+00:00,11.020000457763672,11.0600004196167,10.812000274658203,10.979999542236328,10.979999542236328,42600,DSP
2024-08-28 04:00:00+00:00,10.869999885559082,10.937999725341797,10.774999618530272,10.789999961853027,10.789999961853027,58200,DSP
2024-08-29 04:00:00+00:00,10.890000343322754,11.100000381469728,10.789999961853027,10.8100004196167,10.8100004196167,67000,DSP
2024-08-30 04:00:00+00:00,10.789999961853027,11.130000114440918,10.779999732971191,11.130000114440918,11.130000114440918,51400,DSP
2024-09-03 04:00:00+00:00,11.039999961853027,11.130000114440918,10.265000343322754,10.43000030517578,10.43000030517578,112300,DSP
2024-09-04 04:00:00+00:00,10.31999969482422,10.699999809265137,10.30500030517578,10.479999542236328,10.479999542236328,66900,DSP
2024-09-05 04:00:00+00:00,10.510000228881836,10.619999885559082,10.420000076293944,10.449999809265137,10.449999809265137,68400,DSP
2024-09-06 04:00:00+00:00,10.460000038146973,10.460000038146973,9.949999809265137,10.06999969482422,10.06999969482422,79800,DSP
2024-09-09 04:00:00+00:00,10.100000381469728,10.239999771118164,9.90999984741211,9.93000030517578,9.93000030517578,65800,DSP
2024-09-10 04:00:00+00:00,9.949999809265137,10.128999710083008,9.90999984741211,10.06999969482422,10.06999969482422,61900,DSP
2024-09-11 04:00:00+00:00,10.039999961853027,10.260000228881836,9.960000038146973,10.229999542236328,10.229999542236328,44400,DSP
2024-09-12 04:00:00+00:00,10.3100004196167,10.470000267028809,10.210000038146973,10.40999984741211,10.40999984741211,64700,DSP
2024-09-13 04:00:00+00:00,10.369999885559082,10.920000076293944,10.369999885559082,10.850000381469728,10.850000381469728,67500,DSP
2024-09-16 04:00:00+00:00,10.739999771118164,10.833999633789062,10.649999618530272,10.789999961853027,10.789999961853027,59900,DSP
2024-09-17 04:00:00+00:00,10.90999984741211,11.029999732971191,10.5,10.619999885559082,10.619999885559082,110400,DSP
2024-09-18 04:00:00+00:00,10.619999885559082,10.9399995803833,10.529999732971191,10.59000015258789,10.59000015258789,85600,DSP
2024-09-19 04:00:00+00:00,10.81999969482422,10.920000076293944,10.755000114440918,10.779999732971191,10.779999732971191,67300,DSP
2024-09-20 04:00:00+00:00,10.789999961853027,11.079999923706056,10.760000228881836,10.960000038146973,10.960000038146973,138500,DSP
2024-09-23 04:00:00+00:00,11.010000228881836,11.210000038146973,10.859999656677246,11.06999969482422,11.06999969482422,91600,DSP
2024-09-24 04:00:00+00:00,11.09000015258789,11.260000228881836,10.923999786376951,11.18000030517578,11.18000030517578,61500,DSP
2024-09-25 04:00:00+00:00,11.119999885559082,11.40999984741211,10.975000381469728,11.010000228881836,11.010000228881836,88700,DSP
2024-09-26 04:00:00+00:00,11.170000076293944,11.170000076293944,10.890000343322754,10.899999618530272,10.899999618530272,49100,DSP
2024-09-27 04:00:00+00:00,11.020000457763672,11.199999809265137,10.93000030517578,11.010000228881836,11.010000228881836,74000,DSP
2024-09-30 04:00:00+00:00,11.010000228881836,11.479999542236328,10.954999923706056,11.06999969482422,11.06999969482422,91900,DSP
2024-10-01 04:00:00+00:00,11.039999961853027,11.19499969482422,10.75,10.800000190734863,10.800000190734863,82700,DSP
2024-10-02 04:00:00+00:00,10.770000457763672,11.0,10.6899995803833,10.93000030517578,10.93000030517578,67700,DSP
2024-10-03 04:00:00+00:00,10.960000038146973,11.010000228881836,10.81999969482422,10.920000076293944,10.920000076293944,58800,DSP
2024-10-04 04:00:00+00:00,11.140000343322754,11.390000343322754,11.0,11.380000114440918,11.380000114440918,66400,DSP
2024-10-07 04:00:00+00:00,11.350000381469728,11.350000381469728,10.885000228881836,10.960000038146973,10.960000038146973,63900,DSP
2024-10-08 04:00:00+00:00,11.050000190734863,11.149999618530272,10.93000030517578,11.119999885559082,11.119999885559082,48200,DSP
2024-10-09 04:00:00+00:00,11.130000114440918,11.25,11.085000038146973,11.15999984741211,11.15999984741211,37900,DSP
2024-10-10 04:00:00+00:00,11.0,11.145000457763672,10.899999618530272,11.130000114440918,11.130000114440918,36800,DSP
2024-10-11 04:00:00+00:00,11.130000114440918,11.289999961853027,11.0600004196167,11.25,11.25,54300,DSP
2024-10-14 04:00:00+00:00,11.34000015258789,11.770000457763672,11.18000030517578,11.5,11.5,196500,DSP
2024-10-15 04:00:00+00:00,11.489999771118164,11.75,11.335000038146973,11.449999809265137,11.449999809265137,124600,DSP
2024-10-16 04:00:00+00:00,11.5600004196167,11.890000343322754,11.5600004196167,11.84000015258789,11.84000015258789,51500,DSP
2024-10-17 04:00:00+00:00,11.899999618530272,12.06999969482422,11.770000457763672,11.899999618530272,11.899999618530272,106600,DSP
2024-10-18 04:00:00+00:00,11.880000114440918,12.039999961853027,11.789999961853027,11.850000381469728,11.850000381469728,69100,DSP
2024-10-21 04:00:00+00:00,11.84000015258789,12.050000190734863,11.78499984741211,11.859999656677246,11.859999656677246,58800,DSP
2024-10-22 04:00:00+00:00,11.81999969482422,11.890000343322754,11.4399995803833,11.510000228881836,11.510000228881836,60200,DSP
2024-10-23 04:00:00+00:00,11.4399995803833,11.4399995803833,10.890000343322754,11.109999656677246,11.109999656677246,58000,DSP
2024-10-24 04:00:00+00:00,11.220000267028809,11.289999961853027,10.880000114440918,11.270000457763672,11.270000457763672,88400,DSP
2024-10-25 04:00:00+00:00,11.3100004196167,11.529999732971191,11.260000228881836,11.43000030517578,11.43000030517578,50600,DSP
2024-10-28 04:00:00+00:00,11.550000190734863,11.68000030517578,11.449999809265137,11.65999984741211,11.65999984741211,43300,DSP
2024-10-29 04:00:00+00:00,11.699999809265137,11.979999542236328,11.6899995803833,11.84000015258789,11.84000015258789,42200,DSP
2024-10-30 04:00:00+00:00,11.8100004196167,11.970000267028809,11.699999809265137,11.880000114440918,11.880000114440918,46900,DSP
2024-10-31 04:00:00+00:00,11.789999961853027,11.81999969482422,11.630000114440918,11.670000076293944,11.670000076293944,38500,DSP
2024-11-01 04:00:00+00:00,11.710000038146973,11.779999732971191,11.449999809265137,11.520000457763672,11.520000457763672,67800,DSP
2024-11-04 05:00:00+00:00,11.529999732971191,11.979999542236328,11.489999771118164,11.949999809265137,11.949999809265137,51400,DSP
2024-11-05 05:00:00+00:00,11.93000030517578,12.34000015258789,11.880000114440918,12.229999542236328,12.229999542236328,105500,DSP
2024-11-06 05:00:00+00:00,12.449999809265137,13.024999618530272,12.359999656677246,12.699999809265137,12.699999809265137,162200,DSP
2024-11-07 05:00:00+00:00,12.729999542236328,13.0,12.609999656677246,12.989999771118164,12.989999771118164,112300,DSP
2024-11-08 05:00:00+00:00,12.960000038146973,13.039999961853027,12.670000076293944,12.970000267028809,12.970000267028809,63100,DSP
2024-11-11 05:00:00+00:00,12.994999885559082,13.670000076293944,12.795000076293944,13.619999885559082,13.619999885559082,135000,DSP
2024-11-12 05:00:00+00:00,13.600000381469728,13.826000213623049,13.479999542236328,13.520000457763672,13.520000457763672,171500,DSP
2024-11-13 05:00:00+00:00,15.260000228881836,16.969999313354492,15.260000228881836,16.459999084472656,16.459999084472656,706900,DSP
2024-11-14 05:00:00+00:00,16.260000228881836,16.469999313354492,13.93000030517578,15.399999618530272,15.399999618530272,490300,DSP
2024-11-15 05:00:00+00:00,15.460000038146973,16.239999771118164,15.390000343322754,16.209999084472656,16.209999084472656,274800,DSP
2024-11-18 05:00:00+00:00,16.209999084472656,17.700000762939453,16.209999084472656,17.56999969482422,17.56999969482422,403100,DSP
2024-11-19 05:00:00+00:00,17.5,18.57900047302246,17.43000030517578,18.21999931335449,18.21999931335449,463800,DSP
2024-11-20 05:00:00+00:00,18.40999984741211,18.5,17.540000915527344,18.209999084472656,18.209999084472656,302800,DSP
2024-11-21 05:00:00+00:00,18.309999465942383,19.06999969482422,18.100000381469727,19.020000457763672,19.020000457763672,437100,DSP
2024-11-22 05:00:00+00:00,19.25,19.39999961853028,17.93000030517578,18.71999931335449,18.71999931335449,318000,DSP
2024-11-25 05:00:00+00:00,18.809999465942383,18.90999984741211,18.11000061035156,18.459999084472656,18.459999084472656,263300,DSP
2024-11-26 05:00:00+00:00,18.450000762939453,19.0,18.229999542236328,18.920000076293945,18.920000076293945,218600,DSP
2024-11-27 05:00:00+00:00,18.979999542236328,19.45599937438965,17.899999618530273,18.239999771118164,18.239999771118164,273300,DSP
2024-11-29 05:00:00+00:00,18.36000061035156,19.040000915527344,18.350000381469727,18.8799991607666,18.8799991607666,138100,DSP
2024-12-02 05:00:00+00:00,18.8700008392334,19.3799991607666,18.270000457763672,19.299999237060547,19.299999237060547,191400,DSP
2024-12-03 05:00:00+00:00,19.209999084472656,19.84000015258789,19.059999465942383,19.559999465942383,19.559999465942383,231800,DSP
2024-12-04 05:00:00+00:00,19.82999992370605,20.25,19.09000015258789,20.11000061035156,20.11000061035156,308400,DSP
2024-12-05 05:00:00+00:00,20.25,20.89999961853028,19.299999237060547,20.38999938964844,20.38999938964844,286500,DSP
2024-12-06 05:00:00+00:00,20.940000534057617,21.06999969482422,20.11000061035156,20.350000381469727,20.350000381469727,197400,DSP
2024-12-09 05:00:00+00:00,20.34000015258789,21.01000022888184,19.57999992370605,20.63999938964844,20.63999938964844,310200,DSP
2024-12-10 05:00:00+00:00,20.43000030517578,21.739999771118164,20.350000381469727,21.3700008392334,21.3700008392334,361000,DSP
2024-12-11 05:00:00+00:00,21.440000534057617,21.489999771118164,19.31999969482422,21.040000915527344,21.040000915527344,329600,DSP
2024-12-12 05:00:00+00:00,21.01000022888184,21.257999420166016,20.51000022888184,20.96999931335449,20.96999931335449,174800,DSP
2024-12-13 05:00:00+00:00,20.82999992370605,21.07999992370605,20.229999542236328,20.57999992370605,20.57999992370605,169300,DSP
2024-12-16 05:00:00+00:00,20.07999992370605,21.25,19.81999969482422,20.90999984741211,20.90999984741211,242600,DSP
2024-12-17 05:00:00+00:00,20.40999984741211,21.049999237060547,20.36000061035156,20.709999084472656,20.709999084472656,194500,DSP
2024-12-18 05:00:00+00:00,20.56999969482422,21.0,19.350000381469727,19.46999931335449,19.46999931335449,279200,DSP
2024-12-19 05:00:00+00:00,19.940000534057617,20.36000061035156,19.59000015258789,20.1299991607666,20.1299991607666,211600,DSP
2024-12-20 05:00:00+00:00,19.15999984741211,20.32999992370605,19.020000457763672,19.530000686645508,19.530000686645508,434100,DSP
2024-12-23 05:00:00+00:00,19.280000686645508,20.040000915527344,19.030000686645508,19.25,19.25,191200,DSP
2024-12-24 05:00:00+00:00,19.25,20.200000762939453,19.25,20.09000015258789,20.09000015258789,90100,DSP
2024-12-26 05:00:00+00:00,19.959999084472656,20.542999267578125,19.90999984741211,20.2450008392334,20.2450008392334,156600,DSP
2024-12-27 05:00:00+00:00,20.100000381469727,20.100000381469727,19.049999237060547,19.229999542236328,19.229999542236328,189100,DSP
2024-12-30 05:00:00+00:00,18.63999938964844,19.6200008392334,18.520000457763672,19.01000022888184,19.01000022888184,203100,DSP
2024-12-31 05:00:00+00:00,19.07999992370605,19.26000022888184,18.915000915527344,18.989999771118164,18.989999771118164,93400,DSP
2025-01-02 05:00:00+00:00,18.709999084472656,19.31999969482422,18.290000915527344,18.89999961853028,18.89999961853028,217700,DSP
2025-01-03 05:00:00+00:00,18.940000534057617,19.718000411987305,18.80500030517578,19.3700008392334,19.3700008392334,207800,DSP
2025-01-06 05:00:00+00:00,19.479999542236328,19.951000213623047,18.82999992370605,18.979999542236328,18.979999542236328,209900,DSP
2025-01-07 05:00:00+00:00,18.8799991607666,19.09600067138672,17.809999465942383,18.270000457763672,18.270000457763672,223800,DSP
2025-01-08 05:00:00+00:00,17.700000762939453,18.559999465942383,17.65999984741211,18.14999961853028,18.14999961853028,218200,DSP
2025-01-10 05:00:00+00:00,17.780000686645508,17.780000686645508,17.219999313354492,17.43000030517578,17.43000030517578,159700,DSP
2025-01-13 05:00:00+00:00,17.0,17.415000915527344,16.780000686645508,17.329999923706055,17.329999923706055,167800,DSP
