date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-05 05:00:00+00:00,26.799999237060547,26.850000381469727,26.40999984741211,26.479999542236328,26.302148818969727,4575200,DOG,,,
2025-03-06 05:00:00+00:00,26.76000022888184,26.8799991607666,26.51000022888184,26.76000022888184,26.58026885986328,3448500,DOG,,,
2025-03-07 05:00:00+00:00,26.88999938964844,27.030000686645508,26.56999969482422,26.6299991607666,26.451141357421875,4161600,DOG,,,
2025-03-10 04:00:00+00:00,26.950000762939453,27.36000061035156,26.780000686645508,27.170000076293945,26.98751449584961,3239400,DOG,,,
2025-03-11 04:00:00+00:00,27.26000022888184,27.65999984741211,27.229999542236328,27.51000022888184,27.325231552124023,3641500,DOG,,,
2025-03-12 04:00:00+00:00,27.36000061035156,27.790000915527344,27.31999969482422,27.56999969482422,27.384828567504883,2770100,DOG,,,
2025-03-13 04:00:00+00:00,27.61000061035156,28.020000457763672,27.559999465942383,27.920000076293945,27.73247718811035,2689400,DOG,,,
2025-03-14 04:00:00+00:00,27.780000686645508,27.850000381469727,27.440000534057617,27.46999931335449,27.285499572753903,2751300,DOG,,,
2025-03-17 04:00:00+00:00,27.51000022888184,27.520000457763672,27.1200008392334,27.21999931335449,27.03717803955078,1979400,DOG,,,
2025-03-18 04:00:00+00:00,27.290000915527344,27.520000457763672,27.280000686645508,27.40999984741211,27.225902557373047,2222900,DOG,,,
2025-03-19 04:00:00+00:00,27.350000381469727,27.3799991607666,27.020000457763672,27.15999984741211,26.97758102416992,1696700,DOG,,,
2025-03-20 04:00:00+00:00,27.31999969482422,27.34000015258789,26.989999771118164,27.190000534057617,27.007381439208984,1368700,DOG,,,
2025-03-21 04:00:00+00:00,27.420000076293945,27.530000686645508,27.170000076293945,27.170000076293945,26.98751449584961,1540400,DOG,,,
2025-03-24 04:00:00+00:00,26.950000762939453,26.979999542236328,26.770000457763672,26.81999969482422,26.63986587524414,1084200,DOG,,,
2025-03-25 04:00:00+00:00,26.770000457763672,26.88999938964844,26.729999542236328,26.799999237060547,26.61999893188477,870700,DOG,,,
2025-03-26 04:00:00+00:00,26.59000015258789,26.790000915527344,26.479999542236328,26.729999542236328,26.729999542236328,1458500,DOG,,,
2025-03-27 04:00:00+00:00,26.770000457763672,26.89999961853028,26.670000076293945,26.809999465942383,26.809999465942383,1091400,DOG,,,
2025-03-28 04:00:00+00:00,26.88999938964844,27.31999969482422,26.8700008392334,27.290000915527344,27.290000915527344,1493200,DOG,,,
2025-03-31 04:00:00+00:00,27.530000686645508,27.56999969482422,26.93000030517578,27.01000022888184,27.01000022888184,1347100,DOG,,,
2025-04-01 04:00:00+00:00,27.11000061035156,27.34000015258789,26.93000030517578,27.030000686645508,27.030000686645508,1130500,DOG,,,
2025-04-02 04:00:00+00:00,27.26000022888184,27.270000457763672,26.780000686645508,26.88999938964844,26.88999938964844,1220800,DOG,,,
2025-04-03 04:00:00+00:00,27.59000015258789,27.979999542236328,27.559999465942383,27.950000762939453,27.950000762939453,2252800,DOG,,,
2025-04-04 04:00:00+00:00,28.709999084472656,29.530000686645508,28.57999992370605,29.489999771118164,29.489999771118164,5580100,DOG,,,
2025-04-07 04:00:00+00:00,30.40999984741211,30.809999465942383,28.81999969482422,29.790000915527344,29.790000915527344,7030700,DOG,,,
2025-04-08 04:00:00+00:00,28.700000762939453,30.459999084472656,28.63999938964844,30.030000686645508,30.030000686645508,6074800,DOG,,,
2025-04-09 04:00:00+00:00,30.39999961853028,30.39999961853028,27.549999237060547,27.690000534057617,27.690000534057617,8318300,DOG,,,
2025-04-10 04:00:00+00:00,28.13999938964844,29.170000076293945,28.09000015258789,28.39999961853028,28.39999961853028,5504400,DOG,,,
2025-04-11 04:00:00+00:00,28.51000022888184,28.6200008392334,27.81999969482422,27.959999084472656,27.959999084472656,3495500,DOG,,,
2025-04-14 04:00:00+00:00,27.57999992370605,27.989999771118164,27.559999465942383,27.729999542236328,27.729999542236328,1880700,DOG,,,
2025-04-15 04:00:00+00:00,27.700000762939453,27.8700008392334,27.559999465942383,27.84000015258789,27.84000015258789,996100,DOG,,,
2025-04-16 04:00:00+00:00,27.950000762939453,28.530000686645508,27.82999992370605,28.34000015258789,28.34000015258789,1288400,DOG,,,
2025-04-17 04:00:00+00:00,28.729999542236328,28.86000061035156,28.520000457763672,28.75,28.75,1510500,DOG,,,
2025-04-21 04:00:00+00:00,28.959999084472656,29.690000534057617,28.940000534057617,29.450000762939453,29.450000762939453,932400,DOG,,,
2025-04-22 04:00:00+00:00,29.11000061035156,29.18000030517578,28.61000061035156,28.670000076293945,28.670000076293945,1284700,DOG,,,
2025-04-23 04:00:00+00:00,28.13999938964844,28.459999084472656,27.809999465942383,28.3700008392334,28.3700008392334,1869600,DOG,,,
2025-04-24 04:00:00+00:00,28.420000076293945,28.530000686645508,27.979999542236328,28.040000915527344,28.040000915527344,696500,DOG,,,
2025-04-25 04:00:00+00:00,28.1299991607666,28.309999465942383,28.01000022888184,28.040000915527344,28.040000915527344,936500,DOG,,,
2025-04-28 04:00:00+00:00,28.0,28.209999084472656,27.84000015258789,27.959999084472656,27.959999084472656,481600,DOG,,,
2025-04-29 04:00:00+00:00,27.950000762939453,27.96999931335449,27.690000534057617,27.76000022888184,27.76000022888184,723600,DOG,,,
2025-04-30 04:00:00+00:00,27.959999084472656,28.299999237060547,27.600000381469727,27.690000534057617,27.690000534057617,872300,DOG,,,
2025-05-01 04:00:00+00:00,27.549999237060547,27.64999961853028,27.38999938964844,27.6299991607666,27.6299991607666,546600,DOG,,,
2025-05-02 04:00:00+00:00,27.34000015258789,27.440000534057617,27.209999084472656,27.270000457763672,27.270000457763672,590900,DOG,,,
2025-05-05 04:00:00+00:00,27.420000076293945,27.43000030517578,27.18000030517578,27.309999465942383,27.309999465942383,417300,DOG,,,
2025-05-06 04:00:00+00:00,27.59000015258789,27.63999938964844,27.3700008392334,27.59000015258789,27.59000015258789,1167200,DOG,,,
2025-05-07 04:00:00+00:00,27.489999771118164,27.59000015258789,27.299999237060547,27.39999961853028,27.39999961853028,1320800,DOG,,,
2025-05-08 04:00:00+00:00,27.270000457763672,27.36000061035156,26.959999084472656,27.209999084472656,27.209999084472656,948400,DOG,,,
2025-05-09 04:00:00+00:00,27.200000762939453,27.38999938964844,27.14999961853028,27.32999992370605,27.32999992370605,646700,DOG,,,
2025-05-12 04:00:00+00:00,26.63999938964844,26.76000022888184,26.549999237060547,26.549999237060547,26.549999237060547,1039600,DOG,,,
2025-05-13 04:00:00+00:00,26.64999961853028,26.729999542236328,26.59000015258789,26.729999542236328,26.729999542236328,999500,DOG,,,
2025-05-14 04:00:00+00:00,26.709999084472656,26.850000381469727,26.670000076293945,26.809999465942383,26.809999465942383,915200,DOG,,,
2025-05-15 04:00:00+00:00,26.93000030517578,26.940000534057617,26.6200008392334,26.6299991607666,26.6299991607666,907400,DOG,,,
2025-05-16 04:00:00+00:00,26.61000061035156,26.68000030517578,26.40999984741211,26.43000030517578,26.43000030517578,500400,DOG,,,
2025-05-19 04:00:00+00:00,26.61000061035156,26.61000061035156,26.299999237060547,26.34000015258789,26.34000015258789,682800,DOG,,,
2025-05-20 04:00:00+00:00,26.3799991607666,26.530000686645508,26.32999992370605,26.39999961853028,26.39999961853028,632200,DOG,,,
2025-05-21 04:00:00+00:00,26.65999984741211,26.959999084472656,26.56999969482422,26.920000076293945,26.920000076293945,909200,DOG,,,
2025-05-22 04:00:00+00:00,26.96999931335449,27.020000457763672,26.770000457763672,26.93000030517578,26.93000030517578,860400,DOG,,,
2025-05-23 04:00:00+00:00,27.26000022888184,27.270000457763672,26.989999771118164,27.100000381469727,27.100000381469727,1258300,DOG,,,
2025-05-27 04:00:00+00:00,26.82999992370605,26.93000030517578,26.6200008392334,26.6299991607666,26.6299991607666,974000,DOG,,,
2025-05-28 04:00:00+00:00,26.64999961853028,26.81999969482422,26.56999969482422,26.780000686645508,26.780000686645508,593700,DOG,,,
2025-05-29 04:00:00+00:00,26.729999542236328,26.96999931335449,26.690000534057617,26.709999084472656,26.709999084472656,766800,DOG,,,
2025-05-30 04:00:00+00:00,26.780000686645508,26.90999984741211,26.6200008392334,26.709999084472656,26.709999084472656,1012700,DOG,,,
2025-06-02 04:00:00+00:00,26.809999465942383,26.950000762939453,26.65999984741211,26.670000076293945,26.670000076293945,892400,DOG,,,
2025-06-03 04:00:00+00:00,26.709999084472656,26.739999771118164,26.5,26.520000457763672,26.520000457763672,765500,DOG,,,
2025-06-04 04:00:00+00:00,26.5,26.59000015258789,26.459999084472656,26.59000015258789,26.59000015258789,593200,DOG,,,
2025-06-05 04:00:00+00:00,26.540000915527344,26.729999542236328,26.489999771118164,26.65999984741211,26.65999984741211,1311100,DOG,,,
2025-06-06 04:00:00+00:00,26.43000030517578,26.506500244140625,26.30500030517578,26.39999961853028,26.39999961853028,1001001,DOG,,,
2025-06-09 04:00:00+00:00,26.38999938964844,26.530000686645508,26.31999969482422,26.40999984741211,26.40999984741211,586300,DOG,,,
2025-06-10 04:00:00+00:00,26.420000076293945,26.440000534057617,26.309999465942383,26.34000015258789,26.34000015258789,738500,DOG,,,
2025-06-11 04:00:00+00:00,26.32999992370605,26.420000076293945,26.190000534057617,26.350000381469727,26.350000381469727,1066100,DOG,,,
2025-06-12 04:00:00+00:00,26.43000030517578,26.51000022888184,26.290000915527344,26.290000915527344,26.290000915527344,733400,DOG,,,
2025-06-13 04:00:00+00:00,26.57999992370605,26.86000061035156,26.540000915527344,26.790000915527344,26.790000915527344,1396100,DOG,,,
2025-06-16 04:00:00+00:00,26.63999938964844,26.64999961853028,26.450000762939453,26.57999992370605,26.57999992370605,1261400,DOG,,,
2025-06-17 04:00:00+00:00,26.700000762939453,26.82999992370605,26.57999992370605,26.770000457763672,26.770000457763672,830400,DOG,,,
2025-06-18 04:00:00+00:00,26.739999771118164,26.82999992370605,26.58009910583496,26.799999237060547,26.799999237060547,669769,DOG,,,
2025-06-20 04:00:00+00:00,26.700000762939453,26.8700008392334,26.65999984741211,26.809999465942383,26.809999465942383,819500,DOG,,,
2025-06-23 04:00:00+00:00,26.799999237060547,26.950000762939453,26.559999465942383,26.559999465942383,26.559999465942383,952900,DOG,,,
2025-06-24 04:00:00+00:00,26.38999938964844,26.450000762939453,26.190000534057617,26.26000022888184,26.26000022888184,680000,DOG,,,
2025-06-25 04:00:00+00:00,26.049999237060547,26.18000030517578,26.030000686645508,26.09000015258789,26.09000015258789,362400,DOG,,,
2025-06-26 04:00:00+00:00,26.049999237060547,26.049999237060547,25.850000381469727,25.8700008392334,25.8700008392334,618800,DOG,,,
2025-06-27 04:00:00+00:00,25.799999237060547,25.799999237060547,25.530000686645508,25.6299991607666,25.6299991607666,1026900,DOG,,,
2025-06-30 04:00:00+00:00,25.5,25.600000381469727,25.450000762939453,25.479999542236328,25.479999542236328,868400,DOG,,,
2025-07-01 04:00:00+00:00,25.520000457763672,25.520000457763672,25.18000030517578,25.25,25.25,1223300,DOG,,,
2025-07-02 04:00:00+00:00,25.26000022888184,25.32999992370605,25.21999931335449,25.270000457763672,25.270000457763672,782900,DOG,,,
2025-07-03 04:00:00+00:00,25.229999542236328,25.229999542236328,25.049999237060547,25.09000015258789,25.09000015258789,336200,DOG,,,
2025-07-07 04:00:00+00:00,25.13999938964844,25.459999084472656,25.11000061035156,25.309999465942383,25.309999465942383,1084400,DOG,,,
2025-07-08 04:00:00+00:00,25.350000381469727,25.440000534057617,25.299999237060547,25.420000076293945,25.420000076293945,991100,DOG,,,
2025-07-09 04:00:00+00:00,25.31999969482422,25.43000030517578,25.239999771118164,25.290000915527344,25.290000915527344,866300,DOG,,,
2025-07-10 04:00:00+00:00,25.309999465942383,25.350000381469727,25.1200008392334,25.200000762939453,25.200000762939453,713600,DOG,,,
2025-07-11 04:00:00+00:00,25.3700008392334,25.420000076293945,25.31999969482422,25.3700008392334,25.3700008392334,768100,DOG,,,
2025-07-14 04:00:00+00:00,25.39999961853028,25.450000762939453,25.31999969482422,25.31999969482422,25.31999969482422,946300,DOG,,,
2025-07-15 04:00:00+00:00,25.32999992370605,25.59000015258789,25.290000915527344,25.57999992370605,25.57999992370605,1168000,DOG,,,
2025-07-16 04:00:00+00:00,25.489999771118164,25.729999542236328,25.440000534057617,25.450000762939453,25.450000762939453,1304200,DOG,,,
2025-07-17 04:00:00+00:00,25.479999542236328,25.489999771118164,25.280000686645508,25.309999465942383,25.309999465942383,1272000,DOG,,,
2025-07-18 04:00:00+00:00,25.280000686645508,25.489999771118164,25.280000686645508,25.40999984741211,25.40999984741211,1141200,DOG,,,
2025-07-21 04:00:00+00:00,25.3799991607666,25.43000030517578,25.270000457763672,25.40999984741211,25.40999984741211,1304200,DOG,,,
2025-07-22 04:00:00+00:00,25.450000762939453,25.450000762939453,25.309999465942383,25.32999992370605,25.32999992370605,1486300,DOG,,,
2025-07-23 04:00:00+00:00,25.209999084472656,25.26000022888184,25.040000915527344,25.040000915527344,25.040000915527344,2488700,DOG,,,
2025-07-24 04:00:00+00:00,25.229999542236328,25.239999771118164,25.100000381469727,25.21999931335449,25.21999931335449,2027100,DOG,,,
2025-07-25 04:00:00+00:00,25.200000762939453,25.280000686645508,25.11000061035156,25.1200008392334,25.1200008392334,983200,DOG,,,
2025-07-28 04:00:00+00:00,25.14999961853028,25.229999542236328,25.100000381469727,25.15999984741211,25.15999984741211,953300,DOG,,,
2025-07-29 04:00:00+00:00,25.14999961853028,25.32999992370605,25.13999938964844,25.280000686645508,25.280000686645508,1053700,DOG,,,
2025-07-30 04:00:00+00:00,25.270000457763672,25.51000022888184,25.239999771118164,25.38999938964844,25.38999938964844,1714200,DOG,,,
2025-07-31 04:00:00+00:00,25.36000061035156,25.6299991607666,25.309999465942383,25.57999992370605,25.57999992370605,1743800,DOG,,,
2025-08-01 04:00:00+00:00,25.799999237060547,26.059999465942383,25.799999237060547,25.93000030517578,25.93000030517578,1829700,DOG,,,
2025-08-04 04:00:00+00:00,25.81999969482422,25.81999969482422,25.56999969482422,25.56999969482422,25.56999969482422,815000,DOG,,,
2025-08-05 04:00:00+00:00,25.57999992370605,25.729999542236328,25.51000022888184,25.61000061035156,25.61000061035156,1784600,DOG,,,
2025-08-06 04:00:00+00:00,25.559999465942383,25.68000030517578,25.51000022888184,25.559999465942383,25.559999465942383,1555400,DOG,,,
2025-08-07 04:00:00+00:00,25.450000762939453,25.809999465942383,25.40999984741211,25.709999084472656,25.709999084472656,1566400,DOG,,,
2025-08-08 04:00:00+00:00,25.64999961853028,25.690000534057617,25.540000915527344,25.59000015258789,25.59000015258789,1075700,DOG,,,
2025-08-11 04:00:00+00:00,25.57999992370605,25.76000022888184,25.549999237060547,25.71999931335449,25.71999931335449,1251400,DOG,,,
2025-08-12 04:00:00+00:00,25.6200008392334,25.63999938964844,25.40999984741211,25.450000762939453,25.450000762939453,824900,DOG,,,
2025-08-13 04:00:00+00:00,25.34000015258789,25.36000061035156,25.15999984741211,25.18000030517578,25.18000030517578,740800,DOG,,,
2025-08-14 04:00:00+00:00,25.280000686645508,25.309999465942383,25.170000076293945,25.190000534057617,25.190000534057617,681800,DOG,,,
2025-08-15 04:00:00+00:00,25.040000915527344,25.209999084472656,25.030000686645508,25.170000076293945,25.170000076293945,891500,DOG,,,
2025-08-18 04:00:00+00:00,25.190000534057617,25.229999542236328,25.15999984741211,25.200000762939453,25.200000762939453,1220000,DOG,,,
2025-08-19 04:00:00+00:00,25.170000076293945,25.26000022888184,25.049999237060547,25.200000762939453,25.200000762939453,1735100,DOG,,,
2025-08-20 04:00:00+00:00,25.18000030517578,25.290000915527344,25.13999938964844,25.200000762939453,24.71452140808105,1435800,DOG,,,
2025-08-21 04:00:00+00:00,25.309999465942383,25.40999984741211,25.229999542236328,25.290000915527344,24.80278778076172,837600,DOG,,,
2025-08-22 04:00:00+00:00,25.170000076293945,25.170000076293945,24.75,24.81999969482422,24.341840744018555,1049900,DOG,,,
2025-08-25 04:00:00+00:00,24.8700008392334,25.01000022888184,24.850000381469727,25.01000022888184,24.52818298339844,994700,DOG,,,
2025-08-26 04:00:00+00:00,25.030000686645508,25.049999237060547,24.93000030517578,24.93000030517578,24.44972419738769,1079900,DOG,,,
2025-08-27 04:00:00+00:00,24.96999931335449,24.96999931335449,24.82999992370605,24.86000061035156,24.38107109069824,663100,DOG,,,
2025-08-28 04:00:00+00:00,24.84000015258789,24.940000534057617,24.809999465942383,24.82999992370605,24.35164833068848,994200,DOG,,,
2025-08-29 04:00:00+00:00,24.8700008392334,24.979999542236328,24.84000015258789,24.8700008392334,24.390878677368164,1015300,DOG,,,
2025-09-02 04:00:00+00:00,25.11000061035156,25.209999084472656,25.030000686645508,25.030000686645508,24.54779815673828,1539900,DOG,,,
2025-09-03 04:00:00+00:00,25.06999969482422,25.209999084472656,25.030000686645508,25.059999465942383,24.57721900939941,1210300,DOG,,,
2025-09-04 04:00:00+00:00,25.040000915527344,25.07999992370605,24.82999992370605,24.84000015258789,24.3614559173584,1065200,DOG,,,
2025-09-05 04:00:00+00:00,24.850000381469727,25.09000015258789,24.770000457763672,24.979999542236328,24.498760223388672,1667600,DOG,,,
2025-09-08 04:00:00+00:00,24.96999931335449,25.049999237060547,24.90999984741211,24.90999984741211,24.43010711669922,1066800,DOG,,,
2025-09-09 04:00:00+00:00,24.93000030517578,24.96999931335449,24.790000915527344,24.82999992370605,24.35164833068848,1049200,DOG,,,
2025-09-10 04:00:00+00:00,24.850000381469727,25.01000022888184,24.84000015258789,24.93000030517578,24.44972419738769,1137500,DOG,,,
2025-09-11 04:00:00+00:00,24.88999938964844,24.89999961853028,24.59000015258789,24.6200008392334,24.14569664001465,1131000,DOG,,,
2025-09-12 04:00:00+00:00,24.65999984741211,24.780000686645508,24.63999938964844,24.770000457763672,24.29280471801757,1060000,DOG,,,
2025-09-15 04:00:00+00:00,24.729999542236328,24.799999237060547,24.690000534057617,24.729999542236328,24.253576278686523,879300,DOG,,,
2025-09-16 04:00:00+00:00,24.729999542236328,24.86000061035156,24.700000762939453,24.809999465942383,24.33203315734864,802100,DOG,,,
2025-09-17 04:00:00+00:00,24.76000022888184,24.850000381469727,24.549999237060547,24.68000030517578,24.204540252685547,1873200,DOG,,,
2025-09-18 04:00:00+00:00,24.68000030517578,24.71999931335449,24.520000457763672,24.6200008392334,24.14569664001465,1749400,DOG,,,
2025-09-19 04:00:00+00:00,24.549999237060547,24.64999961853028,24.5,24.540000915527344,24.067237854003903,1545400,DOG,,,
2025-09-22 04:00:00+00:00,24.63999938964844,24.690000534057617,24.479999542236328,24.5,24.028005599975582,758800,DOG,,,
2025-09-23 04:00:00+00:00,24.479999542236328,24.600000381469727,24.34000015258789,24.559999465942383,24.08685111999512,1065200,DOG,,,
2025-09-24 04:00:00+00:00,24.31999969482422,24.450000762939453,24.26000022888184,24.440000534057617,24.17190933227539,1045000,DOG,,,
2025-09-25 04:00:00+00:00,24.520000457763672,24.6299991607666,24.459999084472656,24.549999237060547,24.28070068359375,1263600,DOG,,,
2025-09-26 04:00:00+00:00,24.450000762939453,24.5,24.34000015258789,24.38999938964844,24.122455596923828,1403600,DOG,,,
2025-09-29 04:00:00+00:00,24.32999992370605,24.459999084472656,24.32999992370605,24.3700008392334,24.10267639160156,1300700,DOG,,,
2025-09-30 04:00:00+00:00,24.39999961853028,24.479999542236328,24.31999969482422,24.34000015258789,24.07300567626953,1335900,DOG,,,
2025-10-01 04:00:00+00:00,24.39999961853028,24.39999961853028,24.270000457763672,24.31999969482422,24.05322456359864,1314100,DOG,,,
2025-10-02 04:00:00+00:00,24.31999969482422,24.40999984741211,24.25,24.270000457763672,24.003772735595703,1779000,DOG,,,
2025-10-03 04:00:00+00:00,24.239999771118164,24.26000022888184,24.020000457763672,24.14999961853028,23.885087966918945,1324700,DOG,,,
2025-10-06 04:00:00+00:00,24.1299991607666,24.32999992370605,24.11000061035156,24.190000534057617,23.924650192260746,1562700,DOG,,,
2025-10-07 04:00:00+00:00,24.15999984741211,24.32999992370605,24.11000061035156,24.239999771118164,23.974102020263672,1847300,DOG,,,
2025-10-08 04:00:00+00:00,24.190000534057617,24.309999465942383,24.13999938964844,24.25,23.983991622924805,1754800,DOG,,,
2025-10-09 04:00:00+00:00,24.25,24.43000030517578,24.21999931335449,24.38999938964844,24.122455596923828,2539200,DOG,,,
2025-10-10 04:00:00+00:00,24.31999969482422,24.8700008392334,24.25,24.850000381469727,24.577411651611328,3080900,DOG,,,
2025-10-13 04:00:00+00:00,24.68000030517578,24.690000534057617,24.5,24.549999237060547,24.28070068359375,2056900,DOG,,,
2025-10-14 04:00:00+00:00,24.75,24.8700008392334,24.309999465942383,24.43000030517578,24.162017822265625,3158700,DOG,,,
2025-10-15 04:00:00+00:00,24.34000015258789,24.56999969482422,24.229999542236328,24.440000534057617,24.17190933227539,3058700,DOG,,,
2025-10-16 04:00:00+00:00,24.420000076293945,24.700000762939453,24.3700008392334,24.61000061035156,24.340044021606445,2182900,DOG,,,
2025-10-17 04:00:00+00:00,24.63999938964844,24.65999984741211,24.440000534057617,24.51000022888184,24.241140365600582,2122300,DOG,,,
2025-10-20 04:00:00+00:00,24.420000076293945,24.420000076293945,24.209999084472656,24.229999542236328,23.964210510253903,1410400,DOG,,,
2025-10-21 04:00:00+00:00,24.239999771118164,24.25,24.020000457763672,24.1200008392334,23.855419158935547,1582800,DOG,,,
2025-10-22 04:00:00+00:00,24.11000061035156,24.3700008392334,24.11000061035156,24.309999465942383,24.043333053588867,3157900,DOG,,,
2025-10-23 04:00:00+00:00,24.32999992370605,24.36000061035156,24.190000534057617,24.21999931335449,23.954320907592773,2349400,DOG,,,
2025-10-24 04:00:00+00:00,24.100000381469727,24.1299991607666,23.940000534057617,23.989999771118164,23.726844787597656,2433600,DOG,,,
