date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-30 00:00:00-04:00,56.790000915527344,56.790000915527344,56.709999084472656,56.75,54.87949752807617,224600,CMF
2024-05-01 00:00:00-04:00,56.75,56.779998779296875,56.65999984741211,56.720001220703125,54.98030471801758,251100,CMF
2024-05-02 00:00:00-04:00,56.72999954223633,56.810001373291016,56.72999954223633,56.77000045776367,55.02877426147461,299200,CMF
2024-05-03 00:00:00-04:00,56.970001220703125,56.9900016784668,56.900001525878906,56.95000076293945,55.203250885009766,188600,CMF
2024-05-06 00:00:00-04:00,56.97999954223633,57.09000015258789,56.959999084472656,57.09000015258789,55.338958740234375,148700,CMF
2024-05-07 00:00:00-04:00,57.189998626708984,57.2400016784668,57.150001525878906,57.209999084472656,55.455284118652344,187700,CMF
2024-05-08 00:00:00-04:00,57.16999816894531,57.220001220703125,57.16999816894531,57.189998626708984,55.43587875366211,133800,CMF
2024-05-09 00:00:00-04:00,57.18000030517578,57.25,57.16999816894531,57.2400016784668,55.4843635559082,216400,CMF
2024-05-10 00:00:00-04:00,57.16999816894531,57.16999816894531,57.099998474121094,57.13999938964844,55.38741683959961,177700,CMF
2024-05-13 00:00:00-04:00,57.18000030517578,57.189998626708984,57.11000061035156,57.13999938964844,55.38741683959961,114600,CMF
2024-05-14 00:00:00-04:00,57.189998626708984,57.189998626708984,57.150001525878906,57.150001525878906,55.39712142944336,219700,CMF
2024-05-15 00:00:00-04:00,57.31999969482422,57.33000183105469,57.209999084472656,57.2599983215332,55.50374984741211,214500,CMF
2024-05-16 00:00:00-04:00,57.31999969482422,57.31999969482422,57.130001068115234,57.220001220703125,55.464969635009766,227500,CMF
2024-05-17 00:00:00-04:00,57.220001220703125,57.220001220703125,57.0,57.029998779296875,55.280792236328125,184800,CMF
2024-05-20 00:00:00-04:00,57.119998931884766,57.119998931884766,56.9900016784668,56.9900016784668,55.24201965332031,394800,CMF
2024-05-21 00:00:00-04:00,56.95000076293945,57.0,56.900001525878906,56.93000030517578,55.18385696411133,169500,CMF
2024-05-22 00:00:00-04:00,56.900001525878906,56.900001525878906,56.720001220703125,56.77000045776367,55.02877426147461,181200,CMF
2024-05-23 00:00:00-04:00,56.7400016784668,56.7400016784668,56.560001373291016,56.560001373291016,54.82521057128906,210400,CMF
2024-05-24 00:00:00-04:00,56.650001525878906,56.650001525878906,56.5099983215332,56.560001373291016,54.82521057128906,271900,CMF
2024-05-28 00:00:00-04:00,56.630001068115234,56.630001068115234,56.52000045776367,56.52000045776367,54.786434173583984,139200,CMF
2024-05-29 00:00:00-04:00,56.56999969482422,56.56999969482422,56.369998931884766,56.38999938964844,54.660423278808594,230000,CMF
2024-05-30 00:00:00-04:00,56.380001068115234,56.45000076293945,56.36000061035156,56.380001068115234,54.65073013305664,166600,CMF
2024-05-31 00:00:00-04:00,56.52000045776367,56.540000915527344,56.38999938964844,56.43000030517578,54.69920349121094,238900,CMF
2024-06-03 00:00:00-04:00,56.31999969482422,56.459999084472656,56.31999969482422,56.400001525878906,54.80219650268555,250500,CMF
2024-06-04 00:00:00-04:00,56.470001220703125,56.560001373291016,56.459999084472656,56.540000915527344,54.938228607177734,228600,CMF
2024-06-05 00:00:00-04:00,56.61000061035156,56.790000915527344,56.59000015258789,56.7599983215332,55.15199279785156,273100,CMF
2024-06-06 00:00:00-04:00,56.79999923706055,56.939998626708984,56.79999923706055,56.869998931884766,55.25887680053711,212400,CMF
2024-06-07 00:00:00-04:00,56.68000030517578,56.720001220703125,56.61000061035156,56.61000061035156,55.006248474121094,181300,CMF
2024-06-10 00:00:00-04:00,56.630001068115234,56.66999816894531,56.56999969482422,56.66999816894531,55.064544677734375,140400,CMF
2024-06-11 00:00:00-04:00,56.689998626708984,56.790000915527344,56.68000030517578,56.72999954223633,55.12284851074219,163100,CMF
2024-06-12 00:00:00-04:00,57.0,57.08000183105469,56.9900016784668,57.060001373291016,55.44349670410156,164200,CMF
2024-06-13 00:00:00-04:00,57.11000061035156,57.22999954223633,57.11000061035156,57.15999984741211,55.54066467285156,227300,CMF
2024-06-14 00:00:00-04:00,57.11000061035156,57.2599983215332,57.11000061035156,57.2599983215332,55.6378288269043,111200,CMF
2024-06-17 00:00:00-04:00,57.13999938964844,57.13999938964844,57.06999969482422,57.13999938964844,55.52123260498047,173500,CMF
2024-06-18 00:00:00-04:00,57.16999816894531,57.25,57.06999969482422,57.25,55.62811279296875,128800,CMF
2024-06-20 00:00:00-04:00,57.11000061035156,57.11000061035156,57.060001373291016,57.11000061035156,55.49208450317383,119500,CMF
2024-06-21 00:00:00-04:00,57.130001068115234,57.15999984741211,57.08000183105469,57.11000061035156,55.49208450317383,91100,CMF
2024-06-24 00:00:00-04:00,57.130001068115234,57.18000030517578,57.08000183105469,57.18000030517578,55.56010055541992,180700,CMF
2024-06-25 00:00:00-04:00,57.11000061035156,57.150001525878906,57.08000183105469,57.150001525878906,55.530948638916016,183300,CMF
2024-06-26 00:00:00-04:00,57.029998779296875,57.029998779296875,56.95000076293945,56.95000076293945,55.336612701416016,129000,CMF
2024-06-27 00:00:00-04:00,56.970001220703125,57.060001373291016,56.939998626708984,57.060001373291016,55.44349670410156,162600,CMF
2024-06-28 00:00:00-04:00,57.060001373291016,57.060001373291016,56.880001068115234,56.880001068115234,55.26860427856445,142800,CMF
2024-07-01 00:00:00-04:00,56.68000030517578,56.68000030517578,56.599998474121094,56.650001525878906,55.17218017578125,218700,CMF
2024-07-02 00:00:00-04:00,56.75,56.849998474121094,56.75,56.810001373291016,55.32801055908203,146000,CMF
2024-07-03 00:00:00-04:00,56.88999938964844,57.02000045776367,56.849998474121094,57.02000045776367,55.532527923583984,106300,CMF
2024-07-05 00:00:00-04:00,57.029998779296875,57.09000015258789,57.02000045776367,57.04999923706055,55.56174850463867,192600,CMF
2024-07-08 00:00:00-04:00,57.029998779296875,57.060001373291016,57.0099983215332,57.029998779296875,55.542266845703125,203800,CMF
2024-07-09 00:00:00-04:00,57.029998779296875,57.06999969482422,56.97999954223633,57.04999923706055,55.56174850463867,139300,CMF
2024-07-10 00:00:00-04:00,57.029998779296875,57.08000183105469,57.0099983215332,57.040000915527344,55.5520133972168,130000,CMF
2024-07-11 00:00:00-04:00,57.22999954223633,57.29999923706055,57.22999954223633,57.22999954223633,55.7370491027832,220200,CMF
2024-07-12 00:00:00-04:00,57.27000045776367,57.34000015258789,57.2599983215332,57.34000015258789,55.844181060791016,167700,CMF
2024-07-15 00:00:00-04:00,57.2599983215332,57.27000045776367,57.15999984741211,57.25,55.75652313232422,191600,CMF
2024-07-16 00:00:00-04:00,57.29999923706055,57.380001068115234,57.29999923706055,57.34000015258789,55.844181060791016,159700,CMF
2024-07-17 00:00:00-04:00,57.349998474121094,57.400001525878906,57.29999923706055,57.36000061035156,55.8636589050293,177000,CMF
2024-07-18 00:00:00-04:00,57.34000015258789,57.36000061035156,57.29999923706055,57.310001373291016,55.81496047973633,99100,CMF
2024-07-19 00:00:00-04:00,57.13999938964844,57.290000915527344,57.13999938964844,57.25,55.75652313232422,72400,CMF
2024-07-22 00:00:00-04:00,57.279998779296875,57.29999923706055,57.20000076293945,57.25,55.75652313232422,157800,CMF
2024-07-23 00:00:00-04:00,57.27000045776367,57.33000183105469,57.2599983215332,57.2599983215332,55.766265869140625,229200,CMF
2024-07-24 00:00:00-04:00,57.29999923706055,57.38999938964844,57.15999984741211,57.15999984741211,55.668880462646484,203500,CMF
2024-07-25 00:00:00-04:00,57.31999969482422,57.31999969482422,57.209999084472656,57.209999084472656,55.71757125854492,141800,CMF
2024-07-26 00:00:00-04:00,57.29999923706055,57.34000015258789,57.290000915527344,57.310001373291016,55.81496047973633,128200,CMF
2024-07-29 00:00:00-04:00,57.36000061035156,57.369998931884766,57.310001373291016,57.369998931884766,55.87339401245117,205400,CMF
2024-07-30 00:00:00-04:00,57.369998931884766,57.369998931884766,57.2599983215332,57.349998474121094,55.85391616821289,207100,CMF
2024-07-31 00:00:00-04:00,57.349998474121094,57.470001220703125,57.31999969482422,57.43000030517578,55.93183517456055,162200,CMF
2024-08-01 00:00:00-04:00,57.369998931884766,57.5,57.369998931884766,57.5,56.12705612182617,230100,CMF
2024-08-02 00:00:00-04:00,57.779998779296875,57.83000183105469,57.709999084472656,57.79999923706055,56.41988754272461,284500,CMF
2024-08-05 00:00:00-04:00,57.970001220703125,58.060001373291016,57.88999938964844,57.95000076293945,56.56631088256836,169900,CMF
2024-08-06 00:00:00-04:00,57.939998626708984,57.939998626708984,57.779998779296875,57.88999938964844,56.50774383544922,4311500,CMF
2024-08-07 00:00:00-04:00,57.81999969482422,57.84000015258789,57.560001373291016,57.61000061035156,56.23442840576172,175900,CMF
2024-08-08 00:00:00-04:00,57.54999923706055,57.54999923706055,57.36000061035156,57.380001068115234,56.00992202758789,373900,CMF
2024-08-09 00:00:00-04:00,57.5099983215332,57.5099983215332,57.400001525878906,57.5099983215332,56.13681411743164,279700,CMF
2024-08-12 00:00:00-04:00,57.459999084472656,57.59000015258789,57.43000030517578,57.58000183105469,56.20515060424805,111900,CMF
2024-08-13 00:00:00-04:00,57.56999969482422,57.68000030517578,57.56999969482422,57.650001525878906,56.27347946166992,232900,CMF
2024-08-14 00:00:00-04:00,57.630001068115234,57.779998779296875,57.630001068115234,57.72999954223633,56.3515739440918,263800,CMF
2024-08-15 00:00:00-04:00,57.52000045776367,57.560001373291016,57.5,57.540000915527344,56.166107177734375,221900,CMF
2024-08-16 00:00:00-04:00,57.54999923706055,57.61000061035156,57.540000915527344,57.58000183105469,56.20515060424805,164300,CMF
2024-08-19 00:00:00-04:00,57.59000015258789,57.689998626708984,57.58000183105469,57.58000183105469,56.20515060424805,164800,CMF
2024-08-20 00:00:00-04:00,57.65999984741211,57.709999084472656,57.599998474121094,57.709999084472656,56.332054138183594,170600,CMF
2024-08-21 00:00:00-04:00,57.66999816894531,57.7400016784668,57.63999938964844,57.689998626708984,56.312522888183594,163300,CMF
2024-08-22 00:00:00-04:00,57.650001525878906,57.650001525878906,57.52000045776367,57.56999969482422,56.19538879394531,162600,CMF
2024-08-23 00:00:00-04:00,57.630001068115234,57.790000915527344,57.599998474121094,57.790000915527344,56.410133361816406,253100,CMF
2024-08-26 00:00:00-04:00,57.790000915527344,57.790000915527344,57.720001220703125,57.7599983215332,56.3808479309082,209000,CMF
2024-08-27 00:00:00-04:00,57.720001220703125,57.72999954223633,57.63999938964844,57.70000076293945,56.322288513183594,201900,CMF
2024-08-28 00:00:00-04:00,57.68000030517578,57.68000030517578,57.61000061035156,57.63999938964844,56.263710021972656,231000,CMF
2024-08-29 00:00:00-04:00,57.650001525878906,57.689998626708984,57.54999923706055,57.689998626708984,56.312522888183594,199900,CMF
2024-08-30 00:00:00-04:00,57.65999984741211,57.68000030517578,57.59000015258789,57.599998474121094,56.224674224853516,173500,CMF
2024-09-03 00:00:00-04:00,57.68000030517578,57.68000030517578,57.59000015258789,57.630001068115234,56.384151458740234,294800,CMF
2024-09-04 00:00:00-04:00,57.619998931884766,57.72999954223633,57.619998931884766,57.72999954223633,56.48198318481445,327200,CMF
2024-09-05 00:00:00-04:00,57.779998779296875,57.779998779296875,57.689998626708984,57.75,56.50155258178711,217800,CMF
2024-09-06 00:00:00-04:00,57.84000015258789,57.91999816894531,57.77000045776367,57.88999938964844,56.63852310180664,267700,CMF
2024-09-09 00:00:00-04:00,57.869998931884766,57.90999984741211,57.83000183105469,57.869998931884766,56.61895751953125,176500,CMF
2024-09-10 00:00:00-04:00,57.86000061035156,57.9900016784668,57.86000061035156,57.9900016784668,56.73637008666992,332000,CMF
2024-09-11 00:00:00-04:00,57.95000076293945,58.0099983215332,57.88999938964844,57.959999084472656,56.707008361816406,198100,CMF
2024-09-12 00:00:00-04:00,57.91999816894531,57.939998626708984,57.86000061035156,57.93000030517578,56.67765808105469,182900,CMF
2024-09-13 00:00:00-04:00,58.0,58.02000045776367,57.959999084472656,58.02000045776367,56.765716552734375,188300,CMF
2024-09-16 00:00:00-04:00,58.040000915527344,58.060001373291016,58.0,58.060001373291016,56.804847717285156,184800,CMF
2024-09-17 00:00:00-04:00,58.029998779296875,58.09000015258789,58.0,58.02000045776367,56.765716552734375,170500,CMF
2024-09-18 00:00:00-04:00,57.970001220703125,58.119998931884766,57.900001525878906,58.060001373291016,56.804847717285156,207100,CMF
2024-09-19 00:00:00-04:00,57.97999954223633,58.040000915527344,57.939998626708984,58.040000915527344,56.785282135009766,138700,CMF
2024-09-20 00:00:00-04:00,57.959999084472656,58.08000183105469,57.95000076293945,58.040000915527344,56.785282135009766,130100,CMF
2024-09-23 00:00:00-04:00,58.0099983215332,58.060001373291016,57.93000030517578,58.029998779296875,56.77549362182617,116500,CMF
2024-09-24 00:00:00-04:00,57.970001220703125,58.060001373291016,57.95000076293945,58.060001373291016,56.804847717285156,140300,CMF
2024-09-25 00:00:00-04:00,58.060001373291016,58.060001373291016,57.970001220703125,58.0,56.74613952636719,132100,CMF
2024-09-26 00:00:00-04:00,58.040000915527344,58.04999923706055,57.970001220703125,58.02000045776367,56.765716552734375,152800,CMF
2024-09-27 00:00:00-04:00,58.06999969482422,58.18000030517578,58.06999969482422,58.16999816894531,56.91246795654297,187800,CMF
2024-09-30 00:00:00-04:00,58.16999816894531,58.18000030517578,58.08000183105469,58.11000061035156,56.8537712097168,192300,CMF
2024-10-01 00:00:00-04:00,58.060001373291016,58.13999938964844,58.060001373291016,58.09000015258789,56.97047805786133,195200,CMF
2024-10-02 00:00:00-04:00,58.0099983215332,58.11000061035156,57.9900016784668,58.099998474121094,56.98027420043945,220500,CMF
2024-10-03 00:00:00-04:00,58.040000915527344,58.099998474121094,58.029998779296875,58.099998474121094,56.98027420043945,236200,CMF
2024-10-04 00:00:00-04:00,57.86000061035156,57.91999816894531,57.7599983215332,57.790000915527344,56.67625427246094,392400,CMF
2024-10-07 00:00:00-04:00,57.77000045776367,57.77000045776367,57.66999816894531,57.72999954223633,56.61741256713867,335400,CMF
2024-10-08 00:00:00-04:00,57.68000030517578,57.72999954223633,57.630001068115234,57.68000030517578,56.56837463378906,179000,CMF
2024-10-09 00:00:00-04:00,57.61000061035156,57.63999938964844,57.540000915527344,57.59000015258789,56.48011016845703,150300,CMF
2024-10-10 00:00:00-04:00,57.58000183105469,57.66999816894531,57.560001373291016,57.61000061035156,56.499725341796875,157000,CMF
2024-10-11 00:00:00-04:00,57.599998474121094,57.63999938964844,57.560001373291016,57.63999938964844,56.52914810180664,163900,CMF
2024-10-14 00:00:00-04:00,57.400001525878906,57.5099983215332,57.400001525878906,57.5,56.391845703125,125800,CMF
2024-10-15 00:00:00-04:00,57.619998931884766,57.709999084472656,57.619998931884766,57.689998626708984,56.57817840576172,285900,CMF
2024-10-16 00:00:00-04:00,57.75,57.790000915527344,57.709999084472656,57.790000915527344,56.67625427246094,236800,CMF
2024-10-17 00:00:00-04:00,57.63999938964844,57.72999954223633,57.63999938964844,57.709999084472656,56.59779739379883,262700,CMF
2024-10-18 00:00:00-04:00,57.7400016784668,57.77000045776367,57.68000030517578,57.75,56.637027740478516,281900,CMF
2024-10-21 00:00:00-04:00,57.630001068115234,57.63999938964844,57.5,57.5,56.391845703125,174000,CMF
2024-10-22 00:00:00-04:00,57.540000915527344,57.540000915527344,57.33000183105469,57.36000061035156,56.25454330444336,775400,CMF
2024-10-23 00:00:00-04:00,57.2400016784668,57.2400016784668,56.869998931884766,56.900001525878906,55.803409576416016,1495900,CMF
2024-10-24 00:00:00-04:00,56.9900016784668,57.02000045776367,56.86000061035156,57.02000045776367,55.92110061645508,1358400,CMF
2024-10-25 00:00:00-04:00,57.099998474121094,57.2400016784668,57.099998474121094,57.13999938964844,56.038780212402344,229400,CMF
2024-10-28 00:00:00-04:00,57.119998931884766,57.22999954223633,57.119998931884766,57.15999984741211,56.05839538574219,416100,CMF
2024-10-29 00:00:00-04:00,57.04999923706055,57.13999938964844,56.970001220703125,57.119998931884766,56.019168853759766,527500,CMF
2024-10-30 00:00:00-04:00,57.16999816894531,57.209999084472656,57.08000183105469,57.150001525878906,56.04859161376953,191600,CMF
2024-10-31 00:00:00-04:00,57.18000030517578,57.2599983215332,57.11000061035156,57.18000030517578,56.078006744384766,204000,CMF
2024-11-01 00:00:00-04:00,57.220001220703125,57.2400016784668,57.040000915527344,57.060001373291016,56.09964370727539,293900,CMF
2024-11-04 00:00:00-05:00,57.290000915527344,57.33000183105469,57.2400016784668,57.33000183105469,56.36510467529297,267900,CMF
2024-11-05 00:00:00-05:00,57.290000915527344,57.38999938964844,57.2599983215332,57.38999938964844,56.42408752441406,705400,CMF
2024-11-06 00:00:00-05:00,56.70000076293945,56.810001373291016,56.59000015258789,56.65999984741211,55.70637130737305,1236300,CMF
2024-11-07 00:00:00-05:00,56.90999984741211,57.0,56.869998931884766,57.0,56.0406494140625,1665200,CMF
2024-11-08 00:00:00-05:00,57.16999816894531,57.45000076293945,57.16999816894531,57.439998626708984,56.473243713378906,1265000,CMF
2024-11-11 00:00:00-05:00,57.29999923706055,57.47999954223633,57.29999923706055,57.40999984741211,56.443748474121094,726000,CMF
2024-11-12 00:00:00-05:00,57.36000061035156,57.400001525878906,57.209999084472656,57.349998474121094,56.384761810302734,1124900,CMF
2024-11-13 00:00:00-05:00,57.459999084472656,57.63999938964844,57.41999816894531,57.439998626708984,56.473243713378906,914700,CMF
2024-11-14 00:00:00-05:00,57.43000030517578,57.47999954223633,57.349998474121094,57.369998931884766,56.404422760009766,588600,CMF
2024-11-15 00:00:00-05:00,57.290000915527344,57.540000915527344,57.290000915527344,57.45000076293945,56.48307418823242,425800,CMF
2024-11-18 00:00:00-05:00,57.43000030517578,57.470001220703125,57.36000061035156,57.38999938964844,56.42408752441406,493300,CMF
2024-11-19 00:00:00-05:00,57.4900016784668,57.540000915527344,57.47999954223633,57.529998779296875,56.56172561645508,396800,CMF
2024-11-20 00:00:00-05:00,57.43000030517578,57.54999923706055,57.43000030517578,57.529998779296875,56.56172561645508,265600,CMF
2024-11-21 00:00:00-05:00,57.5099983215332,57.56999969482422,57.459999084472656,57.5,56.53223419189453,339300,CMF
2024-11-22 00:00:00-05:00,57.560001373291016,57.58000183105469,57.52000045776367,57.560001373291016,56.59122848510742,293400,CMF
2024-11-25 00:00:00-05:00,57.72999954223633,57.79999923706055,57.619998931884766,57.75,56.77802658081055,615400,CMF
2024-11-26 00:00:00-05:00,57.709999084472656,57.779998779296875,57.63999938964844,57.779998779296875,56.80752182006836,306200,CMF
2024-11-27 00:00:00-05:00,57.849998474121094,57.939998626708984,57.84000015258789,57.88999938964844,56.915672302246094,268000,CMF
2024-11-29 00:00:00-05:00,57.97999954223633,58.02000045776367,57.95000076293945,58.0,57.0238151550293,146900,CMF
2024-12-02 00:00:00-05:00,58.13999938964844,58.13999938964844,57.849998474121094,57.97999954223633,57.13517761230469,405400,CMF
2024-12-03 00:00:00-05:00,58.0,58.04999923706055,57.939998626708984,57.95000076293945,57.105613708496094,357700,CMF
2024-12-04 00:00:00-05:00,58.08000183105469,58.08000183105469,57.90999984741211,58.06999969482422,57.22386169433594,355500,CMF
2024-12-05 00:00:00-05:00,58.06999969482422,58.06999969482422,57.970001220703125,58.04999923706055,57.20415496826172,264900,CMF
2024-12-06 00:00:00-05:00,58.09000015258789,58.099998474121094,58.029998779296875,58.08000183105469,57.23371505737305,341400,CMF
2024-12-09 00:00:00-05:00,58.040000915527344,58.060001373291016,57.9900016784668,58.0099983215332,57.164737701416016,367300,CMF
2024-12-10 00:00:00-05:00,57.959999084472656,57.97999954223633,57.90999984741211,57.939998626708984,57.09575653076172,316200,CMF
2024-12-11 00:00:00-05:00,58.0099983215332,58.02000045776367,57.79999923706055,57.81999969482422,56.977500915527344,368400,CMF
2024-12-12 00:00:00-05:00,57.7599983215332,57.790000915527344,57.59000015258789,57.709999084472656,56.86910629272461,330200,CMF
2024-12-13 00:00:00-05:00,57.599998474121094,57.61000061035156,57.5,57.54999923706055,56.7114372253418,464100,CMF
2024-12-16 00:00:00-05:00,57.65999984741211,57.65999984741211,57.58000183105469,57.58000183105469,56.74100112915039,575200,CMF
2024-12-17 00:00:00-05:00,57.54999923706055,57.61000061035156,57.43000030517578,57.4900016784668,56.652313232421875,554600,CMF
2024-12-18 00:00:00-05:00,57.279998779296875,57.29999923706055,57.02000045776367,57.02000045776367,56.31847381591797,667200,CMF
2024-12-19 00:00:00-05:00,56.95000076293945,56.95000076293945,56.650001525878906,56.77000045776367,56.0715446472168,1882500,CMF
2024-12-20 00:00:00-05:00,56.869998931884766,57.06999969482422,56.869998931884766,57.02000045776367,56.31847381591797,797500,CMF
2024-12-23 00:00:00-05:00,56.93000030517578,57.13999938964844,56.880001068115234,57.13999938964844,56.43699264526367,764300,CMF
2024-12-24 00:00:00-05:00,57.099998474121094,57.099998474121094,56.939998626708984,56.95000076293945,56.24932861328125,357600,CMF
2024-12-26 00:00:00-05:00,56.970001220703125,57.11000061035156,56.88999938964844,57.11000061035156,56.40736389160156,1078800,CMF
2024-12-27 00:00:00-05:00,57.09000015258789,57.16999816894531,57.0099983215332,57.08000183105469,56.37773132324219,660200,CMF
2024-12-30 00:00:00-05:00,57.099998474121094,57.439998626708984,57.099998474121094,57.34000015258789,56.63453674316406,597900,CMF
2024-12-31 00:00:00-05:00,57.349998474121094,57.65999984741211,57.189998626708984,57.279998779296875,56.57526779174805,1132500,CMF
2025-01-02 00:00:00-05:00,57.29999923706055,57.4900016784668,57.27000045776367,57.36000061035156,56.65428924560547,433000,CMF
2025-01-03 00:00:00-05:00,57.33000183105469,57.349998474121094,57.25,57.25,56.54563903808594,283900,CMF
2025-01-06 00:00:00-05:00,57.27000045776367,57.29999923706055,57.20000076293945,57.29999923706055,56.59502410888672,367200,CMF
2025-01-07 00:00:00-05:00,57.20000076293945,57.2599983215332,57.08000183105469,57.08000183105469,56.37773132324219,351500,CMF
2025-01-08 00:00:00-05:00,57.099998474121094,57.11000061035156,56.90999984741211,56.959999084472656,56.25920867919922,340300,CMF
2025-01-10 00:00:00-05:00,56.9900016784668,57.0099983215332,56.72999954223633,56.77000045776367,56.0715446472168,1058000,CMF
2025-01-13 00:00:00-05:00,56.77000045776367,56.779998779296875,56.5,56.59000015258789,55.893760681152344,1581900,CMF
2025-01-14 00:00:00-05:00,56.58000183105469,56.58000183105469,56.349998474121094,56.40999984741211,55.715980529785156,1604800,CMF
2025-01-15 00:00:00-05:00,56.630001068115234,56.68000030517578,56.470001220703125,56.47999954223633,55.78511047363281,606200,CMF
2025-01-16 00:00:00-05:00,56.4900016784668,56.65999984741211,56.4900016784668,56.59000015258789,55.893760681152344,430400,CMF
2025-01-17 00:00:00-05:00,56.66999816894531,56.83000183105469,56.66999816894531,56.779998779296875,56.081424713134766,378000,CMF
2025-01-21 00:00:00-05:00,56.790000915527344,56.86000061035156,56.779998779296875,56.83000183105469,56.13081359863281,506400,CMF
2025-01-22 00:00:00-05:00,56.810001373291016,56.95000076293945,56.810001373291016,56.869998931884766,56.17031478881836,330400,CMF
2025-01-23 00:00:00-05:00,56.86000061035156,56.86000061035156,56.709999084472656,56.7400016784668,56.04191970825195,426000,CMF
2025-01-24 00:00:00-05:00,56.75,56.81999969482422,56.72999954223633,56.79999923706055,56.101173400878906,206000,CMF
2025-01-27 00:00:00-05:00,57.0099983215332,57.060001373291016,56.91999816894531,57.029998779296875,56.328346252441406,485500,CMF
2025-01-28 00:00:00-05:00,56.9900016784668,57.04999923706055,56.93000030517578,56.9900016784668,56.28883743286133,251300,CMF
2025-01-29 00:00:00-05:00,56.97999954223633,56.9900016784668,56.84000015258789,56.93000030517578,56.22957229614258,298200,CMF
2025-01-30 00:00:00-05:00,56.97999954223633,57.060001373291016,56.959999084472656,57.029998779296875,56.328346252441406,220900,CMF
2025-01-31 00:00:00-05:00,56.959999084472656,57.040000915527344,56.880001068115234,56.959999084472656,56.25920867919922,316200,CMF
2025-02-03 00:00:00-05:00,56.880001068115234,56.97999954223633,56.75,56.75,56.18199157714844,332400,CMF
2025-02-04 00:00:00-05:00,56.709999084472656,56.959999084472656,56.68000030517578,56.95000076293945,56.37998962402344,542200,CMF
2025-02-05 00:00:00-05:00,57.02000045776367,57.15999984741211,57.02000045776367,57.06999969482422,56.498783111572266,292200,CMF
2025-02-06 00:00:00-05:00,57.0,57.119998931884766,56.97999954223633,56.97999954223633,56.40968704223633,373000,CMF
2025-02-07 00:00:00-05:00,57.029998779296875,57.029998779296875,56.90999984741211,56.93000030517578,56.36018753051758,233200,CMF
2025-02-10 00:00:00-05:00,57.0,57.04999923706055,56.97999954223633,56.97999954223633,56.40968704223633,959700,CMF
2025-02-11 00:00:00-05:00,56.97999954223633,56.97999954223633,56.90999984741211,56.91999816894531,56.350284576416016,208900,CMF
2025-02-12 00:00:00-05:00,56.75,56.75,56.619998931884766,56.65999984741211,56.09288787841797,484400,CMF
2025-02-13 00:00:00-05:00,56.7400016784668,56.95000076293945,56.7400016784668,56.84000015258789,56.271087646484375,289600,CMF
