date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-12 05:00:00+00:00,37.560001373291016,37.77999877929688,37.43000030517578,37.45000076293945,36.89129638671875,86200,EWI,,,
2024-12-13 05:00:00+00:00,37.75,37.75,37.54999923706055,37.650001525878906,37.08831405639648,84800,EWI,,,
2024-12-16 05:00:00+00:00,37.47999954223633,37.61000061035156,37.38999938964844,37.470001220703125,36.9109992980957,217100,EWI,,,
2024-12-17 05:00:00+00:00,36.56999969482422,36.63999938964844,36.459999084472656,36.5,36.5,257500,EWI,,,
2024-12-18 05:00:00+00:00,36.5,36.650001525878906,35.59000015258789,35.630001068115234,35.630001068115234,450000,EWI,,,
2024-12-19 05:00:00+00:00,35.790000915527344,35.810001373291016,35.439998626708984,35.52000045776367,35.52000045776367,273100,EWI,,,
2024-12-20 05:00:00+00:00,35.220001220703125,35.81999969482422,35.20000076293945,35.599998474121094,35.599998474121094,375500,EWI,,,
2024-12-23 05:00:00+00:00,35.58000183105469,35.810001373291016,35.459999084472656,35.7599983215332,35.7599983215332,198500,EWI,,,
2024-12-24 05:00:00+00:00,35.86000061035156,36.08000183105469,35.689998626708984,36.08000183105469,36.08000183105469,153400,EWI,,,
2024-12-26 05:00:00+00:00,36.04999923706055,36.290000915527344,35.9900016784668,36.20000076293945,36.20000076293945,257900,EWI,,,
2024-12-27 05:00:00+00:00,35.939998626708984,36.09999847412109,35.849998474121094,36.02999877929688,36.02999877929688,343100,EWI,,,
2024-12-30 05:00:00+00:00,36.040000915527344,36.119998931884766,35.83000183105469,35.97999954223633,35.97999954223633,334700,EWI,,,
2024-12-31 05:00:00+00:00,36.209999084472656,36.209999084472656,35.900001525878906,35.970001220703125,35.970001220703125,530200,EWI,,,
2025-01-02 05:00:00+00:00,35.779998779296875,35.79999923706055,35.52000045776367,35.54999923706055,35.54999923706055,445900,EWI,,,
2025-01-03 05:00:00+00:00,35.72999954223633,35.7400016784668,35.4900016784668,35.66999816894531,35.66999816894531,309400,EWI,,,
2025-01-06 05:00:00+00:00,36.209999084472656,36.59000015258789,36.16999816894531,36.33000183105469,36.33000183105469,302700,EWI,,,
2025-01-07 05:00:00+00:00,36.68999862670898,36.709999084472656,36.38999938964844,36.47999954223633,36.47999954223633,363400,EWI,,,
2025-01-08 05:00:00+00:00,36.459999084472656,36.72999954223633,36.34000015258789,36.68000030517578,36.68000030517578,302000,EWI,,,
2025-01-10 05:00:00+00:00,36.83000183105469,36.84000015258789,36.380001068115234,36.5,36.5,295300,EWI,,,
2025-01-13 05:00:00+00:00,35.93000030517578,36.220001220703125,35.900001525878906,36.20000076293945,36.20000076293945,195800,EWI,,,
2025-01-14 05:00:00+00:00,36.560001373291016,36.77000045776367,36.47999954223633,36.68000030517578,36.68000030517578,282200,EWI,,,
2025-01-15 05:00:00+00:00,37.220001220703125,37.290000915527344,37.060001373291016,37.25,37.25,303200,EWI,,,
2025-01-16 05:00:00+00:00,37.41999816894531,37.52000045776367,37.290000915527344,37.43999862670898,37.43999862670898,215300,EWI,,,
2025-01-17 05:00:00+00:00,37.709999084472656,37.970001220703125,37.68999862670898,37.77000045776367,37.77000045776367,195300,EWI,,,
2025-01-21 05:00:00+00:00,38.06999969482422,38.290000915527344,37.97999954223633,38.290000915527344,38.290000915527344,554600,EWI,,,
2025-01-22 05:00:00+00:00,38.09999847412109,38.119998931884766,37.869998931884766,37.869998931884766,37.869998931884766,165400,EWI,,,
2025-01-23 05:00:00+00:00,38.18000030517578,38.41999816894531,38.060001373291016,38.400001525878906,38.400001525878906,179400,EWI,,,
2025-01-24 05:00:00+00:00,38.63999938964844,38.79999923706055,38.61000061035156,38.70000076293945,38.70000076293945,109000,EWI,,,
2025-01-27 05:00:00+00:00,38.72999954223633,38.869998931884766,38.68999862670898,38.86000061035156,38.86000061035156,246000,EWI,,,
2025-01-28 05:00:00+00:00,38.72999954223633,38.72999954223633,38.290000915527344,38.59999847412109,38.59999847412109,686700,EWI,,,
2025-01-29 05:00:00+00:00,38.470001220703125,38.70000076293945,38.45000076293945,38.59999847412109,38.59999847412109,204900,EWI,,,
2025-01-30 05:00:00+00:00,38.91999816894531,39.04999923706055,38.65999984741211,38.83000183105469,38.83000183105469,230400,EWI,,,
2025-01-31 05:00:00+00:00,38.720001220703125,39.02000045776367,38.43999862670898,38.54999923706055,38.54999923706055,707400,EWI,,,
2025-02-03 05:00:00+00:00,37.86000061035156,38.380001068115234,37.68000030517578,38.02999877929688,38.02999877929688,910200,EWI,,,
2025-02-04 05:00:00+00:00,38.5099983215332,38.93000030517578,38.5099983215332,38.869998931884766,38.869998931884766,439200,EWI,,,
2025-02-05 05:00:00+00:00,38.95000076293945,39.040000915527344,38.84000015258789,39.0,39.0,221800,EWI,,,
2025-02-06 05:00:00+00:00,39.119998931884766,39.31999969482422,39.119998931884766,39.27999877929688,39.27999877929688,322800,EWI,,,
2025-02-07 05:00:00+00:00,39.25,39.290000915527344,38.84999847412109,38.93000030517578,38.93000030517578,453300,EWI,,,
2025-02-10 05:00:00+00:00,39.0099983215332,39.209999084472656,38.91999816894531,39.20000076293945,39.20000076293945,161100,EWI,,,
2025-02-11 05:00:00+00:00,39.33000183105469,39.79999923706055,39.290000915527344,39.77000045776367,39.77000045776367,1005200,EWI,,,
2025-02-12 05:00:00+00:00,39.66999816894531,40.060001373291016,39.56999969482422,39.95000076293945,39.95000076293945,460700,EWI,,,
2025-02-13 05:00:00+00:00,39.95000076293945,40.27000045776367,39.84999847412109,40.220001220703125,40.220001220703125,713200,EWI,,,
2025-02-14 05:00:00+00:00,40.630001068115234,40.72999954223633,40.47999954223633,40.59000015258789,40.59000015258789,175100,EWI,,,
2025-02-18 05:00:00+00:00,41.0099983215332,41.130001068115234,40.91999816894531,41.09000015258789,41.09000015258789,167700,EWI,,,
2025-02-19 05:00:00+00:00,40.77000045776367,40.79999923706055,40.459999084472656,40.56999969482422,40.56999969482422,397900,EWI,,,
2025-02-20 05:00:00+00:00,40.72999954223633,40.83000183105469,40.52999877929688,40.83000183105469,40.83000183105469,145900,EWI,,,
2025-02-21 05:00:00+00:00,40.83000183105469,40.83000183105469,40.47999954223633,40.59999847412109,40.59999847412109,261000,EWI,,,
2025-02-24 05:00:00+00:00,40.880001068115234,40.959999084472656,40.63999938964844,40.790000915527344,40.790000915527344,268300,EWI,,,
2025-02-25 05:00:00+00:00,41.43999862670898,41.560001373291016,41.150001525878906,41.470001220703125,41.470001220703125,327800,EWI,,,
2025-02-26 05:00:00+00:00,41.68000030517578,41.900001525878906,41.2400016784668,41.27000045776367,41.27000045776367,788100,EWI,,,
2025-02-27 05:00:00+00:00,40.869998931884766,40.93000030517578,40.56999969482422,40.61000061035156,40.61000061035156,377000,EWI,,,
2025-02-28 05:00:00+00:00,40.880001068115234,41.02000045776367,40.41999816894531,40.79999923706055,40.79999923706055,688300,EWI,,,
2025-03-03 05:00:00+00:00,41.79999923706055,41.959999084472656,41.150001525878906,41.310001373291016,41.310001373291016,917400,EWI,,,
2025-03-04 05:00:00+00:00,40.81999969482422,41.68999862670898,40.33000183105469,41.27999877929688,41.27999877929688,956400,EWI,,,
2025-03-05 05:00:00+00:00,42.09999847412109,42.77000045776367,42.09999847412109,42.68999862670898,42.68999862670898,1047100,EWI,,,
2025-03-06 05:00:00+00:00,42.400001525878906,42.790000915527344,42.130001068115234,42.27000045776367,42.27000045776367,589700,EWI,,,
2025-03-07 05:00:00+00:00,42.43999862670898,42.90999984741211,42.43999862670898,42.84999847412109,42.84999847412109,596100,EWI,,,
2025-03-10 04:00:00+00:00,42.34999847412109,42.540000915527344,41.81999969482422,42.150001525878906,42.150001525878906,864800,EWI,,,
2025-03-11 04:00:00+00:00,42.31999969482422,42.470001220703125,41.75,42.27000045776367,42.27000045776367,827300,EWI,,,
2025-03-12 04:00:00+00:00,42.47999954223633,42.630001068115234,42.220001220703125,42.5,42.5,658900,EWI,,,
2025-03-13 04:00:00+00:00,42.130001068115234,42.20000076293945,41.900001525878906,41.93999862670898,41.93999862670898,905900,EWI,,,
2025-03-14 04:00:00+00:00,42.65999984741211,43.060001373291016,42.54999923706055,43.02999877929688,43.02999877929688,422700,EWI,,,
2025-03-17 04:00:00+00:00,43.119998931884766,43.59999847412109,43.119998931884766,43.52999877929688,43.52999877929688,384300,EWI,,,
2025-03-18 04:00:00+00:00,43.790000915527344,43.9900016784668,43.63999938964844,43.91999816894531,43.91999816894531,479100,EWI,,,
2025-03-19 04:00:00+00:00,43.7400016784668,44.15999984741211,43.68999862670898,43.9900016784668,43.9900016784668,391400,EWI,,,
2025-03-20 04:00:00+00:00,42.9900016784668,43.31999969482422,42.93999862670898,43.2599983215332,43.2599983215332,496700,EWI,,,
2025-03-21 04:00:00+00:00,42.900001525878906,43.06999969482422,42.81999969482422,42.95000076293945,42.95000076293945,283000,EWI,,,
2025-03-24 04:00:00+00:00,42.90999984741211,43.06999969482422,42.790000915527344,42.97999954223633,42.97999954223633,1737100,EWI,,,
2025-03-25 04:00:00+00:00,43.36000061035156,43.45000076293945,43.20000076293945,43.41999816894531,43.41999816894531,201300,EWI,,,
2025-03-26 04:00:00+00:00,42.9900016784668,43.20000076293945,42.5099983215332,42.61000061035156,42.61000061035156,571800,EWI,,,
2025-03-27 04:00:00+00:00,42.720001220703125,43.119998931884766,42.68999862670898,43.06999969482422,43.06999969482422,301600,EWI,,,
2025-03-28 04:00:00+00:00,42.97999954223633,43.02000045776367,42.66999816894531,42.79999923706055,42.79999923706055,1019400,EWI,,,
2025-03-31 04:00:00+00:00,42.09999847412109,42.380001068115234,41.93999862670898,42.31999969482422,42.31999969482422,738200,EWI,,,
2025-04-01 04:00:00+00:00,42.5099983215332,42.65999984741211,42.22999954223633,42.459999084472656,42.459999084472656,497700,EWI,,,
2025-04-02 04:00:00+00:00,42.16999816894531,42.75,42.150001525878906,42.65999984741211,42.65999984741211,1613500,EWI,,,
2025-04-03 04:00:00+00:00,42.470001220703125,42.52000045776367,41.7400016784668,41.77000045776367,41.77000045776367,551000,EWI,,,
2025-04-04 04:00:00+00:00,39.61000061035156,39.72999954223633,38.45000076293945,38.4900016784668,38.4900016784668,1349800,EWI,,,
2025-04-07 04:00:00+00:00,36.84000015258789,38.41999816894531,36.59000015258789,37.060001373291016,37.060001373291016,1108200,EWI,,,
2025-04-08 04:00:00+00:00,38.130001068115234,38.18000030517578,36.20000076293945,36.59999847412109,36.59999847412109,1233300,EWI,,,
2025-04-09 04:00:00+00:00,37.13999938964844,40.5099983215332,36.970001220703125,40.220001220703125,40.220001220703125,1116000,EWI,,,
2025-04-10 04:00:00+00:00,39.619998931884766,39.84000015258789,38.709999084472656,39.65999984741211,39.65999984741211,1114100,EWI,,,
2025-04-11 04:00:00+00:00,39.66999816894531,40.59999847412109,39.540000915527344,40.52999877929688,40.52999877929688,583900,EWI,,,
2025-04-14 04:00:00+00:00,40.66999816894531,41.06999969482422,40.47999954223633,40.91999816894531,40.91999816894531,566200,EWI,,,
2025-04-15 04:00:00+00:00,41.59999847412109,41.720001220703125,41.41999816894531,41.540000915527344,41.540000915527344,563800,EWI,,,
2025-04-16 04:00:00+00:00,41.68000030517578,42.18000030517578,41.59999847412109,41.7599983215332,41.7599983215332,608300,EWI,,,
2025-04-17 04:00:00+00:00,42.0,42.38999938964844,41.880001068115234,42.130001068115234,42.130001068115234,788700,EWI,,,
2025-04-21 04:00:00+00:00,42.34000015258789,42.38999938964844,41.58000183105469,41.93999862670898,41.93999862670898,417000,EWI,,,
2025-04-22 04:00:00+00:00,42.5,42.95000076293945,42.470001220703125,42.810001373291016,42.810001373291016,418300,EWI,,,
2025-04-23 04:00:00+00:00,42.7400016784668,43.02000045776367,42.59000015258789,42.68999862670898,42.68999862670898,415200,EWI,,,
2025-04-24 04:00:00+00:00,43.34999847412109,43.5099983215332,43.150001525878906,43.47999954223633,43.47999954223633,186600,EWI,,,
2025-04-25 04:00:00+00:00,43.72999954223633,44.06999969482422,43.63999938964844,44.040000915527344,44.040000915527344,500300,EWI,,,
2025-04-28 04:00:00+00:00,43.97999954223633,44.25,43.93999862670898,44.22999954223633,44.22999954223633,146500,EWI,,,
2025-04-29 04:00:00+00:00,44.41999816894531,44.68000030517578,44.400001525878906,44.66999816894531,44.66999816894531,243900,EWI,,,
2025-04-30 04:00:00+00:00,43.9900016784668,44.36000061035156,43.720001220703125,44.209999084472656,44.209999084472656,307900,EWI,,,
2025-05-01 04:00:00+00:00,44.4900016784668,44.619998931884766,44.220001220703125,44.2599983215332,44.2599983215332,1344800,EWI,,,
2025-05-02 04:00:00+00:00,44.86000061035156,45.06999969482422,44.75,44.9900016784668,44.9900016784668,485200,EWI,,,
2025-05-05 04:00:00+00:00,45.18000030517578,45.18000030517578,45.04999923706055,45.06999969482422,45.06999969482422,317000,EWI,,,
2025-05-06 04:00:00+00:00,45.13999938964844,45.38999938964844,45.11000061035156,45.220001220703125,45.220001220703125,356500,EWI,,,
2025-05-07 04:00:00+00:00,45.060001373291016,45.20000076293945,44.869998931884766,44.9900016784668,44.9900016784668,746900,EWI,,,
2025-05-08 04:00:00+00:00,45.33000183105469,45.5,45.290000915527344,45.36000061035156,45.36000061035156,346400,EWI,,,
2025-05-09 04:00:00+00:00,45.810001373291016,45.869998931884766,45.630001068115234,45.810001373291016,45.810001373291016,179700,EWI,,,
2025-05-12 04:00:00+00:00,45.709999084472656,45.709999084472656,45.310001373291016,45.65999984741211,45.65999984741211,307300,EWI,,,
2025-05-13 04:00:00+00:00,45.84000015258789,46.08000183105469,45.7400016784668,46.0,46.0,226400,EWI,,,
2025-05-14 04:00:00+00:00,46.34999847412109,46.40999984741211,46.209999084472656,46.2599983215332,46.2599983215332,277100,EWI,,,
2025-05-15 04:00:00+00:00,46.400001525878906,46.54999923706055,46.2599983215332,46.52999877929688,46.52999877929688,275800,EWI,,,
2025-05-16 04:00:00+00:00,46.65999984741211,46.84999847412109,46.5,46.84999847412109,46.84999847412109,601100,EWI,,,
2025-05-19 04:00:00+00:00,46.970001220703125,47.33000183105469,46.970001220703125,47.29999923706055,47.29999923706055,307500,EWI,,,
2025-05-20 04:00:00+00:00,47.540000915527344,47.84000015258789,47.47999954223633,47.84000015258789,47.84000015258789,280300,EWI,,,
2025-05-21 04:00:00+00:00,47.970001220703125,48.16999816894531,47.619998931884766,47.650001525878906,47.650001525878906,377200,EWI,,,
2025-05-22 04:00:00+00:00,47.43999862670898,47.70000076293945,47.31999969482422,47.540000915527344,47.540000915527344,364900,EWI,,,
2025-05-23 04:00:00+00:00,46.619998931884766,47.119998931884766,46.61000061035156,46.959999084472656,46.959999084472656,292400,EWI,,,
2025-05-27 04:00:00+00:00,47.65999984741211,47.77000045776367,47.540000915527344,47.65999984741211,47.65999984741211,354100,EWI,,,
2025-05-28 04:00:00+00:00,47.709999084472656,47.720001220703125,47.47999954223633,47.54999923706055,47.54999923706055,233700,EWI,,,
2025-05-29 04:00:00+00:00,47.70000076293945,47.70000076293945,47.43000030517578,47.58000183105469,47.58000183105469,382700,EWI,,,
2025-05-30 04:00:00+00:00,47.77000045776367,47.83000183105469,47.43000030517578,47.77000045776367,47.77000045776367,962100,EWI,,,
2025-06-02 04:00:00+00:00,47.79999923706055,48.31999969482422,47.56999969482422,48.31999969482422,48.31999969482422,795400,EWI,,,
2025-06-03 04:00:00+00:00,47.630001068115234,47.90999984741211,47.58000183105469,47.869998931884766,47.869998931884766,253900,EWI,,,
2025-06-04 04:00:00+00:00,47.65999984741211,47.970001220703125,47.56999969482422,47.7400016784668,47.7400016784668,205900,EWI,,,
2025-06-05 04:00:00+00:00,48.060001373291016,48.290000915527344,47.900001525878906,47.97999954223633,47.97999954223633,691700,EWI,,,
2025-06-06 04:00:00+00:00,48.11000061035156,48.369998931884766,48.11000061035156,48.29999923706055,48.29999923706055,97700,EWI,,,
2025-06-09 04:00:00+00:00,48.119998931884766,48.31999969482422,48.08000183105469,48.18000030517578,48.18000030517578,141900,EWI,,,
2025-06-10 04:00:00+00:00,48.209999084472656,48.2599983215332,47.810001373291016,47.93000030517578,47.93000030517578,632300,EWI,,,
2025-06-11 04:00:00+00:00,48.02999877929688,48.16999816894531,47.869998931884766,47.93000030517578,47.93000030517578,330000,EWI,,,
2025-06-12 04:00:00+00:00,48.2400016784668,48.41999816894531,48.15999984741211,48.25,48.25,174800,EWI,,,
2025-06-13 04:00:00+00:00,47.29999923706055,47.68999862670898,47.290000915527344,47.43000030517578,47.43000030517578,243600,EWI,,,
2025-06-16 04:00:00+00:00,47.34999847412109,47.52999877929688,47.18000030517578,47.209999084472656,47.209999084472656,262300,EWI,,,
2025-06-17 04:00:00+00:00,46.810001373291016,46.869998931884766,46.2400016784668,46.2599983215332,46.2599983215332,256700,EWI,,,
2025-06-18 04:00:00+00:00,46.40999984741211,46.75,46.34000015258789,46.459999084472656,46.459999084472656,404500,EWI,,,
2025-06-20 04:00:00+00:00,46.59999847412109,46.59999847412109,46.34000015258789,46.36000061035156,46.36000061035156,244000,EWI,,,
2025-06-23 04:00:00+00:00,45.790000915527344,46.470001220703125,45.790000915527344,46.45000076293945,46.45000076293945,246800,EWI,,,
2025-06-24 04:00:00+00:00,46.97999954223633,47.310001373291016,46.95000076293945,47.20000076293945,47.20000076293945,167300,EWI,,,
2025-06-25 04:00:00+00:00,46.97999954223633,47.18000030517578,46.86000061035156,47.16999816894531,47.16999816894531,108900,EWI,,,
2025-06-26 04:00:00+00:00,47.18999862670898,47.52000045776367,47.13999938964844,47.5,47.5,167500,EWI,,,
2025-06-27 04:00:00+00:00,47.59000015258789,48.02999877929688,47.56999969482422,47.86000061035156,47.86000061035156,181000,EWI,,,
2025-06-30 04:00:00+00:00,47.880001068115234,48.18000030517578,47.790000915527344,48.13999938964844,48.13999938964844,162500,EWI,,,
2025-07-01 04:00:00+00:00,47.95000076293945,48.08000183105469,47.84000015258789,48.04999923706055,48.04999923706055,111900,EWI,,,
2025-07-02 04:00:00+00:00,47.93000030517578,48.290000915527344,47.75,48.290000915527344,48.290000915527344,175300,EWI,,,
2025-07-03 04:00:00+00:00,48.04999923706055,48.25,48.0,48.209999084472656,48.209999084472656,156600,EWI,,,
2025-07-07 04:00:00+00:00,47.900001525878906,48.09000015258789,47.72999954223633,47.869998931884766,47.869998931884766,281200,EWI,,,
2025-07-08 04:00:00+00:00,48.08000183105469,48.43999862670898,48.04999923706055,48.34000015258789,48.34000015258789,116000,EWI,,,
2025-07-09 04:00:00+00:00,48.95000076293945,49.20000076293945,48.81999969482422,49.16999816894531,49.16999816894531,145100,EWI,,,
2025-07-10 04:00:00+00:00,48.709999084472656,48.709999084472656,48.43999862670898,48.52999877929688,48.52999877929688,180100,EWI,,,
2025-07-11 04:00:00+00:00,47.91999816894531,48.09000015258789,47.810001373291016,47.9900016784668,47.9900016784668,118600,EWI,,,
2025-07-14 04:00:00+00:00,47.93999862670898,48.209999084472656,47.88999938964844,48.15999984741211,48.15999984741211,197000,EWI,,,
2025-07-15 04:00:00+00:00,47.93999862670898,47.93999862670898,47.31999969482422,47.31999969482422,47.31999969482422,3446900,EWI,,,
2025-07-16 04:00:00+00:00,47.41999816894531,47.790000915527344,47.34999847412109,47.7599983215332,47.7599983215332,492400,EWI,,,
2025-07-17 04:00:00+00:00,47.45000076293945,47.77999877929688,47.43000030517578,47.75,47.75,396300,EWI,,,
2025-07-18 04:00:00+00:00,48.18000030517578,48.18000030517578,47.7599983215332,47.790000915527344,47.790000915527344,98000,EWI,,,
2025-07-21 04:00:00+00:00,47.79999923706055,48.27000045776367,47.720001220703125,48.02999877929688,48.02999877929688,125200,EWI,,,
2025-07-22 04:00:00+00:00,48.2400016784668,48.59000015258789,48.0,48.54999923706055,48.54999923706055,469400,EWI,,,
2025-07-23 04:00:00+00:00,48.880001068115234,49.880001068115234,48.84999847412109,49.84000015258789,49.84000015258789,689000,EWI,,,
2025-07-24 04:00:00+00:00,49.16999816894531,49.400001525878906,49.119998931884766,49.119998931884766,49.119998931884766,236900,EWI,,,
2025-07-25 04:00:00+00:00,49.16999816894531,49.59999847412109,49.13999938964844,49.560001373291016,49.560001373291016,255700,EWI,,,
2025-07-28 04:00:00+00:00,49.16999816894531,49.16999816894531,48.61000061035156,48.77999877929688,48.77999877929688,127800,EWI,,,
2025-07-29 04:00:00+00:00,49.130001068115234,49.220001220703125,48.93999862670898,49.060001373291016,49.060001373291016,287500,EWI,,,
2025-07-30 04:00:00+00:00,49.15999984741211,49.41999816894531,48.880001068115234,49.130001068115234,49.130001068115234,926300,EWI,,,
2025-07-31 04:00:00+00:00,48.470001220703125,48.5099983215332,48.09999847412109,48.25,48.25,1417500,EWI,,,
2025-08-01 04:00:00+00:00,47.86000061035156,47.95000076293945,47.52000045776367,47.83000183105469,47.83000183105469,878200,EWI,,,
2025-08-04 04:00:00+00:00,48.7400016784668,48.77000045776367,48.54999923706055,48.56999969482422,48.56999969482422,927900,EWI,,,
2025-08-05 04:00:00+00:00,48.66999816894531,48.900001525878906,48.459999084472656,48.7400016784668,48.7400016784668,265600,EWI,,,
2025-08-06 04:00:00+00:00,49.16999816894531,49.560001373291016,49.16999816894531,49.52000045776367,49.52000045776367,314600,EWI,,,
2025-08-07 04:00:00+00:00,49.77999877929688,49.95000076293945,49.560001373291016,49.95000076293945,49.95000076293945,154800,EWI,,,
2025-08-08 04:00:00+00:00,50.220001220703125,50.470001220703125,50.09999847412109,50.15999984741211,50.15999984741211,310200,EWI,,,
2025-08-11 04:00:00+00:00,49.95000076293945,50.02000045776367,49.790000915527344,49.9900016784668,49.9900016784668,161700,EWI,,,
2025-08-12 04:00:00+00:00,50.25,50.65999984741211,50.22999954223633,50.63999938964844,50.63999938964844,164700,EWI,,,
2025-08-13 04:00:00+00:00,51.04999923706055,51.119998931884766,50.95000076293945,51.09999847412109,51.09999847412109,81200,EWI,,,
2025-08-14 04:00:00+00:00,51.119998931884766,51.58000183105469,51.119998931884766,51.560001373291016,51.560001373291016,239200,EWI,,,
2025-08-15 04:00:00+00:00,51.81999969482422,51.91999816894531,51.77000045776367,51.790000915527344,51.790000915527344,503600,EWI,,,
2025-08-18 04:00:00+00:00,51.47999954223633,51.54999923706055,51.31999969482422,51.540000915527344,51.540000915527344,272200,EWI,,,
2025-08-19 04:00:00+00:00,51.88999938964844,51.88999938964844,51.52999877929688,51.619998931884766,51.619998931884766,114200,EWI,,,
2025-08-20 04:00:00+00:00,51.70000076293945,51.84000015258789,51.560001373291016,51.68999862670898,51.02235794067383,209000,EWI,,,
2025-08-21 04:00:00+00:00,51.59999847412109,51.630001068115234,51.40999984741211,51.52999877929688,50.86442184448242,1262600,EWI,,,
2025-08-22 04:00:00+00:00,51.91999816894531,52.560001373291016,51.90999984741211,52.34000015258789,51.66396331787109,165200,EWI,,,
2025-08-25 04:00:00+00:00,52.31999969482422,52.369998931884766,51.720001220703125,51.7599983215332,51.091453552246094,256400,EWI,,,
2025-08-26 04:00:00+00:00,51.41999816894531,51.560001373291016,51.290000915527344,51.41999816894531,50.75584411621094,152500,EWI,,,
2025-08-27 04:00:00+00:00,50.84000015258789,50.93999862670898,50.59999847412109,50.90999984741211,50.25243377685547,322400,EWI,,,
2025-08-28 04:00:00+00:00,51.08000183105469,51.27999877929688,50.970001220703125,51.18999862670898,50.52881622314453,602300,EWI,,,
2025-08-29 04:00:00+00:00,50.95000076293945,51.09999847412109,50.88999938964844,51.04999923706055,50.390625,147700,EWI,,,
2025-09-02 04:00:00+00:00,50.20000076293945,50.630001068115234,50.15999984741211,50.400001525878906,49.7490234375,552300,EWI,,,
2025-09-03 04:00:00+00:00,50.220001220703125,50.47999954223633,50.18000030517578,50.380001068115234,49.729278564453125,1067000,EWI,,,
2025-09-04 04:00:00+00:00,50.560001373291016,50.68000030517578,50.459999084472656,50.650001525878906,49.995792388916016,210300,EWI,,,
2025-09-05 04:00:00+00:00,50.72999954223633,50.81999969482422,50.27000045776367,50.459999084472656,49.80824279785156,191900,EWI,,,
2025-09-08 04:00:00+00:00,50.54999923706055,50.68000030517578,50.47999954223633,50.63999938964844,49.98591995239258,187600,EWI,,,
2025-09-09 04:00:00+00:00,50.720001220703125,50.91999816894531,50.65999984741211,50.86000061035156,50.20307922363281,237500,EWI,,,
2025-09-10 04:00:00+00:00,50.880001068115234,50.970001220703125,50.79999923706055,50.93000030517578,50.27217483520508,1733800,EWI,,,
2025-09-11 04:00:00+00:00,51.27999877929688,51.65999984741211,51.27999877929688,51.59999847412109,50.93351745605469,307700,EWI,,,
2025-09-12 04:00:00+00:00,51.45000076293945,51.77999877929688,51.45000076293945,51.720001220703125,51.05197143554688,188500,EWI,,,
2025-09-15 04:00:00+00:00,52.29999923706055,52.38999938964844,52.18000030517578,52.38999938964844,51.71331787109375,165800,EWI,,,
2025-09-16 04:00:00+00:00,52.310001373291016,52.310001373291016,51.97999954223633,52.150001525878906,51.47641754150391,317100,EWI,,,
2025-09-17 04:00:00+00:00,51.41999816894531,51.81999969482422,51.15999984741211,51.33000183105469,50.66701126098633,448200,EWI,,,
2025-09-18 04:00:00+00:00,51.18000030517578,51.52000045776367,51.08000183105469,51.43999862670898,50.77558517456055,1157600,EWI,,,
