date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-17 04:00:00+00:00,13.119999885559082,13.1899995803833,12.829999923706056,13.0,13.0,45200,MLYS
2024-05-20 04:00:00+00:00,12.960000038146973,13.050000190734863,12.800000190734863,12.8100004196167,12.8100004196167,42900,MLYS
2024-05-21 04:00:00+00:00,12.779999732971191,12.9399995803833,12.609999656677246,12.90999984741211,12.90999984741211,63700,MLYS
2024-05-22 04:00:00+00:00,12.989999771118164,13.100000381469728,12.520000457763672,12.520000457763672,12.520000457763672,44400,MLYS
2024-05-23 04:00:00+00:00,12.550000190734863,12.550000190734863,11.6899995803833,12.229999542236328,12.229999542236328,69300,MLYS
2024-05-24 04:00:00+00:00,12.229999542236328,12.229999542236328,12.0,12.199999809265137,12.199999809265137,44900,MLYS
2024-05-28 04:00:00+00:00,12.399999618530272,12.399999618530272,11.93000030517578,12.15999984741211,12.15999984741211,82500,MLYS
2024-05-29 04:00:00+00:00,11.890000343322754,12.380000114440918,11.890000343322754,12.3100004196167,12.3100004196167,61100,MLYS
2024-05-30 04:00:00+00:00,12.460000038146973,12.529999732971191,12.15999984741211,12.420000076293944,12.420000076293944,95400,MLYS
2024-05-31 04:00:00+00:00,12.539999961853027,12.8100004196167,12.350000381469728,12.770000457763672,12.770000457763672,207500,MLYS
2024-06-03 04:00:00+00:00,13.010000228881836,13.619999885559082,12.84000015258789,13.079999923706056,13.079999923706056,293000,MLYS
2024-06-04 04:00:00+00:00,12.9399995803833,13.460000038146973,12.84000015258789,13.0,13.0,127300,MLYS
2024-06-05 04:00:00+00:00,13.0,13.5,12.81999969482422,13.489999771118164,13.489999771118164,132200,MLYS
2024-06-06 04:00:00+00:00,13.460000038146973,13.520000457763672,13.3100004196167,13.449999809265137,13.449999809265137,72300,MLYS
2024-06-07 04:00:00+00:00,13.199999809265137,13.574999809265137,13.05500030517578,13.140000343322754,13.140000343322754,60500,MLYS
2024-06-10 04:00:00+00:00,13.130000114440918,13.670000076293944,13.010000228881836,13.5,13.5,193500,MLYS
2024-06-11 04:00:00+00:00,13.15999984741211,13.3100004196167,12.75,12.989999771118164,12.989999771118164,326400,MLYS
2024-06-12 04:00:00+00:00,13.520000457763672,13.520000457763672,12.4399995803833,12.600000381469728,12.600000381469728,274300,MLYS
2024-06-13 04:00:00+00:00,12.489999771118164,13.039999961853027,12.489999771118164,12.6899995803833,12.6899995803833,163200,MLYS
2024-06-14 04:00:00+00:00,12.390000343322754,12.635000228881836,12.369999885559082,12.579999923706056,12.579999923706056,105700,MLYS
2024-06-17 04:00:00+00:00,12.420000076293944,12.550000190734863,12.09000015258789,12.199999809265137,12.199999809265137,143800,MLYS
2024-06-18 04:00:00+00:00,12.119999885559082,12.154999732971191,11.760000228881836,11.789999961853027,11.789999961853027,156600,MLYS
2024-06-20 04:00:00+00:00,11.75,12.09000015258789,11.520000457763672,11.710000038146973,11.710000038146973,113300,MLYS
2024-06-21 04:00:00+00:00,11.8100004196167,12.109999656677246,11.80500030517578,12.039999961853027,12.039999961853027,842400,MLYS
2024-06-24 04:00:00+00:00,12.15999984741211,12.630000114440918,12.005000114440918,12.630000114440918,12.630000114440918,143700,MLYS
2024-06-25 04:00:00+00:00,12.579999923706056,12.71500015258789,12.140000343322754,12.170000076293944,12.170000076293944,99200,MLYS
2024-06-26 04:00:00+00:00,12.039999961853027,12.140000343322754,11.039999961853027,11.09000015258789,11.09000015258789,406600,MLYS
2024-06-27 04:00:00+00:00,11.079999923706056,11.630000114440918,11.079999923706056,11.5,11.5,227100,MLYS
2024-06-28 04:00:00+00:00,11.640000343322754,11.770000457763672,11.09000015258789,11.699999809265137,11.699999809265137,1907100,MLYS
2024-07-01 04:00:00+00:00,11.729999542236328,12.359999656677246,11.729999542236328,12.170000076293944,12.170000076293944,196200,MLYS
2024-07-02 04:00:00+00:00,12.140000343322754,12.5600004196167,12.0600004196167,12.09000015258789,12.09000015258789,185300,MLYS
2024-07-03 04:00:00+00:00,12.09000015258789,12.399999618530272,12.0,12.149999618530272,12.149999618530272,88000,MLYS
2024-07-05 04:00:00+00:00,12.079999923706056,12.529999732971191,11.972999572753906,12.43000030517578,12.43000030517578,152900,MLYS
2024-07-08 04:00:00+00:00,12.40999984741211,12.649999618530272,12.18000030517578,12.550000190734863,12.550000190734863,152500,MLYS
2024-07-09 04:00:00+00:00,12.510000228881836,12.9399995803833,12.380000114440918,12.890000343322754,12.890000343322754,125300,MLYS
2024-07-10 04:00:00+00:00,13.239999771118164,13.460000038146973,13.0,13.100000381469728,13.100000381469728,130800,MLYS
2024-07-11 04:00:00+00:00,13.43000030517578,13.765000343322754,12.93000030517578,13.56999969482422,13.56999969482422,321400,MLYS
2024-07-12 04:00:00+00:00,13.84000015258789,14.75,13.579999923706056,14.479999542236328,14.479999542236328,316100,MLYS
2024-07-15 04:00:00+00:00,14.670000076293944,14.6899995803833,14.06999969482422,14.579999923706056,14.579999923706056,183600,MLYS
2024-07-16 04:00:00+00:00,14.649999618530272,15.119999885559082,14.34000015258789,14.579999923706056,14.579999923706056,324300,MLYS
2024-07-17 04:00:00+00:00,14.350000381469728,14.670000076293944,13.84000015258789,13.890000343322754,13.890000343322754,204600,MLYS
2024-07-18 04:00:00+00:00,13.75,14.170000076293944,13.510000228881836,13.619999885559082,13.619999885559082,150100,MLYS
2024-07-19 04:00:00+00:00,13.68000030517578,13.68000030517578,13.119999885559082,13.199999809265137,13.199999809265137,89900,MLYS
2024-07-22 04:00:00+00:00,13.25,13.75,13.109999656677246,13.670000076293944,13.670000076293944,103100,MLYS
2024-07-23 04:00:00+00:00,13.6899995803833,13.800000190734863,13.359999656677246,13.420000076293944,13.420000076293944,166200,MLYS
2024-07-24 04:00:00+00:00,13.31999969482422,13.9350004196167,13.140000343322754,13.75,13.75,1231800,MLYS
2024-07-25 04:00:00+00:00,13.880000114440918,14.06999969482422,13.100000381469728,13.470000267028809,13.470000267028809,325400,MLYS
2024-07-26 04:00:00+00:00,13.739999771118164,13.9350004196167,13.300000190734863,13.449999809265137,13.449999809265137,128300,MLYS
2024-07-29 04:00:00+00:00,13.470000267028809,13.470000267028809,12.616999626159668,12.829999923706056,12.829999923706056,84000,MLYS
2024-07-30 04:00:00+00:00,12.890000343322754,13.0,12.4399995803833,12.5,12.5,63100,MLYS
2024-07-31 04:00:00+00:00,12.579999923706056,12.800000190734863,12.30500030517578,12.390000343322754,12.390000343322754,110300,MLYS
2024-08-01 04:00:00+00:00,12.4399995803833,12.489999771118164,11.890000343322754,12.050000190734863,12.050000190734863,125700,MLYS
2024-08-02 04:00:00+00:00,11.6899995803833,12.229999542236328,11.619999885559082,11.829999923706056,11.829999923706056,265800,MLYS
2024-08-05 04:00:00+00:00,11.0,11.319000244140623,10.75,11.15999984741211,11.15999984741211,177900,MLYS
2024-08-06 04:00:00+00:00,11.149999618530272,11.34000015258789,10.994999885559082,11.170000076293944,11.170000076293944,109200,MLYS
2024-08-07 04:00:00+00:00,11.369999885559082,11.4399995803833,11.050000190734863,11.279999732971191,11.279999732971191,131100,MLYS
2024-08-08 04:00:00+00:00,11.470000267028809,11.520000457763672,11.130000114440918,11.170000076293944,11.170000076293944,114600,MLYS
2024-08-09 04:00:00+00:00,11.149999618530272,11.260000228881836,10.84000015258789,11.020000457763672,11.020000457763672,120900,MLYS
2024-08-12 04:00:00+00:00,11.0600004196167,11.579999923706056,10.770000457763672,11.34000015258789,11.34000015258789,164800,MLYS
2024-08-13 04:00:00+00:00,11.5,11.880000114440918,11.3100004196167,11.829999923706056,11.829999923706056,117700,MLYS
2024-08-14 04:00:00+00:00,11.15999984741211,11.15999984741211,8.579999923706055,9.130000114440918,9.130000114440918,672400,MLYS
2024-08-15 04:00:00+00:00,9.329999923706056,9.93000030517578,8.850000381469727,9.760000228881836,9.760000228881836,720700,MLYS
2024-08-16 04:00:00+00:00,9.760000228881836,9.9399995803833,9.493000030517578,9.8100004196167,9.8100004196167,90100,MLYS
2024-08-19 04:00:00+00:00,9.850000381469728,10.6899995803833,9.800000190734863,10.619999885559082,10.619999885559082,129900,MLYS
2024-08-20 04:00:00+00:00,10.670000076293944,11.050000190734863,10.4399995803833,10.520000457763672,10.520000457763672,153100,MLYS
2024-08-21 04:00:00+00:00,10.579999923706056,11.300000190734863,10.579999923706056,11.140000343322754,11.140000343322754,100400,MLYS
2024-08-22 04:00:00+00:00,11.100000381469728,11.34000015258789,10.920000076293944,11.270000457763672,11.270000457763672,146000,MLYS
2024-08-23 04:00:00+00:00,11.40999984741211,11.65999984741211,11.234999656677246,11.609999656677246,11.609999656677246,172800,MLYS
2024-08-26 04:00:00+00:00,11.739999771118164,12.164999961853027,11.4399995803833,12.050000190734863,12.050000190734863,86900,MLYS
2024-08-27 04:00:00+00:00,12.015000343322754,12.5,11.850000381469728,12.199999809265137,12.199999809265137,672800,MLYS
2024-08-28 04:00:00+00:00,12.31999969482422,12.31999969482422,11.984999656677246,12.119999885559082,12.119999885559082,65000,MLYS
2024-08-29 04:00:00+00:00,12.260000228881836,12.779999732971191,12.0600004196167,12.56999969482422,12.56999969482422,90800,MLYS
2024-08-30 04:00:00+00:00,12.739999771118164,12.84000015258789,12.15999984741211,12.40999984741211,12.40999984741211,106900,MLYS
2024-09-03 04:00:00+00:00,12.40999984741211,12.989999771118164,11.880000114440918,11.949999809265137,11.949999809265137,93900,MLYS
2024-09-04 04:00:00+00:00,11.859999656677246,12.104999542236328,11.609999656677246,11.81999969482422,11.81999969482422,58700,MLYS
2024-09-05 04:00:00+00:00,11.93000030517578,12.079999923706056,11.789999961853027,11.9399995803833,11.9399995803833,86500,MLYS
2024-09-06 04:00:00+00:00,11.920000076293944,11.93000030517578,11.100000381469728,11.229999542236328,11.229999542236328,101800,MLYS
2024-09-09 04:00:00+00:00,11.25,12.0600004196167,11.1850004196167,11.84000015258789,11.84000015258789,67600,MLYS
2024-09-10 04:00:00+00:00,11.890000343322754,12.079999923706056,11.649999618530272,12.010000228881836,12.010000228881836,58100,MLYS
2024-09-11 04:00:00+00:00,12.010000228881836,12.244999885559082,11.59000015258789,11.640000343322754,11.640000343322754,64500,MLYS
2024-09-12 04:00:00+00:00,11.640000343322754,11.779999732971191,11.489999771118164,11.59000015258789,11.59000015258789,82600,MLYS
2024-09-13 04:00:00+00:00,11.779999732971191,12.1899995803833,11.470000267028809,11.760000228881836,11.760000228881836,267200,MLYS
2024-09-16 04:00:00+00:00,11.770000457763672,11.779999732971191,11.399999618530272,11.600000381469728,11.600000381469728,152500,MLYS
2024-09-17 04:00:00+00:00,11.6899995803833,12.21500015258789,11.529999732971191,11.979999542236328,11.979999542236328,74000,MLYS
2024-09-18 04:00:00+00:00,12.0,12.3100004196167,11.6899995803833,11.6899995803833,11.6899995803833,72500,MLYS
2024-09-19 04:00:00+00:00,12.039999961853027,12.44499969482422,11.529999732971191,12.100000381469728,12.100000381469728,281300,MLYS
2024-09-20 04:00:00+00:00,12.039999961853027,12.100000381469728,11.59000015258789,11.710000038146973,11.710000038146973,264000,MLYS
2024-09-23 04:00:00+00:00,11.770000457763672,11.770000457763672,11.329999923706056,11.449999809265137,11.449999809265137,73400,MLYS
2024-09-24 04:00:00+00:00,11.539999961853027,11.729999542236328,11.260000228881836,11.699999809265137,11.699999809265137,84400,MLYS
2024-09-25 04:00:00+00:00,11.720000267028809,11.96500015258789,11.479999542236328,11.869999885559082,11.869999885559082,85000,MLYS
2024-09-26 04:00:00+00:00,12.039999961853027,12.130000114440918,11.76200008392334,11.989999771118164,11.989999771118164,97900,MLYS
2024-09-27 04:00:00+00:00,12.100000381469728,12.270000457763672,11.800000190734863,11.899999618530272,11.899999618530272,97400,MLYS
2024-09-30 04:00:00+00:00,11.8100004196167,12.170000076293944,11.765000343322754,12.109999656677246,12.109999656677246,73000,MLYS
2024-10-01 04:00:00+00:00,12.020000457763672,12.34000015258789,11.729999542236328,12.279999732971191,12.279999732971191,129400,MLYS
2024-10-02 04:00:00+00:00,12.270000457763672,12.899999618530272,11.899999618530272,12.800000190734863,12.800000190734863,211700,MLYS
2024-10-03 04:00:00+00:00,12.800000190734863,13.0600004196167,12.539999961853027,12.90999984741211,12.90999984741211,133800,MLYS
2024-10-04 04:00:00+00:00,13.119999885559082,13.920000076293944,12.795000076293944,13.880000114440918,13.880000114440918,163200,MLYS
2024-10-07 04:00:00+00:00,14.0,14.140999794006348,13.510000228881836,13.65999984741211,13.65999984741211,272500,MLYS
2024-10-08 04:00:00+00:00,13.699999809265137,13.920000076293944,13.40999984741211,13.600000381469728,13.600000381469728,276700,MLYS
2024-10-09 04:00:00+00:00,13.600000381469728,13.760000228881836,13.489999771118164,13.710000038146973,13.710000038146973,116800,MLYS
2024-10-10 04:00:00+00:00,13.5,13.854999542236328,13.395000457763672,13.420000076293944,13.420000076293944,150600,MLYS
2024-10-11 04:00:00+00:00,13.380000114440918,13.774999618530272,13.239999771118164,13.5600004196167,13.5600004196167,145300,MLYS
2024-10-14 04:00:00+00:00,13.489999771118164,13.640000343322754,13.350000381469728,13.59000015258789,13.59000015258789,72500,MLYS
2024-10-15 04:00:00+00:00,13.529999732971191,13.87399959564209,13.420000076293944,13.699999809265137,13.699999809265137,65100,MLYS
2024-10-16 04:00:00+00:00,13.850000381469728,13.949999809265137,13.5,13.9399995803833,13.9399995803833,111800,MLYS
2024-10-17 04:00:00+00:00,13.989999771118164,14.0,13.550000190734863,13.880000114440918,13.880000114440918,78700,MLYS
2024-10-18 04:00:00+00:00,14.0,14.4399995803833,13.68000030517578,14.399999618530272,14.399999618530272,109800,MLYS
2024-10-21 04:00:00+00:00,14.470000267028809,14.470000267028809,13.779999732971191,13.829999923706056,13.829999923706056,41600,MLYS
2024-10-22 04:00:00+00:00,13.8100004196167,13.949999809265137,13.630000114440918,13.949999809265137,13.949999809265137,36300,MLYS
2024-10-23 04:00:00+00:00,13.899999618530272,14.06999969482422,13.5600004196167,13.670000076293944,13.670000076293944,39500,MLYS
2024-10-24 04:00:00+00:00,13.729999542236328,13.789999961853027,13.335000038146973,13.600000381469728,13.600000381469728,47800,MLYS
2024-10-25 04:00:00+00:00,13.739999771118164,14.0,13.489999771118164,13.609999656677246,13.609999656677246,117200,MLYS
2024-10-28 04:00:00+00:00,13.829999923706056,14.005000114440918,13.630000114440918,13.890000343322754,13.890000343322754,98600,MLYS
2024-10-29 04:00:00+00:00,14.0,14.050000190734863,13.670000076293944,13.960000038146973,13.960000038146973,150100,MLYS
2024-10-30 04:00:00+00:00,13.789999961853027,13.960000038146973,13.600000381469728,13.779999732971191,13.779999732971191,407000,MLYS
2024-10-31 04:00:00+00:00,13.479999542236328,13.609999656677246,12.574999809265137,13.380000114440918,13.380000114440918,162500,MLYS
2024-11-01 04:00:00+00:00,13.479999542236328,13.739999771118164,13.109999656677246,13.449999809265137,13.449999809265137,175800,MLYS
2024-11-04 05:00:00+00:00,13.479999542236328,13.75,13.40999984741211,13.5,13.5,95700,MLYS
2024-11-05 05:00:00+00:00,13.460000038146973,13.699999809265137,13.329999923706056,13.510000228881836,13.510000228881836,150200,MLYS
2024-11-06 05:00:00+00:00,14.0,15.25,13.609999656677246,14.949999809265137,14.949999809265137,673600,MLYS
2024-11-07 05:00:00+00:00,14.989999771118164,14.989999771118164,13.800000190734863,14.15999984741211,14.15999984741211,658700,MLYS
2024-11-08 05:00:00+00:00,14.300000190734863,14.609999656677246,13.699999809265137,14.039999961853027,14.039999961853027,329400,MLYS
2024-11-11 05:00:00+00:00,14.25,15.039999961853027,14.119999885559082,14.920000076293944,14.920000076293944,342600,MLYS
2024-11-12 05:00:00+00:00,13.510000228881836,14.729999542236328,13.0,13.380000114440918,13.380000114440918,397600,MLYS
2024-11-13 05:00:00+00:00,13.510000228881836,13.534000396728516,12.149999618530272,12.449999809265137,12.449999809265137,242100,MLYS
2024-11-14 05:00:00+00:00,12.449999809265137,12.829999923706056,12.079999923706056,12.170000076293944,12.170000076293944,205600,MLYS
2024-11-15 05:00:00+00:00,12.270000457763672,12.270000457763672,11.359999656677246,11.479999542236328,11.479999542236328,224900,MLYS
2024-11-18 05:00:00+00:00,11.479999542236328,11.800000190734863,11.34000015258789,11.399999618530272,11.399999618530272,134900,MLYS
2024-11-19 05:00:00+00:00,11.300000190734863,13.0,11.300000190734863,12.859999656677246,12.859999656677246,230500,MLYS
2024-11-20 05:00:00+00:00,12.93000030517578,13.05500030517578,12.229999542236328,12.600000381469728,12.600000381469728,193800,MLYS
2024-11-21 05:00:00+00:00,12.699999809265137,12.779999732971191,11.779999732971191,11.869999885559082,11.869999885559082,230400,MLYS
2024-11-22 05:00:00+00:00,11.890000343322754,12.609999656677246,11.843000411987305,12.489999771118164,12.489999771118164,150700,MLYS
2024-11-25 05:00:00+00:00,12.699999809265137,13.329999923706056,12.699999809265137,12.699999809265137,12.699999809265137,210100,MLYS
2024-11-26 05:00:00+00:00,12.649999618530272,13.050000190734863,12.479999542236328,12.520000457763672,12.520000457763672,101900,MLYS
2024-11-27 05:00:00+00:00,12.5600004196167,13.1899995803833,12.5600004196167,13.109999656677246,13.109999656677246,96000,MLYS
2024-11-29 05:00:00+00:00,13.109999656677246,13.199999809265137,12.68000030517578,12.770000457763672,12.770000457763672,104000,MLYS
2024-12-02 05:00:00+00:00,12.779999732971191,14.1899995803833,12.515000343322754,13.489999771118164,13.489999771118164,513900,MLYS
2024-12-03 05:00:00+00:00,13.329999923706056,13.737000465393066,12.739999771118164,12.869999885559082,12.869999885559082,173200,MLYS
2024-12-04 05:00:00+00:00,13.0,13.010000228881836,12.399999618530272,12.550000190734863,12.550000190734863,119300,MLYS
2024-12-05 05:00:00+00:00,12.40999984741211,12.600000381469728,12.170000076293944,12.220000267028809,12.220000267028809,63400,MLYS
2024-12-06 05:00:00+00:00,12.229999542236328,13.34000015258789,12.140000343322754,13.210000038146973,13.210000038146973,165100,MLYS
2024-12-09 05:00:00+00:00,13.40999984741211,13.859999656677246,13.18000030517578,13.329999923706056,13.329999923706056,193700,MLYS
2024-12-10 05:00:00+00:00,13.260000228881836,13.34000015258789,12.59000015258789,13.140000343322754,13.140000343322754,174200,MLYS
2024-12-11 05:00:00+00:00,13.380000114440918,13.380000114440918,12.710000038146973,12.949999809265137,12.949999809265137,66300,MLYS
2024-12-12 05:00:00+00:00,12.899999618530272,12.984999656677246,11.699999809265137,12.170000076293944,12.170000076293944,108200,MLYS
2024-12-13 05:00:00+00:00,12.039999961853027,12.0600004196167,11.609999656677246,11.899999618530272,11.899999618530272,76200,MLYS
2024-12-16 05:00:00+00:00,12.130000114440918,12.295000076293944,11.739999771118164,12.15999984741211,12.15999984741211,70700,MLYS
2024-12-17 05:00:00+00:00,12.039999961853027,12.4399995803833,11.96500015258789,12.350000381469728,12.350000381469728,95900,MLYS
2024-12-18 05:00:00+00:00,12.4399995803833,12.56999969482422,11.4399995803833,11.640000343322754,11.640000343322754,133500,MLYS
2024-12-19 05:00:00+00:00,11.75,12.154999732971191,11.1899995803833,11.829999923706056,11.829999923706056,140400,MLYS
2024-12-20 05:00:00+00:00,11.729999542236328,12.5,11.550000190734863,12.34000015258789,12.34000015258789,512700,MLYS
2024-12-23 05:00:00+00:00,12.199999809265137,12.34000015258789,11.729999542236328,12.0600004196167,12.0600004196167,440000,MLYS
2024-12-24 05:00:00+00:00,12.3100004196167,12.8100004196167,11.989999771118164,12.800000190734863,12.800000190734863,218500,MLYS
2024-12-26 05:00:00+00:00,12.59000015258789,13.0,12.050000190734863,12.869999885559082,12.869999885559082,280400,MLYS
2024-12-27 05:00:00+00:00,12.8100004196167,13.43000030517578,12.494999885559082,12.81999969482422,12.81999969482422,158600,MLYS
2024-12-30 05:00:00+00:00,12.760000228881836,12.904999732971191,12.029999732971191,12.520000457763672,12.520000457763672,197700,MLYS
2024-12-31 05:00:00+00:00,12.550000190734863,12.6899995803833,12.039999961853027,12.3100004196167,12.3100004196167,61500,MLYS
2025-01-02 05:00:00+00:00,12.329999923706056,12.654999732971191,12.0,12.25,12.25,188900,MLYS
2025-01-03 05:00:00+00:00,12.329999923706056,12.989999771118164,12.15999984741211,12.75,12.75,158200,MLYS
2025-01-06 05:00:00+00:00,12.789999961853027,13.09000015258789,12.729999542236328,13.050000190734863,13.050000190734863,132100,MLYS
2025-01-07 05:00:00+00:00,12.989999771118164,13.369999885559082,12.829999923706056,12.979999542236328,12.979999542236328,268800,MLYS
2025-01-08 05:00:00+00:00,12.8100004196167,13.0,10.595000267028809,11.199999809265137,11.199999809265137,602500,MLYS
2025-01-10 05:00:00+00:00,10.770000457763672,10.770000457763672,9.3100004196167,9.869999885559082,9.869999885559082,435300,MLYS
2025-01-13 05:00:00+00:00,9.630000114440918,9.760000228881836,8.600000381469727,9.359999656677246,9.359999656677246,389000,MLYS
2025-01-14 05:00:00+00:00,9.359999656677246,9.390000343322754,8.899999618530273,9.119999885559082,9.119999885559082,281500,MLYS
2025-01-15 05:00:00+00:00,9.3100004196167,9.970000267028809,9.234999656677246,9.829999923706056,9.829999923706056,246200,MLYS
2025-01-16 05:00:00+00:00,9.800000190734863,9.899999618530272,9.369999885559082,9.5,9.5,251300,MLYS
2025-01-17 05:00:00+00:00,9.579999923706056,9.864999771118164,9.18000030517578,9.239999771118164,9.239999771118164,234800,MLYS
2025-01-21 05:00:00+00:00,9.329999923706056,9.8149995803833,9.270000457763672,9.770000457763672,9.770000457763672,329500,MLYS
2025-01-22 05:00:00+00:00,9.800000190734863,10.43000030517578,9.739999771118164,10.1899995803833,10.1899995803833,249100,MLYS
2025-01-23 05:00:00+00:00,10.15999984741211,10.711000442504885,9.914999961853027,10.260000228881836,10.260000228881836,204300,MLYS
2025-01-24 05:00:00+00:00,10.260000228881836,10.5600004196167,9.890999794006348,9.970000267028809,9.970000267028809,206800,MLYS
2025-01-27 05:00:00+00:00,9.869999885559082,10.3149995803833,9.56999969482422,10.0,10.0,143800,MLYS
2025-01-28 05:00:00+00:00,10.010000228881836,10.079999923706056,9.760000228881836,9.859999656677246,9.859999656677246,145000,MLYS
2025-01-29 05:00:00+00:00,9.829999923706056,10.789999961853027,9.5649995803833,10.359999656677246,10.359999656677246,460600,MLYS
2025-01-30 05:00:00+00:00,10.470000267028809,10.779999732971191,10.220000267028809,10.270000457763672,10.270000457763672,130700,MLYS
