date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-25 05:00:00+00:00,29.25,29.40999984741211,29.040000915527344,29.209999084472656,29.157060623168945,869100,FNDA,,,
2025-02-26 05:00:00+00:00,29.309999465942383,29.51000022888184,29.1299991607666,29.200000762939453,29.14708137512207,632000,FNDA,,,
2025-02-27 05:00:00+00:00,29.209999084472656,29.270000457763672,28.84000015258789,28.850000381469727,28.79771423339844,823400,FNDA,,,
2025-02-28 05:00:00+00:00,28.81999969482422,29.1200008392334,28.709999084472656,29.1200008392334,29.06722640991211,865800,FNDA,,,
2025-03-03 05:00:00+00:00,29.21999931335449,29.299999237060547,28.34000015258789,28.5,28.44834899902344,873500,FNDA,,,
2025-03-04 05:00:00+00:00,28.200000762939453,28.51000022888184,27.75,28.049999237060547,27.999162673950195,2722100,FNDA,,,
2025-03-05 05:00:00+00:00,28.06999969482422,28.3700008392334,27.86000061035156,28.32999992370605,28.27865600585937,837800,FNDA,,,
2025-03-06 05:00:00+00:00,28.0,28.26000022888184,27.809999465942383,27.940000534057617,27.88936424255371,1222000,FNDA,,,
2025-03-07 05:00:00+00:00,27.90999984741211,28.229999542236328,27.59000015258789,28.1200008392334,28.06903839111328,788400,FNDA,,,
2025-03-10 04:00:00+00:00,27.809999465942383,28.0,27.290000915527344,27.489999771118164,27.44017791748047,1193500,FNDA,,,
2025-03-11 04:00:00+00:00,27.559999465942383,27.63999938964844,27.100000381469727,27.290000915527344,27.240541458129883,1412300,FNDA,,,
2025-03-12 04:00:00+00:00,27.56999969482422,27.61000061035156,27.100000381469727,27.26000022888184,27.210596084594727,1073700,FNDA,,,
2025-03-13 04:00:00+00:00,27.309999465942383,27.3700008392334,26.71999931335449,26.850000381469727,26.80133819580078,1192300,FNDA,,,
2025-03-14 04:00:00+00:00,27.1200008392334,27.51000022888184,27.07999992370605,27.5,27.45016098022461,819600,FNDA,,,
2025-03-17 04:00:00+00:00,27.5,27.93000030517578,27.479999542236328,27.84000015258789,27.7895450592041,832900,FNDA,,,
2025-03-18 04:00:00+00:00,27.770000457763672,27.770000457763672,27.540000915527344,27.65999984741211,27.60987091064453,996500,FNDA,,,
2025-03-19 04:00:00+00:00,27.709999084472656,28.190000534057617,27.700000762939453,28.040000915527344,27.98918342590332,1325100,FNDA,,,
2025-03-20 04:00:00+00:00,27.790000915527344,28.14999961853028,27.790000915527344,27.8700008392334,27.81949043273925,730100,FNDA,,,
2025-03-21 04:00:00+00:00,27.57999992370605,27.770000457763672,27.43000030517578,27.670000076293945,27.61985206604004,680800,FNDA,,,
2025-03-24 04:00:00+00:00,28.040000915527344,28.32999992370605,28.040000915527344,28.309999465942383,28.258691787719727,661500,FNDA,,,
2025-03-25 04:00:00+00:00,28.31999969482422,28.36000061035156,28.059999465942383,28.13999938964844,28.089000701904297,777600,FNDA,,,
2025-03-26 04:00:00+00:00,28.170000076293945,28.25,27.8799991607666,27.979999542236328,27.979999542236328,639700,FNDA,,,
2025-03-27 04:00:00+00:00,27.979999542236328,28.07999992370605,27.770000457763672,27.8799991607666,27.8799991607666,1071400,FNDA,,,
2025-03-28 04:00:00+00:00,27.809999465942383,27.850000381469727,27.190000534057617,27.34000015258789,27.34000015258789,961800,FNDA,,,
2025-03-31 04:00:00+00:00,27.059999465942383,27.520000457763672,26.8799991607666,27.38999938964844,27.38999938964844,1415900,FNDA,,,
2025-04-01 04:00:00+00:00,27.32999992370605,27.6200008392334,27.059999465942383,27.479999542236328,27.479999542236328,1369000,FNDA,,,
2025-04-02 04:00:00+00:00,27.15999984741211,27.90999984741211,27.15999984741211,27.8700008392334,27.8700008392334,605100,FNDA,,,
2025-04-03 04:00:00+00:00,26.65999984741211,26.84000015258789,25.93000030517578,25.93000030517578,25.93000030517578,3458600,FNDA,,,
2025-04-04 04:00:00+00:00,25.020000457763672,25.229999542236328,24.270000457763672,24.809999465942383,24.809999465942383,11636200,FNDA,,,
2025-04-07 04:00:00+00:00,23.959999084472656,25.65999984741211,23.540000915527344,24.479999542236328,24.479999542236328,4773300,FNDA,,,
2025-04-08 04:00:00+00:00,25.239999771118164,25.309999465942383,23.559999465942383,23.850000381469727,23.850000381469727,1847000,FNDA,,,
2025-04-09 04:00:00+00:00,23.56999969482422,26.1200008392334,23.489999771118164,25.950000762939453,25.950000762939453,6610500,FNDA,,,
2025-04-10 04:00:00+00:00,25.280000686645508,25.36000061035156,24.229999542236328,24.88999938964844,24.88999938964844,1424900,FNDA,,,
2025-04-11 04:00:00+00:00,24.84000015258789,29.38999938964844,24.3799991607666,25.14999961853028,25.14999961853028,1241500,FNDA,,,
2025-04-14 04:00:00+00:00,25.520000457763672,25.530000686645508,25.0,25.43000030517578,25.43000030517578,902700,FNDA,,,
2025-04-15 04:00:00+00:00,25.38999938964844,25.690000534057617,25.31999969482422,25.3700008392334,25.3700008392334,770800,FNDA,,,
2025-04-16 04:00:00+00:00,25.26000022888184,25.459999084472656,24.88999938964844,25.13999938964844,25.13999938964844,704600,FNDA,,,
2025-04-17 04:00:00+00:00,25.239999771118164,25.51000022888184,25.15999984741211,25.36000061035156,25.36000061035156,612600,FNDA,,,
2025-04-21 04:00:00+00:00,25.14999961853028,25.200000762939453,24.61000061035156,24.8799991607666,24.8799991607666,785100,FNDA,,,
2025-04-22 04:00:00+00:00,25.170000076293945,25.51000022888184,25.020000457763672,25.440000534057617,25.440000534057617,31703200,FNDA,,,
2025-04-23 04:00:00+00:00,26.06999969482422,26.5,25.65999984741211,25.739999771118164,25.739999771118164,2666900,FNDA,,,
2025-04-24 04:00:00+00:00,25.81999969482422,26.270000457763672,25.690000534057617,26.25,26.25,667200,FNDA,,,
2025-04-25 04:00:00+00:00,26.100000381469727,26.21999931335449,25.920000076293945,26.190000534057617,26.190000534057617,656200,FNDA,,,
2025-04-28 04:00:00+00:00,26.21999931335449,26.420000076293945,26.0,26.280000686645508,26.280000686645508,1108700,FNDA,,,
2025-04-29 04:00:00+00:00,26.21999931335449,26.51000022888184,26.049999237060547,26.39999961853028,26.39999961853028,534300,FNDA,,,
2025-04-30 04:00:00+00:00,26.049999237060547,26.32999992370605,25.729999542236328,26.26000022888184,26.26000022888184,920300,FNDA,,,
2025-05-01 04:00:00+00:00,26.40999984741211,26.65999984741211,26.229999542236328,26.450000762939453,26.450000762939453,1092300,FNDA,,,
2025-05-02 04:00:00+00:00,26.76000022888184,27.100000381469727,26.71999931335449,27.040000915527344,27.040000915527344,980200,FNDA,,,
2025-05-05 04:00:00+00:00,26.790000915527344,27.100000381469727,26.770000457763672,26.8799991607666,26.8799991607666,1825900,FNDA,,,
2025-05-06 04:00:00+00:00,26.61000061035156,26.8700008392334,26.479999542236328,26.65999984741211,26.65999984741211,684200,FNDA,,,
2025-05-07 04:00:00+00:00,26.790000915527344,26.86000061035156,26.56999969482422,26.71999931335449,26.71999931335449,550000,FNDA,,,
2025-05-08 04:00:00+00:00,26.979999542236328,27.39999961853028,26.89999961853028,27.170000076293945,27.170000076293945,1041900,FNDA,,,
2025-05-09 04:00:00+00:00,27.229999542236328,27.309999465942383,27.06999969482422,27.15999984741211,27.15999984741211,1440800,FNDA,,,
2025-05-12 04:00:00+00:00,28.170000076293945,28.350000381469727,27.93000030517578,28.13999938964844,28.13999938964844,3367100,FNDA,,,
2025-05-13 04:00:00+00:00,28.270000457763672,28.38999938964844,28.200000762939453,28.280000686645508,28.280000686645508,700100,FNDA,,,
2025-05-14 04:00:00+00:00,28.21999931335449,28.239999771118164,28.040000915527344,28.07999992370605,28.07999992370605,905600,FNDA,,,
2025-05-15 04:00:00+00:00,28.040000915527344,28.239999771118164,27.93000030517578,28.239999771118164,28.239999771118164,1282700,FNDA,,,
2025-05-16 04:00:00+00:00,28.209999084472656,28.450000762939453,28.170000076293945,28.440000534057617,28.440000534057617,529700,FNDA,,,
2025-05-19 04:00:00+00:00,28.040000915527344,28.299999237060547,28.030000686645508,28.299999237060547,28.299999237060547,607000,FNDA,,,
2025-05-20 04:00:00+00:00,28.209999084472656,28.32999992370605,28.11000061035156,28.190000534057617,28.190000534057617,569300,FNDA,,,
2025-05-21 04:00:00+00:00,27.89999961853028,27.950000762939453,27.3700008392334,27.39999961853028,27.39999961853028,495400,FNDA,,,
2025-05-22 04:00:00+00:00,27.31999969482422,27.540000915527344,27.229999542236328,27.3799991607666,27.3799991607666,863300,FNDA,,,
2025-05-23 04:00:00+00:00,26.959999084472656,27.36000061035156,26.959999084472656,27.290000915527344,27.290000915527344,564500,FNDA,,,
2025-05-27 04:00:00+00:00,27.68000030517578,27.96999931335449,27.489999771118164,27.96999931335449,27.96999931335449,789800,FNDA,,,
2025-05-28 04:00:00+00:00,27.93000030517578,27.959999084472656,27.61000061035156,27.6299991607666,27.6299991607666,916000,FNDA,,,
2025-05-29 04:00:00+00:00,27.799999237060547,27.809999465942383,27.520000457763672,27.729999542236328,27.729999542236328,724300,FNDA,,,
2025-05-30 04:00:00+00:00,27.65999984741211,27.780000686645508,27.43000030517578,27.61000061035156,27.61000061035156,767900,FNDA,,,
2025-06-02 04:00:00+00:00,27.59000015258789,27.6200008392334,27.239999771118164,27.559999465942383,27.559999465942383,608600,FNDA,,,
2025-06-03 04:00:00+00:00,27.559999465942383,28.0,27.489999771118164,27.940000534057617,27.940000534057617,550700,FNDA,,,
2025-06-04 04:00:00+00:00,27.950000762939453,28.030000686645508,27.86000061035156,27.86000061035156,27.86000061035156,524400,FNDA,,,
2025-06-05 04:00:00+00:00,27.920000076293945,28.030000686645508,27.700000762939453,27.84000015258789,27.84000015258789,795200,FNDA,,,
2025-06-06 04:00:00+00:00,28.18000030517578,28.25,28.06999969482422,28.209999084472656,28.209999084472656,564900,FNDA,,,
2025-06-09 04:00:00+00:00,28.36000061035156,28.530000686645508,28.26000022888184,28.38999938964844,28.38999938964844,548600,FNDA,,,
2025-06-10 04:00:00+00:00,28.489999771118164,28.63999938964844,28.40999984741211,28.530000686645508,28.530000686645508,697900,FNDA,,,
2025-06-11 04:00:00+00:00,28.64999961853028,28.68000030517578,28.34000015258789,28.3799991607666,28.3799991607666,599200,FNDA,,,
2025-06-12 04:00:00+00:00,28.190000534057617,28.34000015258789,28.11000061035156,28.32999992370605,28.32999992370605,654500,FNDA,,,
2025-06-13 04:00:00+00:00,28.030000686645508,28.15999984741211,27.739999771118164,27.82999992370605,27.82999992370605,630600,FNDA,,,
2025-06-16 04:00:00+00:00,28.1200008392334,28.34000015258789,28.01000022888184,28.15999984741211,28.15999984741211,549600,FNDA,,,
2025-06-17 04:00:00+00:00,27.979999542236328,28.11000061035156,27.8700008392334,27.8799991607666,27.8799991607666,730100,FNDA,,,
2025-06-18 04:00:00+00:00,27.88999938964844,28.209999084472656,27.82999992370605,27.979999542236328,27.979999542236328,643318,FNDA,,,
2025-06-20 04:00:00+00:00,28.13999938964844,28.18000030517578,27.8799991607666,27.979999542236328,27.979999542236328,530800,FNDA,,,
2025-06-23 04:00:00+00:00,27.920000076293945,28.280000686645508,27.690000534057617,28.280000686645508,28.280000686645508,608500,FNDA,,,
2025-06-24 04:00:00+00:00,28.459999084472656,28.6299991607666,28.32999992370605,28.540000915527344,28.540000915527344,803400,FNDA,,,
2025-06-25 04:00:00+00:00,28.489999771118164,28.489999771118164,28.200000762939453,28.21999931335449,28.21999931335449,772500,FNDA,,,
2025-06-26 04:00:00+00:00,28.36000061035156,28.6299991607666,28.31999969482422,28.61000061035156,28.61000061035156,663900,FNDA,,,
2025-06-27 04:00:00+00:00,28.729999542236328,28.8799991607666,28.51000022888184,28.690000534057617,28.690000534057617,910400,FNDA,,,
2025-06-30 04:00:00+00:00,28.790000915527344,28.790000915527344,28.59000015258789,28.64999961853028,28.64999961853028,1145700,FNDA,,,
2025-07-01 04:00:00+00:00,28.540000915527344,29.489999771118164,28.5,29.190000534057617,29.190000534057617,1123300,FNDA,,,
2025-07-02 04:00:00+00:00,29.26000022888184,29.57999992370605,29.1200008392334,29.57999992370605,29.57999992370605,993000,FNDA,,,
2025-07-03 04:00:00+00:00,29.670000076293945,29.81999969482422,29.670000076293945,29.770000457763672,29.770000457763672,966800,FNDA,,,
2025-07-07 04:00:00+00:00,29.559999465942383,29.770000457763672,29.18000030517578,29.290000915527344,29.290000915527344,1047700,FNDA,,,
2025-07-08 04:00:00+00:00,29.420000076293945,29.709999084472656,29.36000061035156,29.549999237060547,29.549999237060547,1109400,FNDA,,,
2025-07-09 04:00:00+00:00,29.68000030517578,29.71999931335449,29.420000076293945,29.700000762939453,29.700000762939453,652500,FNDA,,,
2025-07-10 04:00:00+00:00,29.71999931335449,30.14999961853028,29.68000030517578,29.940000534057617,29.940000534057617,1141900,FNDA,,,
2025-07-11 04:00:00+00:00,29.75,29.770000457763672,29.59000015258789,29.64999961853028,29.64999961853028,939700,FNDA,,,
2025-07-14 04:00:00+00:00,29.57999992370605,29.71999931335449,29.5,29.68000030517578,29.68000030517578,932400,FNDA,,,
2025-07-15 04:00:00+00:00,29.770000457763672,29.84000015258789,29.09000015258789,29.09000015258789,29.09000015258789,710500,FNDA,,,
2025-07-16 04:00:00+00:00,29.25,29.31999969482422,28.81999969482422,29.309999465942383,29.309999465942383,836600,FNDA,,,
2025-07-17 04:00:00+00:00,29.299999237060547,29.63999938964844,29.299999237060547,29.59000015258789,29.59000015258789,986500,FNDA,,,
2025-07-18 04:00:00+00:00,29.780000686645508,29.780000686645508,29.39999961853028,29.450000762939453,29.450000762939453,1186100,FNDA,,,
2025-07-21 04:00:00+00:00,29.63999938964844,29.739999771118164,29.420000076293945,29.43000030517578,29.43000030517578,1229800,FNDA,,,
2025-07-22 04:00:00+00:00,29.5,29.940000534057617,29.5,29.84000015258789,29.84000015258789,1068200,FNDA,,,
2025-07-23 04:00:00+00:00,30.030000686645508,30.229999542236328,29.979999542236328,30.200000762939453,30.200000762939453,1120800,FNDA,,,
2025-07-24 04:00:00+00:00,30.100000381469727,30.11000061035156,29.809999465942383,29.81999969482422,29.81999969482422,1634600,FNDA,,,
2025-07-25 04:00:00+00:00,29.950000762939453,30.049999237060547,29.729999542236328,30.020000457763672,30.020000457763672,808200,FNDA,,,
2025-07-28 04:00:00+00:00,30.059999465942383,30.100000381469727,29.90999984741211,29.979999542236328,29.979999542236328,1160000,FNDA,,,
2025-07-29 04:00:00+00:00,30.1200008392334,30.18000030517578,29.770000457763672,29.850000381469727,29.850000381469727,997200,FNDA,,,
2025-07-30 04:00:00+00:00,29.920000076293945,30.020000457763672,29.43000030517578,29.59000015258789,29.59000015258789,1182300,FNDA,,,
2025-07-31 04:00:00+00:00,29.459999084472656,29.540000915527344,29.15999984741211,29.209999084472656,29.209999084472656,1005200,FNDA,,,
2025-08-01 04:00:00+00:00,28.950000762939453,28.950000762939453,28.43000030517578,28.75,28.75,869600,FNDA,,,
2025-08-04 04:00:00+00:00,28.96999931335449,29.31999969482422,28.96999931335449,29.299999237060547,29.299999237060547,1112300,FNDA,,,
2025-08-05 04:00:00+00:00,29.420000076293945,29.450000762939453,29.06999969482422,29.40999984741211,29.40999984741211,758500,FNDA,,,
2025-08-06 04:00:00+00:00,29.39999961853028,29.40999984741211,29.26000022888184,29.350000381469727,29.350000381469727,984700,FNDA,,,
2025-08-07 04:00:00+00:00,29.64999961853028,29.64999961853028,29.190000534057617,29.31999969482422,29.31999969482422,1019600,FNDA,,,
2025-08-08 04:00:00+00:00,29.38999938964844,29.479999542236328,29.280000686645508,29.31999969482422,29.31999969482422,1012200,FNDA,,,
2025-08-11 04:00:00+00:00,29.34000015258789,29.479999542236328,29.18000030517578,29.239999771118164,29.239999771118164,1349000,FNDA,,,
2025-08-12 04:00:00+00:00,29.40999984741211,30.100000381469727,29.40999984741211,30.09000015258789,30.09000015258789,959000,FNDA,,,
2025-08-13 04:00:00+00:00,30.209999084472656,30.71999931335449,30.170000076293945,30.700000762939453,30.700000762939453,1526700,FNDA,,,
2025-08-14 04:00:00+00:00,30.350000381469727,30.3799991607666,30.100000381469727,30.32999992370605,30.32999992370605,950600,FNDA,,,
2025-08-15 04:00:00+00:00,30.40999984741211,30.440000534057617,30.1200008392334,30.18000030517578,30.18000030517578,984100,FNDA,,,
2025-08-18 04:00:00+00:00,30.170000076293945,30.309999465942383,30.14999961853028,30.25,30.25,1425000,FNDA,,,
2025-08-19 04:00:00+00:00,30.290000915527344,30.59000015258789,30.209999084472656,30.299999237060547,30.299999237060547,773900,FNDA,,,
2025-08-20 04:00:00+00:00,30.229999542236328,30.309999465942383,30.01000022888184,30.11000061035156,29.86333465576172,997500,FNDA,,,
2025-08-21 04:00:00+00:00,29.959999084472656,30.1200008392334,29.86000061035156,30.059999465942383,29.8137435913086,707300,FNDA,,,
2025-08-22 04:00:00+00:00,30.229999542236328,31.26000022888184,30.229999542236328,31.190000534057617,30.93448638916016,1844000,FNDA,,,
2025-08-25 04:00:00+00:00,31.09000015258789,31.1299991607666,30.950000762939453,30.950000762939453,30.696453094482425,1661000,FNDA,,,
2025-08-26 04:00:00+00:00,31.020000457763672,31.190000534057617,30.989999771118164,31.06999969482422,30.815467834472656,800200,FNDA,,,
2025-08-27 04:00:00+00:00,31.030000686645508,31.31999969482422,31.030000686645508,31.309999465942383,31.053503036499023,1088100,FNDA,,,
2025-08-28 04:00:00+00:00,31.3799991607666,31.3799991607666,31.07999992370605,31.290000915527344,31.033668518066406,3021800,FNDA,,,
2025-08-29 04:00:00+00:00,31.280000686645508,31.34000015258789,31.06999969482422,31.170000076293945,30.914649963378903,1142400,FNDA,,,
2025-09-02 04:00:00+00:00,30.780000686645508,30.989999771118164,30.71999931335449,30.979999542236328,30.726205825805664,928200,FNDA,,,
2025-09-03 04:00:00+00:00,30.89999961853028,31.13999938964844,30.780000686645508,30.93000030517578,30.67661666870117,986600,FNDA,,,
2025-09-04 04:00:00+00:00,30.96999931335449,31.38999938964844,30.940000534057617,31.3799991607666,31.12292861938477,775800,FNDA,,,
2025-09-05 04:00:00+00:00,31.5,31.81999969482422,31.26000022888184,31.530000686645508,31.27170181274414,1134200,FNDA,,,
2025-09-08 04:00:00+00:00,31.600000381469727,31.600000381469727,31.31999969482422,31.540000915527344,31.28162002563477,910000,FNDA,,,
2025-09-09 04:00:00+00:00,31.459999084472656,31.459999084472656,31.13999938964844,31.239999771118164,30.98407554626465,1525900,FNDA,,,
2025-09-10 04:00:00+00:00,31.26000022888184,31.38999938964844,31.040000915527344,31.14999961853028,30.894813537597656,1224600,FNDA,,,
2025-09-11 04:00:00+00:00,31.270000457763672,31.8799991607666,31.209999084472656,31.86000061035156,31.598997116088867,1194000,FNDA,,,
2025-09-12 04:00:00+00:00,31.790000915527344,31.790000915527344,31.420000076293945,31.440000534057617,31.18243789672852,1020400,FNDA,,,
2025-09-15 04:00:00+00:00,31.540000915527344,31.700000762939453,31.459999084472656,31.5,31.241947174072266,1240300,FNDA,,,
2025-09-16 04:00:00+00:00,31.51000022888184,31.530000686645508,31.25,31.40999984741211,31.15268325805664,1318800,FNDA,,,
2025-09-17 04:00:00+00:00,31.46999931335449,32.130001068115234,31.21999931335449,31.43000030517578,31.17251968383789,1351500,FNDA,,,
2025-09-18 04:00:00+00:00,31.6200008392334,31.979999542236328,31.540000915527344,31.93000030517578,31.66842460632324,1173300,FNDA,,,
2025-09-19 04:00:00+00:00,31.989999771118164,31.989999771118164,31.46999931335449,31.520000457763672,31.26178359985352,691800,FNDA,,,
2025-09-22 04:00:00+00:00,31.459999084472656,31.600000381469727,31.3799991607666,31.520000457763672,31.26178359985352,1165100,FNDA,,,
2025-09-23 04:00:00+00:00,31.61000061035156,31.90999984741211,31.420000076293945,31.43000030517578,31.17251968383789,903200,FNDA,,,
2025-09-24 04:00:00+00:00,31.3799991607666,31.5,31.13999938964844,31.13999938964844,30.99138832092285,734400,FNDA,,,
2025-09-25 04:00:00+00:00,30.90999984741211,30.989999771118164,30.790000915527344,30.93000030517578,30.782390594482425,1067200,FNDA,,,
2025-09-26 04:00:00+00:00,30.96999931335449,31.26000022888184,30.950000762939453,31.229999542236328,31.08095932006836,865300,FNDA,,,
2025-09-29 04:00:00+00:00,31.39999961853028,31.39999961853028,31.030000686645508,31.13999938964844,30.99138832092285,1017000,FNDA,,,
2025-09-30 04:00:00+00:00,31.11000061035156,31.190000534057617,30.88999938964844,31.15999984741211,31.011293411254883,1500600,FNDA,,,
2025-10-01 04:00:00+00:00,31.0,31.32999992370605,31.0,31.26000022888184,31.110816955566406,802200,FNDA,,,
2025-10-02 04:00:00+00:00,31.280000686645508,31.350000381469727,31.040000915527344,31.270000457763672,31.120769500732425,713700,FNDA,,,
2025-10-03 04:00:00+00:00,31.3700008392334,31.709999084472656,31.3700008392334,31.43000030517578,31.280004501342773,860700,FNDA,,,
2025-10-06 04:00:00+00:00,31.56999969482422,31.600000381469727,31.309999465942383,31.36000061035156,31.210338592529297,1074100,FNDA,,,
2025-10-07 04:00:00+00:00,31.420000076293945,31.43000030517578,30.90999984741211,30.979999542236328,30.832151412963867,1118200,FNDA,,,
2025-10-08 04:00:00+00:00,31.1200008392334,31.270000457763672,30.940000534057617,31.229999542236328,31.08095932006836,551900,FNDA,,,
2025-10-09 04:00:00+00:00,31.209999084472656,31.280000686645508,30.780000686645508,30.84000015258789,30.69281959533692,605900,FNDA,,,
2025-10-10 04:00:00+00:00,30.88999938964844,30.959999084472656,29.82999992370605,29.850000381469727,29.70754623413086,1033800,FNDA,,,
2025-10-13 04:00:00+00:00,30.26000022888184,30.450000762939453,30.1299991607666,30.3799991607666,30.235013961791992,649200,FNDA,,,
2025-10-14 04:00:00+00:00,30.030000686645508,30.979999542236328,30.030000686645508,30.82999992370605,30.6828670501709,811800,FNDA,,,
2025-10-15 04:00:00+00:00,31.059999465942383,31.309999465942383,30.709999084472656,30.93000030517578,30.782390594482425,962400,FNDA,,,
2025-10-16 04:00:00+00:00,30.989999771118164,31.020000457763672,30.38999938964844,30.530000686645508,30.3843002319336,784100,FNDA,,,
2025-10-17 04:00:00+00:00,30.40999984741211,30.64999961853028,30.38999938964844,30.56999969482422,30.424108505249023,759100,FNDA,,,
2025-10-20 04:00:00+00:00,30.81999969482422,31.06999969482422,30.799999237060547,31.030000686645508,30.881914138793945,581100,FNDA,,,
2025-10-21 04:00:00+00:00,30.950000762939453,31.239999771118164,30.89999961853028,31.11000061035156,30.96153259277344,1050800,FNDA,,,
2025-10-22 04:00:00+00:00,31.1299991607666,31.25,30.729999542236328,30.940000534057617,30.79234313964844,1496600,FNDA,,,
2025-10-23 04:00:00+00:00,31.0,31.32999992370605,30.950000762939453,31.270000457763672,31.120769500732425,918200,FNDA,,,
