date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-30 04:00:00+00:00,29.770000457763672,30.34000015258789,29.479999542236328,30.229999542236328,30.229999542236328,163100,FTGS,,,
2025-05-01 04:00:00+00:00,30.57999992370605,30.8759994506836,30.5,30.520000457763672,30.520000457763672,209200,FTGS,,,
2025-05-02 04:00:00+00:00,30.86000061035156,31.29800033569336,30.86000061035156,31.170000076293945,31.170000076293945,111500,FTGS,,,
2025-05-05 04:00:00+00:00,30.940000534057617,31.34000015258789,30.940000534057617,31.190000534057617,31.190000534057617,99900,FTGS,,,
2025-05-06 04:00:00+00:00,30.809999465942383,31.15999984741211,30.799999237060547,30.86000061035156,30.86000061035156,142400,FTGS,,,
2025-05-07 04:00:00+00:00,30.950000762939453,31.239999771118164,30.86000061035156,31.18000030517578,31.18000030517578,118000,FTGS,,,
2025-05-08 04:00:00+00:00,31.520000457763672,31.690000534057617,31.190000534057617,31.43000030517578,31.43000030517578,321300,FTGS,,,
2025-05-09 04:00:00+00:00,31.64999961853028,31.709999084472656,31.32999992370605,31.450000762939453,31.450000762939453,178600,FTGS,,,
2025-05-12 04:00:00+00:00,32.619998931884766,32.72999954223633,32.369998931884766,32.72999954223633,32.72999954223633,246100,FTGS,,,
2025-05-13 04:00:00+00:00,32.790000915527344,33.24800109863281,32.75,33.09000015258789,33.09000015258789,126700,FTGS,,,
2025-05-14 04:00:00+00:00,33.130001068115234,33.220001220703125,33.0,33.029998779296875,33.029998779296875,123400,FTGS,,,
2025-05-15 04:00:00+00:00,33.029998779296875,33.18000030517578,32.86000061035156,33.18000030517578,33.18000030517578,108700,FTGS,,,
2025-05-16 04:00:00+00:00,33.20000076293945,33.369998931884766,33.04999923706055,33.34000015258789,33.34000015258789,108300,FTGS,,,
2025-05-19 04:00:00+00:00,32.9900016784668,33.3849983215332,32.9900016784668,33.349998474121094,33.349998474121094,95200,FTGS,,,
2025-05-20 04:00:00+00:00,33.209999084472656,33.303001403808594,33.0260009765625,33.16999816894531,33.16999816894531,143100,FTGS,,,
2025-05-21 04:00:00+00:00,32.810001373291016,33.099998474121094,32.494998931884766,32.54999923706055,32.54999923706055,125000,FTGS,,,
2025-05-22 04:00:00+00:00,32.54999923706055,32.7400016784668,32.400001525878906,32.540000915527344,32.540000915527344,113000,FTGS,,,
2025-05-23 04:00:00+00:00,32.0,32.367000579833984,32.0,32.2599983215332,32.2599983215332,121300,FTGS,,,
2025-05-27 04:00:00+00:00,32.709999084472656,32.97999954223633,32.59000015258789,32.97999954223633,32.97999954223633,96900,FTGS,,,
2025-05-28 04:00:00+00:00,32.97999954223633,32.97999954223633,32.6150016784668,32.64799880981445,32.64799880981445,178200,FTGS,,,
2025-05-29 04:00:00+00:00,32.970001220703125,32.970001220703125,32.48699951171875,32.650001525878906,32.650001525878906,178700,FTGS,,,
2025-05-30 04:00:00+00:00,32.59000015258789,32.650001525878906,32.25,32.59000015258789,32.59000015258789,78500,FTGS,,,
2025-06-02 04:00:00+00:00,32.5099983215332,32.720001220703125,32.233001708984375,32.67499923706055,32.67499923706055,80000,FTGS,,,
2025-06-03 04:00:00+00:00,32.75,33.11000061035156,32.68000030517578,33.08000183105469,33.08000183105469,107000,FTGS,,,
2025-06-04 04:00:00+00:00,33.150001525878906,33.2859992980957,33.11000061035156,33.18000030517578,33.18000030517578,95200,FTGS,,,
2025-06-05 04:00:00+00:00,33.27000045776367,33.369998931884766,33.025001525878906,33.150001525878906,33.150001525878906,164400,FTGS,,,
2025-06-06 04:00:00+00:00,33.470001220703125,33.54999923706055,33.277000427246094,33.439998626708984,33.439998626708984,225700,FTGS,,,
2025-06-09 04:00:00+00:00,33.529998779296875,33.529998779296875,33.27000045776367,33.290000915527344,33.290000915527344,70400,FTGS,,,
2025-06-10 04:00:00+00:00,33.31999969482422,33.31999969482422,33.05400085449219,33.2599983215332,33.2599983215332,84900,FTGS,,,
2025-06-11 04:00:00+00:00,33.33000183105469,33.444000244140625,33.16999816894531,33.25,33.25,74200,FTGS,,,
2025-06-12 04:00:00+00:00,33.130001068115234,33.40999984741211,33.130001068115234,33.349998474121094,33.349998474121094,72700,FTGS,,,
2025-06-13 04:00:00+00:00,32.90999984741211,33.150001525878906,32.61000061035156,32.689998626708984,32.689998626708984,636700,FTGS,,,
2025-06-16 04:00:00+00:00,32.9900016784668,33.34199905395508,32.9900016784668,33.279998779296875,33.279998779296875,91500,FTGS,,,
2025-06-17 04:00:00+00:00,33.13999938964844,33.220001220703125,32.81999969482422,32.88999938964844,32.88999938964844,176100,FTGS,,,
2025-06-18 04:00:00+00:00,32.900001525878906,33.08810043334961,32.76319885253906,32.77000045776367,32.77000045776367,78920,FTGS,,,
2025-06-20 04:00:00+00:00,32.97999954223633,32.97999954223633,32.62099838256836,32.7400016784668,32.7400016784668,396200,FTGS,,,
2025-06-23 04:00:00+00:00,32.66999816894531,33.0099983215332,32.40999984741211,32.970001220703125,32.970001220703125,211600,FTGS,,,
2025-06-24 04:00:00+00:00,33.290000915527344,33.630001068115234,33.23500061035156,33.619998931884766,33.619998931884766,96100,FTGS,,,
2025-06-25 04:00:00+00:00,33.689998626708984,33.689998626708984,33.400001525878906,33.439998626708984,33.435997009277344,150600,FTGS,,,
2025-06-26 04:00:00+00:00,33.52000045776367,33.69499969482422,33.404998779296875,33.63999938964844,33.63999938964844,100400,FTGS,,,
2025-06-27 04:00:00+00:00,33.81999969482422,34.119998931884766,33.72999954223633,33.91999816894531,33.91999816894531,255000,FTGS,,,
2025-06-30 04:00:00+00:00,33.959999084472656,34.25,33.959999084472656,34.189998626708984,34.189998626708984,94000,FTGS,,,
2025-07-01 04:00:00+00:00,34.040000915527344,34.31999969482422,33.974998474121094,34.16999816894531,34.16999816894531,183300,FTGS,,,
2025-07-02 04:00:00+00:00,34.09000015258789,34.310001373291016,34.040000915527344,34.27000045776367,34.27000045776367,133000,FTGS,,,
2025-07-03 04:00:00+00:00,34.40999984741211,34.65999984741211,34.40999984741211,34.58000183105469,34.58000183105469,100500,FTGS,,,
2025-07-07 04:00:00+00:00,34.54999923706055,34.56999969482422,34.14400100708008,34.38999938964844,34.38999938964844,136900,FTGS,,,
2025-07-08 04:00:00+00:00,34.45000076293945,34.459999084472656,34.2599983215332,34.41999816894531,34.41999816894531,218500,FTGS,,,
2025-07-09 04:00:00+00:00,34.540000915527344,34.66999816894531,34.40999984741211,34.66999816894531,34.66999816894531,444300,FTGS,,,
2025-07-10 04:00:00+00:00,34.650001525878906,34.650001525878906,34.3390007019043,34.459999084472656,34.459999084472656,136600,FTGS,,,
2025-07-11 04:00:00+00:00,34.33000183105469,34.374000549316406,34.20500183105469,34.22999954223633,34.22999954223633,103800,FTGS,,,
2025-07-14 04:00:00+00:00,34.20000076293945,34.400001525878906,34.18000030517578,34.400001525878906,34.400001525878906,99400,FTGS,,,
2025-07-15 04:00:00+00:00,34.63999938964844,34.63999938964844,34.15999984741211,34.18000030517578,34.18000030517578,100100,FTGS,,,
2025-07-16 04:00:00+00:00,34.2400016784668,34.29999923706055,33.763999938964844,34.25,34.25,115000,FTGS,,,
2025-07-17 04:00:00+00:00,34.31999969482422,34.70000076293945,34.31999969482422,34.65800094604492,34.65800094604492,217500,FTGS,,,
2025-07-18 04:00:00+00:00,34.779998779296875,34.779998779296875,34.46699905395508,34.619998931884766,34.619998931884766,138800,FTGS,,,
2025-07-21 04:00:00+00:00,34.63999938964844,34.82500076293945,34.59000015258789,34.60300064086914,34.60300064086914,155200,FTGS,,,
2025-07-22 04:00:00+00:00,34.790000915527344,34.79999923706055,34.59000015258789,34.790000915527344,34.790000915527344,87400,FTGS,,,
2025-07-23 04:00:00+00:00,34.93000030517578,35.150001525878906,34.79999923706055,35.14400100708008,35.14400100708008,100600,FTGS,,,
2025-07-24 04:00:00+00:00,35.09000015258789,35.20000076293945,35.005001068115234,35.1619987487793,35.1619987487793,139100,FTGS,,,
2025-07-25 04:00:00+00:00,35.380001068115234,35.54999923706055,35.31999969482422,35.50699996948242,35.50699996948242,239300,FTGS,,,
2025-07-28 04:00:00+00:00,35.5099983215332,35.569000244140625,35.400001525878906,35.47999954223633,35.47999954223633,225300,FTGS,,,
2025-07-29 04:00:00+00:00,35.630001068115234,35.67599868774414,35.266998291015625,35.334999084472656,35.334999084472656,122300,FTGS,,,
2025-07-30 04:00:00+00:00,35.31999969482422,35.34000015258789,34.970001220703125,35.117000579833984,35.117000579833984,95000,FTGS,,,
2025-07-31 04:00:00+00:00,35.15999984741211,35.27000045776367,34.68000030517578,34.68000030517578,34.68000030517578,95800,FTGS,,,
2025-08-01 04:00:00+00:00,34.540000915527344,34.540000915527344,34.040000915527344,34.375999450683594,34.375999450683594,119500,FTGS,,,
2025-08-04 04:00:00+00:00,34.650001525878906,35.0099983215332,34.630001068115234,35.0099983215332,35.0099983215332,115700,FTGS,,,
2025-08-05 04:00:00+00:00,35.060001373291016,35.060001373291016,34.650001525878906,34.766998291015625,34.766998291015625,94000,FTGS,,,
2025-08-06 04:00:00+00:00,34.959999084472656,35.18199920654297,34.86399841308594,35.150001525878906,35.150001525878906,101400,FTGS,,,
2025-08-07 04:00:00+00:00,35.220001220703125,35.220001220703125,34.45000076293945,34.645999908447266,34.645999908447266,86800,FTGS,,,
2025-08-08 04:00:00+00:00,34.5099983215332,34.59000015258789,34.39500045776367,34.5,34.5,76300,FTGS,,,
2025-08-11 04:00:00+00:00,34.540000915527344,34.619998931884766,34.279998779296875,34.29999923706055,34.29999923706055,109700,FTGS,,,
2025-08-12 04:00:00+00:00,34.459999084472656,34.97999954223633,34.45500183105469,34.81999969482422,34.81999969482422,122500,FTGS,,,
2025-08-13 04:00:00+00:00,34.93000030517578,35.0099983215332,34.720001220703125,34.974998474121094,34.974998474121094,263100,FTGS,,,
2025-08-14 04:00:00+00:00,34.849998474121094,34.91999816894531,34.680999755859375,34.880001068115234,34.880001068115234,90400,FTGS,,,
2025-08-15 04:00:00+00:00,34.93000030517578,34.97999954223633,34.810001373291016,34.88999938964844,34.88999938964844,102000,FTGS,,,
2025-08-18 04:00:00+00:00,34.84000015258789,35.04999923706055,34.792999267578125,35.0,35.0,82100,FTGS,,,
2025-08-19 04:00:00+00:00,35.099998474121094,35.1609992980957,34.779998779296875,34.84700012207031,34.84700012207031,120600,FTGS,,,
2025-08-20 04:00:00+00:00,34.93000030517578,34.95000076293945,34.599998474121094,34.88999938964844,34.86088943481445,147200,FTGS,,,
2025-08-21 04:00:00+00:00,34.709999084472656,34.805999755859375,34.560001373291016,34.72999954223633,34.70102310180664,98200,FTGS,,,
2025-08-22 04:00:00+00:00,34.869998931884766,35.33000183105469,34.86600112915039,35.18000030517578,35.1506462097168,135800,FTGS,,,
2025-08-25 04:00:00+00:00,35.13999938964844,35.1510009765625,34.904998779296875,34.94499969482422,34.91584396362305,60000,FTGS,,,
2025-08-26 04:00:00+00:00,34.869998931884766,35.02299880981445,34.832000732421875,34.974998474121094,34.94581604003906,111400,FTGS,,,
2025-08-27 04:00:00+00:00,34.959999084472656,35.20000076293945,34.95500183105469,35.15399932861328,35.12466812133789,154900,FTGS,,,
2025-08-28 04:00:00+00:00,35.18000030517578,35.3650016784668,35.141998291015625,35.36199951171875,35.332496643066406,65900,FTGS,,,
2025-08-29 04:00:00+00:00,35.279998779296875,35.29999923706055,35.09199905395508,35.20000076293945,35.170631408691406,70400,FTGS,,,
2025-09-02 04:00:00+00:00,35.060001373291016,35.29999923706055,35.029998779296875,35.290000915527344,35.260555267333984,74600,FTGS,,,
2025-09-03 04:00:00+00:00,35.290000915527344,35.40999984741211,35.130001068115234,35.40999984741211,35.380455017089844,94200,FTGS,,,
2025-09-04 04:00:00+00:00,35.349998474121094,35.619998931884766,35.297000885009766,35.60200119018555,35.57229995727539,61100,FTGS,,,
2025-09-05 04:00:00+00:00,35.7599983215332,35.86199951171875,35.349998474121094,35.619998931884766,35.59027862548828,87700,FTGS,,,
2025-09-08 04:00:00+00:00,35.68000030517578,35.779998779296875,35.52000045776367,35.779998779296875,35.750144958496094,141400,FTGS,,,
2025-09-09 04:00:00+00:00,35.7599983215332,35.779998779296875,35.599998474121094,35.709999084472656,35.680206298828125,231200,FTGS,,,
2025-09-10 04:00:00+00:00,35.869998931884766,35.869998931884766,35.529998779296875,35.650001525878906,35.62025451660156,214000,FTGS,,,
2025-09-11 04:00:00+00:00,35.7599983215332,36.15900039672852,35.72999954223633,36.04999923706055,36.019920349121094,72500,FTGS,,,
2025-09-12 04:00:00+00:00,36.08000183105469,36.08000183105469,35.810001373291016,35.85599899291992,35.826080322265625,148800,FTGS,,,
2025-09-15 04:00:00+00:00,35.93000030517578,36.0,35.80099868774414,35.83000183105469,35.80010986328125,103900,FTGS,,,
2025-09-16 04:00:00+00:00,35.869998931884766,35.869998931884766,35.599998474121094,35.76100158691406,35.73116683959961,97900,FTGS,,,
2025-09-17 04:00:00+00:00,35.81999969482422,36.060001373291016,35.56999969482422,35.83599853515625,35.80609893798828,124100,FTGS,,,
2025-09-18 04:00:00+00:00,36.0099983215332,36.43000030517578,35.98099899291992,36.03200149536133,36.00193786621094,445500,FTGS,,,
2025-09-19 04:00:00+00:00,36.15999984741211,36.15999984741211,35.89799880981445,36.02999877929688,35.99993896484375,105600,FTGS,,,
2025-09-22 04:00:00+00:00,35.9900016784668,36.20000076293945,35.880001068115234,36.14599990844727,36.115840911865234,95300,FTGS,,,
2025-09-23 04:00:00+00:00,36.15999984741211,36.380001068115234,35.970001220703125,36.07500076293945,36.04490280151367,257600,FTGS,,,
2025-09-24 04:00:00+00:00,36.15999984741211,36.18999862670898,35.880001068115234,35.94499969482422,35.91501235961914,99300,FTGS,,,
2025-09-25 04:00:00+00:00,35.65999984741211,35.75,35.54999923706055,35.70199966430664,35.696044921875,113300,FTGS,,,
2025-09-26 04:00:00+00:00,35.77000045776367,36.0099983215332,35.77000045776367,35.970001220703125,35.9640007019043,56900,FTGS,,,
2025-09-29 04:00:00+00:00,36.20000076293945,36.22999954223633,35.90999984741211,36.09000015258789,36.083980560302734,989400,FTGS,,,
2025-09-30 04:00:00+00:00,36.02999877929688,36.06999969482422,35.66999816894531,35.90999984741211,35.90401077270508,125500,FTGS,,,
2025-10-01 04:00:00+00:00,35.7400016784668,36.119998931884766,35.7400016784668,36.10300064086914,36.096981048583984,188100,FTGS,,,
2025-10-02 04:00:00+00:00,36.18000030517578,36.27999877929688,35.959999084472656,36.2400016784668,36.23395919799805,97600,FTGS,,,
2025-10-03 04:00:00+00:00,36.31999969482422,36.5,36.209999084472656,36.255001068115234,36.24895477294922,118000,FTGS,,,
2025-10-06 04:00:00+00:00,36.43999862670898,36.56900024414063,36.31800079345703,36.459999084472656,36.45391845703125,82100,FTGS,,,
2025-10-07 04:00:00+00:00,36.4900016784668,36.4900016784668,36.02999877929688,36.20000076293945,36.19396209716797,181500,FTGS,,,
2025-10-08 04:00:00+00:00,36.34999847412109,36.54999923706055,36.2599983215332,36.5,36.49391174316406,137900,FTGS,,,
2025-10-09 04:00:00+00:00,36.52000045776367,36.53900146484375,36.15999984741211,36.275001525878906,36.268951416015625,90200,FTGS,,,
2025-10-10 04:00:00+00:00,36.40999984741211,36.459999084472656,35.369998931884766,35.400001525878906,35.39409637451172,105300,FTGS,,,
2025-10-13 04:00:00+00:00,35.790000915527344,35.970001220703125,35.75,35.89500045776367,35.889015197753906,62000,FTGS,,,
2025-10-14 04:00:00+00:00,35.5099983215332,36.209999084472656,35.5099983215332,35.992000579833984,35.98599624633789,135300,FTGS,,,
2025-10-15 04:00:00+00:00,36.290000915527344,36.44100189208984,35.849998474121094,36.06399917602539,36.0579833984375,108200,FTGS,,,
2025-10-16 04:00:00+00:00,36.18999862670898,36.18999862670898,35.560001373291016,35.7599983215332,35.75403594970703,84200,FTGS,,,
2025-10-17 04:00:00+00:00,35.70000076293945,35.93899917602539,35.55400085449219,35.84299850463867,35.83702087402344,91500,FTGS,,,
2025-10-20 04:00:00+00:00,36.040000915527344,36.22999954223633,35.98099899291992,36.16999816894531,36.16396713256836,90200,FTGS,,,
2025-10-21 04:00:00+00:00,35.97999954223633,36.29999923706055,35.965999603271484,36.21900177001953,36.21296310424805,394500,FTGS,,,
2025-10-22 04:00:00+00:00,36.20000076293945,36.22999954223633,35.90999984741211,36.01599884033203,36.00999069213867,121100,FTGS,,,
2025-10-23 04:00:00+00:00,36.119998931884766,36.470001220703125,36.119998931884766,36.391998291015625,36.385929107666016,116900,FTGS,,,
2025-10-24 04:00:00+00:00,36.630001068115234,36.650001525878906,36.34999847412109,36.375,36.368934631347656,123400,FTGS,,,
