date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-23 04:00:00+00:00,20.63999938964844,20.700000762939453,20.63999938964844,20.690000534057617,20.690000534057617,4600,IYLD,,,
2025-07-24 04:00:00+00:00,20.690000534057617,20.690000534057617,20.61000061035156,20.64999961853028,20.64999961853028,6200,IYLD,,,
2025-07-25 04:00:00+00:00,20.6299991607666,20.6299991607666,20.600000381469727,20.6200008392334,20.6200008392334,4800,IYLD,,,
2025-07-28 04:00:00+00:00,20.64999961853028,20.64999961853028,20.5,20.549999237060547,20.549999237060547,12200,IYLD,,,
2025-07-29 04:00:00+00:00,20.540000915527344,20.64999961853028,20.540000915527344,20.6200008392334,20.6200008392334,5900,IYLD,,,
2025-07-30 04:00:00+00:00,20.57999992370605,20.6200008392334,20.540000915527344,20.540000915527344,20.540000915527344,4700,IYLD,,,
2025-07-31 04:00:00+00:00,20.530000686645508,20.56999969482422,20.5,20.520000457763672,20.520000457763672,6900,IYLD,,,
2025-08-01 04:00:00+00:00,20.5,20.57999992370605,20.5,20.520000457763672,20.520000457763672,25600,IYLD,,,
2025-08-04 04:00:00+00:00,20.5,20.57999992370605,20.5,20.530000686645508,20.530000686645508,3600,IYLD,,,
2025-08-05 04:00:00+00:00,20.540000915527344,20.61000061035156,20.520000457763672,20.600000381469727,20.600000381469727,9900,IYLD,,,
2025-08-06 04:00:00+00:00,20.690000534057617,20.690000534057617,20.59000015258789,20.63999938964844,20.63999938964844,9900,IYLD,,,
2025-08-07 04:00:00+00:00,20.670000076293945,20.700000762939453,20.6299991607666,20.68000030517578,20.68000030517578,13500,IYLD,,,
2025-08-08 04:00:00+00:00,20.68000030517578,20.700000762939453,20.65999984741211,20.690000534057617,20.690000534057617,5200,IYLD,,,
2025-08-11 04:00:00+00:00,20.68000030517578,20.729999542236328,20.64999961853028,20.65999984741211,20.65999984741211,13400,IYLD,,,
2025-08-12 04:00:00+00:00,20.729999542236328,20.809999465942383,20.729999542236328,20.780000686645508,20.780000686645508,15800,IYLD,,,
2025-08-13 04:00:00+00:00,20.850000381469727,20.850000381469727,20.780000686645508,20.790000915527344,20.790000915527344,7400,IYLD,,,
2025-08-14 04:00:00+00:00,20.790000915527344,20.790000915527344,20.709999084472656,20.790000915527344,20.790000915527344,5300,IYLD,,,
2025-08-15 04:00:00+00:00,20.82999992370605,20.82999992370605,20.770000457763672,20.799999237060547,20.799999237060547,12400,IYLD,,,
2025-08-18 04:00:00+00:00,20.81999969482422,20.81999969482422,20.770000457763672,20.809999465942383,20.809999465942383,5300,IYLD,,,
2025-08-19 04:00:00+00:00,20.790000915527344,20.809999465942383,20.75,20.770000457763672,20.770000457763672,5900,IYLD,,,
2025-08-20 04:00:00+00:00,20.790000915527344,20.82999992370605,20.770000457763672,20.809999465942383,20.35839462280273,6800,IYLD,,,
2025-08-21 04:00:00+00:00,20.799999237060547,20.809999465942383,20.71999931335449,20.790000915527344,20.338829040527344,18800,IYLD,,,
2025-08-22 04:00:00+00:00,20.809999465942383,21.020000457763672,20.799999237060547,20.989999771118164,20.534486770629883,28800,IYLD,,,
2025-08-25 04:00:00+00:00,20.96999931335449,21.0,20.90999984741211,20.940000534057617,20.48557472229004,10900,IYLD,,,
2025-08-26 04:00:00+00:00,20.89999961853028,20.950000762939453,20.8799991607666,20.93000030517578,20.47578811645508,14300,IYLD,,,
2025-08-27 04:00:00+00:00,20.86000061035156,20.979999542236328,20.86000061035156,20.96999931335449,20.51492118835449,7900,IYLD,,,
2025-08-28 04:00:00+00:00,20.979999542236328,21.020000457763672,20.96999931335449,21.020000457763672,20.5638370513916,2200,IYLD,,,
2025-08-29 04:00:00+00:00,21.020000457763672,21.020000457763672,20.96999931335449,21.0,20.54426956176757,14600,IYLD,,,
2025-09-02 04:00:00+00:00,20.93000030517578,20.96999931335449,20.89999961853028,20.96999931335449,20.51492118835449,6600,IYLD,,,
2025-09-03 04:00:00+00:00,20.89999961853028,20.920000076293945,20.86000061035156,20.89999961853028,20.510013580322266,7400,IYLD,,,
2025-09-04 04:00:00+00:00,20.93000030517578,20.96999931335449,20.8799991607666,20.959999084472656,20.56889533996582,12700,IYLD,,,
2025-09-05 04:00:00+00:00,21.01000022888184,21.13999938964844,21.01000022888184,21.030000686645508,20.63758850097656,10900,IYLD,,,
2025-09-08 04:00:00+00:00,21.1299991607666,21.1299991607666,21.020000457763672,21.07999992370605,20.686656951904297,264500,IYLD,,,
2025-09-09 04:00:00+00:00,21.040000915527344,21.09000015258789,21.040000915527344,21.06999969482422,20.676841735839844,68600,IYLD,,,
2025-09-10 04:00:00+00:00,21.100000381469727,21.14999961853028,21.07999992370605,21.100000381469727,20.706283569335938,5600,IYLD,,,
2025-09-11 04:00:00+00:00,21.14999961853028,21.239999771118164,21.1299991607666,21.239999771118164,20.84367179870605,24900,IYLD,,,
2025-09-12 04:00:00+00:00,21.21999931335449,21.239999771118164,21.15999984741211,21.21999931335449,20.82404136657715,20000,IYLD,,,
2025-09-15 04:00:00+00:00,21.239999771118164,21.299999237060547,21.229999542236328,21.290000915527344,20.89273834228516,13000,IYLD,,,
