date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-19 05:00:00+00:00,58.810001373291016,58.810001373291016,58.02999877929688,58.02999877929688,58.02999877929688,11000,EIRL
2024-12-20 05:00:00+00:00,58.34999847412109,58.7599983215332,57.95000076293945,58.43999862670898,58.43999862670898,11200,EIRL
2024-12-23 05:00:00+00:00,58.43999862670898,58.66999816894531,58.310001373291016,58.66999816894531,58.66999816894531,3800,EIRL
2024-12-24 05:00:00+00:00,58.77000045776367,58.95000076293945,58.77000045776367,58.91999816894531,58.91999816894531,700,EIRL
2024-12-26 05:00:00+00:00,58.790000915527344,59.08000183105469,58.790000915527344,59.08000183105469,59.08000183105469,900,EIRL
2024-12-27 05:00:00+00:00,59.060001373291016,59.13999938964844,58.52999877929688,58.83000183105469,58.83000183105469,26300,EIRL
2024-12-30 05:00:00+00:00,59.130001068115234,59.130001068115234,58.34999847412109,58.619998931884766,58.619998931884766,4500,EIRL
2024-12-31 05:00:00+00:00,59.130001068115234,59.130001068115234,58.59000015258789,58.72999954223633,58.72999954223633,11100,EIRL
2025-01-02 05:00:00+00:00,59.06999969482422,59.06999969482422,58.16999816894531,58.20000076293945,58.20000076293945,6900,EIRL
2025-01-03 05:00:00+00:00,58.93999862670898,58.93999862670898,57.970001220703125,58.43000030517578,58.43000030517578,13000,EIRL
2025-01-06 05:00:00+00:00,59.25,59.27999877929688,58.68999862670898,58.88999938964844,58.88999938964844,7100,EIRL
2025-01-07 05:00:00+00:00,59.36000061035156,59.36000061035156,58.95000076293945,59.119998931884766,59.119998931884766,18400,EIRL
2025-01-08 05:00:00+00:00,58.880001068115234,58.880001068115234,57.65999984741211,58.2400016784668,58.2400016784668,15600,EIRL
2025-01-10 05:00:00+00:00,57.59000015258789,57.68999862670898,57.40999984741211,57.43000030517578,57.43000030517578,10400,EIRL
2025-01-13 05:00:00+00:00,57.02000045776367,57.02000045776367,56.540000915527344,56.91999816894531,56.91999816894531,23400,EIRL
2025-01-14 05:00:00+00:00,56.290000915527344,56.54999923706055,56.27000045776367,56.29999923706055,56.29999923706055,5100,EIRL
2025-01-15 05:00:00+00:00,56.95000076293945,57.11000061035156,56.900001525878906,56.900001525878906,56.900001525878906,2000,EIRL
2025-01-16 05:00:00+00:00,56.75,57.0,56.54999923706055,57.0,57.0,21400,EIRL
2025-01-17 05:00:00+00:00,57.18000030517578,57.18000030517578,56.900001525878906,57.119998931884766,57.119998931884766,2400,EIRL
2025-01-21 05:00:00+00:00,58.2599983215332,58.86000061035156,58.2599983215332,58.86000061035156,58.86000061035156,1600,EIRL
2025-01-22 05:00:00+00:00,58.66999816894531,58.66999816894531,58.59999847412109,58.59999847412109,58.59999847412109,800,EIRL
2025-01-23 05:00:00+00:00,58.900001525878906,59.20000076293945,58.900001525878906,59.20000076293945,59.20000076293945,6700,EIRL
2025-01-24 05:00:00+00:00,59.34000015258789,59.540000915527344,59.34000015258789,59.43999862670898,59.43999862670898,2500,EIRL
2025-01-27 05:00:00+00:00,59.93000030517578,60.0,59.720001220703125,59.720001220703125,59.720001220703125,51600,EIRL
2025-01-28 05:00:00+00:00,60.0,60.33000183105469,60.0,60.33000183105469,60.33000183105469,1700,EIRL
2025-01-29 05:00:00+00:00,59.83000183105469,60.18999862670898,59.83000183105469,59.90999984741211,59.90999984741211,2200,EIRL
2025-01-30 05:00:00+00:00,60.400001525878906,60.619998931884766,60.400001525878906,60.59000015258789,60.59000015258789,1500,EIRL
2025-01-31 05:00:00+00:00,60.54999923706055,60.54999923706055,59.83000183105469,59.84999847412109,59.84999847412109,11400,EIRL
2025-02-03 05:00:00+00:00,59.22999954223633,59.38999938964844,58.560001373291016,59.06999969482422,59.06999969482422,1600,EIRL
2025-02-04 05:00:00+00:00,59.790000915527344,59.790000915527344,59.540000915527344,59.65999984741211,59.65999984741211,1600,EIRL
2025-02-05 05:00:00+00:00,59.650001525878906,60.040000915527344,59.5,60.02999877929688,60.02999877929688,1700,EIRL
2025-02-06 05:00:00+00:00,60.25,60.2599983215332,59.84999847412109,60.060001373291016,60.060001373291016,2900,EIRL
2025-02-07 05:00:00+00:00,60.150001525878906,60.150001525878906,59.15999984741211,59.18999862670898,59.18999862670898,3400,EIRL
2025-02-10 05:00:00+00:00,59.130001068115234,59.380001068115234,59.09000015258789,59.18999862670898,59.18999862670898,15300,EIRL
2025-02-11 05:00:00+00:00,59.2599983215332,59.540000915527344,59.16999816894531,59.40999984741211,59.40999984741211,5900,EIRL
2025-02-12 05:00:00+00:00,59.11000061035156,59.84999847412109,59.11000061035156,59.79999923706055,59.79999923706055,2300,EIRL
2025-02-13 05:00:00+00:00,59.77000045776367,59.77000045776367,59.41999816894531,59.63999938964844,59.63999938964844,3400,EIRL
2025-02-14 05:00:00+00:00,60.09000015258789,60.09999847412109,59.68999862670898,59.68999862670898,59.68999862670898,1300,EIRL
2025-02-18 05:00:00+00:00,59.93999862670898,60.02999877929688,59.70000076293945,59.81999969482422,59.81999969482422,9700,EIRL
2025-02-19 05:00:00+00:00,59.27999877929688,59.45000076293945,59.220001220703125,59.33000183105469,59.33000183105469,3600,EIRL
2025-02-20 05:00:00+00:00,59.97999954223633,60.040000915527344,59.66999816894531,60.040000915527344,60.040000915527344,3000,EIRL
2025-02-21 05:00:00+00:00,60.790000915527344,61.02000045776367,60.34999847412109,60.36000061035156,60.36000061035156,5400,EIRL
2025-02-24 05:00:00+00:00,60.650001525878906,61.04999923706055,60.650001525878906,60.77000045776367,60.77000045776367,3900,EIRL
2025-02-25 05:00:00+00:00,61.34000015258789,61.41999816894531,61.20000076293945,61.34000015258789,61.34000015258789,3100,EIRL
2025-02-26 05:00:00+00:00,61.2599983215332,61.2599983215332,60.61000061035156,60.790000915527344,60.790000915527344,4700,EIRL
2025-02-27 05:00:00+00:00,60.59000015258789,60.59000015258789,60.02000045776367,60.060001373291016,60.060001373291016,2500,EIRL
2025-02-28 05:00:00+00:00,60.43000030517578,60.54999923706055,60.0,60.54999923706055,60.54999923706055,3800,EIRL
2025-03-03 05:00:00+00:00,61.20000076293945,61.220001220703125,60.540000915527344,60.70000076293945,60.70000076293945,3000,EIRL
2025-03-04 05:00:00+00:00,60.119998931884766,60.97999954223633,59.54999923706055,60.65999984741211,60.65999984741211,3000,EIRL
2025-03-05 05:00:00+00:00,61.630001068115234,62.22999954223633,61.4900016784668,62.220001220703125,62.220001220703125,5200,EIRL
2025-03-06 05:00:00+00:00,62.369998931884766,62.7400016784668,62.0099983215332,62.0099983215332,62.0099983215332,5700,EIRL
2025-03-07 05:00:00+00:00,62.459999084472656,63.31999969482422,62.459999084472656,63.31999969482422,63.31999969482422,2700,EIRL
2025-03-10 04:00:00+00:00,62.27999877929688,62.52999877929688,61.880001068115234,62.20000076293945,62.20000076293945,2600,EIRL
2025-03-11 04:00:00+00:00,61.33000183105469,61.84999847412109,61.119998931884766,61.58000183105469,61.58000183105469,2400,EIRL
2025-03-12 04:00:00+00:00,61.40999984741211,61.52999877929688,61.25,61.47999954223633,61.47999954223633,3700,EIRL
2025-03-13 04:00:00+00:00,60.400001525878906,60.540000915527344,60.400001525878906,60.400001525878906,60.400001525878906,3100,EIRL
2025-03-14 04:00:00+00:00,60.83000183105469,61.720001220703125,60.83000183105469,61.720001220703125,61.720001220703125,2300,EIRL
2025-03-17 04:00:00+00:00,61.70000076293945,62.47999954223633,61.70000076293945,62.34999847412109,62.34999847412109,8200,EIRL
2025-03-18 04:00:00+00:00,62.18000030517578,62.38999938964844,61.970001220703125,62.2400016784668,62.2400016784668,3100,EIRL
2025-03-19 04:00:00+00:00,62.02999877929688,62.4900016784668,62.02999877929688,62.45000076293945,62.45000076293945,5200,EIRL
2025-03-20 04:00:00+00:00,61.36000061035156,61.709999084472656,61.36000061035156,61.630001068115234,61.630001068115234,2300,EIRL
2025-03-21 04:00:00+00:00,61.040000915527344,61.52999877929688,60.97999954223633,61.52999877929688,61.52999877929688,1700,EIRL
2025-03-24 04:00:00+00:00,61.20000076293945,61.20000076293945,60.900001525878906,61.130001068115234,61.130001068115234,4300,EIRL
2025-03-25 04:00:00+00:00,61.209999084472656,61.209999084472656,60.59000015258789,60.59000015258789,60.59000015258789,2300,EIRL
2025-03-26 04:00:00+00:00,60.209999084472656,60.34000015258789,59.970001220703125,60.060001373291016,60.060001373291016,3100,EIRL
2025-03-27 04:00:00+00:00,60.209999084472656,60.54999923706055,60.16999816894531,60.54999923706055,60.54999923706055,2000,EIRL
2025-03-28 04:00:00+00:00,60.68999862670898,60.68999862670898,60.060001373291016,60.20000076293945,60.20000076293945,2300,EIRL
2025-03-31 04:00:00+00:00,59.369998931884766,59.630001068115234,59.040000915527344,59.119998931884766,59.119998931884766,64000,EIRL
2025-04-01 04:00:00+00:00,59.90999984741211,59.970001220703125,59.18000030517578,59.45000076293945,59.45000076293945,24900,EIRL
2025-04-02 04:00:00+00:00,59.95000076293945,59.97999954223633,59.790000915527344,59.959999084472656,59.959999084472656,1800,EIRL
2025-04-03 04:00:00+00:00,60.2400016784668,60.27999877929688,59.77000045776367,59.810001373291016,59.810001373291016,9300,EIRL
2025-04-04 04:00:00+00:00,57.7400016784668,57.77000045776367,56.11000061035156,56.11000061035156,56.11000061035156,17000,EIRL
2025-04-07 04:00:00+00:00,54.38999938964844,55.59000015258789,54.18000030517578,54.59999847412109,54.59999847412109,6300,EIRL
2025-04-08 04:00:00+00:00,56.060001373291016,56.06999969482422,53.5099983215332,53.52000045776367,53.52000045776367,2300,EIRL
2025-04-09 04:00:00+00:00,57.36000061035156,57.68999862670898,57.040000915527344,57.68999862670898,57.68999862670898,3200,EIRL
2025-04-10 04:00:00+00:00,55.84999847412109,55.84999847412109,55.7599983215332,55.81999969482422,55.81999969482422,1800,EIRL
2025-04-11 04:00:00+00:00,56.650001525878906,57.369998931884766,56.650001525878906,57.369998931884766,57.369998931884766,1100,EIRL
2025-04-14 04:00:00+00:00,57.959999084472656,58.380001068115234,57.93000030517578,58.36000061035156,58.36000061035156,2900,EIRL
2025-04-15 04:00:00+00:00,57.83000183105469,59.040000915527344,57.83000183105469,58.86000061035156,58.86000061035156,2600,EIRL
2025-04-16 04:00:00+00:00,59.060001373291016,59.400001525878906,58.560001373291016,58.58000183105469,58.58000183105469,5000,EIRL
2025-04-17 04:00:00+00:00,58.970001220703125,58.970001220703125,58.45000076293945,58.66999816894531,58.66999816894531,3000,EIRL
2025-04-21 04:00:00+00:00,58.38999938964844,58.9900016784668,57.65999984741211,58.220001220703125,58.220001220703125,7100,EIRL
2025-04-22 04:00:00+00:00,58.31999969482422,58.91999816894531,58.31999969482422,58.77999877929688,58.77999877929688,3800,EIRL
2025-04-23 04:00:00+00:00,60.34000015258789,60.34000015258789,59.38999938964844,59.38999938964844,59.38999938964844,3700,EIRL
2025-04-24 04:00:00+00:00,60.0099983215332,60.130001068115234,60.0099983215332,60.130001068115234,60.130001068115234,1300,EIRL
2025-04-25 04:00:00+00:00,60.18000030517578,60.31999969482422,60.09999847412109,60.31999969482422,60.31999969482422,1500,EIRL
2025-04-28 04:00:00+00:00,60.25,60.58000183105469,60.25,60.58000183105469,60.58000183105469,1800,EIRL
2025-04-29 04:00:00+00:00,60.970001220703125,61.29999923706055,60.970001220703125,61.29999923706055,61.29999923706055,900,EIRL
2025-04-30 04:00:00+00:00,61.52000045776367,61.66999816894531,61.36000061035156,61.66999816894531,61.66999816894531,4800,EIRL
2025-05-01 04:00:00+00:00,61.43000030517578,61.59999847412109,61.380001068115234,61.59999847412109,61.59999847412109,6000,EIRL
2025-05-02 04:00:00+00:00,62.560001373291016,62.560001373291016,62.369998931884766,62.369998931884766,62.369998931884766,1300,EIRL
2025-05-05 04:00:00+00:00,62.540000915527344,62.7599983215332,62.45000076293945,62.45000076293945,62.45000076293945,2200,EIRL
2025-05-06 04:00:00+00:00,61.75,62.45000076293945,61.75,61.91999816894531,61.91999816894531,1100,EIRL
2025-05-07 04:00:00+00:00,62.5,62.810001373291016,62.380001068115234,62.59000015258789,62.59000015258789,29400,EIRL
2025-05-08 04:00:00+00:00,63.290000915527344,63.290000915527344,62.5,62.540000915527344,62.540000915527344,2800,EIRL
2025-05-09 04:00:00+00:00,63.470001220703125,63.470001220703125,62.68999862670898,62.70000076293945,62.70000076293945,1300,EIRL
2025-05-12 04:00:00+00:00,64.02999877929688,64.02999877929688,62.54999923706055,62.88999938964844,62.88999938964844,1500,EIRL
2025-05-13 04:00:00+00:00,63.13999938964844,63.13999938964844,62.84999847412109,62.9900016784668,62.9900016784668,4100,EIRL
2025-05-14 04:00:00+00:00,63.18000030517578,63.18000030517578,62.869998931884766,62.869998931884766,62.869998931884766,1300,EIRL
2025-05-15 04:00:00+00:00,63.06999969482422,63.06999969482422,62.7400016784668,62.869998931884766,62.869998931884766,1600,EIRL
2025-05-16 04:00:00+00:00,63.08000183105469,63.130001068115234,62.95000076293945,63.04999923706055,63.04999923706055,4800,EIRL
2025-05-19 04:00:00+00:00,63.619998931884766,63.91999816894531,63.58000183105469,63.91999816894531,63.91999816894531,5200,EIRL
2025-05-20 04:00:00+00:00,64.55999755859375,64.83000183105469,64.55999755859375,64.83000183105469,64.83000183105469,1800,EIRL
2025-05-21 04:00:00+00:00,65.08000183105469,65.08999633789062,64.05999755859375,64.12000274658203,64.12000274658203,3100,EIRL
2025-05-22 04:00:00+00:00,63.84999847412109,64.31999969482422,63.84999847412109,64.08999633789062,64.08999633789062,3800,EIRL
2025-05-23 04:00:00+00:00,63.95000076293945,64.22000122070312,63.95000076293945,64.20999908447266,64.20999908447266,2000,EIRL
2025-05-27 04:00:00+00:00,64.87000274658203,65.58000183105469,64.87000274658203,65.37999725341797,65.37999725341797,2300,EIRL
2025-05-28 04:00:00+00:00,65.37999725341797,65.41999816894531,65.26000213623047,65.26000213623047,65.26000213623047,1900,EIRL
2025-05-29 04:00:00+00:00,65.75,65.8499984741211,65.5999984741211,65.8499984741211,65.8499984741211,3700,EIRL
2025-05-30 04:00:00+00:00,65.62000274658203,65.80000305175781,65.33000183105469,65.7300033569336,65.7300033569336,2600,EIRL
2025-06-02 04:00:00+00:00,65.69000244140625,66.22000122070312,65.69000244140625,66.22000122070312,66.22000122070312,2200,EIRL
2025-06-03 04:00:00+00:00,65.87000274658203,66.01000213623047,65.76000213623047,65.91999816894531,65.91999816894531,3500,EIRL
2025-06-04 04:00:00+00:00,66.04000091552734,66.04000091552734,65.98999786376953,65.98999786376953,65.98999786376953,700,EIRL
2025-06-05 04:00:00+00:00,66.79000091552734,66.87999725341797,66.5999984741211,66.63999938964844,66.63999938964844,2000,EIRL
2025-06-06 04:00:00+00:00,66.88999938964844,66.94999694824219,66.79000091552734,66.94999694824219,66.94999694824219,2700,EIRL
2025-06-09 04:00:00+00:00,66.76000213623047,67.47000122070312,66.76000213623047,67.4000015258789,67.4000015258789,16700,EIRL
2025-06-10 04:00:00+00:00,67.52999877929688,67.9800033569336,67.52999877929688,67.94000244140625,67.94000244140625,2700,EIRL
2025-06-11 04:00:00+00:00,68.01000213623047,68.2699966430664,67.83000183105469,68.02999877929688,68.02999877929688,2000,EIRL
2025-06-12 04:00:00+00:00,68.22000122070312,68.52999877929688,68.12999725341797,68.31999969482422,67.0525894165039,5700,EIRL
2025-06-13 04:00:00+00:00,67.69999694824219,67.69999694824219,67.05999755859375,67.22000122070312,65.9729995727539,4100,EIRL
2025-06-16 04:00:00+00:00,66.37000274658203,66.58000183105469,66.37000274658203,66.38999938964844,66.38999938964844,1200,EIRL
2025-06-17 04:00:00+00:00,65.86000061035156,65.88999938964844,64.87000274658203,64.87999725341797,64.87999725341797,10400,EIRL
2025-06-18 04:00:00+00:00,65.55999755859375,65.75,65.30999755859375,65.30999755859375,65.30999755859375,5400,EIRL
2025-06-20 04:00:00+00:00,65.31999969482422,65.66000366210938,65.0999984741211,65.37000274658203,65.37000274658203,18300,EIRL
2025-06-23 04:00:00+00:00,64.54000091552734,65.06999969482422,64.5,65.06999969482422,65.06999969482422,5800,EIRL
2025-06-24 04:00:00+00:00,65.95999908447266,66.04000091552734,65.95999908447266,66.04000091552734,66.04000091552734,1100,EIRL
2025-06-25 04:00:00+00:00,65.66999816894531,65.86000061035156,65.66000366210938,65.66000366210938,65.66000366210938,1000,EIRL
2025-06-26 04:00:00+00:00,66.62000274658203,66.62000274658203,66.30999755859375,66.58000183105469,66.58000183105469,2700,EIRL
2025-06-27 04:00:00+00:00,67.0,67.0,66.73999786376953,66.9000015258789,66.9000015258789,3000,EIRL
2025-06-30 04:00:00+00:00,66.8499984741211,67.08000183105469,66.5199966430664,67.08000183105469,67.08000183105469,3100,EIRL
2025-07-01 04:00:00+00:00,66.77999877929688,67.30999755859375,66.77999877929688,67.29000091552734,67.29000091552734,3200,EIRL
2025-07-02 04:00:00+00:00,66.45999908447266,67.1500015258789,66.45999908447266,67.1500015258789,67.1500015258789,9200,EIRL
2025-07-03 04:00:00+00:00,67.31999969482422,67.31999969482422,67.2699966430664,67.2699966430664,67.2699966430664,900,EIRL
2025-07-07 04:00:00+00:00,66.93000030517578,67.08999633789062,66.77999877929688,66.95999908447266,66.95999908447266,4500,EIRL
2025-07-08 04:00:00+00:00,66.97000122070312,67.51000213623047,66.97000122070312,67.30000305175781,67.30000305175781,1200,EIRL
2025-07-09 04:00:00+00:00,67.45999908447266,67.4800033569336,67.38999938964844,67.4800033569336,67.4800033569336,900,EIRL
2025-07-10 04:00:00+00:00,67.20999908447266,67.44999694824219,67.20999908447266,67.41000366210938,67.41000366210938,1900,EIRL
2025-07-11 04:00:00+00:00,66.73999786376953,66.91999816894531,66.69999694824219,66.7300033569336,66.7300033569336,3800,EIRL
2025-07-14 04:00:00+00:00,66.16999816894531,66.27999877929688,66.1500015258789,66.27999877929688,66.27999877929688,27000,EIRL
2025-07-15 04:00:00+00:00,66.36000061035156,66.36000061035156,65.55000305175781,65.55000305175781,65.55000305175781,14100,EIRL
2025-07-16 04:00:00+00:00,65.37999725341797,65.63999938964844,65.19999694824219,65.63999938964844,65.63999938964844,9700,EIRL
2025-07-17 04:00:00+00:00,65.4800033569336,65.80000305175781,65.4800033569336,65.79000091552734,65.79000091552734,8000,EIRL
2025-07-18 04:00:00+00:00,65.66000366210938,65.66000366210938,65.11000061035156,65.11000061035156,65.11000061035156,4300,EIRL
2025-07-21 04:00:00+00:00,65.98999786376953,66.36000061035156,65.66999816894531,66.25,66.25,7300,EIRL
2025-07-22 04:00:00+00:00,65.95999908447266,67.30000305175781,65.95999908447266,67.30000305175781,67.30000305175781,14800,EIRL
2025-07-23 04:00:00+00:00,67.41000366210938,68.44000244140625,67.41000366210938,68.44000244140625,68.44000244140625,12500,EIRL
2025-07-24 04:00:00+00:00,69.0199966430664,69.0199966430664,68.48999786376953,68.48999786376953,68.48999786376953,6700,EIRL
2025-07-25 04:00:00+00:00,67.83000183105469,68.30999755859375,67.83000183105469,68.30999755859375,68.30999755859375,2500,EIRL
2025-07-28 04:00:00+00:00,67.80999755859375,67.80999755859375,67.4000015258789,67.58000183105469,67.58000183105469,1300,EIRL
2025-07-29 04:00:00+00:00,67.4800033569336,67.62000274658203,67.47000122070312,67.5199966430664,67.5199966430664,3600,EIRL
2025-07-30 04:00:00+00:00,66.5199966430664,66.73999786376953,66.13999938964844,66.27999877929688,66.27999877929688,14900,EIRL
2025-07-31 04:00:00+00:00,65.93000030517578,66.13999938964844,65.56999969482422,65.61000061035156,65.61000061035156,2700,EIRL
2025-08-01 04:00:00+00:00,64.69999694824219,64.98999786376953,64.69999694824219,64.98999786376953,64.98999786376953,1900,EIRL
2025-08-04 04:00:00+00:00,65.66000366210938,65.66000366210938,65.52999877929688,65.52999877929688,65.52999877929688,900,EIRL
2025-08-05 04:00:00+00:00,65.58999633789062,65.66000366210938,65.47000122070312,65.47000122070312,65.47000122070312,1400,EIRL
2025-08-06 04:00:00+00:00,65.7300033569336,65.91000366210938,65.7300033569336,65.91000366210938,65.91000366210938,900,EIRL
2025-08-07 04:00:00+00:00,66.54000091552734,66.62000274658203,66.47000122070312,66.62000274658203,66.62000274658203,1000,EIRL
2025-08-08 04:00:00+00:00,66.44000244140625,66.61000061035156,66.41000366210938,66.54000091552734,66.54000091552734,10300,EIRL
2025-08-11 04:00:00+00:00,66.20999908447266,66.20999908447266,66.05000305175781,66.05000305175781,66.05000305175781,2200,EIRL
2025-08-12 04:00:00+00:00,66.94999694824219,67.08000183105469,66.88999938964844,67.08000183105469,67.08000183105469,1900,EIRL
2025-08-13 04:00:00+00:00,67.38999938964844,68.08000183105469,67.38999938964844,68.01000213623047,68.01000213623047,5000,EIRL
2025-08-14 04:00:00+00:00,68.05999755859375,68.61000061035156,67.94999694824219,68.4800033569336,68.4800033569336,8000,EIRL
2025-08-15 04:00:00+00:00,68.7300033569336,68.81999969482422,68.54000091552734,68.54000091552734,68.54000091552734,1200,EIRL
2025-08-18 04:00:00+00:00,68.41000366210938,68.41000366210938,68.31999969482422,68.4000015258789,68.4000015258789,1000,EIRL
2025-08-19 04:00:00+00:00,68.66000366210938,68.80000305175781,68.5,68.69000244140625,68.69000244140625,2300,EIRL
2025-08-20 04:00:00+00:00,68.41000366210938,68.47000122070312,68.41000366210938,68.47000122070312,67.7864990234375,1200,EIRL
2025-08-21 04:00:00+00:00,68.08999633789062,68.08999633789062,68.0,68.0,67.3211898803711,1700,EIRL
2025-08-22 04:00:00+00:00,69.16999816894531,69.18000030517578,68.98999786376953,69.05000305175781,68.36071014404297,2000,EIRL
2025-08-25 04:00:00+00:00,68.7300033569336,68.7300033569336,68.36000061035156,68.36000061035156,67.67759704589844,3400,EIRL
2025-08-26 04:00:00+00:00,67.93000030517578,67.95999908447266,67.93000030517578,67.95999908447266,67.28158569335938,1000,EIRL
2025-08-27 04:00:00+00:00,66.80000305175781,67.13999938964844,66.80000305175781,67.08000183105469,66.4103775024414,1100,EIRL
2025-08-28 04:00:00+00:00,67.2699966430664,67.38999938964844,67.2699966430664,67.30000305175781,66.62818145751953,1300,EIRL
2025-08-29 04:00:00+00:00,67.31999969482422,67.33999633789062,67.31999969482422,67.33999633789062,66.66777038574219,600,EIRL
2025-09-02 04:00:00+00:00,66.31999969482422,66.5,66.16000366210938,66.41000366210938,65.74706268310547,2600,EIRL
2025-09-03 04:00:00+00:00,65.95999908447266,66.76000213623047,65.95999908447266,66.76000213623047,66.09356689453125,1200,EIRL
2025-09-04 04:00:00+00:00,66.43000030517578,66.52999877929688,66.16999816894531,66.52999877929688,65.86585998535156,2900,EIRL
2025-09-05 04:00:00+00:00,67.06999969482422,67.0999984741211,67.05999755859375,67.08000183105469,66.4103775024414,1200,EIRL
2025-09-08 04:00:00+00:00,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,66.65787506103516,400,EIRL
2025-09-09 04:00:00+00:00,67.27999877929688,67.48999786376953,67.12000274658203,67.31999969482422,66.64797973632812,2500,EIRL
2025-09-10 04:00:00+00:00,67.13999938964844,67.22000122070312,66.91999816894531,66.98999786376953,66.3212661743164,2200,EIRL
2025-09-11 04:00:00+00:00,67.19999694824219,67.73999786376953,67.19999694824219,67.63999938964844,66.96478271484375,3400,EIRL
2025-09-12 04:00:00+00:00,67.87000274658203,67.87000274658203,67.06999969482422,67.19000244140625,66.51927947998047,2200,EIRL
2025-09-15 04:00:00+00:00,67.3499984741211,67.48999786376953,67.29000091552734,67.4000015258789,66.72718048095703,3700,EIRL
2025-09-16 04:00:00+00:00,67.55999755859375,67.55999755859375,67.1500015258789,67.26000213623047,66.58857727050781,1900,EIRL
2025-09-17 04:00:00+00:00,67.27999877929688,67.27999877929688,67.04000091552734,67.13999938964844,66.46977233886719,1400,EIRL
2025-09-18 04:00:00+00:00,66.7699966430664,66.98999786376953,66.5,66.94000244140625,66.27177429199219,1900,EIRL
2025-09-19 04:00:00+00:00,66.36000061035156,66.38999938964844,66.36000061035156,66.38999938964844,65.72725677490234,900,EIRL
2025-09-22 04:00:00+00:00,65.94999694824219,66.06999969482422,65.7300033569336,65.93000030517578,65.2718505859375,26700,EIRL
2025-09-23 04:00:00+00:00,66.55000305175781,66.94000244140625,66.55000305175781,66.6500015258789,65.98466491699219,2800,EIRL
2025-09-24 04:00:00+00:00,66.87999725341797,66.88999938964844,66.6500015258789,66.68000030517578,66.01436614990234,1600,EIRL
2025-09-25 04:00:00+00:00,66.4000015258789,66.4000015258789,66.18000030517578,66.33000183105469,65.66786193847656,4100,EIRL
