date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,25.18000030517578,25.209999084472656,25.170000076293945,25.200000762939453,24.993276596069336,68500,IBMQ,,,
2025-01-27 05:00:00+00:00,25.225000381469727,25.270000457763672,25.21999931335449,25.270000457763672,25.06270217895508,73200,IBMQ,,,
2025-01-28 05:00:00+00:00,25.26000022888184,25.26000022888184,25.239999771118164,25.239999771118164,25.032947540283203,59200,IBMQ,,,
2025-01-29 05:00:00+00:00,25.26000022888184,25.270000457763672,25.21999931335449,25.239999771118164,25.032947540283203,147700,IBMQ,,,
2025-01-30 05:00:00+00:00,25.25200080871582,25.299999237060547,25.25200080871582,25.299999237060547,25.09245491027832,64300,IBMQ,,,
2025-01-31 05:00:00+00:00,25.309999465942383,25.309999465942383,25.270000457763672,25.280000686645508,25.072620391845703,109200,IBMQ,,,
2025-02-03 05:00:00+00:00,25.290000915527344,25.290000915527344,25.209999084472656,25.225000381469727,25.067651748657227,96800,IBMQ,,,
2025-02-04 05:00:00+00:00,25.209999084472656,25.239999771118164,25.209999084472656,25.23500061035156,25.07758903503418,140000,IBMQ,,,
2025-02-05 05:00:00+00:00,25.270000457763672,25.290000915527344,25.2549991607666,25.280000686645508,25.1223087310791,71300,IBMQ,,,
2025-02-06 05:00:00+00:00,25.290000915527344,25.290000915527344,25.239999771118164,25.25,25.09249687194824,74000,IBMQ,,,
2025-02-07 05:00:00+00:00,25.2549991607666,25.26000022888184,25.25,25.25,25.09249687194824,69800,IBMQ,,,
2025-02-10 05:00:00+00:00,25.280000686645508,25.28499984741211,25.26000022888184,25.26000022888184,25.102434158325195,95500,IBMQ,,,
2025-02-11 05:00:00+00:00,25.2450008392334,25.290000915527344,25.2450008392334,25.26000022888184,25.102434158325195,61500,IBMQ,,,
2025-02-12 05:00:00+00:00,25.239999771118164,25.239999771118164,25.18000030517578,25.200000762939453,25.042808532714844,23500,IBMQ,,,
2025-02-13 05:00:00+00:00,25.225000381469727,25.270000457763672,25.209999084472656,25.209999084472656,25.052743911743164,49200,IBMQ,,,
2025-02-14 05:00:00+00:00,25.290000915527344,25.290000915527344,25.229999542236328,25.239999771118164,25.082557678222656,62200,IBMQ,,,
2025-02-18 05:00:00+00:00,25.14999961853028,25.239999771118164,25.14999961853028,25.209999084472656,25.052743911743164,117100,IBMQ,,,
2025-02-19 05:00:00+00:00,25.229999542236328,25.270000457763672,25.209999084472656,25.209999084472656,25.052743911743164,155300,IBMQ,,,
2025-02-20 05:00:00+00:00,25.21999931335449,25.280000686645508,25.21999931335449,25.26000022888184,25.102434158325195,66800,IBMQ,,,
2025-02-21 05:00:00+00:00,25.26000022888184,25.309999465942383,25.26000022888184,25.290000915527344,25.132247924804688,79500,IBMQ,,,
2025-02-24 05:00:00+00:00,25.295000076293945,25.31999969482422,25.290000915527344,25.299999237060547,25.142183303833008,123000,IBMQ,,,
2025-02-25 05:00:00+00:00,25.31999969482422,25.350000381469727,25.309999465942383,25.34000015258789,25.181934356689453,69500,IBMQ,,,
2025-02-26 05:00:00+00:00,25.32999992370605,25.38999938964844,25.31999969482422,25.36000061035156,25.201810836791992,91300,IBMQ,,,
2025-02-27 05:00:00+00:00,25.34000015258789,25.350000381469727,25.32999992370605,25.34000015258789,25.181934356689453,50100,IBMQ,,,
2025-02-28 05:00:00+00:00,25.364999771118164,25.38500022888184,25.36100006103516,25.38500022888184,25.22665405273437,43500,IBMQ,,,
2025-03-03 05:00:00+00:00,25.299999237060547,25.34000015258789,25.299999237060547,25.31999969482422,25.216693878173828,32800,IBMQ,,,
2025-03-04 05:00:00+00:00,25.31999969482422,25.34499931335449,25.270000457763672,25.32999992370605,25.226652145385746,72200,IBMQ,,,
2025-03-05 05:00:00+00:00,25.34000015258789,25.420000076293945,25.270000457763672,25.36000061035156,25.256532669067383,73400,IBMQ,,,
2025-03-06 05:00:00+00:00,25.31999969482422,25.31999969482422,25.295000076293945,25.31999969482422,25.216693878173828,64700,IBMQ,,,
2025-03-07 05:00:00+00:00,25.309999465942383,25.32999992370605,25.270999908447266,25.32999992370605,25.226652145385746,18500,IBMQ,,,
2025-03-10 04:00:00+00:00,25.31999969482422,25.440000534057617,25.31999969482422,25.3799991607666,25.27644920349121,52300,IBMQ,,,
2025-03-11 04:00:00+00:00,25.36000061035156,25.36000061035156,25.299999237060547,25.34000015258789,25.23661231994629,63500,IBMQ,,,
2025-03-12 04:00:00+00:00,25.309999465942383,25.32999992370605,25.25,25.32999992370605,25.226652145385746,52100,IBMQ,,,
2025-03-13 04:00:00+00:00,25.26499938964844,25.280000686645508,25.239999771118164,25.280000686645508,25.176856994628903,36400,IBMQ,,,
2025-03-14 04:00:00+00:00,25.27499961853028,25.38999938964844,25.270000457763672,25.34000015258789,25.23661231994629,54800,IBMQ,,,
2025-03-17 04:00:00+00:00,25.299999237060547,25.31599998474121,25.290000915527344,25.309999465942383,25.20673561096192,78500,IBMQ,,,
2025-03-18 04:00:00+00:00,25.280000686645508,25.31599998474121,25.280000686645508,25.30500030517578,25.20175552368164,53900,IBMQ,,,
2025-03-19 04:00:00+00:00,25.280000686645508,25.309999465942383,25.26099967956543,25.299999237060547,25.196775436401367,94000,IBMQ,,,
2025-03-20 04:00:00+00:00,25.309999465942383,25.31999969482422,25.290000915527344,25.309999465942383,25.20673561096192,115400,IBMQ,,,
2025-03-21 04:00:00+00:00,25.299999237060547,25.309999465942383,25.280000686645508,25.299999237060547,25.196775436401367,114400,IBMQ,,,
2025-03-24 04:00:00+00:00,25.290000915527344,25.29800033569336,25.25,25.27499961853028,25.17187690734864,43400,IBMQ,,,
2025-03-25 04:00:00+00:00,25.299999237060547,25.299999237060547,25.26000022888184,25.26000022888184,25.156938552856445,35600,IBMQ,,,
2025-03-26 04:00:00+00:00,25.25,25.280000686645508,25.239999771118164,25.2450008392334,25.14200019836425,57000,IBMQ,,,
2025-03-27 04:00:00+00:00,25.239999771118164,25.239999771118164,25.190000534057617,25.19499969482422,25.092205047607425,57400,IBMQ,,,
2025-03-28 04:00:00+00:00,25.225000381469727,25.25,25.21999931335449,25.25,25.14698028564453,51800,IBMQ,,,
2025-03-31 04:00:00+00:00,25.270000457763672,25.290000915527344,25.25,25.290000915527344,25.18681907653809,42100,IBMQ,,,
2025-04-01 04:00:00+00:00,25.270000457763672,25.290000915527344,25.26000022888184,25.270000457763672,25.21775245666504,196300,IBMQ,,,
2025-04-02 04:00:00+00:00,25.280000686645508,25.290000915527344,25.25,25.26000022888184,25.207773208618164,55100,IBMQ,,,
2025-04-03 04:00:00+00:00,25.3799991607666,25.3799991607666,25.34000015258789,25.350000381469727,25.297588348388672,37700,IBMQ,,,
2025-04-04 04:00:00+00:00,25.3799991607666,25.450000762939453,25.290000915527344,25.290000915527344,25.237712860107425,68900,IBMQ,,,
2025-04-07 04:00:00+00:00,25.299999237060547,25.350000381469727,25.1200008392334,25.1200008392334,25.06806373596192,89200,IBMQ,,,
2025-04-08 04:00:00+00:00,25.01000022888184,25.200000762939453,24.8799991607666,24.8799991607666,24.82855796813965,82400,IBMQ,,,
2025-04-09 04:00:00+00:00,24.84000015258789,25.11000061035156,24.71999931335449,25.11000061035156,25.05808448791504,192600,IBMQ,,,
2025-04-10 04:00:00+00:00,25.1299991607666,25.207000732421875,24.90999984741211,25.020000457763672,24.96826934814453,67400,IBMQ,,,
2025-04-11 04:00:00+00:00,25.020000457763672,25.020000457763672,24.81999969482422,24.989999771118164,24.938331604003903,56700,IBMQ,,,
2025-04-14 04:00:00+00:00,25.0,25.07999992370605,24.940000534057617,25.020000457763672,24.96826934814453,61900,IBMQ,,,
2025-04-15 04:00:00+00:00,24.979999542236328,25.059999465942383,24.979999542236328,25.01000022888184,24.958290100097656,63400,IBMQ,,,
2025-04-16 04:00:00+00:00,24.99099922180176,25.100000381469727,24.99099922180176,25.075000762939453,25.023157119750977,329500,IBMQ,,,
2025-04-17 04:00:00+00:00,25.03199958801269,25.104999542236328,25.020000457763672,25.049999237060547,24.99820709228516,65600,IBMQ,,,
2025-04-21 04:00:00+00:00,25.049999237060547,25.06399917602539,24.959999084472656,24.96999931335449,24.91837310791016,36400,IBMQ,,,
2025-04-22 04:00:00+00:00,25.020000457763672,25.020000457763672,24.920000076293945,24.979999542236328,24.92835235595703,280800,IBMQ,,,
2025-04-23 04:00:00+00:00,25.040000915527344,25.125,25.0,25.020000457763672,24.96826934814453,40800,IBMQ,,,
2025-04-24 04:00:00+00:00,25.020000457763672,25.09000015258789,25.020000457763672,25.06999969482422,25.018165588378903,19900,IBMQ,,,
2025-04-25 04:00:00+00:00,25.1200008392334,25.12700080871582,25.040000915527344,25.100000381469727,25.048105239868164,40300,IBMQ,,,
2025-04-28 04:00:00+00:00,25.1200008392334,25.1200008392334,25.065000534057617,25.100000381469727,25.048105239868164,75300,IBMQ,,,
2025-04-29 04:00:00+00:00,25.1200008392334,25.190000534057617,25.104999542236328,25.1299991607666,25.07804107666016,52900,IBMQ,,,
2025-04-30 04:00:00+00:00,25.15999984741211,25.170000076293945,25.1299991607666,25.14999961853028,25.097999572753903,34800,IBMQ,,,
2025-05-01 04:00:00+00:00,25.11000061035156,25.1299991607666,25.100000381469727,25.100000381469727,25.100000381469727,65000,IBMQ,,,
2025-05-02 04:00:00+00:00,25.1299991607666,25.1299991607666,25.07999992370605,25.09000015258789,25.09000015258789,34600,IBMQ,,,
2025-05-05 04:00:00+00:00,25.11000061035156,25.11000061035156,25.06800079345703,25.06999969482422,25.06999969482422,28700,IBMQ,,,
2025-05-06 04:00:00+00:00,25.100000381469727,25.128999710083008,25.09000015258789,25.11000061035156,25.11000061035156,45500,IBMQ,,,
2025-05-07 04:00:00+00:00,25.13999938964844,25.152000427246094,25.1200008392334,25.1299991607666,25.1299991607666,30900,IBMQ,,,
2025-05-08 04:00:00+00:00,25.170000076293945,25.170000076293945,25.11000061035156,25.11000061035156,25.11000061035156,30600,IBMQ,,,
2025-05-09 04:00:00+00:00,25.14999961853028,25.15999984741211,25.13599967956543,25.13999938964844,25.13999938964844,52900,IBMQ,,,
2025-05-12 04:00:00+00:00,25.170000076293945,25.170000076293945,25.1299991607666,25.1299991607666,25.1299991607666,71700,IBMQ,,,
2025-05-13 04:00:00+00:00,25.1299991607666,25.15999984741211,25.1299991607666,25.14999961853028,25.14999961853028,61600,IBMQ,,,
2025-05-14 04:00:00+00:00,25.170000076293945,25.170000076293945,25.1200008392334,25.1200008392334,25.1200008392334,41400,IBMQ,,,
2025-05-15 04:00:00+00:00,25.170000076293945,25.190000534057617,25.13999938964844,25.170000076293945,25.170000076293945,59100,IBMQ,,,
2025-05-16 04:00:00+00:00,25.209999084472656,25.209999084472656,25.170000076293945,25.18000030517578,25.18000030517578,47500,IBMQ,,,
2025-05-19 04:00:00+00:00,25.14999961853028,25.21999931335449,25.14999961853028,25.18000030517578,25.18000030517578,51200,IBMQ,,,
2025-05-20 04:00:00+00:00,25.200000762939453,25.209999084472656,25.190000534057617,25.200000762939453,25.200000762939453,50000,IBMQ,,,
2025-05-21 04:00:00+00:00,25.200000762939453,25.209999084472656,25.15999984741211,25.15999984741211,25.15999984741211,58900,IBMQ,,,
2025-05-22 04:00:00+00:00,25.190000534057617,25.239999771118164,25.15999984741211,25.15999984741211,25.15999984741211,107200,IBMQ,,,
2025-05-23 04:00:00+00:00,25.25,25.25,25.200000762939453,25.209999084472656,25.209999084472656,24600,IBMQ,,,
2025-05-27 04:00:00+00:00,25.21999931335449,25.26000022888184,25.21999931335449,25.229999542236328,25.229999542236328,71300,IBMQ,,,
2025-05-28 04:00:00+00:00,25.270000457763672,25.270000457763672,25.229999542236328,25.239999771118164,25.239999771118164,54900,IBMQ,,,
2025-05-29 04:00:00+00:00,25.280000686645508,25.290000915527344,25.26000022888184,25.27499961853028,25.27499961853028,158400,IBMQ,,,
2025-05-30 04:00:00+00:00,25.280000686645508,25.280000686645508,25.229999542236328,25.270000457763672,25.270000457763672,18800,IBMQ,,,
2025-06-02 04:00:00+00:00,25.239999771118164,25.239999771118164,25.190000534057617,25.209999084472656,25.209999084472656,63000,IBMQ,,,
2025-06-03 04:00:00+00:00,25.229999542236328,25.29899978637696,25.211000442504883,25.239999771118164,25.239999771118164,89100,IBMQ,,,
2025-06-04 04:00:00+00:00,25.26000022888184,25.270000457763672,25.25,25.25,25.25,53100,IBMQ,,,
2025-06-05 04:00:00+00:00,25.280000686645508,25.280000686645508,25.200000762939453,25.270000457763672,25.270000457763672,82800,IBMQ,,,
2025-06-06 04:00:00+00:00,25.270000457763672,25.270000457763672,25.239999771118164,25.239999771118164,25.239999771118164,35400,IBMQ,,,
2025-06-09 04:00:00+00:00,25.270000457763672,25.28499984741211,25.2549991607666,25.270000457763672,25.270000457763672,55000,IBMQ,,,
2025-06-10 04:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,25.270000457763672,48200,IBMQ,,,
2025-06-11 04:00:00+00:00,25.32999992370605,25.34000015258789,25.2810001373291,25.290000915527344,25.290000915527344,60500,IBMQ,,,
2025-06-12 04:00:00+00:00,25.299999237060547,25.31999969482422,25.295000076293945,25.309999465942383,25.309999465942383,170100,IBMQ,,,
2025-06-13 04:00:00+00:00,25.270000457763672,25.309999465942383,25.270000457763672,25.290000915527344,25.290000915527344,82500,IBMQ,,,
2025-06-16 04:00:00+00:00,25.31999969482422,25.350000381469727,25.299999237060547,25.309999465942383,25.309999465942383,80200,IBMQ,,,
2025-06-17 04:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,25.32999992370605,25.32999992370605,41500,IBMQ,,,
2025-06-18 04:00:00+00:00,25.32999992370605,25.350000381469727,25.325000762939453,25.34000015258789,25.34000015258789,59700,IBMQ,,,
2025-06-20 04:00:00+00:00,25.309999465942383,25.350000381469727,25.309999465942383,25.34000015258789,25.34000015258789,58600,IBMQ,,,
2025-06-23 04:00:00+00:00,25.36000061035156,25.375,25.34000015258789,25.36000061035156,25.36000061035156,45000,IBMQ,,,
2025-06-24 04:00:00+00:00,25.350000381469727,25.3799991607666,25.350000381469727,25.3700008392334,25.3700008392334,39100,IBMQ,,,
2025-06-25 04:00:00+00:00,25.36000061035156,25.38999938964844,25.36000061035156,25.3799991607666,25.3799991607666,22700,IBMQ,,,
2025-06-26 04:00:00+00:00,25.39999961853028,25.40999984741211,25.375,25.38999938964844,25.38999938964844,82000,IBMQ,,,
2025-06-27 04:00:00+00:00,25.3799991607666,25.40999984741211,25.3799991607666,25.39999961853028,25.39999961853028,62300,IBMQ,,,
2025-06-30 04:00:00+00:00,25.40999984741211,25.43000030517578,25.40999984741211,25.40999984741211,25.35700035095215,58000,IBMQ,,,
2025-07-01 04:00:00+00:00,25.350000381469727,25.3799991607666,25.350000381469727,25.3700008392334,25.3700008392334,43800,IBMQ,,,
2025-07-02 04:00:00+00:00,25.3700008392334,25.38999938964844,25.364999771118164,25.3799991607666,25.3799991607666,51200,IBMQ,,,
2025-07-03 04:00:00+00:00,25.3799991607666,25.40999984741211,25.371999740600582,25.40999984741211,25.40999984741211,48200,IBMQ,,,
2025-07-07 04:00:00+00:00,25.420000076293945,25.420000076293945,25.3700008392334,25.40999984741211,25.40999984741211,58200,IBMQ,,,
2025-07-08 04:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,25.40999984741211,25.40999984741211,75100,IBMQ,,,
2025-07-09 04:00:00+00:00,25.40999984741211,25.5,25.40999984741211,25.43000030517578,25.43000030517578,33200,IBMQ,,,
2025-07-10 04:00:00+00:00,25.440000534057617,25.459999084472656,25.43000030517578,25.440000534057617,25.440000534057617,20600,IBMQ,,,
2025-07-11 04:00:00+00:00,25.440000534057617,25.450000762939453,25.43000030517578,25.440000534057617,25.440000534057617,52000,IBMQ,,,
2025-07-14 04:00:00+00:00,25.459999084472656,25.479999542236328,25.440000534057617,25.459999084472656,25.459999084472656,73100,IBMQ,,,
2025-07-15 04:00:00+00:00,25.450000762939453,25.459999084472656,25.440000534057617,25.450000762939453,25.450000762939453,44500,IBMQ,,,
2025-07-16 04:00:00+00:00,25.450000762939453,25.46999931335449,25.39999961853028,25.43000030517578,25.43000030517578,69800,IBMQ,,,
2025-07-17 04:00:00+00:00,25.459999084472656,25.530000686645508,25.420000076293945,25.459999084472656,25.459999084472656,109400,IBMQ,,,
2025-07-18 04:00:00+00:00,25.440000534057617,25.46999931335449,25.440000534057617,25.450000762939453,25.450000762939453,92900,IBMQ,,,
2025-07-21 04:00:00+00:00,25.489999771118164,25.489999771118164,25.459999084472656,25.459999084472656,25.459999084472656,57200,IBMQ,,,
2025-07-22 04:00:00+00:00,25.459999084472656,25.479999542236328,25.459999084472656,25.46999931335449,25.46999931335449,189800,IBMQ,,,
2025-07-23 04:00:00+00:00,25.46999931335449,25.48900032043457,25.38999938964844,25.46999931335449,25.46999931335449,31100,IBMQ,,,
2025-07-24 04:00:00+00:00,25.46999931335449,25.479999542236328,25.450000762939453,25.459999084472656,25.459999084472656,54100,IBMQ,,,
2025-07-25 04:00:00+00:00,25.48600006103516,25.5049991607666,25.46999931335449,25.46999931335449,25.46999931335449,100400,IBMQ,,,
2025-07-28 04:00:00+00:00,25.4950008392334,25.499000549316406,25.479999542236328,25.479999542236328,25.479999542236328,37800,IBMQ,,,
2025-07-29 04:00:00+00:00,25.5,25.530000686645508,25.4950008392334,25.51000022888184,25.51000022888184,69500,IBMQ,,,
2025-07-30 04:00:00+00:00,25.489999771118164,25.56999969482422,25.489999771118164,25.489999771118164,25.489999771118164,110200,IBMQ,,,
2025-07-31 04:00:00+00:00,25.518999099731445,25.530000686645508,25.5,25.520000457763672,25.520000457763672,38400,IBMQ,,,
2025-08-01 04:00:00+00:00,25.530000686645508,25.559999465942383,25.520000457763672,25.549999237060547,25.549999237060547,23900,IBMQ,,,
2025-08-04 04:00:00+00:00,25.57999992370605,25.57999992370605,25.520000457763672,25.549999237060547,25.549999237060547,48100,IBMQ,,,
2025-08-05 04:00:00+00:00,25.559999465942383,25.559999465942383,25.530000686645508,25.549999237060547,25.549999237060547,52500,IBMQ,,,
2025-08-06 04:00:00+00:00,25.57999992370605,25.57999992370605,25.540000915527344,25.559999465942383,25.559999465942383,78600,IBMQ,,,
2025-08-07 04:00:00+00:00,25.56999969482422,25.57999992370605,25.549999237060547,25.559999465942383,25.559999465942383,42500,IBMQ,,,
2025-08-08 04:00:00+00:00,25.559999465942383,25.57999992370605,25.549999237060547,25.559999465942383,25.559999465942383,42700,IBMQ,,,
2025-08-11 04:00:00+00:00,25.600000381469727,25.600000381469727,25.56999969482422,25.57999992370605,25.57999992370605,199000,IBMQ,,,
2025-08-12 04:00:00+00:00,25.56999969482422,25.59499931335449,25.56999969482422,25.57999992370605,25.57999992370605,101600,IBMQ,,,
2025-08-13 04:00:00+00:00,25.600000381469727,25.600000381469727,25.584999084472656,25.59000015258789,25.59000015258789,89400,IBMQ,,,
2025-08-14 04:00:00+00:00,25.56999969482422,25.600000381469727,25.56999969482422,25.57999992370605,25.57999992370605,59400,IBMQ,,,
2025-08-15 04:00:00+00:00,25.584999084472656,25.600000381469727,25.57999992370605,25.59000015258789,25.59000015258789,48400,IBMQ,,,
2025-08-18 04:00:00+00:00,25.59000015258789,25.61000061035156,25.57999992370605,25.600000381469727,25.600000381469727,108600,IBMQ,,,
2025-08-19 04:00:00+00:00,25.61000061035156,25.61000061035156,25.600000381469727,25.608999252319336,25.608999252319336,132000,IBMQ,,,
2025-08-20 04:00:00+00:00,25.59000015258789,25.6200008392334,25.59000015258789,25.600000381469727,25.34186172485352,340500,IBMQ,,,
2025-08-21 04:00:00+00:00,25.59000015258789,25.65999984741211,25.59000015258789,25.600000381469727,25.34186172485352,554700,IBMQ,,,
2025-08-22 04:00:00+00:00,25.63999938964844,25.68000030517578,25.600000381469727,25.6200008392334,25.36166000366211,71400,IBMQ,,,
2025-08-25 04:00:00+00:00,25.6299991607666,25.63999938964844,25.621999740600582,25.6299991607666,25.371559143066406,30900,IBMQ,,,
2025-08-26 04:00:00+00:00,25.63999938964844,25.700000762939453,25.6299991607666,25.6299991607666,25.371559143066406,51100,IBMQ,,,
2025-08-27 04:00:00+00:00,25.63999938964844,25.64999961853028,25.61000061035156,25.6299991607666,25.371559143066406,431400,IBMQ,,,
2025-08-28 04:00:00+00:00,25.63999938964844,25.63999938964844,25.625,25.63999938964844,25.38145637512207,20500,IBMQ,,,
2025-08-29 04:00:00+00:00,25.690000534057617,25.690000534057617,25.6299991607666,25.64999961853028,25.391357421875,40700,IBMQ,,,
2025-09-02 04:00:00+00:00,25.59000015258789,25.600000381469727,25.57999992370605,25.59499931335449,25.38639640808105,43600,IBMQ,,,
2025-09-03 04:00:00+00:00,25.59000015258789,25.62299919128418,25.589000701904297,25.613000869750977,25.404253005981445,94300,IBMQ,,,
2025-09-04 04:00:00+00:00,25.600000381469727,25.65999984741211,25.600000381469727,25.65999984741211,25.450868606567383,45600,IBMQ,,,
2025-09-05 04:00:00+00:00,25.64999961853028,25.68000030517578,25.6299991607666,25.68000030517578,25.470706939697266,27100,IBMQ,,,
2025-09-08 04:00:00+00:00,25.670000076293945,25.71999931335449,25.670000076293945,25.690000534057617,25.48062324523925,40900,IBMQ,,,
2025-09-09 04:00:00+00:00,25.690000534057617,25.707000732421875,25.690000534057617,25.690000534057617,25.48062324523925,73800,IBMQ,,,
2025-09-10 04:00:00+00:00,25.68000030517578,25.739999771118164,25.68000030517578,25.729999542236328,25.52029800415039,84800,IBMQ,,,
2025-09-11 04:00:00+00:00,25.739999771118164,25.76000022888184,25.71999931335449,25.739999771118164,25.530216217041016,89500,IBMQ,,,
2025-09-12 04:00:00+00:00,25.71999931335449,25.76000022888184,25.709999084472656,25.76000022888184,25.550052642822266,40000,IBMQ,,,
2025-09-15 04:00:00+00:00,25.739999771118164,25.76000022888184,25.61000061035156,25.76000022888184,25.550052642822266,178700,IBMQ,,,
2025-09-16 04:00:00+00:00,25.76000022888184,25.770000457763672,25.709999084472656,25.739999771118164,25.530216217041016,66500,IBMQ,,,
2025-09-17 04:00:00+00:00,25.790000915527344,25.790000915527344,25.75,25.770000457763672,25.55997085571289,83600,IBMQ,,,
2025-09-18 04:00:00+00:00,25.729999542236328,25.82999992370605,25.71999931335449,25.790000915527344,25.579809188842773,50500,IBMQ,,,
2025-09-19 04:00:00+00:00,25.72100067138672,25.75,25.709999084472656,25.739999771118164,25.530216217041016,68500,IBMQ,,,
2025-09-22 04:00:00+00:00,25.739999771118164,25.739999771118164,25.709999084472656,25.709999084472656,25.500459671020508,40900,IBMQ,,,
2025-09-23 04:00:00+00:00,25.739999771118164,25.75,25.71999931335449,25.725000381469727,25.51533889770508,52200,IBMQ,,,
2025-09-24 04:00:00+00:00,25.729999542236328,25.729999542236328,25.690000534057617,25.690000534057617,25.48062324523925,152500,IBMQ,,,
2025-09-25 04:00:00+00:00,25.690000534057617,25.690000534057617,25.670000076293945,25.68000030517578,25.470706939697266,24900,IBMQ,,,
2025-09-26 04:00:00+00:00,25.65999984741211,25.68000030517578,25.59000015258789,25.68000030517578,25.470706939697266,82500,IBMQ,,,
2025-09-29 04:00:00+00:00,25.63999938964844,25.63999938964844,25.6200008392334,25.63999938964844,25.431028366088867,15600,IBMQ,,,
2025-09-30 04:00:00+00:00,25.6299991607666,25.64999961853028,25.6299991607666,25.63999938964844,25.431028366088867,38300,IBMQ,,,
2025-10-01 04:00:00+00:00,25.600000381469727,25.64999961853028,25.56999969482422,25.576000213623047,25.42009925842285,71200,IBMQ,,,
2025-10-02 04:00:00+00:00,25.549999237060547,25.57999992370605,25.549999237060547,25.559999465942383,25.40419578552246,43000,IBMQ,,,
2025-10-03 04:00:00+00:00,25.56999969482422,25.573999404907227,25.549999237060547,25.56399917602539,25.40817070007324,30700,IBMQ,,,
2025-10-06 04:00:00+00:00,25.56999969482422,25.59000015258789,25.549999237060547,25.565000534057617,25.40916633605957,96100,IBMQ,,,
2025-10-07 04:00:00+00:00,25.540000915527344,25.57999992370605,25.540000915527344,25.56999969482422,25.41413307189941,33700,IBMQ,,,
2025-10-08 04:00:00+00:00,25.566999435424805,25.57999992370605,25.54899978637696,25.559999465942383,25.40419578552246,153900,IBMQ,,,
2025-10-09 04:00:00+00:00,25.56800079345703,25.584999084472656,25.549999237060547,25.575000762939453,25.41910552978516,40300,IBMQ,,,
2025-10-10 04:00:00+00:00,25.559999465942383,25.57999992370605,25.559999465942383,25.575000762939453,25.41910552978516,86600,IBMQ,,,
2025-10-13 04:00:00+00:00,25.600000381469727,25.6200008392334,25.56999969482422,25.6200008392334,25.463830947875977,35500,IBMQ,,,
2025-10-14 04:00:00+00:00,25.559999465942383,25.61000061035156,25.559999465942383,25.56999969482422,25.41413307189941,24200,IBMQ,,,
2025-10-15 04:00:00+00:00,25.559999465942383,25.57999992370605,25.549999237060547,25.56999969482422,25.41413307189941,57700,IBMQ,,,
2025-10-16 04:00:00+00:00,25.56999969482422,25.59000015258789,25.559999465942383,25.57999992370605,25.42407417297364,50200,IBMQ,,,
2025-10-17 04:00:00+00:00,25.57999992370605,25.59000015258789,25.56100082397461,25.584999084472656,25.42904281616211,26600,IBMQ,,,
2025-10-20 04:00:00+00:00,25.59000015258789,25.600000381469727,25.559999465942383,25.57999992370605,25.42407417297364,24000,IBMQ,,,
2025-10-21 04:00:00+00:00,25.57200050354004,25.59000015258789,25.549999237060547,25.56999969482422,25.41413307189941,62400,IBMQ,,,
