date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,23.90999984741211,23.989999771118164,23.850000381469727,23.850000381469727,22.371206283569336,3400,FCRX
2024-04-26 04:00:00+00:00,23.850000381469727,24.030000686645508,23.850000381469727,24.013999938964844,22.52503776550293,2900,FCRX
2024-04-29 04:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,22.4837646484375,900,FCRX
2024-04-30 04:00:00+00:00,24.040000915527344,24.14999961853028,24.040000915527344,24.13999938964844,22.64322280883789,5400,FCRX
2024-05-01 04:00:00+00:00,23.8700008392334,24.100000381469727,23.8700008392334,24.100000381469727,22.60570335388184,1500,FCRX
2024-05-02 04:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,22.60570335388184,0,FCRX
2024-05-03 04:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,22.60570335388184,0,FCRX
2024-05-06 04:00:00+00:00,24.100000381469727,24.11000061035156,24.100000381469727,24.11000061035156,22.61508560180664,1700,FCRX
2024-05-07 04:00:00+00:00,24.14999961853028,24.14999961853028,23.95499992370605,24.0,22.511903762817383,8900,FCRX
2024-05-08 04:00:00+00:00,23.89999961853028,24.14999961853028,23.89999961853028,24.0,22.511903762817383,8300,FCRX
2024-05-09 04:00:00+00:00,23.950000762939453,24.01000022888184,23.950000762939453,24.01000022888184,22.521286010742188,3300,FCRX
2024-05-10 04:00:00+00:00,24.084999084472656,24.084999084472656,24.084999084472656,24.084999084472656,22.59163475036621,200,FCRX
2024-05-13 04:00:00+00:00,24.07999992370605,24.15999984741211,24.07999992370605,24.1560001373291,22.658233642578125,8900,FCRX
2024-05-14 04:00:00+00:00,24.190000534057617,24.239999771118164,24.117000579833984,24.225000381469727,22.72295379638672,7900,FCRX
2024-05-15 04:00:00+00:00,24.25,24.25,24.200000762939453,24.25,22.74640274047852,11100,FCRX
2024-05-16 04:00:00+00:00,24.14999961853028,24.364999771118164,24.14999961853028,24.14999961853028,22.65260505676269,9200,FCRX
2024-05-17 04:00:00+00:00,24.15999984741211,24.39999961853028,24.100000381469727,24.39999961853028,22.887104034423828,13000,FCRX
2024-05-20 04:00:00+00:00,24.100000381469727,24.239999771118164,24.065000534057617,24.1259994506836,22.630090713500977,23300,FCRX
2024-05-21 04:00:00+00:00,24.13999938964844,24.229999542236328,24.100000381469727,24.229999542236328,22.727643966674805,6900,FCRX
2024-05-22 04:00:00+00:00,24.066999435424805,24.066999435424805,24.066999435424805,24.066999435424805,22.57474899291992,1800,FCRX
2024-05-23 04:00:00+00:00,24.14999961853028,24.280000686645508,24.06999969482422,24.280000686645508,22.77454376220703,4400,FCRX
2024-05-24 04:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,22.77454376220703,0,FCRX
2024-05-28 04:00:00+00:00,24.049999237060547,24.299999237060547,24.049999237060547,24.299999237060547,22.793302536010746,300,FCRX
2024-05-29 04:00:00+00:00,24.07999992370605,24.299999237060547,24.049999237060547,24.270999908447266,22.766101837158203,2000,FCRX
2024-05-30 04:00:00+00:00,24.299999237060547,24.420000076293945,24.200000762939453,24.420000076293945,22.90586471557617,7600,FCRX
2024-05-31 04:00:00+00:00,24.0,24.179000854492188,24.0,24.14999961853028,22.94672203063965,14800,FCRX
2024-06-03 04:00:00+00:00,24.0939998626709,24.0939998626709,24.09199905395508,24.09199905395508,22.891611099243164,800,FCRX
2024-06-04 04:00:00+00:00,24.14999961853028,24.34000015258789,24.14999961853028,24.290000915527344,23.079748153686523,2500,FCRX
2024-06-05 04:00:00+00:00,24.19499969482422,24.34000015258789,24.19499969482422,24.34000015258789,23.127254486083984,600,FCRX
2024-06-06 04:00:00+00:00,24.10300064086914,24.420000076293945,24.10300064086914,24.31999969482422,23.10825157165528,4000,FCRX
2024-06-07 04:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,23.10825157165528,0,FCRX
2024-06-10 04:00:00+00:00,24.23500061035156,24.23500061035156,24.100000381469727,24.170000076293945,22.96572494506836,1400,FCRX
2024-06-11 04:00:00+00:00,24.420000076293945,24.420000076293945,24.100000381469727,24.1200008392334,22.9182186126709,3900,FCRX
2024-06-12 04:00:00+00:00,24.229999542236328,24.27499961853028,24.209999084472656,24.27499961853028,23.065492630004883,2000,FCRX
2024-06-13 04:00:00+00:00,24.18000030517578,24.18000030517578,24.059999465942383,24.1200008392334,22.9182186126709,3800,FCRX
2024-06-14 04:00:00+00:00,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,22.94672203063965,500,FCRX
2024-06-17 04:00:00+00:00,24.100000381469727,24.11000061035156,24.100000381469727,24.11000061035156,22.9087142944336,700,FCRX
2024-06-18 04:00:00+00:00,24.11000061035156,24.174999237060547,24.049999237060547,24.084999084472656,22.88495826721192,13200,FCRX
2024-06-20 04:00:00+00:00,24.084999084472656,24.084999084472656,24.084999084472656,24.084999084472656,22.88495826721192,400,FCRX
2024-06-21 04:00:00+00:00,24.049999237060547,24.06999969482422,24.049999237060547,24.06999969482422,22.87070846557617,600,FCRX
2024-06-24 04:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,23.01323127746582,500,FCRX
2024-06-25 04:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,23.01323127746582,0,FCRX
2024-06-26 04:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,23.01323127746582,0,FCRX
2024-06-27 04:00:00+00:00,24.239999771118164,24.25,24.049999237060547,24.18000030517578,22.97522735595703,7600,FCRX
2024-06-28 04:00:00+00:00,24.06999969482422,24.06999969482422,24.049999237060547,24.049999237060547,22.851703643798828,2100,FCRX
2024-07-01 04:00:00+00:00,23.940000534057617,24.299999237060547,23.940000534057617,24.14999961853028,22.94672203063965,1600,FCRX
2024-07-02 04:00:00+00:00,24.200000762939453,24.200000762939453,24.06999969482422,24.06999969482422,22.87070846557617,3000,FCRX
2024-07-03 04:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,22.9182186126709,1600,FCRX
2024-07-05 04:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,22.9182186126709,0,FCRX
2024-07-08 04:00:00+00:00,24.1200008392334,24.1200008392334,24.049999237060547,24.1200008392334,22.9182186126709,3300,FCRX
2024-07-09 04:00:00+00:00,24.13999938964844,24.13999938964844,23.959999084472656,23.959999084472656,22.766185760498047,14000,FCRX
2024-07-10 04:00:00+00:00,23.93000030517578,24.14999961853028,23.90999984741211,24.100000381469727,22.89921188354492,8700,FCRX
2024-07-11 04:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,22.89921188354492,300,FCRX
2024-07-12 04:00:00+00:00,24.15699958801269,24.22699928283692,24.049999237060547,24.22699928283692,23.01988410949707,30500,FCRX
2024-07-15 04:00:00+00:00,24.22699928283692,24.22699928283692,24.22699928283692,24.22699928283692,23.01988410949707,0,FCRX
2024-07-16 04:00:00+00:00,24.270000457763672,24.270000457763672,24.12299919128418,24.18199920654297,22.97712516784668,18400,FCRX
2024-07-17 04:00:00+00:00,24.18199920654297,24.18199920654297,24.18199920654297,24.18199920654297,22.97712516784668,0,FCRX
2024-07-18 04:00:00+00:00,24.229999542236328,24.25,24.229999542236328,24.25,23.04173851013184,1800,FCRX
2024-07-19 04:00:00+00:00,24.25,24.25,24.25,24.25,23.04173851013184,0,FCRX
2024-07-22 04:00:00+00:00,24.290000915527344,24.290000915527344,24.1200008392334,24.1200008392334,22.9182186126709,900,FCRX
2024-07-23 04:00:00+00:00,24.13999938964844,24.25,24.1299991607666,24.1299991607666,22.927715301513672,1200,FCRX
2024-07-24 04:00:00+00:00,24.049999237060547,24.13999938964844,24.049999237060547,24.13999938964844,22.937219619750977,2000,FCRX
2024-07-25 04:00:00+00:00,24.239999771118164,24.31999969482422,24.239999771118164,24.31999969482422,23.10825157165528,11200,FCRX
2024-07-26 04:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,23.10825157165528,300,FCRX
2024-07-29 04:00:00+00:00,24.15999984741211,24.26499938964844,24.049999237060547,24.07999992370605,22.88020896911621,28500,FCRX
2024-07-30 04:00:00+00:00,24.100000381469727,24.2450008392334,24.100000381469727,24.18000030517578,22.97522735595703,4800,FCRX
2024-07-31 04:00:00+00:00,24.049999237060547,24.21999931335449,24.049999237060547,24.11000061035156,22.9087142944336,22700,FCRX
2024-08-01 04:00:00+00:00,24.11000061035156,24.18000030517578,24.11000061035156,24.13999938964844,22.937219619750977,600,FCRX
2024-08-02 04:00:00+00:00,24.239999771118164,24.239999771118164,24.15999984741211,24.15999984741211,22.956222534179688,1300,FCRX
2024-08-05 04:00:00+00:00,24.200000762939453,24.29899978637696,24.100000381469727,24.25,23.04173851013184,2700,FCRX
2024-08-06 04:00:00+00:00,24.290000915527344,24.290000915527344,24.270000457763672,24.270000457763672,23.060741424560547,1000,FCRX
2024-08-07 04:00:00+00:00,24.299999237060547,24.3799991607666,24.15999984741211,24.15999984741211,22.956222534179688,15500,FCRX
2024-08-08 04:00:00+00:00,24.309999465942383,24.38999938964844,24.290000915527344,24.38999938964844,23.17476272583008,2100,FCRX
2024-08-09 04:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,23.15576171875,700,FCRX
2024-08-12 04:00:00+00:00,24.38999938964844,24.39999961853028,24.350000381469727,24.39999961853028,23.184267044067383,1100,FCRX
2024-08-13 04:00:00+00:00,24.36000061035156,24.39999961853028,24.299999237060547,24.38999938964844,23.17476272583008,2400,FCRX
2024-08-14 04:00:00+00:00,24.420000076293945,24.420000076293945,24.299999237060547,24.299999237060547,23.08924674987793,29600,FCRX
2024-08-15 04:00:00+00:00,24.420000076293945,24.420000076293945,24.38999938964844,24.420000076293945,23.203269958496094,21500,FCRX
2024-08-16 04:00:00+00:00,24.350000381469727,24.350000381469727,24.270000457763672,24.270000457763672,23.060741424560547,1600,FCRX
2024-08-19 04:00:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,23.060741424560547,300,FCRX
2024-08-20 04:00:00+00:00,24.420000076293945,24.420000076293945,24.34499931335449,24.34499931335449,23.13200569152832,3300,FCRX
2024-08-21 04:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.203269958496094,800,FCRX
2024-08-22 04:00:00+00:00,24.420000076293945,24.420000076293945,24.32999992370605,24.37700080871582,23.162410736083984,1800,FCRX
2024-08-23 04:00:00+00:00,24.420000076293945,24.440000534057617,24.40999984741211,24.440000534057617,23.22227096557617,13200,FCRX
2024-08-26 04:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,23.2602767944336,800,FCRX
2024-08-27 04:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,23.2602767944336,0,FCRX
2024-08-28 04:00:00+00:00,24.309999465942383,24.40999984741211,24.309999465942383,24.40999984741211,23.19376564025879,1100,FCRX
2024-08-29 04:00:00+00:00,24.31999969482422,24.39999961853028,24.31999969482422,24.38999938964844,23.17476272583008,1300,FCRX
2024-08-30 04:00:00+00:00,24.21999931335449,24.21999931335449,23.90999984741211,23.90999984741211,23.014020919799805,11800,FCRX
2024-09-03 04:00:00+00:00,23.96999931335449,24.170000076293945,23.96999931335449,24.1299991607666,23.22577667236328,1700,FCRX
2024-09-04 04:00:00+00:00,24.18600082397461,24.18600082397461,24.18600082397461,24.18600082397461,23.27967834472656,600,FCRX
2024-09-05 04:00:00+00:00,24.200000762939453,24.229999542236328,24.14999961853028,24.170000076293945,23.2642765045166,2300,FCRX
2024-09-06 04:00:00+00:00,24.18000030517578,24.21999931335449,24.11000061035156,24.170000076293945,23.2642765045166,1600,FCRX
2024-09-09 04:00:00+00:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,23.2642765045166,300,FCRX
2024-09-10 04:00:00+00:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,23.2642765045166,0,FCRX
2024-09-11 04:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,23.31240463256836,400,FCRX
2024-09-12 04:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.331653594970703,1300,FCRX
2024-09-13 04:00:00+00:00,24.229999542236328,24.239999771118164,24.200000762939453,24.239999771118164,23.331653594970703,2300,FCRX
2024-09-16 04:00:00+00:00,24.290000915527344,24.290000915527344,24.280000686645508,24.280000686645508,23.37015724182129,1000,FCRX
2024-09-17 04:00:00+00:00,24.32999992370605,24.350000381469727,24.32999992370605,24.350000381469727,23.43753242492676,2200,FCRX
2024-09-18 04:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,23.43753242492676,0,FCRX
2024-09-19 04:00:00+00:00,24.3799991607666,24.3799991607666,24.358999252319336,24.3700008392334,23.456785202026367,10700,FCRX
2024-09-20 04:00:00+00:00,24.39999961853028,24.43000030517578,24.39999961853028,24.42300033569336,23.507797241210938,3700,FCRX
2024-09-23 04:00:00+00:00,24.459999084472656,24.479999542236328,24.280000686645508,24.280000686645508,23.37015724182129,2600,FCRX
2024-09-24 04:00:00+00:00,24.459999084472656,24.459999084472656,24.40999984741211,24.40999984741211,23.495285034179688,800,FCRX
2024-09-25 04:00:00+00:00,24.45499992370605,24.46999931335449,24.45499992370605,24.46999931335449,23.553035736083984,2700,FCRX
2024-09-26 04:00:00+00:00,24.3700008392334,24.530000686645508,24.3700008392334,24.45499992370605,23.538599014282227,3600,FCRX
2024-09-27 04:00:00+00:00,24.52499961853028,24.530000686645508,24.52499961853028,24.530000686645508,23.61078834533692,700,FCRX
2024-09-30 04:00:00+00:00,24.51000022888184,24.559999465942383,24.350000381469727,24.350000381469727,23.43753242492676,11200,FCRX
2024-10-01 04:00:00+00:00,24.350000381469727,24.559999465942383,24.350000381469727,24.530000686645508,23.61078834533692,1800,FCRX
2024-10-02 04:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,23.60116195678711,300,FCRX
2024-10-03 04:00:00+00:00,24.545000076293945,24.549999237060547,24.540000915527344,24.549999237060547,23.630035400390625,1400,FCRX
2024-10-04 04:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,23.630035400390625,500,FCRX
2024-10-07 04:00:00+00:00,24.5,24.5,24.5,24.5,23.581911087036133,1300,FCRX
2024-10-08 04:00:00+00:00,24.36000061035156,24.489999771118164,24.350000381469727,24.450000762939453,23.533784866333008,11700,FCRX
2024-10-09 04:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,23.533784866333008,200,FCRX
2024-10-10 04:00:00+00:00,24.424999237060547,24.424999237060547,24.38999938964844,24.40999984741211,23.495285034179688,1700,FCRX
2024-10-11 04:00:00+00:00,24.5,24.5,24.5,24.5,23.581911087036133,200,FCRX
2024-10-14 04:00:00+00:00,24.52199935913086,24.559999465942383,24.52199935913086,24.559999465942383,23.63966178894043,800,FCRX
2024-10-15 04:00:00+00:00,24.51000022888184,24.51000022888184,24.489999771118164,24.489999771118164,23.5722885131836,900,FCRX
2024-10-16 04:00:00+00:00,24.489999771118164,24.540000915527344,24.350000381469727,24.540000915527344,23.62041473388672,2600,FCRX
2024-10-17 04:00:00+00:00,24.350000381469727,24.520000457763672,24.350000381469727,24.520000457763672,23.60116195678711,11300,FCRX
2024-10-18 04:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,23.60116195678711,100,FCRX
2024-10-21 04:00:00+00:00,24.520000457763672,24.540000915527344,24.48600006103516,24.48600006103516,23.568435668945312,1000,FCRX
2024-10-22 04:00:00+00:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,23.62041473388672,500,FCRX
2024-10-23 04:00:00+00:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,23.62041473388672,200,FCRX
2024-10-24 04:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,23.63966178894043,400,FCRX
2024-10-25 04:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,23.63966178894043,0,FCRX
2024-10-28 04:00:00+00:00,24.559999465942383,24.559999465942383,24.350000381469727,24.549999237060547,23.630035400390625,1900,FCRX
2024-10-29 04:00:00+00:00,24.559999465942383,24.559999465942383,24.450000762939453,24.450000762939453,23.533784866333008,7500,FCRX
2024-10-30 04:00:00+00:00,24.54599952697754,24.54599952697754,24.54599952697754,24.54599952697754,23.62618637084961,300,FCRX
2024-10-31 04:00:00+00:00,24.350000381469727,24.5,24.25,24.25,23.341279983520508,28300,FCRX
2024-11-01 04:00:00+00:00,24.350000381469727,24.43000030517578,24.350000381469727,24.350000381469727,23.43753242492676,5700,FCRX
2024-11-04 05:00:00+00:00,24.39999961853028,24.5,24.39999961853028,24.5,23.581911087036133,2500,FCRX
2024-11-05 05:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,23.495285034179688,400,FCRX
2024-11-06 05:00:00+00:00,24.41399955749512,24.41399955749512,24.41399955749512,24.41399955749512,23.499134063720703,800,FCRX
2024-11-07 05:00:00+00:00,24.459999084472656,24.51000022888184,24.459999084472656,24.51000022888184,23.591537475585938,2200,FCRX
2024-11-08 05:00:00+00:00,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,23.591537475585938,0,FCRX
2024-11-11 05:00:00+00:00,24.47800064086914,24.47800064086914,24.47800064086914,24.47800064086914,23.56073760986328,1600,FCRX
2024-11-12 05:00:00+00:00,24.5049991607666,24.5049991607666,24.39999961853028,24.39999961853028,23.485658645629883,1800,FCRX
2024-11-13 05:00:00+00:00,24.559999465942383,24.559999465942383,24.40900039672852,24.40900039672852,23.49432373046875,600,FCRX
2024-11-14 05:00:00+00:00,24.40900039672852,24.40900039672852,24.40900039672852,24.40900039672852,23.49432373046875,0,FCRX
2024-11-15 05:00:00+00:00,24.479999542236328,24.559999465942383,24.479999542236328,24.559999465942383,23.63966178894043,1400,FCRX
2024-11-18 05:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,23.63966178894043,0,FCRX
2024-11-19 05:00:00+00:00,24.489999771118164,24.549999237060547,24.40999984741211,24.420000076293945,23.50490951538086,4200,FCRX
2024-11-20 05:00:00+00:00,24.420000076293945,24.5049991607666,24.39999961853028,24.5049991607666,23.58672332763672,9900,FCRX
2024-11-21 05:00:00+00:00,24.5,24.549999237060547,24.5,24.53700065612793,23.617525100708008,1100,FCRX
2024-11-22 05:00:00+00:00,24.5,24.58799934387207,24.5,24.5,23.581911087036133,2200,FCRX
2024-11-25 05:00:00+00:00,24.55500030517578,24.55500030517578,24.51000022888184,24.51000022888184,23.591537475585938,1900,FCRX
2024-11-26 05:00:00+00:00,24.450000762939453,24.4950008392334,24.450000762939453,24.4950008392334,23.577098846435547,8900,FCRX
2024-11-27 05:00:00+00:00,24.5,24.600000381469727,24.450000762939453,24.530000686645508,23.61078834533692,5200,FCRX
2024-11-29 05:00:00+00:00,24.350000381469727,24.600000381469727,24.22699928283692,24.600000381469727,23.98420143127441,4400,FCRX
2024-12-02 05:00:00+00:00,24.559999465942383,24.57699966430664,24.559999465942383,24.559999465942383,23.945201873779297,600,FCRX
2024-12-03 05:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,23.945201873779297,0,FCRX
2024-12-04 05:00:00+00:00,24.350000381469727,24.5,24.350000381469727,24.5,23.886703491210938,1700,FCRX
2024-12-05 05:00:00+00:00,24.475000381469727,24.488000869750977,24.270999908447266,24.475000381469727,23.862329483032227,5100,FCRX
2024-12-06 05:00:00+00:00,24.3799991607666,24.475000381469727,24.350000381469727,24.475000381469727,23.862329483032227,4200,FCRX
2024-12-09 05:00:00+00:00,24.597999572753903,24.597999572753903,24.597999572753903,24.597999572753903,23.982250213623047,400,FCRX
2024-12-10 05:00:00+00:00,24.600000381469727,24.600000381469727,24.59000015258789,24.59000015258789,23.97445106506348,400,FCRX
2024-12-11 05:00:00+00:00,24.549999237060547,24.549999237060547,24.5,24.5,23.886703491210938,1200,FCRX
2024-12-12 05:00:00+00:00,24.5,24.51499938964844,24.36000061035156,24.36000061035156,23.750207901000977,1500,FCRX
2024-12-13 05:00:00+00:00,24.36000061035156,24.36000061035156,24.350000381469727,24.350000381469727,23.74045753479004,1300,FCRX
2024-12-16 05:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,23.74045753479004,0,FCRX
2024-12-17 05:00:00+00:00,24.46500015258789,24.559999465942383,24.36000061035156,24.3799991607666,23.769704818725582,1900,FCRX
2024-12-18 05:00:00+00:00,24.36000061035156,24.381000518798828,24.350000381469727,24.350000381469727,23.74045753479004,1200,FCRX
2024-12-19 05:00:00+00:00,24.350000381469727,24.59000015258789,24.350000381469727,24.59000015258789,23.97445106506348,4800,FCRX
2024-12-20 05:00:00+00:00,24.5,24.52899932861328,24.36000061035156,24.36000061035156,23.750207901000977,2900,FCRX
2024-12-23 05:00:00+00:00,24.350000381469727,24.3700008392334,24.350000381469727,24.3700008392334,23.75995635986328,1200,FCRX
2024-12-24 05:00:00+00:00,24.3759994506836,24.3759994506836,24.36000061035156,24.36000061035156,23.750207901000977,800,FCRX
2024-12-26 05:00:00+00:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,23.750207901000977,0,FCRX
2024-12-27 05:00:00+00:00,24.36000061035156,24.540000915527344,24.35099983215332,24.3799991607666,23.769704818725582,3900,FCRX
2024-12-30 05:00:00+00:00,24.350000381469727,24.479999542236328,24.350000381469727,24.479999542236328,23.867202758789062,5500,FCRX
2024-12-31 05:00:00+00:00,24.51000022888184,24.56999969482422,24.3799991607666,24.56999969482422,23.9549503326416,18600,FCRX
2025-01-02 05:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,23.93545150756836,300,FCRX
2025-01-03 05:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,23.867202758789062,1400,FCRX
2025-01-06 05:00:00+00:00,24.479999542236328,24.479999542236328,24.395999908447266,24.450000762939453,23.83795547485352,6300,FCRX
2025-01-07 05:00:00+00:00,24.3700008392334,24.5,24.3700008392334,24.5,23.886703491210938,15300,FCRX
2025-01-08 05:00:00+00:00,24.39999961853028,24.600000381469727,24.39999961853028,24.520000457763672,23.90620231628418,12500,FCRX
2025-01-10 05:00:00+00:00,24.39999961853028,24.5,24.39999961853028,24.5,23.886703491210938,2100,FCRX
2025-01-13 05:00:00+00:00,24.5,24.5,24.450000762939453,24.450000762939453,23.83795547485352,4900,FCRX
2025-01-14 05:00:00+00:00,24.40999984741211,24.518999099731445,24.39999961853028,24.40999984741211,23.7989559173584,2200,FCRX
2025-01-15 05:00:00+00:00,24.424999237060547,24.614999771118164,24.424999237060547,24.459999084472656,23.84770393371582,7400,FCRX
2025-01-16 05:00:00+00:00,24.459999084472656,24.6200008392334,24.43000030517578,24.450000762939453,23.83795547485352,112800,FCRX
2025-01-17 05:00:00+00:00,24.450000762939453,24.57999992370605,24.450000762939453,24.57999992370605,23.96470069885254,98100,FCRX
2025-01-21 05:00:00+00:00,24.549999237060547,24.6200008392334,24.5,24.6200008392334,24.003698348999023,7000,FCRX
2025-01-22 05:00:00+00:00,24.51000022888184,24.6299991607666,24.459999084472656,24.520000457763672,23.90620231628418,9800,FCRX
2025-01-23 05:00:00+00:00,24.46999931335449,24.6299991607666,24.46999931335449,24.559999465942383,23.945201873779297,1400,FCRX
2025-01-24 05:00:00+00:00,24.489999771118164,24.670000076293945,24.489999771118164,24.6200008392334,24.003698348999023,1800,FCRX
2025-01-27 05:00:00+00:00,24.520000457763672,24.63999938964844,24.520000457763672,24.61000061035156,23.99394798278809,1900,FCRX
2025-01-28 05:00:00+00:00,24.549999237060547,24.61000061035156,24.5,24.61000061035156,23.99394798278809,3400,FCRX
2025-01-29 05:00:00+00:00,24.57999992370605,24.63999938964844,24.5,24.63999938964844,24.023197174072266,13400,FCRX
2025-01-30 05:00:00+00:00,24.670000076293945,24.670000076293945,24.5,24.549999237060547,23.93545150756836,8400,FCRX
2025-01-31 05:00:00+00:00,24.5,24.6200008392334,24.5,24.5,23.886703491210938,19800,FCRX
2025-02-03 05:00:00+00:00,24.51000022888184,24.6200008392334,24.350000381469727,24.549999237060547,23.93545150756836,3300,FCRX
2025-02-04 05:00:00+00:00,24.51000022888184,24.6200008392334,24.5,24.57999992370605,23.96470069885254,7900,FCRX
2025-02-05 05:00:00+00:00,24.51000022888184,24.6299991607666,24.51000022888184,24.600000381469727,23.98420143127441,1600,FCRX
2025-02-06 05:00:00+00:00,24.530000686645508,24.64200019836425,24.5,24.59000015258789,23.97445106506348,16900,FCRX
2025-02-07 05:00:00+00:00,24.51000022888184,24.614999771118164,24.459999084472656,24.600000381469727,23.98420143127441,29300,FCRX
2025-02-10 05:00:00+00:00,24.520000457763672,24.700000762939453,24.51000022888184,24.540000915527344,23.92570304870605,2000,FCRX
2025-02-11 05:00:00+00:00,24.51000022888184,24.690000534057617,24.51000022888184,24.68000030517578,24.062196731567383,6100,FCRX
2025-02-12 05:00:00+00:00,24.670000076293945,24.96999931335449,24.670000076293945,24.89999961853028,24.276689529418945,26300,FCRX
2025-02-13 05:00:00+00:00,24.96999931335449,24.96999931335449,24.700000762939453,24.75,24.13044548034668,3000,FCRX
