date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-10 04:00:00+00:00,15.739999771118164,16.299999237060547,15.460000038146973,16.1200008392334,16.045663833618164,1099300,BVN
2024-04-11 04:00:00+00:00,16.219999313354492,16.610000610351562,15.800000190734863,16.530000686645508,16.453773498535156,1160500,BVN
2024-04-12 04:00:00+00:00,16.799999237060547,17.329999923706055,15.899999618530272,16.049999237060547,15.975984573364258,2032100,BVN
2024-04-15 04:00:00+00:00,16.239999771118164,16.239999771118164,15.640000343322754,15.729999542236328,15.657461166381836,1361100,BVN
2024-04-16 04:00:00+00:00,15.479999542236328,15.829999923706056,15.229999542236328,15.829999923706056,15.756999969482422,1572900,BVN
2024-04-17 04:00:00+00:00,15.729999542236328,15.920000076293944,15.390000343322754,15.59000015258789,15.59000015258789,2170400,BVN
2024-04-18 04:00:00+00:00,15.59000015258789,16.18000030517578,15.399999618530272,16.010000228881836,16.010000228881836,1368700,BVN
2024-04-19 04:00:00+00:00,16.030000686645508,16.110000610351562,15.859999656677246,15.920000076293944,15.920000076293944,877900,BVN
2024-04-22 04:00:00+00:00,15.550000190734863,15.829999923706056,15.289999961853027,15.770000457763672,15.770000457763672,1748000,BVN
2024-04-23 04:00:00+00:00,15.670000076293944,15.850000381469728,15.5,15.75,15.75,998500,BVN
2024-04-24 04:00:00+00:00,15.729999542236328,15.899999618530272,15.369999885559082,15.850000381469728,15.850000381469728,1296600,BVN
2024-04-25 04:00:00+00:00,15.829999923706056,17.1299991607666,15.510000228881836,16.899999618530273,16.899999618530273,2355800,BVN
2024-04-26 04:00:00+00:00,17.059999465942383,17.399999618530273,16.93000030517578,17.3799991607666,17.3799991607666,900800,BVN
2024-04-29 04:00:00+00:00,17.5,17.860000610351562,16.8700008392334,17.81999969482422,17.81999969482422,917400,BVN
2024-04-30 04:00:00+00:00,17.479999542236328,17.639999389648438,16.15999984741211,17.299999237060547,17.299999237060547,2666700,BVN
2024-05-01 04:00:00+00:00,17.440000534057617,17.549999237060547,16.15999984741211,16.610000610351562,16.610000610351562,938900,BVN
2024-05-02 04:00:00+00:00,16.530000686645508,17.049999237060547,16.299999237060547,16.709999084472656,16.709999084472656,535400,BVN
2024-05-03 04:00:00+00:00,16.790000915527344,16.93000030517578,16.450000762939453,16.8799991607666,16.8799991607666,602400,BVN
2024-05-06 04:00:00+00:00,17.1299991607666,17.56999969482422,17.110000610351562,17.190000534057617,17.190000534057617,518000,BVN
2024-05-07 04:00:00+00:00,17.139999389648438,17.40999984741211,16.979999542236328,17.219999313354492,17.219999313354492,317800,BVN
2024-05-08 04:00:00+00:00,17.040000915527344,17.209999084472656,16.950000762939453,17.15999984741211,17.15999984741211,397100,BVN
2024-05-09 04:00:00+00:00,17.25,17.899999618530273,17.15999984741211,17.649999618530273,17.649999618530273,871300,BVN
2024-05-10 04:00:00+00:00,17.8700008392334,17.899999618530273,17.3799991607666,17.389999389648438,17.389999389648438,623800,BVN
2024-05-13 04:00:00+00:00,17.350000381469727,17.40999984741211,17.030000686645508,17.110000610351562,17.110000610351562,611300,BVN
2024-05-14 04:00:00+00:00,17.1200008392334,17.40999984741211,16.799999237060547,17.3799991607666,17.3799991607666,613500,BVN
2024-05-15 04:00:00+00:00,17.5,17.59000015258789,16.75,17.290000915527344,17.290000915527344,1981300,BVN
2024-05-16 04:00:00+00:00,17.260000228881836,17.260000228881836,16.899999618530273,17.110000610351562,17.110000610351562,1129500,BVN
2024-05-17 04:00:00+00:00,17.34000015258789,17.649999618530273,17.049999237060547,17.440000534057617,17.440000534057617,6169700,BVN
2024-05-20 04:00:00+00:00,17.600000381469727,18.11000061035156,17.290000915527344,18.0,18.0,1518500,BVN
2024-05-21 04:00:00+00:00,17.979999542236328,18.84000015258789,17.899999618530273,18.670000076293945,18.670000076293945,3136900,BVN
2024-05-22 04:00:00+00:00,18.3700008392334,18.3700008392334,17.579999923706055,17.84000015258789,17.84000015258789,2539100,BVN
2024-05-23 04:00:00+00:00,17.860000610351562,17.93000030517578,17.1200008392334,17.520000457763672,17.520000457763672,1636500,BVN
2024-05-24 04:00:00+00:00,17.3799991607666,17.90999984741211,17.360000610351562,17.8700008392334,17.8700008392334,744600,BVN
2024-05-28 04:00:00+00:00,18.40999984741211,18.5,17.90999984741211,18.18000030517578,18.18000030517578,753300,BVN
2024-05-29 04:00:00+00:00,18.06999969482422,18.14999961853028,17.43000030517578,17.790000915527344,17.790000915527344,1063000,BVN
2024-05-30 04:00:00+00:00,17.739999771118164,18.25,17.649999618530273,18.059999465942383,18.059999465942383,718500,BVN
2024-05-31 04:00:00+00:00,18.06999969482422,18.239999771118164,17.459999084472656,17.899999618530273,17.899999618530273,7516600,BVN
2024-06-03 04:00:00+00:00,17.969999313354492,17.979999542236328,17.520000457763672,17.709999084472656,17.709999084472656,796300,BVN
2024-06-04 04:00:00+00:00,17.469999313354492,17.489999771118164,16.700000762939453,17.040000915527344,17.040000915527344,1974900,BVN
2024-06-05 04:00:00+00:00,17.059999465942383,17.510000228881836,16.739999771118164,17.399999618530273,17.399999618530273,804600,BVN
2024-06-06 04:00:00+00:00,17.469999313354492,17.93000030517578,17.43000030517578,17.6299991607666,17.6299991607666,519500,BVN
2024-06-07 04:00:00+00:00,16.989999771118164,17.139999389648438,16.56999969482422,16.799999237060547,16.799999237060547,1177800,BVN
2024-06-10 04:00:00+00:00,16.8799991607666,17.18000030517578,16.790000915527344,17.110000610351562,17.110000610351562,527600,BVN
2024-06-11 04:00:00+00:00,17.010000228881836,17.010000228881836,16.670000076293945,16.889999389648438,16.889999389648438,711800,BVN
2024-06-12 04:00:00+00:00,17.229999542236328,17.229999542236328,16.889999389648438,17.09000015258789,17.09000015258789,912300,BVN
2024-06-13 04:00:00+00:00,17.0,17.200000762939453,16.559999465942383,16.729999542236328,16.729999542236328,680400,BVN
2024-06-14 04:00:00+00:00,16.829999923706055,17.030000686645508,16.489999771118164,16.809999465942383,16.809999465942383,479000,BVN
2024-06-17 04:00:00+00:00,16.809999465942383,17.020000457763672,16.5,17.010000228881836,17.010000228881836,465600,BVN
2024-06-18 04:00:00+00:00,17.049999237060547,17.510000228881836,16.950000762939453,17.170000076293945,17.170000076293945,997400,BVN
2024-06-20 04:00:00+00:00,17.200000762939453,17.479999542236328,16.989999771118164,17.059999465942383,17.059999465942383,962900,BVN
2024-06-21 04:00:00+00:00,17.690000534057617,17.690000534057617,16.860000610351562,17.059999465942383,17.059999465942383,4530200,BVN
2024-06-24 04:00:00+00:00,17.149999618530273,17.729999542236328,17.139999389648438,17.489999771118164,17.489999771118164,2005000,BVN
2024-06-25 04:00:00+00:00,17.489999771118164,17.510000228881836,16.809999465942383,17.079999923706055,17.079999923706055,1518000,BVN
2024-06-26 04:00:00+00:00,16.950000762939453,17.06999969482422,16.600000381469727,16.770000457763672,16.770000457763672,752900,BVN
2024-06-27 04:00:00+00:00,16.850000381469727,16.969999313354492,16.459999084472656,16.639999389648438,16.639999389648438,1098400,BVN
2024-06-28 04:00:00+00:00,16.729999542236328,16.979999542236328,16.549999237060547,16.950000762939453,16.950000762939453,1156100,BVN
2024-07-01 04:00:00+00:00,17.030000686645508,17.079999923706055,16.649999618530273,16.739999771118164,16.739999771118164,956600,BVN
2024-07-02 04:00:00+00:00,16.709999084472656,16.799999237060547,16.31999969482422,16.5,16.5,890300,BVN
2024-07-03 04:00:00+00:00,16.799999237060547,17.190000534057617,16.600000381469727,16.610000610351562,16.610000610351562,750300,BVN
2024-07-05 04:00:00+00:00,16.850000381469727,17.110000610351562,16.700000762939453,16.979999542236328,16.979999542236328,873200,BVN
2024-07-08 04:00:00+00:00,16.790000915527344,16.829999923706055,16.530000686645508,16.809999465942383,16.809999465942383,894400,BVN
2024-07-09 04:00:00+00:00,16.760000228881836,16.899999618530273,16.5,16.739999771118164,16.739999771118164,670600,BVN
2024-07-10 04:00:00+00:00,16.850000381469727,17.280000686645508,16.739999771118164,16.850000381469727,16.850000381469727,825500,BVN
2024-07-11 04:00:00+00:00,17.389999389648438,17.709999084472656,16.989999771118164,17.31999969482422,17.31999969482422,1867800,BVN
2024-07-12 04:00:00+00:00,17.25,17.479999542236328,17.139999389648438,17.299999237060547,17.299999237060547,575900,BVN
2024-07-15 04:00:00+00:00,17.329999923706055,17.540000915527344,17.010000228881836,17.309999465942383,17.309999465942383,510200,BVN
2024-07-16 04:00:00+00:00,17.389999389648438,17.389999389648438,16.989999771118164,17.209999084472656,17.209999084472656,790600,BVN
2024-07-17 04:00:00+00:00,17.270000457763672,17.59000015258789,16.8700008392334,17.020000457763672,17.020000457763672,969900,BVN
2024-07-18 04:00:00+00:00,17.149999618530273,17.25,16.290000915527344,16.3700008392334,16.3700008392334,2793300,BVN
2024-07-19 04:00:00+00:00,16.020000457763672,16.34000015258789,15.960000038146973,16.190000534057617,16.190000534057617,1876600,BVN
2024-07-22 04:00:00+00:00,16.139999389648438,16.280000686645508,15.869999885559082,16.079999923706055,16.079999923706055,746900,BVN
2024-07-23 04:00:00+00:00,16.040000915527344,16.049999237060547,15.710000038146973,15.970000267028809,15.970000267028809,828300,BVN
2024-07-24 04:00:00+00:00,16.09000015258789,16.40999984741211,15.81999969482422,15.890000343322754,15.890000343322754,738200,BVN
2024-07-25 04:00:00+00:00,15.5,16.110000610351562,15.220000267028809,15.779999732971191,15.779999732971191,1410300,BVN
2024-07-26 04:00:00+00:00,15.68000030517578,16.25,15.5,15.920000076293944,15.920000076293944,2148400,BVN
2024-07-29 04:00:00+00:00,15.93000030517578,15.970000267028809,15.329999923706056,15.449999809265137,15.449999809265137,329600,BVN
2024-07-30 04:00:00+00:00,15.489999771118164,15.5600004196167,15.31999969482422,15.4399995803833,15.4399995803833,748300,BVN
2024-07-31 04:00:00+00:00,15.789999961853027,15.880000114440918,15.40999984741211,15.5,15.5,683600,BVN
2024-08-01 04:00:00+00:00,15.550000190734863,15.619999885559082,15.010000228881836,15.149999618530272,15.149999618530272,1896400,BVN
2024-08-02 04:00:00+00:00,15.260000228881836,15.4399995803833,14.6899995803833,14.6899995803833,14.6899995803833,1503100,BVN
2024-08-05 04:00:00+00:00,13.93000030517578,14.739999771118164,13.399999618530272,14.699999809265137,14.699999809265137,2134400,BVN
2024-08-06 04:00:00+00:00,14.600000381469728,14.68000030517578,14.34000015258789,14.350000381469728,14.350000381469728,640600,BVN
2024-08-07 04:00:00+00:00,14.550000190734863,14.579999923706056,14.079999923706056,14.15999984741211,14.15999984741211,1158300,BVN
2024-08-08 04:00:00+00:00,14.300000190734863,14.43000030517578,14.130000114440918,14.239999771118164,14.239999771118164,613000,BVN
2024-08-09 04:00:00+00:00,14.3100004196167,14.399999618530272,14.06999969482422,14.399999618530272,14.399999618530272,623300,BVN
2024-08-12 04:00:00+00:00,14.550000190734863,14.65999984741211,14.149999618530272,14.489999771118164,14.489999771118164,697000,BVN
2024-08-13 04:00:00+00:00,14.4399995803833,14.720000267028809,14.31999969482422,14.5600004196167,14.5600004196167,588400,BVN
2024-08-14 04:00:00+00:00,14.56999969482422,14.56999969482422,14.329999923706056,14.520000457763672,14.520000457763672,680600,BVN
2024-08-15 04:00:00+00:00,14.68000030517578,14.8100004196167,14.479999542236328,14.510000228881836,14.510000228881836,1398300,BVN
2024-08-16 04:00:00+00:00,14.59000015258789,14.760000228881836,14.369999885559082,14.489999771118164,14.489999771118164,3076400,BVN
2024-08-19 04:00:00+00:00,14.489999771118164,14.579999923706056,14.029999732971191,14.079999923706056,14.079999923706056,995500,BVN
2024-08-20 04:00:00+00:00,14.0,14.100000381469728,13.68000030517578,13.800000190734863,13.800000190734863,1176100,BVN
2024-08-21 04:00:00+00:00,13.920000076293944,13.920000076293944,13.489999771118164,13.550000190734863,13.550000190734863,1035200,BVN
2024-08-22 04:00:00+00:00,13.609999656677246,13.670000076293944,13.229999542236328,13.3100004196167,13.3100004196167,897100,BVN
2024-08-23 04:00:00+00:00,13.350000381469728,13.619999885559082,13.25,13.270000457763672,13.270000457763672,769600,BVN
2024-08-26 04:00:00+00:00,13.380000114440918,13.470000267028809,13.0,13.039999961853027,13.039999961853027,778700,BVN
2024-08-27 04:00:00+00:00,12.9399995803833,13.09000015258789,12.800000190734863,12.949999809265137,12.949999809265137,623800,BVN
2024-08-28 04:00:00+00:00,12.789999961853027,12.800000190734863,12.390000343322754,12.5,12.5,1163600,BVN
2024-08-29 04:00:00+00:00,12.539999961853027,12.729999542236328,12.449999809265137,12.720000267028809,12.720000267028809,1366300,BVN
2024-08-30 04:00:00+00:00,12.729999542236328,12.729999542236328,12.220000267028809,12.399999618530272,12.399999618530272,1222700,BVN
2024-09-03 04:00:00+00:00,12.130000114440918,12.229999542236328,11.649999618530272,11.760000228881836,11.760000228881836,951900,BVN
2024-09-04 04:00:00+00:00,11.739999771118164,11.989999771118164,11.640000343322754,11.720000267028809,11.720000267028809,703200,BVN
2024-09-05 04:00:00+00:00,11.850000381469728,12.270000457763672,11.760000228881836,12.260000228881836,12.260000228881836,896000,BVN
2024-09-06 04:00:00+00:00,12.229999542236328,12.329999923706056,11.890000343322754,11.989999771118164,11.989999771118164,928200,BVN
2024-09-09 04:00:00+00:00,12.020000457763672,12.140000343322754,11.850000381469728,11.979999542236328,11.979999542236328,539100,BVN
2024-09-10 04:00:00+00:00,11.920000076293944,12.010000228881836,11.640000343322754,11.850000381469728,11.850000381469728,581200,BVN
2024-09-11 04:00:00+00:00,11.800000190734863,12.0600004196167,11.739999771118164,11.989999771118164,11.989999771118164,532400,BVN
2024-09-12 04:00:00+00:00,12.210000038146973,12.640000343322754,12.170000076293944,12.510000228881836,12.510000228881836,1773500,BVN
2024-09-13 04:00:00+00:00,12.779999732971191,13.699999809265137,12.739999771118164,13.529999732971191,13.529999732971191,3456100,BVN
2024-09-16 04:00:00+00:00,13.300000190734863,13.619999885559082,13.109999656677246,13.369999885559082,13.369999885559082,2762400,BVN
2024-09-17 04:00:00+00:00,13.270000457763672,13.380000114440918,13.0,13.199999809265137,13.199999809265137,2511500,BVN
2024-09-18 04:00:00+00:00,13.15999984741211,14.09000015258789,12.979999542236328,13.470000267028809,13.470000267028809,2510400,BVN
2024-09-19 04:00:00+00:00,13.710000038146973,13.75,13.479999542236328,13.619999885559082,13.619999885559082,1869000,BVN
2024-09-20 04:00:00+00:00,13.699999809265137,13.899999618530272,13.390000343322754,13.670000076293944,13.670000076293944,13903000,BVN
2024-09-23 04:00:00+00:00,13.609999656677246,13.739999771118164,13.5,13.5,13.5,875200,BVN
2024-09-24 04:00:00+00:00,13.84000015258789,14.140000343322754,13.670000076293944,13.890000343322754,13.890000343322754,1366800,BVN
2024-09-25 04:00:00+00:00,13.880000114440918,14.029999732971191,13.81999969482422,13.850000381469728,13.850000381469728,945000,BVN
2024-09-26 04:00:00+00:00,14.029999732971191,14.300000190734863,13.970000267028809,14.289999961853027,14.289999961853027,1827800,BVN
2024-09-27 04:00:00+00:00,14.289999961853027,14.329999923706056,14.020000457763672,14.079999923706056,14.079999923706056,737900,BVN
2024-09-30 04:00:00+00:00,13.949999809265137,13.960000038146973,13.649999618530272,13.84000015258789,13.84000015258789,880700,BVN
2024-10-01 04:00:00+00:00,13.949999809265137,14.210000038146973,13.789999961853027,14.010000228881836,14.010000228881836,744100,BVN
2024-10-02 04:00:00+00:00,14.029999732971191,14.260000228881836,14.0,14.020000457763672,14.020000457763672,500500,BVN
2024-10-03 04:00:00+00:00,13.81999969482422,14.050000190734863,13.720000267028809,14.010000228881836,14.010000228881836,694100,BVN
2024-10-04 04:00:00+00:00,13.949999809265137,14.199999809265137,13.81999969482422,14.06999969482422,14.06999969482422,946600,BVN
2024-10-07 04:00:00+00:00,14.010000228881836,14.06999969482422,13.84000015258789,14.0,14.0,575300,BVN
2024-10-08 04:00:00+00:00,13.800000190734863,13.90999984741211,13.279999732971191,13.420000076293944,13.420000076293944,609900,BVN
2024-10-09 04:00:00+00:00,13.329999923706056,13.40999984741211,13.0,13.029999732971191,13.029999732971191,1020600,BVN
2024-10-10 04:00:00+00:00,13.029999732971191,13.800000190734863,13.020000457763672,13.779999732971191,13.779999732971191,787800,BVN
2024-10-11 04:00:00+00:00,13.920000076293944,13.979999542236328,13.510000228881836,13.6899995803833,13.6899995803833,912900,BVN
2024-10-14 04:00:00+00:00,13.520000457763672,13.75,13.449999809265137,13.5600004196167,13.5600004196167,583400,BVN
2024-10-15 04:00:00+00:00,13.550000190734863,13.550000190734863,13.149999618530272,13.15999984741211,13.15999984741211,589900,BVN
2024-10-16 04:00:00+00:00,13.34000015258789,13.65999984741211,13.1899995803833,13.239999771118164,13.239999771118164,542300,BVN
2024-10-17 04:00:00+00:00,13.399999618530272,13.619999885559082,13.15999984741211,13.34000015258789,13.34000015258789,477300,BVN
2024-10-18 04:00:00+00:00,13.5,13.949999809265137,13.43000030517578,13.699999809265137,13.699999809265137,683800,BVN
2024-10-21 04:00:00+00:00,13.970000267028809,14.109999656677246,13.65999984741211,13.739999771118164,13.739999771118164,614300,BVN
2024-10-22 04:00:00+00:00,13.970000267028809,14.289999961853027,13.899999618530272,13.949999809265137,13.949999809265137,967000,BVN
2024-10-23 04:00:00+00:00,13.720000267028809,13.779999732971191,13.5,13.510000228881836,13.510000228881836,613100,BVN
2024-10-24 04:00:00+00:00,13.56999969482422,13.609999656677246,13.239999771118164,13.510000228881836,13.510000228881836,829300,BVN
2024-10-25 04:00:00+00:00,13.31999969482422,13.539999961853027,13.1899995803833,13.31999969482422,13.31999969482422,1135800,BVN
2024-10-28 04:00:00+00:00,13.1899995803833,13.329999923706056,13.119999885559082,13.149999618530272,13.149999618530272,345600,BVN
2024-10-29 04:00:00+00:00,13.279999732971191,13.329999923706056,12.949999809265137,13.09000015258789,13.09000015258789,759300,BVN
2024-10-30 04:00:00+00:00,13.020000457763672,13.149999618530272,12.699999809265137,13.100000381469728,13.100000381469728,1314900,BVN
2024-10-31 04:00:00+00:00,13.5,13.8100004196167,12.850000381469728,13.0600004196167,13.0600004196167,1250400,BVN
2024-11-01 04:00:00+00:00,13.050000190734863,13.210000038146973,12.609999656677246,12.640000343322754,12.640000343322754,1827700,BVN
2024-11-04 05:00:00+00:00,12.640000343322754,12.869999885559082,12.479999542236328,12.869999885559082,12.869999885559082,752500,BVN
2024-11-05 05:00:00+00:00,12.960000038146973,13.170000076293944,12.56999969482422,12.670000076293944,12.670000076293944,1063200,BVN
2024-11-06 05:00:00+00:00,12.140000343322754,12.539999961853027,12.06999969482422,12.220000267028809,12.220000267028809,1504600,BVN
2024-11-07 05:00:00+00:00,12.420000076293944,12.619999885559082,12.3100004196167,12.520000457763672,12.520000457763672,593100,BVN
2024-11-08 05:00:00+00:00,12.31999969482422,12.399999618530272,12.039999961853027,12.18000030517578,12.18000030517578,1214300,BVN
2024-11-11 05:00:00+00:00,11.789999961853027,11.859999656677246,11.609999656677246,11.789999961853027,11.789999961853027,1299300,BVN
2024-11-12 05:00:00+00:00,11.649999618530272,12.359999656677246,11.649999618530272,12.329999923706056,12.329999923706056,1593000,BVN
2024-11-13 05:00:00+00:00,12.350000381469728,12.40999984741211,12.09000015258789,12.300000190734863,12.300000190734863,1053500,BVN
2024-11-14 05:00:00+00:00,12.229999542236328,12.479999542236328,12.170000076293944,12.350000381469728,12.350000381469728,1843600,BVN
2024-11-15 05:00:00+00:00,12.4399995803833,12.619999885559082,12.220000267028809,12.31999969482422,12.31999969482422,2836000,BVN
2024-11-18 05:00:00+00:00,12.550000190734863,12.789999961853027,12.40999984741211,12.479999542236328,12.479999542236328,597900,BVN
2024-11-19 05:00:00+00:00,12.5600004196167,12.640000343322754,12.210000038146973,12.470000267028809,12.470000267028809,674600,BVN
2024-11-20 05:00:00+00:00,12.329999923706056,12.43000030517578,12.09000015258789,12.140000343322754,12.140000343322754,391400,BVN
2024-11-21 05:00:00+00:00,12.479999542236328,12.479999542236328,12.100000381469728,12.279999732971191,12.279999732971191,717900,BVN
2024-11-22 05:00:00+00:00,12.289999961853027,12.300000190734863,12.0,12.0600004196167,12.0600004196167,633700,BVN
2024-11-25 05:00:00+00:00,11.850000381469728,12.140000343322754,11.699999809265137,12.0,12.0,1645400,BVN
2024-11-26 05:00:00+00:00,11.9399995803833,12.1899995803833,11.859999656677246,12.0,12.0,603100,BVN
2024-11-27 05:00:00+00:00,12.050000190734863,12.229999542236328,12.020000457763672,12.109999656677246,12.109999656677246,356100,BVN
2024-11-29 05:00:00+00:00,12.18000030517578,12.3100004196167,12.050000190734863,12.100000381469728,12.100000381469728,347500,BVN
2024-12-02 05:00:00+00:00,11.960000038146973,12.09000015258789,11.90999984741211,12.050000190734863,12.050000190734863,889400,BVN
2024-12-03 05:00:00+00:00,12.18000030517578,12.40999984741211,12.050000190734863,12.18000030517578,12.18000030517578,832000,BVN
2024-12-04 05:00:00+00:00,12.119999885559082,12.4399995803833,12.119999885559082,12.289999961853027,12.289999961853027,529600,BVN
2024-12-05 05:00:00+00:00,12.289999961853027,12.579999923706056,12.15999984741211,12.329999923706056,12.329999923706056,526600,BVN
2024-12-06 05:00:00+00:00,12.220000267028809,12.3100004196167,12.06999969482422,12.079999923706056,12.079999923706056,456600,BVN
2024-12-09 05:00:00+00:00,12.3100004196167,13.170000076293944,12.3100004196167,12.970000267028809,12.970000267028809,932100,BVN
2024-12-10 05:00:00+00:00,12.949999809265137,13.199999809265137,12.720000267028809,12.779999732971191,12.779999732971191,1434000,BVN
2024-12-11 05:00:00+00:00,12.8100004196167,13.399999618530272,12.800000190734863,13.390000343322754,13.390000343322754,1289100,BVN
2024-12-12 05:00:00+00:00,13.399999618530272,13.5,13.229999542236328,13.350000381469728,13.350000381469728,1017600,BVN
2024-12-13 05:00:00+00:00,13.130000114440918,13.31999969482422,12.65999984741211,12.829999923706056,12.829999923706056,1080100,BVN
2024-12-16 05:00:00+00:00,12.829999923706056,13.229999542236328,12.829999923706056,13.18000030517578,13.18000030517578,1255500,BVN
2024-12-17 05:00:00+00:00,13.039999961853027,13.100000381469728,12.670000076293944,12.81999969482422,12.81999969482422,1014400,BVN
2024-12-18 05:00:00+00:00,12.6899995803833,12.859999656677246,12.449999809265137,12.550000190734863,12.550000190734863,1314600,BVN
2024-12-19 05:00:00+00:00,12.479999542236328,12.520000457763672,12.25,12.460000038146973,12.460000038146973,1111000,BVN
2024-12-20 05:00:00+00:00,12.5,12.989999771118164,12.359999656677246,12.6899995803833,12.6899995803833,2463800,BVN
2024-12-23 05:00:00+00:00,12.600000381469728,12.670000076293944,12.279999732971191,12.380000114440918,12.380000114440918,608900,BVN
2024-12-24 05:00:00+00:00,12.479999542236328,12.479999542236328,12.279999732971191,12.420000076293944,12.420000076293944,434000,BVN
2024-12-26 05:00:00+00:00,12.390000343322754,12.529999732971191,12.229999542236328,12.300000190734863,12.300000190734863,505700,BVN
2024-12-27 05:00:00+00:00,12.1899995803833,12.31999969482422,12.09000015258789,12.260000228881836,12.260000228881836,669200,BVN
2024-12-30 05:00:00+00:00,12.359999656677246,12.359999656677246,11.869999885559082,11.93000030517578,11.93000030517578,1448400,BVN
2024-12-31 05:00:00+00:00,11.920000076293944,12.050000190734863,11.5,11.520000457763672,11.520000457763672,819000,BVN
2025-01-02 05:00:00+00:00,11.579999923706056,12.210000038146973,11.5,12.100000381469728,12.100000381469728,532700,BVN
2025-01-03 05:00:00+00:00,12.149999618530272,12.260000228881836,11.920000076293944,11.970000267028809,11.970000267028809,1097800,BVN
2025-01-06 05:00:00+00:00,12.0,12.479999542236328,12.0,12.199999809265137,12.199999809265137,580000,BVN
2025-01-07 05:00:00+00:00,12.390000343322754,12.779999732971191,12.06999969482422,12.119999885559082,12.119999885559082,1017100,BVN
2025-01-08 05:00:00+00:00,12.289999961853027,12.729999542236328,12.050000190734863,12.619999885559082,12.619999885559082,1267100,BVN
