date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-18 04:00:00+00:00,26.850000381469727,26.86000061035156,26.670000076293945,26.790000915527344,26.540327072143555,3400,ELD,,,
2025-03-19 04:00:00+00:00,26.790000915527344,26.790000915527344,26.64999961853028,26.780000686645508,26.530420303344727,2300,ELD,,,
2025-03-20 04:00:00+00:00,26.600000381469727,26.729999542236328,26.600000381469727,26.64999961853028,26.401630401611328,3700,ELD,,,
2025-03-21 04:00:00+00:00,26.690000534057617,26.780000686645508,26.57999992370605,26.57999992370605,26.33228302001953,2100,ELD,,,
2025-03-24 04:00:00+00:00,26.76000022888184,26.81999969482422,26.479999542236328,26.700000762939453,26.4511661529541,2700,ELD,,,
2025-03-25 04:00:00+00:00,26.530000686645508,26.71999931335449,26.5,26.5,26.253028869628903,1800,ELD,,,
2025-03-26 04:00:00+00:00,26.40999984741211,26.850000381469727,26.229999542236328,26.280000686645508,26.15846824645996,8600,ELD,,,
2025-03-27 04:00:00+00:00,26.270000457763672,26.6299991607666,26.1200008392334,26.290000915527344,26.16842269897461,14300,ELD,,,
2025-03-28 04:00:00+00:00,26.540000915527344,26.61000061035156,26.190000534057617,26.21999931335449,26.098745346069336,11200,ELD,,,
2025-03-31 04:00:00+00:00,26.39999961853028,26.76000022888184,26.1200008392334,26.76000022888184,26.636249542236328,221500,ELD,,,
2025-04-01 04:00:00+00:00,26.1200008392334,26.6299991607666,26.1200008392334,26.34000015258789,26.218191146850582,21700,ELD,,,
2025-04-02 04:00:00+00:00,26.25,26.63999938964844,26.190000534057617,26.190000534057617,26.068885803222656,2800,ELD,,,
2025-04-03 04:00:00+00:00,26.1200008392334,26.729999542236328,26.1200008392334,26.239999771118164,26.11865234375,11100,ELD,,,
2025-04-04 04:00:00+00:00,26.51000022888184,26.89999961853028,26.1200008392334,26.1200008392334,25.999208450317383,9900,ELD,,,
2025-04-07 04:00:00+00:00,26.1200008392334,26.600000381469727,25.5,25.65999984741211,25.541336059570312,19600,ELD,,,
2025-04-08 04:00:00+00:00,25.450000762939453,25.989999771118164,25.270000457763672,25.489999771118164,25.37212181091309,10400,ELD,,,
2025-04-09 04:00:00+00:00,25.18000030517578,26.0,25.18000030517578,26.0,25.879762649536133,4500,ELD,,,
2025-04-10 04:00:00+00:00,25.43000030517578,26.09000015258789,25.3700008392334,26.01000022888184,25.88971710205078,14200,ELD,,,
2025-04-11 04:00:00+00:00,26.25,26.32999992370605,26.020000457763672,26.32999992370605,26.208236694335938,2600,ELD,,,
2025-04-14 04:00:00+00:00,26.09000015258789,26.32999992370605,25.989999771118164,26.299999237060547,26.178375244140625,25800,ELD,,,
2025-04-15 04:00:00+00:00,26.209999084472656,26.3700008392334,26.209999084472656,26.290000915527344,26.16842269897461,10200,ELD,,,
2025-04-16 04:00:00+00:00,26.489999771118164,26.559999465942383,26.489999771118164,26.540000915527344,26.417266845703125,900,ELD,,,
2025-04-17 04:00:00+00:00,26.489999771118164,26.75,26.209999084472656,26.65999984741211,26.536710739135746,12100,ELD,,,
2025-04-21 04:00:00+00:00,26.790000915527344,26.82999992370605,25.25,26.770000457763672,26.646202087402344,7600,ELD,,,
2025-04-22 04:00:00+00:00,26.790000915527344,26.89999961853028,25.989999771118164,26.739999771118164,26.61634063720703,3600,ELD,,,
2025-04-23 04:00:00+00:00,26.71999931335449,26.780000686645508,26.59000015258789,26.709999084472656,26.58647918701172,2300,ELD,,,
2025-04-24 04:00:00+00:00,26.809999465942383,27.030000686645508,26.809999465942383,27.030000686645508,26.905000686645508,10900,ELD,,,
2025-04-25 04:00:00+00:00,26.81999969482422,27.25,26.46999931335449,26.799999237060547,26.799999237060547,21100,ELD,,,
2025-04-28 04:00:00+00:00,26.799999237060547,27.200000762939453,26.799999237060547,27.030000686645508,27.030000686645508,8700,ELD,,,
2025-04-29 04:00:00+00:00,27.07999992370605,27.170000076293945,26.200000762939453,26.200000762939453,26.200000762939453,7200,ELD,,,
2025-04-30 04:00:00+00:00,26.5,27.09000015258789,26.200000762939453,26.88999938964844,26.88999938964844,19000,ELD,,,
2025-05-01 04:00:00+00:00,26.8799991607666,26.93000030517578,25.520000457763672,26.920000076293945,26.920000076293945,4400,ELD,,,
2025-05-02 04:00:00+00:00,27.100000381469727,27.190000534057617,26.979999542236328,27.11000061035156,27.11000061035156,15800,ELD,,,
2025-05-05 04:00:00+00:00,27.059999465942383,27.25,27.059999465942383,27.239999771118164,27.239999771118164,8200,ELD,,,
2025-05-06 04:00:00+00:00,26.82999992370605,27.14999961853028,26.0,27.14999961853028,27.14999961853028,11700,ELD,,,
2025-05-07 04:00:00+00:00,27.06999969482422,27.06999969482422,26.950000762939453,27.01000022888184,27.01000022888184,3400,ELD,,,
2025-05-08 04:00:00+00:00,27.040000915527344,27.040000915527344,26.959999084472656,26.96999931335449,26.96999931335449,1400,ELD,,,
2025-05-09 04:00:00+00:00,27.040000915527344,27.25,26.96999931335449,26.96999931335449,26.96999931335449,6900,ELD,,,
2025-05-12 04:00:00+00:00,26.96999931335449,27.11000061035156,26.850000381469727,27.049999237060547,27.049999237060547,4600,ELD,,,
2025-05-13 04:00:00+00:00,27.0,27.25,26.68000030517578,26.989999771118164,26.989999771118164,6500,ELD,,,
2025-05-14 04:00:00+00:00,27.100000381469727,27.479999542236328,26.89999961853028,27.15999984741211,27.15999984741211,4500,ELD,,,
2025-05-15 04:00:00+00:00,27.01000022888184,27.43000030517578,26.940000534057617,27.100000381469727,27.100000381469727,7000,ELD,,,
2025-05-16 04:00:00+00:00,27.01000022888184,27.3799991607666,26.8700008392334,27.09000015258789,27.09000015258789,4500,ELD,,,
2025-05-19 04:00:00+00:00,27.190000534057617,27.43000030517578,27.07999992370605,27.34000015258789,27.34000015258789,5300,ELD,,,
2025-05-20 04:00:00+00:00,27.229999542236328,27.479999542236328,27.200000762939453,27.34000015258789,27.34000015258789,6300,ELD,,,
2025-05-21 04:00:00+00:00,27.479999542236328,27.479999542236328,27.200000762939453,27.479999542236328,27.479999542236328,15800,ELD,,,
2025-05-22 04:00:00+00:00,27.25,27.479999542236328,27.200000762939453,27.34000015258789,27.34000015258789,15900,ELD,,,
2025-05-23 04:00:00+00:00,27.34000015258789,27.63999938964844,27.34000015258789,27.559999465942383,27.559999465942383,6700,ELD,,,
2025-05-27 04:00:00+00:00,27.06999969482422,27.61000061035156,27.06999969482422,27.280000686645508,27.280000686645508,8300,ELD,,,
2025-05-28 04:00:00+00:00,27.6200008392334,27.63999938964844,27.21999931335449,27.229999542236328,27.229999542236328,4600,ELD,,,
2025-05-29 04:00:00+00:00,27.100000381469727,27.68000030517578,27.100000381469727,27.15999984741211,27.15999984741211,32400,ELD,,,
2025-05-30 04:00:00+00:00,27.670000076293945,27.68000030517578,27.18000030517578,27.209999084472656,27.209999084472656,17600,ELD,,,
2025-06-02 04:00:00+00:00,27.270000457763672,27.68000030517578,27.15999984741211,27.600000381469727,27.600000381469727,49000,ELD,,,
2025-06-03 04:00:00+00:00,27.600000381469727,27.670000076293945,27.200000762939453,27.459999084472656,27.459999084472656,19900,ELD,,,
2025-06-04 04:00:00+00:00,27.670000076293945,27.68000030517578,27.31999969482422,27.68000030517578,27.68000030517578,8400,ELD,,,
2025-06-05 04:00:00+00:00,27.64999961853028,27.68000030517578,27.350000381469727,27.540000915527344,27.540000915527344,15800,ELD,,,
2025-06-06 04:00:00+00:00,27.3700008392334,27.56999969482422,27.36000061035156,27.46999931335449,27.46999931335449,3700,ELD,,,
2025-06-09 04:00:00+00:00,27.57999992370605,27.6200008392334,27.38999938964844,27.57999992370605,27.57999992370605,4000,ELD,,,
2025-06-10 04:00:00+00:00,27.6299991607666,27.68000030517578,27.350000381469727,27.549999237060547,27.549999237060547,3600,ELD,,,
2025-06-11 04:00:00+00:00,27.59000015258789,27.59000015258789,27.440000534057617,27.56999969482422,27.56999969482422,1200,ELD,,,
2025-06-12 04:00:00+00:00,27.38999938964844,27.76000022888184,27.38999938964844,27.68000030517578,27.68000030517578,2700,ELD,,,
2025-06-13 04:00:00+00:00,27.559999465942383,27.65999984741211,27.38999938964844,27.549999237060547,27.549999237060547,4200,ELD,,,
2025-06-16 04:00:00+00:00,27.75,27.790000915527344,27.549999237060547,27.770000457763672,27.770000457763672,8100,ELD,,,
2025-06-17 04:00:00+00:00,27.84000015258789,28.0,27.549999237060547,27.600000381469727,27.600000381469727,6900,ELD,,,
2025-06-18 04:00:00+00:00,27.5,27.920000076293945,27.553600311279297,27.89999961853028,27.89999961853028,12742,ELD,,,
2025-06-20 04:00:00+00:00,27.93000030517578,27.93000030517578,27.549999237060547,27.6200008392334,27.6200008392334,12000,ELD,,,
2025-06-23 04:00:00+00:00,27.559999465942383,27.90999984741211,27.549999237060547,27.65999984741211,27.65999984741211,9500,ELD,,,
2025-06-24 04:00:00+00:00,27.68000030517578,28.0,27.68000030517578,27.90999984741211,27.90999984741211,5100,ELD,,,
2025-06-25 04:00:00+00:00,27.96999931335449,27.96999931335449,27.65999984741211,27.700000762939453,27.700000762939453,8800,ELD,,,
2025-06-26 04:00:00+00:00,28.0,28.059999465942383,27.8799991607666,27.940000534057617,27.940000534057617,81500,ELD,,,
2025-06-27 04:00:00+00:00,28.100000381469727,28.100000381469727,27.88999938964844,27.96999931335449,27.96999931335449,9600,ELD,,,
2025-06-30 04:00:00+00:00,27.84000015258789,28.09000015258789,27.780000686645508,27.959999084472656,27.959999084472656,137400,ELD,,,
2025-07-01 04:00:00+00:00,28.100000381469727,28.100000381469727,27.96999931335449,28.0,28.0,5200,ELD,,,
2025-07-02 04:00:00+00:00,27.959999084472656,28.290000915527344,27.959999084472656,28.1299991607666,28.1299991607666,15800,ELD,,,
2025-07-03 04:00:00+00:00,28.1200008392334,28.229999542236328,28.1200008392334,28.229999542236328,28.229999542236328,3800,ELD,,,
2025-07-07 04:00:00+00:00,28.299999237060547,28.299999237060547,28.040000915527344,28.18000030517578,28.18000030517578,12300,ELD,,,
2025-07-08 04:00:00+00:00,28.030000686645508,28.100000381469727,27.84000015258789,28.100000381469727,28.100000381469727,10200,ELD,,,
2025-07-09 04:00:00+00:00,27.959999084472656,28.07999992370605,27.959999084472656,28.049999237060547,28.049999237060547,4300,ELD,,,
2025-07-10 04:00:00+00:00,27.90999984741211,28.170000076293945,27.8799991607666,28.0,28.0,14000,ELD,,,
2025-07-11 04:00:00+00:00,28.14999961853028,28.14999961853028,27.979999542236328,27.979999542236328,27.979999542236328,4900,ELD,,,
2025-07-14 04:00:00+00:00,27.84000015258789,27.959999084472656,27.84000015258789,27.89999961853028,27.89999961853028,6500,ELD,,,
2025-07-15 04:00:00+00:00,28.01000022888184,28.01000022888184,27.850000381469727,27.88999938964844,27.88999938964844,4900,ELD,,,
2025-07-16 04:00:00+00:00,27.790000915527344,28.0,27.770000457763672,27.96999931335449,27.96999931335449,9600,ELD,,,
2025-07-17 04:00:00+00:00,27.8700008392334,27.940000534057617,27.84000015258789,27.940000534057617,27.940000534057617,7500,ELD,,,
2025-07-18 04:00:00+00:00,27.93000030517578,28.14999961853028,27.93000030517578,28.0,28.0,6600,ELD,,,
2025-07-21 04:00:00+00:00,28.100000381469727,28.100000381469727,28.01000022888184,28.09000015258789,28.09000015258789,5300,ELD,,,
2025-07-22 04:00:00+00:00,28.059999465942383,28.1299991607666,28.059999465942383,28.1299991607666,28.1299991607666,6000,ELD,,,
2025-07-23 04:00:00+00:00,28.1299991607666,28.170000076293945,28.040000915527344,28.170000076293945,28.170000076293945,16500,ELD,,,
2025-07-24 04:00:00+00:00,28.14999961853028,28.200000762939453,28.14999961853028,28.18000030517578,28.18000030517578,5200,ELD,,,
2025-07-25 04:00:00+00:00,28.13999938964844,28.13999938964844,27.989999771118164,28.100000381469727,28.100000381469727,11300,ELD,,,
2025-07-28 04:00:00+00:00,27.86000061035156,27.86000061035156,27.690000534057617,27.75,27.75,11000,ELD,,,
2025-07-29 04:00:00+00:00,27.790000915527344,27.799999237060547,27.739999771118164,27.739999771118164,27.739999771118164,2400,ELD,,,
2025-07-30 04:00:00+00:00,27.6299991607666,27.68000030517578,27.530000686645508,27.549999237060547,27.549999237060547,11700,ELD,,,
2025-07-31 04:00:00+00:00,27.51000022888184,27.6299991607666,27.5,27.5,27.5,6100,ELD,,,
2025-08-01 04:00:00+00:00,27.39999961853028,27.81999969482422,27.39999961853028,27.75,27.75,12000,ELD,,,
2025-08-04 04:00:00+00:00,27.82999992370605,27.90999984741211,27.81999969482422,27.850000381469727,27.850000381469727,5300,ELD,,,
2025-08-05 04:00:00+00:00,27.84000015258789,27.959999084472656,27.799999237060547,27.81999969482422,27.81999969482422,5300,ELD,,,
2025-08-06 04:00:00+00:00,28.01000022888184,28.200000762939453,28.0,28.059999465942383,28.059999465942383,12100,ELD,,,
2025-08-07 04:00:00+00:00,28.030000686645508,28.14999961853028,28.01000022888184,28.1200008392334,28.1200008392334,12700,ELD,,,
2025-08-08 04:00:00+00:00,28.1299991607666,28.489999771118164,28.11000061035156,28.290000915527344,28.290000915527344,4200,ELD,,,
2025-08-11 04:00:00+00:00,28.09000015258789,28.14999961853028,28.040000915527344,28.1200008392334,28.1200008392334,5800,ELD,,,
2025-08-12 04:00:00+00:00,28.15999984741211,28.299999237060547,28.049999237060547,28.270000457763672,28.270000457763672,6100,ELD,,,
2025-08-13 04:00:00+00:00,28.350000381469727,28.38999938964844,28.280000686645508,28.34000015258789,28.34000015258789,3200,ELD,,,
2025-08-14 04:00:00+00:00,28.299999237060547,28.32999992370605,28.280000686645508,28.31999969482422,28.31999969482422,9800,ELD,,,
2025-08-15 04:00:00+00:00,28.3799991607666,28.43000030517578,28.36000061035156,28.40999984741211,28.40999984741211,5900,ELD,,,
2025-08-18 04:00:00+00:00,28.39999961853028,28.39999961853028,28.239999771118164,28.350000381469727,28.350000381469727,8700,ELD,,,
2025-08-19 04:00:00+00:00,28.280000686645508,28.309999465942383,28.190000534057617,28.26000022888184,28.26000022888184,5400,ELD,,,
2025-08-20 04:00:00+00:00,28.280000686645508,28.350000381469727,28.270000457763672,28.299999237060547,27.624961853027344,9600,ELD,,,
2025-08-21 04:00:00+00:00,28.26000022888184,28.280000686645508,28.200000762939453,28.239999771118164,27.566390991210938,4300,ELD,,,
2025-08-22 04:00:00+00:00,28.32999992370605,28.520000457763672,28.32999992370605,28.5,27.820192337036133,122500,ELD,,,
2025-08-25 04:00:00+00:00,28.420000076293945,28.57999992370605,28.420000076293945,28.56999969482422,27.88851928710937,27300,ELD,,,
2025-08-26 04:00:00+00:00,28.280000686645508,28.38999938964844,28.239999771118164,28.25,27.69733619689941,7400,ELD,,,
2025-08-27 04:00:00+00:00,28.299999237060547,28.299999237060547,28.1200008392334,28.270000457763672,27.71694564819336,4300,ELD,,,
2025-08-28 04:00:00+00:00,28.299999237060547,28.36000061035156,28.25,28.36000061035156,27.805185317993164,4900,ELD,,,
2025-08-29 04:00:00+00:00,28.63999938964844,28.63999938964844,28.25,28.26000022888184,27.707141876220703,9100,ELD,,,
2025-09-02 04:00:00+00:00,28.15999984741211,28.350000381469727,28.1299991607666,28.270000457763672,27.71694564819336,19000,ELD,,,
2025-09-03 04:00:00+00:00,28.200000762939453,28.38999938964844,28.200000762939453,28.34000015258789,27.78557586669922,19000,ELD,,,
2025-09-04 04:00:00+00:00,28.3799991607666,28.38999938964844,28.15999984741211,28.32999992370605,27.77577209472656,18400,ELD,,,
2025-09-05 04:00:00+00:00,28.489999771118164,28.51000022888184,28.350000381469727,28.46999931335449,27.91303062438965,8900,ELD,,,
2025-09-08 04:00:00+00:00,28.5,28.549999237060547,28.420000076293945,28.520000457763672,27.962055206298828,8100,ELD,,,
2025-09-09 04:00:00+00:00,28.59000015258789,28.64999961853028,28.530000686645508,28.559999465942383,28.001270294189453,20400,ELD,,,
2025-09-10 04:00:00+00:00,28.549999237060547,28.56999969482422,28.489999771118164,28.489999771118164,27.9326400756836,7500,ELD,,,
2025-09-11 04:00:00+00:00,28.530000686645508,28.76000022888184,28.530000686645508,28.75,28.18755340576172,29900,ELD,,,
2025-09-12 04:00:00+00:00,28.81999969482422,28.84000015258789,28.76000022888184,28.780000686645508,28.21696853637696,20300,ELD,,,
2025-09-15 04:00:00+00:00,28.739999771118164,29.540000915527344,28.739999771118164,28.90999984741211,28.34442138671875,21000,ELD,,,
2025-09-16 04:00:00+00:00,28.89999961853028,29.100000381469727,28.809999465942383,29.020000457763672,28.45227432250977,31400,ELD,,,
2025-09-17 04:00:00+00:00,29.100000381469727,29.100000381469727,28.979999542236328,29.06999969482422,28.50129508972168,24600,ELD,,,
2025-09-18 04:00:00+00:00,29.040000915527344,29.040000915527344,28.89999961853028,28.96999931335449,28.403249740600582,21100,ELD,,,
2025-09-19 04:00:00+00:00,28.950000762939453,29.940000534057617,28.799999237060547,29.020000457763672,28.45227432250977,425000,ELD,,,
2025-09-22 04:00:00+00:00,28.979999542236328,29.040000915527344,28.8799991607666,28.96999931335449,28.403249740600582,23900,ELD,,,
2025-09-23 04:00:00+00:00,29.030000686645508,29.06999969482422,28.950000762939453,29.01000022888184,28.44246864318848,10800,ELD,,,
2025-09-24 04:00:00+00:00,28.82999992370605,28.93000030517578,28.790000915527344,28.82999992370605,28.265989303588867,13900,ELD,,,
2025-09-25 04:00:00+00:00,28.670000076293945,28.790000915527344,28.549999237060547,28.56999969482422,28.14285659790039,37500,ELD,,,
2025-09-26 04:00:00+00:00,28.63999938964844,28.809999465942383,28.6200008392334,28.64999961853028,28.221660614013672,19600,ELD,,,
2025-09-29 04:00:00+00:00,28.6299991607666,28.809999465942383,28.6299991607666,28.68000030517578,28.25121307373047,11500,ELD,,,
2025-09-30 04:00:00+00:00,28.68000030517578,28.809999465942383,28.65999984741211,28.75,28.32016563415528,14900,ELD,,,
2025-10-01 04:00:00+00:00,28.81999969482422,28.850000381469727,28.709999084472656,28.809999465942383,28.379268646240234,37100,ELD,,,
2025-10-02 04:00:00+00:00,28.700000762939453,28.76000022888184,28.600000381469727,28.75,28.32016563415528,32400,ELD,,,
2025-10-03 04:00:00+00:00,28.850000381469727,28.90999984741211,28.700000762939453,28.790000915527344,28.359569549560547,29300,ELD,,,
2025-10-06 04:00:00+00:00,28.790000915527344,28.86000061035156,28.670000076293945,28.76000022888184,28.33001708984375,25600,ELD,,,
2025-10-07 04:00:00+00:00,28.6299991607666,28.84000015258789,28.6299991607666,28.63999938964844,28.211811065673828,20200,ELD,,,
2025-10-08 04:00:00+00:00,28.84000015258789,28.84000015258789,28.64999961853028,28.64999961853028,28.221660614013672,33800,ELD,,,
2025-10-09 04:00:00+00:00,28.780000686645508,28.84000015258789,28.64999961853028,28.770000457763672,28.3398666381836,13600,ELD,,,
2025-10-10 04:00:00+00:00,28.81999969482422,28.81999969482422,28.5,28.6299991607666,28.20195960998535,52400,ELD,,,
2025-10-13 04:00:00+00:00,28.84000015258789,28.84000015258789,28.56999969482422,28.59000015258789,28.16255760192871,14100,ELD,,,
2025-10-14 04:00:00+00:00,28.59000015258789,28.770000457763672,28.450000762939453,28.57999992370605,28.1527099609375,15600,ELD,,,
2025-10-15 04:00:00+00:00,28.600000381469727,28.809999465942383,28.600000381469727,28.65999984741211,28.23151206970215,3300,ELD,,,
2025-10-16 04:00:00+00:00,28.8799991607666,28.920000076293945,28.84000015258789,28.8700008392334,28.438371658325195,3400,ELD,,,
2025-10-17 04:00:00+00:00,28.8799991607666,28.89999961853028,28.809999465942383,28.850000381469727,28.418672561645508,23200,ELD,,,
2025-10-20 04:00:00+00:00,28.86000061035156,28.940000534057617,28.799999237060547,28.8799991607666,28.448223114013672,18800,ELD,,,
2025-10-21 04:00:00+00:00,28.86000061035156,28.86000061035156,28.709999084472656,28.709999084472656,28.28076171875,9300,ELD,,,
2025-10-22 04:00:00+00:00,28.729999542236328,28.799999237060547,28.690000534057617,28.75,28.32016563415528,9800,ELD,,,
2025-10-23 04:00:00+00:00,28.670000076293945,28.82999992370605,28.670000076293945,28.739999771118164,28.31031608581543,7700,ELD,,,
2025-10-24 04:00:00+00:00,28.809999465942383,28.90999984741211,28.770000457763672,28.82999992370605,28.398969650268555,18600,ELD,,,
2025-10-27 04:00:00+00:00,28.84000015258789,28.979999542236328,28.84000015258789,28.959999084472656,28.52702522277832,11200,ELD,,,
2025-10-28 04:00:00+00:00,28.81999969482422,28.89999961853028,28.729999542236328,28.729999542236328,28.4428768157959,12500,ELD,,,
2025-10-29 04:00:00+00:00,28.799999237060547,28.93000030517578,28.709999084472656,28.780000686645508,28.49237823486328,20700,ELD,,,
2025-10-30 04:00:00+00:00,28.850000381469727,28.850000381469727,28.549999237060547,28.6200008392334,28.33397674560547,24900,ELD,,,
2025-10-31 04:00:00+00:00,28.6200008392334,28.75,28.5,28.51000022888184,28.225074768066406,157800,ELD,,,
