date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-16 04:00:00+00:00,24.73500061035156,24.77499961853028,24.729999542236328,24.77499961853028,24.77499961853028,1000,NCPB,,,
2025-07-17 04:00:00+00:00,24.780000686645508,24.78499984741211,24.780000686645508,24.78499984741211,24.78499984741211,2300,NCPB,,,
2025-07-18 04:00:00+00:00,24.825000762939453,24.84000015258789,24.815000534057617,24.815000534057617,24.815000534057617,3000,NCPB,,,
2025-07-21 04:00:00+00:00,24.940000534057617,24.940000534057617,24.89800071716309,24.89800071716309,24.89800071716309,1500,NCPB,,,
2025-07-22 04:00:00+00:00,24.950000762939453,24.950000762939453,24.94499969482422,24.94499969482422,24.94499969482422,400,NCPB,,,
2025-07-23 04:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,100,NCPB,,,
2025-07-24 04:00:00+00:00,24.8700008392334,24.875,24.8700008392334,24.875,24.875,2600,NCPB,,,
2025-07-25 04:00:00+00:00,24.90900039672852,24.920000076293945,24.88999938964844,24.915000915527344,24.915000915527344,18600,NCPB,,,
2025-07-28 04:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,24.88999938964844,24.88999938964844,2300,NCPB,,,
2025-07-29 04:00:00+00:00,24.940000534057617,25.0,24.940000534057617,24.9950008392334,24.9950008392334,1100,NCPB,,,
2025-07-30 04:00:00+00:00,24.950000762939453,24.95499992370605,24.950000762939453,24.95499992370605,24.95499992370605,300,NCPB,,,
2025-07-31 04:00:00+00:00,24.959999084472656,24.959999084472656,24.950000762939453,24.95499992370605,24.95499992370605,600,NCPB,,,
2025-08-01 04:00:00+00:00,24.989999771118164,25.0049991607666,24.989999771118164,25.0049991607666,25.0049991607666,900,NCPB,,,
2025-08-04 04:00:00+00:00,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,25.040000915527344,500,NCPB,,,
2025-08-05 04:00:00+00:00,25.040000915527344,25.059999465942383,25.040000915527344,25.05500030517578,25.05500030517578,900,NCPB,,,
2025-08-06 04:00:00+00:00,25.020000457763672,25.059999465942383,24.989999771118164,25.045000076293945,25.045000076293945,1700,NCPB,,,
2025-08-07 04:00:00+00:00,25.040000915527344,25.059999465942383,25.040000915527344,25.040000915527344,25.040000915527344,400,NCPB,,,
2025-08-08 04:00:00+00:00,24.98699951171875,24.989999771118164,24.98699951171875,24.989999771118164,24.989999771118164,500,NCPB,,,
2025-08-11 04:00:00+00:00,25.0,25.0049991607666,25.0,25.0049991607666,25.0049991607666,800,NCPB,,,
2025-08-12 04:00:00+00:00,24.979999542236328,24.9950008392334,24.979999542236328,24.9950008392334,24.9950008392334,400,NCPB,,,
2025-08-13 04:00:00+00:00,25.09000015258789,25.09499931335449,25.07999992370605,25.09499931335449,25.09499931335449,2100,NCPB,,,
2025-08-14 04:00:00+00:00,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,25.040000915527344,200,NCPB,,,
2025-08-15 04:00:00+00:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100,NCPB,,,
2025-08-18 04:00:00+00:00,24.979999542236328,24.979999542236328,24.975000381469727,24.975000381469727,24.975000381469727,500,NCPB,,,
2025-08-19 04:00:00+00:00,25.01000022888184,25.040000915527344,24.989999771118164,25.01000022888184,25.01000022888184,16400,NCPB,,,
2025-08-20 04:00:00+00:00,25.01000022888184,25.020000457763672,25.01000022888184,25.01499938964844,24.448787689208984,500,NCPB,,,
2025-08-21 04:00:00+00:00,24.96999931335449,24.989999771118164,24.96999931335449,24.975000381469727,24.40969657897949,700,NCPB,,,
2025-08-22 04:00:00+00:00,25.07999992370605,25.09499931335449,25.07999992370605,25.09499931335449,24.5269775390625,800,NCPB,,,
2025-08-25 04:00:00+00:00,25.07999992370605,25.100000381469727,25.07999992370605,25.084999084472656,24.517202377319336,2500,NCPB,,,
2025-08-26 04:00:00+00:00,25.07999992370605,25.11000061035156,25.07999992370605,25.100000381469727,24.53186416625977,300,NCPB,,,
2025-08-27 04:00:00+00:00,25.108999252319336,25.114999771118164,25.108999252319336,25.114999771118164,24.546525955200195,600,NCPB,,,
2025-08-28 04:00:00+00:00,25.14999961853028,25.15999984741211,25.14999961853028,25.15999984741211,24.59050750732422,600,NCPB,,,
2025-08-29 04:00:00+00:00,25.14999961853028,25.170000076293945,25.13999938964844,25.155000686645508,24.58562088012696,3100,NCPB,,,
2025-09-02 04:00:00+00:00,24.979999542236328,24.979999542236328,24.964000701904297,24.96999931335449,24.51101875305176,500,NCPB,,,
2025-09-03 04:00:00+00:00,25.06999969482422,25.06999969482422,25.065000534057617,25.065000534057617,24.604272842407227,500,NCPB,,,
2025-09-04 04:00:00+00:00,25.100000381469727,25.145000457763672,25.100000381469727,25.145000457763672,24.68280029296875,12700,NCPB,,,
2025-09-05 04:00:00+00:00,25.280000686645508,25.28499984741211,25.280000686645508,25.28499984741211,24.82022857666016,1100,NCPB,,,
2025-09-08 04:00:00+00:00,25.350000381469727,25.364999771118164,25.350000381469727,25.364999771118164,24.898757934570312,600,NCPB,,,
2025-09-09 04:00:00+00:00,25.36000061035156,25.36000061035156,25.340999603271484,25.350000381469727,24.884031295776367,1400,NCPB,,,
2025-09-10 04:00:00+00:00,25.3700008392334,25.40999984741211,25.3700008392334,25.38999938964844,24.92329788208008,2000,NCPB,,,
2025-09-11 04:00:00+00:00,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,24.98219490051269,300,NCPB,,,
2025-09-12 04:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.95274543762207,2100,NCPB,,,
2025-09-15 04:00:00+00:00,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,25.006736755371094,100,NCPB,,,
2025-09-16 04:00:00+00:00,25.499000549316406,25.499000549316406,25.489999771118164,25.489999771118164,25.02145767211914,400,NCPB,,,
2025-09-17 04:00:00+00:00,25.464000701904297,25.464000701904297,25.45499992370605,25.45499992370605,24.98710060119629,600,NCPB,,,
