date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-10 04:00:00+00:00,26.049999237060547,26.57999992370605,25.31999969482422,26.38999938964844,25.98649787902832,12900,GCBC
2024-04-11 04:00:00+00:00,26.64999961853028,27.71999931335449,26.43000030517578,26.56999969482422,26.16374588012696,9300,GCBC
2024-04-12 04:00:00+00:00,26.84000015258789,27.86000061035156,26.26000022888184,26.56999969482422,26.16374588012696,21600,GCBC
2024-04-15 04:00:00+00:00,26.850000381469727,27.690000534057617,26.40999984741211,27.25,26.83334922790528,19500,GCBC
2024-04-16 04:00:00+00:00,27.209999084472656,28.3700008392334,27.100000381469727,27.690000534057617,27.26662254333496,6700,GCBC
2024-04-17 04:00:00+00:00,28.0,28.459999084472656,27.26000022888184,27.26000022888184,26.84319877624512,11200,GCBC
2024-04-18 04:00:00+00:00,27.71999931335449,28.309999465942383,27.299999237060547,27.39999961853028,26.98105430603028,17800,GCBC
2024-04-19 04:00:00+00:00,27.26000022888184,28.670000076293945,26.8700008392334,28.600000381469727,28.162708282470703,13500,GCBC
2024-04-22 04:00:00+00:00,28.940000534057617,29.979999542236328,28.700000762939453,29.11000061035156,28.66490936279297,6700,GCBC
2024-04-23 04:00:00+00:00,29.26000022888184,30.0,28.43000030517578,29.26000022888184,28.812618255615234,6600,GCBC
2024-04-24 04:00:00+00:00,29.21999931335449,29.459999084472656,28.3799991607666,28.64999961853028,28.211944580078125,10200,GCBC
2024-04-25 04:00:00+00:00,28.600000381469727,29.56999969482422,28.13999938964844,28.88999938964844,28.448272705078125,28000,GCBC
2024-04-26 04:00:00+00:00,29.299999237060547,29.989999771118164,29.299999237060547,29.989999771118164,29.53145217895508,7400,GCBC
2024-04-29 04:00:00+00:00,30.0,30.0,29.5,29.530000686645508,29.078489303588867,7800,GCBC
2024-04-30 04:00:00+00:00,29.350000381469727,30.0,29.26000022888184,29.420000076293945,28.97016906738281,17100,GCBC
2024-05-01 04:00:00+00:00,28.229999542236328,30.600000381469727,28.229999542236328,30.25,29.78747940063477,18700,GCBC
2024-05-02 04:00:00+00:00,30.15999984741211,31.239999771118164,29.76000022888184,30.920000076293945,30.44723320007324,25900,GCBC
2024-05-03 04:00:00+00:00,30.75,31.76000022888184,30.75,31.059999465942383,30.58509635925293,10100,GCBC
2024-05-06 04:00:00+00:00,31.40999984741211,31.8700008392334,30.959999084472656,31.209999084472656,30.73280143737793,29500,GCBC
2024-05-07 04:00:00+00:00,31.8700008392334,31.989999771118164,31.540000915527344,31.65999984741211,31.175920486450195,11600,GCBC
2024-05-08 04:00:00+00:00,31.51000022888184,31.8799991607666,30.979999542236328,31.280000686645508,30.801733016967773,8400,GCBC
2024-05-09 04:00:00+00:00,31.88999938964844,32.5099983215332,29.86000061035156,29.86000061035156,29.4034423828125,28500,GCBC
2024-05-10 04:00:00+00:00,30.190000534057617,30.450000762939453,28.559999465942383,29.520000457763672,29.068641662597656,30700,GCBC
2024-05-13 04:00:00+00:00,29.559999465942383,31.07999992370605,29.0,30.3700008392334,29.90564346313477,48800,GCBC
2024-05-14 04:00:00+00:00,30.850000381469727,31.68000030517578,30.56999969482422,31.229999542236328,30.833715438842773,18600,GCBC
2024-05-15 04:00:00+00:00,31.479999542236328,32.36000061035156,30.950000762939453,32.36000061035156,31.949377059936523,34500,GCBC
2024-05-16 04:00:00+00:00,32.27000045776367,32.959999084472656,32.150001525878906,32.400001525878906,31.988874435424805,6900,GCBC
2024-05-17 04:00:00+00:00,32.650001525878906,32.77000045776367,32.13999938964844,32.220001220703125,31.811155319213867,16600,GCBC
2024-05-20 04:00:00+00:00,32.040000915527344,32.209999084472656,31.290000915527344,31.5,31.10029029846192,12200,GCBC
2024-05-21 04:00:00+00:00,31.040000915527344,33.31999969482422,30.36000061035156,31.850000381469727,31.44584846496582,12700,GCBC
2024-05-22 04:00:00+00:00,31.280000686645508,32.25,31.1299991607666,31.690000534057617,31.28788185119629,28200,GCBC
2024-05-23 04:00:00+00:00,31.950000762939453,32.20000076293945,31.209999084472656,31.209999084472656,30.8139705657959,32400,GCBC
2024-05-24 04:00:00+00:00,31.040000915527344,32.45000076293945,31.040000915527344,32.0,31.59394645690918,23200,GCBC
2024-05-28 04:00:00+00:00,32.34000015258789,32.900001525878906,31.81999969482422,32.130001068115234,31.722299575805664,27000,GCBC
2024-05-29 04:00:00+00:00,32.040000915527344,32.650001525878906,30.479999542236328,30.809999465942383,30.419044494628903,32700,GCBC
2024-05-30 04:00:00+00:00,31.0,31.82999992370605,30.32999992370605,31.049999237060547,30.65599822998047,49100,GCBC
2024-05-31 04:00:00+00:00,31.5,32.0,30.39999961853028,31.43000030517578,31.031179428100582,140900,GCBC
2024-06-03 04:00:00+00:00,31.21999931335449,31.5,29.979999542236328,31.350000381469727,30.952192306518555,29000,GCBC
2024-06-04 04:00:00+00:00,31.489999771118164,31.489999771118164,30.56999969482422,30.850000381469727,30.45853805541992,30500,GCBC
2024-06-05 04:00:00+00:00,30.61000061035156,31.43000030517578,30.39999961853028,30.86000061035156,30.46841049194336,22400,GCBC
2024-06-06 04:00:00+00:00,30.729999542236328,31.190000534057617,30.51000022888184,30.84000015258789,30.448665618896484,25700,GCBC
2024-06-07 04:00:00+00:00,31.13999938964844,31.13999938964844,30.809999465942383,30.81999969482422,30.428916931152344,32900,GCBC
2024-06-10 04:00:00+00:00,30.780000686645508,31.299999237060547,30.51000022888184,30.530000686645508,30.1426010131836,38300,GCBC
2024-06-11 04:00:00+00:00,30.549999237060547,31.18000030517578,30.420000076293945,30.420000076293945,30.033994674682617,37800,GCBC
2024-06-12 04:00:00+00:00,31.36000061035156,32.2400016784668,30.959999084472656,31.5,31.10029029846192,21300,GCBC
2024-06-13 04:00:00+00:00,31.190000534057617,31.21999931335449,29.989999771118164,30.14999961853028,29.76742172241211,16700,GCBC
2024-06-14 04:00:00+00:00,29.0,29.799999237060547,29.0,29.530000686645508,29.155288696289062,14500,GCBC
2024-06-17 04:00:00+00:00,29.450000762939453,30.39999961853028,29.39999961853028,30.0,29.619325637817383,13000,GCBC
2024-06-18 04:00:00+00:00,30.31999969482422,30.790000915527344,30.01000022888184,30.420000076293945,30.033994674682617,34300,GCBC
2024-06-20 04:00:00+00:00,30.540000915527344,31.07999992370605,30.51000022888184,30.82999992370605,30.438793182373047,18800,GCBC
2024-06-21 04:00:00+00:00,30.75,31.34000015258789,30.68000030517578,31.26000022888184,30.86333465576172,49000,GCBC
2024-06-24 04:00:00+00:00,31.200000762939453,31.75,30.8700008392334,31.3799991607666,30.9818115234375,14400,GCBC
2024-06-25 04:00:00+00:00,31.0,31.1299991607666,30.559999465942383,30.559999465942383,30.17221641540528,13700,GCBC
2024-06-26 04:00:00+00:00,30.299999237060547,31.5,30.209999084472656,31.059999465942383,30.66587448120117,22200,GCBC
2024-06-27 04:00:00+00:00,30.89999961853028,31.959999084472656,30.88999938964844,31.959999084472656,31.554452896118164,16500,GCBC
2024-06-28 04:00:00+00:00,32.04999923706055,33.970001220703125,32.04999923706055,33.709999084472656,33.28224563598633,169100,GCBC
2024-07-01 04:00:00+00:00,33.36000061035156,33.41999816894531,31.549999237060547,32.36000061035156,31.949377059936523,40600,GCBC
2024-07-02 04:00:00+00:00,32.47999954223633,32.47999954223633,32.0,32.099998474121094,31.69267463684082,8300,GCBC
2024-07-03 04:00:00+00:00,32.209999084472656,32.65999984741211,31.26000022888184,31.46999931335449,31.07067108154297,13800,GCBC
2024-07-05 04:00:00+00:00,31.01000022888184,31.01000022888184,30.0,30.34000015258789,29.95501136779785,16400,GCBC
2024-07-08 04:00:00+00:00,30.700000762939453,31.06999969482422,29.950000762939453,30.030000686645508,29.648944854736328,25900,GCBC
2024-07-09 04:00:00+00:00,30.270000457763672,30.770000457763672,29.600000381469727,29.950000762939453,29.56995964050293,70400,GCBC
2024-07-10 04:00:00+00:00,29.61000061035156,30.0,29.39999961853028,29.540000915527344,29.1651611328125,74400,GCBC
2024-07-11 04:00:00+00:00,30.190000534057617,32.31999969482422,30.020000457763672,31.71999931335449,31.3174991607666,28400,GCBC
2024-07-12 04:00:00+00:00,32.04999923706055,32.189998626708984,31.36000061035156,32.040000915527344,31.633440017700195,17700,GCBC
2024-07-15 04:00:00+00:00,32.349998474121094,33.220001220703125,32.349998474121094,33.220001220703125,32.79846954345703,50500,GCBC
2024-07-16 04:00:00+00:00,33.86000061035156,35.0,33.5,35.0,34.55587387084961,46500,GCBC
2024-07-17 04:00:00+00:00,34.779998779296875,37.119998931884766,34.779998779296875,36.08000183105469,35.62217712402344,33900,GCBC
2024-07-18 04:00:00+00:00,35.54999923706055,35.810001373291016,33.91999816894531,34.150001525878906,33.71666717529297,15500,GCBC
2024-07-19 04:00:00+00:00,34.18000030517578,34.45000076293945,33.5,33.810001373291016,33.380977630615234,12500,GCBC
2024-07-22 04:00:00+00:00,34.36000061035156,35.45000076293945,33.400001525878906,35.25,34.80270767211914,34000,GCBC
2024-07-23 04:00:00+00:00,35.08000183105469,36.77000045776367,34.90999984741211,36.27000045776367,35.80976486206055,36100,GCBC
2024-07-24 04:00:00+00:00,36.0,36.84000015258789,34.900001525878906,34.900001525878906,34.457149505615234,16300,GCBC
2024-07-25 04:00:00+00:00,35.5,37.22999954223633,35.189998626708984,36.34999847412109,35.88874435424805,40700,GCBC
2024-07-26 04:00:00+00:00,37.060001373291016,37.060001373291016,35.47999954223633,36.65999984741211,36.1948127746582,22100,GCBC
2024-07-29 04:00:00+00:00,36.84999847412109,36.900001525878906,35.08000183105469,35.400001525878906,34.9508056640625,14100,GCBC
2024-07-30 04:00:00+00:00,35.38999938964844,36.06999969482422,35.0099983215332,35.880001068115234,35.424713134765625,31700,GCBC
2024-07-31 04:00:00+00:00,34.27000045776367,37.25,34.27000045776367,36.25,35.790016174316406,26400,GCBC
2024-08-01 04:00:00+00:00,35.599998474121094,35.630001068115234,33.529998779296875,33.880001068115234,33.45008850097656,25700,GCBC
2024-08-02 04:00:00+00:00,32.15999984741211,32.63999938964844,31.420000076293945,32.279998779296875,31.87038993835449,21700,GCBC
2024-08-05 04:00:00+00:00,31.0,31.440000534057617,30.25,30.40999984741211,30.024120330810547,19400,GCBC
2024-08-06 04:00:00+00:00,30.25,31.63999938964844,30.25,31.290000915527344,30.892955780029297,10500,GCBC
2024-08-07 04:00:00+00:00,32.310001373291016,32.310001373291016,30.86000061035156,31.01000022888184,30.61650848388672,18200,GCBC
2024-08-08 04:00:00+00:00,31.0,31.93000030517578,30.770000457763672,31.75,31.34711647033692,20600,GCBC
2024-08-09 04:00:00+00:00,31.64999961853028,31.64999961853028,30.76000022888184,30.81999969482422,30.428916931152344,13500,GCBC
2024-08-12 04:00:00+00:00,30.76000022888184,31.01000022888184,30.0,30.65999984741211,30.27094841003418,10700,GCBC
2024-08-13 04:00:00+00:00,30.75,30.90999984741211,30.46999931335449,30.90999984741211,30.51777648925781,5300,GCBC
2024-08-14 04:00:00+00:00,30.63999938964844,30.90999984741211,30.46999931335449,30.81999969482422,30.428916931152344,6000,GCBC
2024-08-15 04:00:00+00:00,31.38999938964844,32.38999938964844,31.290000915527344,31.56999969482422,31.26068878173828,7800,GCBC
2024-08-16 04:00:00+00:00,31.59000015258789,33.0099983215332,31.280000686645508,31.32999992370605,31.02304077148437,19000,GCBC
2024-08-19 04:00:00+00:00,31.34000015258789,31.979999542236328,31.059999465942383,31.440000534057617,31.1319637298584,27100,GCBC
2024-08-20 04:00:00+00:00,31.020000457763672,31.75,30.709999084472656,30.81999969482422,30.518035888671875,31800,GCBC
2024-08-21 04:00:00+00:00,30.89999961853028,31.530000686645508,30.76000022888184,31.530000686645508,31.22108268737793,6900,GCBC
2024-08-22 04:00:00+00:00,31.5,31.600000381469727,30.61000061035156,30.770000457763672,30.46852684020996,10200,GCBC
2024-08-23 04:00:00+00:00,30.90999984741211,33.4900016784668,30.90999984741211,32.70000076293945,32.37962341308594,21400,GCBC
2024-08-26 04:00:00+00:00,33.06999969482422,33.150001525878906,31.780000686645508,31.780000686645508,31.46863174438477,21700,GCBC
2024-08-27 04:00:00+00:00,31.46999931335449,31.850000381469727,31.14999961853028,31.3799991607666,31.07254981994629,20800,GCBC
2024-08-28 04:00:00+00:00,31.32999992370605,32.540000915527344,31.32999992370605,32.22999954223633,31.914220809936523,8300,GCBC
2024-08-29 04:00:00+00:00,32.650001525878906,33.7400016784668,32.400001525878906,33.31999969482422,32.99354553222656,12200,GCBC
2024-08-30 04:00:00+00:00,33.36000061035156,34.9900016784668,33.20000076293945,34.09000015258789,33.75599670410156,16100,GCBC
2024-09-03 04:00:00+00:00,33.790000915527344,33.790000915527344,31.8700008392334,32.220001220703125,31.90432357788086,10500,GCBC
2024-09-04 04:00:00+00:00,31.0,33.27000045776367,31.0,32.4900016784668,32.17167663574219,12000,GCBC
2024-09-05 04:00:00+00:00,32.54999923706055,33.18000030517578,31.46999931335449,31.850000381469727,31.537946701049805,11600,GCBC
2024-09-06 04:00:00+00:00,31.96999931335449,32.09000015258789,30.459999084472656,30.56999969482422,30.270488739013672,20700,GCBC
2024-09-09 04:00:00+00:00,30.75,31.280000686645508,30.18000030517578,30.56999969482422,30.270488739013672,14500,GCBC
2024-09-10 04:00:00+00:00,31.39999961853028,31.39999961853028,30.040000915527344,31.13999938964844,30.834903717041016,6000,GCBC
2024-09-11 04:00:00+00:00,30.209999084472656,30.520000457763672,30.15999984741211,30.15999984741211,29.864505767822266,5600,GCBC
2024-09-12 04:00:00+00:00,30.57999992370605,30.770000457763672,30.059999465942383,30.350000381469727,30.052642822265625,13500,GCBC
2024-09-13 04:00:00+00:00,30.56999969482422,30.850000381469727,30.209999084472656,30.57999992370605,30.2803897857666,31600,GCBC
2024-09-16 04:00:00+00:00,30.3799991607666,30.440000534057617,30.18000030517578,30.309999465942383,30.01303482055664,12200,GCBC
2024-09-17 04:00:00+00:00,30.59000015258789,31.31999969482422,30.459999084472656,31.200000762939453,30.89431571960449,10600,GCBC
2024-09-18 04:00:00+00:00,30.809999465942383,32.0099983215332,30.809999465942383,30.920000076293945,30.61705780029297,12500,GCBC
2024-09-19 04:00:00+00:00,31.809999465942383,32.900001525878906,31.59000015258789,32.7400016784668,32.419227600097656,8700,GCBC
2024-09-20 04:00:00+00:00,32.5,32.5,30.280000686645508,30.729999542236328,30.42892074584961,47600,GCBC
2024-09-23 04:00:00+00:00,30.709999084472656,30.709999084472656,30.280000686645508,30.65999984741211,30.35960578918457,6800,GCBC
2024-09-24 04:00:00+00:00,30.86000061035156,31.01000022888184,30.59000015258789,31.01000022888184,30.7061767578125,11500,GCBC
2024-09-25 04:00:00+00:00,30.3799991607666,30.56999969482422,30.25,30.280000686645508,29.983327865600582,7000,GCBC
2024-09-26 04:00:00+00:00,30.809999465942383,31.0,30.14999961853028,30.34000015258789,30.04274177551269,18100,GCBC
2024-09-27 04:00:00+00:00,30.34000015258789,30.809999465942383,30.270000457763672,30.479999542236328,30.181367874145508,11900,GCBC
2024-09-30 04:00:00+00:00,30.809999465942383,30.89999961853028,30.18000030517578,30.89999961853028,30.59725379943848,12400,GCBC
2024-10-01 04:00:00+00:00,30.90999984741211,31.15999984741211,29.90999984741211,30.01000022888184,29.71597480773925,13900,GCBC
2024-10-02 04:00:00+00:00,29.850000381469727,29.850000381469727,29.1200008392334,29.1200008392334,28.83469581604004,4300,GCBC
2024-10-03 04:00:00+00:00,29.11000061035156,29.21999931335449,28.100000381469727,28.709999084472656,28.4287109375,8200,GCBC
2024-10-04 04:00:00+00:00,29.020000457763672,29.450000762939453,28.809999465942383,29.270000457763672,28.98322296142578,8500,GCBC
2024-10-07 04:00:00+00:00,28.89999961853028,29.14999961853028,28.89999961853028,28.96999931335449,28.6861629486084,4700,GCBC
2024-10-08 04:00:00+00:00,29.0,29.290000915527344,28.809999465942383,28.959999084472656,28.67625999450684,13300,GCBC
2024-10-09 04:00:00+00:00,28.86000061035156,28.989999771118164,28.86000061035156,28.989999771118164,28.705968856811523,3600,GCBC
2024-10-10 04:00:00+00:00,28.979999542236328,28.979999542236328,28.950000762939453,28.959999084472656,28.67625999450684,5800,GCBC
2024-10-11 04:00:00+00:00,29.01000022888184,29.459999084472656,28.86000061035156,29.14999961853028,28.86440086364746,9700,GCBC
2024-10-14 04:00:00+00:00,29.36000061035156,30.01000022888184,29.31999969482422,29.81999969482422,29.527835845947266,11900,GCBC
2024-10-15 04:00:00+00:00,30.01000022888184,30.31999969482422,29.86000061035156,29.989999771118164,29.696168899536133,16100,GCBC
2024-10-16 04:00:00+00:00,30.059999465942383,30.299999237060547,30.0,30.049999237060547,29.75558280944824,20800,GCBC
2024-10-17 04:00:00+00:00,30.0,30.18000030517578,29.729999542236328,29.989999771118164,29.696168899536133,7800,GCBC
2024-10-18 04:00:00+00:00,30.15999984741211,30.15999984741211,29.6299991607666,29.8799991607666,29.58724594116211,8600,GCBC
2024-10-21 04:00:00+00:00,30.15999984741211,30.15999984741211,28.59000015258789,28.59000015258789,28.309886932373047,5900,GCBC
2024-10-22 04:00:00+00:00,28.229999542236328,28.32999992370605,27.6200008392334,28.030000686645508,27.75537300109864,15400,GCBC
2024-10-23 04:00:00+00:00,27.64999961853028,28.459999084472656,27.549999237060547,28.190000534057617,27.913806915283203,7500,GCBC
2024-10-24 04:00:00+00:00,28.809999465942383,28.809999465942383,28.700000762939453,28.75,28.468318939208984,5300,GCBC
2024-10-25 04:00:00+00:00,28.809999465942383,28.809999465942383,28.209999084472656,28.209999084472656,27.933609008789062,6700,GCBC
2024-10-28 04:00:00+00:00,28.63999938964844,29.26000022888184,28.56999969482422,28.979999542236328,28.696063995361328,7700,GCBC
2024-10-29 04:00:00+00:00,28.6200008392334,28.670000076293945,28.440000534057617,28.450000762939453,28.1712589263916,6300,GCBC
2024-10-30 04:00:00+00:00,29.14999961853028,29.31999969482422,28.440000534057617,28.440000534057617,28.16135597229004,5200,GCBC
2024-10-31 04:00:00+00:00,28.65999984741211,28.799999237060547,28.0,28.0,27.72566604614257,9700,GCBC
2024-11-01 04:00:00+00:00,28.020000457763672,28.030000686645508,27.530000686645508,27.950000762939453,27.676156997680664,8300,GCBC
2024-11-04 05:00:00+00:00,28.170000076293945,28.200000762939453,27.51000022888184,27.84000015258789,27.56723403930664,22200,GCBC
2024-11-05 05:00:00+00:00,28.0,28.96999931335449,27.850000381469727,28.700000762939453,28.41880989074707,46800,GCBC
2024-11-06 05:00:00+00:00,30.549999237060547,35.029998779296875,30.549999237060547,34.970001220703125,34.627376556396484,51200,GCBC
2024-11-07 05:00:00+00:00,34.939998626708984,35.34000015258789,33.79999923706055,34.470001220703125,34.13227844238281,30100,GCBC
2024-11-08 05:00:00+00:00,34.13999938964844,34.5,32.959999084472656,33.599998474121094,33.27080154418945,25600,GCBC
2024-11-11 05:00:00+00:00,34.13999938964844,34.95000076293945,33.04999923706055,34.95000076293945,34.607574462890625,27400,GCBC
2024-11-12 05:00:00+00:00,33.20000076293945,35.0,33.20000076293945,34.38999938964844,34.05305862426758,14000,GCBC
2024-11-13 05:00:00+00:00,34.2400016784668,35.0,33.9900016784668,33.9900016784668,33.656978607177734,10800,GCBC
2024-11-14 05:00:00+00:00,33.65999984741211,34.150001525878906,33.65999984741211,34.11000061035156,33.77580261230469,7400,GCBC
2024-11-15 05:00:00+00:00,34.31999969482422,34.31999969482422,33.13999938964844,33.349998474121094,33.11061096191406,7600,GCBC
2024-11-18 05:00:00+00:00,33.41999816894531,33.41999816894531,32.29999923706055,32.29999923706055,32.06814956665039,6600,GCBC
2024-11-19 05:00:00+00:00,32.13999938964844,32.540000915527344,31.700000762939453,31.93000030517578,31.7008056640625,24900,GCBC
2024-11-20 05:00:00+00:00,31.229999542236328,31.82999992370605,31.049999237060547,31.21999931335449,30.99590301513672,7600,GCBC
2024-11-21 05:00:00+00:00,30.75,31.950000762939453,30.75,30.8700008392334,30.648414611816406,13400,GCBC
2024-11-22 05:00:00+00:00,31.190000534057617,32.20000076293945,31.190000534057617,31.59000015258789,31.36324691772461,26600,GCBC
2024-11-25 05:00:00+00:00,31.75,32.54999923706055,31.440000534057617,31.440000534057617,31.21432304382324,25200,GCBC
2024-11-26 05:00:00+00:00,31.06999969482422,31.65999984741211,30.51000022888184,30.940000534057617,30.717912673950195,24100,GCBC
2024-11-27 05:00:00+00:00,31.290000915527344,31.299999237060547,30.26000022888184,30.36000061035156,30.14207649230957,13000,GCBC
2024-11-29 05:00:00+00:00,30.799999237060547,31.049999237060547,30.030000686645508,30.420000076293945,30.201644897460938,9900,GCBC
2024-12-02 05:00:00+00:00,30.280000686645508,30.280000686645508,29.530000686645508,29.670000076293945,29.457029342651367,15700,GCBC
2024-12-03 05:00:00+00:00,29.100000381469727,29.549999237060547,29.100000381469727,29.270000457763672,29.059898376464844,61600,GCBC
2024-12-04 05:00:00+00:00,29.51000022888184,30.09000015258789,28.90999984741211,29.88999938964844,29.67544746398925,49300,GCBC
2024-12-05 05:00:00+00:00,29.950000762939453,30.25,29.549999237060547,30.040000915527344,29.82437324523925,25600,GCBC
2024-12-06 05:00:00+00:00,30.14999961853028,30.57999992370605,29.700000762939453,30.57999992370605,30.360496520996094,26700,GCBC
2024-12-09 05:00:00+00:00,30.6200008392334,31.280000686645508,30.049999237060547,31.25,31.02568626403809,19600,GCBC
2024-12-10 05:00:00+00:00,31.06999969482422,31.34000015258789,30.790000915527344,30.790000915527344,30.568988800048828,21500,GCBC
2024-12-11 05:00:00+00:00,30.979999542236328,31.82999992370605,30.559999465942383,31.51000022888184,31.28382110595703,18900,GCBC
2024-12-12 05:00:00+00:00,31.25,31.489999771118164,31.0,31.3700008392334,31.14482688903809,12800,GCBC
2024-12-13 05:00:00+00:00,31.65999984741211,31.65999984741211,31.020000457763672,31.36000061035156,31.134897232055664,18900,GCBC
2024-12-16 05:00:00+00:00,31.059999465942383,31.82999992370605,31.0,31.38999938964844,31.16468048095703,12400,GCBC
2024-12-17 05:00:00+00:00,31.299999237060547,31.6299991607666,30.950000762939453,31.6299991607666,31.4029598236084,16700,GCBC
2024-12-18 05:00:00+00:00,31.82999992370605,31.82999992370605,29.64999961853028,29.65999984741211,29.447099685668945,22300,GCBC
2024-12-19 05:00:00+00:00,29.790000915527344,30.5,29.32999992370605,29.799999237060547,29.58609390258789,17500,GCBC
2024-12-20 05:00:00+00:00,29.25,31.0,29.25,29.88999938964844,29.67544746398925,42000,GCBC
2024-12-23 05:00:00+00:00,29.96999931335449,30.0,29.0,29.479999542236328,29.26839256286621,11300,GCBC
2024-12-24 05:00:00+00:00,29.65999984741211,29.65999984741211,28.8700008392334,29.200000762939453,28.99040412902832,9400,GCBC
2024-12-26 05:00:00+00:00,29.31999969482422,29.57999992370605,28.5,28.549999237060547,28.34506797790528,36000,GCBC
2024-12-27 05:00:00+00:00,27.88999938964844,28.540000915527344,27.40999984741211,27.89999961853028,27.699731826782227,22200,GCBC
2024-12-30 05:00:00+00:00,27.850000381469727,28.270000457763672,27.39999961853028,27.700000762939453,27.501171112060547,34200,GCBC
2024-12-31 05:00:00+00:00,28.0,28.209999084472656,27.25,27.71999931335449,27.52102470397949,23100,GCBC
2025-01-02 05:00:00+00:00,27.700000762939453,27.700000762939453,26.76000022888184,26.93000030517578,26.736696243286133,26400,GCBC
2025-01-03 05:00:00+00:00,26.950000762939453,27.559999465942383,26.64999961853028,27.21999931335449,27.024614334106445,34800,GCBC
2025-01-06 05:00:00+00:00,27.350000381469727,27.82999992370605,26.709999084472656,27.25,27.054399490356445,27900,GCBC
2025-01-07 05:00:00+00:00,27.190000534057617,27.71999931335449,26.25,26.61000061035156,26.41899299621582,40100,GCBC
2025-01-08 05:00:00+00:00,27.030000686645508,27.07999992370605,26.31999969482422,26.51000022888184,26.319711685180664,41100,GCBC
2025-01-10 05:00:00+00:00,26.0,26.790000915527344,25.38999938964844,26.059999465942383,25.87294006347656,44200,GCBC
