date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-10 04:00:00+00:00,25.450000762939453,25.5,25.36000061035156,25.36000061035156,24.911771774291992,54100,ATHS
2025-03-11 04:00:00+00:00,25.40999984741211,25.540000915527344,25.31999969482422,25.3700008392334,24.92159652709961,35100,ATHS
2025-03-12 04:00:00+00:00,25.420000076293945,25.600000381469727,25.39999961853028,25.600000381469727,25.14752960205078,69600,ATHS
2025-03-13 04:00:00+00:00,25.600000381469727,25.64999961853028,25.549999237060547,25.6299991607666,25.17699813842773,44000,ATHS
2025-03-14 04:00:00+00:00,25.299999237060547,25.38999938964844,25.1299991607666,25.200000762939453,25.200000762939453,608900,ATHS
2025-03-17 04:00:00+00:00,25.200000762939453,25.270000457763672,25.15999984741211,25.229999542236328,25.229999542236328,420700,ATHS
2025-03-18 04:00:00+00:00,25.229999542236328,25.290000915527344,25.229999542236328,25.290000915527344,25.290000915527344,38500,ATHS
2025-03-19 04:00:00+00:00,25.270000457763672,25.31999969482422,25.239999771118164,25.290000915527344,25.290000915527344,23200,ATHS
2025-03-20 04:00:00+00:00,25.299999237060547,25.350000381469727,25.25,25.280000686645508,25.280000686645508,40800,ATHS
2025-03-21 04:00:00+00:00,25.299999237060547,25.350000381469727,25.26000022888184,25.309999465942383,25.309999465942383,22200,ATHS
2025-03-24 04:00:00+00:00,25.26000022888184,25.34000015258789,25.25,25.299999237060547,25.299999237060547,27200,ATHS
2025-03-25 04:00:00+00:00,25.299999237060547,25.31999969482422,25.25,25.31999969482422,25.31999969482422,18800,ATHS
2025-03-26 04:00:00+00:00,25.31999969482422,25.31999969482422,25.190000534057617,25.239999771118164,25.239999771118164,99900,ATHS
2025-03-27 04:00:00+00:00,25.26000022888184,25.280000686645508,25.1200008392334,25.26000022888184,25.26000022888184,93900,ATHS
2025-03-28 04:00:00+00:00,25.229999542236328,25.270000457763672,25.229999542236328,25.239999771118164,25.239999771118164,92600,ATHS
2025-03-31 04:00:00+00:00,25.239999771118164,25.25,25.06999969482422,25.209999084472656,25.209999084472656,493900,ATHS
2025-04-01 04:00:00+00:00,25.25,25.25,25.209999084472656,25.209999084472656,25.209999084472656,37200,ATHS
2025-04-02 04:00:00+00:00,25.239999771118164,25.239999771118164,25.209999084472656,25.21999931335449,25.21999931335449,48300,ATHS
2025-04-03 04:00:00+00:00,25.100000381469727,25.16200065612793,24.94499969482422,24.989999771118164,24.989999771118164,72600,ATHS
2025-04-04 04:00:00+00:00,24.989999771118164,24.989999771118164,24.770000457763672,24.90999984741211,24.90999984741211,151300,ATHS
2025-04-07 04:00:00+00:00,24.790000915527344,24.850000381469727,24.030000686645508,24.43000030517578,24.43000030517578,115600,ATHS
2025-04-08 04:00:00+00:00,24.600000381469727,24.780000686645508,24.47100067138672,24.559999465942383,24.559999465942383,70000,ATHS
2025-04-09 04:00:00+00:00,24.450000762939453,24.89999961853028,24.239999771118164,24.799999237060547,24.799999237060547,168400,ATHS
2025-04-10 04:00:00+00:00,24.63999938964844,24.690000534057617,24.3799991607666,24.420000076293945,24.420000076293945,55700,ATHS
2025-04-11 04:00:00+00:00,24.489999771118164,24.57999992370605,24.01000022888184,24.1200008392334,24.1200008392334,37200,ATHS
2025-04-14 04:00:00+00:00,24.25,24.700000762939453,24.21999931335449,24.6299991607666,24.6299991607666,81200,ATHS
2025-04-15 04:00:00+00:00,24.770000457763672,24.850000381469727,24.559999465942383,24.690000534057617,24.690000534057617,40000,ATHS
2025-04-16 04:00:00+00:00,24.770000457763672,24.917999267578125,24.64999961853028,24.709999084472656,24.709999084472656,32200,ATHS
2025-04-17 04:00:00+00:00,24.8700008392334,24.90999984741211,24.700000762939453,24.770000457763672,24.770000457763672,14500,ATHS
2025-04-21 04:00:00+00:00,24.76000022888184,24.799999237060547,24.39999961853028,24.790000915527344,24.790000915527344,56200,ATHS
2025-04-22 04:00:00+00:00,24.84000015258789,24.84000015258789,24.65999984741211,24.700000762939453,24.700000762939453,32300,ATHS
2025-04-23 04:00:00+00:00,24.850000381469727,25.0,24.809999465942383,24.940000534057617,24.940000534057617,16800,ATHS
2025-04-24 04:00:00+00:00,25.100000381469727,25.1299991607666,24.989999771118164,25.059999465942383,25.059999465942383,12700,ATHS
2025-04-25 04:00:00+00:00,25.14999961853028,25.14999961853028,24.92099952697754,25.0,25.0,37300,ATHS
2025-04-28 04:00:00+00:00,25.07999992370605,25.07999992370605,24.88999938964844,24.96999931335449,24.96999931335449,19300,ATHS
2025-04-29 04:00:00+00:00,24.959999084472656,24.989999771118164,24.8799991607666,24.96999931335449,24.96999931335449,30600,ATHS
2025-04-30 04:00:00+00:00,24.950000762939453,24.950000762939453,24.75,24.75,24.75,45100,ATHS
2025-05-01 04:00:00+00:00,24.790000915527344,24.850000381469727,24.61000061035156,24.780000686645508,24.780000686645508,17300,ATHS
2025-05-02 04:00:00+00:00,24.81999969482422,24.89999961853028,24.76000022888184,24.89999961853028,24.89999961853028,18000,ATHS
2025-05-05 04:00:00+00:00,24.809999465942383,24.979999542236328,24.799999237060547,24.86000061035156,24.86000061035156,27600,ATHS
2025-05-06 04:00:00+00:00,24.950000762939453,24.979999542236328,24.81999969482422,24.979999542236328,24.979999542236328,14900,ATHS
2025-05-07 04:00:00+00:00,24.940000534057617,25.14999961853028,24.86000061035156,25.01000022888184,25.01000022888184,33200,ATHS
2025-05-08 04:00:00+00:00,25.06999969482422,25.13999938964844,24.89999961853028,24.920000076293945,24.920000076293945,26700,ATHS
2025-05-09 04:00:00+00:00,25.0,25.0,24.89999961853028,24.979999542236328,24.979999542236328,12500,ATHS
2025-05-12 04:00:00+00:00,25.01000022888184,25.170000076293945,24.850000381469727,24.89999961853028,24.89999961853028,60100,ATHS
2025-05-13 04:00:00+00:00,24.89999961853028,24.989999771118164,24.84000015258789,24.86000061035156,24.86000061035156,8500,ATHS
2025-05-14 04:00:00+00:00,24.89999961853028,24.89999961853028,24.729999542236328,24.739999771118164,24.739999771118164,27100,ATHS
2025-05-15 04:00:00+00:00,24.809999465942383,24.89999961853028,24.700000762939453,24.8799991607666,24.8799991607666,41500,ATHS
2025-05-16 04:00:00+00:00,24.89999961853028,24.89999961853028,24.780000686645508,24.850000381469727,24.850000381469727,40200,ATHS
2025-05-19 04:00:00+00:00,24.82999992370605,24.89999961853028,24.790000915527344,24.88999938964844,24.88999938964844,36500,ATHS
2025-05-20 04:00:00+00:00,24.959999084472656,25.11000061035156,24.75,24.81999969482422,24.81999969482422,85500,ATHS
2025-05-21 04:00:00+00:00,24.770000457763672,24.86000061035156,24.450000762939453,24.540000915527344,24.540000915527344,31200,ATHS
2025-05-22 04:00:00+00:00,24.540000915527344,24.89999961853028,24.520000457763672,24.89999961853028,24.89999961853028,30700,ATHS
2025-05-23 04:00:00+00:00,24.84000015258789,24.88999938964844,24.64999961853028,24.8700008392334,24.8700008392334,18700,ATHS
2025-05-27 04:00:00+00:00,24.979999542236328,25.049999237060547,24.8700008392334,24.959999084472656,24.959999084472656,25200,ATHS
2025-05-28 04:00:00+00:00,25.040000915527344,25.059999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24600,ATHS
2025-05-29 04:00:00+00:00,24.89999961853028,24.96999931335449,24.790000915527344,24.864999771118164,24.864999771118164,18200,ATHS
2025-05-30 04:00:00+00:00,24.8700008392334,25.049999237060547,24.700000762939453,24.700000762939453,24.700000762939453,189500,ATHS
2025-06-02 04:00:00+00:00,24.790000915527344,24.979999542236328,24.76000022888184,24.979999542236328,24.979999542236328,81500,ATHS
2025-06-03 04:00:00+00:00,25.0,25.100000381469727,25.0,25.040000915527344,25.040000915527344,49100,ATHS
2025-06-04 04:00:00+00:00,25.0,25.14999961853028,25.0,25.100000381469727,25.100000381469727,20800,ATHS
2025-06-05 04:00:00+00:00,25.14999961853028,25.295000076293945,25.10099983215332,25.190000534057617,25.190000534057617,69500,ATHS
2025-06-06 04:00:00+00:00,25.270000457763672,25.299999237060547,25.1299991607666,25.190000534057617,25.190000534057617,30500,ATHS
2025-06-09 04:00:00+00:00,25.18000030517578,25.309999465942383,25.1299991607666,25.229999542236328,25.229999542236328,21500,ATHS
2025-06-10 04:00:00+00:00,25.32999992370605,25.32999992370605,25.229999542236328,25.299999237060547,25.299999237060547,17800,ATHS
2025-06-11 04:00:00+00:00,25.299999237060547,25.3700008392334,25.14999961853028,25.26000022888184,25.26000022888184,18900,ATHS
2025-06-12 04:00:00+00:00,25.34000015258789,25.34000015258789,25.209999084472656,25.290000915527344,24.83700180053711,34300,ATHS
2025-06-13 04:00:00+00:00,24.84000015258789,24.96999931335449,24.75,24.93000030517578,24.93000030517578,56900,ATHS
2025-06-16 04:00:00+00:00,25.0,25.14999961853028,24.93000030517578,25.100000381469727,25.100000381469727,47200,ATHS
2025-06-17 04:00:00+00:00,25.09000015258789,25.229999542236328,25.0,25.190000534057617,25.190000534057617,35400,ATHS
2025-06-18 04:00:00+00:00,25.270000457763672,25.38999938964844,25.209999084472656,25.26000022888184,25.26000022888184,47500,ATHS
2025-06-20 04:00:00+00:00,25.32999992370605,25.459999084472656,25.25,25.3700008392334,25.3700008392334,195400,ATHS
2025-06-23 04:00:00+00:00,25.38999938964844,25.420000076293945,25.239999771118164,25.3799991607666,25.3799991607666,25900,ATHS
2025-06-24 04:00:00+00:00,25.46999931335449,25.46999931335449,25.339000701904297,25.39999961853028,25.39999961853028,74900,ATHS
2025-06-25 04:00:00+00:00,25.36000061035156,25.36000061035156,25.18000030517578,25.200000762939453,25.200000762939453,28700,ATHS
2025-06-26 04:00:00+00:00,25.200000762939453,25.2549991607666,25.170000076293945,25.190000534057617,25.190000534057617,10300,ATHS
2025-06-27 04:00:00+00:00,25.280000686645508,25.299999237060547,25.020000457763672,25.020000457763672,25.020000457763672,32100,ATHS
2025-06-30 04:00:00+00:00,25.01000022888184,25.239999771118164,24.89999961853028,24.89999961853028,24.89999961853028,372300,ATHS
2025-07-01 04:00:00+00:00,24.96999931335449,25.09000015258789,24.96999931335449,25.059999465942383,25.059999465942383,80100,ATHS
2025-07-02 04:00:00+00:00,25.06999969482422,25.229999542236328,25.049999237060547,25.1299991607666,25.1299991607666,67300,ATHS
2025-07-03 04:00:00+00:00,25.18000030517578,25.25,25.1299991607666,25.190000534057617,25.190000534057617,15400,ATHS
2025-07-07 04:00:00+00:00,25.18000030517578,25.209999084472656,25.14999961853028,25.14999961853028,25.14999961853028,15000,ATHS
2025-07-08 04:00:00+00:00,25.209999084472656,25.209999084472656,25.100000381469727,25.190000534057617,25.190000534057617,29700,ATHS
2025-07-09 04:00:00+00:00,25.280000686645508,25.280000686645508,25.15999984741211,25.239999771118164,25.239999771118164,24700,ATHS
2025-07-10 04:00:00+00:00,25.229999542236328,25.290000915527344,25.200000762939453,25.229999542236328,25.229999542236328,48300,ATHS
2025-07-11 04:00:00+00:00,25.290000915527344,25.299999237060547,25.170000076293945,25.170000076293945,25.170000076293945,24200,ATHS
2025-07-14 04:00:00+00:00,25.200000762939453,25.200000762939453,25.07999992370605,25.1299991607666,25.1299991607666,33500,ATHS
2025-07-15 04:00:00+00:00,25.1299991607666,25.14999961853028,25.1200008392334,25.1299991607666,25.1299991607666,19500,ATHS
2025-07-16 04:00:00+00:00,25.190000534057617,25.21999931335449,25.09000015258789,25.14999961853028,25.14999961853028,27300,ATHS
2025-07-17 04:00:00+00:00,25.14999961853028,25.24799919128418,25.1200008392334,25.13999938964844,25.13999938964844,28400,ATHS
2025-07-18 04:00:00+00:00,25.190000534057617,25.200000762939453,25.11000061035156,25.14999961853028,25.14999961853028,18700,ATHS
2025-07-21 04:00:00+00:00,25.229999542236328,25.229999542236328,25.170000076293945,25.170000076293945,25.170000076293945,18900,ATHS
2025-07-22 04:00:00+00:00,25.1299991607666,25.18099975585937,25.1200008392334,25.1299991607666,25.1299991607666,61900,ATHS
2025-07-23 04:00:00+00:00,25.14999961853028,25.209999084472656,25.100000381469727,25.14999961853028,25.14999961853028,46600,ATHS
2025-07-24 04:00:00+00:00,25.14999961853028,25.200000762939453,25.100000381469727,25.14999961853028,25.14999961853028,18700,ATHS
2025-07-25 04:00:00+00:00,25.190000534057617,25.25,25.11000061035156,25.11000061035156,25.11000061035156,29000,ATHS
2025-07-28 04:00:00+00:00,25.15999984741211,25.15999984741211,25.059999465942383,25.100000381469727,25.100000381469727,41700,ATHS
2025-07-29 04:00:00+00:00,25.1200008392334,25.14999961853028,25.100000381469727,25.1299991607666,25.1299991607666,13800,ATHS
2025-07-30 04:00:00+00:00,25.15999984741211,25.18000030517578,25.059999465942383,25.11000061035156,25.11000061035156,22300,ATHS
2025-07-31 04:00:00+00:00,25.14999961853028,25.239999771118164,25.059999465942383,25.18000030517578,25.18000030517578,89700,ATHS
2025-08-01 04:00:00+00:00,25.190000534057617,25.207000732421875,25.15999984741211,25.200000762939453,25.200000762939453,13000,ATHS
2025-08-04 04:00:00+00:00,25.25,25.39999961853028,25.209999084472656,25.280000686645508,25.280000686645508,36700,ATHS
2025-08-05 04:00:00+00:00,25.31999969482422,25.31999969482422,25.200000762939453,25.26499938964844,25.26499938964844,16100,ATHS
2025-08-06 04:00:00+00:00,25.31999969482422,25.31999969482422,25.229999542236328,25.290000915527344,25.290000915527344,11500,ATHS
2025-08-07 04:00:00+00:00,25.36000061035156,25.43000030517578,25.290000915527344,25.34000015258789,25.34000015258789,17800,ATHS
2025-08-08 04:00:00+00:00,25.43000030517578,25.5,25.40999984741211,25.46999931335449,25.46999931335449,16400,ATHS
