date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-10 05:00:00+00:00,9.15999984741211,9.229999542236328,9.119999885559082,9.229999542236328,8.983216285705566,1183500,DNP,,
2025-01-13 05:00:00+00:00,9.18000030517578,9.220000267028809,9.119999885559082,9.15999984741211,8.915087699890137,614700,DNP,,
2025-01-14 05:00:00+00:00,9.109999656677246,9.289999961853027,9.109999656677246,9.25,9.002681732177734,725300,DNP,,
2025-01-15 05:00:00+00:00,9.359999656677246,9.359999656677246,9.229999542236328,9.239999771118164,8.992949485778809,564600,DNP,,
2025-01-16 05:00:00+00:00,9.25,9.390000343322754,9.239999771118164,9.380000114440918,9.129205703735352,487500,DNP,,
2025-01-17 05:00:00+00:00,9.390000343322754,9.449999809265137,9.350000381469728,9.390000343322754,9.138938903808594,565900,DNP,,
2025-01-21 05:00:00+00:00,9.479999542236328,9.550000190734863,9.390000343322754,9.470000267028809,9.21679973602295,772800,DNP,,
2025-01-22 05:00:00+00:00,9.479999542236328,9.5,9.270000457763672,9.279999732971191,9.031880378723145,681600,DNP,,
2025-01-23 05:00:00+00:00,9.279999732971191,9.31999969482422,9.220000267028809,9.239999771118164,8.992949485778809,621700,DNP,,
2025-01-24 05:00:00+00:00,9.260000228881836,9.350000381469728,9.260000228881836,9.270000457763672,9.02214813232422,430500,DNP,,
2025-01-27 05:00:00+00:00,9.25,9.300000190734863,9.140000343322754,9.25,9.002681732177734,831200,DNP,,
2025-01-28 05:00:00+00:00,9.25,9.300000190734863,9.25,9.270000457763672,9.02214813232422,579900,DNP,,
2025-01-29 05:00:00+00:00,9.25,9.380000114440918,9.25,9.350000381469728,9.100008010864258,657500,DNP,,
2025-01-30 05:00:00+00:00,9.40999984741211,9.479999542236328,9.359999656677246,9.470000267028809,9.21679973602295,628000,DNP,,
2025-01-31 05:00:00+00:00,9.4399995803833,9.520000457763672,9.359999656677246,9.470000267028809,9.280500411987305,606300,DNP,,
2025-02-03 05:00:00+00:00,9.300000190734863,9.449999809265137,9.279999732971191,9.399999618530272,9.211899757385254,738500,DNP,,
2025-02-04 05:00:00+00:00,9.350000381469728,9.399999618530272,9.289999961853027,9.329999923706056,9.14330005645752,510700,DNP,,
2025-02-05 05:00:00+00:00,9.390000343322754,9.4399995803833,9.329999923706056,9.390000343322754,9.202099800109863,430700,DNP,,
2025-02-06 05:00:00+00:00,9.43000030517578,9.449999809265137,9.359999656677246,9.43000030517578,9.241299629211426,562000,DNP,,
2025-02-07 05:00:00+00:00,9.4399995803833,9.449999809265137,9.369999885559082,9.4399995803833,9.251099586486816,393200,DNP,,
2025-02-10 05:00:00+00:00,9.40999984741211,9.520000457763672,9.390000343322754,9.420000076293944,9.231499671936035,693500,DNP,,
2025-02-11 05:00:00+00:00,9.449999809265137,9.5,9.380000114440918,9.5,9.309898376464844,563800,DNP,,
2025-02-12 05:00:00+00:00,9.289999961853027,9.420000076293944,9.199999809265137,9.329999923706056,9.14330005645752,1142400,DNP,,
2025-02-13 05:00:00+00:00,9.329999923706056,9.369999885559082,9.3100004196167,9.31999969482422,9.133501052856444,567800,DNP,,
2025-02-14 05:00:00+00:00,9.34000015258789,9.449999809265137,9.329999923706056,9.359999656677246,9.172699928283691,480300,DNP,,
2025-02-18 05:00:00+00:00,9.350000381469728,9.4399995803833,9.329999923706056,9.40999984741211,9.221699714660645,498400,DNP,,
2025-02-19 05:00:00+00:00,9.40999984741211,9.460000038146973,9.380000114440918,9.460000038146973,9.27069854736328,399200,DNP,,
2025-02-20 05:00:00+00:00,9.460000038146973,9.489999771118164,9.380000114440918,9.449999809265137,9.260899543762209,572300,DNP,,
2025-02-21 05:00:00+00:00,9.449999809265137,9.479999542236328,9.43000030517578,9.449999809265137,9.260899543762209,507000,DNP,,
2025-02-24 05:00:00+00:00,9.4399995803833,9.5,9.43000030517578,9.449999809265137,9.260899543762209,466600,DNP,,
2025-02-25 05:00:00+00:00,9.489999771118164,9.5,9.4399995803833,9.5,9.309898376464844,658900,DNP,,
2025-02-26 05:00:00+00:00,9.5,9.56999969482422,9.479999542236328,9.5,9.309898376464844,594400,DNP,,
2025-02-27 05:00:00+00:00,9.5,9.539999961853027,9.449999809265137,9.449999809265137,9.260899543762209,670600,DNP,,
2025-02-28 05:00:00+00:00,9.390000343322754,9.579999923706056,9.380000114440918,9.579999923706056,9.45332145690918,534500,DNP,,
2025-03-03 05:00:00+00:00,9.56999969482422,9.68000030517578,9.470000267028809,9.539999961853027,9.41384983062744,949100,DNP,,
2025-03-04 05:00:00+00:00,9.4399995803833,9.59000015258789,9.420000076293944,9.420000076293944,9.29543685913086,1155900,DNP,,
2025-03-05 05:00:00+00:00,9.43000030517578,9.539999961853027,9.380000114440918,9.520000457763672,9.39411449432373,1237600,DNP,,
2025-03-06 05:00:00+00:00,9.470000267028809,9.479999542236328,9.329999923706056,9.350000381469728,9.226362228393556,956200,DNP,,
2025-03-07 05:00:00+00:00,9.300000190734863,9.479999542236328,9.300000190734863,9.470000267028809,9.344776153564451,649900,DNP,,
2025-03-10 04:00:00+00:00,9.479999542236328,9.59000015258789,9.460000038146973,9.539999961853027,9.41384983062744,1138300,DNP,,
2025-03-11 04:00:00+00:00,9.489999771118164,9.5600004196167,9.420000076293944,9.460000038146973,9.33490753173828,693700,DNP,,
2025-03-12 04:00:00+00:00,9.479999542236328,9.510000228881836,9.359999656677246,9.460000038146973,9.33490753173828,1058400,DNP,,
2025-03-13 04:00:00+00:00,9.43000030517578,9.5,9.399999618530272,9.43000030517578,9.305304527282717,454000,DNP,,
2025-03-14 04:00:00+00:00,9.40999984741211,9.529999732971191,9.399999618530272,9.510000228881836,9.384246826171877,533700,DNP,,
2025-03-17 04:00:00+00:00,9.510000228881836,9.68000030517578,9.5,9.630000114440918,9.502659797668455,911900,DNP,,
2025-03-18 04:00:00+00:00,9.630000114440918,9.630000114440918,9.5600004196167,9.5600004196167,9.433585166931152,302900,DNP,,
2025-03-19 04:00:00+00:00,9.5600004196167,9.649999618530272,9.5600004196167,9.609999656677246,9.482924461364746,381400,DNP,,
2025-03-20 04:00:00+00:00,9.579999923706056,9.640000343322754,9.579999923706056,9.619999885559082,9.492792129516602,434500,DNP,,
2025-03-21 04:00:00+00:00,9.649999618530272,9.649999618530272,9.600000381469728,9.600000381469728,9.47305679321289,425900,DNP,,
2025-03-24 04:00:00+00:00,9.619999885559082,9.739999771118164,9.609999656677246,9.670000076293944,9.54213047027588,448000,DNP,,
2025-03-25 04:00:00+00:00,9.699999809265137,9.710000038146973,9.630000114440918,9.649999618530272,9.522395133972168,427200,DNP,,
2025-03-26 04:00:00+00:00,9.649999618530272,9.770000457763672,9.640000343322754,9.760000228881836,9.630941390991213,529700,DNP,,
2025-03-27 04:00:00+00:00,9.6899995803833,9.869999885559082,9.6899995803833,9.779999732971191,9.650676727294922,699500,DNP,,
2025-03-28 04:00:00+00:00,9.81999969482422,9.93000030517578,9.8100004196167,9.920000076293944,9.788825035095217,764800,DNP,,
2025-03-31 04:00:00+00:00,9.890000343322754,9.899999618530272,9.829999923706056,9.890000343322754,9.823590278625488,697900,DNP,,
2025-04-01 04:00:00+00:00,9.890000343322754,9.890000343322754,9.729999542236328,9.8100004196167,9.74412727355957,681900,DNP,,
2025-04-02 04:00:00+00:00,9.75,9.81999969482422,9.75,9.779999732971191,9.714327812194824,429600,DNP,,
2025-04-03 04:00:00+00:00,9.699999809265137,9.81999969482422,9.579999923706056,9.579999923706056,9.515671730041504,892500,DNP,,
2025-04-04 04:00:00+00:00,9.5600004196167,9.579999923706056,9.020000457763672,9.06999969482422,9.009096145629885,1995300,DNP,,
2025-04-07 04:00:00+00:00,8.800000190734863,9.140000343322754,8.6899995803833,8.979999542236328,8.919699668884277,1587800,DNP,,
2025-04-08 04:00:00+00:00,9.25,9.43000030517578,8.800000190734863,8.890000343322754,8.830305099487305,1283000,DNP,,
2025-04-09 04:00:00+00:00,8.850000381469727,9.4399995803833,8.8100004196167,9.390000343322754,9.326947212219238,1106700,DNP,,
2025-04-10 04:00:00+00:00,9.369999885559082,9.520000457763672,9.15999984741211,9.229999542236328,9.168021202087402,1071100,DNP,,
2025-04-11 04:00:00+00:00,9.109999656677246,9.329999923706056,9.09000015258789,9.25,9.18788719177246,559500,DNP,,
2025-04-14 04:00:00+00:00,9.329999923706056,9.420000076293944,9.289999961853027,9.380000114440918,9.317014694213867,655200,DNP,,
2025-04-15 04:00:00+00:00,9.380000114440918,9.479999542236328,9.369999885559082,9.460000038146973,9.396477699279783,761600,DNP,,
2025-04-16 04:00:00+00:00,9.420000076293944,9.5,9.31999969482422,9.329999923706056,9.26735019683838,543100,DNP,,
2025-04-17 04:00:00+00:00,9.359999656677246,9.56999969482422,9.350000381469728,9.460000038146973,9.396477699279783,540300,DNP,,
2025-04-21 04:00:00+00:00,9.40999984741211,9.479999542236328,9.279999732971191,9.34000015258789,9.27728271484375,732700,DNP,,
2025-04-22 04:00:00+00:00,9.40999984741211,9.539999961853027,9.390000343322754,9.479999542236328,9.416342735290527,772700,DNP,,
2025-04-23 04:00:00+00:00,9.5600004196167,9.56999969482422,9.43000030517578,9.470000267028809,9.406410217285156,364700,DNP,,
2025-04-24 04:00:00+00:00,9.5,9.56999969482422,9.449999809265137,9.550000190734863,9.485873222351074,430100,DNP,,
2025-04-25 04:00:00+00:00,9.579999923706056,9.579999923706056,9.449999809265137,9.539999961853027,9.475939750671388,451900,DNP,,
2025-04-28 04:00:00+00:00,9.550000190734863,9.649999618530272,9.520000457763672,9.619999885559082,9.555402755737305,680300,DNP,,
2025-04-29 04:00:00+00:00,9.619999885559082,9.699999809265137,9.600000381469728,9.68000030517578,9.61500072479248,413800,DNP,,
2025-04-30 04:00:00+00:00,9.550000190734863,9.619999885559082,9.449999809265137,9.600000381469728,9.600000381469728,620400,DNP,,
2025-05-01 04:00:00+00:00,9.59000015258789,9.649999618530272,9.550000190734863,9.600000381469728,9.600000381469728,519400,DNP,,
2025-05-02 04:00:00+00:00,9.56999969482422,9.630000114440918,9.529999732971191,9.600000381469728,9.600000381469728,625600,DNP,,
2025-05-05 04:00:00+00:00,9.619999885559082,9.649999618530272,9.550000190734863,9.59000015258789,9.59000015258789,526400,DNP,,
2025-05-06 04:00:00+00:00,9.59000015258789,9.630000114440918,9.579999923706056,9.609999656677246,9.609999656677246,471800,DNP,,
2025-05-07 04:00:00+00:00,9.609999656677246,9.65999984741211,9.600000381469728,9.619999885559082,9.619999885559082,449800,DNP,,
2025-05-08 04:00:00+00:00,9.65999984741211,9.68000030517578,9.56999969482422,9.579999923706056,9.579999923706056,496600,DNP,,
2025-05-09 04:00:00+00:00,9.579999923706056,9.630000114440918,9.5600004196167,9.630000114440918,9.630000114440918,335400,DNP,,
2025-05-12 04:00:00+00:00,9.75,9.760000228881836,9.600000381469728,9.649999618530272,9.649999618530272,962300,DNP,,
2025-05-13 04:00:00+00:00,9.68000030517578,9.6899995803833,9.619999885559082,9.649999618530272,9.649999618530272,669200,DNP,,
2025-05-14 04:00:00+00:00,9.68000030517578,9.68000030517578,9.59000015258789,9.600000381469728,9.600000381469728,607300,DNP,,
2025-05-15 04:00:00+00:00,9.630000114440918,9.729999542236328,9.600000381469728,9.699999809265137,9.699999809265137,393400,DNP,,
2025-05-16 04:00:00+00:00,9.739999771118164,9.84000015258789,9.68000030517578,9.84000015258789,9.84000015258789,543200,DNP,,
2025-05-19 04:00:00+00:00,9.789999961853027,9.81999969482422,9.770000457763672,9.800000190734863,9.800000190734863,443600,DNP,,
2025-05-20 04:00:00+00:00,9.779999732971191,9.880000114440918,9.770000457763672,9.880000114440918,9.880000114440918,463100,DNP,,
2025-05-21 04:00:00+00:00,9.880000114440918,9.880000114440918,9.710000038146973,9.75,9.75,533300,DNP,,
2025-05-22 04:00:00+00:00,9.75,9.800000190734863,9.619999885559082,9.68000030517578,9.68000030517578,446400,DNP,,
2025-05-23 04:00:00+00:00,9.699999809265137,9.770000457763672,9.630000114440918,9.739999771118164,9.739999771118164,568000,DNP,,
2025-05-27 04:00:00+00:00,9.779999732971191,9.789999961853027,9.710000038146973,9.75,9.75,859700,DNP,,
2025-05-28 04:00:00+00:00,9.770000457763672,9.779999732971191,9.670000076293944,9.720000267028809,9.720000267028809,587600,DNP,,
2025-05-29 04:00:00+00:00,9.760000228881836,9.8100004196167,9.710000038146973,9.800000190734863,9.800000190734863,603100,DNP,,
2025-05-30 04:00:00+00:00,9.789999961853027,9.8100004196167,9.739999771118164,9.800000190734863,9.800000190734863,527100,DNP,,
2025-06-02 04:00:00+00:00,9.770000457763672,9.800000190734863,9.729999542236328,9.770000457763672,9.770000457763672,359500,DNP,,
2025-06-03 04:00:00+00:00,9.789999961853027,9.789999961853027,9.729999542236328,9.789999961853027,9.789999961853027,518600,DNP,,
2025-06-04 04:00:00+00:00,9.779999732971191,9.789999961853027,9.6899995803833,9.6899995803833,9.6899995803833,446800,DNP,,
2025-06-05 04:00:00+00:00,9.699999809265137,9.739999771118164,9.670000076293944,9.68000030517578,9.68000030517578,364400,DNP,,
2025-06-06 04:00:00+00:00,9.670000076293944,9.729999542236328,9.670000076293944,9.699999809265137,9.699999809265137,400100,DNP,,
2025-06-09 04:00:00+00:00,9.68000030517578,9.729999542236328,9.630000114440918,9.699999809265137,9.699999809265137,515800,DNP,,
2025-06-10 04:00:00+00:00,9.760000228881836,9.8100004196167,9.699999809265137,9.710000038146973,9.710000038146973,777300,DNP,,
2025-06-11 04:00:00+00:00,9.720000267028809,9.770000457763672,9.720000267028809,9.739999771118164,9.739999771118164,337000,DNP,,
2025-06-12 04:00:00+00:00,9.739999771118164,9.8100004196167,9.739999771118164,9.770000457763672,9.770000457763672,626800,DNP,,
2025-06-13 04:00:00+00:00,9.720000267028809,9.8100004196167,9.710000038146973,9.729999542236328,9.729999542236328,563100,DNP,,
2025-06-16 04:00:00+00:00,9.729999542236328,9.779999732971191,9.640000343322754,9.6899995803833,9.6899995803833,485800,DNP,,
2025-06-17 04:00:00+00:00,9.699999809265137,9.729999542236328,9.609999656677246,9.65999984741211,9.65999984741211,727800,DNP,,
2025-06-18 04:00:00+00:00,9.630000114440918,9.68000030517578,9.630000114440918,9.640000343322754,9.640000343322754,375641,DNP,,
2025-06-20 04:00:00+00:00,9.59000015258789,9.699999809265137,9.59000015258789,9.65999984741211,9.65999984741211,444700,DNP,,
2025-06-23 04:00:00+00:00,9.65999984741211,9.729999542236328,9.65999984741211,9.699999809265137,9.699999809265137,516000,DNP,,
2025-06-24 04:00:00+00:00,9.729999542236328,9.789999961853027,9.720000267028809,9.760000228881836,9.760000228881836,395200,DNP,,
2025-06-25 04:00:00+00:00,9.760000228881836,9.800000190734863,9.710000038146973,9.770000457763672,9.705265045166016,467600,DNP,,
2025-06-26 04:00:00+00:00,9.789999961853027,9.81999969482422,9.760000228881836,9.81999969482422,9.75493335723877,522900,DNP,,
2025-06-27 04:00:00+00:00,9.829999923706056,9.850000381469728,9.789999961853027,9.8100004196167,9.745000839233398,571700,DNP,,
2025-06-30 04:00:00+00:00,9.75,9.800000190734863,9.720000267028809,9.789999961853027,9.789999961853027,652600,DNP,,
2025-07-01 04:00:00+00:00,9.75,9.81999969482422,9.729999542236328,9.770000457763672,9.770000457763672,504700,DNP,,
2025-07-02 04:00:00+00:00,9.800000190734863,9.8100004196167,9.710000038146973,9.739999771118164,9.739999771118164,471600,DNP,,
2025-07-03 04:00:00+00:00,9.729999542236328,9.779999732971191,9.729999542236328,9.770000457763672,9.770000457763672,182700,DNP,,
2025-07-07 04:00:00+00:00,9.789999961853027,9.800000190734863,9.710000038146973,9.760000228881836,9.760000228881836,635600,DNP,,
2025-07-08 04:00:00+00:00,9.6899995803833,9.710000038146973,9.619999885559082,9.649999618530272,9.649999618530272,773500,DNP,,
2025-07-09 04:00:00+00:00,9.699999809265137,9.75,9.649999618530272,9.75,9.75,498600,DNP,,
2025-07-10 04:00:00+00:00,9.760000228881836,9.81999969482422,9.699999809265137,9.699999809265137,9.699999809265137,1136100,DNP,,
2025-07-11 04:00:00+00:00,9.720000267028809,9.739999771118164,9.670000076293944,9.6899995803833,9.6899995803833,428900,DNP,,
2025-07-14 04:00:00+00:00,9.710000038146973,9.739999771118164,9.670000076293944,9.6899995803833,9.6899995803833,379100,DNP,,
2025-07-15 04:00:00+00:00,9.6899995803833,9.6899995803833,9.649999618530272,9.6899995803833,9.6899995803833,565700,DNP,,
2025-07-16 04:00:00+00:00,9.670000076293944,9.710000038146973,9.649999618530272,9.699999809265137,9.699999809265137,510200,DNP,,
2025-07-17 04:00:00+00:00,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164,9.739999771118164,369600,DNP,,
2025-07-18 04:00:00+00:00,9.760000228881836,9.789999961853027,9.75,9.770000457763672,9.770000457763672,436900,DNP,,
2025-07-21 04:00:00+00:00,9.829999923706056,9.829999923706056,9.770000457763672,9.8100004196167,9.8100004196167,391400,DNP,,
2025-07-22 04:00:00+00:00,9.8100004196167,9.84000015258789,9.8100004196167,9.84000015258789,9.84000015258789,328600,DNP,,
2025-07-23 04:00:00+00:00,9.850000381469728,9.880000114440918,9.75,9.800000190734863,9.800000190734863,965400,DNP,,
2025-07-24 04:00:00+00:00,9.770000457763672,9.880000114440918,9.760000228881836,9.8100004196167,9.8100004196167,472800,DNP,,
2025-07-25 04:00:00+00:00,9.800000190734863,9.850000381469728,9.800000190734863,9.829999923706056,9.829999923706056,347400,DNP,,
2025-07-28 04:00:00+00:00,9.869999885559082,9.869999885559082,9.8100004196167,9.8100004196167,9.8100004196167,596900,DNP,,
2025-07-29 04:00:00+00:00,9.81999969482422,9.850000381469728,9.8100004196167,9.84000015258789,9.84000015258789,400800,DNP,,
2025-07-30 04:00:00+00:00,9.869999885559082,9.890000343322754,9.81999969482422,9.850000381469728,9.78499984741211,551400,DNP,,
2025-07-31 04:00:00+00:00,9.789999961853027,9.81999969482422,9.760000228881836,9.789999961853027,9.789999961853027,530800,DNP,,
2025-08-01 04:00:00+00:00,9.779999732971191,9.8100004196167,9.710000038146973,9.75,9.75,400800,DNP,,
2025-08-04 04:00:00+00:00,9.800000190734863,9.859999656677246,9.75,9.850000381469728,9.850000381469728,660700,DNP,,
2025-08-05 04:00:00+00:00,9.84000015258789,9.850000381469728,9.760000228881836,9.770000457763672,9.770000457763672,381200,DNP,,
2025-08-06 04:00:00+00:00,9.770000457763672,9.8100004196167,9.75,9.75,9.75,459300,DNP,,
2025-08-07 04:00:00+00:00,9.8100004196167,9.829999923706056,9.770000457763672,9.829999923706056,9.829999923706056,449200,DNP,,
2025-08-08 04:00:00+00:00,9.84000015258789,9.850000381469728,9.789999961853027,9.81999969482422,9.81999969482422,495400,DNP,,
2025-08-11 04:00:00+00:00,9.800000190734863,9.850000381469728,9.779999732971191,9.779999732971191,9.779999732971191,730700,DNP,,
2025-08-12 04:00:00+00:00,9.81999969482422,9.84000015258789,9.770000457763672,9.829999923706056,9.829999923706056,594700,DNP,,
2025-08-13 04:00:00+00:00,9.84000015258789,9.859999656677246,9.800000190734863,9.859999656677246,9.859999656677246,491000,DNP,,
2025-08-14 04:00:00+00:00,9.859999656677246,9.880000114440918,9.829999923706056,9.850000381469728,9.850000381469728,322900,DNP,,
2025-08-15 04:00:00+00:00,9.84000015258789,9.869999885559082,9.8100004196167,9.81999969482422,9.81999969482422,554900,DNP,,
2025-08-18 04:00:00+00:00,9.850000381469728,9.850000381469728,9.81999969482422,9.829999923706056,9.829999923706056,332900,DNP,,
2025-08-19 04:00:00+00:00,9.829999923706056,9.850000381469728,9.81999969482422,9.84000015258789,9.84000015258789,388000,DNP,,
2025-08-20 04:00:00+00:00,9.850000381469728,9.880000114440918,9.84000015258789,9.880000114440918,9.56633472442627,426200,DNP,,
2025-08-21 04:00:00+00:00,9.829999923706056,9.869999885559082,9.829999923706056,9.850000381469728,9.537287712097168,395100,DNP,,
2025-08-22 04:00:00+00:00,9.850000381469728,9.899999618530272,9.850000381469728,9.869999885559082,9.55665111541748,752900,DNP,,
2025-08-25 04:00:00+00:00,9.850000381469728,9.899999618530272,9.850000381469728,9.880000114440918,9.56633472442627,585200,DNP,,
2025-08-26 04:00:00+00:00,9.869999885559082,9.899999618530272,9.859999656677246,9.880000114440918,9.56633472442627,360600,DNP,,
2025-08-27 04:00:00+00:00,9.890000343322754,9.920000076293944,9.880000114440918,9.90999984741211,9.595381736755373,387100,DNP,,
2025-08-28 04:00:00+00:00,9.93000030517578,9.970000267028809,9.90999984741211,9.9399995803833,9.624428749084473,723200,DNP,,
2025-08-29 04:00:00+00:00,9.84000015258789,9.899999618530272,9.81999969482422,9.869999885559082,9.619555473327637,364100,DNP,,
2025-09-02 04:00:00+00:00,9.8100004196167,9.869999885559082,9.789999961853027,9.800000190734863,9.551332473754885,594800,DNP,,
2025-09-03 04:00:00+00:00,9.8100004196167,9.869999885559082,9.789999961853027,9.850000381469728,9.600064277648926,700700,DNP,,
2025-09-04 04:00:00+00:00,9.850000381469728,9.880000114440918,9.8100004196167,9.8100004196167,9.561079978942873,337200,DNP,,
2025-09-05 04:00:00+00:00,9.869999885559082,9.869999885559082,9.800000190734863,9.850000381469728,9.600064277648926,459600,DNP,,
2025-09-08 04:00:00+00:00,9.850000381469728,9.850000381469728,9.779999732971191,9.789999961853027,9.541586875915527,613500,DNP,,
2025-09-09 04:00:00+00:00,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,9.697526931762695,627500,DNP,,
2025-09-10 04:00:00+00:00,9.949999809265137,10.0,9.93000030517578,9.989999771118164,9.736512184143066,912900,DNP,,
2025-09-11 04:00:00+00:00,10.0,10.020000457763672,9.920000076293944,9.949999809265137,9.697526931762695,569800,DNP,,
2025-09-12 04:00:00+00:00,9.960000038146973,10.020000457763672,9.949999809265137,10.0,9.746257781982422,446300,DNP,,
2025-09-15 04:00:00+00:00,10.029999732971191,10.039999961853027,9.949999809265137,9.949999809265137,9.697526931762695,570200,DNP,,
2025-09-16 04:00:00+00:00,9.989999771118164,10.0,9.899999618530272,9.90999984741211,9.658540725708008,589700,DNP,,
2025-09-17 04:00:00+00:00,9.90999984741211,9.989999771118164,9.90999984741211,9.93000030517578,9.678033828735352,490300,DNP,,
2025-09-18 04:00:00+00:00,9.9399995803833,9.960000038146973,9.90999984741211,9.949999809265137,9.697526931762695,357700,DNP,,
2025-09-19 04:00:00+00:00,9.920000076293944,9.949999809265137,9.920000076293944,9.9399995803833,9.687779426574709,358900,DNP,,
2025-09-22 04:00:00+00:00,9.9399995803833,9.960000038146973,9.90999984741211,9.920000076293944,9.668289184570312,506500,DNP,,
2025-09-23 04:00:00+00:00,9.9399995803833,9.989999771118164,9.9399995803833,9.979999542236328,9.726765632629396,519800,DNP,,
2025-09-24 04:00:00+00:00,9.989999771118164,10.020000457763672,9.979999542236328,9.989999771118164,9.736512184143066,536300,DNP,,
