date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-12 04:00:00+00:00,11.380000114440918,11.392000198364258,11.300000190734863,11.3149995803833,11.3149995803833,141100,AMZD,,,
2025-06-13 04:00:00+00:00,11.510000228881836,11.510000228881836,11.274999618530272,11.380000114440918,11.380000114440918,238300,AMZD,,,
2025-06-16 04:00:00+00:00,11.359999656677246,11.380000114440918,11.109999656677246,11.15999984741211,11.15999984741211,126800,AMZD,,,
2025-06-17 04:00:00+00:00,11.199999809265137,11.239999771118164,11.100000381469728,11.239999771118164,11.239999771118164,181500,AMZD,,,
2025-06-18 04:00:00+00:00,11.199999809265137,11.359999656677246,11.079999923706056,11.350000381469728,11.350000381469728,202200,AMZD,,,
2025-06-20 04:00:00+00:00,11.279999732971191,11.585000038146973,11.239999771118164,11.510000228881836,11.442469596862791,411800,AMZD,,,
2025-06-23 04:00:00+00:00,11.510000228881836,11.640000343322754,11.479999542236328,11.59000015258789,11.522000312805176,83200,AMZD,,,
2025-06-24 04:00:00+00:00,11.289999961853027,11.345000267028809,11.1899995803833,11.270000457763672,11.270000457763672,264500,AMZD,,,
2025-06-25 04:00:00+00:00,11.1899995803833,11.354999542236328,11.109999656677246,11.3100004196167,11.3100004196167,124800,AMZD,,,
2025-06-26 04:00:00+00:00,11.239999771118164,11.3100004196167,11.005000114440918,11.050000190734863,11.050000190734863,433200,AMZD,,,
2025-06-27 04:00:00+00:00,10.90999984741211,11.0600004196167,10.739999771118164,10.739999771118164,10.739999771118164,592500,AMZD,,,
2025-06-30 04:00:00+00:00,10.739999771118164,10.9399995803833,10.729999542236328,10.9399995803833,10.9399995803833,130900,AMZD,,,
2025-07-01 04:00:00+00:00,10.90999984741211,10.994999885559082,10.814000129699709,10.869999885559082,10.869999885559082,234300,AMZD,,,
2025-07-02 04:00:00+00:00,10.90999984741211,10.9399995803833,10.829999923706056,10.920000076293944,10.920000076293944,239700,AMZD,,,
2025-07-03 04:00:00+00:00,10.78499984741211,10.84000015258789,10.710000038146973,10.75,10.75,210900,AMZD,,,
2025-07-07 04:00:00+00:00,10.760000228881836,10.779999732971191,10.710000038146973,10.739999771118164,10.739999771118164,166200,AMZD,,,
2025-07-08 04:00:00+00:00,10.75,10.979999542236328,10.75,10.949999809265137,10.949999809265137,176700,AMZD,,,
2025-07-09 04:00:00+00:00,10.869999885559082,10.885000228881836,10.699999809265137,10.779999732971191,10.779999732971191,682700,AMZD,,,
2025-07-10 04:00:00+00:00,10.8100004196167,10.914999961853027,10.779999732971191,10.8100004196167,10.8100004196167,145300,AMZD,,,
2025-07-11 04:00:00+00:00,10.75,10.789999961853027,10.600000381469728,10.670000076293944,10.670000076293944,172800,AMZD,,,
2025-07-14 04:00:00+00:00,10.670000076293944,10.704999923706056,10.609999656677246,10.640000343322754,10.640000343322754,78900,AMZD,,,
2025-07-15 04:00:00+00:00,10.609999656677246,10.640000343322754,10.579999923706056,10.619999885559082,10.619999885559082,61800,AMZD,,,
2025-07-16 04:00:00+00:00,10.65999984741211,10.800000190734863,10.649999618530272,10.762999534606934,10.762999534606934,218200,AMZD,,,
2025-07-17 04:00:00+00:00,10.770000457763672,10.79599952697754,10.710000038146973,10.729000091552734,10.729000091552734,342100,AMZD,,,
2025-07-18 04:00:00+00:00,10.699999809265137,10.770000457763672,10.619999885559082,10.630000114440918,10.630000114440918,164300,AMZD,,,
2025-07-21 04:00:00+00:00,10.65999984741211,10.65999984741211,10.470000267028809,10.484999656677246,10.484999656677246,309900,AMZD,,,
2025-07-22 04:00:00+00:00,10.489999771118164,10.619999885559082,10.460000038146973,10.557000160217283,10.557000160217283,263700,AMZD,,,
2025-07-23 04:00:00+00:00,10.520000457763672,10.58199977874756,10.520000457763672,10.543999671936035,10.543999671936035,117600,AMZD,,,
2025-07-24 04:00:00+00:00,10.5,10.5,10.272000312805176,10.345999717712402,10.345999717712402,362400,AMZD,,,
2025-07-25 04:00:00+00:00,10.350000381469728,10.404999732971191,10.350000381469728,10.390000343322754,10.390000343322754,126800,AMZD,,,
2025-07-28 04:00:00+00:00,10.289999961853027,10.350000381469728,10.270000457763672,10.34000015258789,10.34000015258789,138800,AMZD,,,
2025-07-29 04:00:00+00:00,10.289999961853027,10.447999954223633,10.260000228881836,10.414999961853027,10.414999961853027,314600,AMZD,,,
2025-07-30 04:00:00+00:00,10.380000114440918,10.520000457763672,10.380000114440918,10.456000328063965,10.456000328063965,858600,AMZD,,,
2025-07-31 04:00:00+00:00,10.220000267028809,10.390000343322754,10.170000076293944,10.3100004196167,10.3100004196167,2154100,AMZD,,,
2025-08-01 04:00:00+00:00,11.079999923706056,11.21500015258789,10.890000343322754,11.119999885559082,11.119999885559082,1825800,AMZD,,,
2025-08-04 04:00:00+00:00,10.989999771118164,11.300000190734863,10.989999771118164,11.291999816894531,11.291999816894531,1163900,AMZD,,,
2025-08-05 04:00:00+00:00,11.220000267028809,11.229999542236328,11.0600004196167,11.18000030517578,11.18000030517578,1483500,AMZD,,,
2025-08-06 04:00:00+00:00,11.17099952697754,11.189000129699709,10.732000350952148,10.739999771118164,10.739999771118164,1227300,AMZD,,,
2025-08-07 04:00:00+00:00,10.779999732971191,10.81999969482422,10.55500030517578,10.710000038146973,10.710000038146973,812700,AMZD,,,
2025-08-08 04:00:00+00:00,10.699999809265137,10.769000053405762,10.6850004196167,10.734999656677246,10.734999656677246,326500,AMZD,,,
2025-08-11 04:00:00+00:00,10.739999771118164,10.845000267028809,10.729999542236328,10.809000015258787,10.809000015258787,362700,AMZD,,,
2025-08-12 04:00:00+00:00,10.75,10.90999984741211,10.6899995803833,10.789999961853027,10.789999961853027,291400,AMZD,,,
2025-08-13 04:00:00+00:00,10.75,10.760000228881836,10.630000114440918,10.645000457763672,10.645000457763672,287900,AMZD,,,
2025-08-14 04:00:00+00:00,10.510000228881836,10.515000343322754,10.25,10.336999893188477,10.336999893188477,620800,AMZD,,,
2025-08-15 04:00:00+00:00,10.289999961853027,10.399999618530272,10.220000267028809,10.354000091552734,10.354000091552734,373100,AMZD,,,
2025-08-18 04:00:00+00:00,10.380000114440918,10.461999893188477,10.31999969482422,10.34000015258789,10.34000015258789,202300,AMZD,,,
2025-08-19 04:00:00+00:00,10.395000457763672,10.529000282287598,10.390000343322754,10.5,10.5,195400,AMZD,,,
2025-08-20 04:00:00+00:00,10.539999961853027,10.8100004196167,10.529999732971191,10.68000030517578,10.483742713928224,222700,AMZD,,,
2025-08-21 04:00:00+00:00,10.75,10.84000015258789,10.75,10.770000457763672,10.572089195251465,319000,AMZD,,,
2025-08-22 04:00:00+00:00,10.739999771118164,10.84000015258789,10.432000160217283,10.4399995803833,10.24815273284912,774700,AMZD,,,
2025-08-25 04:00:00+00:00,10.520000457763672,10.520000457763672,10.420000076293944,10.484999656677246,10.292325973510742,341100,AMZD,,,
2025-08-26 04:00:00+00:00,10.529999732971191,10.579999923706056,10.454999923706056,10.460000038146973,10.26778507232666,386000,AMZD,,,
2025-08-27 04:00:00+00:00,10.43000030517578,10.479999542236328,10.399999618530272,10.449999809265137,10.25796890258789,317400,AMZD,,,
2025-08-28 04:00:00+00:00,10.43000030517578,10.491999626159668,10.288999557495115,10.329999923706056,10.14017391204834,362700,AMZD,,,
2025-08-29 04:00:00+00:00,10.329999923706056,10.489999771118164,10.329999923706056,10.467000007629396,10.274656295776367,458100,AMZD,,,
2025-09-02 04:00:00+00:00,10.699999809265137,10.772000312805176,10.59000015258789,10.619999885559082,10.424845695495604,447500,AMZD,,,
2025-09-03 04:00:00+00:00,10.640000343322754,10.668999671936035,10.541000366210938,10.604999542236328,10.410120964050291,228400,AMZD,,,
2025-09-04 04:00:00+00:00,10.359999656677246,10.369999885559082,10.140000343322754,10.149999618530272,9.963481903076172,544200,AMZD,,,
2025-09-05 04:00:00+00:00,10.18000030517578,10.30799961090088,10.138999938964844,10.302000045776367,10.112689018249512,468500,AMZD,,,
2025-09-08 04:00:00+00:00,10.170000076293944,10.229000091552734,10.062000274658203,10.140000343322754,9.953665733337402,378400,AMZD,,,
2025-09-09 04:00:00+00:00,10.119999885559082,10.17199993133545,10.010000228881836,10.039999961853027,9.85550308227539,581900,AMZD,,,
2025-09-10 04:00:00+00:00,10.06999969482422,10.428000450134276,10.06999969482422,10.380000114440918,10.189255714416504,547800,AMZD,,,
2025-09-11 04:00:00+00:00,10.34000015258789,10.414999961853027,10.321999549865724,10.390000343322754,10.199071884155272,356400,AMZD,,,
2025-09-12 04:00:00+00:00,10.395000457763672,10.552000045776367,10.364999771118164,10.475000381469728,10.282509803771973,443900,AMZD,,,
2025-09-15 04:00:00+00:00,10.380000114440918,10.380000114440918,10.227999687194824,10.335000038146973,10.145082473754885,235700,AMZD,,,
2025-09-16 04:00:00+00:00,10.260000228881836,10.289999961853027,10.130000114440918,10.210000038146973,10.022379875183104,428800,AMZD,,,
2025-09-17 04:00:00+00:00,10.25,10.44200038909912,10.220000267028809,10.345000267028809,10.154898643493652,470100,AMZD,,,
2025-09-18 04:00:00+00:00,10.300000190734863,10.4399995803833,10.239999771118164,10.340999603271484,10.150972366333008,340100,AMZD,,,
2025-09-19 04:00:00+00:00,10.300000190734863,10.380000114440918,10.220000267028809,10.335000038146973,10.145082473754885,485600,AMZD,,,
2025-09-22 04:00:00+00:00,10.359999656677246,10.520000457763672,10.359999656677246,10.520000457763672,10.326683044433594,287100,AMZD,,,
2025-09-23 04:00:00+00:00,10.381999969482422,10.741999626159668,10.381999969482422,10.722000122070312,10.641297340393066,544200,AMZD,,,
2025-09-24 04:00:00+00:00,10.5600004196167,10.779000282287598,10.550000190734863,10.744999885559082,10.66412353515625,460300,AMZD,,,
2025-09-25 04:00:00+00:00,10.760000228881836,10.920000076293944,10.720000267028809,10.836999893188477,10.755431175231934,400100,AMZD,,,
2025-09-26 04:00:00+00:00,10.81999969482422,10.84000015258789,10.720000267028809,10.779999732971191,10.698860168457031,285100,AMZD,,,
2025-09-29 04:00:00+00:00,10.770000457763672,10.789999961853027,10.645000457763672,10.654999732971191,10.574800491333008,200400,AMZD,,,
2025-09-30 04:00:00+00:00,10.68000030517578,10.854000091552734,10.68000030517578,10.779999732971191,10.698860168457031,262600,AMZD,,,
2025-10-01 04:00:00+00:00,10.890000343322754,10.920000076293944,10.670000076293944,10.729999542236328,10.649235725402832,322100,AMZD,,,
2025-10-02 04:00:00+00:00,10.729999542236328,10.8100004196167,10.635000228881836,10.647000312805176,10.566862106323242,210000,AMZD,,,
2025-10-03 04:00:00+00:00,10.619999885559082,10.800000190734863,10.56999969482422,10.795000076293944,10.713747024536133,168600,AMZD,,,
2025-10-06 04:00:00+00:00,10.75,10.960000038146973,10.6899995803833,10.729000091552734,10.64824390411377,234600,AMZD,,,
2025-10-07 04:00:00+00:00,10.739999771118164,10.75,10.640000343322754,10.6899995803833,10.609537124633787,73400,AMZD,,,
2025-10-08 04:00:00+00:00,10.630000114440918,10.715999603271484,10.449999809265137,10.520000457763672,10.440817832946776,479900,AMZD,,,
2025-10-09 04:00:00+00:00,10.539999961853027,10.68000030517578,10.390000343322754,10.404999732971191,10.326683044433594,554200,AMZD,,,
2025-10-10 04:00:00+00:00,10.470000267028809,10.949999809265137,10.399999618530272,10.949999809265137,10.86758041381836,981000,AMZD,,,
2025-10-13 04:00:00+00:00,10.880000114440918,10.890000343322754,10.720000267028809,10.744999885559082,10.66412353515625,640000,AMZD,,,
2025-10-14 04:00:00+00:00,10.989999771118164,11.109999656677246,10.789999961853027,10.920000076293944,10.837806701660156,806200,AMZD,,,
2025-10-15 04:00:00+00:00,10.93000030517578,11.116000175476074,10.869999885559082,10.960000038146973,10.8775053024292,762200,AMZD,,,
2025-10-16 04:00:00+00:00,10.979999542236328,11.109999656677246,10.81999969482422,11.032999992370604,10.949955940246582,669200,AMZD,,,
2025-10-17 04:00:00+00:00,11.039999961853027,11.210000038146973,11.024999618530272,11.109999656677246,11.026375770568848,939600,AMZD,,,
2025-10-20 04:00:00+00:00,11.06999969482422,11.06999969482422,10.920000076293944,10.9399995803833,10.85765552520752,722300,AMZD,,,
2025-10-21 04:00:00+00:00,10.84000015258789,10.850000381469728,10.585000038146973,10.645000457763672,10.564876556396484,768900,AMZD,,,
2025-10-22 04:00:00+00:00,10.789999961853027,10.916999816894531,10.755000114440918,10.850000381469728,10.768333435058594,985100,AMZD,,,
2025-10-23 04:00:00+00:00,10.81999969482422,10.829999923706056,10.6899995803833,10.6899995803833,10.609537124633787,520700,AMZD,,,
2025-10-24 04:00:00+00:00,10.670000076293944,10.670000076293944,10.5,10.539999961853027,10.46066665649414,706600,AMZD,,,
