date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-06-25 04:00:00+00:00,10.609999656677246,10.630000114440918,10.579999923706056,10.579999923706056,10.579999923706056,11200,FMN,,
2025-06-26 04:00:00+00:00,10.619999885559082,10.649999618530272,10.56999969482422,10.649999618530272,10.649999618530272,26400,FMN,,
2025-06-27 04:00:00+00:00,10.609999656677246,10.619999885559082,10.56999969482422,10.600000381469728,10.600000381469728,36200,FMN,,
2025-06-30 04:00:00+00:00,10.619999885559082,10.649999618530272,10.59000015258789,10.640000343322754,10.640000343322754,49100,FMN,,
2025-07-01 04:00:00+00:00,10.640000343322754,10.770000457763672,10.630000114440918,10.68000030517578,10.68000030517578,19800,FMN,,
2025-07-02 04:00:00+00:00,10.630000114440918,10.699999809265137,10.630000114440918,10.68000030517578,10.68000030517578,43300,FMN,,
2025-07-03 04:00:00+00:00,10.640000343322754,10.670000076293944,10.630000114440918,10.640000343322754,10.640000343322754,38800,FMN,,
2025-07-07 04:00:00+00:00,10.640000343322754,10.649999618530272,10.600000381469728,10.640000343322754,10.640000343322754,36100,FMN,,
2025-07-08 04:00:00+00:00,10.600000381469728,10.619999885559082,10.59000015258789,10.619999885559082,10.619999885559082,37200,FMN,,
2025-07-09 04:00:00+00:00,10.649999618530272,10.649999618530272,10.579999923706056,10.649999618530272,10.649999618530272,40300,FMN,,
2025-07-10 04:00:00+00:00,10.630000114440918,10.710000038146973,10.609999656677246,10.710000038146973,10.710000038146973,49900,FMN,,
2025-07-11 04:00:00+00:00,10.640000343322754,10.640000343322754,10.56999969482422,10.59000015258789,10.59000015258789,29900,FMN,,
2025-07-14 04:00:00+00:00,10.619999885559082,10.619999885559082,10.550000190734863,10.550000190734863,10.505000114440918,51500,FMN,,
2025-07-15 04:00:00+00:00,10.5600004196167,10.56999969482422,10.5,10.5600004196167,10.514957427978516,60700,FMN,,
2025-07-16 04:00:00+00:00,10.539999961853027,10.539999961853027,10.5,10.5,10.455212593078612,22000,FMN,,
2025-07-17 04:00:00+00:00,10.520000457763672,10.520000457763672,10.420000076293944,10.449999809265137,10.405426025390623,26800,FMN,,
2025-07-18 04:00:00+00:00,10.460000038146973,10.470000267028809,10.43000030517578,10.460000038146973,10.415383338928224,34400,FMN,,
2025-07-21 04:00:00+00:00,10.470000267028809,10.600000381469728,10.470000267028809,10.539999961853027,10.49504280090332,52100,FMN,,
2025-07-22 04:00:00+00:00,10.56999969482422,10.56999969482422,10.510000228881836,10.550000190734863,10.505000114440918,20200,FMN,,
2025-07-23 04:00:00+00:00,10.510000228881836,10.5600004196167,10.449999809265137,10.489999771118164,10.489999771118164,83200,FMN,,
2025-07-24 04:00:00+00:00,10.420000076293944,10.489999771118164,10.40999984741211,10.420000076293944,10.420000076293944,71400,FMN,,
2025-07-25 04:00:00+00:00,10.420000076293944,10.470000267028809,10.399999618530272,10.4399995803833,10.4399995803833,20500,FMN,,
2025-07-28 04:00:00+00:00,10.40999984741211,10.4399995803833,10.40999984741211,10.420000076293944,10.420000076293944,24200,FMN,,
2025-07-29 04:00:00+00:00,10.40999984741211,10.460000038146973,10.40999984741211,10.449999809265137,10.449999809265137,43700,FMN,,
2025-07-30 04:00:00+00:00,10.40999984741211,10.489999771118164,10.40999984741211,10.460000038146973,10.460000038146973,64100,FMN,,
2025-07-31 04:00:00+00:00,10.460000038146973,10.539999961853027,10.4399995803833,10.539999961853027,10.539999961853027,36500,FMN,,
2025-08-01 04:00:00+00:00,10.539999961853027,10.649999618530272,10.529999732971191,10.56999969482422,10.56999969482422,40100,FMN,,
2025-08-04 04:00:00+00:00,10.5600004196167,10.649999618530272,10.550000190734863,10.640000343322754,10.640000343322754,26000,FMN,,
2025-08-05 04:00:00+00:00,10.640000343322754,10.6899995803833,10.630000114440918,10.68000030517578,10.68000030517578,19300,FMN,,
2025-08-06 04:00:00+00:00,10.68000030517578,10.720000267028809,10.640000343322754,10.699999809265137,10.699999809265137,23300,FMN,,
2025-08-07 04:00:00+00:00,10.6899995803833,10.720000267028809,10.68000030517578,10.6899995803833,10.6899995803833,32100,FMN,,
2025-08-08 04:00:00+00:00,10.699999809265137,10.729999542236328,10.68000030517578,10.720000267028809,10.720000267028809,29100,FMN,,
2025-08-11 04:00:00+00:00,10.75,10.770000457763672,10.729999542236328,10.760000228881836,10.760000228881836,25300,FMN,,
2025-08-12 04:00:00+00:00,10.720000267028809,10.760000228881836,10.720000267028809,10.739999771118164,10.739999771118164,5800,FMN,,
2025-08-13 04:00:00+00:00,10.770000457763672,10.869999885559082,10.760000228881836,10.779999732971191,10.779999732971191,16200,FMN,,
2025-08-14 04:00:00+00:00,10.770000457763672,10.789999961853027,10.75,10.75,10.75,12800,FMN,,
2025-08-15 04:00:00+00:00,10.779999732971191,10.779999732971191,10.760000228881836,10.779999732971191,10.779999732971191,12800,FMN,,
2025-08-18 04:00:00+00:00,10.770000457763672,10.770000457763672,10.609999656677246,10.720000267028809,10.720000267028809,46000,FMN,,
2025-08-19 04:00:00+00:00,10.739999771118164,10.739999771118164,10.6899995803833,10.699999809265137,10.699999809265137,14300,FMN,,
2025-08-20 04:00:00+00:00,10.699999809265137,10.699999809265137,10.649999618530272,10.65999984741211,10.444353103637695,13500,FMN,,
2025-08-21 04:00:00+00:00,10.65999984741211,10.65999984741211,10.609999656677246,10.640000343322754,10.424758911132812,21700,FMN,,
2025-08-22 04:00:00+00:00,10.59000015258789,10.699999809265137,10.5600004196167,10.670000076293944,10.498554229736328,19900,FMN,,
2025-08-25 04:00:00+00:00,10.65999984741211,10.6899995803833,10.640000343322754,10.640000343322754,10.469036102294922,14100,FMN,,
2025-08-26 04:00:00+00:00,10.65999984741211,10.65999984741211,10.600000381469728,10.649999618530272,10.478874206542969,15200,FMN,,
2025-08-27 04:00:00+00:00,10.630000114440918,10.649999618530272,10.59000015258789,10.609999656677246,10.4395170211792,38000,FMN,,
2025-08-28 04:00:00+00:00,10.619999885559082,10.670000076293944,10.56999969482422,10.600000381469728,10.429678916931152,49100,FMN,,
2025-08-29 04:00:00+00:00,10.579999923706056,10.65999984741211,10.579999923706056,10.65999984741211,10.488713264465332,30500,FMN,,
2025-09-02 04:00:00+00:00,10.630000114440918,10.630000114440918,10.579999923706056,10.619999885559082,10.44935703277588,46000,FMN,,
2025-09-03 04:00:00+00:00,10.609999656677246,10.68000030517578,10.609999656677246,10.619999885559082,10.44935703277588,28500,FMN,,
2025-09-04 04:00:00+00:00,10.649999618530272,10.65999984741211,10.619999885559082,10.630000114440918,10.45919704437256,19200,FMN,,
2025-09-05 04:00:00+00:00,10.68000030517578,10.779999732971191,10.68000030517578,10.75,10.577268600463867,10300,FMN,,
2025-09-08 04:00:00+00:00,10.789999961853027,10.90999984741211,10.789999961853027,10.890000343322754,10.715018272399902,25800,FMN,,
2025-09-09 04:00:00+00:00,10.880000114440918,10.93000030517578,10.869999885559082,10.899999618530272,10.724857330322266,28800,FMN,,
2025-09-10 04:00:00+00:00,10.93000030517578,10.960000038146973,10.90999984741211,10.93000030517578,10.754375457763672,32300,FMN,,
2025-09-11 04:00:00+00:00,10.970000267028809,11.020000457763672,10.970000267028809,10.989999771118164,10.813411712646484,28400,FMN,,
2025-09-12 04:00:00+00:00,10.93000030517578,11.029999732971191,10.93000030517578,11.0,10.823251724243164,36000,FMN,,
2025-09-15 04:00:00+00:00,11.039999961853027,11.06999969482422,11.029999732971191,11.039999961853027,10.862607955932615,17100,FMN,,
2025-09-16 04:00:00+00:00,11.0,11.06999969482422,11.0,11.020000457763672,10.842930793762209,32600,FMN,,
2025-09-17 04:00:00+00:00,11.029999732971191,11.109999656677246,11.0,11.050000190734863,10.872448921203612,68800,FMN,,
2025-09-18 04:00:00+00:00,11.0600004196167,11.06999969482422,11.0,11.06999969482422,10.892126083374023,19500,FMN,,
2025-09-19 04:00:00+00:00,11.039999961853027,11.06999969482422,11.0,11.039999961853027,10.862607955932615,34200,FMN,,
2025-09-22 04:00:00+00:00,11.010000228881836,11.100000381469728,11.0,11.039999961853027,10.862607955932615,37500,FMN,,
2025-09-23 04:00:00+00:00,11.020000457763672,11.039999961853027,10.9399995803833,11.020000457763672,10.88730812072754,14800,FMN,,
2025-09-24 04:00:00+00:00,10.979999542236328,11.0,10.949999809265137,10.949999809265137,10.81814956665039,23900,FMN,,
2025-09-25 04:00:00+00:00,10.979999542236328,10.979999542236328,10.93000030517578,10.93000030517578,10.798391342163086,9700,FMN,,
2025-09-26 04:00:00+00:00,10.9399995803833,10.970000267028809,10.920000076293944,10.9399995803833,10.808270454406738,23100,FMN,,
2025-09-29 04:00:00+00:00,10.9399995803833,10.970000267028809,10.9399995803833,10.9399995803833,10.808270454406738,5400,FMN,,
2025-09-30 04:00:00+00:00,10.9399995803833,11.039999961853027,10.9399995803833,11.039999961853027,10.907066345214844,17100,FMN,,
2025-10-01 04:00:00+00:00,11.020000457763672,11.09000015258789,11.020000457763672,11.0600004196167,10.92682647705078,17500,FMN,,
2025-10-02 04:00:00+00:00,11.039999961853027,11.050000190734863,11.0,11.029999732971191,10.897186279296877,28000,FMN,,
2025-10-03 04:00:00+00:00,11.020000457763672,11.020000457763672,10.979999542236328,10.989999771118164,10.857667922973633,13800,FMN,,
2025-10-06 04:00:00+00:00,10.960000038146973,10.960000038146973,10.90999984741211,10.93000030517578,10.798391342163086,26600,FMN,,
2025-10-07 04:00:00+00:00,10.9399995803833,10.989999771118164,10.93000030517578,10.949999809265137,10.81814956665039,51400,FMN,,
2025-10-08 04:00:00+00:00,10.960000038146973,11.029999732971191,10.960000038146973,10.970000267028809,10.837909698486328,27300,FMN,,
2025-10-09 04:00:00+00:00,10.970000267028809,11.0600004196167,10.93000030517578,10.949999809265137,10.81814956665039,50400,FMN,,
2025-10-10 04:00:00+00:00,11.0,11.0,10.970000267028809,10.979999542236328,10.847787857055664,34700,FMN,,
2025-10-13 04:00:00+00:00,10.960000038146973,11.029999732971191,10.960000038146973,11.010000228881836,10.87742805480957,26100,FMN,,
2025-10-14 04:00:00+00:00,10.979999542236328,11.0600004196167,10.979999542236328,11.050000190734863,10.916946411132812,42600,FMN,,
2025-10-15 04:00:00+00:00,11.010000228881836,11.119999885559082,11.010000228881836,11.100000381469728,10.966343879699709,41400,FMN,,
2025-10-16 04:00:00+00:00,11.119999885559082,11.149999618530272,11.079999923706056,11.079999923706056,10.946585655212402,64100,FMN,,
2025-10-17 04:00:00+00:00,11.029999732971191,11.09000015258789,11.0,11.020000457763672,10.88730812072754,60700,FMN,,
2025-10-20 04:00:00+00:00,11.029999732971191,11.109999656677246,11.029999732971191,11.09000015258789,10.956465721130373,28800,FMN,,
2025-10-21 04:00:00+00:00,11.109999656677246,11.18000030517578,11.100000381469728,11.170000076293944,11.03550148010254,58300,FMN,,
2025-10-22 04:00:00+00:00,11.18000030517578,11.1899995803833,11.149999618530272,11.1899995803833,11.055259704589844,34600,FMN,,
2025-10-23 04:00:00+00:00,11.149999618530272,11.149999618530272,11.09000015258789,11.140000343322754,11.050300598144531,18200,FMN,,
2025-10-24 04:00:00+00:00,11.140000343322754,11.1899995803833,11.130000114440918,11.130000114440918,11.04038143157959,13400,FMN,,
2025-10-27 04:00:00+00:00,11.15999984741211,11.15999984741211,11.06999969482422,11.109999656677246,11.02054214477539,23700,FMN,,
2025-10-28 04:00:00+00:00,11.130000114440918,11.130000114440918,11.050000190734863,11.06999969482422,10.980864524841309,42300,FMN,,
2025-10-29 04:00:00+00:00,11.079999923706056,11.149999618530272,11.0600004196167,11.0600004196167,10.970945358276367,53700,FMN,,
2025-10-30 04:00:00+00:00,11.079999923706056,11.100000381469728,11.029999732971191,11.100000381469728,11.010623931884766,69500,FMN,,
2025-10-31 04:00:00+00:00,11.020000457763672,11.15999984741211,11.020000457763672,11.119999885559082,11.030461311340332,44000,FMN,,
2025-11-03 05:00:00+00:00,11.130000114440918,11.149999618530272,11.0600004196167,11.0600004196167,10.970945358276367,28200,FMN,,
2025-11-04 05:00:00+00:00,11.09000015258789,11.140000343322754,11.020000457763672,11.109999656677246,11.02054214477539,33600,FMN,,
