date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-15 04:00:00+00:00,11.34000015258789,11.350000381469728,11.289999961853027,11.300000190734863,11.300000190734863,162300,AGS
2024-08-16 04:00:00+00:00,11.289999961853027,11.33899974822998,11.289999961853027,11.300000190734863,11.300000190734863,126500,AGS
2024-08-19 04:00:00+00:00,11.3100004196167,11.31999969482422,11.300000190734863,11.31999969482422,11.31999969482422,101100,AGS
2024-08-20 04:00:00+00:00,11.329999923706056,11.329999923706056,11.300000190734863,11.300000190734863,11.300000190734863,205000,AGS
2024-08-21 04:00:00+00:00,11.300000190734863,11.34000015258789,11.300000190734863,11.3100004196167,11.3100004196167,120700,AGS
2024-08-22 04:00:00+00:00,11.31999969482422,11.31999969482422,11.270000457763672,11.279999732971191,11.279999732971191,176300,AGS
2024-08-23 04:00:00+00:00,11.289999961853027,11.34000015258789,11.289999961853027,11.34000015258789,11.34000015258789,124000,AGS
2024-08-26 04:00:00+00:00,11.359999656677246,11.359999656677246,11.300000190734863,11.34000015258789,11.34000015258789,132600,AGS
2024-08-27 04:00:00+00:00,11.34000015258789,11.34000015258789,11.300000190734863,11.3100004196167,11.3100004196167,152400,AGS
2024-08-28 04:00:00+00:00,11.34000015258789,11.34000015258789,11.289999961853027,11.300000190734863,11.300000190734863,144600,AGS
2024-08-29 04:00:00+00:00,11.300000190734863,11.31999969482422,11.300000190734863,11.300000190734863,11.300000190734863,90300,AGS
2024-08-30 04:00:00+00:00,11.350000381469728,11.350000381469728,11.289999961853027,11.31999969482422,11.31999969482422,147900,AGS
2024-09-03 04:00:00+00:00,11.300000190734863,11.329999923706056,11.300000190734863,11.3100004196167,11.3100004196167,192900,AGS
2024-09-04 04:00:00+00:00,11.300000190734863,11.31999969482422,11.300000190734863,11.300000190734863,11.300000190734863,153400,AGS
2024-09-05 04:00:00+00:00,11.34000015258789,11.34000015258789,11.270000457763672,11.279999732971191,11.279999732971191,104600,AGS
2024-09-06 04:00:00+00:00,11.3100004196167,11.3100004196167,11.260000228881836,11.279999732971191,11.279999732971191,176200,AGS
2024-09-09 04:00:00+00:00,11.270000457763672,11.3100004196167,11.260000228881836,11.289999961853027,11.289999961853027,187400,AGS
2024-09-10 04:00:00+00:00,11.289999961853027,11.295000076293944,11.270000457763672,11.270000457763672,11.270000457763672,226400,AGS
2024-09-11 04:00:00+00:00,11.270000457763672,11.300000190734863,11.220000267028809,11.279999732971191,11.279999732971191,118300,AGS
2024-09-12 04:00:00+00:00,11.279999732971191,11.31999969482422,11.279999732971191,11.300000190734863,11.300000190734863,96700,AGS
2024-09-13 04:00:00+00:00,11.350000381469728,11.350000381469728,11.30500030517578,11.31999969482422,11.31999969482422,212600,AGS
2024-09-16 04:00:00+00:00,11.3100004196167,11.329999923706056,11.300000190734863,11.3100004196167,11.3100004196167,198500,AGS
2024-09-17 04:00:00+00:00,11.329999923706056,11.34000015258789,11.3100004196167,11.3100004196167,11.3100004196167,189700,AGS
2024-09-18 04:00:00+00:00,11.3100004196167,11.329999923706056,11.220000267028809,11.25,11.25,469300,AGS
2024-09-19 04:00:00+00:00,11.3100004196167,11.3100004196167,11.270000457763672,11.300000190734863,11.300000190734863,174200,AGS
2024-09-20 04:00:00+00:00,11.279999732971191,11.380000114440918,11.279999732971191,11.300000190734863,11.300000190734863,751200,AGS
2024-09-23 04:00:00+00:00,11.289999961853027,11.359999656677246,11.289999961853027,11.329999923706056,11.329999923706056,164500,AGS
2024-09-24 04:00:00+00:00,11.350000381469728,11.359999656677246,11.335000038146973,11.350000381469728,11.350000381469728,129700,AGS
2024-09-25 04:00:00+00:00,11.329999923706056,11.390000343322754,11.329999923706056,11.369999885559082,11.369999885559082,148500,AGS
2024-09-26 04:00:00+00:00,11.369999885559082,11.399999618530272,11.369999885559082,11.380000114440918,11.380000114440918,138800,AGS
2024-09-27 04:00:00+00:00,11.380000114440918,11.380000114440918,11.359999656677246,11.359999656677246,11.359999656677246,223500,AGS
2024-09-30 04:00:00+00:00,11.359999656677246,11.399999618530272,11.359999656677246,11.390000343322754,11.390000343322754,151300,AGS
2024-10-01 04:00:00+00:00,11.369999885559082,11.414999961853027,11.364999771118164,11.40999984741211,11.40999984741211,164500,AGS
2024-10-02 04:00:00+00:00,11.380000114440918,11.43000030517578,11.380000114440918,11.43000030517578,11.43000030517578,156300,AGS
2024-10-03 04:00:00+00:00,11.380000114440918,11.5,11.380000114440918,11.5,11.5,243600,AGS
2024-10-04 04:00:00+00:00,11.510000228881836,11.56999969482422,11.5,11.550000190734863,11.550000190734863,104800,AGS
2024-10-07 04:00:00+00:00,11.550000190734863,11.640000343322754,11.538000106811523,11.59000015258789,11.59000015258789,210000,AGS
2024-10-08 04:00:00+00:00,11.630000114440918,11.720000267028809,11.579999923706056,11.600000381469728,11.600000381469728,263700,AGS
2024-10-09 04:00:00+00:00,11.600000381469728,11.734999656677246,11.600000381469728,11.65999984741211,11.65999984741211,129700,AGS
2024-10-10 04:00:00+00:00,11.609999656677246,11.619999885559082,11.600000381469728,11.609999656677246,11.609999656677246,283200,AGS
2024-10-11 04:00:00+00:00,11.619999885559082,11.619999885559082,11.600000381469728,11.619999885559082,11.619999885559082,108100,AGS
2024-10-14 04:00:00+00:00,11.600000381469728,11.619999885559082,11.600000381469728,11.600000381469728,11.600000381469728,95300,AGS
2024-10-15 04:00:00+00:00,11.619999885559082,11.619999885559082,11.600000381469728,11.600000381469728,11.600000381469728,262300,AGS
2024-10-16 04:00:00+00:00,11.600000381469728,11.654999732971191,11.579999923706056,11.619999885559082,11.619999885559082,435600,AGS
2024-10-17 04:00:00+00:00,11.630000114440918,11.640000343322754,11.609999656677246,11.640000343322754,11.640000343322754,126600,AGS
2024-10-18 04:00:00+00:00,11.649999618530272,11.649999618530272,11.619999885559082,11.640000343322754,11.640000343322754,82500,AGS
2024-10-21 04:00:00+00:00,11.649999618530272,11.649999618530272,11.619999885559082,11.619999885559082,11.619999885559082,183500,AGS
2024-10-22 04:00:00+00:00,11.619999885559082,11.649999618530272,11.619999885559082,11.619999885559082,11.619999885559082,146000,AGS
2024-10-23 04:00:00+00:00,11.619999885559082,11.630000114440918,11.619999885559082,11.619999885559082,11.619999885559082,83900,AGS
2024-10-24 04:00:00+00:00,11.609999656677246,11.630000114440918,11.609999656677246,11.609999656677246,11.609999656677246,113100,AGS
2024-10-25 04:00:00+00:00,11.609999656677246,11.609999656677246,11.56999969482422,11.579999923706056,11.579999923706056,423600,AGS
2024-10-28 04:00:00+00:00,11.579999923706056,11.609999656677246,11.579999923706056,11.609999656677246,11.609999656677246,211000,AGS
2024-10-29 04:00:00+00:00,11.600000381469728,11.619999885559082,11.600000381469728,11.609999656677246,11.609999656677246,151000,AGS
2024-10-30 04:00:00+00:00,11.619999885559082,11.654999732971191,11.600000381469728,11.630000114440918,11.630000114440918,144100,AGS
2024-10-31 04:00:00+00:00,11.609999656677246,11.630000114440918,11.609999656677246,11.630000114440918,11.630000114440918,126800,AGS
2024-11-01 04:00:00+00:00,11.649999618530272,11.670000076293944,11.619999885559082,11.670000076293944,11.670000076293944,181400,AGS
2024-11-04 05:00:00+00:00,11.630000114440918,11.664999961853027,11.630000114440918,11.649999618530272,11.649999618530272,135300,AGS
2024-11-05 05:00:00+00:00,11.649999618530272,11.65999984741211,11.625,11.65999984741211,11.65999984741211,121800,AGS
2024-11-06 05:00:00+00:00,11.65999984741211,11.710000038146973,11.630000114440918,11.640000343322754,11.640000343322754,316400,AGS
2024-11-07 05:00:00+00:00,11.649999618530272,11.68000030517578,11.630000114440918,11.640000343322754,11.640000343322754,180600,AGS
2024-11-08 05:00:00+00:00,11.630000114440918,11.640000343322754,11.630000114440918,11.630000114440918,11.630000114440918,171700,AGS
2024-11-11 05:00:00+00:00,11.630000114440918,11.649999618530272,11.625,11.649999618530272,11.649999618530272,211500,AGS
2024-11-12 05:00:00+00:00,11.65999984741211,11.65999984741211,11.609999656677246,11.630000114440918,11.630000114440918,254600,AGS
2024-11-13 05:00:00+00:00,11.619999885559082,11.65999984741211,11.60099983215332,11.640000343322754,11.640000343322754,164700,AGS
2024-11-14 05:00:00+00:00,11.630000114440918,11.65999984741211,11.618000030517578,11.649999618530272,11.649999618530272,193700,AGS
2024-11-15 05:00:00+00:00,11.65999984741211,11.65999984741211,11.630000114440918,11.630000114440918,11.630000114440918,94700,AGS
2024-11-18 05:00:00+00:00,11.65999984741211,11.65999984741211,11.630000114440918,11.649999618530272,11.649999618530272,210900,AGS
2024-11-19 05:00:00+00:00,11.640000343322754,11.710000038146973,11.630000114440918,11.710000038146973,11.710000038146973,121100,AGS
2024-11-20 05:00:00+00:00,11.710000038146973,11.71500015258789,11.65999984741211,11.65999984741211,11.65999984741211,97000,AGS
2024-11-21 05:00:00+00:00,11.670000076293944,11.670000076293944,11.649999618530272,11.649999618530272,11.649999618530272,73900,AGS
2024-11-22 05:00:00+00:00,11.649999618530272,11.65999984741211,11.649999618530272,11.65999984741211,11.65999984741211,139300,AGS
2024-11-25 05:00:00+00:00,11.649999618530272,11.664999961853027,11.630000114440918,11.630000114440918,11.630000114440918,178400,AGS
2024-11-26 05:00:00+00:00,11.630000114440918,11.640000343322754,11.609999656677246,11.619999885559082,11.619999885559082,211400,AGS
2024-11-27 05:00:00+00:00,11.640000343322754,11.640000343322754,11.609999656677246,11.619999885559082,11.619999885559082,251300,AGS
2024-11-29 05:00:00+00:00,11.640000343322754,11.640000343322754,11.600000381469728,11.619999885559082,11.619999885559082,199600,AGS
2024-12-02 05:00:00+00:00,11.630000114440918,11.65999984741211,11.614999771118164,11.619999885559082,11.619999885559082,256400,AGS
2024-12-03 05:00:00+00:00,11.649999618530272,11.670000076293944,11.595000267028809,11.600000381469728,11.600000381469728,186800,AGS
2024-12-04 05:00:00+00:00,11.619999885559082,11.649999618530272,11.539999961853027,11.579999923706056,11.579999923706056,622300,AGS
2024-12-05 05:00:00+00:00,11.56999969482422,11.619999885559082,11.5600004196167,11.5600004196167,11.5600004196167,641600,AGS
2024-12-06 05:00:00+00:00,11.5600004196167,11.630000114440918,11.43000030517578,11.460000038146973,11.460000038146973,337400,AGS
2024-12-09 05:00:00+00:00,11.449999809265137,11.479999542236328,11.359999656677246,11.470000267028809,11.470000267028809,282200,AGS
2024-12-10 05:00:00+00:00,11.449999809265137,11.5,11.4399995803833,11.449999809265137,11.449999809265137,122700,AGS
2024-12-11 05:00:00+00:00,11.460000038146973,11.479999542236328,11.43000030517578,11.43000030517578,11.43000030517578,219700,AGS
2024-12-12 05:00:00+00:00,11.460000038146973,11.470000267028809,11.43000030517578,11.460000038146973,11.460000038146973,128100,AGS
2024-12-13 05:00:00+00:00,11.4399995803833,11.470000267028809,11.4399995803833,11.449999809265137,11.449999809265137,56200,AGS
2024-12-16 05:00:00+00:00,11.449999809265137,11.477999687194824,11.4399995803833,11.470000267028809,11.470000267028809,112200,AGS
2024-12-17 05:00:00+00:00,11.4399995803833,11.520000457763672,11.4399995803833,11.520000457763672,11.520000457763672,80400,AGS
2024-12-18 05:00:00+00:00,11.600000381469728,11.600000381469728,11.520000457763672,11.529999732971191,11.529999732971191,215100,AGS
2024-12-19 05:00:00+00:00,11.520000457763672,11.5600004196167,11.489999771118164,11.489999771118164,11.489999771118164,403000,AGS
2024-12-20 05:00:00+00:00,11.470000267028809,11.520000457763672,11.449999809265137,11.489999771118164,11.489999771118164,385800,AGS
2024-12-23 05:00:00+00:00,11.5,11.520000457763672,11.449999809265137,11.470000267028809,11.470000267028809,266700,AGS
2024-12-24 05:00:00+00:00,11.489999771118164,11.520000457763672,11.46500015258789,11.520000457763672,11.520000457763672,62800,AGS
2024-12-26 05:00:00+00:00,11.510000228881836,11.585000038146973,11.510000228881836,11.579999923706056,11.579999923706056,92300,AGS
2024-12-27 05:00:00+00:00,11.529999732971191,11.550000190734863,11.43000030517578,11.470000267028809,11.470000267028809,272900,AGS
2024-12-30 05:00:00+00:00,11.5,11.520000457763672,11.460000038146973,11.5,11.5,123800,AGS
2024-12-31 05:00:00+00:00,11.539999961853027,11.550000190734863,11.5,11.529999732971191,11.529999732971191,133800,AGS
2025-01-02 05:00:00+00:00,11.56999969482422,11.58899974822998,11.529999732971191,11.539999961853027,11.539999961853027,777900,AGS
2025-01-03 05:00:00+00:00,11.510000228881836,11.630000114440918,11.510000228881836,11.59000015258789,11.59000015258789,268500,AGS
2025-01-06 05:00:00+00:00,11.579999923706056,11.59000015258789,11.529999732971191,11.59000015258789,11.59000015258789,139100,AGS
2025-01-07 05:00:00+00:00,11.59000015258789,11.600000381469728,11.550000190734863,11.59000015258789,11.59000015258789,289000,AGS
2025-01-08 05:00:00+00:00,11.600000381469728,11.6899995803833,11.59000015258789,11.65999984741211,11.65999984741211,394600,AGS
2025-01-10 05:00:00+00:00,11.600000381469728,11.864999771118164,11.600000381469728,11.859999656677246,11.859999656677246,314100,AGS
