date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-30 04:00:00+00:00,23.6200008392334,23.75,23.479999542236328,23.65999984741211,23.65999984741211,2524300,FNDX,,,
2025-06-02 04:00:00+00:00,23.6299991607666,23.729999542236328,23.440000534057617,23.71999931335449,23.71999931335449,1963200,FNDX,,,
2025-06-03 04:00:00+00:00,23.690000534057617,23.89999961853028,23.64999961853028,23.8700008392334,23.8700008392334,2036200,FNDX,,,
2025-06-04 04:00:00+00:00,23.8799991607666,23.93000030517578,23.780000686645508,23.780000686645508,23.780000686645508,1944400,FNDX,,,
2025-06-05 04:00:00+00:00,23.86000061035156,23.8700008392334,23.65999984741211,23.709999084472656,23.709999084472656,2457300,FNDX,,,
2025-06-06 04:00:00+00:00,23.90999984741211,24.020000457763672,23.88999938964844,23.979999542236328,23.979999542236328,1433500,FNDX,,,
2025-06-09 04:00:00+00:00,24.01000022888184,24.1200008392334,23.96999931335449,24.020000457763672,24.020000457763672,2855600,FNDX,,,
2025-06-10 04:00:00+00:00,24.040000915527344,24.239999771118164,24.040000915527344,24.190000534057617,24.190000534057617,2865900,FNDX,,,
2025-06-11 04:00:00+00:00,24.25,24.25,24.049999237060547,24.13999938964844,24.13999938964844,4024100,FNDX,,,
2025-06-12 04:00:00+00:00,24.06999969482422,24.200000762939453,24.0,24.200000762939453,24.200000762939453,2871600,FNDX,,,
2025-06-13 04:00:00+00:00,24.030000686645508,24.170000076293945,23.920000076293945,23.96999931335449,23.96999931335449,3821900,FNDX,,,
2025-06-16 04:00:00+00:00,24.07999992370605,24.239999771118164,24.07999992370605,24.15999984741211,24.15999984741211,2640200,FNDX,,,
2025-06-17 04:00:00+00:00,24.100000381469727,24.13999938964844,23.959999084472656,23.979999542236328,23.979999542236328,2775400,FNDX,,,
2025-06-18 04:00:00+00:00,23.989999771118164,24.13500022888184,23.96999931335449,23.979999542236328,23.979999542236328,2198256,FNDX,,,
2025-06-20 04:00:00+00:00,24.100000381469727,24.14999961853028,23.959999084472656,24.01000022888184,24.01000022888184,2878600,FNDX,,,
2025-06-23 04:00:00+00:00,24.020000457763672,24.190000534057617,23.88999938964844,24.18000030517578,24.18000030517578,2980400,FNDX,,,
2025-06-24 04:00:00+00:00,24.26000022888184,24.40999984741211,24.25,24.36000061035156,24.36000061035156,2411300,FNDX,,,
2025-06-25 04:00:00+00:00,24.239999771118164,24.239999771118164,24.11000061035156,24.15999984741211,24.15999984741211,2730700,FNDX,,,
2025-06-26 04:00:00+00:00,24.209999084472656,24.3700008392334,24.209999084472656,24.3700008392334,24.3700008392334,1943200,FNDX,,,
2025-06-27 04:00:00+00:00,24.3700008392334,24.520000457763672,24.309999465942383,24.450000762939453,24.450000762939453,3367700,FNDX,,,
2025-06-30 04:00:00+00:00,24.520000457763672,24.59000015258789,24.43000030517578,24.540000915527344,24.540000915527344,3029900,FNDX,,,
2025-07-01 04:00:00+00:00,24.51000022888184,24.89999961853028,24.51000022888184,24.81999969482422,24.81999969482422,3481600,FNDX,,,
2025-07-02 04:00:00+00:00,24.809999465942383,24.88999938964844,24.739999771118164,24.88999938964844,24.88999938964844,3463700,FNDX,,,
2025-07-03 04:00:00+00:00,24.950000762939453,25.059999465942383,24.93000030517578,25.020000457763672,25.020000457763672,1703400,FNDX,,,
2025-07-07 04:00:00+00:00,24.920000076293945,24.979999542236328,24.68000030517578,24.790000915527344,24.790000915527344,3464300,FNDX,,,
2025-07-08 04:00:00+00:00,24.809999465942383,24.93000030517578,24.780000686645508,24.850000381469727,24.850000381469727,3653900,FNDX,,,
2025-07-09 04:00:00+00:00,24.920000076293945,24.940000534057617,24.790000915527344,24.920000076293945,24.920000076293945,2511000,FNDX,,,
2025-07-10 04:00:00+00:00,24.90999984741211,25.100000381469727,24.8700008392334,25.040000915527344,25.040000915527344,2789200,FNDX,,,
2025-07-11 04:00:00+00:00,24.90999984741211,24.959999084472656,24.82999992370605,24.90999984741211,24.90999984741211,2287800,FNDX,,,
2025-07-14 04:00:00+00:00,24.8700008392334,24.90999984741211,24.790000915527344,24.89999961853028,24.89999961853028,2214300,FNDX,,,
2025-07-15 04:00:00+00:00,24.93000030517578,24.950000762939453,24.61000061035156,24.61000061035156,24.61000061035156,2629400,FNDX,,,
2025-07-16 04:00:00+00:00,24.690000534057617,24.700000762939453,24.440000534057617,24.670000076293945,24.670000076293945,3271000,FNDX,,,
2025-07-17 04:00:00+00:00,24.6299991607666,24.81999969482422,24.6299991607666,24.790000915527344,24.790000915527344,2119800,FNDX,,,
2025-07-18 04:00:00+00:00,24.89999961853028,24.89999961853028,24.700000762939453,24.75,24.75,2308400,FNDX,,,
2025-07-21 04:00:00+00:00,24.84000015258789,24.920000076293945,24.76000022888184,24.780000686645508,24.780000686645508,3847300,FNDX,,,
2025-07-22 04:00:00+00:00,24.82999992370605,25.01000022888184,24.81999969482422,24.979999542236328,24.979999542236328,3266100,FNDX,,,
2025-07-23 04:00:00+00:00,25.059999465942383,25.200000762939453,25.030000686645508,25.200000762939453,25.200000762939453,3248200,FNDX,,,
2025-07-24 04:00:00+00:00,25.190000534057617,25.21999931335449,25.06999969482422,25.07999992370605,25.07999992370605,2451700,FNDX,,,
2025-07-25 04:00:00+00:00,25.07999992370605,25.15999984741211,25.0,25.14999961853028,25.14999961853028,2698000,FNDX,,,
2025-07-28 04:00:00+00:00,25.14999961853028,25.14999961853028,25.01000022888184,25.059999465942383,25.059999465942383,2945700,FNDX,,,
2025-07-29 04:00:00+00:00,25.059999465942383,25.11000061035156,24.959999084472656,25.0,25.0,3180500,FNDX,,,
2025-07-30 04:00:00+00:00,25.030000686645508,25.040000915527344,24.75,24.8799991607666,24.8799991607666,2923700,FNDX,,,
2025-07-31 04:00:00+00:00,24.88999938964844,24.979999542236328,24.65999984741211,24.709999084472656,24.709999084472656,6008900,FNDX,,,
2025-08-01 04:00:00+00:00,24.549999237060547,24.559999465942383,24.270000457763672,24.3799991607666,24.3799991607666,5253100,FNDX,,,
2025-08-04 04:00:00+00:00,24.489999771118164,24.63999938964844,24.489999771118164,24.63999938964844,24.63999938964844,4188300,FNDX,,,
2025-08-05 04:00:00+00:00,24.65999984741211,24.71999931335449,24.530000686645508,24.6200008392334,24.6200008392334,4227200,FNDX,,,
2025-08-06 04:00:00+00:00,24.690000534057617,24.76000022888184,24.600000381469727,24.68000030517578,24.68000030517578,4744300,FNDX,,,
2025-08-07 04:00:00+00:00,24.82999992370605,24.8799991607666,24.6200008392334,24.690000534057617,24.690000534057617,3892200,FNDX,,,
2025-08-08 04:00:00+00:00,24.770000457763672,24.920000076293945,24.75,24.89999961853028,24.89999961853028,4263400,FNDX,,,
2025-08-11 04:00:00+00:00,24.93000030517578,24.989999771118164,24.799999237060547,24.82999992370605,24.82999992370605,3740400,FNDX,,,
2025-08-12 04:00:00+00:00,24.940000534057617,25.170000076293945,24.93000030517578,25.15999984741211,25.15999984741211,4051300,FNDX,,,
2025-08-13 04:00:00+00:00,25.229999542236328,25.420000076293945,25.200000762939453,25.39999961853028,25.39999961853028,5714100,FNDX,,,
2025-08-14 04:00:00+00:00,25.280000686645508,25.39999961853028,25.21999931335449,25.3799991607666,25.3799991607666,5450200,FNDX,,,
2025-08-15 04:00:00+00:00,25.459999084472656,25.459999084472656,25.32999992370605,25.32999992370605,25.32999992370605,5696900,FNDX,,,
2025-08-18 04:00:00+00:00,25.32999992370605,25.36000061035156,25.290000915527344,25.31999969482422,25.31999969482422,3768800,FNDX,,,
2025-08-19 04:00:00+00:00,25.32999992370605,25.5,25.309999465942383,25.3799991607666,25.3799991607666,4568300,FNDX,,,
2025-08-20 04:00:00+00:00,25.3700008392334,25.420000076293945,25.26000022888184,25.34000015258789,25.12174224853516,5578500,FNDX,,,
2025-08-21 04:00:00+00:00,25.280000686645508,25.34000015258789,25.18000030517578,25.290000915527344,25.07217597961425,4293000,FNDX,,,
2025-08-22 04:00:00+00:00,25.39999961853028,25.770000457763672,25.39999961853028,25.71999931335449,25.498470306396484,6088700,FNDX,,,
2025-08-25 04:00:00+00:00,25.670000076293945,25.709999084472656,25.59000015258789,25.600000381469727,25.37950325012207,4322300,FNDX,,,
2025-08-26 04:00:00+00:00,25.56999969482422,25.64999961853028,25.530000686645508,25.6200008392334,25.39933204650879,2947900,FNDX,,,
2025-08-27 04:00:00+00:00,25.600000381469727,25.780000686645508,25.57999992370605,25.75,25.52821159362793,3944100,FNDX,,,
2025-08-28 04:00:00+00:00,25.790000915527344,25.799999237060547,25.65999984741211,25.770000457763672,25.54804229736328,2987800,FNDX,,,
2025-08-29 04:00:00+00:00,25.76000022888184,25.82999992370605,25.68000030517578,25.76000022888184,25.53812599182129,4862300,FNDX,,,
2025-09-02 04:00:00+00:00,25.540000915527344,25.63999938964844,25.43000030517578,25.63999938964844,25.419160842895508,6130900,FNDX,,,
2025-09-03 04:00:00+00:00,25.670000076293945,25.729999542236328,25.549999237060547,25.670000076293945,25.44890213012696,5501900,FNDX,,,
2025-09-04 04:00:00+00:00,25.709999084472656,25.89999961853028,25.670000076293945,25.88999938964844,25.66700553894043,3896900,FNDX,,,
2025-09-05 04:00:00+00:00,25.940000534057617,26.040000915527344,25.729999542236328,25.850000381469727,25.62735176086425,8045700,FNDX,,,
2025-09-08 04:00:00+00:00,25.850000381469727,25.850000381469727,25.690000534057617,25.809999465942383,25.587696075439453,5986700,FNDX,,,
2025-09-09 04:00:00+00:00,25.81999969482422,25.88999938964844,25.790000915527344,25.84000015258789,25.6174373626709,5687000,FNDX,,,
2025-09-10 04:00:00+00:00,25.8799991607666,25.940000534057617,25.75,25.850000381469727,25.62735176086425,5868900,FNDX,,,
2025-09-11 04:00:00+00:00,25.88999938964844,26.190000534057617,25.86000061035156,26.15999984741211,25.934680938720703,4779800,FNDX,,,
2025-09-12 04:00:00+00:00,26.1299991607666,26.170000076293945,26.049999237060547,26.059999465942383,25.83554077148437,4822400,FNDX,,,
2025-09-15 04:00:00+00:00,26.13999938964844,26.190000534057617,26.059999465942383,26.11000061035156,25.88511276245117,4378700,FNDX,,,
2025-09-16 04:00:00+00:00,26.15999984741211,26.18000030517578,26.040000915527344,26.11000061035156,25.88511276245117,4211000,FNDX,,,
2025-09-17 04:00:00+00:00,26.1299991607666,26.3700008392334,26.01000022888184,26.15999984741211,25.934680938720703,5840500,FNDX,,,
2025-09-18 04:00:00+00:00,26.280000686645508,26.3799991607666,26.21999931335449,26.299999237060547,26.073474884033203,4169100,FNDX,,,
2025-09-19 04:00:00+00:00,26.36000061035156,26.36000061035156,26.200000762939453,26.280000686645508,26.05364799499512,4067800,FNDX,,,
2025-09-22 04:00:00+00:00,26.239999771118164,26.36000061035156,26.21999931335449,26.31999969482422,26.09330177307129,3137300,FNDX,,,
2025-09-23 04:00:00+00:00,26.32999992370605,26.520000457763672,26.299999237060547,26.34000015258789,26.113130569458008,3730800,FNDX,,,
2025-09-24 04:00:00+00:00,26.270000457763672,26.309999465942383,26.18000030517578,26.200000762939453,26.0822696685791,4335100,FNDX,,,
2025-09-25 04:00:00+00:00,26.1200008392334,26.170000076293945,26.0,26.11000061035156,25.992673873901367,4790100,FNDX,,,
2025-09-26 04:00:00+00:00,26.170000076293945,26.32999992370605,26.170000076293945,26.309999465942383,26.191774368286133,5340800,FNDX,,,
2025-09-29 04:00:00+00:00,26.3799991607666,26.3799991607666,26.190000534057617,26.280000686645508,26.161911010742188,3946600,FNDX,,,
2025-09-30 04:00:00+00:00,26.21999931335449,26.32999992370605,26.1299991607666,26.299999237060547,26.181819915771484,4841800,FNDX,,,
2025-10-01 04:00:00+00:00,26.239999771118164,26.450000762939453,26.239999771118164,26.420000076293945,26.3012809753418,10619100,FNDX,,,
2025-10-02 04:00:00+00:00,26.40999984741211,26.459999084472656,26.309999465942383,26.43000030517578,26.311235427856445,4198200,FNDX,,,
2025-10-03 04:00:00+00:00,26.46999931335449,26.65999984741211,26.46999931335449,26.520000457763672,26.40083122253418,3420300,FNDX,,,
2025-10-06 04:00:00+00:00,26.61000061035156,26.6299991607666,26.489999771118164,26.520000457763672,26.40083122253418,4198600,FNDX,,,
2025-10-07 04:00:00+00:00,26.549999237060547,26.59000015258789,26.36000061035156,26.420000076293945,26.3012809753418,4140300,FNDX,,,
2025-10-08 04:00:00+00:00,26.46999931335449,26.520000457763672,26.36000061035156,26.450000762939453,26.33114624023437,3345500,FNDX,,,
2025-10-09 04:00:00+00:00,26.489999771118164,26.51000022888184,26.21999931335449,26.280000686645508,26.161911010742188,5374400,FNDX,,,
2025-10-10 04:00:00+00:00,26.31999969482422,26.3700008392334,25.670000076293945,25.68000030517578,25.564605712890625,9711400,FNDX,,,
2025-10-13 04:00:00+00:00,25.8700008392334,26.049999237060547,25.86000061035156,25.979999542236328,25.863258361816406,6781500,FNDX,,,
2025-10-14 04:00:00+00:00,25.799999237060547,26.290000915527344,25.75,26.18000030517578,26.06235885620117,9383400,FNDX,,,
2025-10-15 04:00:00+00:00,26.31999969482422,26.46999931335449,26.06999969482422,26.280000686645508,26.161911010742188,8337300,FNDX,,,
2025-10-16 04:00:00+00:00,26.32999992370605,26.36000061035156,25.940000534057617,26.049999237060547,25.93294334411621,8483000,FNDX,,,
2025-10-17 04:00:00+00:00,26.059999465942383,26.26000022888184,26.030000686645508,26.209999084472656,26.09222412109375,8242600,FNDX,,,
2025-10-20 04:00:00+00:00,26.309999465942383,26.520000457763672,26.309999465942383,26.489999771118164,26.3709659576416,3437400,FNDX,,,
2025-10-21 04:00:00+00:00,26.520000457763672,26.61000061035156,26.459999084472656,26.540000915527344,26.42074203491211,4845500,FNDX,,,
