date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-07 05:00:00+00:00,26.790000915527344,26.799999237060547,26.489999771118164,26.530000686645508,26.451828002929688,485100,DIHP
2025-02-10 05:00:00+00:00,26.709999084472656,26.770000457763672,26.68000030517578,26.76000022888184,26.681150436401367,349700,DIHP
2025-02-11 05:00:00+00:00,26.729999542236328,26.915000915527344,26.6299991607666,26.86000061035156,26.780855178833008,363900,DIHP
2025-02-12 05:00:00+00:00,26.65999984741211,26.989999771118164,26.65999984741211,26.924999237060547,26.84566307067871,607700,DIHP
2025-02-13 05:00:00+00:00,27.049999237060547,27.290000915527344,27.0,27.27499961853028,27.19463157653809,1160700,DIHP
2025-02-14 05:00:00+00:00,27.38999938964844,27.440000534057617,27.25,27.25,27.16970634460449,483800,DIHP
2025-02-18 05:00:00+00:00,27.38999938964844,27.44799995422364,27.350000381469727,27.39999961853028,27.31926345825196,478000,DIHP
2025-02-19 05:00:00+00:00,27.190000534057617,27.26000022888184,27.13999938964844,27.229999542236328,27.14976501464844,482600,DIHP
2025-02-20 05:00:00+00:00,27.280000686645508,27.38999938964844,27.174999237060547,27.334999084472656,27.25445556640625,463100,DIHP
2025-02-21 05:00:00+00:00,27.36000061035156,27.386999130249023,27.1299991607666,27.18000030517578,27.099912643432617,473500,DIHP
2025-02-24 05:00:00+00:00,27.290000915527344,27.34000015258789,27.1200008392334,27.174999237060547,27.094926834106445,413000,DIHP
2025-02-25 05:00:00+00:00,27.40999984741211,27.420000076293945,27.229999542236328,27.32999992370605,27.24946975708008,566300,DIHP
2025-02-26 05:00:00+00:00,27.34000015258789,27.46999931335449,27.20499992370605,27.270000457763672,27.189647674560547,459900,DIHP
2025-02-27 05:00:00+00:00,27.209999084472656,27.209999084472656,26.940000534057617,26.940000534057617,26.860620498657227,445100,DIHP
2025-02-28 05:00:00+00:00,26.90999984741211,26.9950008392334,26.739999771118164,26.989999771118164,26.910472869873047,551000,DIHP
2025-03-03 05:00:00+00:00,27.46999931335449,27.549999237060547,27.06999969482422,27.20499992370605,27.124839782714844,742700,DIHP
2025-03-04 05:00:00+00:00,27.020000457763672,27.459999084472656,26.815000534057617,27.18000030517578,27.099912643432617,752600,DIHP
2025-03-05 05:00:00+00:00,27.420000076293945,27.725000381469727,27.420000076293945,27.670000076293945,27.588468551635746,694400,DIHP
2025-03-06 05:00:00+00:00,27.5,27.739999771118164,27.44499969482422,27.48500061035156,27.404014587402344,499700,DIHP
2025-03-07 05:00:00+00:00,27.5,27.795000076293945,27.489999771118164,27.770000457763672,27.688175201416016,473300,DIHP
2025-03-10 04:00:00+00:00,27.450000762939453,27.51000022888184,27.075000762939453,27.26000022888184,27.17967796325684,386200,DIHP
2025-03-11 04:00:00+00:00,27.31999969482422,27.31999969482422,26.94300079345703,27.13999938964844,27.060029983520508,532300,DIHP
2025-03-12 04:00:00+00:00,27.200000762939453,27.34499931335449,27.06999969482422,27.28499984741211,27.20460319519043,496300,DIHP
2025-03-13 04:00:00+00:00,27.15999984741211,27.209999084472656,27.030000686645508,27.104999542236328,27.02513313293457,462900,DIHP
2025-03-14 04:00:00+00:00,27.32999992370605,27.57999992370605,27.315000534057617,27.56999969482422,27.4887638092041,461300,DIHP
2025-03-17 04:00:00+00:00,27.6299991607666,27.8799991607666,27.6299991607666,27.850000381469727,27.7679386138916,474900,DIHP
2025-03-18 04:00:00+00:00,27.790000915527344,27.81999969482422,27.64999961853028,27.795000076293945,27.71310043334961,523600,DIHP
2025-03-19 04:00:00+00:00,27.68000030517578,27.88999938964844,27.6299991607666,27.815000534057617,27.733041763305664,780400,DIHP
2025-03-20 04:00:00+00:00,27.5,27.65999984741211,27.479999542236328,27.6200008392334,27.53861618041992,676500,DIHP
2025-03-21 04:00:00+00:00,27.420000076293945,27.5049991607666,27.354999542236328,27.475000381469727,27.39404296875,372000,DIHP
2025-03-24 04:00:00+00:00,27.489999771118164,27.52499961853028,27.38999938964844,27.489999771118164,27.408998489379883,317700,DIHP
2025-03-25 04:00:00+00:00,27.56999969482422,27.604999542236328,27.472999572753903,27.52499961853028,27.52499961853028,384800,DIHP
2025-03-26 04:00:00+00:00,27.420000076293945,27.479999542236328,27.209999084472656,27.26000022888184,27.26000022888184,444600,DIHP
2025-03-27 04:00:00+00:00,27.26000022888184,27.3700008392334,27.21500015258789,27.309999465942383,27.309999465942383,562200,DIHP
2025-03-28 04:00:00+00:00,27.200000762939453,27.30500030517578,27.075000762939453,27.1200008392334,27.1200008392334,480300,DIHP
2025-03-31 04:00:00+00:00,26.770000457763672,27.01000022888184,26.725000381469727,26.940000534057617,26.940000534057617,756600,DIHP
2025-04-01 04:00:00+00:00,26.959999084472656,27.075000762939453,26.84000015258789,27.01000022888184,27.01000022888184,627100,DIHP
2025-04-02 04:00:00+00:00,26.799999237060547,27.06599998474121,26.799999237060547,27.045000076293945,27.045000076293945,425900,DIHP
2025-04-03 04:00:00+00:00,26.780000686645508,26.97800064086914,26.584999084472656,26.59000015258789,26.59000015258789,594400,DIHP
2025-04-04 04:00:00+00:00,25.6299991607666,25.729999542236328,24.96999931335449,24.96999931335449,24.96999931335449,883000,DIHP
2025-04-07 04:00:00+00:00,24.21999931335449,25.229999542236328,24.0009994506836,24.36000061035156,24.36000061035156,1374300,DIHP
2025-04-08 04:00:00+00:00,25.21999931335449,25.21999931335449,24.059999465942383,24.31999969482422,24.31999969482422,1190700,DIHP
2025-04-09 04:00:00+00:00,24.299999237060547,26.09000015258789,24.229999542236328,25.959999084472656,25.959999084472656,805000,DIHP
2025-04-10 04:00:00+00:00,25.61000061035156,25.709999084472656,25.059999465942383,25.56999969482422,25.56999969482422,719000,DIHP
2025-04-11 04:00:00+00:00,25.700000762939453,26.32999992370605,25.700000762939453,26.270000457763672,26.270000457763672,605200,DIHP
2025-04-14 04:00:00+00:00,26.40999984741211,26.65900039672852,26.316999435424805,26.530000686645508,26.530000686645508,450600,DIHP
2025-04-15 04:00:00+00:00,26.68000030517578,26.79199981689453,26.545000076293945,26.68000030517578,26.68000030517578,415700,DIHP
2025-04-16 04:00:00+00:00,26.670000076293945,26.854999542236328,26.530000686645508,26.614999771118164,26.614999771118164,450800,DIHP
2025-04-17 04:00:00+00:00,26.8799991607666,27.065000534057617,26.81999969482422,26.940000534057617,26.940000534057617,553400,DIHP
2025-04-21 04:00:00+00:00,26.93000030517578,27.020000457763672,26.6200008392334,26.780000686645508,26.780000686645508,589800,DIHP
2025-04-22 04:00:00+00:00,27.100000381469727,27.39999961853028,27.066999435424805,27.270000457763672,27.270000457763672,422300,DIHP
2025-04-23 04:00:00+00:00,27.479999542236328,27.54400062561035,27.18000030517578,27.229999542236328,27.229999542236328,460000,DIHP
2025-04-24 04:00:00+00:00,27.34000015258789,27.600000381469727,27.32999992370605,27.56999969482422,27.56999969482422,450800,DIHP
2025-04-25 04:00:00+00:00,27.489999771118164,27.59000015258789,27.38999938964844,27.549999237060547,27.549999237060547,325800,DIHP
2025-04-28 04:00:00+00:00,27.559999465942383,27.792999267578125,27.559999465942383,27.75,27.75,468100,DIHP
2025-04-29 04:00:00+00:00,27.75,27.847000122070312,27.70499992370605,27.780000686645508,27.780000686645508,335500,DIHP
2025-04-30 04:00:00+00:00,27.700000762939453,27.867000579833984,27.530000686645508,27.809999465942383,27.809999465942383,361400,DIHP
2025-05-01 04:00:00+00:00,27.799999237060547,27.86000061035156,27.67399978637696,27.729999542236328,27.729999542236328,380700,DIHP
2025-05-02 04:00:00+00:00,28.125,28.239999771118164,28.09000015258789,28.174999237060547,28.174999237060547,421300,DIHP
2025-05-05 04:00:00+00:00,28.239999771118164,28.299999237060547,28.21500015258789,28.225000381469727,28.225000381469727,465100,DIHP
2025-05-06 04:00:00+00:00,28.200000762939453,28.31999969482422,28.183000564575195,28.239999771118164,28.239999771118164,411400,DIHP
2025-05-07 04:00:00+00:00,28.21999931335449,28.28499984741211,28.07200050354004,28.170000076293945,28.170000076293945,467800,DIHP
2025-05-08 04:00:00+00:00,28.26000022888184,28.26000022888184,28.06999969482422,28.09000015258789,28.09000015258789,303000,DIHP
2025-05-09 04:00:00+00:00,28.31999969482422,28.31999969482422,28.18000030517578,28.239999771118164,28.239999771118164,354400,DIHP
2025-05-12 04:00:00+00:00,28.32999992370605,28.3700008392334,28.14999961853028,28.36000061035156,28.36000061035156,367200,DIHP
2025-05-13 04:00:00+00:00,28.36000061035156,28.479999542236328,28.319000244140625,28.40999984741211,28.40999984741211,329400,DIHP
2025-05-14 04:00:00+00:00,28.51000022888184,28.51000022888184,28.21999931335449,28.239999771118164,28.239999771118164,324300,DIHP
2025-05-15 04:00:00+00:00,28.3799991607666,28.53499984741211,28.371000289916992,28.520000457763672,28.520000457763672,366300,DIHP
2025-05-16 04:00:00+00:00,28.540000915527344,28.64999961853028,28.464000701904297,28.6200008392334,28.6200008392334,298800,DIHP
2025-05-19 04:00:00+00:00,28.600000381469727,28.86000061035156,28.600000381469727,28.82999992370605,28.82999992370605,268300,DIHP
2025-05-20 04:00:00+00:00,28.940000534057617,29.040000915527344,28.91699981689453,29.02499961853028,29.02499961853028,418200,DIHP
2025-05-21 04:00:00+00:00,29.0,29.125,28.809999465942383,28.809999465942383,28.809999465942383,319300,DIHP
2025-05-22 04:00:00+00:00,28.729999542236328,28.88999938964844,28.68000030517578,28.809999465942383,28.809999465942383,354800,DIHP
2025-05-23 04:00:00+00:00,28.540000915527344,28.94599914550781,28.540000915527344,28.8799991607666,28.8799991607666,350800,DIHP
2025-05-27 04:00:00+00:00,29.299999237060547,29.32999992370605,29.233999252319336,29.299999237060547,29.299999237060547,371800,DIHP
2025-05-28 04:00:00+00:00,29.030000686645508,29.11000061035156,28.972999572753903,29.01499938964844,29.01499938964844,375700,DIHP
2025-05-29 04:00:00+00:00,29.18000030517578,29.18000030517578,29.0049991607666,29.13500022888184,29.13500022888184,2256500,DIHP
2025-05-30 04:00:00+00:00,29.1200008392334,29.19499969482422,28.96500015258789,29.15999984741211,29.15999984741211,344400,DIHP
2025-06-02 04:00:00+00:00,29.229999542236328,29.51499938964844,29.190000534057617,29.51499938964844,29.51499938964844,432800,DIHP
2025-06-03 04:00:00+00:00,29.239999771118164,29.299999237060547,29.13999938964844,29.26499938964844,29.26499938964844,410500,DIHP
2025-06-04 04:00:00+00:00,29.3799991607666,29.46999931335449,29.334999084472656,29.38999938964844,29.38999938964844,397200,DIHP
2025-06-05 04:00:00+00:00,29.5,29.51000022888184,29.299999237060547,29.3700008392334,29.3700008392334,382500,DIHP
2025-06-06 04:00:00+00:00,29.39999961853028,29.43000030517578,29.309999465942383,29.36000061035156,29.36000061035156,321200,DIHP
2025-06-09 04:00:00+00:00,29.38999938964844,29.489999771118164,29.350000381469727,29.40999984741211,29.40999984741211,303600,DIHP
2025-06-10 04:00:00+00:00,29.479999542236328,29.520000457763672,29.39999961853028,29.475000381469727,29.475000381469727,307600,DIHP
2025-06-11 04:00:00+00:00,29.559999465942383,29.600000381469727,29.479999542236328,29.489999771118164,29.489999771118164,476700,DIHP
2025-06-12 04:00:00+00:00,29.65999984741211,29.7450008392334,29.63999938964844,29.73500061035156,29.73500061035156,1173500,DIHP
2025-06-13 04:00:00+00:00,29.40999984741211,29.559999465942383,29.340999603271484,29.40999984741211,29.40999984741211,358800,DIHP
2025-06-16 04:00:00+00:00,29.56999969482422,29.69799995422364,29.43000030517578,29.43000030517578,29.43000030517578,306800,DIHP
2025-06-17 04:00:00+00:00,29.3799991607666,29.3799991607666,29.104999542236328,29.11000061035156,29.11000061035156,417800,DIHP
2025-06-18 04:00:00+00:00,29.200000762939453,29.299999237060547,29.100000381469727,29.1200008392334,29.1200008392334,350700,DIHP
2025-06-20 04:00:00+00:00,29.1299991607666,29.1299991607666,28.850000381469727,28.86000061035156,28.86000061035156,393300,DIHP
2025-06-23 04:00:00+00:00,28.700000762939453,29.09000015258789,28.700000762939453,29.07999992370605,29.07999992370605,520100,DIHP
2025-06-24 04:00:00+00:00,28.89999961853028,29.04800033569336,28.850000381469727,29.0049991607666,29.0049991607666,361000,DIHP
2025-06-25 04:00:00+00:00,28.86000061035156,28.8799991607666,28.76700019836425,28.86000061035156,28.86000061035156,559800,DIHP
2025-06-26 04:00:00+00:00,29.09000015258789,29.19499969482422,29.040000915527344,29.18000030517578,29.18000030517578,527600,DIHP
2025-06-27 04:00:00+00:00,29.3700008392334,29.489999771118164,29.261999130249023,29.39999961853028,29.39999961853028,367900,DIHP
2025-06-30 04:00:00+00:00,29.38999938964844,29.5049991607666,29.31399917602539,29.489999771118164,29.489999771118164,489500,DIHP
2025-07-01 04:00:00+00:00,29.40999984741211,29.520000457763672,29.38999938964844,29.479999542236328,29.479999542236328,367800,DIHP
2025-07-02 04:00:00+00:00,29.420000076293945,29.600000381469727,29.34000015258789,29.600000381469727,29.600000381469727,372200,DIHP
2025-07-03 04:00:00+00:00,29.489999771118164,29.58699989318848,29.488000869750977,29.549999237060547,29.549999237060547,289500,DIHP
2025-07-07 04:00:00+00:00,29.40999984741211,29.416000366210938,29.16399955749512,29.25,29.25,584800,DIHP
2025-07-08 04:00:00+00:00,29.290000915527344,29.46999931335449,29.238000869750977,29.440000534057617,29.440000534057617,783400,DIHP
2025-07-09 04:00:00+00:00,29.51000022888184,29.607999801635746,29.450000762939453,29.600000381469727,29.600000381469727,376000,DIHP
2025-07-10 04:00:00+00:00,29.530000686645508,29.65999984741211,29.5,29.6299991607666,29.6299991607666,349600,DIHP
2025-07-11 04:00:00+00:00,29.40999984741211,29.44700050354004,29.347000122070312,29.39999961853028,29.39999961853028,435800,DIHP
2025-07-14 04:00:00+00:00,29.309999465942383,29.40999984741211,29.280000686645508,29.38500022888184,29.38500022888184,381000,DIHP
2025-07-15 04:00:00+00:00,29.3799991607666,29.3799991607666,29.06100082397461,29.06999969482422,29.06999969482422,326900,DIHP
2025-07-16 04:00:00+00:00,29.06999969482422,29.200000762939453,28.97100067138672,29.190000534057617,29.190000534057617,398800,DIHP
2025-07-17 04:00:00+00:00,29.100000381469727,29.19799995422364,29.084999084472656,29.190000534057617,29.190000534057617,304200,DIHP
2025-07-18 04:00:00+00:00,29.290000915527344,29.290000915527344,29.049999237060547,29.075000762939453,29.075000762939453,337300,DIHP
2025-07-21 04:00:00+00:00,29.229999542236328,29.34499931335449,29.14999961853028,29.209999084472656,29.209999084472656,376000,DIHP
2025-07-22 04:00:00+00:00,29.239999771118164,29.40999984741211,29.200000762939453,29.38500022888184,29.38500022888184,357200,DIHP
2025-07-23 04:00:00+00:00,29.71999931335449,30.020000457763672,29.71999931335449,30.0049991607666,30.0049991607666,490300,DIHP
2025-07-24 04:00:00+00:00,29.850000381469727,29.940000534057617,29.81999969482422,29.81999969482422,29.81999969482422,293800,DIHP
2025-07-25 04:00:00+00:00,29.61000061035156,29.76000022888184,29.549999237060547,29.76000022888184,29.76000022888184,278200,DIHP
2025-07-28 04:00:00+00:00,29.46999931335449,29.46999931335449,29.24099922180176,29.280000686645508,29.280000686645508,288000,DIHP
2025-07-29 04:00:00+00:00,29.290000915527344,29.290000915527344,29.19499969482422,29.229999542236328,29.229999542236328,372700,DIHP
2025-07-30 04:00:00+00:00,29.14999961853028,29.190000534057617,28.88999938964844,29.0,29.0,530800,DIHP
2025-07-31 04:00:00+00:00,28.88999938964844,28.88999938964844,28.63500022888184,28.700000762939453,28.700000762939453,426000,DIHP
2025-08-01 04:00:00+00:00,28.63999938964844,28.729999542236328,28.53499984741211,28.690000534057617,28.690000534057617,434800,DIHP
2025-08-04 04:00:00+00:00,28.93000030517578,29.04800033569336,28.93000030517578,29.045000076293945,29.045000076293945,389100,DIHP
2025-08-05 04:00:00+00:00,29.07999992370605,29.09499931335449,28.96999931335449,29.05500030517578,29.05500030517578,743200,DIHP
2025-08-06 04:00:00+00:00,29.09499931335449,29.170000076293945,29.06999969482422,29.1200008392334,29.1200008392334,352900,DIHP
2025-08-07 04:00:00+00:00,29.38999938964844,29.39999961853028,29.17099952697754,29.299999237060547,29.299999237060547,441400,DIHP
2025-08-08 04:00:00+00:00,29.39999961853028,29.479999542236328,29.3700008392334,29.420000076293945,29.420000076293945,309700,DIHP
2025-08-11 04:00:00+00:00,29.299999237060547,29.37700080871582,29.270000457763672,29.309999465942383,29.309999465942383,310700,DIHP
2025-08-12 04:00:00+00:00,29.3799991607666,29.65999984741211,29.3799991607666,29.6299991607666,29.6299991607666,314800,DIHP
2025-08-13 04:00:00+00:00,29.799999237060547,29.86000061035156,29.780000686645508,29.86000061035156,29.86000061035156,1330800,DIHP
2025-08-14 04:00:00+00:00,29.690000534057617,29.79800033569336,29.67099952697754,29.790000915527344,29.790000915527344,353500,DIHP
2025-08-15 04:00:00+00:00,29.920000076293945,29.989999771118164,29.920000076293945,29.950000762939453,29.950000762939453,387200,DIHP
2025-08-18 04:00:00+00:00,29.8799991607666,29.979999542236328,29.8799991607666,29.979999542236328,29.979999542236328,397500,DIHP
2025-08-19 04:00:00+00:00,30.020000457763672,30.09000015258789,29.959999084472656,30.0,30.0,613500,DIHP
2025-08-20 04:00:00+00:00,30.059999465942383,30.11000061035156,30.0,30.06999969482422,29.83258819580078,343900,DIHP
2025-08-21 04:00:00+00:00,29.989999771118164,30.0,29.899999618530277,29.96999931335449,29.73337745666504,334600,DIHP
2025-08-22 04:00:00+00:00,30.040000915527344,30.448999404907227,30.040000915527344,30.395000457763672,30.15502166748047,415000,DIHP
2025-08-25 04:00:00+00:00,30.25,30.26000022888184,29.98699951171875,29.989999771118164,29.753219604492188,262300,DIHP
2025-08-26 04:00:00+00:00,29.959999084472656,30.01000022888184,29.920000076293945,29.9950008392334,29.758180618286133,373300,DIHP
2025-08-27 04:00:00+00:00,29.81999969482422,30.020000457763672,29.790000915527344,30.01000022888184,29.77306365966797,368900,DIHP
2025-08-28 04:00:00+00:00,30.09000015258789,30.125,30.020000457763672,30.09499931335449,29.857391357421875,352400,DIHP
2025-08-29 04:00:00+00:00,29.959999084472656,29.979999542236328,29.899999618530277,29.94499969482422,29.708574295043945,355200,DIHP
2025-09-02 04:00:00+00:00,29.5,29.71500015258789,29.5,29.690000534057617,29.455589294433597,322500,DIHP
2025-09-03 04:00:00+00:00,29.71999931335449,29.799999237060547,29.690000534057617,29.790000915527344,29.554800033569336,351300,DIHP
2025-09-04 04:00:00+00:00,29.81999969482422,29.96999931335449,29.81999969482422,29.96999931335449,29.73337745666504,291700,DIHP
2025-09-05 04:00:00+00:00,30.200000762939453,30.290000915527344,30.040000915527344,30.1200008392334,29.88219451904297,394100,DIHP
2025-09-08 04:00:00+00:00,30.31999969482422,30.3799991607666,30.214000701904297,30.36199951171875,30.122283935546875,413700,DIHP
2025-09-09 04:00:00+00:00,30.290000915527344,30.325000762939453,30.200000762939453,30.26000022888184,30.02108764648437,615600,DIHP
2025-09-10 04:00:00+00:00,30.31999969482422,30.34000015258789,30.200000762939453,30.229999542236328,29.99132537841797,543500,DIHP
2025-09-11 04:00:00+00:00,30.31999969482422,30.559999465942383,30.31999969482422,30.549999237060547,30.30879783630371,790400,DIHP
2025-09-12 04:00:00+00:00,30.46999931335449,30.46999931335449,30.350000381469727,30.40999984741211,30.169904708862305,526200,DIHP
2025-09-15 04:00:00+00:00,30.459999084472656,30.600000381469727,30.459999084472656,30.56999969482422,30.32863998413086,699900,DIHP
2025-09-16 04:00:00+00:00,30.530000686645508,30.600000381469727,30.475000381469727,30.57999992370605,30.33856201171875,661100,DIHP
2025-09-17 04:00:00+00:00,30.530000686645508,30.71999931335449,30.32999992370605,30.459999084472656,30.21950912475586,581600,DIHP
2025-09-18 04:00:00+00:00,30.559999465942383,30.6299991607666,30.44700050354004,30.59000015258789,30.34848403930664,570000,DIHP
2025-09-19 04:00:00+00:00,30.450000762939453,30.5,30.375,30.440000534057617,30.19966697692871,659400,DIHP
2025-09-22 04:00:00+00:00,30.420000076293945,30.59000015258789,30.415000915527344,30.559999465942383,30.3187198638916,369300,DIHP
2025-09-23 04:00:00+00:00,30.46999931335449,30.549999237060547,30.350000381469727,30.38500022888184,30.26990509033203,329100,DIHP
2025-09-24 04:00:00+00:00,30.209999084472656,30.2549991607666,30.09199905395508,30.13999938964844,30.02583312988281,353200,DIHP
2025-09-25 04:00:00+00:00,30.0,30.01000022888184,29.84000015258789,29.959999084472656,29.846513748168945,511400,DIHP
