date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-08 04:00:00+00:00,18.299999237060547,18.420000076293945,18.11000061035156,18.200000762939453,17.678678512573242,111000,CNOB
2024-07-09 04:00:00+00:00,18.200000762939453,18.549999237060547,17.979999542236328,18.51000022888184,17.979799270629883,242200,CNOB
2024-07-10 04:00:00+00:00,18.57999992370605,19.030000686645508,18.479999542236328,19.020000457763672,18.475191116333008,152900,CNOB
2024-07-11 04:00:00+00:00,19.6200008392334,20.26000022888184,19.39999961853028,20.1299991607666,19.553396224975582,402900,CNOB
2024-07-12 04:00:00+00:00,20.299999237060547,20.43000030517578,19.88999938964844,19.920000076293945,19.349411010742188,189500,CNOB
2024-07-15 04:00:00+00:00,20.3799991607666,21.0,20.15999984741211,20.71999931335449,20.126495361328125,338500,CNOB
2024-07-16 04:00:00+00:00,21.0,21.920000076293945,20.809999465942383,21.790000915527344,21.165847778320312,238800,CNOB
2024-07-17 04:00:00+00:00,21.51000022888184,22.709999084472656,21.51000022888184,22.690000534057617,22.04006767272949,312400,CNOB
2024-07-18 04:00:00+00:00,22.440000534057617,23.100000381469727,22.020000457763672,22.190000534057617,21.55438995361328,208000,CNOB
2024-07-19 04:00:00+00:00,22.21999931335449,22.799999237060547,22.06999969482422,22.299999237060547,21.661237716674805,136500,CNOB
2024-07-22 04:00:00+00:00,22.09000015258789,22.729999542236328,21.729999542236328,22.700000762939453,22.04978370666504,172200,CNOB
2024-07-23 04:00:00+00:00,22.43000030517578,23.959999084472656,22.43000030517578,23.89999961853028,23.215408325195312,332100,CNOB
2024-07-24 04:00:00+00:00,23.709999084472656,24.18000030517578,23.229999542236328,23.239999771118164,22.57431411743164,335400,CNOB
2024-07-25 04:00:00+00:00,24.209999084472656,25.40999984741211,23.14999961853028,24.3700008392334,23.67194557189941,282700,CNOB
2024-07-26 04:00:00+00:00,25.200000762939453,25.530000686645508,24.549999237060547,24.920000076293945,24.20619010925293,164300,CNOB
2024-07-29 04:00:00+00:00,25.270000457763672,25.270000457763672,24.049999237060547,24.049999237060547,23.36111068725586,348100,CNOB
2024-07-30 04:00:00+00:00,24.09000015258789,24.43000030517578,24.030000686645508,24.299999237060547,23.60395050048828,262800,CNOB
2024-07-31 04:00:00+00:00,24.270000457763672,25.09000015258789,23.90999984741211,24.21999931335449,23.526243209838867,268400,CNOB
2024-08-01 04:00:00+00:00,24.200000762939453,24.209999084472656,22.46999931335449,23.0,22.34119033813477,406200,CNOB
2024-08-02 04:00:00+00:00,21.8700008392334,22.07999992370605,21.459999084472656,21.8799991607666,21.25326919555664,208300,CNOB
2024-08-05 04:00:00+00:00,20.530000686645508,21.5,20.07999992370605,21.309999465942383,20.699596405029297,330700,CNOB
2024-08-06 04:00:00+00:00,21.290000915527344,21.8799991607666,21.100000381469727,21.68000030517578,21.058996200561523,186500,CNOB
2024-08-07 04:00:00+00:00,22.059999465942383,22.31999969482422,21.709999084472656,21.75,21.126991271972656,182600,CNOB
2024-08-08 04:00:00+00:00,22.14999961853028,22.280000686645508,21.76000022888184,22.25,21.612668991088867,137600,CNOB
2024-08-09 04:00:00+00:00,22.18000030517578,22.26000022888184,21.51000022888184,21.729999542236328,21.107566833496094,137900,CNOB
2024-08-12 04:00:00+00:00,21.989999771118164,22.100000381469727,21.170000076293945,21.25,20.64131546020508,102300,CNOB
2024-08-13 04:00:00+00:00,21.56999969482422,21.920000076293945,21.14999961853028,21.850000381469727,21.22412872314453,148200,CNOB
2024-08-14 04:00:00+00:00,21.959999084472656,21.959999084472656,21.229999542236328,21.5,20.884153366088867,73300,CNOB
2024-08-15 04:00:00+00:00,21.96999931335449,22.489999771118164,21.86000061035156,22.18000030517578,21.7265739440918,112900,CNOB
2024-08-16 04:00:00+00:00,22.14999961853028,22.8799991607666,22.14999961853028,22.700000762939453,22.23594284057617,106600,CNOB
2024-08-19 04:00:00+00:00,22.729999542236328,22.920000076293945,22.5,22.920000076293945,22.45144462585449,72800,CNOB
2024-08-20 04:00:00+00:00,22.799999237060547,22.799999237060547,22.3799991607666,22.559999465942383,22.09880447387696,97000,CNOB
2024-08-21 04:00:00+00:00,22.81999969482422,23.06999969482422,22.5,23.030000686645508,22.55919647216797,112400,CNOB
2024-08-22 04:00:00+00:00,23.040000915527344,23.709999084472656,23.040000915527344,23.559999465942383,23.07836151123047,274400,CNOB
2024-08-23 04:00:00+00:00,23.799999237060547,25.450000762939453,23.6299991607666,25.309999465942383,24.792585372924805,181000,CNOB
2024-08-26 04:00:00+00:00,25.600000381469727,25.709999084472656,24.770000457763672,24.940000534057617,24.430150985717773,254600,CNOB
2024-08-27 04:00:00+00:00,24.75,25.0,24.39999961853028,24.51000022888184,24.008939743041992,72900,CNOB
2024-08-28 04:00:00+00:00,24.32999992370605,24.959999084472656,24.32999992370605,24.71999931335449,24.214645385742188,70700,CNOB
2024-08-29 04:00:00+00:00,24.940000534057617,24.959999084472656,24.459999084472656,24.739999771118164,24.23423767089844,82500,CNOB
2024-08-30 04:00:00+00:00,24.93000030517578,25.100000381469727,24.61000061035156,25.0,24.488922119140625,120800,CNOB
2024-09-03 04:00:00+00:00,24.809999465942383,25.39999961853028,24.09000015258789,24.420000076293945,23.920778274536133,230900,CNOB
2024-09-04 04:00:00+00:00,24.280000686645508,24.450000762939453,23.540000915527344,23.96999931335449,23.47998046875,191000,CNOB
2024-09-05 04:00:00+00:00,24.299999237060547,25.100000381469727,23.920000076293945,25.0,24.488922119140625,609000,CNOB
2024-09-06 04:00:00+00:00,25.07999992370605,25.229999542236328,24.350000381469727,24.440000534057617,23.940370559692383,360900,CNOB
2024-09-09 04:00:00+00:00,24.46999931335449,24.559999465942383,23.989999771118164,24.049999237060547,23.5583438873291,209200,CNOB
2024-09-10 04:00:00+00:00,24.170000076293945,24.5,23.850000381469727,24.3700008392334,23.871803283691406,146100,CNOB
2024-09-11 04:00:00+00:00,24.21999931335449,24.39999961853028,23.43000030517578,24.270000457763672,23.773845672607425,199300,CNOB
2024-09-12 04:00:00+00:00,24.459999084472656,24.459999084472656,24.059999465942383,24.25,23.754255294799805,141700,CNOB
2024-09-13 04:00:00+00:00,24.690000534057617,24.780000686645508,24.1200008392334,24.690000534057617,24.18526077270508,134900,CNOB
2024-09-16 04:00:00+00:00,24.81999969482422,25.11000061035156,24.3799991607666,24.790000915527344,24.28321647644043,147900,CNOB
2024-09-17 04:00:00+00:00,25.11000061035156,25.790000915527344,24.90999984741211,25.09000015258789,24.577083587646484,194600,CNOB
2024-09-18 04:00:00+00:00,25.18000030517578,26.530000686645508,24.670000076293945,25.5,24.978702545166016,290600,CNOB
2024-09-19 04:00:00+00:00,26.209999084472656,26.46999931335449,25.57999992370605,26.25,25.71336936950684,176900,CNOB
2024-09-20 04:00:00+00:00,26.059999465942383,26.18000030517578,25.239999771118164,25.459999084472656,24.93951797485352,779800,CNOB
2024-09-23 04:00:00+00:00,25.6200008392334,25.700000762939453,24.89999961853028,25.059999465942383,24.54769515991211,178500,CNOB
2024-09-24 04:00:00+00:00,25.020000457763672,25.34000015258789,24.68000030517578,24.739999771118164,24.23423767089844,193400,CNOB
2024-09-25 04:00:00+00:00,24.709999084472656,24.709999084472656,24.31999969482422,24.32999992370605,23.832618713378903,124600,CNOB
2024-09-26 04:00:00+00:00,24.739999771118164,24.739999771118164,24.21999931335449,24.309999465942383,23.813026428222656,154900,CNOB
2024-09-27 04:00:00+00:00,24.61000061035156,24.61000061035156,24.100000381469727,24.479999542236328,23.97955322265625,253900,CNOB
2024-09-30 04:00:00+00:00,24.420000076293945,25.14999961853028,24.420000076293945,25.049999237060547,24.537900924682617,161000,CNOB
2024-10-01 04:00:00+00:00,24.940000534057617,24.940000534057617,24.0,24.229999542236328,23.734663009643555,229700,CNOB
2024-10-02 04:00:00+00:00,24.190000534057617,24.670000076293945,24.1299991607666,24.40999984741211,23.91098403930664,280700,CNOB
2024-10-03 04:00:00+00:00,24.170000076293945,24.690000534057617,24.040000915527344,24.40999984741211,23.91098403930664,185900,CNOB
2024-10-04 04:00:00+00:00,24.979999542236328,25.15999984741211,24.709999084472656,25.07999992370605,24.56728744506836,143300,CNOB
2024-10-07 04:00:00+00:00,24.920000076293945,25.049999237060547,24.709999084472656,24.940000534057617,24.430150985717773,146200,CNOB
2024-10-08 04:00:00+00:00,24.940000534057617,24.96999931335449,24.43000030517578,24.61000061035156,24.106895446777344,189700,CNOB
2024-10-09 04:00:00+00:00,24.549999237060547,25.13999938964844,24.549999237060547,24.950000762939453,24.439945220947266,194700,CNOB
2024-10-10 04:00:00+00:00,24.670000076293945,24.8799991607666,24.450000762939453,24.86000061035156,24.35178565979004,142500,CNOB
2024-10-11 04:00:00+00:00,25.0,26.059999465942383,24.84000015258789,25.71999931335449,25.194202423095703,145900,CNOB
2024-10-14 04:00:00+00:00,25.71999931335449,25.959999084472656,25.38999938964844,25.780000686645508,25.25297737121582,127600,CNOB
2024-10-15 04:00:00+00:00,25.600000381469727,27.1299991607666,25.520000457763672,26.46999931335449,25.92887115478516,208700,CNOB
2024-10-16 04:00:00+00:00,26.82999992370605,27.100000381469727,26.489999771118164,26.520000457763672,25.97784805297852,247700,CNOB
2024-10-17 04:00:00+00:00,26.530000686645508,26.75,26.26000022888184,26.68000030517578,26.134578704833984,194000,CNOB
2024-10-18 04:00:00+00:00,26.739999771118164,26.739999771118164,26.100000381469727,26.13999938964844,25.60561752319336,152300,CNOB
2024-10-21 04:00:00+00:00,26.25,26.25,25.26000022888184,25.3799991607666,24.86115455627441,222100,CNOB
2024-10-22 04:00:00+00:00,25.270000457763672,25.71999931335449,25.26000022888184,25.61000061035156,25.08645439147949,189700,CNOB
2024-10-23 04:00:00+00:00,25.40999984741211,25.76000022888184,25.09000015258789,25.450000762939453,24.929723739624023,131400,CNOB
2024-10-24 04:00:00+00:00,25.0,25.229999542236328,23.709999084472656,24.6200008392334,24.1166934967041,452700,CNOB
2024-10-25 04:00:00+00:00,24.86000061035156,24.86000061035156,24.13999938964844,24.209999084472656,23.715072631835938,217000,CNOB
2024-10-28 04:00:00+00:00,24.38999938964844,25.07999992370605,24.34000015258789,24.8700008392334,24.361581802368164,210000,CNOB
2024-10-29 04:00:00+00:00,24.68000030517578,24.920000076293945,24.51000022888184,24.559999465942383,24.05791664123535,159000,CNOB
2024-10-30 04:00:00+00:00,24.56999969482422,25.459999084472656,24.56999969482422,24.709999084472656,24.20485115051269,143500,CNOB
2024-10-31 04:00:00+00:00,24.790000915527344,24.790000915527344,24.239999771118164,24.239999771118164,23.74445915222168,214700,CNOB
2024-11-01 04:00:00+00:00,24.489999771118164,24.59000015258789,24.21999931335449,24.350000381469727,23.85221099853516,126800,CNOB
2024-11-04 05:00:00+00:00,24.15999984741211,24.39999961853028,23.770000457763672,24.13999938964844,23.646503448486328,213200,CNOB
2024-11-05 05:00:00+00:00,24.18000030517578,24.90999984741211,24.13999938964844,24.88999938964844,24.38117218017578,184200,CNOB
2024-11-06 05:00:00+00:00,27.0,29.0,26.959999084472656,28.600000381469727,28.01532936096192,782900,CNOB
2024-11-07 05:00:00+00:00,28.280000686645508,28.46999931335449,26.84000015258789,26.90999984741211,26.35987663269043,290000,CNOB
2024-11-08 05:00:00+00:00,26.90999984741211,27.38999938964844,26.709999084472656,26.989999771118164,26.438241958618164,198500,CNOB
2024-11-11 05:00:00+00:00,27.68000030517578,28.459999084472656,27.350000381469727,28.38999938964844,27.80961799621582,331100,CNOB
2024-11-12 05:00:00+00:00,28.34000015258789,28.959999084472656,28.13999938964844,28.26000022888184,27.682279586791992,303100,CNOB
2024-11-13 05:00:00+00:00,28.600000381469727,29.020000457763672,27.729999542236328,27.790000915527344,27.221887588500977,195200,CNOB
2024-11-14 05:00:00+00:00,27.809999465942383,27.8700008392334,27.270000457763672,27.57999992370605,27.01617813110352,123900,CNOB
2024-11-15 05:00:00+00:00,27.64999961853028,27.790000915527344,26.780000686645508,27.09000015258789,26.710521697998047,183700,CNOB
2024-11-18 05:00:00+00:00,27.11000061035156,27.479999542236328,26.950000762939453,27.15999984741211,26.779541015625,171400,CNOB
2024-11-19 05:00:00+00:00,26.670000076293945,27.030000686645508,26.670000076293945,26.8799991607666,26.503463745117188,91300,CNOB
2024-11-20 05:00:00+00:00,26.780000686645508,27.01000022888184,26.32999992370605,26.57999992370605,26.207666397094727,123600,CNOB
2024-11-21 05:00:00+00:00,26.8700008392334,27.40999984741211,26.71999931335449,27.25,26.8682804107666,133100,CNOB
2024-11-22 05:00:00+00:00,27.34000015258789,28.020000457763672,27.229999542236328,27.82999992370605,27.440155029296875,228500,CNOB
2024-11-25 05:00:00+00:00,28.21999931335449,29.309999465942383,27.989999771118164,28.65999984741211,28.258529663085938,264100,CNOB
2024-11-26 05:00:00+00:00,28.46999931335449,28.46999931335449,27.84000015258789,27.84000015258789,27.45001792907715,128000,CNOB
2024-11-27 05:00:00+00:00,28.18000030517578,28.3700008392334,27.709999084472656,27.75,27.36127662658692,123700,CNOB
2024-11-29 05:00:00+00:00,28.07999992370605,28.239999771118164,27.290000915527344,27.5,27.11477851867676,135500,CNOB
2024-12-02 05:00:00+00:00,27.5,27.709999084472656,27.020000457763672,27.40999984741211,27.02603912353516,181600,CNOB
2024-12-03 05:00:00+00:00,27.39999961853028,27.520000457763672,26.88999938964844,26.950000762939453,26.572484970092773,144500,CNOB
2024-12-04 05:00:00+00:00,27.01000022888184,27.690000534057617,26.940000534057617,27.670000076293945,27.28239631652832,138000,CNOB
2024-12-05 05:00:00+00:00,27.729999542236328,28.15999984741211,27.11000061035156,27.14999961853028,26.769681930541992,160800,CNOB
2024-12-06 05:00:00+00:00,27.420000076293945,27.420000076293945,26.850000381469727,27.059999465942383,26.68094253540039,125100,CNOB
2024-12-09 05:00:00+00:00,27.07999992370605,27.290000915527344,26.46999931335449,26.489999771118164,26.118927001953125,174900,CNOB
2024-12-10 05:00:00+00:00,26.68000030517578,26.979999542236328,26.170000076293945,26.40999984741211,26.040048599243164,167400,CNOB
2024-12-11 05:00:00+00:00,26.56999969482422,27.030000686645508,26.3799991607666,26.63999938964844,26.266826629638672,260500,CNOB
2024-12-12 05:00:00+00:00,26.61000061035156,26.82999992370605,26.11000061035156,26.1200008392334,25.75411033630371,136100,CNOB
2024-12-13 05:00:00+00:00,25.88999938964844,26.09000015258789,25.6299991607666,25.959999084472656,25.596349716186523,187700,CNOB
2024-12-16 05:00:00+00:00,25.90999984741211,26.520000457763672,25.790000915527344,26.40999984741211,26.040048599243164,216600,CNOB
2024-12-17 05:00:00+00:00,26.25,26.64999961853028,25.46999931335449,25.57999992370605,25.22167587280273,224900,CNOB
2024-12-18 05:00:00+00:00,25.93000030517578,25.989999771118164,23.51000022888184,23.76000022888184,23.427169799804688,338200,CNOB
2024-12-19 05:00:00+00:00,24.07999992370605,24.68000030517578,23.13999938964844,23.190000534057617,22.865154266357425,344500,CNOB
2024-12-20 05:00:00+00:00,23.01000022888184,23.850000381469727,22.93000030517578,23.25,22.92431259155273,647400,CNOB
2024-12-23 05:00:00+00:00,23.059999465942383,23.31999969482422,22.920000076293945,23.040000915527344,22.717254638671875,147500,CNOB
2024-12-24 05:00:00+00:00,23.040000915527344,23.309999465942383,22.670000076293945,23.07999992370605,22.75669479370117,120200,CNOB
2024-12-26 05:00:00+00:00,22.82999992370605,23.15999984741211,22.76000022888184,23.09000015258789,22.76655578613281,122400,CNOB
2024-12-27 05:00:00+00:00,22.989999771118164,23.200000762939453,22.51000022888184,22.64999961853028,22.33271598815918,182200,CNOB
2024-12-30 05:00:00+00:00,22.51000022888184,22.81999969482422,22.38999938964844,22.700000762939453,22.38201904296875,159100,CNOB
2024-12-31 05:00:00+00:00,22.850000381469727,23.1299991607666,22.729999542236328,22.90999984741211,22.58907699584961,220900,CNOB
2025-01-02 05:00:00+00:00,23.07999992370605,23.34000015258789,22.459999084472656,22.530000686645508,22.214399337768555,192100,CNOB
2025-01-03 05:00:00+00:00,22.690000534057617,23.190000534057617,22.1200008392334,23.18000030517578,22.85529327392578,160200,CNOB
2025-01-06 05:00:00+00:00,23.239999771118164,23.709999084472656,23.040000915527344,23.07999992370605,22.75669479370117,157800,CNOB
2025-01-07 05:00:00+00:00,23.15999984741211,23.25,22.15999984741211,22.38999938964844,22.076358795166016,379200,CNOB
2025-01-08 05:00:00+00:00,22.15999984741211,22.61000061035156,21.920000076293945,22.489999771118164,22.17495918273925,169900,CNOB
2025-01-10 05:00:00+00:00,22.0,22.09000015258789,21.309999465942383,21.51000022888184,21.20868682861328,239400,CNOB
2025-01-13 05:00:00+00:00,21.21999931335449,21.8700008392334,21.21999931335449,21.84000015258789,21.5340633392334,175800,CNOB
2025-01-14 05:00:00+00:00,22.040000915527344,22.540000915527344,21.76000022888184,22.530000686645508,22.214399337768555,200000,CNOB
2025-01-15 05:00:00+00:00,23.549999237060547,23.549999237060547,22.799999237060547,23.1200008392334,22.79613494873047,126200,CNOB
2025-01-16 05:00:00+00:00,23.1200008392334,23.15999984741211,22.540000915527344,22.770000457763672,22.451038360595703,161500,CNOB
2025-01-17 05:00:00+00:00,22.979999542236328,23.1200008392334,22.6299991607666,22.979999542236328,22.65809440612793,121200,CNOB
2025-01-21 05:00:00+00:00,23.26000022888184,23.43000030517578,22.940000534057617,23.229999542236328,22.90459251403809,163200,CNOB
2025-01-22 05:00:00+00:00,23.040000915527344,23.1299991607666,22.780000686645508,23.07999992370605,22.75669479370117,208800,CNOB
2025-01-23 05:00:00+00:00,23.0,23.239999771118164,22.8799991607666,23.100000381469727,22.77641487121582,203900,CNOB
2025-01-24 05:00:00+00:00,22.959999084472656,23.479999542236328,22.71999931335449,23.21999931335449,22.894731521606445,154300,CNOB
2025-01-27 05:00:00+00:00,23.25,24.020000457763672,23.25,23.940000534057617,23.60464668273925,321700,CNOB
2025-01-28 05:00:00+00:00,23.75,24.040000915527344,23.51000022888184,23.709999084472656,23.37786674499512,204500,CNOB
2025-01-29 05:00:00+00:00,23.57999992370605,24.799999237060547,23.5,23.82999992370605,23.49618911743164,231100,CNOB
2025-01-30 05:00:00+00:00,25.030000686645508,25.6200008392334,24.57999992370605,25.06999969482422,24.71881675720215,327900,CNOB
2025-01-31 05:00:00+00:00,24.96999931335449,25.709999084472656,24.90999984741211,25.34000015258789,24.985036849975582,346600,CNOB
2025-02-03 05:00:00+00:00,24.68000030517578,25.549999237060547,24.32999992370605,25.21999931335449,24.86671638488769,264800,CNOB
2025-02-04 05:00:00+00:00,25.18000030517578,26.31999969482422,25.1299991607666,26.270000457763672,25.902008056640625,201400,CNOB
2025-02-05 05:00:00+00:00,26.459999084472656,26.530000686645508,25.989999771118164,26.440000534057617,26.06962776184082,162500,CNOB
2025-02-06 05:00:00+00:00,26.049999237060547,27.06999969482422,25.739999771118164,26.959999084472656,26.58234214782715,164600,CNOB
2025-02-07 05:00:00+00:00,27.020000457763672,27.13999938964844,26.520000457763672,26.950000762939453,26.572484970092773,250100,CNOB
2025-02-10 05:00:00+00:00,27.049999237060547,27.25,26.65999984741211,26.950000762939453,26.572484970092773,230100,CNOB
2025-02-11 05:00:00+00:00,26.75,27.770000457763672,26.68000030517578,27.549999237060547,27.164077758789062,252500,CNOB
2025-02-12 05:00:00+00:00,27.11000061035156,27.309999465942383,26.850000381469727,26.86000061035156,26.48374366760254,270800,CNOB
2025-02-13 05:00:00+00:00,27.11000061035156,27.14999961853028,26.690000534057617,26.979999542236328,26.6020622253418,148000,CNOB
2025-02-14 05:00:00+00:00,27.1200008392334,27.459999084472656,26.559999465942383,26.86000061035156,26.48374366760254,113100,CNOB
2025-02-18 05:00:00+00:00,26.729999542236328,27.07999992370605,26.57999992370605,26.8700008392334,26.672346115112305,154400,CNOB
2025-02-19 05:00:00+00:00,26.549999237060547,26.700000762939453,26.14999961853028,26.459999084472656,26.265361785888672,100600,CNOB
2025-02-20 05:00:00+00:00,26.450000762939453,26.450000762939453,25.739999771118164,25.89999961853028,25.70948028564453,129800,CNOB
2025-02-21 05:00:00+00:00,26.229999542236328,26.459999084472656,25.200000762939453,25.21999931335449,25.034482955932617,150200,CNOB
2025-02-24 05:00:00+00:00,25.520000457763672,25.56999969482422,24.81999969482422,24.84000015258789,24.65727806091309,162100,CNOB
2025-02-25 05:00:00+00:00,25.059999465942383,25.75,24.950000762939453,25.15999984741211,24.97492408752441,292000,CNOB
2025-02-26 05:00:00+00:00,25.21999931335449,25.799999237060547,24.700000762939453,24.86000061035156,24.67713165283203,151700,CNOB
2025-02-27 05:00:00+00:00,24.739999771118164,25.190000534057617,24.36000061035156,25.15999984741211,24.97492408752441,146000,CNOB
2025-02-28 05:00:00+00:00,25.3700008392334,25.57999992370605,25.18000030517578,25.530000686645508,25.34220314025879,185900,CNOB
2025-03-03 05:00:00+00:00,25.549999237060547,25.790000915527344,25.1200008392334,25.239999771118164,25.05433654785156,183600,CNOB
2025-03-04 05:00:00+00:00,24.950000762939453,25.299999237060547,24.190000534057617,24.38999938964844,24.210588455200195,170300,CNOB
2025-03-05 05:00:00+00:00,24.420000076293945,24.5,23.850000381469727,24.190000534057617,24.01206016540528,160500,CNOB
2025-03-06 05:00:00+00:00,23.8700008392334,24.07999992370605,23.65999984741211,23.86000061035156,23.68448829650879,139500,CNOB
2025-03-07 05:00:00+00:00,23.84000015258789,24.09000015258789,23.440000534057617,23.979999542236328,23.80360412597656,119700,CNOB
