date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-29 04:00:00+00:00,13.43000030517578,13.5,13.43000030517578,13.479999542236328,12.900263786315918,3800,BZQ
2024-05-30 04:00:00+00:00,13.600000381469728,13.600000381469728,13.199999809265137,13.34000015258789,12.766286849975586,6800,BZQ
2024-05-31 04:00:00+00:00,13.630000114440918,13.84000015258789,13.630000114440918,13.760000228881836,13.168224334716797,2800,BZQ
2024-06-03 04:00:00+00:00,13.880000114440918,14.010000228881836,13.699999809265137,13.770000457763672,13.177794456481934,8500,BZQ
2024-06-04 04:00:00+00:00,14.130000114440918,14.229999542236328,14.09000015258789,14.09000015258789,13.484030723571776,9500,BZQ
2024-06-05 04:00:00+00:00,14.109999656677246,14.239999771118164,13.960000038146973,14.18000030517578,13.570160865783691,8300,BZQ
2024-06-06 04:00:00+00:00,13.760000228881836,13.850000381469728,13.550000190734863,13.579999923706056,12.995964050292969,20000,BZQ
2024-06-07 04:00:00+00:00,14.0,14.539999961853027,13.920000076293944,14.5,13.876398086547852,3600,BZQ
2024-06-10 04:00:00+00:00,14.760000228881836,14.770000457763672,14.5600004196167,14.670000076293944,14.03908634185791,9800,BZQ
2024-06-11 04:00:00+00:00,14.630000114440918,14.6899995803833,14.489999771118164,14.640000343322754,14.010377883911133,2600,BZQ
2024-06-12 04:00:00+00:00,14.699999809265137,15.3100004196167,14.699999809265137,15.18000030517578,14.527154922485352,23800,BZQ
2024-06-13 04:00:00+00:00,15.399999618530272,15.399999618530272,15.020000457763672,15.039999961853027,14.393174171447754,7500,BZQ
2024-06-14 04:00:00+00:00,15.300000190734863,15.369999885559082,14.869999885559082,15.119999885559082,14.469734191894531,8400,BZQ
2024-06-17 04:00:00+00:00,15.350000381469728,15.56999969482422,15.34000015258789,15.43000030517578,14.766402244567873,3300,BZQ
2024-06-18 04:00:00+00:00,15.220000267028809,15.359999656677246,15.029999732971191,15.359999656677246,14.699411392211914,4200,BZQ
2024-06-20 04:00:00+00:00,14.869999885559082,15.359999656677246,14.699999809265137,15.289999961853027,14.63242244720459,4700,BZQ
2024-06-21 04:00:00+00:00,14.9399995803833,14.960000038146973,14.93000030517578,14.93000030517578,14.287904739379885,2000,BZQ
2024-06-24 04:00:00+00:00,14.489999771118164,14.539999961853027,14.3100004196167,14.369999885559082,13.751989364624023,12600,BZQ
2024-06-25 04:00:00+00:00,14.489999771118164,14.789999961853027,14.489999771118164,14.789999961853027,14.153926849365234,2500,BZQ
2024-06-26 04:00:00+00:00,15.100000381469728,15.199999809265137,14.9399995803833,14.9399995803833,14.39382266998291,10000,BZQ
2024-06-27 04:00:00+00:00,14.829999923706056,14.829999923706056,14.479999542236328,14.539999961853027,14.00844669342041,3100,BZQ
2024-06-28 04:00:00+00:00,14.739999771118164,15.15999984741211,14.739999771118164,15.0,14.451630592346191,8300,BZQ
2024-07-01 04:00:00+00:00,14.609999656677246,15.279999732971191,14.5600004196167,15.279999732971191,14.721394538879396,4500,BZQ
2024-07-02 04:00:00+00:00,15.239999771118164,15.399999618530272,15.109999656677246,15.170000076293944,14.615415573120115,3000,BZQ
2024-07-03 04:00:00+00:00,14.520000457763672,14.59000015258789,14.100000381469728,14.170000076293944,13.651972770690918,11000,BZQ
2024-07-05 04:00:00+00:00,14.100000381469728,14.359999656677246,13.859999656677246,13.859999656677246,13.35330581665039,13300,BZQ
2024-07-08 04:00:00+00:00,14.0,14.0600004196167,13.859999656677246,13.859999656677246,13.35330581665039,5400,BZQ
2024-07-09 04:00:00+00:00,13.630000114440918,13.630000114440918,13.399999618530272,13.460000038146973,12.96792984008789,5400,BZQ
2024-07-10 04:00:00+00:00,13.300000190734863,13.5600004196167,13.229999542236328,13.449999809265137,12.958294868469238,6900,BZQ
2024-07-11 04:00:00+00:00,13.350000381469728,13.420000076293944,13.229999542236328,13.350000381469728,12.86195182800293,25300,BZQ
2024-07-12 04:00:00+00:00,13.350000381469728,13.359999656677246,13.170000076293944,13.18000030517578,12.698165893554688,13800,BZQ
2024-07-15 04:00:00+00:00,13.25,13.359999656677246,13.140000343322754,13.170000076293944,12.688530921936035,16300,BZQ
2024-07-16 04:00:00+00:00,13.039999961853027,13.350000381469728,13.0,13.15999984741211,12.678895950317385,14800,BZQ
2024-07-17 04:00:00+00:00,13.390000343322754,13.390000343322754,13.170000076293944,13.350000381469728,12.86195182800293,5400,BZQ
2024-07-18 04:00:00+00:00,13.720000267028809,14.15999984741211,13.609999656677246,14.140000343322754,13.623069763183594,32200,BZQ
2024-07-19 04:00:00+00:00,13.869999885559082,14.260000228881836,13.710000038146973,14.239999771118164,13.71941375732422,16600,BZQ
2024-07-22 04:00:00+00:00,13.9399995803833,14.0600004196167,13.739999771118164,13.989999771118164,13.47855281829834,25300,BZQ
2024-07-23 04:00:00+00:00,14.170000076293944,14.40999984741211,14.15999984741211,14.369999885559082,13.844661712646484,14200,BZQ
2024-07-24 04:00:00+00:00,14.619999885559082,14.739999771118164,14.43000030517578,14.6899995803833,14.152962684631348,17400,BZQ
2024-07-25 04:00:00+00:00,14.720000267028809,14.920000076293944,14.699999809265137,14.800000190734863,14.258941650390623,10300,BZQ
2024-07-26 04:00:00+00:00,14.859999656677246,14.869999885559082,14.539999961853027,14.539999961853027,14.00844669342041,7300,BZQ
2024-07-29 04:00:00+00:00,14.539999961853027,14.789999961853027,14.520000457763672,14.520000457763672,13.989178657531738,5300,BZQ
2024-07-30 04:00:00+00:00,14.75,14.93000030517578,14.699999809265137,14.710000038146973,14.172231674194336,6200,BZQ
2024-07-31 04:00:00+00:00,14.539999961853027,14.600000381469728,14.399999618530272,14.539999961853027,14.00844669342041,11000,BZQ
2024-08-01 04:00:00+00:00,14.210000038146973,14.960000038146973,14.170000076293944,14.949999809265137,14.403457641601562,38800,BZQ
2024-08-02 04:00:00+00:00,14.90999984741211,15.369999885559082,14.90999984741211,15.170000076293944,14.615415573120115,14000,BZQ
2024-08-05 04:00:00+00:00,16.25,16.25,15.4399995803833,15.510000228881836,14.942985534667969,59300,BZQ
2024-08-06 04:00:00+00:00,15.199999809265137,15.199999809265137,14.619999885559082,14.81999969482422,14.278209686279297,21700,BZQ
2024-08-07 04:00:00+00:00,14.25,14.539999961853027,14.220000267028809,14.359999656677246,13.835026741027832,39000,BZQ
2024-08-08 04:00:00+00:00,14.25,14.300000190734863,13.779999732971191,13.859999656677246,13.35330581665039,32300,BZQ
2024-08-09 04:00:00+00:00,13.359999656677246,13.5600004196167,13.050000190734863,13.15999984741211,12.678895950317385,48600,BZQ
2024-08-12 04:00:00+00:00,13.0,13.0,12.81999969482422,12.920000076293944,12.447670936584473,35700,BZQ
2024-08-13 04:00:00+00:00,12.770000457763672,12.779999732971191,12.4399995803833,12.449999809265137,11.99485206604004,22800,BZQ
2024-08-14 04:00:00+00:00,12.460000038146973,12.489999771118164,12.270000457763672,12.380000114440918,11.927412033081056,12300,BZQ
2024-08-15 04:00:00+00:00,12.31999969482422,12.399999618530272,12.15999984741211,12.329999923706056,11.879239082336426,19600,BZQ
2024-08-16 04:00:00+00:00,12.100000381469728,12.3100004196167,12.0,12.270000457763672,11.821433067321776,9400,BZQ
2024-08-19 04:00:00+00:00,12.029999732971191,12.029999732971191,11.56999969482422,11.699999809265137,11.27227020263672,29300,BZQ
2024-08-20 04:00:00+00:00,11.979999542236328,12.050000190734863,11.880000114440918,11.93000030517578,11.493864059448242,11000,BZQ
2024-08-21 04:00:00+00:00,11.8100004196167,12.0,11.779999732971191,11.970000267028809,11.532400131225586,35200,BZQ
2024-08-22 04:00:00+00:00,12.3100004196167,12.670000076293944,12.300000190734863,12.609999656677246,12.149003028869627,47300,BZQ
2024-08-23 04:00:00+00:00,12.420000076293944,12.460000038146973,11.960000038146973,12.029999732971191,11.59020709991455,58100,BZQ
2024-08-26 04:00:00+00:00,11.970000267028809,11.989999771118164,11.729999542236328,11.81999969482422,11.387884140014648,439100,BZQ
2024-08-27 04:00:00+00:00,11.829999923706056,11.93000030517578,11.710000038146973,11.869999885559082,11.436057090759276,9100,BZQ
2024-08-28 04:00:00+00:00,12.220000267028809,12.220000267028809,12.0,12.010000228881836,11.570938110351562,3100,BZQ
2024-08-29 04:00:00+00:00,12.420000076293944,12.59000015258789,12.420000076293944,12.5,12.043025016784668,18900,BZQ
2024-08-30 04:00:00+00:00,12.949999809265137,12.949999809265137,12.529999732971191,12.529999732971191,12.071928024291992,9000,BZQ
2024-09-03 04:00:00+00:00,12.760000228881836,12.960000038146973,12.710000038146973,12.869999885559082,12.399497985839844,23300,BZQ
2024-09-04 04:00:00+00:00,12.760000228881836,12.760000228881836,12.5,12.75,12.28388500213623,25800,BZQ
2024-09-05 04:00:00+00:00,12.68000030517578,12.710000038146973,12.460000038146973,12.479999542236328,12.023755073547363,17200,BZQ
2024-09-06 04:00:00+00:00,12.399999618530272,13.050000190734863,12.399999618530272,12.9399995803833,12.466938972473145,33400,BZQ
2024-09-09 04:00:00+00:00,13.100000381469728,13.100000381469728,12.850000381469728,12.920000076293944,12.447670936584473,20500,BZQ
2024-09-10 04:00:00+00:00,13.100000381469728,13.529999732971191,13.0600004196167,13.279999732971191,12.794509887695312,74600,BZQ
2024-09-11 04:00:00+00:00,13.239999771118164,13.3100004196167,13.039999961853027,13.09000015258789,12.611455917358398,21200,BZQ
2024-09-12 04:00:00+00:00,13.1899995803833,13.399999618530272,13.029999732971191,13.029999732971191,12.553648948669434,477100,BZQ
2024-09-13 04:00:00+00:00,12.720000267028809,12.890000343322754,12.460000038146973,12.720000267028809,12.254981994628906,38300,BZQ
2024-09-16 04:00:00+00:00,12.380000114440918,12.489999771118164,12.380000114440918,12.4399995803833,11.985218048095703,1500,BZQ
2024-09-17 04:00:00+00:00,12.539999961853027,12.579999923706056,12.300000190734863,12.300000190734863,11.850337028503418,49500,BZQ
2024-09-18 04:00:00+00:00,12.279999732971191,12.43000030517578,12.09000015258789,12.40999984741211,11.956315994262695,8000,BZQ
2024-09-19 04:00:00+00:00,12.220000267028809,12.399999618530272,12.199999809265137,12.369999885559082,11.917777061462402,57800,BZQ
2024-09-20 04:00:00+00:00,12.760000228881836,13.1899995803833,12.760000228881836,13.15999984741211,12.678895950317385,63100,BZQ
2024-09-23 04:00:00+00:00,13.300000190734863,13.359999656677246,13.229999542236328,13.279999732971191,12.794509887695312,16000,BZQ
2024-09-24 04:00:00+00:00,12.5600004196167,12.729999542236328,12.529999732971191,12.68000030517578,12.216445922851562,22900,BZQ
2024-09-25 04:00:00+00:00,12.4399995803833,12.609999656677246,12.4399995803833,12.609999656677246,12.35458755493164,3900,BZQ
2024-09-26 04:00:00+00:00,12.270000457763672,12.4399995803833,12.270000457763672,12.4399995803833,12.188031196594238,10000,BZQ
2024-09-27 04:00:00+00:00,12.40999984741211,12.43000030517578,12.239999771118164,12.43000030517578,12.178235054016112,16700,BZQ
2024-09-30 04:00:00+00:00,12.529999732971191,12.720000267028809,12.449999809265137,12.619999885559082,12.364385604858398,26800,BZQ
2024-10-01 04:00:00+00:00,12.640000343322754,12.770000457763672,12.43000030517578,12.630000114440918,12.374183654785156,58700,BZQ
2024-10-02 04:00:00+00:00,12.06999969482422,12.449999809265137,12.0600004196167,12.449999809265137,12.19782829284668,18900,BZQ
2024-10-03 04:00:00+00:00,12.869999885559082,13.0600004196167,12.84000015258789,12.90999984741211,12.64851188659668,48500,BZQ
2024-10-04 04:00:00+00:00,12.970000267028809,12.970000267028809,12.720000267028809,12.729999542236328,12.47215747833252,8200,BZQ
2024-10-07 04:00:00+00:00,12.550000190734863,12.90999984741211,12.550000190734863,12.880000114440918,12.61911964416504,3400,BZQ
2024-10-08 04:00:00+00:00,13.149999618530272,13.229999542236328,13.050000190734863,13.09000015258789,12.82486629486084,27500,BZQ
2024-10-09 04:00:00+00:00,13.630000114440918,13.729999542236328,13.470000267028809,13.640000343322754,13.363725662231444,36200,BZQ
2024-10-10 04:00:00+00:00,13.550000190734863,13.649999618530272,13.470000267028809,13.470000267028809,13.197169303894045,3000,BZQ
2024-10-11 04:00:00+00:00,13.90999984741211,13.979999542236328,13.6899995803833,13.699999809265137,13.422510147094728,67600,BZQ
2024-10-14 04:00:00+00:00,13.640000343322754,13.6899995803833,13.09000015258789,13.130000114440918,12.864056587219238,57600,BZQ
2024-10-15 04:00:00+00:00,13.5600004196167,13.6899995803833,13.489999771118164,13.56999969482422,13.295143127441406,50900,BZQ
2024-10-16 04:00:00+00:00,13.699999809265137,13.699999809265137,13.43000030517578,13.550000190734863,13.27554988861084,3600,BZQ
2024-10-17 04:00:00+00:00,13.800000190734863,13.800000190734863,13.619999885559082,13.630000114440918,13.353928565979004,4000,BZQ
2024-10-18 04:00:00+00:00,13.640000343322754,13.859999656677246,13.640000343322754,13.84000015258789,13.559675216674805,16500,BZQ
2024-10-21 04:00:00+00:00,13.890000343322754,13.93000030517578,13.84000015258789,13.859999656677246,13.579269409179688,7300,BZQ
2024-10-22 04:00:00+00:00,13.960000038146973,14.100000381469728,13.90999984741211,13.90999984741211,13.628256797790527,30100,BZQ
2024-10-23 04:00:00+00:00,14.149999618530272,14.149999618530272,14.020000457763672,14.020000457763672,13.736029624938965,2800,BZQ
2024-10-24 04:00:00+00:00,14.09000015258789,14.09000015258789,13.65999984741211,13.670000076293944,13.393118858337402,6900,BZQ
2024-10-25 04:00:00+00:00,13.899999618530272,13.949999809265137,13.760000228881836,13.920000076293944,13.638054847717283,6300,BZQ
2024-10-28 04:00:00+00:00,13.760000228881836,13.760000228881836,13.460000038146973,13.529999732971191,13.255953788757324,12200,BZQ
2024-10-29 04:00:00+00:00,13.520000457763672,13.9399995803833,13.520000457763672,13.9399995803833,13.657649040222168,39400,BZQ
2024-10-30 04:00:00+00:00,14.039999961853027,14.039999961853027,13.850000381469728,13.850000381469728,13.569472312927246,23300,BZQ
2024-10-31 04:00:00+00:00,14.06999969482422,14.270000457763672,14.029999732971191,14.270000457763672,13.980966567993164,17800,BZQ
2024-11-01 04:00:00+00:00,14.489999771118164,15.140000343322754,14.489999771118164,15.119999885559082,14.813749313354492,34700,BZQ
2024-11-04 05:00:00+00:00,14.350000381469728,14.369999885559082,14.0600004196167,14.210000038146973,13.922181129455566,22700,BZQ
2024-11-05 05:00:00+00:00,14.270000457763672,14.359999656677246,13.920000076293944,13.93000030517578,13.647852897644045,27300,BZQ
2024-11-06 05:00:00+00:00,14.300000190734863,14.5,13.609999656677246,13.640000343322754,13.363725662231444,15100,BZQ
2024-11-07 05:00:00+00:00,13.399999618530272,13.779999732971191,13.170000076293944,13.75,13.471497535705566,9600,BZQ
2024-11-08 05:00:00+00:00,14.359999656677246,14.729999542236328,14.270000457763672,14.270000457763672,13.980966567993164,22100,BZQ
2024-11-11 05:00:00+00:00,14.550000190734863,14.56999969482422,14.210000038146973,14.210000038146973,13.922181129455566,8100,BZQ
2024-11-12 05:00:00+00:00,14.270000457763672,14.489999771118164,14.220000267028809,14.25,13.961371421813965,7300,BZQ
2024-11-13 05:00:00+00:00,14.369999885559082,14.600000381469728,14.369999885559082,14.470000267028809,14.176915168762209,2600,BZQ
2024-11-14 05:00:00+00:00,14.640000343322754,14.65999984741211,14.520000457763672,14.59000015258789,14.29448413848877,6300,BZQ
2024-11-15 05:00:00+00:00,14.470000267028809,14.800000190734863,14.390000343322754,14.770000457763672,14.47083854675293,11600,BZQ
2024-11-18 05:00:00+00:00,14.920000076293944,14.920000076293944,14.489999771118164,14.65999984741211,14.363065719604492,13900,BZQ
2024-11-19 05:00:00+00:00,14.850000381469728,14.850000381469728,14.710000038146973,14.760000228881836,14.461041450500488,2300,BZQ
2024-11-20 05:00:00+00:00,14.9399995803833,14.949999809265137,14.920000076293944,14.920000076293944,14.617799758911133,2100,BZQ
2024-11-21 05:00:00+00:00,15.229999542236328,15.289999961853027,15.100000381469728,15.18000030517578,14.87253475189209,4200,BZQ
2024-11-22 05:00:00+00:00,15.029999732971191,15.109999656677246,14.579999923706056,14.619999885559082,14.32387638092041,6500,BZQ
2024-11-25 05:00:00+00:00,14.59000015258789,14.760000228881836,14.579999923706056,14.609999656677246,14.314078330993652,19700,BZQ
2024-11-26 05:00:00+00:00,14.579999923706056,14.619999885559082,14.359999656677246,14.609999656677246,14.314078330993652,3900,BZQ
2024-11-27 05:00:00+00:00,14.65999984741211,15.649999618530272,14.65999984741211,15.5600004196167,15.244837760925291,16800,BZQ
2024-11-29 05:00:00+00:00,17.09000015258789,17.149999618530273,16.469999313354492,16.739999771118164,16.400936126708984,7900,BZQ
2024-12-02 05:00:00+00:00,17.25,17.31999969482422,17.0,17.110000610351562,16.763442993164062,27900,BZQ
2024-12-03 05:00:00+00:00,17.18000030517578,17.299999237060547,16.829999923706055,16.920000076293945,16.57729148864746,14300,BZQ
2024-12-04 05:00:00+00:00,16.8700008392334,16.920000076293945,16.649999618530273,16.860000610351562,16.51850700378418,3800,BZQ
2024-12-05 05:00:00+00:00,16.049999237060547,16.290000915527344,15.93000030517578,16.260000228881836,15.930658340454102,17400,BZQ
2024-12-06 05:00:00+00:00,16.530000686645508,17.110000610351562,16.530000686645508,16.940000534057617,16.596887588500977,5900,BZQ
2024-12-09 05:00:00+00:00,16.479999542236328,16.770000457763672,16.420000076293945,16.770000457763672,16.430328369140625,5500,BZQ
2024-12-10 05:00:00+00:00,16.34000015258789,16.3799991607666,16.34000015258789,16.3799991607666,16.048229217529297,800,BZQ
2024-12-11 05:00:00+00:00,16.350000381469727,16.360000610351562,15.140000343322754,15.5600004196167,15.244837760925291,12700,BZQ
2024-12-12 05:00:00+00:00,15.979999542236328,16.68000030517578,15.979999542236328,16.43000030517578,16.09721565246582,6000,BZQ
2024-12-13 05:00:00+00:00,16.520000457763672,17.059999465942383,16.520000457763672,17.059999465942383,16.714454650878906,10900,BZQ
2024-12-16 05:00:00+00:00,17.239999771118164,17.799999237060547,17.239999771118164,17.799999237060547,17.43946647644043,4600,BZQ
2024-12-17 05:00:00+00:00,17.81999969482422,18.059999465942383,17.18000030517578,17.229999542236328,16.881010055541992,11800,BZQ
2024-12-18 05:00:00+00:00,17.940000534057617,19.71999931335449,17.760000228881836,19.61000061035156,19.212804794311523,41300,BZQ
2024-12-19 05:00:00+00:00,18.63999938964844,18.700000762939453,18.3799991607666,18.68000030517578,18.30164337158203,19300,BZQ
2024-12-20 05:00:00+00:00,18.489999771118164,18.489999771118164,18.010000228881836,18.32999992370605,17.95873260498047,19600,BZQ
2024-12-23 05:00:00+00:00,18.59000015258789,19.01000022888184,18.59000015258789,18.920000076293945,18.77959442138672,15700,BZQ
2024-12-24 05:00:00+00:00,18.8700008392334,18.8700008392334,18.46999931335449,18.540000915527344,18.40241432189941,5300,BZQ
2024-12-26 05:00:00+00:00,18.549999237060547,18.780000686645508,18.549999237060547,18.68000030517578,18.5413761138916,1400,BZQ
2024-12-27 05:00:00+00:00,18.88999938964844,19.07999992370605,18.850000381469727,18.989999771118164,18.84907531738281,11800,BZQ
2024-12-30 05:00:00+00:00,18.780000686645508,19.13999938964844,18.71999931335449,18.86000061035156,18.72003936767578,10100,BZQ
2024-12-31 05:00:00+00:00,19.030000686645508,19.14999961853028,18.93000030517578,19.11000061035156,18.968185424804688,4300,BZQ
2025-01-02 05:00:00+00:00,19.530000686645508,19.6299991607666,18.56999969482422,18.690000534057617,18.55130195617676,30600,BZQ
2025-01-03 05:00:00+00:00,18.850000381469727,19.209999084472656,18.809999465942383,19.209999084472656,19.067441940307617,17200,BZQ
