date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,14.5,14.649999618530272,14.329999923706056,14.399999618530272,14.323434829711914,794000,CHAU,,,
2025-02-10 05:00:00+00:00,14.489999771118164,14.56999969482422,14.369999885559082,14.5600004196167,14.482584953308104,770500,CHAU,,,
2025-02-11 05:00:00+00:00,14.300000190734863,14.4399995803833,14.295000076293944,14.350000381469728,14.273701667785645,325800,CHAU,,,
2025-02-12 05:00:00+00:00,14.550000190734863,14.770000457763672,14.460000038146973,14.699999809265137,14.621840476989746,1015100,CHAU,,,
2025-02-13 05:00:00+00:00,14.31999969482422,14.609999656677246,14.279999732971191,14.609999656677246,14.532319068908691,559500,CHAU,,,
2025-02-14 05:00:00+00:00,15.079999923706056,15.1899995803833,15.050000190734863,15.170000076293944,15.089341163635254,1106800,CHAU,,,
2025-02-18 05:00:00+00:00,14.779999732971191,14.817999839782717,14.625,14.710000038146973,14.631787300109863,1057000,CHAU,,,
2025-02-19 05:00:00+00:00,14.869999885559082,14.880000114440918,14.760000228881836,14.789999961853027,14.7113618850708,725800,CHAU,,,
2025-02-20 05:00:00+00:00,15.0,15.119999885559082,14.979999542236328,15.09000015258789,15.009766578674316,927100,CHAU,,,
2025-02-21 05:00:00+00:00,15.420000076293944,15.56999969482422,15.270000457763672,15.329999923706056,15.248490333557127,1618800,CHAU,,,
2025-02-24 05:00:00+00:00,15.09000015258789,15.119999885559082,14.949999809265137,14.960000038146973,14.880457878112791,1179600,CHAU,,,
2025-02-25 05:00:00+00:00,14.869999885559082,14.95199966430664,14.835000038146973,14.890000343322754,14.810831069946287,463000,CHAU,,,
2025-02-26 05:00:00+00:00,15.15999984741211,15.239999771118164,15.010000228881836,15.06999969482422,14.989872932434082,772100,CHAU,,,
2025-02-27 05:00:00+00:00,15.020000457763672,15.045000076293944,14.852999687194824,14.899999618530272,14.82077693939209,736600,CHAU,,,
2025-02-28 05:00:00+00:00,14.399999618530272,14.529999732971191,14.395000457763672,14.460000038146973,14.383116722106934,927200,CHAU,,,
2025-03-03 05:00:00+00:00,14.470000267028809,14.5,14.199999809265137,14.300000190734863,14.22396755218506,631700,CHAU,,,
2025-03-04 05:00:00+00:00,14.369999885559082,14.529999732971191,14.279000282287598,14.460000038146973,14.383116722106934,591400,CHAU,,,
2025-03-05 05:00:00+00:00,14.640000343322754,14.949999809265137,14.619999885559082,14.93000030517578,14.850618362426758,729000,CHAU,,,
2025-03-06 05:00:00+00:00,15.119999885559082,15.229999542236328,15.100000381469728,15.149999618530272,15.06944751739502,936600,CHAU,,,
2025-03-07 05:00:00+00:00,15.039999961853027,15.140000343322754,14.93000030517578,14.970000267028809,14.890405654907228,549000,CHAU,,,
2025-03-10 04:00:00+00:00,14.75,14.800000190734863,14.5600004196167,14.59000015258789,14.512425422668455,929300,CHAU,,,
2025-03-11 04:00:00+00:00,15.010000228881836,15.06999969482422,14.883000373840332,14.960000038146973,14.880457878112791,479400,CHAU,,,
2025-03-12 04:00:00+00:00,14.920000076293944,14.960000038146973,14.80500030517578,14.899999618530272,14.82077693939209,247400,CHAU,,,
2025-03-13 04:00:00+00:00,14.729999542236328,14.859999656677246,14.699999809265137,14.81999969482422,14.741202354431152,298100,CHAU,,,
2025-03-14 04:00:00+00:00,15.649999618530272,15.925000190734863,15.614999771118164,15.859999656677246,15.775672912597656,1516100,CHAU,,,
2025-03-17 04:00:00+00:00,15.5,15.739999771118164,15.489999771118164,15.699999809265137,15.61652374267578,937300,CHAU,,,
2025-03-18 04:00:00+00:00,15.59000015258789,15.600000381469728,15.489999771118164,15.539999961853027,15.457374572753906,448900,CHAU,,,
2025-03-19 04:00:00+00:00,15.600000381469728,15.609999656677246,15.460000038146973,15.489999771118164,15.407639503479004,577900,CHAU,,,
2025-03-20 04:00:00+00:00,15.020000457763672,15.074999809265137,14.880000114440918,14.880000114440918,14.800883293151855,906800,CHAU,,,
2025-03-21 04:00:00+00:00,14.56999969482422,14.604999542236328,14.510000228881836,14.5600004196167,14.482584953308104,752900,CHAU,,,
2025-03-24 04:00:00+00:00,14.75,14.779999732971191,14.645000457763672,14.670000076293944,14.592000007629396,379900,CHAU,,,
2025-03-25 04:00:00+00:00,14.68000030517578,14.75,14.614999771118164,14.619999885559082,14.619999885559082,375900,CHAU,,,
2025-03-26 04:00:00+00:00,14.529999732971191,14.56999969482422,14.446000099182127,14.460000038146973,14.460000038146973,581900,CHAU,,,
2025-03-27 04:00:00+00:00,14.59000015258789,14.6899995803833,14.550000190734863,14.649999618530272,14.649999618530272,382600,CHAU,,,
2025-03-28 04:00:00+00:00,14.460000038146973,14.460000038146973,14.31999969482422,14.34000015258789,14.34000015258789,484300,CHAU,,,
2025-03-31 04:00:00+00:00,14.229999542236328,14.3100004196167,14.170000076293944,14.289999961853027,14.289999961853027,339300,CHAU,,,
2025-04-01 04:00:00+00:00,14.18000030517578,14.229999542236328,14.100000381469728,14.170000076293944,14.170000076293944,174200,CHAU,,,
2025-04-02 04:00:00+00:00,14.18000030517578,14.210000038146973,14.104999542236328,14.140000343322754,14.140000343322754,362400,CHAU,,,
2025-04-03 04:00:00+00:00,13.760000228881836,13.885000228881836,13.720000267028809,13.869999885559082,13.869999885559082,578100,CHAU,,,
2025-04-04 04:00:00+00:00,12.789999961853027,12.949999809265137,12.539999961853027,12.81999969482422,12.81999969482422,3356100,CHAU,,,
2025-04-07 04:00:00+00:00,11.390000343322754,12.0,10.880000114440918,11.029999732971191,11.029999732971191,3064900,CHAU,,,
2025-04-08 04:00:00+00:00,12.09000015258789,12.09000015258789,11.095000267028809,11.239999771118164,11.239999771118164,1230300,CHAU,,,
2025-04-09 04:00:00+00:00,11.880000114440918,12.46500015258789,11.850000381469728,12.369999885559082,12.369999885559082,1733000,CHAU,,,
2025-04-10 04:00:00+00:00,12.460000038146973,12.788999557495115,12.43000030517578,12.68000030517578,12.68000030517578,920100,CHAU,,,
2025-04-11 04:00:00+00:00,12.9399995803833,13.199999809265137,12.880000114440918,13.170000076293944,13.170000076293944,819300,CHAU,,,
2025-04-14 04:00:00+00:00,13.0,13.15999984741211,12.940999984741213,13.09000015258789,13.09000015258789,437500,CHAU,,,
2025-04-15 04:00:00+00:00,13.029999732971191,13.029999732971191,12.86400032043457,12.880000114440918,12.880000114440918,269000,CHAU,,,
2025-04-16 04:00:00+00:00,13.119999885559082,13.225000381469728,13.020000457763672,13.050000190734863,13.050000190734863,564700,CHAU,,,
2025-04-17 04:00:00+00:00,13.079999923706056,13.119999885559082,12.949999809265137,12.989999771118164,12.989999771118164,265000,CHAU,,,
2025-04-21 04:00:00+00:00,13.229999542236328,13.260000228881836,13.06999969482422,13.170000076293944,13.170000076293944,386300,CHAU,,,
2025-04-22 04:00:00+00:00,13.220000267028809,13.399999618530272,13.1899995803833,13.300000190734863,13.300000190734863,264200,CHAU,,,
2025-04-23 04:00:00+00:00,13.359999656677246,13.539999961853027,13.300000190734863,13.40999984741211,13.40999984741211,448900,CHAU,,,
2025-04-24 04:00:00+00:00,13.40999984741211,13.489999771118164,13.395000457763672,13.470000267028809,13.470000267028809,319800,CHAU,,,
2025-04-25 04:00:00+00:00,13.390000343322754,13.43000030517578,13.329999923706056,13.43000030517578,13.43000030517578,255100,CHAU,,,
2025-04-28 04:00:00+00:00,13.300000190734863,13.369999885559082,13.300000190734863,13.350000381469728,13.350000381469728,298800,CHAU,,,
2025-04-29 04:00:00+00:00,13.359999656677246,13.385000228881836,13.329999923706056,13.369999885559082,13.369999885559082,142900,CHAU,,,
2025-04-30 04:00:00+00:00,13.279999732971191,13.34000015258789,13.204999923706056,13.300000190734863,13.300000190734863,235600,CHAU,,,
2025-05-01 04:00:00+00:00,13.225000381469728,13.289999961853027,13.0600004196167,13.0600004196167,13.0600004196167,232200,CHAU,,,
2025-05-02 04:00:00+00:00,13.770000457763672,13.81999969482422,13.670000076293944,13.8100004196167,13.8100004196167,335000,CHAU,,,
2025-05-05 04:00:00+00:00,13.880000114440918,13.97700023651123,13.779999732971191,13.779999732971191,13.779999732971191,240800,CHAU,,,
2025-05-06 04:00:00+00:00,13.899999618530272,13.989999771118164,13.84000015258789,13.9399995803833,13.9399995803833,560500,CHAU,,,
2025-05-07 04:00:00+00:00,13.800000190734863,13.800000190734863,13.640000343322754,13.649999618530272,13.649999618530272,270100,CHAU,,,
2025-05-08 04:00:00+00:00,13.9399995803833,13.984999656677246,13.835000038146973,13.93000030517578,13.93000030517578,174000,CHAU,,,
2025-05-09 04:00:00+00:00,13.949999809265137,13.984999656677246,13.890000343322754,13.890000343322754,13.890000343322754,279100,CHAU,,,
2025-05-12 04:00:00+00:00,14.59000015258789,14.59000015258789,14.46500015258789,14.539999961853027,14.539999961853027,711300,CHAU,,,
2025-05-13 04:00:00+00:00,14.420000076293944,14.520000457763672,14.420000076293944,14.470000267028809,14.470000267028809,596600,CHAU,,,
2025-05-14 04:00:00+00:00,14.800000190734863,14.84000015258789,14.725000381469728,14.75,14.75,436900,CHAU,,,
2025-05-15 04:00:00+00:00,14.40999984741211,14.48900032043457,14.375,14.470000267028809,14.470000267028809,572500,CHAU,,,
2025-05-16 04:00:00+00:00,14.329999923706056,14.420000076293944,14.28499984741211,14.40999984741211,14.40999984741211,317000,CHAU,,,
2025-05-19 04:00:00+00:00,14.239999771118164,14.329999923706056,14.1899995803833,14.300000190734863,14.300000190734863,278500,CHAU,,,
2025-05-20 04:00:00+00:00,14.380000114440918,14.449999809265137,14.380000114440918,14.449999809265137,14.449999809265137,271500,CHAU,,,
2025-05-21 04:00:00+00:00,14.5600004196167,14.649999618530272,14.5,14.510000228881836,14.510000228881836,288000,CHAU,,,
2025-05-22 04:00:00+00:00,14.550000190734863,14.550000190734863,14.479999542236328,14.489999771118164,14.489999771118164,149200,CHAU,,,
2025-05-23 04:00:00+00:00,14.289999961853027,14.449999809265137,14.289999961853027,14.390000343322754,14.390000343322754,172900,CHAU,,,
2025-05-27 04:00:00+00:00,14.029999732971191,14.050000190734863,13.94499969482422,13.989999771118164,13.989999771118164,251300,CHAU,,,
2025-05-28 04:00:00+00:00,13.9399995803833,13.9399995803833,13.875,13.890000343322754,13.890000343322754,143700,CHAU,,,
2025-05-29 04:00:00+00:00,14.125,14.130000114440918,14.020000457763672,14.020000457763672,14.020000457763672,129900,CHAU,,,
2025-05-30 04:00:00+00:00,13.890000343322754,13.904999732971191,13.65999984741211,13.729999542236328,13.729999542236328,193800,CHAU,,,
2025-06-02 04:00:00+00:00,13.710000038146973,13.8100004196167,13.65999984741211,13.779999732971191,13.779999732971191,119300,CHAU,,,
2025-06-03 04:00:00+00:00,14.0,14.039999961853027,13.949999809265137,13.979999542236328,13.979999542236328,219000,CHAU,,,
2025-06-04 04:00:00+00:00,14.149999618530272,14.270000457763672,14.119999885559082,14.220000267028809,14.220000267028809,254200,CHAU,,,
2025-06-05 04:00:00+00:00,14.390000343322754,14.4350004196167,14.289999961853027,14.300000190734863,14.300000190734863,232900,CHAU,,,
2025-06-06 04:00:00+00:00,14.220000267028809,14.229999542236328,14.130000114440918,14.229999542236328,14.229999542236328,82500,CHAU,,,
2025-06-09 04:00:00+00:00,14.300000190734863,14.359999656677246,14.262999534606934,14.34000015258789,14.34000015258789,126000,CHAU,,,
2025-06-10 04:00:00+00:00,14.170000076293944,14.199999809265137,14.0600004196167,14.109999656677246,14.109999656677246,284100,CHAU,,,
2025-06-11 04:00:00+00:00,14.25,14.31999969482422,14.239999771118164,14.260000228881836,14.260000228881836,285400,CHAU,,,
2025-06-12 04:00:00+00:00,14.34000015258789,14.43000030517578,14.34000015258789,14.40999984741211,14.40999984741211,119100,CHAU,,,
2025-06-13 04:00:00+00:00,14.15999984741211,14.199999809265137,14.06999969482422,14.140000343322754,14.140000343322754,188300,CHAU,,,
2025-06-16 04:00:00+00:00,14.25,14.31999969482422,14.220000267028809,14.229999542236328,14.229999542236328,185400,CHAU,,,
2025-06-17 04:00:00+00:00,14.220000267028809,14.229999542236328,14.095000267028809,14.109999656677246,14.109999656677246,130200,CHAU,,,
2025-06-18 04:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,14.09000015258789,14.09000015258789,182700,CHAU,,,
2025-06-20 04:00:00+00:00,14.140000343322754,14.149999618530272,14.039999961853027,14.0600004196167,13.962898254394531,193600,CHAU,,,
2025-06-23 04:00:00+00:00,14.109999656677246,14.199999809265137,14.0600004196167,14.1899995803833,14.092000007629396,210900,CHAU,,,
2025-06-24 04:00:00+00:00,14.40999984741211,14.600000381469728,14.390000343322754,14.600000381469728,14.600000381469728,237400,CHAU,,,
2025-06-25 04:00:00+00:00,14.800000190734863,14.979999542236328,14.800000190734863,14.979999542236328,14.979999542236328,501900,CHAU,,,
2025-06-26 04:00:00+00:00,14.899999618530272,14.975000381469728,14.890000343322754,14.93000030517578,14.93000030517578,252100,CHAU,,,
2025-06-27 04:00:00+00:00,14.670000076293944,14.68000030517578,14.574999809265137,14.59000015258789,14.59000015258789,193400,CHAU,,,
2025-06-30 04:00:00+00:00,14.760000228881836,14.8100004196167,14.68000030517578,14.800000190734863,14.800000190734863,132100,CHAU,,,
2025-07-01 04:00:00+00:00,14.850000381469728,14.850000381469728,14.781000137329102,14.829999923706056,14.829999923706056,207400,CHAU,,,
2025-07-02 04:00:00+00:00,14.760000228881836,14.82800006866455,14.729999542236328,14.800000190734863,14.800000190734863,122300,CHAU,,,
2025-07-03 04:00:00+00:00,15.0,15.050000190734863,14.963000297546388,15.010000228881836,15.010000228881836,152100,CHAU,,,
2025-07-07 04:00:00+00:00,14.949999809265137,15.020000457763672,14.902000427246094,14.93000030517578,14.93000030517578,192100,CHAU,,,
2025-07-08 04:00:00+00:00,15.149999618530272,15.25,15.130000114440918,15.220000267028809,15.220000267028809,226100,CHAU,,,
2025-07-09 04:00:00+00:00,15.220000267028809,15.241000175476074,15.151000022888184,15.1899995803833,15.1899995803833,117800,CHAU,,,
2025-07-10 04:00:00+00:00,15.380000114440918,15.470000267028809,15.335000038146973,15.454999923706056,15.454999923706056,128400,CHAU,,,
2025-07-11 04:00:00+00:00,15.43000030517578,15.477999687194824,15.40999984741211,15.420000076293944,15.420000076293944,147400,CHAU,,,
2025-07-14 04:00:00+00:00,15.529999732971191,15.579999923706056,15.510000228881836,15.56999969482422,15.56999969482422,103100,CHAU,,,
2025-07-15 04:00:00+00:00,15.520000457763672,15.539999961853027,15.399999618530272,15.489999771118164,15.489999771118164,137900,CHAU,,,
2025-07-16 04:00:00+00:00,15.34000015258789,15.40999984741211,15.265000343322754,15.380000114440918,15.380000114440918,169100,CHAU,,,
2025-07-17 04:00:00+00:00,15.5,15.699999809265137,15.5,15.699999809265137,15.699999809265137,206000,CHAU,,,
2025-07-18 04:00:00+00:00,15.81999969482422,16.020000457763672,15.81999969482422,15.829999923706056,15.829999923706056,280500,CHAU,,,
2025-07-21 04:00:00+00:00,16.059999465942383,16.170000076293945,16.03499984741211,16.1299991607666,16.1299991607666,329600,CHAU,,,
2025-07-22 04:00:00+00:00,16.3700008392334,16.565000534057617,16.3700008392334,16.559999465942383,16.559999465942383,341900,CHAU,,,
2025-07-23 04:00:00+00:00,16.520000457763672,16.524999618530273,16.43000030517578,16.489999771118164,16.489999771118164,182100,CHAU,,,
2025-07-24 04:00:00+00:00,16.6200008392334,16.655000686645508,16.575000762939453,16.600000381469727,16.600000381469727,167200,CHAU,,,
2025-07-25 04:00:00+00:00,16.450000762939453,16.450000762939453,16.329999923706055,16.389999389648438,16.389999389648438,145700,CHAU,,,
2025-07-28 04:00:00+00:00,16.45199966430664,16.454999923706055,16.28499984741211,16.31999969482422,16.31999969482422,279900,CHAU,,,
2025-07-29 04:00:00+00:00,16.510000228881836,16.579999923706055,16.489999771118164,16.510000228881836,16.510000228881836,127700,CHAU,,,
2025-07-30 04:00:00+00:00,16.440000534057617,16.44499969482422,16.229999542236328,16.239999771118164,16.239999771118164,217500,CHAU,,,
2025-07-31 04:00:00+00:00,15.760000228881836,15.760000228881836,15.619999885559082,15.68000030517578,15.68000030517578,439000,CHAU,,,
2025-08-01 04:00:00+00:00,15.550000190734863,15.56999969482422,15.44499969482422,15.510000228881836,15.510000228881836,278100,CHAU,,,
2025-08-04 04:00:00+00:00,15.81999969482422,15.85099983215332,15.758000373840332,15.81999969482422,15.81999969482422,204000,CHAU,,,
2025-08-05 04:00:00+00:00,16.049999237060547,16.059999465942383,15.979999542236328,16.010000228881836,16.010000228881836,178000,CHAU,,,
2025-08-06 04:00:00+00:00,16.100000381469727,16.1200008392334,16.024999618530273,16.110000610351562,16.110000610351562,155700,CHAU,,,
2025-08-07 04:00:00+00:00,16.170000076293945,16.21299934387207,16.06999969482422,16.110000610351562,16.110000610351562,148000,CHAU,,,
2025-08-08 04:00:00+00:00,16.06999969482422,16.100000381469727,16.020000457763672,16.100000381469727,16.100000381469727,202400,CHAU,,,
2025-08-11 04:00:00+00:00,16.190000534057617,16.207000732421875,16.059999465942383,16.09000015258789,16.09000015258789,188400,CHAU,,,
2025-08-12 04:00:00+00:00,16.350000381469727,16.559999465942383,16.329999923706055,16.559999465942383,16.559999465942383,179700,CHAU,,,
2025-08-13 04:00:00+00:00,16.829999923706055,16.96500015258789,16.799999237060547,16.93000030517578,16.93000030517578,313400,CHAU,,,
2025-08-14 04:00:00+00:00,16.719999313354492,16.735000610351562,16.510000228881836,16.520000457763672,16.520000457763672,299200,CHAU,,,
2025-08-15 04:00:00+00:00,16.8700008392334,16.920000076293945,16.799999237060547,16.8700008392334,16.8700008392334,261800,CHAU,,,
2025-08-18 04:00:00+00:00,17.200000762939453,17.399999618530273,17.18000030517578,17.34000015258789,17.34000015258789,501000,CHAU,,,
2025-08-19 04:00:00+00:00,17.149999618530273,17.149999618530273,16.959999084472656,16.969999313354492,16.969999313354492,376100,CHAU,,,
2025-08-20 04:00:00+00:00,17.559999465942383,17.719999313354492,17.530000686645508,17.709999084472656,17.50542640686035,416100,CHAU,,,
2025-08-21 04:00:00+00:00,17.670000076293945,17.739999771118164,17.660999298095703,17.700000762939453,17.49554443359375,189300,CHAU,,,
2025-08-22 04:00:00+00:00,18.559999465942383,18.8799991607666,18.479999542236328,18.850000381469727,18.632259368896484,1069600,CHAU,,,
2025-08-25 04:00:00+00:00,19.21999931335449,19.325000762939453,19.13500022888184,19.15999984741211,18.938676834106445,666900,CHAU,,,
2025-08-26 04:00:00+00:00,19.1299991607666,19.26000022888184,19.1299991607666,19.15999984741211,18.938676834106445,320000,CHAU,,,
2025-08-27 04:00:00+00:00,18.420000076293945,18.479999542236328,18.375,18.43000030517578,18.21710968017578,767800,CHAU,,,
2025-08-28 04:00:00+00:00,19.18000030517578,19.420000076293945,19.18000030517578,19.420000076293945,19.195674896240234,662100,CHAU,,,
2025-08-29 04:00:00+00:00,19.71999931335449,19.763999938964844,19.631999969482425,19.65999984741211,19.43290328979492,523400,CHAU,,,
2025-09-02 04:00:00+00:00,19.190000534057617,19.459999084472656,19.190000534057617,19.459999084472656,19.235212326049805,457100,CHAU,,,
2025-09-03 04:00:00+00:00,19.14999961853028,19.23500061035156,19.100000381469727,19.190000534057617,18.96833229064941,391500,CHAU,,,
2025-09-04 04:00:00+00:00,18.350000381469727,18.40699958801269,18.280000686645508,18.36000061035156,18.147920608520508,550600,CHAU,,,
2025-09-05 04:00:00+00:00,19.229999542236328,19.280000686645508,19.100000381469727,19.18000030517578,18.958446502685547,588600,CHAU,,,
2025-09-08 04:00:00+00:00,19.31999969482422,19.354999542236328,19.21999931335449,19.32999992370605,19.106714248657227,333100,CHAU,,,
2025-09-09 04:00:00+00:00,19.1299991607666,19.209999084472656,19.100000381469727,19.1299991607666,18.909025192260746,322300,CHAU,,,
2025-09-10 04:00:00+00:00,19.100000381469727,19.100000381469727,18.96999931335449,18.96999931335449,18.750871658325195,367000,CHAU,,,
2025-09-11 04:00:00+00:00,20.0,20.280000686645508,20.0,20.280000686645508,20.04574203491211,679600,CHAU,,,
2025-09-12 04:00:00+00:00,19.770000457763672,19.809999465942383,19.729999542236328,19.770000457763672,19.5416316986084,276200,CHAU,,,
2025-09-15 04:00:00+00:00,20.0,20.01499938964844,19.920000076293945,20.01000022888184,19.77886009216309,163500,CHAU,,,
2025-09-16 04:00:00+00:00,19.809999465942383,19.940000534057617,19.75,19.90999984741211,19.68001365661621,198300,CHAU,,,
2025-09-17 04:00:00+00:00,20.209999084472656,20.26000022888184,20.06999969482422,20.18000030517578,19.946897506713867,322200,CHAU,,,
2025-09-18 04:00:00+00:00,19.549999237060547,19.61000061035156,19.46500015258789,19.59000015258789,19.363712310791016,571200,CHAU,,,
2025-09-19 04:00:00+00:00,19.6299991607666,19.770000457763672,19.57999992370605,19.57999992370605,19.35382652282715,381600,CHAU,,,
2025-09-22 04:00:00+00:00,19.739999771118164,19.77499961853028,19.68000030517578,19.729999542236328,19.502094268798828,367900,CHAU,,,
2025-09-23 04:00:00+00:00,19.63999938964844,19.709999084472656,19.53499984741211,19.559999465942383,19.415735244750977,207300,CHAU,,,
2025-09-24 04:00:00+00:00,19.809999465942383,19.86000061035156,19.739999771118164,19.76000022888184,19.614261627197266,313800,CHAU,,,
2025-09-25 04:00:00+00:00,20.07999992370605,20.104999542236328,19.950000762939453,20.020000457763672,19.87234306335449,231100,CHAU,,,
2025-09-26 04:00:00+00:00,19.559999465942383,19.729999542236328,19.520000457763672,19.65999984741211,19.514997482299805,138800,CHAU,,,
2025-09-29 04:00:00+00:00,20.450000762939453,20.520000457763672,20.43000030517578,20.520000457763672,20.368656158447266,233900,CHAU,,,
2025-09-30 04:00:00+00:00,20.6200008392334,20.71999931335449,20.600000381469727,20.690000534057617,20.53740119934082,180900,CHAU,,,
2025-10-01 04:00:00+00:00,20.709999084472656,20.799999237060547,20.670000076293945,20.700000762939453,20.54732894897461,172700,CHAU,,,
2025-10-02 04:00:00+00:00,21.13999938964844,21.14999961853028,20.80500030517578,20.850000381469727,20.69622230529785,269800,CHAU,,,
2025-10-03 04:00:00+00:00,20.71999931335449,20.725000381469727,20.59000015258789,20.68000030517578,20.527475357055664,202900,CHAU,,,
2025-10-06 04:00:00+00:00,20.51000022888184,20.71999931335449,20.51000022888184,20.65999984741211,20.50762176513672,210600,CHAU,,,
2025-10-07 04:00:00+00:00,20.780000686645508,20.780000686645508,20.46500015258789,20.489999771118164,20.338876724243164,241100,CHAU,,,
2025-10-08 04:00:00+00:00,20.39999961853028,20.545000076293945,20.36000061035156,20.540000915527344,20.38850784301757,174400,CHAU,,,
2025-10-09 04:00:00+00:00,21.1200008392334,21.1200008392334,20.6299991607666,20.71999931335449,20.56717872619629,324900,CHAU,,,
2025-10-10 04:00:00+00:00,20.280000686645508,20.32999992370605,18.63999938964844,18.809999465942383,18.671266555786133,1871700,CHAU,,,
2025-10-13 04:00:00+00:00,19.959999084472656,20.09000015258789,19.850000381469727,19.959999084472656,19.81278419494629,788500,CHAU,,,
2025-10-14 04:00:00+00:00,19.3799991607666,19.71999931335449,19.31999969482422,19.600000381469727,19.455440521240234,320900,CHAU,,,
2025-10-15 04:00:00+00:00,20.059999465942383,20.1299991607666,19.90999984741211,20.040000915527344,19.89219665527344,231400,CHAU,,,
2025-10-16 04:00:00+00:00,20.25,20.34499931335449,20.18000030517578,20.209999084472656,20.06093978881836,373600,CHAU,,,
2025-10-17 04:00:00+00:00,19.559999465942383,19.739999771118164,19.450000762939453,19.729999542236328,19.584482192993164,337200,CHAU,,,
2025-10-20 04:00:00+00:00,19.6200008392334,19.82999992370605,19.59499931335449,19.80299949645996,19.65694236755371,249700,CHAU,,,
2025-10-21 04:00:00+00:00,20.07999992370605,20.07999992370605,19.989999771118164,19.989999771118164,19.84256362915039,140300,CHAU,,,
2025-10-22 04:00:00+00:00,19.96999931335449,20.059999465942383,19.770000457763672,19.940000534057617,19.79293441772461,191400,CHAU,,,
2025-10-23 04:00:00+00:00,20.11000061035156,20.350000381469727,20.11000061035156,20.31999969482422,20.170129776000977,154300,CHAU,,,
2025-10-24 04:00:00+00:00,20.76000022888184,20.82999992370605,20.739999771118164,20.799999237060547,20.646589279174805,176800,CHAU,,,
