date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-07 04:00:00+00:00,19.700000762939453,19.88999938964844,19.39999961853028,19.39999961853028,18.54135704040528,3448000,M
2024-05-08 04:00:00+00:00,19.15999984741211,19.229999542236328,18.86000061035156,19.059999465942383,18.21640586853028,3160000,M
2024-05-09 04:00:00+00:00,19.170000076293945,19.450000762939453,19.11000061035156,19.450000762939453,18.589147567749023,2802600,M
2024-05-10 04:00:00+00:00,19.540000915527344,19.600000381469727,19.25,19.350000381469727,18.49357032775879,2129400,M
2024-05-13 04:00:00+00:00,19.57999992370605,20.0,19.43000030517578,19.540000915527344,18.67516326904297,4324900,M
2024-05-14 04:00:00+00:00,19.940000534057617,20.100000381469727,19.46999931335449,19.920000076293945,19.03834342956543,3999600,M
2024-05-15 04:00:00+00:00,19.89999961853028,19.93000030517578,19.299999237060547,19.3700008392334,18.51268577575684,3440600,M
2024-05-16 04:00:00+00:00,19.440000534057617,19.63999938964844,19.299999237060547,19.6200008392334,18.751623153686523,2713900,M
2024-05-17 04:00:00+00:00,19.56999969482422,19.729999542236328,19.43000030517578,19.489999771118164,18.62737464904785,3483500,M
2024-05-20 04:00:00+00:00,19.530000686645508,19.670000076293945,19.040000915527344,19.100000381469727,18.254636764526367,6369900,M
2024-05-21 04:00:00+00:00,19.600000381469727,20.11000061035156,18.670000076293945,20.07999992370605,19.19126319885254,17148900,M
2024-05-22 04:00:00+00:00,19.739999771118164,20.6200008392334,19.63999938964844,20.1200008392334,19.2294921875,9569600,M
2024-05-23 04:00:00+00:00,20.1200008392334,20.18000030517578,19.709999084472656,20.059999465942383,19.17214584350586,3707300,M
2024-05-24 04:00:00+00:00,20.18000030517578,20.489999771118164,20.059999465942383,20.18000030517578,19.286834716796875,3437600,M
2024-05-28 04:00:00+00:00,20.239999771118164,20.700000762939453,20.1299991607666,20.3799991607666,19.477983474731445,4482200,M
2024-05-29 04:00:00+00:00,20.13999938964844,20.13999938964844,19.739999771118164,19.75,18.87586784362793,3374800,M
2024-05-30 04:00:00+00:00,19.420000076293945,19.530000686645508,18.84000015258789,19.13999938964844,18.292865753173828,4989100,M
2024-05-31 04:00:00+00:00,19.280000686645508,19.61000061035156,19.11000061035156,19.479999542236328,18.617816925048828,4686400,M
2024-06-03 04:00:00+00:00,19.6299991607666,19.670000076293945,18.5,18.809999465942383,17.97747230529785,6361500,M
2024-06-04 04:00:00+00:00,18.709999084472656,18.729999542236328,18.200000762939453,18.229999542236328,17.423141479492188,5772700,M
2024-06-05 04:00:00+00:00,18.34000015258789,19.020000457763672,18.07999992370605,18.8700008392334,18.03481674194336,6292800,M
2024-06-06 04:00:00+00:00,18.81999969482422,18.81999969482422,18.309999465942383,18.39999961853028,17.585617065429688,4043900,M
2024-06-07 04:00:00+00:00,18.38999938964844,18.68000030517578,18.26000022888184,18.43000030517578,17.61429214477539,3330300,M
2024-06-10 04:00:00+00:00,18.25,18.739999771118164,18.170000076293945,18.64999961853028,17.824554443359375,3384000,M
2024-06-11 04:00:00+00:00,18.520000457763672,18.86000061035156,18.34000015258789,18.729999542236328,17.901012420654297,3081500,M
2024-06-12 04:00:00+00:00,19.200000762939453,19.290000915527344,18.90999984741211,19.26000022888184,18.407554626464844,3766000,M
2024-06-13 04:00:00+00:00,19.229999542236328,19.40999984741211,18.950000762939453,19.01000022888184,18.16861915588379,3906100,M
2024-06-14 04:00:00+00:00,18.64999961853028,18.75,18.309999465942383,18.36000061035156,17.70948600769043,3919400,M
2024-06-17 04:00:00+00:00,18.3700008392334,18.559999465942383,18.270000457763672,18.420000076293945,17.767358779907227,3561600,M
2024-06-18 04:00:00+00:00,18.440000534057617,18.489999771118164,18.21999931335449,18.229999542236328,17.584091186523438,2826900,M
2024-06-20 04:00:00+00:00,18.200000762939453,18.479999542236328,18.170000076293945,18.32999992370605,17.6805477142334,4282000,M
2024-06-21 04:00:00+00:00,18.43000030517578,18.459999084472656,18.18000030517578,18.299999237060547,17.651609420776367,6082900,M
2024-06-24 04:00:00+00:00,18.39999961853028,19.13999938964844,18.270000457763672,19.030000686645508,18.35574722290039,5896600,M
2024-06-25 04:00:00+00:00,19.030000686645508,19.489999771118164,18.8700008392334,19.46999931335449,18.780153274536133,3851400,M
2024-06-26 04:00:00+00:00,19.39999961853028,19.39999961853028,18.959999084472656,19.06999969482422,18.39432907104492,3527600,M
2024-06-27 04:00:00+00:00,18.75,18.76000022888184,18.459999084472656,18.700000762939453,18.037437438964844,4332000,M
2024-06-28 04:00:00+00:00,18.600000381469727,19.200000762939453,18.600000381469727,19.200000762939453,18.51972389221192,4711400,M
2024-07-01 04:00:00+00:00,19.049999237060547,19.14999961853028,18.239999771118164,18.25,17.603382110595703,5248100,M
2024-07-02 04:00:00+00:00,18.31999969482422,18.559999465942383,17.770000457763672,17.81999969482422,17.188617706298828,5539000,M
2024-07-03 04:00:00+00:00,18.0,18.43000030517578,17.8799991607666,17.93000030517578,17.294719696044922,3687700,M
2024-07-05 04:00:00+00:00,19.36000061035156,20.46999931335449,19.280000686645508,19.63999938964844,18.94413375854492,17255300,M
2024-07-08 04:00:00+00:00,19.489999771118164,19.709999084472656,18.89999961853028,18.93000030517578,18.2592887878418,6178200,M
2024-07-09 04:00:00+00:00,18.959999084472656,19.309999465942383,18.799999237060547,18.8700008392334,18.20141792297364,3906700,M
2024-07-10 04:00:00+00:00,18.959999084472656,19.15999984741211,18.809999465942383,18.81999969482422,18.153186798095703,3582700,M
2024-07-11 04:00:00+00:00,19.0,19.709999084472656,19.0,19.549999237060547,18.85732078552246,4390500,M
2024-07-12 04:00:00+00:00,19.57999992370605,19.61000061035156,19.059999465942383,19.09000015258789,18.413619995117188,3394200,M
2024-07-15 04:00:00+00:00,16.329999923706055,17.0,16.06999969482422,16.850000381469727,16.252986907958984,23510800,M
2024-07-16 04:00:00+00:00,17.020000457763672,17.049999237060547,16.760000228881836,16.809999465942383,16.214401245117188,10255000,M
2024-07-17 04:00:00+00:00,16.65999984741211,16.969999313354492,16.649999618530273,16.809999465942383,16.214401245117188,7766400,M
2024-07-18 04:00:00+00:00,16.709999084472656,16.90999984741211,16.360000610351562,16.450000762939453,15.867158889770508,6916600,M
2024-07-19 04:00:00+00:00,16.459999084472656,16.649999618530273,16.270000457763672,16.3700008392334,15.789994239807127,6350900,M
2024-07-22 04:00:00+00:00,16.389999389648438,16.690000534057617,16.18000030517578,16.549999237060547,15.963614463806152,6098300,M
2024-07-23 04:00:00+00:00,16.479999542236328,16.969999313354492,16.440000534057617,16.809999465942383,16.214401245117188,5084200,M
2024-07-24 04:00:00+00:00,16.670000076293945,16.700000762939453,16.31999969482422,16.479999542236328,15.896095275878906,5444900,M
2024-07-25 04:00:00+00:00,16.420000076293945,16.65999984741211,16.200000762939453,16.459999084472656,15.87680435180664,4436300,M
2024-07-26 04:00:00+00:00,16.6200008392334,16.68000030517578,16.469999313354492,16.56999969482422,15.98290729522705,4790600,M
2024-07-29 04:00:00+00:00,16.700000762939453,17.1200008392334,16.450000762939453,17.09000015258789,16.484481811523438,5949000,M
2024-07-30 04:00:00+00:00,17.1299991607666,17.43000030517578,16.959999084472656,17.299999237060547,16.687040328979492,5681100,M
2024-07-31 04:00:00+00:00,17.399999618530273,17.530000686645508,17.209999084472656,17.280000686645508,16.66775131225586,5113500,M
2024-08-01 04:00:00+00:00,17.389999389648438,17.440000534057617,16.56999969482422,16.780000686645508,16.185466766357422,4778600,M
2024-08-02 04:00:00+00:00,16.420000076293945,16.420000076293945,15.670000076293944,15.93000030517578,15.365582466125488,5438400,M
2024-08-05 04:00:00+00:00,14.899999618530272,15.260000228881836,14.59000015258789,15.18000030517578,14.642155647277832,8417900,M
2024-08-06 04:00:00+00:00,15.300000190734863,15.699999809265137,15.079999923706056,15.510000228881836,14.960463523864746,6144400,M
2024-08-07 04:00:00+00:00,15.8100004196167,15.84000015258789,15.020000457763672,15.220000267028809,14.68073844909668,4270600,M
2024-08-08 04:00:00+00:00,15.289999961853027,15.789999961853027,15.279999732971191,15.760000228881836,15.201605796813965,3876700,M
2024-08-09 04:00:00+00:00,15.699999809265137,15.710000038146973,15.369999885559082,15.579999923706056,15.027982711791992,3892100,M
2024-08-12 04:00:00+00:00,15.68000030517578,16.100000381469727,15.59000015258789,15.8100004196167,15.249834060668944,3614400,M
2024-08-13 04:00:00+00:00,15.710000038146973,16.149999618530273,15.510000228881836,16.040000915527344,15.471685409545898,4136400,M
2024-08-14 04:00:00+00:00,16.15999984741211,16.15999984741211,15.899999618530272,16.079999923706055,15.51026725769043,2830700,M
2024-08-15 04:00:00+00:00,16.649999618530273,17.020000457763672,16.56999969482422,16.979999542236328,16.378381729125977,6937600,M
2024-08-16 04:00:00+00:00,16.940000534057617,17.770000457763672,16.93000030517578,17.700000762939453,17.07286834716797,5959100,M
2024-08-19 04:00:00+00:00,17.700000762939453,18.0,17.68000030517578,17.81999969482422,17.188617706298828,5142100,M
2024-08-20 04:00:00+00:00,17.780000686645508,17.969999313354492,17.639999389648438,17.739999771118164,17.111452102661133,7277100,M
2024-08-21 04:00:00+00:00,15.90999984741211,15.989999771118164,15.25,15.449999809265137,14.902588844299316,34994400,M
2024-08-22 04:00:00+00:00,15.510000228881836,15.640000343322754,15.109999656677246,15.170000076293944,14.6325101852417,11779100,M
2024-08-23 04:00:00+00:00,15.359999656677246,16.040000915527344,15.270000457763672,15.960000038146973,15.394519805908203,9980900,M
2024-08-26 04:00:00+00:00,15.93000030517578,16.030000686645508,15.739999771118164,15.760000228881836,15.201605796813965,5510000,M
2024-08-27 04:00:00+00:00,15.65999984741211,15.720000267028809,15.329999923706056,15.359999656677246,14.815777778625488,5668000,M
2024-08-28 04:00:00+00:00,15.43000030517578,15.579999923706056,15.220000267028809,15.380000114440918,14.835070610046388,5764300,M
2024-08-29 04:00:00+00:00,15.449999809265137,15.800000190734863,15.3100004196167,15.56999969482422,15.01833724975586,5777800,M
2024-08-30 04:00:00+00:00,15.770000457763672,15.869999885559082,15.460000038146973,15.56999969482422,15.01833724975586,5960900,M
2024-09-03 04:00:00+00:00,15.40999984741211,15.829999923706056,15.380000114440918,15.489999771118164,14.941171646118164,6306400,M
2024-09-04 04:00:00+00:00,15.5,15.670000076293944,15.140000343322754,15.300000190734863,14.757904052734377,5359100,M
2024-09-05 04:00:00+00:00,15.34000015258789,15.399999618530272,14.859999656677246,14.869999885559082,14.3431396484375,6463600,M
2024-09-06 04:00:00+00:00,14.859999656677246,14.949999809265137,14.5,14.609999656677246,14.092350959777832,4870500,M
2024-09-09 04:00:00+00:00,14.600000381469728,14.8100004196167,14.489999771118164,14.510000228881836,13.995894432067873,6221400,M
2024-09-10 04:00:00+00:00,14.5,14.550000190734863,14.199999809265137,14.3100004196167,13.802980422973633,4464700,M
2024-09-11 04:00:00+00:00,14.369999885559082,14.649999618530272,14.0600004196167,14.619999885559082,14.10199737548828,4494000,M
2024-09-12 04:00:00+00:00,14.640000343322754,14.720000267028809,14.34000015258789,14.6899995803833,14.169516563415527,3822300,M
2024-09-13 04:00:00+00:00,14.800000190734863,15.220000267028809,14.760000228881836,15.0,14.641963958740234,6098200,M
2024-09-16 04:00:00+00:00,14.989999771118164,15.140000343322754,14.9399995803833,14.949999809265137,14.593157768249512,3693100,M
2024-09-17 04:00:00+00:00,15.149999618530272,15.43000030517578,14.979999542236328,15.029999732971191,14.67124843597412,4343500,M
2024-09-18 04:00:00+00:00,15.020000457763672,15.489999771118164,14.979999542236328,15.119999885559082,14.759099960327148,5652300,M
2024-09-19 04:00:00+00:00,15.5,15.59000015258789,15.220000267028809,15.329999923706056,14.96408748626709,5345400,M
2024-09-20 04:00:00+00:00,15.300000190734863,15.470000267028809,15.1899995803833,15.300000190734863,14.934804916381836,6155900,M
2024-09-23 04:00:00+00:00,15.300000190734863,15.3100004196167,14.920000076293944,15.149999618530272,14.788384437561035,5797700,M
2024-09-24 04:00:00+00:00,15.31999969482422,15.369999885559082,15.020000457763672,15.06999969482422,14.71029281616211,5526400,M
2024-09-25 04:00:00+00:00,15.050000190734863,15.15999984741211,14.800000190734863,14.859999656677246,14.505306243896484,3654400,M
2024-09-26 04:00:00+00:00,14.979999542236328,15.210000038146973,14.920000076293944,15.210000038146973,14.846951484680176,4023200,M
2024-09-27 04:00:00+00:00,15.3100004196167,15.380000114440918,15.18000030517578,15.25,14.885997772216797,2806500,M
2024-09-30 04:00:00+00:00,15.289999961853027,15.75,15.289999961853027,15.6899995803833,15.315494537353516,5539400,M
2024-10-01 04:00:00+00:00,15.609999656677246,15.640000343322754,15.079999923706056,15.420000076293944,15.051939964294434,5419000,M
2024-10-02 04:00:00+00:00,15.359999656677246,15.640000343322754,15.220000267028809,15.350000381469728,14.983610153198242,4594700,M
2024-10-03 04:00:00+00:00,15.170000076293944,15.4399995803833,15.050000190734863,15.369999885559082,15.003132820129396,4409000,M
2024-10-04 04:00:00+00:00,15.640000343322754,15.899999618530272,15.5600004196167,15.800000190734863,15.422869682312012,5016900,M
2024-10-07 04:00:00+00:00,15.710000038146973,15.75,15.300000190734863,15.359999656677246,14.99337100982666,3549800,M
2024-10-08 04:00:00+00:00,15.34000015258789,15.479999542236328,15.170000076293944,15.220000267028809,14.85671329498291,3073500,M
2024-10-09 04:00:00+00:00,15.210000038146973,15.5,15.15999984741211,15.449999809265137,15.081223487854004,2831200,M
2024-10-10 04:00:00+00:00,15.359999656677246,15.550000190734863,15.1899995803833,15.4399995803833,15.07146167755127,3175400,M
2024-10-11 04:00:00+00:00,15.460000038146973,15.869999885559082,15.40999984741211,15.779999732971191,15.403346061706545,3717400,M
2024-10-14 04:00:00+00:00,15.739999771118164,15.739999771118164,15.350000381469728,15.380000114440918,15.012894630432127,4669600,M
2024-10-15 04:00:00+00:00,15.3100004196167,16.040000915527344,15.3100004196167,15.640000343322754,15.266688346862791,5436300,M
2024-10-16 04:00:00+00:00,15.75,16.290000915527344,15.710000038146973,16.260000228881836,15.8718900680542,5596000,M
2024-10-17 04:00:00+00:00,16.309999465942383,16.59000015258789,16.1200008392334,16.290000915527344,15.901174545288086,4911300,M
2024-10-18 04:00:00+00:00,16.31999969482422,16.469999313354492,16.06999969482422,16.18000030517578,15.79379940032959,3893800,M
2024-10-21 04:00:00+00:00,16.18000030517578,16.360000610351562,15.949999809265137,16.020000457763672,15.637618064880373,3521500,M
2024-10-22 04:00:00+00:00,15.890000343322754,15.93000030517578,15.489999771118164,15.699999809265137,15.32525634765625,3788800,M
2024-10-23 04:00:00+00:00,15.550000190734863,15.65999984741211,15.239999771118164,15.34000015258789,14.973849296569824,3468500,M
2024-10-24 04:00:00+00:00,15.510000228881836,15.670000076293944,15.34000015258789,15.40999984741211,15.0421781539917,4292600,M
2024-10-25 04:00:00+00:00,15.550000190734863,15.600000381469728,15.369999885559082,15.390000343322754,15.022656440734863,3702600,M
2024-10-28 04:00:00+00:00,15.4399995803833,15.6899995803833,15.420000076293944,15.510000228881836,15.13979148864746,3379300,M
2024-10-29 04:00:00+00:00,15.460000038146973,15.829999923706056,15.460000038146973,15.56999969482422,15.198358535766602,6292500,M
2024-10-30 04:00:00+00:00,15.5600004196167,15.630000114440918,15.34000015258789,15.43000030517578,15.061700820922852,3936400,M
2024-10-31 04:00:00+00:00,15.359999656677246,15.470000267028809,15.130000114440918,15.34000015258789,14.973849296569824,3363300,M
2024-11-01 04:00:00+00:00,15.369999885559082,15.65999984741211,15.25,15.270000457763672,14.90552043914795,3816200,M
2024-11-04 05:00:00+00:00,15.210000038146973,15.390000343322754,15.130000114440918,15.210000038146973,14.846951484680176,3968100,M
2024-11-05 05:00:00+00:00,15.149999618530272,15.350000381469728,15.0,15.31999969482422,14.954326629638672,4475300,M
2024-11-06 05:00:00+00:00,15.720000267028809,16.110000610351562,15.65999984741211,16.09000015258789,15.705946922302246,8045400,M
2024-11-07 05:00:00+00:00,16.100000381469727,16.639999389648438,15.890000343322754,16.450000762939453,16.057355880737305,6146900,M
2024-11-08 05:00:00+00:00,16.219999313354492,16.3700008392334,15.640000343322754,15.670000076293944,15.29597282409668,5487400,M
2024-11-11 05:00:00+00:00,15.699999809265137,15.9399995803833,15.329999923706056,15.34000015258789,14.973849296569824,7312100,M
2024-11-12 05:00:00+00:00,15.270000457763672,15.270000457763672,14.949999809265137,15.079999923706056,14.72005558013916,6796800,M
2024-11-13 05:00:00+00:00,15.220000267028809,15.350000381469728,15.029999732971191,15.06999969482422,14.71029281616211,3947300,M
2024-11-14 05:00:00+00:00,15.270000457763672,15.65999984741211,15.06999969482422,15.56999969482422,15.198358535766602,5108000,M
2024-11-15 05:00:00+00:00,15.5,15.609999656677246,15.229999542236328,15.489999771118164,15.120268821716309,3779100,M
2024-11-18 05:00:00+00:00,15.399999618530272,15.5,15.06999969482422,15.260000228881836,14.895758628845217,5537500,M
2024-11-19 05:00:00+00:00,15.09000015258789,15.329999923706056,14.970000267028809,15.140000343322754,14.7786226272583,4373700,M
2024-11-20 05:00:00+00:00,15.0,15.1899995803833,14.520000457763672,14.5600004196167,14.212468147277832,7084000,M
2024-11-21 05:00:00+00:00,14.630000114440918,15.079999923706056,14.510000228881836,15.06999969482422,14.71029281616211,4825000,M
2024-11-22 05:00:00+00:00,15.3100004196167,16.360000610351562,15.3100004196167,16.299999237060547,15.910934448242188,10894900,M
2024-11-25 05:00:00+00:00,16.110000610351562,16.110000610351562,15.470000267028809,15.9399995803833,15.559527397155762,16890300,M
2024-11-26 05:00:00+00:00,15.880000114440918,16.18000030517578,15.68000030517578,15.890000343322754,15.510722160339355,8097600,M
2024-11-27 05:00:00+00:00,16.049999237060547,16.18000030517578,15.880000114440918,15.960000038146973,15.579050064086914,4363700,M
2024-11-29 05:00:00+00:00,16.0,16.360000610351562,15.979999542236328,16.239999771118164,15.852367401123049,3101600,M
2024-12-02 05:00:00+00:00,16.360000610351562,16.969999313354492,16.329999923706055,16.93000030517578,16.525897979736328,7005400,M
2024-12-03 05:00:00+00:00,16.940000534057617,16.940000534057617,16.420000076293945,16.479999542236328,16.086637496948242,4913000,M
2024-12-04 05:00:00+00:00,16.59000015258789,16.75,16.389999389648438,16.739999771118164,16.34043312072754,3918500,M
2024-12-05 05:00:00+00:00,16.75,16.790000915527344,16.360000610351562,16.450000762939453,16.057355880737305,3605500,M
2024-12-06 05:00:00+00:00,16.639999389648438,16.690000534057617,16.209999084472656,16.43000030517578,16.037832260131836,3320200,M
2024-12-09 05:00:00+00:00,17.1200008392334,17.290000915527344,16.6200008392334,16.719999313354492,16.32090950012207,8873000,M
2024-12-10 05:00:00+00:00,16.75,17.010000228881836,16.450000762939453,16.719999313354492,16.32090950012207,8297300,M
2024-12-11 05:00:00+00:00,14.899999618530272,16.709999084472656,14.630000114440918,16.579999923706055,16.18425178527832,28762100,M
2024-12-12 05:00:00+00:00,16.40999984741211,16.84000015258789,16.209999084472656,16.309999465942383,15.920695304870604,9700600,M
2024-12-13 05:00:00+00:00,16.190000534057617,16.68000030517578,16.18000030517578,16.559999465942383,16.33903694152832,7830500,M
2024-12-16 05:00:00+00:00,16.739999771118164,17.229999542236328,16.649999618530273,16.719999313354492,16.496902465820312,8444800,M
2024-12-17 05:00:00+00:00,16.809999465942383,17.15999984741211,16.459999084472656,16.729999542236328,16.50676918029785,8817200,M
2024-12-18 05:00:00+00:00,16.770000457763672,16.829999923706055,15.800000190734863,15.850000381469728,15.63851261138916,6160100,M
2024-12-19 05:00:00+00:00,16.059999465942383,16.190000534057617,15.760000228881836,15.850000381469728,15.63851261138916,5195500,M
2024-12-20 05:00:00+00:00,15.720000267028809,16.6299991607666,15.710000038146973,16.239999771118164,16.02330780029297,10420200,M
2024-12-23 05:00:00+00:00,16.329999923706055,16.68000030517578,16.260000228881836,16.649999618530273,16.427837371826172,5011800,M
2024-12-24 05:00:00+00:00,16.610000610351562,16.860000610351562,16.440000534057617,16.81999969482422,16.595569610595703,2312500,M
2024-12-26 05:00:00+00:00,16.770000457763672,18.1299991607666,16.739999771118164,18.100000381469727,17.858489990234375,10635900,M
2024-12-27 05:00:00+00:00,17.84000015258789,18.010000228881836,17.5,17.540000915527344,17.30596351623535,5819800,M
2024-12-30 05:00:00+00:00,17.270000457763672,17.290000915527344,16.649999618530273,16.770000457763672,16.546236038208008,5662100,M
2024-12-31 05:00:00+00:00,16.739999771118164,17.18000030517578,16.600000381469727,16.93000030517578,16.7041015625,5851000,M
2025-01-02 05:00:00+00:00,17.079999923706055,17.100000381469727,16.280000686645508,16.559999465942383,16.33903694152832,6445500,M
2025-01-03 05:00:00+00:00,16.59000015258789,16.84000015258789,16.209999084472656,16.81999969482422,16.595569610595703,7393100,M
2025-01-06 05:00:00+00:00,16.920000076293945,17.329999923706055,16.3799991607666,16.399999618530273,16.18117332458496,7411500,M
2025-01-07 05:00:00+00:00,16.649999618530273,16.93000030517578,16.1299991607666,16.360000610351562,16.141708374023438,6335800,M
2025-01-08 05:00:00+00:00,16.149999618530273,16.239999771118164,15.520000457763672,16.030000686645508,15.816110610961914,6198100,M
2025-01-10 05:00:00+00:00,15.93000030517578,16.1299991607666,15.619999885559082,15.84000015258789,15.62864589691162,7325000,M
2025-01-13 05:00:00+00:00,15.8100004196167,15.8100004196167,14.520000457763672,14.5600004196167,14.365724563598633,13104900,M
2025-01-14 05:00:00+00:00,14.699999809265137,14.710000038146973,14.010000228881836,14.020000457763672,13.832930564880373,11551600,M
2025-01-15 05:00:00+00:00,14.149999618530272,14.289999961853027,13.65999984741211,13.789999961853027,13.605998992919922,15032100,M
2025-01-16 05:00:00+00:00,13.800000190734863,14.210000038146973,13.760000228881836,13.869999885559082,13.684930801391602,8438700,M
2025-01-17 05:00:00+00:00,14.050000190734863,14.15999984741211,13.90999984741211,13.989999771118164,13.803329467773438,6079000,M
2025-01-21 05:00:00+00:00,14.0600004196167,14.59000015258789,14.0600004196167,14.380000114440918,14.18812656402588,9139200,M
2025-01-22 05:00:00+00:00,14.420000076293944,14.630000114440918,14.229999542236328,14.600000381469728,14.405191421508787,7447800,M
2025-01-23 05:00:00+00:00,14.510000228881836,15.050000190734863,14.489999771118164,15.029999732971191,14.829453468322754,6443200,M
2025-01-24 05:00:00+00:00,15.170000076293944,15.5600004196167,15.039999961853027,15.359999656677246,15.155049324035645,8232200,M
2025-01-27 05:00:00+00:00,15.289999961853027,15.56999969482422,15.050000190734863,15.279999732971191,15.076117515563965,5718200,M
2025-01-28 05:00:00+00:00,15.300000190734863,15.68000030517578,15.199999809265137,15.670000076293944,15.46091365814209,5363700,M
2025-01-29 05:00:00+00:00,15.670000076293944,15.68000030517578,15.289999961853027,15.399999618530272,15.1945161819458,4561600,M
2025-01-30 05:00:00+00:00,15.5,15.800000190734863,15.369999885559082,15.770000457763672,15.559579849243164,4372900,M
